SA2_CODE_2021,Age_0_C11_M,Age_0_C11_F,Age_0_C11_P,Age_0_C16_M,Age_0_C16_F,Age_0_C16_P,Age_0_C21_M,Age_0_C21_F,Age_0_C21_P,Age_1_C11_M,Age_1_C11_F,Age_1_C11_P,Age_1_C16_M,Age_1_C16_F,Age_1_C16_P,Age_1_C21_M,Age_1_C21_F,Age_1_C21_P,Age_2_C11_M,Age_2_C11_F,Age_2_C11_P,Age_2_C16_M,Age_2_C16_F,Age_2_C16_P,Age_2_C21_M,Age_2_C21_F,Age_2_C21_P,Age_3_C11_M,Age_3_C11_F,Age_3_C11_P,Age_3_C16_M,Age_3_C16_F,Age_3_C16_P,Age_3_C21_M,Age_3_C21_F,Age_3_C21_P,Age_4_C11_M,Age_4_C11_F,Age_4_C11_P,Age_4_C16_M,Age_4_C16_F,Age_4_C16_P,Age_4_C21_M,Age_4_C21_F,Age_4_C21_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_0_4_C16_M,Age_0_4_C16_F,Age_0_4_C16_P,Age_0_4_C21_M,Age_0_4_C21_F,Age_0_4_C21_P,Age_5_C11_M,Age_5_C11_F,Age_5_C11_P,Age_5_C16_M,Age_5_C16_F,Age_5_C16_P,Age_5_C21_M,Age_5_C21_F,Age_5_C21_P,Age_6_C11_M,Age_6_C11_F,Age_6_C11_P,Age_6_C16_M,Age_6_C16_F,Age_6_C16_P,Age_6_C21_M,Age_6_C21_F,Age_6_C21_P,Age_7_C11_M,Age_7_C11_F,Age_7_C11_P,Age_7_C16_M,Age_7_C16_F,Age_7_C16_P,Age_7_C21_M,Age_7_C21_F,Age_7_C21_P,Age_8_C11_M,Age_8_C11_F,Age_8_C11_P,Age_8_C16_M,Age_8_C16_F,Age_8_C16_P,Age_8_C21_M,Age_8_C21_F,Age_8_C21_P,Age_9_C11_M,Age_9_C11_F,Age_9_C11_P,Age_9_C16_M,Age_9_C16_F,Age_9_C16_P,Age_9_C21_M,Age_9_C21_F,Age_9_C21_P,Age_5_9_C11_M,Age_5_9_C11_F,Age_5_9_C11_P,Age_5_9_C16_M,Age_5_9_C16_F,Age_5_9_C16_P,Age_5_9_C21_M,Age_5_9_C21_F,Age_5_9_C21_P,Age_10_C11_M,Age_10_C11_F,Age_10_C11_P,Age_10_C16_M,Age_10_C16_F,Age_10_C16_P,Age_10_C21_M,Age_10_C21_F,Age_10_C21_P,Age_11_C11_M,Age_11_C11_F,Age_11_C11_P,Age_11_C16_M,Age_11_C16_F,Age_11_C16_P,Age_11_C21_M,Age_11_C21_F,Age_11_C21_P,Age_12_C11_M,Age_12_C11_F,Age_12_C11_P,Age_12_C16_M,Age_12_C16_F,Age_12_C16_P,Age_12_C21_M,Age_12_C21_F,Age_12_C21_P,Age_13_C11_M,Age_13_C11_F,Age_13_C11_P,Age_13_C16_M,Age_13_C16_F,Age_13_C16_P,Age_13_C21_M,Age_13_C21_F,Age_13_C21_P,Age_14_C11_M,Age_14_C11_F,Age_14_C11_P,Age_14_C16_M,Age_14_C16_F,Age_14_C16_P,Age_14_C21_M,Age_14_C21_F,Age_14_C21_P,Age_10_14_C11_M,Age_10_14_C11_F,Age_10_14_C11_P,Age_10_14_C16_M,Age_10_14_C16_F,Age_10_14_C16_P,Age_10_14_C21_M,Age_10_14_C21_F,Age_10_14_C21_P,Age_15_C11_M,Age_15_C11_F,Age_15_C11_P,Age_15_C16_M,Age_15_C16_F,Age_15_C16_P,Age_15_C21_M,Age_15_C21_F,Age_15_C21_P,Age_16_C11_M,Age_16_C11_F,Age_16_C11_P,Age_16_C16_M,Age_16_C16_F,Age_16_C16_P,Age_16_C21_M,Age_16_C21_F,Age_16_C21_P,Age_17_C11_M,Age_17_C11_F,Age_17_C11_P,Age_17_C16_M,Age_17_C16_F,Age_17_C16_P,Age_17_C21_M,Age_17_C21_F,Age_17_C21_P,Age_18_C11_M,Age_18_C11_F,Age_18_C11_P,Age_18_C16_M,Age_18_C16_F,Age_18_C16_P,Age_18_C21_M,Age_18_C21_F,Age_18_C21_P,Age_19_C11_M,Age_19_C11_F
507011155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011158,5,7,6,19,11,28,14,11,29,0,0,0,9,11,25,23,18,41,3,0,3,8,13,22,15,20,34,10,0,7,9,15,21,9,18,27,5,3,3,17,15,31,28,18,42,14,13,31,65,64,129,90,78,173,11,3,7,13,11,26,15,13,25,3,0,9,3,11,14,15,17,30,12,5,16,9,19,25,19,7,27,4,4,7,5,13,19,12,9,16,0,7,3,9,10,24,23,20,42,28,18,45,47,62,109,82,63,145,0,9,7,9,13,20,17,14,26,3,3,6,10,16,24,9,8,16,5,4,9,13,9,19,22,20,37,3,4,5,13,12,27,13,15,26,0,8,5,10,9,17,21,10,32,14,26,41,57,53,117,78,70,148,3,8,10,9,7,19,15,14,29,0,3,8,6,8,17,18,21,42,0,3,8,9,11,23,13,11,25,3,10,11,9,5,20,13,22,36,3,8
507011159,77,74,158,83,49,125,76,63,137,86,80,165,75,59,128,72,69,139,77,69,147,56,69,126,76,74,148,69,68,134,52,58,110,72,63,134,72,63,137,57,62,117,66,66,136,376,361,731,318,297,614,361,339,696,73,59,135,70,66,143,62,51,118,76,61,136,81,65,146,88,60,146,68,64,134,62,63,131,53,75,131,66,61,128,46,53,103,62,56,117,76,65,143,62,62,128,46,54,104,354,317,672,324,316,645,314,300,613,54,66,117,53,58,119,69,74,140,60,64,127,73,52,123,60,67,128,84,74,158,66,56,117,72,53,121,88,63,147,58,61,118,54,40,98,78,73,152,72,63,144,62,68,125,357,341,702,331,293,616,318,302,618,62,67,125,65,51,122,66,58,126,76,85,159,74,70,143,62,51,116,76,92,168,87,72,161,54,59,117,79,85,164,86,64,150,58,65,125,65,71
507011160,45,51,95,68,64,134,78,62,145,44,40,89,67,48,119,63,69,127,66,46,115,53,65,118,64,57,115,54,45,102,53,51,104,69,64,131,42,51,97,55,56,110,75,63,137,255,238,492,303,287,592,349,311,654,62,51,109,51,66,118,58,52,120,39,59,103,48,49,98,63,46,109,43,50,96,70,51,120,58,60,112,45,43,91,50,48,99,54,51,109,38,54,89,50,43,97,51,63,109,232,255,485,263,259,529,277,272,551,50,57,104,56,53,110,56,48,102,42,55,98,49,54,101,55,54,108,50,49,101,39,42,86,61,61,117,44,46,94,43,40,81,55,46,101,54,41,94,35,47,79,49,54,104,249,251,497,232,230,465,270,257,528,50,53,102,60,50,112,54,53,110,53,35,93,39,52,93,54,56,112,61,54,113,49,52,95,43,43,87,47,45,95,42,60,98,51,49,96,49,76
507011161,122,122,245,163,140,305,171,145,310,117,117,239,171,162,328,137,152,287,122,95,218,152,174,326,137,136,273,133,88,226,176,152,331,162,137,302,109,108,215,147,155,305,166,152,316,604,539,1137,804,786,1596,776,718,1485,113,92,207,145,129,278,185,134,322,89,70,158,126,141,269,159,140,298,72,78,153,122,107,227,154,171,323,66,73,139,151,113,264,160,150,305,57,68,124,89,111,200,144,148,291,399,380,781,634,598,1233,799,739,1544,78,61,138,120,87,213,156,134,294,71,66,135,97,88,180,131,131,264,82,73,153,81,93,174,130,111,242,60,69,132,76,94,166,140,110,249,73,71,150,59,76,137,102,112,214,363,345,703,441,430,869,648,597,1250,57,59,117,76,68,147,111,98,207,61,51,111,75,87,155,101,75,178,76,57,141,95,90,187,95,111,205,61,54,116,80,83,158,83,104,186,70,59
507011163,54,61,119,63,61,125,61,49,102,60,59,118,78,60,132,52,44,97,61,47,105,58,65,120,70,53,126,56,45,95,54,59,116,60,57,113,56,50,113,45,47,93,58,66,121,290,262,551,298,291,588,293,268,557,54,41,92,47,57,99,53,61,108,48,39,92,52,52,105,60,53,119,52,57,110,55,41,95,49,63,105,45,49,95,65,46,107,55,56,116,67,39,107,54,45,106,54,45,105,265,228,491,271,243,512,275,268,549,54,38,89,50,43,91,42,49,89,67,54,129,39,44,81,51,43,97,51,51,102,33,46,86,54,51,102,55,52,113,49,47,94,55,40,96,65,51,117,39,48,83,40,54,91,296,248,549,211,226,435,246,233,482,58,35,89,46,51,92,43,38,86,73,47,113,61,59,121,42,32,73,51,53,102,46,51,97,37,38,80,52,44,97,54,51,109,37,34,66,53,51
507011259,68,53,117,66,58,127,84,88,168,67,61,129,72,64,131,95,76,168,73,60,131,57,65,124,81,84,165,81,72,150,59,64,126,95,72,170,59,53,111,62,51,113,92,56,147,343,301,644,319,311,623,444,377,820,50,50,101,57,77,132,70,84,156,57,57,113,66,58,122,81,58,139,52,53,103,68,63,129,78,76,152,47,52,100,87,66,153,63,88,148,45,67,103,79,67,142,57,65,124,246,272,523,350,332,687,354,367,717,55,43,100,75,46,116,74,60,127,42,62,97,65,58,122,64,71,136,52,55,102,56,55,105,60,69,128,59,49,108,44,54,97,84,76,154,34,46,77,52,54,105,81,59,140,242,253,491,291,264,550,362,328,693,44,43,90,55,47,103,68,56,125,51,39,91,36,55,93,67,66,130,48,38,83,47,61,108,55,57,115,38,38,76,55,46,95,52,63,120,44,45
507011260,10,8,19,12,3,17,14,16,26,12,16,20,11,9,18,5,6,17,8,10,21,15,11,31,9,8,21,17,23,40,12,5,17,10,10,16,18,15,37,14,13,22,6,11,19,62,74,137,58,48,101,48,48,100,17,13,27,9,14,20,5,18,23,17,12,33,14,10,20,8,9,21,23,15,37,18,9,28,16,14,27,19,12,36,25,13,36,14,9,24,14,8,23,19,12,30,14,14,24,81,71,156,76,59,136,55,61,121,13,15,32,17,10,29,12,10,27,17,14,30,14,11,23,12,18,27,21,15,32,26,21,42,15,12,25,10,9,26,22,14,38,19,11,30,25,17,41,16,12,21,24,19,44,81,81,165,89,71,161,82,68,151,9,18,35,24,24,48,21,16,31,14,23,35,13,11,26,11,14,27,23,27,44,19,19,40,27,17,41,21,21,39,7,17,30,26,19,43,35,20
507021164,25,38,68,24,33,60,34,34,70,35,32,65,43,32,68,28,27,62,32,40,69,43,26,66,48,36,79,36,41,83,35,27,64,45,35,85,44,49,101,32,48,86,36,40,74,181,205,386,173,164,343,188,177,368,48,33,83,32,47,79,39,48,87,48,45,99,40,51,96,42,44,87,43,51,102,51,51,104,43,40,84,37,42,77,54,54,107,53,51,103,54,44,93,47,50,100,46,58,100,239,217,452,228,256,488,222,234,455,60,39,99,62,56,118,47,58,102,47,44,87,43,57,99,48,59,100,53,37,90,42,51,98,59,59,113,41,54,98,51,48,98,58,48,113,43,44,88,42,58,103,59,68,126,246,215,463,241,275,519,259,290,553,57,39,97,45,50,91,67,61,123,37,42,78,44,44,89,53,60,112,50,46,94,49,38,79,53,58,112,37,50,86,35,57,95,34,47,78,29,36
507021165,74,55,132,82,58,135,85,82,164,57,81,136,70,74,152,77,75,150,76,51,120,66,84,149,81,72,151,54,62,122,52,65,117,60,67,130,60,68,129,50,60,113,69,82,150,317,323,640,323,344,667,369,370,743,55,62,115,47,66,114,83,64,145,49,52,95,51,58,113,60,58,122,68,45,114,66,54,122,62,69,133,46,60,106,53,72,125,62,56,118,46,44,97,59,72,133,58,61,122,262,267,528,275,324,602,324,319,641,49,62,107,57,69,132,66,57,124,35,47,87,55,64,119,53,69,121,60,57,113,70,42,118,70,69,136,55,51,100,59,59,116,51,61,114,55,39,98,60,54,115,80,94,175,250,251,505,300,290,597,323,348,673,44,55,107,53,66,120,59,72,130,55,56,113,54,50,110,63,70,131,47,41,90,64,68,131,80,65,143,67,73,143,62,61,120,70,75,142,53,71
507021166,79,57,136,83,76,162,92,92,186,84,76,158,88,90,176,87,79,169,101,79,176,94,92,187,110,89,197,102,68,169,89,93,187,122,89,207,89,74,163,58,75,140,101,95,191,445,354,800,417,431,841,510,444,954,78,76,155,81,53,133,73,89,163,85,84,166,79,67,147,77,97,175,67,82,154,97,92,184,89,71,163,81,76,152,86,72,160,92,79,169,69,74,142,82,57,139,81,71,145,383,386,770,422,345,766,408,404,810,53,83,134,70,63,135,73,57,126,76,87,162,62,69,128,85,75,160,66,64,134,60,73,129,89,81,171,78,79,160,77,59,135,90,78,167,68,67,128,63,69,133,84,73,154,342,380,721,326,335,664,413,362,777,72,64,130,67,65,125,77,70,153,63,65,128,75,84,160,71,82,144,70,68,133,57,72,129,74,77,146,57,60,120,73,77,153,71,81,150,65,68
507021167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507031169,95,88,181,159,163,320,156,180,341,111,94,200,161,172,330,213,186,402,94,86,183,154,146,296,185,176,363,81,89,171,160,141,308,174,199,371,80,94,179,149,153,300,177,172,349,466,446,913,784,780,1562,911,910,1819,86,89,179,160,146,308,188,182,368,69,66,131,147,149,293,177,170,343,68,69,130,106,112,221,157,140,298,52,56,103,123,103,221,171,150,326,69,57,123,115,126,235,163,143,307,338,335,673,653,631,1289,854,787,1644,67,60,121,118,99,221,158,142,303,52,43,100,87,63,154,161,165,328,56,42,103,101,76,181,132,114,250,54,46,105,87,80,165,141,108,246,45,52,96,92,55,150,133,106,240,277,246,522,493,379,866,725,644,1363,52,46,104,81,86,170,143,109,254,41,48,91,80,76,164,106,87,189,52,46,93,71,75,141,98,88,188,41,58,96,77,69,146,104,101,201,35,35
507031170,52,64,114,61,61,115,43,41,88,59,64,119,78,64,137,41,33,72,66,61,131,74,48,115,53,38,92,65,78,138,73,69,142,40,34,72,62,61,123,77,51,128,43,60,98,299,328,625,361,283,636,222,203,431,65,53,119,51,56,104,54,58,110,67,44,106,52,55,102,64,53,117,46,60,107,48,56,104,57,49,110,49,60,112,66,57,122,59,59,119,46,56,105,61,57,117,70,42,111,276,274,556,274,277,554,309,254,563,35,53,88,48,42,96,48,42,89,48,50,94,48,57,107,46,43,88,45,45,92,36,52,93,53,41,91,50,56,109,49,43,93,54,48,99,52,63,111,52,33,88,45,53,98,227,272,503,246,234,477,242,223,460,47,61,109,48,38,86,56,38,96,59,51,110,40,28,66,44,47,92,48,45,98,44,55,102,55,38,88,35,45,81,48,71,119,48,40,87,53,52
507031172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,6,5,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,6,15,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507031173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507031174,91,92,184,94,62,151,65,62,130,72,96,166,71,75,150,88,58,141,100,88,189,70,88,161,79,58,138,99,107,204,84,81,169,78,72,145,104,89,195,74,72,141,80,89,171,463,472,933,400,372,767,394,344,739,78,98,175,89,80,166,88,59,147,80,84,163,73,62,136,72,79,150,81,79,158,81,84,168,66,68,132,67,81,148,71,96,169,87,65,154,67,69,132,83,63,144,81,74,148,370,399,768,396,382,785,396,347,739,91,58,155,66,79,146,84,77,158,76,60,139,61,67,126,82,54,140,84,85,166,59,75,137,69,78,145,73,50,123,70,78,143,85,87,171,75,55,134,67,61,131,80,64,149,406,309,713,323,361,684,408,358,765,82,55,140,59,65,123,66,79,144,74,75,149,65,59,124,66,67,132,84,64,151,75,66,145,71,69,139,78,73,153,74,65,141,82,79,156,81,80
507031261,3,11,11,54,49,103,90,68,157,7,3,14,43,38,81,86,81,165,24,8,31,45,34,75,85,92,176,14,6,23,44,40,80,77,75,156,16,25,35,35,43,81,76,94,166,62,53,115,225,203,422,413,411,826,9,17,29,38,31,69,67,72,138,21,13,32,31,22,55,49,55,110,30,12,41,40,24,63,65,58,122,9,9,24,38,30,62,56,62,114,20,15,35,40,41,78,53,58,104,96,70,161,184,149,330,292,300,594,16,14,33,38,33,68,38,47,85,26,13,36,43,19,59,35,57,93,21,17,35,36,21,57,56,39,90,25,11,33,28,29,54,45,47,91,28,21,50,33,38,66,61,44,105,117,74,190,172,135,303,239,226,466,22,26,49,35,30,66,47,38,81,31,23,57,29,21,51,46,29,79,29,18,52,37,36,67,33,41,73,26,16,38,52,22,67,49,38,85,36,20
507041175,43,33,76,48,34,77,31,44,81,49,51,101,53,46,105,46,43,98,40,37,76,51,67,115,57,50,106,49,50,96,65,64,129,59,49,108,41,58,100,54,50,106,66,69,141,217,232,446,273,261,537,264,267,528,59,56,114,63,71,127,65,47,116,56,50,103,54,70,125,83,66,150,55,46,105,68,58,125,64,81,146,67,59,126,60,66,122,81,90,171,71,59,126,63,78,147,85,80,164,304,273,579,312,338,649,383,361,746,76,84,152,56,64,119,83,85,168,67,57,127,72,58,127,70,91,159,62,69,134,71,69,142,80,69,142,82,81,161,64,68,138,76,76,150,92,55,146,66,57,120,82,77,158,378,347,719,332,309,644,383,401,778,79,69,150,74,81,154,58,70,130,66,90,158,68,63,127,78,72,144,81,81,163,61,72,141,74,71,145,73,88,157,78,78,150,62,75,138,83,85
507041176,10,16,32,10,7,12,7,12,21,29,7,39,19,15,34,17,21,33,18,22,36,12,19,34,26,17,43,16,16,36,17,16,38,21,23,40,25,24,45,16,29,44,19,22,46,99,85,183,72,90,161,90,93,185,24,18,38,17,21,35,25,18,43,15,19,33,23,14,37,21,24,48,21,16,41,29,23,48,21,29,54,26,24,46,28,26,47,30,20,49,29,20,52,25,25,55,13,33,49,114,93,208,117,111,229,109,133,247,24,25,44,33,19,51,27,18,48,32,27,55,24,21,43,39,19,59,28,30,59,26,23,44,29,29,62,27,20,48,27,22,55,20,30,51,33,28,60,31,28,64,28,31,59,137,128,266,139,112,255,133,138,274,33,29,60,29,28,59,35,24,60,35,42,73,35,28,65,33,22,53,38,31,69,35,28,66,25,22,46,35,31,63,17,22,43,28,27,56,35,26
507041177,71,75,144,88,91,178,95,84,175,78,73,144,106,77,175,83,70,156,80,77,160,97,53,153,87,84,178,84,80,165,95,74,172,95,73,166,90,56,145,80,87,167,75,79,159,398,355,753,469,378,840,442,393,833,69,73,139,79,80,162,102,84,188,77,65,144,86,87,167,99,85,188,73,76,152,69,67,140,87,76,158,68,89,155,69,85,158,93,85,175,82,72,151,88,71,162,88,90,181,376,368,739,393,396,796,471,415,885,77,65,138,90,74,161,84,70,150,76,69,143,68,67,135,75,91,169,52,53,107,86,80,167,71,70,147,95,69,162,73,93,169,76,89,165,64,55,116,78,70,147,87,75,164,358,317,666,399,377,780,401,391,795,74,70,143,74,81,154,89,83,166,64,64,129,58,73,134,67,76,142,48,76,124,68,74,140,78,92,165,71,66,135,91,63,154,78,96,179,76,71
507041178,65,59,120,81,63,149,55,52,104,77,63,136,71,59,131,79,63,138,72,61,134,77,65,137,81,60,138,70,67,138,92,78,167,61,87,148,70,63,132,71,85,159,83,69,159,355,304,660,390,356,745,353,336,691,74,62,144,85,77,167,106,92,205,58,77,130,105,72,173,92,77,165,85,76,167,79,77,163,102,81,187,80,62,144,85,79,166,115,91,208,58,61,113,95,77,171,92,98,184,352,340,691,456,380,840,515,442,958,76,73,150,105,91,200,85,98,189,86,65,148,68,85,155,129,92,220,103,62,162,103,92,196,115,95,212,88,89,170,118,61,182,115,114,228,87,96,178,74,68,142,122,95,216,435,382,817,471,407,875,566,494,1062,83,79,166,115,102,217,120,98,216,107,90,193,94,74,169,94,102,195,101,117,212,91,88,183,106,96,208,95,83,175,90,87,170,105,75,182,101,113
507041179,32,29,67,32,26,56,20,25,44,36,41,79,29,24,50,41,28,67,40,26,67,27,35,63,20,22,44,32,32,63,48,44,95,44,29,81,35,37,66,42,45,85,44,42,86,173,163,342,173,176,345,171,146,314,39,38,81,49,54,101,54,47,101,37,39,73,63,60,119,55,50,105,41,27,74,48,45,89,49,65,115,28,31,62,42,49,96,64,59,122,45,23,71,55,49,102,57,50,109,198,163,359,262,247,508,281,277,556,38,35,73,48,40,87,60,74,136,38,46,87,57,39,96,72,57,129,42,45,88,55,44,98,72,44,118,46,49,95,51,38,85,60,62,118,65,42,111,55,38,93,57,54,106,224,221,449,265,202,464,325,296,619,59,45,108,48,50,99,44,50,94,66,59,129,46,59,106,60,44,97,59,57,122,44,42,85,60,42,95,48,51,95,51,46,91,45,39,85,78,59
507041180,52,53,104,41,43,82,38,62,101,55,41,101,42,45,86,56,42,100,57,44,110,35,61,98,43,62,105,59,52,110,66,44,111,72,60,132,68,61,128,37,66,104,63,63,127,292,256,549,223,252,480,272,288,561,63,72,130,70,69,145,65,61,121,60,43,104,68,58,124,72,58,135,53,65,119,78,62,140,40,76,110,64,63,130,75,64,140,66,64,126,76,58,133,71,58,126,54,82,132,316,300,614,361,310,671,296,337,628,85,66,149,56,77,134,95,73,168,85,61,145,63,52,118,78,65,142,84,71,152,58,58,120,87,70,166,75,74,150,64,70,137,86,75,159,112,78,187,77,68,148,78,51,131,432,352,785,327,331,652,425,342,770,78,91,164,76,71,150,72,84,155,114,89,206,82,75,160,81,63,141,86,95,181,87,65,154,68,64,130,129,96,224,68,92,156,66,71,136,115,101
507041181,82,77,161,82,77,156,84,71,153,114,95,209,97,83,180,87,94,180,110,69,176,98,76,177,89,83,173,113,101,217,92,89,178,90,104,192,102,101,203,111,93,207,93,104,199,521,445,961,477,418,892,444,462,899,111,106,217,88,118,206,103,118,215,105,107,212,133,107,241,110,104,209,109,88,203,135,86,224,113,111,218,112,104,219,120,134,252,105,110,211,96,89,187,114,115,232,117,123,240,530,508,1035,591,563,1155,543,556,1102,114,105,225,110,116,230,106,130,242,92,85,173,126,121,244,137,124,261,105,121,223,119,120,236,138,112,254,84,103,190,110,139,255,130,169,295,112,131,244,99,144,237,131,163,296,503,543,1045,565,640,1204,640,701,1343,89,142,226,129,153,280,114,154,273,85,134,216,95,123,213,118,135,254,103,144,246,106,143,249,132,135,269,88,89,173,87,84,169,114,122,242,92,96
507041182,51,47,96,46,42,86,51,39,91,30,50,76,38,47,85,43,69,114,51,52,99,49,38,89,51,63,110,50,47,99,54,55,106,54,52,110,55,44,105,46,47,92,66,42,108,239,237,478,232,225,458,270,263,537,53,45,99,48,46,87,52,40,97,41,52,90,38,54,88,44,56,98,53,60,114,55,35,95,62,45,109,49,60,111,52,46,96,50,46,94,60,47,105,63,48,117,42,49,95,259,262,514,256,233,487,252,235,490,65,69,131,48,36,90,44,51,96,58,64,122,40,59,102,48,44,92,63,56,120,49,60,112,61,51,114,88,76,160,55,54,111,72,51,123,72,65,140,65,55,117,62,63,121,333,343,675,257,269,526,286,258,541,82,72,154,70,63,129,51,50,96,86,81,173,67,72,143,52,68,116,117,100,216,76,57,136,69,66,134,122,127,258,108,128,231,80,148,232,147,166
507041183,58,42,96,40,33,68,41,30,72,30,33,61,39,36,71,39,34,69,39,38,81,30,47,75,23,27,51,45,53,92,36,22,61,36,28,65,43,35,77,37,29,65,28,22,50,213,201,406,173,170,340,171,147,320,35,38,72,50,28,81,39,37,78,30,28,49,31,22,55,47,38,87,44,34,73,36,38,70,38,35,73,39,31,69,44,34,77,32,29,63,35,26,61,29,26,57,36,43,72,173,156,325,189,150,338,186,186,372,31,31,60,37,30,69,48,26,72,22,29,50,24,39,58,25,30,58,28,28,51,51,27,84,44,35,74,28,36,67,33,30,66,47,35,76,34,37,67,36,34,71,29,25,57,145,151,299,188,164,345,188,155,342,44,31,72,32,24,58,36,35,72,37,26,56,29,21,44,25,35,58,22,31,49,35,27,63,37,23,62,16,26,45,26,26,47,39,28,64,30,26
507041184,21,23,45,25,9,33,11,22,35,30,20,46,7,13,22,21,21,46,22,29,46,28,27,54,19,19,42,22,36,57,25,24,47,25,27,56,33,27,59,37,24,58,38,25,64,129,133,263,123,96,225,121,116,235,34,31,69,32,31,64,28,37,65,33,25,63,31,28,61,22,30,52,38,35,76,28,35,68,42,39,83,48,44,92,37,40,69,28,37,65,50,26,73,39,34,75,31,40,64,204,166,367,173,164,336,159,178,336,47,35,84,41,42,80,42,38,84,44,40,84,42,27,72,45,42,85,38,43,81,51,39,86,42,34,72,47,49,94,41,48,96,46,48,92,72,44,119,50,35,89,55,28,83,243,214,458,226,197,425,233,183,412,65,43,109,48,36,79,35,48,89,56,58,119,48,44,94,42,41,83,77,59,136,45,55,98,50,38,90,66,46,112,64,51,109,50,49,92,57,61
507051186,63,54,118,53,32,88,44,40,86,62,60,120,56,52,106,44,42,86,62,69,131,53,52,104,44,73,117,65,55,118,54,52,111,38,47,83,69,64,140,57,45,101,43,46,89,322,303,627,263,238,507,217,243,458,52,57,105,48,51,106,44,47,88,64,56,116,51,53,104,48,41,91,45,45,93,52,57,114,46,62,109,46,55,105,61,49,113,49,50,102,47,46,95,58,54,111,66,30,91,250,262,511,272,278,547,254,225,477,58,36,99,65,45,109,48,64,112,46,56,103,54,55,107,59,48,103,65,62,126,48,45,97,58,59,117,66,53,116,41,50,94,50,50,105,59,53,112,50,36,88,63,48,112,297,263,551,264,229,492,276,279,556,74,67,139,56,47,101,58,51,111,61,63,126,43,72,111,63,46,105,70,70,137,48,59,105,43,50,92,57,50,108,56,47,101,46,44,85,65,73
