SA2_CODE_2021,C16_45_49_Sep_F,C16_45_49_Sep_P,C16_45_49_Div_M,C16_45_49_Div_F,C16_45_49_Div_P,C16_45_49_Wid_M,C16_45_49_Wid_F,C16_45_49_Wid_P,C16_45_49_Nvr_marrd_M,C16_45_49_Nvr_marrd_F,C16_45_49_Nvr_marrd_P,C16_45_49_Tot_M,C16_45_49_Tot_F,C16_45_49_Tot_P,C16_50_54_Married_M,C16_50_54_Married_F,C16_50_54_Married_P,C16_50_54_Sep_M,C16_50_54_Sep_F,C16_50_54_Sep_P,C16_50_54_Div_M,C16_50_54_Div_F,C16_50_54_Div_P,C16_50_54_Wid_M,C16_50_54_Wid_F,C16_50_54_Wid_P,C16_50_54_Nvr_marrd_M,C16_50_54_Nvr_marrd_F,C16_50_54_Nvr_marrd_P,C16_50_54_Tot_M,C16_50_54_Tot_F,C16_50_54_Tot_P,C16_55_59_Married_M,C16_55_59_Married_F,C16_55_59_Married_P,C16_55_59_Sep_M,C16_55_59_Sep_F,C16_55_59_Sep_P,C16_55_59_Div_M,C16_55_59_Div_F,C16_55_59_Div_P,C16_55_59_Wid_M,C16_55_59_Wid_F,C16_55_59_Wid_P,C16_55_59_Nvr_marrd_M,C16_55_59_Nvr_marrd_F,C16_55_59_Nvr_marrd_P,C16_55_59_Tot_M,C16_55_59_Tot_F,C16_55_59_Tot_P,C16_60_64_Married_M,C16_60_64_Married_F,C16_60_64_Married_P,C16_60_64_Sep_M,C16_60_64_Sep_F,C16_60_64_Sep_P,C16_60_64_Div_M,C16_60_64_Div_F,C16_60_64_Div_P,C16_60_64_Wid_M,C16_60_64_Wid_F,C16_60_64_Wid_P,C16_60_64_Nvr_marrd_M,C16_60_64_Nvr_marrd_F,C16_60_64_Nvr_marrd_P,C16_60_64_Tot_M,C16_60_64_Tot_F,C16_60_64_Tot_P,C16_65_69_Married_M,C16_65_69_Married_F,C16_65_69_Married_P,C16_65_69_Sep_M,C16_65_69_Sep_F,C16_65_69_Sep_P,C16_65_69_Div_M,C16_65_69_Div_F,C16_65_69_Div_P,C16_65_69_Wid_M,C16_65_69_Wid_F,C16_65_69_Wid_P,C16_65_69_Nvr_marrd_M,C16_65_69_Nvr_marrd_F,C16_65_69_Nvr_marrd_P,C16_65_69_Tot_M,C16_65_69_Tot_F,C16_65_69_Tot_P,C16_70_74_Married_M,C16_70_74_Married_F,C16_70_74_Married_P,C16_70_74_Sep_M,C16_70_74_Sep_F,C16_70_74_Sep_P,C16_70_74_Div_M,C16_70_74_Div_F,C16_70_74_Div_P,C16_70_74_Wid_M,C16_70_74_Wid_F,C16_70_74_Wid_P,C16_70_74_Nvr_marrd_M,C16_70_74_Nvr_marrd_F,C16_70_74_Nvr_marrd_P,C16_70_74_Tot_M,C16_70_74_Tot_F,C16_70_74_Tot_P,C16_75_79_Married_M,C16_75_79_Married_F,C16_75_79_Married_P,C16_75_79_Sep_M,C16_75_79_Sep_F,C16_75_79_Sep_P,C16_75_79_Div_M,C16_75_79_Div_F,C16_75_79_Div_P,C16_75_79_Wid_M,C16_75_79_Wid_F,C16_75_79_Wid_P,C16_75_79_Nvr_marrd_M,C16_75_79_Nvr_marrd_F,C16_75_79_Nvr_marrd_P,C16_75_79_Tot_M,C16_75_79_Tot_F,C16_75_79_Tot_P,C16_80_84_Married_M,C16_80_84_Married_F,C16_80_84_Married_P,C16_80_84_Sep_M,C16_80_84_Sep_F,C16_80_84_Sep_P,C16_80_84_Div_M,C16_80_84_Div_F,C16_80_84_Div_P,C16_80_84_Wid_M,C16_80_84_Wid_F,C16_80_84_Wid_P,C16_80_84_Nvr_marrd_M,C16_80_84_Nvr_marrd_F,C16_80_84_Nvr_marrd_P,C16_80_84_Tot_M,C16_80_84_Tot_F,C16_80_84_Tot_P,C16_85_over_Married_M,C16_85_over_Married_F,C16_85_over_Married_P,C16_85_over_Seprtd_M,C16_85_over_Seprtd_F,C16_85_over_Seprtd_P,C16_85_over_Divorce_M,C16_85_over_Divorce_F,C16_85_over_Divorce_P,C16_85_over_Wid_M,C16_85_over_Wid_F,C16_85_over_Wid_P,C16_85_over_Nvr_mard_M,C16_85_over_Nvr_mard_F,C16_85_over_Nvr_mard_P,C16_85_over_Tot_M,C16_85_over_Tot_F,C16_85_over_Tot_P,C16_Tot_Married_M,C16_Tot_Married_F,C16_Tot_Married_P,C16_Tot_Sep_M,C16_Tot_Sep_F,C16_Tot_Sep_P,C16_Tot_Div_M,C16_Tot_Div_F,C16_Tot_Div_P,C16_Tot_Wid_M,C16_Tot_Wid_F,C16_Tot_Wid_P,C16_Tot_nver_marrie_M,C16_Tot_nver_marrie_F,C16_Tot_nver_marrie_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_15_19_Married_M,C21_15_19_Married_F,C21_15_19_Married_P,C21_15_19_Sep_M,C21_15_19_Sep_F,C21_15_19_Sep_P,C21_15_19_Div_M,C21_15_19_Div_F,C21_15_19_Div_P,C21_15_19_Wid_M,C21_15_19_Wid_F,C21_15_19_Wid_P,C21_15_19_Nvr_marrd_M,C21_15_19_Nvr_marrd_F,C21_15_19_Nvr_marrd_P,C21_15_19_Tot_M,C21_15_19_Tot_F,C21_15_19_Tot_P,C21_20_24_Married_M,C21_20_24_Married_F,C21_20_24_Married_P,C21_20_24_Sep_M,C21_20_24_Sep_F,C21_20_24_Sep_P
506051140,25,37,52,104,148,0,5,7,96,67,159,536,595,1132,374,434,807,20,16,33,70,76,141,7,7,10,73,27,101,538,559,1095,402,382,776,18,19,42,60,76,131,6,11,19,51,34,90,533,521,1051,371,400,763,20,23,44,58,78,131,5,19,24,31,22,50,479,540,1016,448,418,873,18,11,28,36,81,116,20,56,70,18,19,38,540,588,1129,337,260,595,8,9,20,30,41,67,17,75,91,12,9,19,405,399,798,234,193,421,5,3,5,26,35,58,20,87,102,4,7,14,277,319,595,167,127,294,4,6,8,4,17,25,34,122,156,3,0,5,211,266,481,88,34,126,0,5,0,0,15,19,33,134,166,6,0,8,131,192,323,3557,3594,7150,139,160,296,380,597,978,136,520,660,1801,1489,3287,6007,6370,12378,0,0,0,0,0,0,0,0,0,0,0,0,454,409,862,454,409,862,5,7,14,0,5,5
506051141,27,47,46,55,96,3,9,9,57,58,114,434,475,907,309,327,639,17,13,27,32,55,93,8,5,14,54,35,89,421,452,864,257,282,536,18,16,31,53,44,101,8,15,25,33,22,54,367,387,754,313,290,604,10,6,20,33,54,83,8,19,24,26,12,35,387,381,773,282,252,537,13,6,23,52,63,109,8,28,35,12,12,27,370,364,734,232,200,436,9,10,12,27,38,58,18,42,55,8,3,17,291,298,590,164,113,281,7,10,6,14,20,33,13,69,82,8,0,5,199,207,410,91,56,148,5,3,6,9,14,21,20,54,73,6,0,10,128,127,258,57,29,86,0,0,0,0,8,9,38,103,143,0,5,6,106,146,247,2606,2607,5214,129,132,262,297,408,702,113,358,468,1468,1185,2650,4614,4695,9302,0,0,0,0,0,0,0,0,0,0,0,0,457,430,889,457,432,892,8,6,11,0,0,0
506061142,31,47,51,82,132,0,8,11,85,56,148,461,448,907,297,281,575,25,23,44,48,56,104,4,12,17,33,36,68,400,408,811,243,234,477,12,17,25,34,73,110,6,10,18,24,22,39,321,356,679,188,201,387,6,3,8,31,48,75,5,20,22,11,8,18,238,278,515,188,133,325,6,10,11,22,25,47,10,30,39,7,4,8,231,199,437,102,84,180,7,0,7,7,19,29,8,21,34,0,0,0,124,123,254,70,53,126,3,0,4,8,9,15,9,19,24,3,0,4,85,89,176,31,20,48,0,0,0,4,0,0,11,25,33,0,0,0,38,50,89,27,6,29,0,0,0,0,4,3,14,47,67,4,0,3,46,60,99,2998,3039,6034,150,230,371,289,477,774,74,208,280,2237,2076,4306,5738,6028,11773,0,0,0,0,0,0,0,0,0,0,0,0,573,614,1186,573,614,1188,26,50,77,0,3,3
506061143,13,23,34,22,56,0,5,7,52,51,103,303,318,618,212,188,398,16,9,20,28,36,62,0,0,0,31,32,65,287,267,548,157,164,319,14,5,20,36,34,66,0,10,7,18,8,27,222,222,444,140,134,274,3,6,11,35,21,61,4,11,14,11,14,18,193,180,374,136,115,252,6,6,6,18,6,31,3,8,13,9,4,7,165,139,306,89,49,141,5,0,5,10,8,15,11,9,21,4,0,4,112,69,182,55,29,85,3,0,3,8,4,11,0,14,13,0,0,0,65,49,112,26,12,36,0,0,0,4,3,3,7,14,17,0,0,0,31,31,61,12,7,17,0,0,0,5,0,5,9,18,22,0,0,0,23,22,46,1381,1400,2781,72,55,125,196,168,370,41,93,135,886,767,1655,2576,2492,5069,0,0,0,0,0,0,0,0,0,0,0,0,243,257,503,248,257,503,10,16,23,0,0,0
506061144,7,22,22,27,48,0,4,4,45,32,76,221,181,399,138,137,278,18,13,25,35,16,53,0,8,11,46,8,59,236,191,425,130,118,250,4,3,11,20,25,38,0,8,11,27,16,43,188,166,349,104,75,170,7,3,4,34,16,50,0,12,9,12,6,17,155,102,260,91,90,182,11,0,10,19,16,34,0,5,10,12,3,15,129,117,246,84,50,133,4,3,9,9,15,27,3,8,18,3,8,7,107,86,191,53,40,94,5,0,5,6,4,12,11,17,27,0,3,3,69,72,142,26,21,50,0,0,0,0,0,0,8,10,18,0,0,0,30,33,69,10,6,19,0,0,0,0,0,5,6,11,17,3,0,3,23,22,40,1068,935,2000,73,46,117,168,141,311,39,87,122,655,428,1081,1996,1632,3629,0,0,0,0,0,0,0,0,0,0,0,0,140,143,281,140,143,281,11,5,16,0,0,0
506071145,28,53,52,77,133,0,0,5,84,106,193,385,453,834,196,210,403,14,17,35,61,99,155,5,6,8,72,73,154,344,407,754,195,211,408,15,27,41,73,133,200,4,26,27,63,50,111,348,440,795,230,230,464,13,24,40,68,130,198,12,31,42,38,63,99,360,475,835,203,168,365,13,9,27,66,96,167,12,41,44,33,23,58,324,339,663,120,102,222,12,3,19,40,66,103,6,45,45,21,34,51,195,245,440,101,88,183,4,6,13,20,49,67,13,63,75,20,21,39,150,222,370,73,62,139,4,5,14,8,25,32,9,85,98,3,14,20,101,198,299,69,40,107,6,3,4,9,18,22,50,201,252,3,9,19,136,277,412,2425,2459,4876,137,200,337,459,793,1256,111,506,619,2529,2637,5168,5659,6592,12251,0,3,5,0,0,0,0,0,0,0,0,0,318,322,637,315,324,644,19,24,37,0,0,0
506071146,11,26,26,40,61,0,4,4,39,36,77,328,376,697,239,266,499,14,18,29,26,47,73,5,6,12,46,28,75,326,369,697,259,270,534,8,21,24,23,63,85,5,14,20,34,26,62,330,396,724,234,219,453,9,13,21,41,72,113,7,18,27,20,24,47,307,348,656,228,193,423,9,12,24,34,43,81,4,29,38,22,16,37,306,296,601,130,125,255,3,10,12,19,50,67,7,43,53,17,16,34,173,244,417,113,78,192,0,7,10,9,24,37,15,61,77,5,7,12,145,180,329,64,48,110,0,0,0,11,13,23,16,70,80,8,3,13,90,139,236,65,41,99,5,0,5,6,14,18,46,224,271,0,15,15,115,295,413,2244,2289,4534,89,124,213,224,436,658,107,490,595,2045,1557,3599,4704,4897,9605,0,0,0,0,0,0,0,0,0,0,0,0,522,330,852,521,330,853,6,8,9,0,0,0
506071147,29,56,58,78,134,0,7,8,121,85,206,582,590,1173,340,369,708,38,21,56,55,100,160,0,18,19,95,62,155,531,566,1098,377,375,751,21,31,53,72,106,175,4,16,18,48,52,110,527,587,1114,329,364,691,23,15,40,68,100,165,3,26,29,64,56,111,486,551,1040,329,253,580,13,18,28,83,115,200,13,37,48,38,37,72,474,455,933,216,148,357,5,10,13,52,56,105,21,60,79,32,18,48,315,296,606,107,98,204,3,3,6,26,21,47,14,62,78,13,18,29,163,197,363,70,30,106,0,4,3,8,19,29,10,61,73,3,11,19,101,123,228,60,33,95,4,0,4,3,23,25,38,147,183,5,12,14,112,211,315,3309,3327,6633,194,189,387,489,734,1223,122,425,549,2887,2399,5287,6999,7076,14078,0,0,0,0,0,0,0,0,0,0,0,0,526,443,972,528,443,978,5,12,17,0,0,0
507011148,24,47,47,80,126,4,9,13,61,58,116,667,673,1336,378,336,718,18,20,39,40,66,111,5,13,11,40,29,69,475,471,946,260,251,509,7,15,22,36,59,94,4,18,12,13,22,39,321,356,678,212,204,416,9,5,15,27,56,81,4,18,23,6,9,14,258,295,550,180,148,323,4,6,13,12,31,49,4,26,31,0,4,10,206,216,426,102,90,191,0,4,8,10,11,21,4,22,26,4,3,8,122,133,252,69,47,112,6,4,5,3,9,15,5,29,37,0,0,5,86,84,169,34,21,56,0,0,0,4,5,9,6,27,36,0,0,0,48,63,110,15,17,33,0,0,0,0,5,6,6,53,58,0,6,6,26,77,101,3706,3798,7504,120,189,308,252,455,705,51,221,276,2127,1981,4112,6257,6639,12899,0,0,4,0,0,0,0,0,0,0,0,0,743,695,1433,743,694,1436,15,31,42,0,0,0
507011150,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,4,4,0,0,0,4,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011152,13,26,31,31,61,0,0,0,45,36,77,316,352,667,274,264,535,9,11,19,43,46,86,0,5,5,38,29,72,362,360,725,217,206,422,8,10,20,26,52,84,3,15,16,27,24,49,290,306,592,206,208,413,6,7,17,37,30,66,8,14,20,13,15,22,262,276,537,189,163,349,6,6,10,33,29,63,10,21,31,15,4,14,247,225,470,135,104,241,5,3,6,21,19,38,5,25,35,4,0,4,168,155,325,105,77,183,4,4,12,22,12,31,11,43,50,0,0,6,139,142,276,65,32,97,0,0,0,10,9,16,14,44,58,0,0,6,85,88,169,26,10,40,0,3,4,6,0,3,21,32,50,4,0,0,50,48,103,2008,2007,4014,78,103,174,259,290,545,66,212,274,1135,1053,2188,3540,3659,7199,0,0,0,0,0,0,0,0,0,0,0,0,277,271,545,275,271,550,0,4,3,0,0,0
507011153,24,28,22,38,63,0,3,6,97,80,175,297,300,599,140,142,281,15,15,37,44,58,101,0,3,8,76,47,127,283,272,552,130,122,245,12,14,24,44,76,119,3,9,16,41,38,80,223,261,485,118,108,222,7,11,27,51,69,118,4,16,22,30,23,47,214,220,432,118,125,239,5,7,10,40,46,83,8,27,35,8,7,17,177,213,385,100,93,195,3,4,9,39,43,78,11,47,55,4,7,12,164,185,344,79,56,134,0,3,10,17,32,44,22,44,65,5,8,6,125,139,265,49,22,74,0,0,4,4,16,21,10,39,52,0,6,5,71,84,148,18,5,24,3,0,3,7,10,17,8,60,67,5,3,4,32,84,109,1403,1394,2791,88,122,214,326,430,755,75,259,333,1409,1237,2644,3292,3438,6735,0,0,0,0,0,0,0,0,0,0,0,0,224,223,446,224,219,441,7,4,11,0,0,0
507011154,28,52,43,60,101,3,9,9,127,97,228,372,365,741,156,115,264,24,30,52,65,94,159,0,13,14,105,82,186,356,328,683,123,129,249,16,18,35,70,99,169,5,14,17,79,56,138,293,315,614,128,146,273,16,12,25,59,79,139,13,30,39,45,31,76,262,289,554,143,159,295,19,20,31,59,69,123,13,41,53,32,21,54,252,307,559,110,111,223,6,0,7,40,52,93,10,45,61,19,9,24,181,228,414,110,74,186,3,6,5,15,26,42,22,58,83,3,4,8,153,169,321,103,57,158,0,3,4,14,17,31,23,103,126,7,0,4,156,179,330,37,30,67,3,0,3,10,10,18,48,155,203,11,7,13,113,199,309,1623,1624,3245,143,169,317,437,596,1039,141,471,613,1926,1631,3562,4281,4491,8769,0,0,0,0,0,0,0,0,0,0,0,0,281,243,524,281,243,524,3,13,20,0,0,0
507011155,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,4,4,3,0,0,0,0,0,0,12,6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011158,4,0,3,14,16,0,0,0,12,19,28,91,103,198,90,95,184,0,5,4,14,17,30,0,3,3,6,11,16,104,128,233,74,79,151,0,5,4,11,15,29,0,3,0,7,6,11,96,105,203,69,51,120,3,3,5,10,16,24,3,0,3,5,0,3,87,71,160,48,50,97,0,4,0,3,9,13,3,9,12,0,0,0,59,63,125,32,30,57,0,0,0,3,0,3,0,5,5,3,0,3,35,34,71,17,15,29,0,0,0,0,6,3,0,5,5,0,0,0,18,15,38,7,3,14,0,0,0,4,0,4,0,0,0,0,0,0,10,6,17,8,4,11,0,0,0,0,0,0,0,5,5,0,0,0,8,3,15,601,607,1209,17,22,38,64,82,148,8,27,34,294,317,609,976,1058,2036,0,0,0,0,0,0,0,0,0,0,0,0,76,80,157,76,80,157,0,0,0,0,0,0
507011159,24,41,38,66,105,0,7,11,90,64,156,395,427,817,243,278,522,16,21,44,48,66,111,7,11,16,49,48,104,368,426,787,263,239,505,17,17,37,71,94,165,4,17,21,32,38,66,391,399,796,195,186,385,20,6,36,56,71,131,6,14,21,25,15,39,307,307,613,167,130,299,11,14,28,42,44,85,0,26,30,11,11,22,235,228,469,111,78,193,12,9,14,21,24,38,10,28,40,5,5,16,157,149,307,71,59,134,3,0,6,14,30,43,10,61,69,7,0,7,98,160,250,71,27,92,0,0,4,9,16,23,16,57,74,3,0,3,93,106,200,33,23,55,0,4,5,4,7,12,26,104,126,0,0,3,63,139,205,2134,2135,4266,156,177,333,356,488,844,82,335,418,2038,1691,3730,4766,4828,9598,0,0,0,0,0,0,0,0,0,0,0,0,323,308,629,323,308,630,9,18,25,0,0,0
507011160,24,48,44,50,92,0,8,8,102,68,164,347,316,669,165,180,343,20,16,38,35,52,82,0,4,6,68,39,108,286,289,577,195,222,413,12,20,28,56,70,125,5,17,19,46,36,80,302,357,663,182,205,386,8,11,22,43,49,90,3,34,34,14,13,35,258,312,571,199,205,399,11,12,20,36,37,73,13,64,79,14,11,23,264,325,595,166,135,302,7,3,13,26,26,50,13,61,72,10,9,13,222,231,453,149,104,256,5,0,5,12,16,28,15,71,83,7,4,12,190,195,386,92,55,146,4,3,6,10,9,22,23,104,124,9,8,16,134,174,309,59,28,85,0,0,0,4,12,14,36,184,219,3,7,11,104,230,331,2027,2011,4045,133,166,301,310,376,689,110,542,650,1510,1338,2847,4093,4432,8527,0,0,0,0,0,0,0,0,0,0,0,0,244,265,509,244,265,509,12,15,25,0,0,0
507011161,31,63,46,70,120,0,6,6,59,58,111,482,510,995,231,224,452,25,12,40,37,67,103,0,6,6,35,22,60,333,331,662,226,199,423,15,14,27,28,65,92,3,18,24,15,14,34,283,312,591,150,141,291,6,10,15,27,39,68,0,23,26,11,0,15,199,215,414,122,85,205,0,12,14,17,28,43,0,22,22,0,0,0,139,142,285,70,54,122,4,0,6,5,14,21,3,21,28,0,0,0,83,91,178,59,42,97,0,0,0,4,11,14,8,22,31,0,5,4,73,82,154,28,20,47,0,0,0,0,4,3,7,33,39,0,0,0,37,54,90,29,20,47,0,4,0,0,0,0,16,69,77,0,5,4,43,92,135,3062,3116,6178,155,192,350,246,418,668,37,231,266,1962,1788,3748,5460,5752,11217,0,0,0,0,0,0,0,0,0,0,0,0,462,483,942,462,483,942,6,14,24,0,0,0
507011163,12,24,24,41,63,0,0,5,62,38,100,289,283,573,166,159,329,11,10,20,33,52,89,0,10,12,63,25,89,278,264,541,148,156,303,5,11,18,27,57,85,7,11,19,20,17,37,214,251,466,135,106,239,7,13,21,30,49,81,10,13,23,13,8,20,190,190,381,86,62,146,11,5,20,15,26,45,10,15,23,15,0,16,138,110,246,50,40,84,0,0,4,10,19,32,10,22,36,4,0,3,69,86,154,38,20,69,0,0,5,6,13,19,5,30,32,0,0,4,49,68,118,20,14,29,0,4,5,0,0,3,9,15,29,0,0,0,34,41,72,6,6,11,0,0,0,0,3,3,12,19,30,0,0,0,22,25,50,1439,1454,2886,74,97,167,186,315,503,63,141,205,1196,984,2181,2956,2991,5944,0,0,0,0,0,0,0,0,0,0,0,0,210,179,386,210,181,382,0,5,5,0,0,0
507011259,22,26,23,41,66,0,5,5,64,42,106,296,317,615,204,177,386,13,16,34,26,47,75,6,9,10,25,36,62,276,287,563,147,129,274,9,3,15,41,31,71,3,8,11,24,9,34,219,183,406,98,110,209,12,10,20,29,37,64,3,18,23,18,5,26,163,181,340,107,88,193,4,3,8,15,16,26,0,30,30,7,0,7,138,135,271,60,45,108,0,0,0,6,4,14,4,17,21,4,4,3,75,72,153,42,21,64,0,0,0,4,3,6,5,14,17,0,0,0,53,41,93,21,17,36,0,0,0,4,0,4,3,21,23,0,0,0,32,40,69,7,3,9,0,0,0,0,0,0,9,16,24,4,0,6,23,21,38,1655,1681,3332,92,96,187,174,259,436,39,141,180,1166,1066,2233,3123,3239,6368,0,0,0,0,0,0,0,0,0,0,0,0,320,307,625,320,307,625,3,6,13,0,4,0
507011260,3,8,8,8,12,0,0,3,8,4,14,93,104,193,88,78,165,0,0,4,8,13,22,0,8,7,4,0,10,104,96,202,77,82,159,3,7,7,9,15,23,0,5,5,6,0,9,97,110,203,92,84,178,4,0,9,10,8,17,0,0,6,0,8,3,106,106,209,73,71,146,0,3,3,7,5,14,6,3,11,0,0,3,85,86,173,52,43,96,0,3,4,3,8,12,3,9,8,0,0,0,60,57,120,19,13,38,0,0,0,0,3,4,0,7,5,0,0,0,28,20,45,12,6,20,0,0,0,0,0,0,0,10,10,0,0,0,12,11,26,4,3,6,0,0,0,0,0,0,0,4,7,0,0,0,10,5,16,623,627,1250,26,30,50,60,73,130,11,42,53,409,290,699,1132,1055,2193,0,0,0,0,0,0,0,0,0,0,0,0,96,72,169,96,72,169,0,5,3,0,0,0
507021164,16,31,29,35,57,3,0,0,66,61,135,307,326,627,205,201,408,10,13,23,36,46,79,0,3,5,53,47,99,306,310,611,174,183,351,9,11,21,31,50,82,4,13,14,46,46,88,259,298,553,177,156,340,10,3,13,30,38,70,0,16,21,40,17,58,258,242,497,139,119,252,0,9,8,17,45,62,7,21,27,16,6,24,188,197,382,81,82,163,3,0,3,19,29,49,7,28,34,3,8,12,117,149,267,73,59,127,6,6,9,17,21,37,4,20,30,8,3,12,99,106,207,65,33,94,3,0,0,3,6,14,5,44,54,3,3,6,80,93,174,29,17,43,0,0,0,6,12,16,20,80,107,7,0,4,64,104,167,1496,1513,3013,70,89,157,220,324,544,65,234,299,1040,980,2016,2890,3139,6031,0,0,0,0,0,0,0,0,0,0,0,0,256,278,534,256,278,534,0,0,0,0,0,0
507021165,39,67,72,89,160,0,0,3,208,158,361,564,527,1091,267,235,503,33,43,71,87,103,188,5,7,13,161,125,286,552,514,1061,238,283,523,38,12,49,102,150,256,7,25,34,112,103,217,498,570,1066,227,236,453,31,24,54,118,138,258,7,27,34,113,51,167,486,481,971,238,224,459,23,16,42,94,135,235,13,34,52,61,35,94,433,450,882,172,148,324,10,15,21,65,65,130,12,58,68,34,16,56,296,303,600,148,113,262,3,6,10,34,37,73,12,75,81,24,8,29,219,239,462,83,53,133,0,5,9,24,23,44,17,91,116,13,6,19,145,177,323,76,30,105,0,0,0,9,19,25,33,194,227,13,4,14,132,247,373,2411,2399,4802,216,233,453,702,880,1584,120,530,648,2855,2636,5496,6314,6672,12974,0,0,0,5,3,5,0,0,0,0,0,0,338,353,694,343,356,702,4,10,10,0,5,3
507021166,23,40,45,85,130,3,6,10,170,179,350,475,542,1019,288,290,583,33,18,50,60,116,173,0,12,19,130,126,253,512,567,1078,269,237,505,25,31,52,104,119,226,7,18,27,94,93,184,492,497,993,229,241,471,15,7,27,82,114,199,8,28,37,100,56,157,442,448,889,200,204,405,17,20,35,68,138,207,13,41,56,39,28,72,342,428,770,173,165,338,7,4,11,45,59,107,15,53,69,20,20,35,266,305,567,158,126,287,4,8,9,19,48,68,17,88,108,3,10,13,210,278,484,124,77,198,3,3,10,10,25,30,26,126,155,9,4,12,178,228,410,73,34,104,5,0,3,8,11,19,46,168,217,8,12,15,130,226,354,2483,2488,4971,181,169,341,514,806,1316,150,551,699,2436,2330,4764,5758,6339,12096,0,0,0,0,0,0,0,0,0,0,0,0,369,379,744,369,379,744,0,7,9,0,0,0
507021167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,7,0,0,0,3,0,3,10,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507031169,23,43,38,61,95,0,11,11,62,49,108,441,392,830,199,166,365,16,18,34,35,76,110,0,0,4,35,25,62,278,285,572,148,134,285,8,11,19,34,56,87,4,22,27,21,8,28,210,234,444,119,109,230,9,0,14,16,39,57,3,29,32,9,3,12,162,179,343,79,72,143,9,0,7,20,24,45,4,10,19,3,4,11,112,114,232,63,42,109,0,3,3,18,21,31,5,11,22,0,0,0,88,80,167,32,28,60,0,0,0,4,4,6,0,13,21,0,6,7,38,50,91,16,5,24,0,0,0,0,0,3,4,9,12,0,0,0,23,16,39,5,6,14,0,0,0,0,4,4,0,11,11,0,0,0,5,16,20,2739,2726,5457,137,169,304,238,411,650,34,133,162,1941,1783,3726,5083,5216,10302,0,0,0,0,0,0,0,0,0,0,0,0,568,478,1046,568,481,1043,17,48,66,0,4,4
