SA2_CODE_2021,C16_P_AdD_DL_15_19,C16_P_AdD_DL_20_24,C16_P_AdD_DL_25_34,C16_P_AdD_DL_35_44,C16_P_AdD_DL_45_54,C16_P_AdD_DL_55_64,C16_P_AdD_DL_65_74,C16_P_AdD_DL_75_84,C16_P_AdD_DL_85over,C16_P_AdD_DL_Tot,C16_P_CL_C_III_IV_15_19,C16_P_CL_C_III_IV_20_24,C16_P_CL_C_III_IV_25_34,C16_P_CL_C_III_IV_35_44,C16_P_CL_C_III_IV_45_54,C16_P_CL_C_III_IV_55_64,C16_P_CL_C_III_IV_65_74,C16_P_CL_C_III_IV_75_84,C16_P_CL_C_III_IV_85over,C16_P_CL_C_III_IV_Tot,C16_P_CL_C_I_II_15_19,C16_P_CL_C_I_II_20_24,C16_P_CL_C_I_II_25_34,C16_P_CL_C_I_II_35_44,C16_P_CL_C_I_II_45_54,C16_P_CL_C_I_II_55_64,C16_P_CL_C_I_II_65_74,C16_P_CL_C_I_II_75_84,C16_P_CL_C_I_II_85over,C16_P_CL_C_I_II_Tot,C16_P_CL_CL_nfd_15_19,C16_P_CL_CL_nfd_20_24,C16_P_CL_CL_nfd_25_34,C16_P_CL_CL_nfd_35_44,C16_P_CL_CL_nfd_45_54,C16_P_CL_CL_nfd_55_64,C16_P_CL_CL_nfd_65_74,C16_P_CL_CL_nfd_75_84,C16_P_CL_CL_nfd_85over,C16_P_CL_CL_nfd_Tot,C16_P_CL_Tot_15_19,C16_P_CL_Tot_20_24,C16_P_CL_Tot_25_34,C16_P_CL_Tot_35_44,C16_P_CL_Tot_45_54,C16_P_CL_Tot_55_64,C16_P_CL_Tot_65_74,C16_P_CL_Tot_75_84,C16_P_CL_Tot_85over,C16_P_CL_Tot_Tot,C16_P_LE_ID_15_19,C16_P_LE_ID_20_24,C16_P_LE_ID_25_34,C16_P_LE_ID_35_44,C16_P_LE_ID_45_54,C16_P_LE_ID_55_64,C16_P_LE_ID_65_74,C16_P_LE_ID_75_84,C16_P_LE_ID_85over,C16_P_LE_ID_Tot,C16_P_LE_NS_15_19,C16_P_LE_NS_20_24,C16_P_LE_NS_25_34,C16_P_LE_NS_35_44,C16_P_LE_NS_45_54,C16_P_LE_NS_55_64,C16_P_LE_NS_65_74,C16_P_LE_NS_75_84,C16_P_LE_NS_85over,C16_P_LE_NS_Tot,C16_P_Tot_15_19_yrs,C16_P_Tot_20_24_yrs,C16_P_Tot_25_34_yrs,C16_P_Tot_35_44_yrs,C16_P_Tot_45_54_yrs,C16_P_Tot_55_64_yrs,C16_P_Tot_65_74_yrs,C16_P_Tot_75_84_yrs,C16_P_Tot_85over,C16_P_Tot_Tot,C21_P_Post_Deg_15_19_yrs,C21_P_Post_Deg_20_24_yrs,C21_P_Post_Deg_25_34_yrs,C21_P_Post_Deg_35_44_yrs,C21_P_Post_Deg_45_54_yrs,C21_P_Post_Deg_55_64_yrs,C21_P_Post_Deg_65_74_yrs,C21_P_Post_Deg_75_84_yrs,C21_P_Post_Deg_85over,C21_P_Post_Deg_Tot,C21_P_GrDip_GrCe_15_19,C21_P_GrDip_GrCe_20_24,C21_P_GrDip_GrCe_25_34,C21_P_GrDip_GrCe_35_44,C21_P_GrDip_GrCe_45_54,C21_P_GrDip_GrCe_55_64,C21_P_GrDip_GrCe_65_74,C21_P_GrDip_GrCe_75_84,C21_P_GrDip_GrCe_85over,C21_P_GrDip_GrCe_Tot,C21_P_BD_15_19,C21_P_BD_20_24,C21_P_BD_25_34,C21_P_BD_35_44,C21_P_BD_45_54,C21_P_BD_55_64,C21_P_BD_65_74,C21_P_BD_75_84,C21_P_BD_85over,C21_P_BD_Tot,C21_P_AdD_DL_15_19,C21_P_AdD_DL_20_24,C21_P_AdD_DL_25_34,C21_P_AdD_DL_35_44,C21_P_AdD_DL_45_54,C21_P_AdD_DL_55_64,C21_P_AdD_DL_65_74,C21_P_AdD_DL_75_84,C21_P_AdD_DL_85over,C21_P_AdD_DL_Tot,C21_P_CL_C_III_IV_15_19,C21_P_CL_C_III_IV_20_24,C21_P_CL_C_III_IV_25_34,C21_P_CL_C_III_IV_35_44,C21_P_CL_C_III_IV_45_54,C21_P_CL_C_III_IV_55_64,C21_P_CL_C_III_IV_65_74,C21_P_CL_C_III_IV_75_84,C21_P_CL_C_III_IV_85over,C21_P_CL_C_III_IV_Tot,C21_P_CL_C_I_II_15_19,C21_P_CL_C_I_II_20_24,C21_P_CL_C_I_II_25_34,C21_P_CL_C_I_II_35_44,C21_P_CL_C_I_II_45_54,C21_P_CL_C_I_II_55_64,C21_P_CL_C_I_II_65_74,C21_P_CL_C_I_II_75_84,C21_P_CL_C_I_II_85over,C21_P_CL_C_I_II_Tot,C21_P_CL_CL_nfd_15_19,C21_P_CL_CL_nfd_20_24,C21_P_CL_CL_nfd_25_34,C21_P_CL_CL_nfd_35_44,C21_P_CL_CL_nfd_45_54,C21_P_CL_CL_nfd_55_64,C21_P_CL_CL_nfd_65_74,C21_P_CL_CL_nfd_75_84,C21_P_CL_CL_nfd_85over,C21_P_CL_CL_nfd_Tot,C21_P_CL_Tot_15_19,C21_P_CL_Tot_20_24,C21_P_CL_Tot_25_34,C21_P_CL_Tot_35_44,C21_P_CL_Tot_45_54,C21_P_CL_Tot_55_64,C21_P_CL_Tot_65_74,C21_P_CL_Tot_75_84,C21_P_CL_Tot_85over,C21_P_CL_Tot_Tot,C21_P_LE_ID_15_19,C21_P_LE_ID_20_24,C21_P_LE_ID_25_34,C21_P_LE_ID_35_44,C21_P_LE_ID_45_54,C21_P_LE_ID_55_64,C21_P_LE_ID_65_74,C21_P_LE_ID_75_84,C21_P_LE_ID_85over,C21_P_LE_ID_Tot,C21_P_LE_NS_15_19,C21_P_LE_NS_20_24,C21_P_LE_NS_25_34,C21_P_LE_NS_35_44,C21_P_LE_NS_45_54,C21_P_LE_NS_55_64,C21_P_LE_NS_65_74,C21_P_LE_NS_75_84,C21_P_LE_NS_85over,C21_P_LE_NS_Tot,C21_P_Tot_15_19_yrs,C21_P_Tot_20_24_yrs,C21_P_Tot_25_34_yrs,C21_P_Tot_35_44_yrs,C21_P_Tot_45_54_yrs,C21_P_Tot_55_64_yrs,C21_P_Tot_65_74_yrs,C21_P_Tot_75_84_yrs,C21_P_Tot_85over,C21_P_Tot_Tot
507011160,3,38,160,164,101,108,62,22,7,668,37,122,326,342,326,272,176,72,19,1687,14,17,15,29,11,10,5,0,0,105,5,10,24,40,49,32,16,7,5,193,58,148,374,407,385,316,202,79,20,1983,0,9,13,10,16,6,10,5,0,70,40,52,147,126,104,118,131,147,124,993,102,318,1064,994,800,663,459,273,156,4825,0,0,83,84,41,30,21,0,4,265,0,0,54,36,42,29,9,3,0,180,0,98,409,309,194,140,67,23,0,1241,4,44,164,185,187,143,84,34,8,850,43,166,404,372,351,318,234,103,26,2006,20,34,27,23,12,8,11,6,0,145,8,12,19,20,32,38,23,18,0,172,69,211,449,410,397,366,269,127,25,2324,0,4,17,22,10,14,14,4,0,86,25,37,108,96,101,79,91,88,105,724,100,399,1282,1139,978,789,563,280,139,5668
507011161,15,74,378,344,188,131,52,10,0,1182,43,202,637,502,322,211,65,28,5,2019,27,27,38,26,17,10,10,0,0,149,7,14,41,62,59,28,24,4,3,235,84,237,716,591,396,247,94,37,12,2404,3,8,18,28,18,8,11,3,0,95,56,58,241,185,113,72,41,46,39,842,156,524,2507,2072,1052,609,241,119,58,7341,0,13,232,378,137,69,15,12,0,857,0,14,96,131,67,30,10,7,0,347,0,186,822,915,399,154,76,27,6,2592,6,78,324,465,288,135,87,23,4,1410,74,232,654,660,471,263,106,49,4,2513,36,58,46,37,28,16,5,3,0,238,9,8,32,53,52,33,23,6,5,227,115,303,731,758,562,308,136,51,9,2968,0,3,10,31,23,20,15,4,0,115,27,60,141,165,112,66,48,54,38,714,151,651,2360,2835,1583,791,386,177,69,8999
507011163,9,41,107,116,115,79,26,8,3,496,30,115,299,297,286,208,62,24,3,1325,8,21,23,10,8,8,0,0,0,78,6,5,26,23,27,15,11,5,0,119,43,140,351,339,324,235,71,30,8,1531,0,0,16,12,14,13,12,6,0,66,48,37,92,91,103,67,50,34,9,529,92,278,876,786,675,469,179,75,16,3458,0,8,39,66,34,18,12,0,0,177,0,0,31,24,23,10,16,0,0,107,0,49,255,236,137,80,40,8,3,812,0,27,99,144,103,95,48,10,0,531,32,109,294,314,262,213,113,38,8,1386,25,16,19,18,14,13,0,0,0,105,0,3,10,22,22,25,9,4,0,103,59,126,327,349,303,257,123,46,8,1599,0,4,6,8,4,8,0,0,0,48,19,25,72,98,66,50,35,24,6,396,77,245,823,929,670,531,276,97,22,3667
507011259,0,36,172,163,127,63,26,4,0,600,27,124,331,319,245,150,77,20,0,1302,14,16,23,16,14,4,5,4,0,92,0,10,34,29,27,21,8,4,0,141,42,145,386,366,289,178,93,33,3,1531,0,0,13,11,14,5,5,0,0,48,46,35,92,98,92,59,40,26,9,497,91,276,1084,1004,722,393,198,67,14,3849,0,0,81,104,55,19,12,9,0,285,0,3,45,54,27,20,5,0,0,154,0,69,422,372,215,116,44,16,0,1242,9,42,187,195,173,100,48,8,5,771,40,160,459,432,319,238,116,31,7,1784,31,27,41,21,11,5,6,0,5,145,5,11,16,27,38,26,15,0,0,136,69,194,513,475,370,270,143,33,10,2068,7,7,10,14,22,11,0,4,0,72,27,36,100,88,87,64,29,20,7,438,99,353,1353,1299,948,590,285,86,19,5031
507011260,0,13,26,33,62,56,27,4,0,225,11,23,45,47,79,82,60,6,0,356,3,6,0,0,4,3,3,0,0,18,0,0,3,5,6,11,5,3,0,39,14,28,54,49,85,95,76,10,0,410,0,5,0,0,5,7,6,5,0,25,12,24,23,7,35,29,25,14,4,171,26,109,200,201,282,277,175,35,4,1321,0,3,22,12,27,16,21,0,0,104,0,0,8,18,20,8,13,0,0,67,0,21,73,88,76,59,39,13,0,366,5,9,23,29,56,63,47,9,4,246,6,26,59,57,64,78,65,20,8,380,8,7,6,3,4,5,3,0,0,33,0,0,3,0,8,9,9,9,0,41,16,34,71,56,71,90,79,26,8,455,0,0,0,0,0,0,3,0,3,18,0,8,10,11,15,17,11,9,3,82,21,73,214,216,263,262,208,65,18,1343
507021164,0,27,65,116,151,129,82,44,12,631,12,58,104,100,141,110,61,25,13,607,5,10,7,7,11,9,5,0,0,46,0,4,13,14,29,12,22,13,4,110,17,69,121,117,179,129,81,29,17,764,0,3,4,13,13,14,3,3,4,57,33,20,62,76,87,78,49,66,72,545,49,219,590,833,1053,848,452,216,106,4363,0,7,82,126,164,130,99,26,0,639,0,4,25,68,78,93,47,17,0,332,0,97,292,373,424,317,221,86,16,1814,4,9,54,85,143,136,107,47,9,598,20,34,98,97,117,115,71,35,14,607,15,16,4,9,3,4,7,11,0,69,6,3,3,5,30,34,32,12,5,123,40,57,103,111,151,158,111,52,20,795,0,0,7,4,5,6,6,6,5,34,7,11,47,63,59,52,61,77,111,488,48,185,611,833,1022,884,655,308,166,4705
507021165,9,60,193,170,235,243,171,63,9,1159,20,89,337,234,234,213,128,65,15,1335,7,12,16,14,15,18,4,0,0,88,4,4,27,20,43,33,33,15,4,189,32,109,387,264,290,266,165,80,23,1609,0,0,13,18,14,24,18,10,6,105,47,120,364,283,256,251,223,166,90,1795,96,487,2173,1788,1683,1538,1033,456,155,9399,0,6,331,386,357,321,222,81,22,1729,0,0,84,112,129,157,80,24,4,594,0,245,1003,780,654,570,425,168,18,3868,6,54,205,212,255,279,244,121,13,1380,28,107,319,281,244,279,166,70,20,1513,25,24,21,20,26,23,5,7,0,153,5,16,30,24,39,52,35,18,5,224,57,148,373,324,305,353,210,98,21,1887,0,9,20,14,19,27,19,16,3,126,41,91,271,204,207,185,175,94,101,1372,111,555,2291,2026,1929,1882,1384,598,180,10957
507021166,7,35,189,215,233,197,116,27,11,1033,23,91,308,260,336,291,141,116,23,1596,13,15,20,18,20,10,9,0,3,102,4,11,28,34,48,55,41,11,11,232,45,117,358,308,396,358,192,130,29,1929,0,5,18,13,26,25,21,13,6,112,51,67,194,183,169,187,136,128,91,1211,104,359,1628,1563,1635,1328,761,362,158,7891,0,7,175,294,241,224,134,42,4,1123,0,4,71,126,115,111,78,21,0,532,0,143,695,711,527,423,297,95,18,2903,3,51,162,234,250,261,192,75,10,1223,43,109,300,306,298,296,217,83,34,1685,27,33,13,21,14,27,9,8,0,151,0,3,24,38,28,56,35,26,12,218,79,145,338,365,337,376,264,115,44,2051,0,3,12,20,11,23,21,9,3,98,37,46,147,136,142,122,124,110,101,969,122,397,1598,1879,1625,1536,1097,468,183,8897
507021167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,6,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4
507031169,7,85,352,290,179,75,35,7,0,1031,49,216,702,483,317,159,67,23,0,2022,24,37,44,24,11,5,0,0,0,153,4,11,59,43,31,19,10,0,5,182,84,263,806,552,354,187,79,28,5,2358,3,0,21,22,11,10,0,0,0,78,62,56,224,197,88,72,46,16,6,771,156,538,2394,1815,901,463,206,60,8,6532,0,8,179,323,77,35,10,4,0,640,0,9,65,99,58,25,9,4,0,265,0,134,672,845,384,111,65,18,0,2230,5,82,355,423,264,125,61,18,7,1333,80,309,829,696,463,244,121,39,7,2777,53,76,71,46,23,18,0,0,0,293,5,14,35,55,68,28,23,7,0,240,143,389,943,792,553,295,147,45,7,3317,0,4,27,39,19,10,9,0,0,117,69,68,217,216,117,78,30,19,10,822,217,703,2455,2739,1476,676,341,106,20,8728
507031170,3,28,87,85,75,53,24,12,4,381,23,129,274,231,205,137,77,65,16,1167,24,28,29,16,17,11,3,0,0,127,0,7,28,25,29,16,13,5,10,139,52,163,326,272,256,167,91,76,26,1434,0,7,11,7,12,8,4,3,0,42,75,50,118,122,112,93,90,85,42,790,131,280,696,629,552,382,234,185,76,3169,0,0,21,29,25,16,6,9,0,111,0,0,11,15,17,13,0,0,0,62,0,12,86,126,90,69,29,18,4,433,0,21,89,90,108,69,34,17,8,428,34,108,281,263,224,190,93,49,19,1270,18,39,32,16,21,18,10,0,0,145,3,7,12,16,22,19,10,9,3,106,59,150,333,294,265,230,111,60,27,1521,0,4,7,10,5,4,3,3,3,44,39,25,94,92,94,83,79,40,26,582,102,212,635,660,606,478,269,149,67,3171
507031172,0,0,0,0,0,0,0,0,0,5,0,0,5,0,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,4,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,6,6,0,7,5,4,3,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,4,0,0,0,4,5,0,0,8,0,0,5,3,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,6,9,6,0,8,9,0,0,37
507031173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,8,0,0,3,0,5,9,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,3,3,0,0,0,13
507031174,5,48,118,131,97,90,38,6,3,544,40,160,398,328,293,219,137,73,19,1667,17,29,43,24,21,13,7,0,0,158,9,20,27,41,40,23,29,7,0,196,70,210,474,391,358,250,170,84,19,2022,0,5,11,9,13,12,11,4,4,60,73,79,186,169,205,167,152,106,24,1168,148,369,1000,894,790,601,404,212,52,4463,0,0,29,54,26,10,3,0,0,128,0,7,21,18,19,20,9,3,0,96,0,38,150,195,121,63,35,13,0,616,5,30,126,176,137,91,48,13,4,627,55,158,389,404,353,277,180,63,22,1899,37,57,67,34,26,21,10,4,0,253,4,11,26,37,46,25,20,6,3,177,96,224,479,474,421,329,211,71,26,2330,0,0,11,10,14,13,13,6,0,74,47,71,152,155,149,100,97,57,16,853,155,376,956,1090,878,632,416,169,49,4719
507031261,4,26,102,86,62,54,20,3,0,367,21,126,286,166,168,131,60,17,0,967,10,8,18,5,9,4,0,0,0,65,0,10,11,16,15,16,7,0,0,77,29,144,315,189,191,151,64,17,0,1105,0,0,15,9,9,6,0,0,0,35,52,197,450,293,132,57,57,11,5,1254,87,414,1282,764,479,344,177,41,10,3588,0,8,70,107,39,19,12,4,0,259,0,4,41,33,16,15,14,0,0,122,0,56,408,357,130,75,49,9,0,1082,5,44,166,167,122,71,42,13,0,634,32,127,494,317,221,199,72,26,5,1481,16,25,35,15,9,6,5,0,0,125,0,3,20,19,27,15,13,6,0,102,53,159,552,355,259,219,86,27,5,1710,0,6,3,10,8,4,3,0,0,34,15,24,81,58,48,37,31,12,0,307,70,293,1321,1092,621,439,239,65,11,4151
507041175,5,34,106,130,187,223,157,78,27,950,15,80,129,94,154,146,84,68,27,793,12,7,6,5,7,13,8,0,0,57,3,5,13,30,34,23,30,22,8,168,28,91,146,129,185,183,128,95,38,1017,0,4,3,7,18,28,27,11,6,112,36,45,89,76,70,100,95,101,91,697,70,396,1022,1192,1190,1197,793,430,211,6509,0,11,171,305,254,171,149,56,8,1130,0,6,51,62,86,91,57,26,3,381,0,218,541,724,574,434,379,153,36,3066,5,34,71,132,168,222,192,89,39,945,28,65,101,98,126,151,112,64,15,765,19,14,10,12,6,10,15,3,4,88,0,4,3,19,27,26,36,19,3,140,45,87,116,125,155,189,166,89,19,995,0,5,4,7,9,19,31,20,6,97,21,28,59,74,64,88,65,39,18,457,73,383,1010,1430,1315,1204,1044,467,133,7071
507041176,0,19,28,50,57,70,57,20,6,306,10,29,52,48,65,52,39,32,8,329,3,0,0,0,4,6,0,4,0,17,0,0,7,3,22,17,14,6,0,65,17,30,58,46,88,70,51,35,8,407,0,0,3,0,3,6,10,5,0,27,8,12,11,19,20,25,35,18,17,171,29,159,341,402,397,345,253,108,29,2060,0,7,62,83,89,52,27,9,0,332,0,0,15,25,17,21,20,4,0,106,0,62,155,224,194,100,98,34,10,879,0,15,31,48,60,69,57,37,13,324,10,29,45,53,63,54,40,35,8,335,4,8,0,0,6,3,0,0,0,20,0,0,0,3,12,15,10,11,0,66,17,38,49,58,74,77,57,41,9,423,0,0,3,3,0,7,3,7,0,27,9,8,19,21,33,19,23,14,5,140,25,129,324,455,468,342,287,159,35,2226
507041177,3,49,154,242,259,213,137,59,28,1153,26,116,287,279,303,225,196,91,48,1568,12,8,17,13,20,23,13,3,4,98,3,7,20,43,45,39,35,24,6,223,45,133,325,332,359,282,237,121,55,1894,0,3,17,15,20,24,26,10,6,119,54,35,128,116,137,112,108,162,152,1000,101,391,1460,1586,1503,1139,778,462,257,7673,0,7,140,246,194,157,89,44,11,883,0,5,97,110,122,90,70,17,6,527,0,174,760,729,588,383,263,110,34,3031,11,45,154,233,278,253,199,85,24,1281,60,110,307,281,277,295,223,115,45,1714,23,24,10,23,25,19,17,5,0,148,4,9,14,37,46,41,45,22,8,223,84,141,334,339,347,352,287,140,56,2086,0,6,10,17,15,13,22,16,12,112,28,38,110,103,116,92,116,89,64,764,125,417,1600,1769,1654,1348,1053,498,205,8674
507041178,8,69,114,190,273,255,189,108,46,1247,30,103,197,202,233,175,134,73,42,1179,10,16,12,7,8,13,9,6,5,89,3,11,15,26,53,42,49,30,18,237,42,123,222,235,288,228,193,108,62,1506,0,4,15,23,20,26,22,6,9,122,42,52,116,113,118,114,104,108,78,843,92,509,1356,1594,1692,1303,926,501,258,8234,0,17,216,380,327,220,148,51,9,1371,0,4,62,104,124,115,69,38,5,528,3,247,649,823,703,500,384,187,65,3562,6,48,93,216,243,259,259,119,54,1289,33,117,167,186,221,237,152,81,38,1238,22,19,11,23,14,8,13,5,0,116,0,8,19,22,35,42,46,34,20,219,58,146,198,228,275,291,209,116,66,1577,0,0,15,14,22,20,14,20,7,118,26,39,72,78,81,94,106,67,53,608,84,502,1300,1852,1768,1493,1193,586,263,9041
507041179,5,30,63,92,116,131,132,73,25,659,19,50,75,97,123,124,90,52,25,644,9,6,5,4,7,3,3,4,0,48,0,0,3,14,18,27,40,19,5,127,27,57,90,115,148,150,127,72,36,822,0,0,6,15,11,13,14,6,7,69,13,3,23,33,36,51,71,99,140,470,41,232,595,773,768,704,605,317,229,4265,0,12,88,209,179,124,74,33,3,714,0,0,17,54,60,43,45,7,7,228,0,112,278,458,312,211,223,88,20,1712,5,19,45,93,111,98,150,98,45,651,21,35,58,101,108,103,100,68,17,612,14,11,4,8,3,4,7,0,0,60,3,4,3,7,13,23,33,16,4,107,37,49,69,110,121,133,144,84,24,776,0,6,0,10,14,5,17,16,0,79,11,18,18,40,32,48,66,86,77,397,49,212,516,980,831,668,710,411,176,4556
507041180,7,43,104,178,215,264,156,34,13,1013,29,99,199,191,245,271,118,42,15,1208,11,14,9,11,8,10,3,5,3,82,3,4,11,23,40,59,35,10,3,182,48,120,220,231,291,337,156,60,20,1470,4,0,8,16,16,30,11,3,0,91,16,25,66,43,64,68,56,29,14,389,79,391,942,1051,1126,1275,591,165,55,5662,0,13,131,175,147,118,96,22,0,696,0,0,40,78,76,79,56,12,0,337,0,137,413,521,385,340,261,53,14,2117,0,21,82,165,198,200,231,47,9,967,42,70,161,212,216,236,180,72,12,1207,34,18,13,10,9,15,15,0,0,111,3,3,6,12,23,59,49,12,3,182,69,96,186,238,247,308,242,88,20,1499,0,3,4,10,20,16,26,9,0,81,11,16,40,46,42,65,60,30,11,314,91,292,887,1226,1118,1128,968,253,56,6018
507041181,9,61,171,265,299,250,174,105,45,1366,25,113,254,307,384,253,157,130,48,1675,15,10,14,13,21,11,6,3,3,100,6,11,20,49,69,51,39,31,14,298,44,131,292,367,467,321,211,165,66,2064,0,3,19,25,24,21,15,11,19,128,65,43,102,106,146,120,111,162,148,1002,118,464,1363,1827,1902,1283,832,591,313,8692,0,14,167,270,274,169,104,48,12,1061,0,4,67,128,155,126,68,21,0,562,0,195,650,868,811,508,293,144,62,3522,10,57,127,245,339,268,198,132,54,1428,76,126,224,296,401,338,203,117,66,1851,33,29,11,20,19,23,9,8,3,157,4,5,12,36,75,81,47,31,26,320,118,162,248,354,495,439,259,158,90,2321,0,5,11,15,23,22,14,24,13,135,29,19,94,88,114,113,96,135,146,825,158,446,1356,1964,2218,1647,1035,662,370,9860
507041182,14,119,136,165,183,190,130,86,30,1045,33,134,194,150,243,259,163,85,24,1285,28,13,19,10,15,8,13,4,0,104,3,8,22,24,33,55,29,19,13,214,63,155,232,183,292,327,205,104,36,1599,4,8,15,8,9,23,11,11,0,100,31,81,136,63,90,114,138,163,179,1004,115,649,1348,1014,1052,1107,709,465,282,6749,0,19,197,202,134,121,76,31,9,783,0,0,79,76,49,65,43,13,7,331,0,223,576,464,371,323,222,128,27,2336,15,63,136,134,176,211,175,116,53,1072,60,110,247,153,192,264,211,92,39,1382,50,30,18,9,7,17,15,3,3,169,4,13,9,22,37,48,43,30,14,219,117,157,273,190,235,329,268,128,53,1768,4,13,5,23,11,19,18,25,4,116,52,67,100,76,69,99,109,99,129,786,187,549,1358,1158,1049,1161,917,535,274,7196
507041183,0,9,72,92,76,50,26,7,3,344,10,52,136,119,100,55,46,35,13,575,0,0,12,7,3,6,5,0,0,40,0,0,5,15,20,13,11,15,4,89,14,57,158,141,126,75,58,46,19,695,0,0,8,5,4,0,0,4,3,32,27,22,71,52,49,42,41,50,34,386,44,142,603,535,401,246,170,129,66,2334,0,0,65,71,43,26,22,6,0,234,0,0,37,38,31,15,8,7,0,141,0,55,305,216,129,74,40,17,12,853,3,18,82,83,95,64,39,15,8,405,14,61,132,137,120,89,47,38,9,652,16,14,12,11,13,7,0,5,0,80,0,6,7,11,15,16,7,7,0,67,36,70,151,161,150,111,61,48,9,799,0,0,5,6,7,4,9,8,0,36,30,20,60,70,71,39,28,41,39,402,65,173,707,648,537,324,203,144,68,2867
507041184,3,26,53,46,105,145,81,22,5,491,8,33,48,54,88,101,60,23,5,422,5,8,9,0,5,6,10,0,0,36,0,8,5,12,16,20,24,10,5,92,12,49,60,67,106,129,91,31,9,552,0,3,6,8,13,16,18,5,0,67,16,15,23,21,37,51,42,19,6,227,34,255,475,512,665,708,406,122,36,3210,0,10,75,112,114,99,75,12,3,501,0,0,21,30,53,44,30,3,0,185,0,103,256,319,285,219,205,81,15,1477,0,19,34,59,109,124,111,48,17,522,18,32,51,47,82,91,71,31,10,428,15,13,3,7,4,6,3,0,0,49,3,0,5,4,8,25,22,11,0,78,36,41,59,57,103,119,96,36,10,557,3,3,3,3,5,10,10,9,0,52,6,11,24,21,31,33,48,11,3,179,43,190,470,607,695,654,574,204,48,3485
507051186,9,24,100,93,101,96,45,8,0,482,40,155,319,246,271,254,173,68,19,1548,35,31,32,15,15,18,7,0,3,156,7,7,20,32,19,23,15,6,0,137,80,195,369,289,309,290,197,76,26,1837,4,8,4,4,10,4,6,7,0,42,46,60,99,94,102,124,96,101,44,767,139,310,679,582,599,586,380,203,79,3547,0,0,10,22,8,12,5,3,0,67,0,7,16,14,15,7,11,0,0,66,0,21,78,68,78,60,38,15,6,347,0,21,89,86,110,121,72,18,5,530,44,122,320,288,286,317,190,95,14,1671,31,34,49,9,12,8,3,3,0,150,0,9,9,24,17,27,22,17,0,126,69,165,373,322,315,351,215,112,18,1947,0,4,7,5,10,11,7,4,0,50,46,23,117,102,90,83,92,81,55,688,115,240,691,611,626,641,439,230,87,3690
507051187,9,61,142,253,276,138,48,22,4,959,68,213,528,528,578,287,130,49,9,2395,31,26,51,30,18,9,6,5,0,185,7,23,50,49,44,43,17,7,0,240,105,263,620,609,642,344,159,58,10,2818,5,0,12,11,16,16,8,0,0,70,85,89,177,166,188,113,87,104,105,1121,203,474,1134,1302,1344,718,351,207,125,5865,0,0,22,28,44,31,10,6,0,150,0,4,19,37,34,26,5,0,0,133,0,44,157,169,174,112,57,25,6,752,4,47,157,185,278,193,80,24,14,990,79,210,523,532,566,443,181,86,22,2633,61,65,44,26,20,15,8,0,0,255,11,15,16,26,60,46,22,13,4,216,143,295,584,590,646,508,206,104,27,3104,8,9,9,8,12,12,14,0,8,82,46,51,131,145,158,98,60,54,45,783,210,448,1078,1160,1347,990,443,219,99,5991
