SA2_CODE_2021,C21_F_Tot_Em_Tot,C21_F_Tot_Unem_Look_FT,C21_F_Tot_Unem_Look_PT,C21_F_Tot_Unem_Tot,C21_F_Tot_Tot_labo_for,C21_F_Tot_Not_LF,C21_F_Tot_LF_NS,C21_F_Tot_Tot,C11_P_15_19_Em_FT,C11_P_15_19_Em_PT,C11_P_15_19_Em_AFW,C11_P_15_19_Em_Hrs_NS,C11_P_15_19_Em_Tot,C11_P_15_19_Unem_Look_FT,C11_P_15_19_Unem_Look_PT,C11_P_15_19_Unem_Tot,C11_P_15_19_Tot_LF,C11_P_15_19_Not_LF,C11_P_15_19_LF_NS,C11_P_15_19_Tot,C11_P_20_24_Em_FT,C11_P_20_24_Em_PT,C11_P_20_24_Em_AFW,C11_P_20_24_Em_Hrs_NS,C11_P_20_24_Em_Tot,C11_P_20_24_Unem_Look_FT,C11_P_20_24_Unem_Look_PT,C11_P_20_24_Unem_Tot,C11_P_20_24_Tot_LF,C11_P_20_24_Not_LF,C11_P_20_24_LF_NS,C11_P_20_24_Tot,C11_P_25_29_Em_FT,C11_P_25_29_Em_PT,C11_P_25_29_Em_AFW,C11_P_25_29_Em_Hrs_NS,C11_P_25_29_Em_Tot,C11_P_25_29_Unem_Look_FT,C11_P_25_29_Unem_Look_PT,C11_P_25_29_Unem_Tot,C11_P_25_29_Tot_LF,C11_P_25_29_Not_LF,C11_P_25_29_LF_NS,C11_P_25_29_Tot,C11_P_30_34_Em_FT,C11_P_30_34_Em_PT,C11_P_30_34_Em_AFW,C11_P_30_34_Em_Hrs_NS,C11_P_30_34_Em_Tot,C11_P_30_34_Unem_Look_FT,C11_P_30_34_Unem_Look_PT,C11_P_30_34_Unem_Tot,C11_P_30_34_Tot_LF,C11_P_30_34_Not_LF,C11_P_30_34_LF_NS,C11_P_30_34_Tot,C11_P_35_39_Em_FT,C11_P_35_39_Em_PT,C11_P_35_39_Em_AFW,C11_P_35_39_Em_Hrs_NS,C11_P_35_39_Em_Tot,C11_P_35_39_Unem_Look_FT,C11_P_35_39_Unem_Look_PT,C11_P_35_39_Unem_Tot,C11_P_35_39_Tot_LF,C11_P_35_39_Not_LF,C11_P_35_39_LF_NS,C11_P_35_39_Tot,C11_P_40_44_Em_FT,C11_P_40_44_Em_PT,C11_P_40_44_Em_AFW,C11_P_40_44_Em_Hrs_NS,C11_P_40_44_Em_Tot,C11_P_40_44_Unem_Look_FT,C11_P_40_44_Unem_Look_PT,C11_P_40_44_Unem_Tot,C11_P_40_44_Tot_LF,C11_P_40_44_Not_LF,C11_P_40_44_LF_NS,C11_P_40_44_Tot,C11_P_45_49_Em_FT,C11_P_45_49_Em_PT,C11_P_45_49_Em_AFW,C11_P_45_49_Em_Hrs_NS,C11_P_45_49_Em_Tot,C11_P_45_49_Unem_Look_FT,C11_P_45_49_Unem_Look_PT,C11_P_45_49_Unem_Tot,C11_P_45_49_Tot_LF,C11_P_45_49_Not_LF,C11_P_45_49_LF_NS,C11_P_45_49_Tot,C11_P_50_54_Em_FT,C11_P_50_54_Em_PT,C11_P_50_54_Em_AFW,C11_P_50_54_Em_Hrs_NS,C11_P_50_54_Em_Tot,C11_P_50_54_Unem_Look_FT,C11_P_50_54_Unem_Look_PT,C11_P_50_54_Unem_Tot,C11_P_50_54_Tot_LF,C11_P_50_54_Not_LF,C11_P_50_54_LF_NS,C11_P_50_54_Tot,C11_P_55_59_Em_FT,C11_P_55_59_Em_PT,C11_P_55_59_Em_AFW,C11_P_55_59_Em_Hrs_NS,C11_P_55_59_Em_Tot,C11_P_55_59_Unem_Look_FT,C11_P_55_59_Unem_Look_PT,C11_P_55_59_Unem_Tot,C11_P_55_59_Tot_LF,C11_P_55_59_Not_LF,C11_P_55_59_LF_NS,C11_P_55_59_Tot,C11_P_60_64_Em_FT,C11_P_60_64_Em_PT,C11_P_60_64_Em_AFW,C11_P_60_64_Em_Hrs_NS,C11_P_60_64_Em_Tot,C11_P_60_64_Unem_Look_FT,C11_P_60_64_Unem_Look_PT,C11_P_60_64_Unem_Tot,C11_P_60_64_Tot_LF,C11_P_60_64_Not_LF,C11_P_60_64_LF_NS,C11_P_60_64_Tot,C11_P_65_69_Em_FT,C11_P_65_69_Em_PT,C11_P_65_69_Em_AFW,C11_P_65_69_Em_Hrs_NS,C11_P_65_69_Em_Tot,C11_P_65_69_Unem_Look_FT,C11_P_65_69_Unem_Look_PT,C11_P_65_69_Unem_Tot,C11_P_65_69_Tot_LF,C11_P_65_69_Not_LF,C11_P_65_69_LF_NS,C11_P_65_69_Tot,C11_P_70_74_Em_FT,C11_P_70_74_Em_PT,C11_P_70_74_Em_AFW,C11_P_70_74_Em_Hrs_NS,C11_P_70_74_Em_Tot,C11_P_70_74_Unem_Look_FT,C11_P_70_74_Unem_Look_PT,C11_P_70_74_Unem_Tot,C11_P_70_74_Tot_LF,C11_P_70_74_Not_LF,C11_P_70_74_LF_NS,C11_P_70_74_Tot,C11_P_75over_Em_FT,C11_P_75over_Em_PT,C11_P_75over_Em_Aw_fr_w,C11_P_75over_Emp_H_wor_ns,C11_P_75over_Em_Tot,C11_P_75over_Unem_Lo_ft_wor,C11_P_75over_Unem_Lo_pt_wor,C11_P_75over_Unemp_Tot,C11_P_75over_Tot_lab_for,C11_P_75over_N_lab_forc,C11_P_75over_LF_NS,C11_P_75over_Tot,C11_P_Tot_Em_FT,C11_P_Tot_Em_PT,C11_P_Tot_Em_AFW,C11_P_Tot_Em_Hrs_NS,C11_P_Tot_Em_Tot,C11_P_Tot_Unem_Look_FT,C11_P_Tot_Unem_Look_PT,C11_P_Tot_Unem_Tot,C11_P_Tot_Tot_labo_for,C11_P_Tot_Not_LF,C11_P_Tot_LF_NS,C11_P_Tot_Tot,C16_P_15_19_Em_FT,C16_P_15_19_Em_PT,C16_P_15_19_Em_AFW,C16_P_15_19_Em_Hrs_NS,C16_P_15_19_Em_Tot,C16_P_15_19_Unem_Look_FT,C16_P_15_19_Unem_Look_PT,C16_P_15_19_Unem_Tot,C16_P_15_19_Tot_LF,C16_P_15_19_Not_LF,C16_P_15_19_LF_NS,C16_P_15_19_Tot,C16_P_20_24_Em_FT,C16_P_20_24_Em_PT,C16_P_20_24_Em_AFW,C16_P_20_24_Em_Hrs_NS,C16_P_20_24_Em_Tot,C16_P_20_24_Unem_Look_FT,C16_P_20_24_Unem_Look_PT,C16_P_20_24_Unem_Tot,C16_P_20_24_Tot_LF,C16_P_20_24_Not_LF,C16_P_20_24_LF_NS,C16_P_20_24_Tot
506071145,4108,76,109,189,4297,2172,333,6800,83,239,12,9,342,13,30,40,387,354,38,782,589,409,35,14,1053,30,39,65,1115,284,67,1466,1039,237,39,10,1331,33,19,57,1383,124,102,1613,721,179,51,9,962,9,13,22,981,133,75,1188,525,155,27,4,709,9,19,25,738,136,50,919,445,154,27,10,634,19,13,25,658,106,44,805,422,142,27,13,606,10,9,18,625,77,53,751,450,156,36,8,652,12,7,26,675,105,44,825,442,170,26,0,632,9,4,9,643,168,39,850,249,138,18,3,410,3,5,13,419,248,36,705,75,75,10,3,163,0,0,7,169,292,29,489,10,30,0,0,49,0,0,0,50,287,31,362,4,20,7,0,31,0,0,0,31,920,149,1103,5064,2107,311,90,7565,141,161,299,7871,3232,753,11856,31,204,3,8,248,12,49,64,314,385,44,738,388,461,20,13,881,30,76,103,987,234,93,1314
506071146,2605,43,74,124,2724,1911,262,4897,46,262,11,8,329,9,66,73,404,510,40,955,278,364,27,20,689,41,80,114,811,414,82,1308,341,139,19,11,508,20,17,38,543,113,49,709,252,94,24,10,386,6,10,21,409,116,51,570,269,109,19,4,394,7,8,17,416,130,34,586,293,137,21,12,466,12,8,20,476,125,32,640,353,152,20,13,540,7,5,15,555,113,26,694,395,153,26,5,573,9,6,18,590,112,36,731,335,143,28,5,508,7,8,14,517,146,21,688,186,124,19,4,334,5,7,12,346,245,20,615,62,62,0,0,122,0,0,0,122,258,29,413,9,24,4,0,37,0,0,4,39,263,18,319,3,8,4,0,21,0,0,0,21,787,78,884,2827,1769,216,94,4909,125,220,345,5250,3336,524,9111,37,234,12,11,289,13,87,103,391,584,36,1011,185,333,16,23,562,33,90,125,686,412,51,1148
506071147,4591,74,124,188,4782,2359,409,7549,55,287,13,7,361,16,49,61,424,533,41,1002,520,418,51,18,1009,31,63,95,1105,251,137,1492,895,214,42,19,1169,34,12,48,1215,144,127,1488,751,150,58,13,978,26,16,40,1018,170,97,1287,598,197,43,9,853,18,8,36,880,194,80,1157,627,240,27,13,908,22,7,31,938,175,79,1195,628,234,26,13,897,14,9,23,923,142,66,1132,628,221,30,11,894,20,6,30,920,158,62,1144,563,199,30,10,811,5,7,15,824,211,100,1138,349,227,26,7,611,6,4,13,626,329,67,1026,112,134,6,0,263,0,0,0,262,356,47,668,27,43,6,3,79,0,0,3,79,296,39,416,7,16,9,0,30,0,0,0,30,720,95,848,5774,2585,387,115,8858,195,199,388,9249,3688,1040,13977,29,266,10,6,316,9,60,68,384,521,38,947,333,452,30,14,822,29,62,85,914,218,74,1202
507011148,5913,112,170,283,6192,2177,208,8578,136,276,22,12,444,25,49,70,516,343,32,894,429,166,22,11,627,31,19,41,669,75,21,767,784,174,54,10,1025,11,15,35,1059,134,61,1250,784,286,57,15,1139,22,7,27,1163,221,56,1442,797,358,55,9,1221,9,15,25,1249,199,72,1518,747,342,40,15,1139,9,8,22,1161,125,50,1342,548,184,33,8,777,14,10,29,802,76,29,905,367,130,35,4,536,7,3,7,547,87,25,655,256,110,21,4,390,5,4,10,401,104,23,524,150,89,17,4,257,8,0,11,269,143,17,426,40,38,4,0,85,0,0,0,87,160,12,258,7,11,0,0,17,0,0,0,22,126,4,152,0,0,0,0,4,0,0,0,4,128,12,147,5046,2173,350,102,7669,150,127,282,7946,1919,409,10278,97,420,22,10,550,25,104,132,684,505,50,1233,421,314,21,9,771,61,39,103,869,117,37,1017
507011150,3,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,6,0,0,0,11,5,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011152,2466,25,69,100,2563,1335,181,4086,111,204,13,20,354,13,28,38,391,199,19,614,211,91,19,19,335,22,15,32,367,56,23,449,189,51,8,14,262,8,4,11,265,55,17,339,200,59,11,11,276,12,7,16,296,66,18,381,233,122,25,12,397,4,0,4,399,74,23,496,318,150,14,10,496,6,7,17,508,70,24,603,375,159,29,16,577,9,7,15,591,63,27,683,322,109,20,5,461,5,0,4,469,75,25,564,240,112,10,3,368,5,5,13,372,126,21,517,146,77,20,3,240,5,7,12,253,186,17,454,46,40,8,4,93,0,0,0,93,249,26,366,9,6,0,0,22,0,0,0,24,256,14,293,0,8,0,0,8,0,0,0,12,361,33,400,2408,1199,170,111,3887,82,84,165,4055,1829,279,6158,49,204,13,3,272,14,52,59,334,241,19,593,221,153,19,10,395,31,8,42,442,69,17,531
507011153,2178,44,81,123,2299,1219,160,3677,66,118,7,10,197,21,25,45,238,209,27,478,239,152,9,9,414,31,14,44,459,81,25,565,279,90,21,7,400,22,9,26,423,74,24,523,319,123,25,4,477,13,6,23,499,94,29,620,313,121,24,7,470,7,3,12,483,77,17,582,286,154,13,12,466,12,6,15,483,89,24,590,282,127,19,11,434,18,9,24,457,65,18,550,267,102,16,7,389,14,0,17,403,81,24,512,154,80,15,9,263,6,3,16,275,129,19,422,110,81,15,5,203,3,0,8,215,165,17,401,40,40,0,0,85,0,0,0,85,277,9,371,10,16,0,0,24,0,0,0,25,268,23,319,3,3,0,0,3,0,0,0,3,374,27,409,2366,1201,174,86,3833,142,89,223,4059,1989,293,6337,38,141,3,3,185,9,52,63,246,197,20,470,132,176,9,0,318,27,31,61,373,94,36,512
507011154,2781,65,114,184,2965,1666,344,4973,65,122,8,18,213,26,14,46,262,215,34,508,256,150,19,23,448,26,14,40,494,112,53,653,356,117,32,14,516,14,12,28,546,93,53,684,375,138,25,6,545,24,13,41,588,103,29,726,374,176,27,15,589,18,12,29,618,137,34,789,324,163,26,17,534,23,11,36,566,135,43,741,299,146,19,17,470,20,6,29,500,116,44,661,258,134,17,8,406,14,4,20,431,137,35,596,193,111,20,5,329,7,4,11,344,172,39,555,150,107,13,10,283,5,6,6,286,283,22,599,39,49,0,5,94,0,3,7,103,328,27,461,0,16,0,0,21,0,0,0,21,303,37,359,3,4,3,0,11,0,0,0,11,699,170,880,2689,1432,212,132,4463,180,107,287,4751,2832,620,8201,32,126,8,9,180,10,48,58,236,249,38,527,149,171,13,17,353,23,31,51,404,105,48,552
507011155,3,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,5,0,0,0,5,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011158,1043,16,26,41,1084,538,66,1690,3,8,0,0,17,0,4,4,19,20,4,40,14,12,0,0,30,0,0,0,31,8,0,45,17,4,0,0,23,0,0,0,24,7,0,28,10,4,4,0,16,0,0,0,16,6,0,22,22,6,0,0,31,0,0,0,31,14,3,46,36,14,10,0,59,0,0,0,60,4,12,72,24,13,0,0,43,0,0,0,45,4,9,53,27,13,0,0,42,0,0,0,39,5,4,53,24,8,0,0,35,0,0,0,33,7,0,45,14,7,0,0,18,0,0,0,18,16,0,36,0,10,0,0,10,0,0,0,10,3,0,22,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,6,213,95,22,0,327,8,3,4,334,96,35,465,6,40,7,5,51,0,6,4,62,43,4,107,59,48,0,4,108,3,3,10,121,22,6,143
507011159,2893,66,104,165,3059,1629,226,4910,115,208,13,21,359,25,17,49,406,331,13,752,443,204,22,17,688,39,20,57,752,127,21,900,505,111,29,16,658,23,7,27,688,113,35,842,434,146,45,6,625,17,7,23,652,125,34,807,418,172,29,26,645,14,6,22,663,140,33,836,435,186,23,14,655,24,8,29,684,128,32,836,462,185,30,13,693,8,5,13,711,101,22,835,466,166,33,12,665,14,4,15,684,130,30,844,340,115,27,4,480,3,5,11,492,146,21,659,158,96,22,8,284,9,3,14,295,191,15,503,29,49,5,0,78,3,3,6,84,243,11,339,4,10,3,0,20,0,0,0,25,185,21,226,0,0,3,5,9,0,0,0,9,504,41,555,3806,1650,278,142,5871,180,83,264,6138,2464,338,8935,78,192,17,5,283,36,66,102,384,321,48,749,336,258,18,16,631,51,28,74,705,142,60,906
507011160,2681,57,83,142,2817,1926,201,4941,96,137,5,16,252,26,14,41,294,205,28,526,232,126,15,13,387,24,9,34,426,92,21,537,300,99,26,9,430,18,8,22,458,80,19,554,290,92,22,11,421,20,14,33,449,102,26,576,344,124,26,11,496,23,0,22,519,120,33,669,326,159,16,12,517,8,9,18,533,119,38,692,292,123,15,11,449,16,5,19,461,99,19,579,314,128,21,9,470,12,0,16,484,119,30,632,235,113,23,6,377,11,4,12,391,156,20,564,160,109,18,15,294,9,0,9,304,297,30,627,38,56,3,3,104,0,0,0,106,356,23,483,11,11,0,0,22,0,0,0,20,362,18,409,0,0,0,0,9,0,0,0,9,710,59,771,2643,1279,185,117,4222,155,69,224,4451,2816,353,7622,41,165,8,5,224,24,31,60,277,220,21,517,224,169,17,9,420,34,22,57,480,89,38,601
507011161,4724,88,151,236,4956,1583,227,6771,112,185,20,10,317,20,27,43,365,218,33,616,445,170,20,10,638,21,16,33,669,101,52,825,795,161,46,7,1010,17,11,24,1037,115,70,1221,747,209,58,17,1027,6,12,16,1051,182,56,1291,601,195,32,17,844,14,15,28,869,124,46,1042,498,176,32,0,713,12,4,20,733,93,25,849,381,108,33,7,523,12,3,19,541,63,36,636,289,109,23,8,428,4,3,8,431,83,25,539,196,66,14,5,283,7,3,7,288,83,18,389,86,43,6,3,140,3,3,7,145,120,12,280,34,21,0,0,55,0,0,0,55,116,3,176,6,18,0,0,26,0,0,0,23,120,11,148,0,0,0,0,3,0,0,0,3,278,27,302,4177,1459,279,92,6013,117,89,211,6218,1684,418,8329,79,242,14,14,342,22,75,97,441,346,42,830,397,276,18,14,702,41,19,62,763,125,56,943
507011163,1884,30,70,103,1982,969,122,3078,102,150,7,10,267,18,18,36,297,191,24,511,267,101,14,15,392,24,12,30,430,76,25,534,354,85,18,11,468,13,4,14,481,83,41,605,314,96,24,8,441,12,0,13,456,98,39,591,282,111,18,11,422,10,7,15,439,90,41,567,285,126,25,4,442,7,11,18,459,56,22,542,278,118,25,12,433,5,0,6,442,77,27,538,258,101,14,6,378,16,7,19,404,73,27,505,177,73,7,4,261,0,3,5,266,94,20,383,85,51,3,8,153,7,0,7,157,102,9,267,18,16,4,0,42,0,0,0,42,124,9,171,0,9,0,0,6,0,0,0,13,117,7,135,0,5,0,0,4,0,0,0,4,151,18,178,2425,1039,164,92,3722,106,54,162,3880,1331,325,5535,42,135,7,0,194,14,33,55,245,247,35,524,203,137,13,9,357,29,16,49,407,49,35,486
507011259,2750,35,77,114,2860,1031,152,4041,89,115,9,13,224,13,21,38,254,150,20,432,199,96,17,8,317,14,3,24,340,48,18,402,296,83,18,7,404,13,3,18,421,69,23,513,315,128,17,3,471,10,7,17,486,97,25,606,308,119,24,13,469,5,3,10,480,114,32,625,279,109,15,9,412,3,0,5,419,74,15,512,254,113,22,5,405,6,7,6,415,55,12,482,198,70,12,4,285,6,3,10,294,40,18,352,134,51,15,5,198,4,0,5,203,63,10,279,77,48,5,0,136,0,3,3,136,117,11,267,24,21,6,5,55,0,0,0,58,111,5,175,4,4,0,0,3,0,0,0,3,86,3,98,5,6,0,0,7,0,0,0,10,125,17,145,2179,962,171,72,3386,77,59,138,3524,1146,213,4876,58,152,8,7,223,12,28,47,267,200,20,489,221,128,17,13,382,23,12,34,420,76,25,522
507011260,655,7,17,18,674,326,23,1017,33,67,5,3,109,3,19,22,130,72,6,214,93,51,9,3,165,6,4,13,175,177,12,361,72,20,37,0,135,9,0,9,140,19,3,166,52,14,11,3,79,0,0,4,88,25,4,111,83,38,4,0,125,3,0,3,131,33,8,165,103,39,7,0,154,4,4,3,157,24,7,191,120,41,9,0,166,0,0,0,174,18,12,198,128,47,9,3,195,0,0,5,199,23,4,224,128,45,13,0,183,3,0,7,193,31,8,231,64,46,7,0,124,3,0,3,122,68,4,199,32,17,0,3,52,0,0,3,49,67,3,122,0,4,0,0,4,0,0,0,4,42,0,42,3,3,0,0,3,0,0,0,3,54,0,57,917,443,114,22,1497,29,28,65,1556,649,79,2285,12,44,5,0,65,3,12,21,84,89,9,179,69,74,3,8,149,3,3,13,159,120,15,291
507021164,2060,24,54,73,2131,1123,136,3394,27,149,5,10,181,0,19,21,201,200,12,416,143,132,10,0,284,7,18,27,310,59,28,400,180,47,16,5,247,6,4,11,254,46,20,323,188,51,22,4,263,7,3,12,273,43,18,335,227,93,27,5,347,0,7,14,355,73,25,453,267,141,20,11,439,9,8,14,455,80,23,557,328,142,19,8,497,15,3,15,512,65,31,610,319,152,14,7,497,3,3,8,499,49,25,576,262,108,20,3,396,4,0,9,403,97,23,526,141,110,16,4,273,4,3,7,276,149,12,440,33,59,11,5,93,0,0,0,97,159,14,275,10,22,0,4,30,0,3,3,34,189,8,230,5,9,0,0,11,0,0,0,7,455,41,502,2116,1209,187,58,3566,57,69,130,3692,1646,291,5632,8,148,10,5,172,13,42,51,219,194,16,432,115,181,16,5,312,7,14,21,336,59,16,412
507021165,4575,71,115,182,4755,2357,426,7539,60,170,8,6,248,12,29,44,289,226,53,567,294,287,28,12,619,24,27,46,669,125,63,853,670,182,38,14,901,23,19,42,947,134,98,1177,621,164,58,12,854,30,15,44,897,121,79,1103,500,204,40,8,756,21,7,28,780,140,54,981,492,227,34,8,759,21,7,32,788,141,56,985,441,210,22,12,685,23,11,35,717,142,67,922,477,206,29,8,725,14,5,23,751,180,72,998,436,193,39,13,679,26,13,36,720,223,67,1013,262,169,31,9,479,8,5,12,490,342,73,909,75,105,10,3,195,0,3,7,201,372,45,614,22,40,4,0,64,0,0,0,64,378,38,483,3,21,6,3,27,0,0,0,32,835,102,968,4353,2184,342,108,6987,215,140,355,7340,3369,866,11575,26,228,5,5,261,7,55,65,324,249,37,613,229,272,21,8,536,25,31,62,596,132,104,828
507021166,3842,63,110,178,4017,2301,385,6702,74,183,7,13,277,17,42,59,336,283,34,653,286,261,26,13,589,38,20,55,646,146,36,826,418,146,29,16,609,18,13,29,640,137,59,836,436,159,44,7,645,21,15,35,677,146,36,857,410,216,38,14,684,22,11,35,715,148,48,909,493,255,17,8,784,18,19,38,822,155,55,1031,515,255,35,14,812,22,8,30,842,151,45,1034,469,234,18,11,734,14,6,23,754,174,44,973,375,221,39,10,645,19,12,31,667,218,34,920,202,187,21,8,419,6,8,13,429,339,38,810,62,86,4,3,158,0,6,4,162,395,40,592,7,24,3,0,43,0,0,0,43,457,40,536,3,12,5,0,22,0,0,0,21,1047,110,1178,3755,2246,299,115,6412,187,157,342,6755,3799,602,11160,40,235,7,8,290,24,54,79,369,324,36,729,204,279,18,13,520,36,25,68,584,114,58,754
507021167,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507031169,4359,109,156,271,4629,1823,254,6701,69,116,3,8,200,20,22,46,240,188,30,455,347,123,14,13,498,26,3,32,524,81,31,649,595,147,49,11,795,19,4,28,826,134,44,1004,493,142,49,5,699,19,10,26,720,107,57,891,351,133,22,16,516,11,5,15,538,108,26,672,307,109,23,8,445,13,3,15,460,70,40,569,238,72,16,8,331,7,4,8,341,42,27,420,179,51,10,7,245,3,0,3,251,40,17,310,126,42,11,3,176,4,0,4,182,41,3,231,64,27,7,5,99,0,0,3,103,85,17,194,21,11,0,0,33,3,0,3,41,105,13,159,0,9,3,0,7,0,0,0,7,74,9,92,0,0,0,0,0,0,0,0,0,64,9,78,2796,987,198,74,4048,123,64,187,4239,1156,326,5721,60,231,5,11,310,42,78,117,420,330,44,797,365,280,21,16,677,58,56,114,790,170,53,1018
507031170,1385,75,89,159,1541,1299,180,3022,64,97,0,9,173,33,23,57,227,209,60,502,191,59,3,11,271,35,15,51,320,110,57,485,248,80,17,11,359,23,11,33,388,106,65,561,242,83,20,15,355,14,11,28,385,109,56,552,233,76,15,8,328,13,3,19,349,108,63,518,229,82,10,7,335,21,6,26,360,114,66,538,222,78,10,10,326,21,0,23,348,91,39,470,186,62,11,0,264,6,3,12,270,88,26,381,131,51,15,6,197,3,7,11,208,115,24,346,67,27,6,0,107,6,5,15,117,162,30,305,19,15,5,4,47,0,0,0,50,184,24,259,0,5,0,0,8,0,0,0,8,232,20,263,7,0,0,0,7,0,0,0,7,429,72,506,1837,719,124,82,2754,180,87,264,3022,2065,605,5689,33,103,9,5,145,27,31,55,199,230,39,466,158,120,9,12,300,68,20,87,386,114,45,548
507031172,21,4,0,4,18,14,5,42,0,0,0,0,8,4,0,4,10,5,5,11,6,0,0,0,3,0,0,0,3,0,0,3,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,8,0,0,0,8,0,0,4,0,0,0,0,0,0,0,0,8,0,3,7,5,3,0,0,5,0,0,0,5,0,5,13,4,0,0,0,7,0,0,0,7,0,0,4,4,0,0,0,5,0,0,0,5,3,3,12,0,4,0,0,5,0,0,0,5,0,0,7,0,3,0,0,3,0,0,0,3,4,0,6,0,0,0,0,5,0,0,0,5,4,0,5,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,8,0,5,26,18,0,0,48,4,0,5,50,20,17,89,0,0,0,0,0,0,0,0,0,3,0,4,5,0,0,0,5,0,0,0,5,0,0,6
507031173,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,10,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
