SA2_CODE_2021,C16_M_25_29_Tot_LF,C16_M_25_29_Not_LF,C16_M_25_29_LF_NS,C16_M_25_29_Tot,C16_M_30_34_Em_FT,C16_M_30_34_Em_PT,C16_M_30_34_Em_AFW,C16_M_30_34_Em_Hrs_NS,C16_M_30_34_Em_Tot,C16_M_30_34_Unem_Look_FT,C16_M_30_34_Unem_Look_PT,C16_M_30_34_Unem_Tot,C16_M_30_34_Tot_LF,C16_M_30_34_Not_LF,C16_M_30_34_LF_NS,C16_M_30_34_Tot,C16_M_35_39_Em_FT,C16_M_35_39_Em_PT,C16_M_35_39_Em_AFW,C16_M_35_39_Em_Hrs_NS,C16_M_35_39_Em_Tot,C16_M_35_39_Unem_Look_FT,C16_M_35_39_Unem_Look_PT,C16_M_35_39_Unem_Tot,C16_M_35_39_Tot_LF,C16_M_35_39_Not_LF,C16_M_35_39_LF_NS,C16_M_35_39_Tot,C16_M_40_44_Em_FT,C16_M_40_44_Em_PT,C16_M_40_44_Em_AFW,C16_M_40_44_Em_Hrs_NS,C16_M_40_44_Em_Tot,C16_M_40_44_Unem_Look_FT,C16_M_40_44_Unem_Look_PT,C16_M_40_44_Unem_Tot,C16_M_40_44_Tot_LF,C16_M_40_44_Not_LF,C16_M_40_44_LF_NS,C16_M_40_44_Tot,C16_M_45_49_Em_FT,C16_M_45_49_Em_PT,C16_M_45_49_Em_AFW,C16_M_45_49_Em_Hrs_NS,C16_M_45_49_Em_Tot,C16_M_45_49_Unem_Look_FT,C16_M_45_49_Unem_Look_PT,C16_M_45_49_Unem_Tot,C16_M_45_49_Tot_LF,C16_M_45_49_Not_LF,C16_M_45_49_LF_NS,C16_M_45_49_Tot,C16_M_50_54_Em_FT,C16_M_50_54_Em_PT,C16_M_50_54_Em_AFW,C16_M_50_54_Em_Hrs_NS,C16_M_50_54_Em_Tot,C16_M_50_54_Unem_Look_FT,C16_M_50_54_Unem_Look_PT,C16_M_50_54_Unem_Tot,C16_M_50_54_Tot_LF,C16_M_50_54_Not_LF,C16_M_50_54_LF_NS,C16_M_50_54_Tot,C16_M_55_59_Em_FT,C16_M_55_59_Em_PT,C16_M_55_59_Em_AFW,C16_M_55_59_Em_Hrs_NS,C16_M_55_59_Em_Tot,C16_M_55_59_Unem_Look_FT,C16_M_55_59_Unem_Look_PT,C16_M_55_59_Unem_Tot,C16_M_55_59_Tot_LF,C16_M_55_59_Not_LF,C16_M_55_59_LF_NS,C16_M_55_59_Tot,C16_M_60_64_Em_FT,C16_M_60_64_Em_PT,C16_M_60_64_Em_AFW,C16_M_60_64_Em_Hrs_NS,C16_M_60_64_Em_Tot,C16_M_60_64_Unem_Look_FT,C16_M_60_64_Unem_Look_PT,C16_M_60_64_Unem_Tot,C16_M_60_64_Tot_LF,C16_M_60_64_Not_LF,C16_M_60_64_LF_NS,C16_M_60_64_Tot,C16_M_65_69_Em_FT,C16_M_65_69_Em_PT,C16_M_65_69_Em_AFW,C16_M_65_69_Em_Hrs_NS,C16_M_65_69_Em_Tot,C16_M_65_69_Unem_Look_FT,C16_M_65_69_Unem_Look_PT,C16_M_65_69_Unem_Tot,C16_M_65_69_Tot_LF,C16_M_65_69_Not_LF,C16_M_65_69_LF_NS,C16_M_65_69_Tot,C16_M_70_74_Em_FT,C16_M_70_74_Em_PT,C16_M_70_74_Em_AFW,C16_M_70_74_Em_Hrs_NS,C16_M_70_74_Em_Tot,C16_M_70_74_Unem_Look_FT,C16_M_70_74_Unem_Look_PT,C16_M_70_74_Unem_Tot,C16_M_70_74_Tot_LF,C16_M_70_74_Not_LF,C16_M_70_74_LF_NS,C16_M_70_74_Tot,C16_M_75over_Em_FT,C16_M_75over_Em_PT,C16_M_75over_Em_AFW,C16_M_75over_Em_Hrs_NS,C16_M_75over_Em_Tot,C16_M_75over_Unem_Lo_ft_wor,C16_M_75over_Unem_Lo_pt_wor,C16_M_75over_Unempl_Tot,C16_M_75over_Tot_LF,C16_M_75over_Not_LF,C16_M_75over_LF_NS,C16_M_75over_Tot,C16_M_Tot_Em_FT,C16_M_Tot_Em_PT,C16_M_Tot_Em_AFW,C16_M_Tot_Em_Hrs_NS,C16_M_Tot_Em_Tot,C16_M_Tot_Unem_Look_FT,C16_M_Tot_Unem_Look_PT,C16_M_Tot_Unem_Tot,C16_M_Tot_Tot_labo_for,C16_M_Tot_Not_LF,C16_M_Tot_LF_NS,C16_M_Tot_Tot,C21_M_15_19_Em_FT,C21_M_15_19_Em_PT,C21_M_15_19_Em_AFW,C21_M_15_19_Em_Hrs_NS,C21_M_15_19_Em_Tot,C21_M_15_19_Unem_Look_FT,C21_M_15_19_Unem_Look_PT,C21_M_15_19_Unem_Tot,C21_M_15_19_Tot_LF,C21_M_15_19_Not_LF,C21_M_15_19_LF_NS,C21_M_15_19_Tot,C21_M_20_24_Em_FT,C21_M_20_24_Em_PT,C21_M_20_24_Em_AFW,C21_M_20_24_Em_Hrs_NS,C21_M_20_24_Em_Tot,C21_M_20_24_Unem_Look_FT,C21_M_20_24_Unem_Look_PT,C21_M_20_24_Unem_Tot,C21_M_20_24_Tot_LF,C21_M_20_24_Not_LF,C21_M_20_24_LF_NS,C21_M_20_24_Tot,C21_M_25_29_Em_FT,C21_M_25_29_Em_PT,C21_M_25_29_Em_AFW,C21_M_25_29_Em_Hrs_NS,C21_M_25_29_Em_Tot,C21_M_25_29_Unem_Look_FT,C21_M_25_29_Unem_Look_PT,C21_M_25_29_Unem_Tot,C21_M_25_29_Tot_LF,C21_M_25_29_Not_LF,C21_M_25_29_LF_NS,C21_M_25_29_Tot,C21_M_30_34_Em_FT,C21_M_30_34_Em_PT,C21_M_30_34_Em_AFW,C21_M_30_34_Em_Hrs_NS,C21_M_30_34_Em_Tot,C21_M_30_34_Unem_Look_FT,C21_M_30_34_Unem_Look_PT,C21_M_30_34_Unem_Tot,C21_M_30_34_Tot_LF,C21_M_30_34_Not_LF,C21_M_30_34_LF_NS,C21_M_30_34_Tot,C21_M_35_39_Em_FT,C21_M_35_39_Em_PT,C21_M_35_39_Em_AFW,C21_M_35_39_Em_Hrs_NS,C21_M_35_39_Em_Tot,C21_M_35_39_Unem_Look_FT,C21_M_35_39_Unem_Look_PT,C21_M_35_39_Unem_Tot,C21_M_35_39_Tot_LF,C21_M_35_39_Not_LF,C21_M_35_39_LF_NS,C21_M_35_39_Tot,C21_M_40_44_Em_FT,C21_M_40_44_Em_PT,C21_M_40_44_Em_AFW,C21_M_40_44_Em_Hrs_NS
507011152,192,14,5,217,183,22,3,3,209,11,0,15,225,14,13,246,216,15,5,6,247,9,3,14,260,15,11,289,225,21,5,3,262,17,4,19,277,12,19,303,244,24,4,3,275,8,0,8,284,17,9,316,250,36,9,4,294,15,4,22,315,26,23,362,207,21,11,0,238,9,4,13,248,30,6,290,113,27,9,5,151,16,0,20,172,69,17,262,45,24,3,0,80,0,3,3,87,142,16,247,8,12,5,0,25,0,3,3,26,126,14,168,5,10,0,0,16,0,0,0,13,237,21,277,1833,369,64,41,2312,135,49,181,2494,868,173,3540,36,105,5,5,145,5,17,25,168,99,6,275,118,79,8,8,206,10,3,16,224,20,10,258,159,29,11,4,203,3,5,6,211,9,16,245,224,20,5,0,248,4,3,11,263,13,18,295,233,24,3,4,261,3,0,3,269,13,16,298,269,27,14,5
507011153,249,30,26,305,195,27,11,3,236,12,4,13,251,33,15,303,211,49,4,0,263,13,4,21,286,28,24,341,170,27,15,0,216,10,0,13,236,18,11,265,184,26,6,3,220,21,5,21,245,30,20,297,143,37,10,8,195,20,0,24,220,38,19,283,124,24,9,0,159,12,3,16,172,41,16,223,76,43,4,3,124,9,4,8,134,67,17,214,22,22,3,0,49,3,3,6,49,109,15,177,5,14,0,0,24,0,0,0,25,127,10,164,4,8,0,0,5,0,0,0,7,190,23,224,1415,459,72,22,1975,153,63,223,2197,861,237,3292,37,62,0,0,108,4,19,28,132,83,7,224,122,103,3,0,228,18,12,27,257,40,22,315,166,58,9,3,235,11,6,21,254,32,11,299,231,44,11,3,291,9,5,16,305,21,36,361,196,36,8,4,240,10,0,15,252,23,18,300,177,32,10,10
507011154,320,39,46,403,261,53,11,3,329,25,9,32,360,30,41,429,236,43,11,4,290,21,3,29,320,36,31,384,223,36,9,3,271,34,0,40,307,49,32,384,209,43,5,8,266,25,3,22,288,45,36,372,177,51,12,0,249,28,9,30,278,48,31,356,133,37,8,6,179,22,4,19,199,77,19,293,76,49,5,0,134,14,4,20,146,90,27,262,29,27,4,4,67,5,0,7,74,166,18,252,10,9,0,3,22,0,0,0,19,153,15,181,0,3,0,0,5,0,0,0,6,341,70,417,1673,536,79,59,2345,208,65,275,2622,1257,398,4281,30,85,0,7,121,11,18,29,148,124,11,281,122,111,9,6,251,16,19,30,280,52,18,356,216,55,11,12,282,10,13,19,305,36,27,366,335,58,15,8,405,8,4,4,410,33,49,487,277,64,18,15,369,17,7,23,391,41,45,475,226,45,11,7
507011155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011158,56,4,9,74,64,7,0,0,71,7,0,7,77,0,11,91,62,3,3,0,67,5,0,5,68,6,11,85,67,7,0,6,77,3,0,3,82,3,5,96,73,3,0,0,81,0,0,0,83,5,3,91,69,8,7,0,89,0,0,0,87,8,15,104,54,14,0,0,70,4,0,4,77,5,6,96,41,17,7,0,54,0,0,9,61,25,3,87,12,10,3,0,29,0,0,0,29,25,4,59,8,3,0,0,9,0,0,0,12,25,3,35,0,3,0,0,7,0,0,0,7,23,9,40,538,112,23,7,681,29,8,36,716,163,102,976,7,31,0,0,39,0,9,9,44,30,6,76,33,20,5,0,62,9,0,4,66,11,5,77,72,11,4,0,92,4,0,4,91,6,9,109,95,8,6,0,111,0,0,0,111,9,11,128,103,6,5,0,120,4,0,4,125,0,14,142,83,15,3,0
507011159,453,31,35,521,343,41,4,6,400,24,9,38,435,36,29,498,258,41,4,7,315,19,0,24,341,30,24,389,261,36,9,10,306,26,4,29,332,24,28,386,265,35,14,3,322,18,3,20,339,33,25,395,265,29,7,4,295,14,0,14,312,35,18,368,226,55,13,5,302,14,0,14,314,56,20,391,144,36,7,0,186,16,4,17,207,90,15,307,46,34,0,0,85,0,0,8,92,128,17,235,6,20,0,0,25,0,0,0,25,129,7,157,0,3,0,0,8,0,0,0,10,214,32,253,2354,606,86,55,3101,245,74,313,3412,1058,300,4766,50,98,0,3,157,7,27,36,187,121,18,323,184,105,14,9,315,28,16,52,360,68,27,454,314,77,11,8,409,12,7,23,431,47,31,507,344,48,18,12,420,18,4,16,440,27,23,488,306,37,11,6,360,6,4,6,370,36,32,440,256,44,10,3
507011160,307,28,26,360,240,31,8,0,281,22,0,24,306,24,26,352,230,24,11,8,270,27,3,24,297,19,26,348,267,35,0,3,309,19,5,24,326,34,33,394,222,36,11,6,275,24,0,27,302,30,17,347,184,28,6,0,223,13,0,13,238,29,23,286,161,28,20,5,208,12,6,17,225,58,22,302,107,35,12,4,155,10,0,10,164,77,19,258,42,19,0,0,69,0,0,0,68,184,15,264,3,4,0,0,19,0,0,0,19,193,15,222,5,7,0,0,9,0,0,0,9,352,67,430,1821,410,90,65,2384,182,37,218,2604,1174,312,4093,39,66,4,5,107,11,20,25,135,101,6,244,142,127,3,0,276,13,13,22,298,31,15,349,229,56,12,8,300,6,0,10,313,26,32,371,269,51,15,10,338,17,6,17,354,32,19,410,300,41,15,9,362,13,3,13,378,33,21,437,225,33,8,10
507011161,552,40,57,644,638,76,28,11,749,34,4,36,788,24,45,856,565,58,21,8,649,30,3,31,680,39,55,776,496,40,16,11,556,22,0,29,581,27,32,638,357,40,6,10,403,18,5,26,435,23,31,482,221,26,10,5,272,13,0,18,284,21,26,333,179,21,6,9,212,11,0,19,232,32,22,283,95,25,6,0,127,10,0,8,140,49,12,199,31,18,0,0,49,0,3,0,52,81,8,139,8,11,3,0,21,0,0,0,21,58,6,83,0,7,0,0,11,0,0,0,11,118,23,149,3260,624,120,68,4078,213,70,280,4353,751,356,5460,46,135,11,0,191,10,38,51,245,204,18,462,236,152,11,8,410,22,21,44,445,61,21,534,432,98,19,9,563,17,4,23,590,30,28,645,579,80,20,16,697,18,4,21,717,22,40,777,726,68,32,13,837,15,0,13,853,35,37,926,608,66,20,6
507011163,210,14,18,245,224,23,4,0,258,14,0,16,272,18,28,316,239,29,8,7,275,12,0,15,292,19,23,329,183,18,0,0,201,11,0,11,218,24,18,252,192,28,12,8,227,20,0,20,249,24,24,289,176,29,9,0,216,13,0,12,233,28,21,278,138,18,6,0,166,16,0,16,176,28,5,214,78,30,4,0,109,7,0,7,122,59,7,190,25,9,4,0,38,0,0,0,42,81,19,138,8,7,0,0,14,0,0,0,14,53,0,69,0,0,0,0,7,0,0,0,7,86,12,100,1577,327,60,30,1987,151,36,182,2170,575,208,2956,25,75,0,4,106,7,11,19,122,73,11,210,106,53,4,4,171,12,6,15,186,33,12,226,158,32,10,0,202,14,0,13,221,22,9,254,198,25,7,3,234,6,0,8,240,22,23,287,243,23,11,3,288,7,0,7,293,19,26,334,214,13,6,0
507011259,307,11,25,337,249,34,6,5,296,17,3,21,313,21,20,351,267,32,3,10,306,16,0,20,324,18,20,365,229,24,5,6,264,10,0,12,276,10,21,315,205,20,10,6,237,23,0,21,256,23,19,296,189,26,4,4,232,15,0,13,242,13,17,276,133,22,5,0,162,8,0,12,174,30,13,219,70,19,4,3,101,14,0,13,114,31,12,163,23,23,0,0,47,0,3,4,50,79,8,138,6,4,0,0,9,0,0,0,9,57,3,75,3,5,0,0,4,0,0,0,4,94,12,105,1757,343,62,52,2218,154,41,190,2410,526,191,3123,53,97,0,3,150,7,20,29,181,133,7,320,157,71,5,8,237,20,10,23,261,28,15,306,312,44,12,3,375,14,4,18,394,13,15,423,298,40,20,7,367,5,0,4,375,14,23,417,327,29,7,5,375,6,0,6,384,14,24,422,312,25,8,3
507011260,58,8,14,79,38,7,0,0,44,5,0,5,49,13,0,58,43,5,0,0,47,0,0,0,48,0,0,50,47,4,0,0,54,0,0,0,56,5,3,66,67,11,0,0,79,0,0,4,87,3,5,93,82,7,4,5,95,0,0,0,95,4,11,104,64,9,7,0,83,0,0,0,79,7,5,97,54,16,0,0,71,8,0,10,88,23,3,106,30,13,4,0,41,0,0,0,44,40,3,85,3,12,0,0,12,0,0,0,13,40,0,60,4,0,0,0,3,0,0,0,3,40,0,48,512,146,25,14,693,32,20,53,744,324,62,1132,17,41,0,0,55,0,5,5,60,38,0,96,26,27,0,0,54,0,0,0,61,8,0,75,48,9,0,0,61,5,0,5,64,8,4,75,40,7,3,0,54,3,0,4,57,6,5,68,55,5,0,0,60,4,0,4,62,3,4,78,46,4,0,0
507021164,151,20,18,190,98,14,5,0,118,4,0,3,125,15,11,146,157,11,0,0,172,9,3,13,188,17,18,219,178,18,0,0,208,8,0,13,219,14,22,251,214,32,9,0,253,9,0,7,262,23,16,307,203,29,4,3,238,18,3,18,256,29,25,306,166,39,10,4,218,11,6,9,226,18,16,259,116,39,11,0,168,15,0,13,185,62,12,258,30,34,0,0,70,3,0,4,75,106,10,188,9,25,0,3,35,0,3,0,41,67,6,117,3,11,0,0,17,0,0,0,17,181,51,243,1345,426,66,22,1857,85,44,130,1988,681,216,2890,17,81,6,0,101,5,16,20,124,129,5,256,52,97,4,0,150,8,3,14,165,22,0,190,95,30,3,4,131,0,5,0,132,14,7,159,120,21,4,4,155,10,5,9,159,17,12,190,136,16,4,0,154,5,6,3,163,13,15,185,167,18,5,3
507021165,436,53,97,583,419,83,16,6,523,21,5,29,549,46,81,680,317,54,10,10,399,15,9,22,420,44,52,513,305,42,17,10,378,30,8,33,407,56,78,537,313,50,8,8,379,31,5,34,412,77,73,564,312,57,9,5,383,30,5,38,421,71,56,552,234,63,9,0,308,27,6,32,340,103,56,498,155,73,13,5,242,27,10,37,276,154,56,486,83,81,4,0,166,3,4,4,171,211,49,433,19,38,4,0,65,0,4,4,65,189,37,296,12,17,4,0,38,0,0,0,34,361,94,495,2572,877,123,55,3633,229,97,326,3959,1561,794,6314,25,109,5,3,140,6,33,36,173,150,20,343,135,175,13,3,323,10,18,24,351,66,31,444,339,111,16,5,479,15,5,15,490,37,64,591,404,89,19,10,527,18,14,28,557,39,71,668,416,75,23,9,526,15,4,18,548,34,51,625,342,78,16,3
507021166,396,46,34,479,329,74,16,7,424,22,6,30,448,38,51,541,320,47,14,8,388,19,3,26,410,34,44,487,293,57,14,7,375,23,0,20,395,46,38,487,265,58,13,10,345,32,4,35,383,57,45,475,318,58,14,5,393,25,0,30,420,64,31,512,264,54,10,3,329,20,6,23,362,100,31,492,152,73,18,5,252,22,6,21,277,137,36,442,57,40,10,0,114,5,5,7,117,197,29,342,18,30,0,0,50,0,0,0,50,200,12,266,0,9,3,0,17,0,0,0,17,449,57,521,2394,827,132,54,3401,234,95,328,3726,1588,443,5758,43,118,10,3,175,6,34,40,212,136,12,369,109,158,10,4,277,13,9,22,304,48,22,365,241,87,7,8,348,11,6,15,365,42,37,442,299,76,24,3,405,14,3,16,416,34,38,488,369,66,31,4,465,4,10,14,475,52,27,557,350,67,21,11
507021167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,7,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507031169,572,30,45,648,654,69,16,16,756,40,3,47,806,40,46,889,558,52,6,9,627,26,0,32,657,37,42,740,365,42,15,12,435,24,0,29,459,29,38,536,291,41,18,0,353,30,4,34,385,28,30,441,194,14,9,9,224,15,0,15,247,25,11,278,122,16,5,0,143,12,0,14,163,33,15,210,60,20,0,0,78,14,0,20,97,55,6,162,25,11,3,0,37,0,0,0,40,67,8,112,9,11,0,0,15,0,0,0,15,68,6,88,0,3,0,0,4,0,0,0,4,66,5,70,2972,581,93,62,3708,268,80,354,4059,709,312,5083,65,174,5,3,250,25,35,54,304,236,27,568,283,149,12,14,452,31,12,44,495,64,23,583,416,104,14,20,556,21,9,33,582,38,47,669,628,77,20,23,746,19,0,17,765,33,63,860,716,96,21,20,858,17,3,20,875,36,60,977,583,56,12,14
507031170,194,32,15,239,174,24,10,7,213,24,0,24,234,21,34,283,140,28,0,0,166,26,0,25,191,34,32,260,128,35,9,5,167,33,6,39,204,30,27,261,126,29,7,3,169,19,6,25,191,41,20,252,146,30,4,0,183,16,4,14,199,52,20,269,102,20,8,7,139,11,0,11,150,54,17,223,57,8,3,0,68,9,3,15,82,62,15,155,9,5,5,0,24,3,6,3,30,93,18,136,3,6,0,0,9,0,0,0,9,91,15,111,0,7,0,0,4,0,0,0,4,218,22,248,1135,300,50,33,1523,229,33,260,1786,878,267,2930,29,60,0,3,83,15,23,45,126,88,20,242,98,43,0,9,140,29,7,35,174,40,9,231,129,33,7,3,179,23,9,21,198,28,13,242,123,23,8,10,160,21,3,21,182,32,30,241,144,16,9,3,170,18,0,18,188,23,17,231,136,22,8,3
507031172,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,14,3,0,0,15,0,0,0,15,12,5,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,5,0,0,0,5,0,0,5,0,0,0,0
507031173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,0,0,10,5,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507031174,285,42,40,365,260,42,7,3,315,25,3,30,349,32,43,421,211,49,17,14,288,26,4,23,313,39,35,388,213,22,12,13,264,37,3,39,298,37,45,379,225,43,13,6,289,23,8,25,316,60,45,414,175,38,7,0,220,25,11,31,250,56,40,343,147,25,7,3,178,26,6,36,213,75,28,319,97,27,11,7,145,6,0,10,155,102,28,286,36,15,0,0,45,4,0,9,53,177,30,259,8,13,0,0,19,0,0,0,18,154,19,196,0,0,0,0,3,0,0,0,3,230,52,287,1746,420,102,68,2334,276,67,344,2675,1233,462,4367,44,74,4,6,129,7,35,44,170,157,22,343,154,78,10,7,245,45,9,56,301,80,36,417,158,61,7,9,248,25,9,37,282,43,32,348,199,32,8,11,248,24,9,33,284,42,36,361,245,32,21,12,311,16,0,18,330,35,38,401,235,45,10,10
507031261,279,206,16,508,195,21,3,6,228,9,4,18,244,176,17,443,151,23,4,6,182,11,0,8,188,138,14,341,116,14,3,3,137,5,0,5,141,119,10,272,124,23,0,3,149,0,4,5,152,63,16,230,79,13,3,4,102,8,0,14,114,55,9,176,90,19,5,4,121,13,4,13,132,34,5,169,40,23,4,4,68,0,0,3,73,41,4,122,20,5,0,0,21,0,0,4,24,76,9,105,0,0,0,0,10,0,0,0,10,55,4,62,0,0,0,0,0,0,0,0,0,45,3,53,1187,247,42,46,1515,89,29,118,1636,1284,125,3048,27,71,4,0,110,0,13,10,122,102,8,229,115,65,7,6,187,7,6,9,201,168,10,379,255,29,15,7,306,14,0,13,319,259,20,600,320,33,18,0,374,10,3,15,389,249,24,655,287,27,6,3,325,12,0,17,340,222,14,571,210,24,7,7
507041175,256,28,27,304,210,30,4,0,240,6,3,11,252,18,21,292,242,37,0,0,282,6,3,9,286,15,17,316,238,24,6,0,274,4,5,8,282,18,14,311,259,39,4,0,305,12,0,14,315,23,24,363,241,38,6,3,291,24,3,23,311,27,12,353,233,49,6,5,291,18,7,19,308,51,12,376,153,63,3,3,225,10,6,16,238,98,19,358,61,62,5,0,128,4,6,6,133,161,18,317,25,35,7,0,60,0,0,0,65,152,13,230,8,34,0,0,42,0,0,0,41,331,55,428,1972,685,64,28,2747,114,77,193,2935,1191,263,4391,20,117,3,0,143,0,27,30,170,164,4,335,121,141,12,4,272,12,19,28,303,55,9,371,173,66,0,6,245,6,5,11,252,24,8,283,180,37,9,0,226,10,0,10,236,16,12,267,244,40,7,4,296,6,0,5,301,10,18,330,315,26,4,7
507041176,112,14,0,127,57,14,0,0,70,9,3,8,77,5,0,83,69,14,0,3,86,0,0,0,88,7,6,98,101,18,0,0,118,0,0,7,125,11,8,135,88,9,4,0,103,8,0,8,110,5,6,123,90,9,0,0,100,8,0,8,104,9,3,117,74,15,0,0,96,6,4,11,105,5,11,122,48,22,3,0,67,6,4,7,73,24,3,97,13,11,0,3,24,0,0,0,26,58,5,89,5,8,0,0,14,0,0,0,14,67,0,80,6,6,0,0,5,0,0,0,10,95,11,110,661,242,27,11,942,65,24,88,1030,397,57,1485,13,57,0,0,64,0,5,5,71,73,4,150,50,41,5,0,100,0,0,5,98,15,4,119,51,16,0,0,74,5,0,5,82,9,5,100,55,12,0,6,74,6,3,3,82,6,0,89,107,13,0,0,118,0,0,0,121,6,4,131,88,12,3,0
507041177,305,28,31,364,329,41,13,9,389,19,0,20,411,24,30,472,309,42,8,6,366,21,3,22,394,24,26,442,325,51,11,0,384,18,4,19,404,26,21,449,349,44,10,7,408,16,0,18,425,37,31,499,306,41,11,3,374,20,4,26,391,33,29,459,230,50,12,0,295,21,3,30,318,48,23,401,147,49,12,3,213,13,3,22,232,112,18,360,64,58,11,0,136,6,0,6,147,168,21,328,9,26,4,0,41,0,0,0,38,175,12,227,0,16,0,0,24,0,0,0,24,388,66,474,2467,698,115,46,3321,173,82,257,3574,1266,337,5183,39,160,9,3,207,11,36,46,251,138,8,402,128,139,13,0,282,13,8,24,308,38,14,355,251,64,16,6,331,8,4,11,342,20,29,393,331,56,13,3,405,5,0,8,417,23,20,457,371,40,27,3,438,10,3,10,453,22,32,506,336,50,9,0
507041178,326,30,25,389,272,48,13,0,340,7,0,12,346,32,17,396,321,40,5,7,368,21,3,18,391,23,20,421,343,42,3,0,395,16,0,16,412,30,23,461,333,39,6,0,380,39,0,39,412,25,29,463,371,49,17,3,440,19,9,28,466,26,24,517,259,52,9,5,328,23,7,25,349,43,26,420,176,68,13,0,254,17,4,16,276,89,17,386,76,69,9,0,152,7,0,11,159,207,16,382,21,45,0,0,63,0,0,0,68,185,13,269,7,20,0,0,29,0,3,3,38,485,36,550,2568,841,96,31,3535,194,100,296,3830,1538,297,5663,30,189,19,0,228,9,45,55,286,209,8,502,138,216,13,13,370,15,28,40,413,55,14,477,225,70,4,12,317,12,9,15,334,31,16,381,279,39,7,3,330,6,6,11,341,18,18,378,316,44,9,9,382,11,0,13,389,31,13,439,407,43,13,6
507041179,220,26,0,247,108,22,0,0,133,15,0,11,146,10,0,161,134,17,4,0,161,10,3,15,175,11,3,191,178,23,10,0,205,6,0,7,214,7,11,233,179,21,6,0,206,19,3,15,225,13,14,254,140,32,6,0,179,9,0,9,187,19,4,208,139,30,5,0,173,11,3,10,187,20,12,220,95,30,6,4,141,11,5,11,146,71,8,228,46,44,6,0,96,0,9,3,103,164,11,273,17,22,0,0,35,0,0,0,39,152,5,196,0,11,0,0,13,0,0,0,13,311,20,344,1273,438,47,13,1770,108,77,184,1957,1015,91,3061,17,82,0,0,99,3,18,21,122,125,8,255,67,67,8,3,148,6,9,17,160,28,6,196,98,32,0,3,129,5,3,8,138,20,4,168,109,15,7,4,129,3,5,7,140,9,4,147,159,16,9,3,188,4,0,5,194,19,11,222,223,26,3,3
