SA2_CODE_2021,C16_25_34_Need_asst_ns_P,C16_25_34_Tot_M,C16_25_34_Tot_F,C16_25_34_Tot_P,C16_35_44_Need_asst_M,C16_35_44_Need_asst_F,C16_35_44_Need_asst_P,C16_35_44_No_need_asst_M,C16_35_44_No_need_asst_F,C16_35_44_No_need_asst_P,C16_35_44_Need_asst_ns_M,C16_35_44_Need_asst_ns_F,C16_35_44_Need_asst_ns_P,C16_35_44_Tot_M,C16_35_44_Tot_F,C16_35_44_Tot_P,C16_45_54_Need_asst_M,C16_45_54_Need_asst_F,C16_45_54_Need_asst_P,C16_45_54_No_need_asst_M,C16_45_54_No_need_asst_F,C16_45_54_No_need_asst_P,C16_45_54_Need_asst_ns_M,C16_45_54_Need_asst_ns_F,C16_45_54_Need_asst_ns_P,C16_45_54_Tot_M,C16_45_54_Tot_F,C16_45_54_Tot_P,C16_55_64_Need_asst_M,C16_55_64_Need_asst_F,C16_55_64_Need_asst_P,C16_55_64_No_need_asst_M,C16_55_64_No_need_asst_F,C16_55_64_No_need_asst_P,C16_55_64_Need_asst_ns_M,C16_55_64_Need_asst_ns_F,C16_55_64_Need_asst_ns_P,C16_55_64_Tot_M,C16_55_64_Tot_F,C16_55_64_Tot_P,C16_65_74_Need_asst_M,C16_65_74_Need_asst_F,C16_65_74_Need_asst_P,C16_65_74_No_need_asst_M,C16_65_74_No_need_asst_F,C16_65_74_No_need_asst_P,C16_65_74_Need_asst_ns_M,C16_65_74_Need_asst_ns_F,C16_65_74_Need_asst_ns_P,C16_65_74_Tot_M,C16_65_74_Tot_F,C16_65_74_Tot_P,C16_75_84_Need_asst_M,C16_75_84_Need_asst_F,C16_75_84_Need_asst_P,C16_75_84_No_need_asst_M,C16_75_84_No_need_asst_F,C16_75_84_No_need_asst_P,C16_75_84_Need_asst_ns_M,C16_75_84_Need_asst_ns_F,C16_75_84_Need_asst_ns_P,C16_75_84_Tot_M,C16_75_84_Tot_F,C16_75_84_Tot_P,C16_85over_Need_asst_M,C16_85over_Need_asst_F,C16_85over_Need_asst_P,C16_85over_No_need_assist_M,C16_85over_No_need_assist_F,C16_85over_No_need_asst_P,C16_85over_Need_assist_ns_M,C16_85over_Need_assist_ns_F,C16_85over_Need_assist_ns_P,C16_85over_Tot_M,C16_85over_Tot_F,C16_85over_Tot_P,C16_Tot_Need_assist_M,C16_Tot_Need_assist_F,C16_Tot_Need_asst_P,C16_Tot_No_need_assist_M,C16_Tot_No_need_assist_F,C16_Tot_No_need_asst_P,C16_Tot_Need_assist_ns_M,C16_Tot_Need_assist_ns_F,C16_Tot_Need_assist_ns_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_0_4_Need_assist_M,C21_0_4_Need_assist_F,C21_0_4_Need_assist_P,C21_0_4_No_need_assist_M,C21_0_4_No_need_assist_F,C21_0_4_No_need_assist_P,C21_0_4_Need_assist_ns_M,C21_0_4_Need_assist_ns_F,C21_0_4_Need_assist_ns_P,C21_0_4_Tot_M,C21_0_4_Tot_F,C21_0_4_Tot_P,C21_5_14_Need_assist_M,C21_5_14_Need_assist_F,C21_5_14_Need_assist_P,C21_5_14_No_need_assist_M,C21_5_14_No_need_assist_F,C21_5_14_No_need_assist_P,C21_5_14_Need_assist_ns_M,C21_5_14_Need_assist_ns_F,C21_5_14_Need_assist_ns_P,C21_5_14_Tot_M,C21_5_14_Tot_F,C21_5_14_Tot_P,C21_15_19_Need_assist_M,C21_15_19_Need_assist_F,C21_15_19_Need_assist_P,C21_15_19_No_need_assist_M,C21_15_19_No_need_assist_F,C21_15_19_No_need_assist_P,C21_15_19_Need_assist_ns_M,C21_15_19_Need_assist_ns_F,C21_15_19_Need_assist_ns_P,C21_15_19_Tot_M,C21_15_19_Tot_F,C21_15_19_Tot_P,C21_20_24_Need_assist_M,C21_20_24_Need_assist_F,C21_20_24_Need_assist_P,C21_20_24_No_need_assist_M,C21_20_24_No_need_assist_F,C21_20_24_No_need_assist_P,C21_20_24_Need_assist_ns_M,C21_20_24_Need_assist_ns_F,C21_20_24_Need_assist_ns_P,C21_20_24_Tot_M,C21_20_24_Tot_F,C21_20_24_Tot_P,C21_25_34_Need_assist_M,C21_25_34_Need_assist_F,C21_25_34_Need_assist_P,C21_25_34_No_need_assist_M,C21_25_34_No_need_assist_F,C21_25_34_No_need_assist_P,C21_25_34_Need_assist_ns_M,C21_25_34_Need_assist_ns_F,C21_25_34_Need_assist_ns_P,C21_25_34_Tot_M,C21_25_34_Tot_F,C21_25_34_Tot_P,C21_35_44_Need_assist_M,C21_35_44_Need_assist_F,C21_35_44_Need_assist_P,C21_35_44_No_need_assist_M,C21_35_44_No_need_assist_F,C21_35_44_No_need_assist_P,C21_35_44_Need_assist_ns_M,C21_35_44_Need_assist_ns_F,C21_35_44_Need_assist_ns_P,C21_35_44_Tot_M,C21_35_44_Tot_F,C21_35_44_Tot_P,C21_45_54_Need_assist_M,C21_45_54_Need_assist_F,C21_45_54_Need_assist_P,C21_45_54_No_need_assist_M,C21_45_54_No_need_assist_F,C21_45_54_No_need_assist_P,C21_45_54_Need_assist_ns_M,C21_45_54_Need_assist_ns_F,C21_45_54_Need_assist_ns_P,C21_45_54_Tot_M,C21_45_54_Tot_F,C21_45_54_Tot_P,C21_55_64_Need_assist_M,C21_55_64_Need_assist_F,C21_55_64_Need_assist_P,C21_55_64_No_need_assist_M,C21_55_64_No_need_assist_F,C21_55_64_No_need_assist_P,C21_55_64_Need_assist_ns_M,C21_55_64_Need_assist_ns_F,C21_55_64_Need_assist_ns_P,C21_55_64_Tot_M,C21_55_64_Tot_F,C21_55_64_Tot_P,C21_65_74_Need_assist_M,C21_65_74_Need_assist_F,C21_65_74_Need_assist_P,C21_65_74_No_need_assist_M,C21_65_74_No_need_assist_F,C21_65_74_No_need_assist_P,C21_65_74_Need_assist_ns_M,C21_65_74_Need_assist_ns_F,C21_65_74_Need_assist_ns_P,C21_65_74_Tot_M,C21_65_74_Tot_F,C21_65_74_Tot_P,C21_75_84_Need_assist_M,C21_75_84_Need_assist_F,C21_75_84_Need_assist_P,C21_75_84_No_need_assist_M
509021243,317,733,596,1324,15,20,35,525,562,1086,185,69,249,725,651,1376,21,36,57,571,625,1196,138,69,208,730,730,1467,33,46,78,701,726,1427,96,74,167,830,846,1676,53,45,105,522,498,1013,54,45,100,629,588,1221,44,61,101,213,195,412,21,21,47,278,277,559,32,64,99,32,49,87,8,10,13,72,123,200,271,311,585,4484,4574,9055,972,498,1474,5727,5383,11115,4,3,10,266,246,512,32,34,60,302,283,588,43,19,67,629,607,1232,88,92,173,760,718,1479,8,3,18,311,286,598,35,23,57,354,312,674,7,7,16,243,219,468,61,27,85,311,253,569,17,13,32,479,493,974,185,44,232,681,550,1227,21,18,35,484,540,1022,165,75,244,670,633,1305,27,39,62,556,676,1232,119,72,196,702,787,1488,47,58,104,659,730,1384,110,59,169,816,847,1662,65,68,135,599,595,1193,65,46,109,729,709,1438,66,72,137,251
509021244,28,131,169,301,0,8,8,178,177,361,25,18,46,203,203,414,8,15,17,319,362,683,38,40,79,365,417,775,16,17,36,360,373,737,47,48,95,423,438,860,35,26,53,343,271,612,41,34,75,419,331,744,10,17,31,118,88,209,20,7,27,148,112,264,7,10,12,11,12,19,0,0,4,18,22,34,85,102,189,1931,1883,3811,235,210,444,2251,2195,4442,4,0,3,62,72,136,3,8,14,69,80,158,15,8,27,199,181,377,36,26,62,250,215,471,0,0,6,97,91,187,11,4,18,108,95,210,3,0,0,75,56,128,15,0,16,93,56,150,4,3,10,132,151,284,27,25,49,163,179,338,5,10,14,169,172,341,26,25,51,200,207,412,10,3,16,265,295,562,52,32,83,327,330,659,12,26,33,403,403,806,74,53,123,489,482,967,18,24,44,379,321,699,44,29,75,441,374,818,19,28,47,148
509021245,50,196,216,410,10,0,12,196,235,430,28,33,60,234,268,498,9,13,24,332,343,671,36,34,72,377,390,763,33,30,67,386,421,805,53,48,103,472,499,975,41,35,79,372,343,714,56,43,99,469,421,894,22,29,51,171,156,326,24,16,39,217,201,424,10,31,46,34,29,63,4,8,12,48,68,121,166,158,326,2235,2209,4440,296,285,581,2697,2652,5347,0,0,0,81,85,164,11,4,19,92,89,178,15,10,14,215,243,457,25,20,44,255,273,523,4,0,5,95,81,179,16,5,20,115,86,197,6,0,3,57,56,112,5,13,20,68,69,139,0,0,5,163,153,319,24,23,42,187,176,372,8,3,14,199,232,429,28,17,43,235,252,487,7,12,21,249,271,515,37,26,63,293,309,605,30,23,54,374,410,787,46,33,78,450,466,919,27,40,64,468,432,891,40,29,71,535,501,1030,40,32,69,211
509031246,42,169,173,335,7,8,12,159,177,335,20,26,47,186,211,392,10,8,15,235,231,474,29,27,54,274,266,543,11,13,28,246,237,488,36,32,71,293,282,589,28,15,38,221,175,394,30,26,57,279,216,494,12,20,28,109,110,218,17,22,37,138,152,287,8,14,22,29,21,49,10,12,26,47,47,98,94,81,171,1587,1515,3101,221,217,440,1902,1813,3716,0,4,3,86,87,172,9,4,13,95,95,188,12,3,17,167,168,335,14,18,32,193,189,381,3,5,9,62,47,109,7,3,17,72,55,131,3,0,5,83,50,132,8,9,22,94,59,152,0,4,6,130,151,279,7,15,20,137,170,303,6,4,11,170,163,329,17,15,34,193,182,376,9,7,18,206,196,398,28,30,55,243,233,473,9,14,21,256,216,469,30,14,44,295,244,541,24,20,44,245,207,458,16,15,30,285,242,529,20,36,56,114
509031247,54,271,280,551,3,4,3,280,230,507,30,28,56,313,262,573,9,10,17,310,269,571,33,23,60,352,302,643,13,16,29,317,251,569,38,33,71,368,300,664,15,13,29,223,147,370,21,20,35,259,180,439,16,20,37,89,96,178,4,8,14,109,124,232,6,15,25,12,16,28,3,3,8,21,34,61,74,78,153,1985,1755,3740,206,195,399,2265,2028,4293,0,3,5,130,128,259,12,13,21,142,144,283,8,0,11,235,235,479,38,32,63,281,267,552,3,0,9,71,55,127,7,5,20,81,60,146,3,0,3,85,58,145,16,7,21,104,65,177,0,0,0,200,205,400,25,22,44,225,227,446,0,0,5,250,239,487,34,35,67,284,274,558,13,6,22,271,228,504,41,24,62,325,258,585,11,6,15,298,270,571,46,36,83,355,312,674,10,12,26,233,184,419,42,20,60,285,216,501,16,22,35,111
509031248,30,153,135,288,0,4,7,164,161,329,20,9,28,184,174,359,4,7,13,194,182,375,24,29,55,222,218,441,5,4,4,166,152,323,17,16,34,188,172,362,8,9,18,107,84,190,15,18,33,130,111,244,3,10,12,47,35,86,13,5,19,63,50,109,0,3,3,4,6,14,0,0,0,4,9,16,40,40,75,1181,1057,2240,144,115,260,1365,1212,2575,0,5,7,69,55,126,8,9,13,77,69,146,9,0,6,151,147,300,18,19,33,178,166,346,0,0,4,34,51,84,7,7,12,41,58,103,5,0,0,30,33,61,0,0,3,35,33,73,5,0,4,101,120,220,19,3,24,125,123,243,3,8,3,123,123,242,9,16,22,135,147,275,4,7,8,153,138,292,29,22,48,186,167,348,4,4,9,172,161,329,27,15,35,203,180,379,7,5,12,149,124,273,5,8,19,161,137,304,7,10,12,58
509031249,57,244,270,518,12,7,15,209,221,428,35,17,56,256,245,499,3,18,24,257,246,506,27,32,61,287,296,588,16,27,38,246,284,534,27,34,67,289,345,639,14,20,39,193,185,373,26,27,52,233,232,469,18,33,55,85,92,176,18,23,40,121,148,272,25,38,62,20,33,57,7,13,17,52,84,132,125,149,272,1901,2004,3906,267,276,543,2293,2429,4725,0,3,3,77,94,172,14,15,35,91,112,206,14,0,16,223,229,457,34,33,67,271,262,540,0,4,3,140,129,267,19,15,37,159,148,309,0,6,3,107,107,213,13,15,28,120,128,249,3,3,7,226,209,433,28,34,61,257,246,501,7,6,12,178,224,407,28,27,59,213,257,477,14,18,26,237,223,458,28,18,50,279,259,534,8,21,23,246,268,510,26,17,46,280,306,585,20,20,42,230,204,437,24,14,36,274,238,517,28,40,62,103
509031250,60,254,240,488,8,8,13,217,251,473,25,32,63,250,291,550,5,6,14,309,316,628,33,36,71,347,358,711,20,24,41,368,358,727,51,48,102,439,430,872,23,19,41,310,222,526,46,28,68,379,269,642,20,12,32,104,115,222,20,12,36,144,139,283,12,26,42,33,24,56,6,5,8,51,55,104,108,108,215,2142,2047,4188,290,248,534,2540,2403,4937,0,0,0,111,99,213,16,13,24,127,112,234,12,8,19,271,242,516,46,49,92,329,299,626,3,0,3,78,84,166,13,10,27,94,94,197,5,0,0,83,75,158,11,12,23,99,87,190,9,5,8,182,201,376,23,32,51,214,238,444,5,6,11,243,218,456,43,34,78,291,258,548,17,12,21,285,280,563,24,34,60,326,326,646,17,23,42,357,361,718,31,32,66,405,416,817,25,26,47,324,272,592,31,39,64,380,337,708,23,27,47,161
510011262,386,1185,1338,2527,10,17,25,923,1039,1962,183,163,345,1116,1219,2335,22,19,36,835,815,1648,123,119,245,980,953,1931,26,22,47,692,666,1363,111,109,218,829,797,1631,22,20,43,300,225,529,66,35,103,388,280,672,23,18,36,73,61,132,22,14,34,118,93,202,5,11,15,3,10,14,5,9,17,13,30,44,157,146,302,5832,5929,11759,1017,908,1927,7006,6983,13984,9,0,14,467,433,903,76,67,141,552,500,1060,37,20,59,998,965,1961,176,171,351,1211,1156,2368,10,3,12,307,360,669,57,65,122,374,428,804,6,5,15,294,314,604,71,57,126,371,376,748,10,12,20,882,1189,2073,186,226,410,1078,1427,2504,4,21,26,935,1130,2060,156,163,323,1095,1314,2413,28,24,49,829,853,1679,190,148,340,1047,1025,2075,25,25,54,623,667,1289,132,104,228,780,796,1573,32,34,62,357,289,644,57,50,109,446,373,819,18,29,45,83
510011263,216,671,708,1372,4,7,9,425,454,886,90,65,156,519,526,1051,21,18,33,382,409,788,65,66,126,468,493,949,25,25,44,327,322,654,49,36,85,401,383,783,24,22,46,147,101,245,26,14,44,197,137,331,14,23,40,21,22,50,8,0,6,43,45,101,13,7,21,4,11,13,0,3,3,17,21,35,124,120,245,3226,3244,6470,542,445,987,3892,3809,7703,3,0,7,227,214,445,46,43,87,276,257,541,7,6,18,432,396,832,97,113,213,536,515,1059,3,0,4,187,204,389,41,39,82,231,243,473,4,0,5,199,232,430,59,54,112,262,286,550,12,3,13,462,507,967,154,129,287,628,639,1267,8,3,18,362,377,740,104,94,198,474,474,953,10,16,21,327,328,648,97,83,176,434,427,849,19,28,53,294,274,572,88,62,153,401,364,777,28,30,53,171,129,293,48,29,73,247,188,421,20,17,39,27
510011264,151,296,316,611,0,0,7,142,181,331,62,46,110,204,227,445,0,12,13,123,125,249,36,41,79,159,178,348,10,12,20,105,125,225,22,19,44,137,156,292,11,18,31,44,31,71,7,12,18,62,61,122,10,12,17,3,6,12,4,3,7,17,21,37,0,6,3,4,0,4,0,0,0,4,6,11,49,65,119,1196,1230,2424,360,373,730,1605,1668,3271,3,0,4,152,124,276,16,11,32,171,135,309,5,5,11,266,238,501,36,40,76,307,283,589,6,0,6,163,152,319,13,4,20,182,156,342,0,0,0,123,147,273,21,23,43,144,170,311,8,4,13,244,275,523,29,39,66,281,318,612,7,5,9,204,219,421,35,32,71,246,256,506,6,7,13,172,170,343,47,25,67,225,202,426,4,21,24,100,108,210,26,24,46,130,153,280,13,21,31,51,48,103,8,17,29,72,86,158,5,12,23,14
510011265,175,561,672,1234,7,0,10,409,464,879,67,81,145,483,545,1028,13,16,26,421,434,852,76,86,164,510,536,1040,9,15,22,373,318,692,55,54,111,437,387,829,22,23,44,149,97,244,31,25,56,202,145,350,10,12,23,30,23,53,11,9,14,51,44,90,7,8,8,4,0,4,0,4,7,11,12,19,94,84,178,2944,3033,5978,496,496,996,3534,3613,7150,0,0,0,253,228,477,40,40,87,293,268,562,15,6,24,436,479,911,112,112,218,563,597,1156,4,4,7,158,172,328,31,33,63,193,209,397,5,0,4,175,198,372,41,42,84,221,240,464,4,8,18,487,572,1055,105,121,229,596,701,1302,4,3,7,425,468,900,104,95,195,533,566,1102,10,7,20,390,422,819,102,88,190,502,517,1030,11,14,25,354,354,711,84,73,154,449,441,889,23,17,38,174,115,290,57,34,91,254,166,418,18,13,38,45
510011266,30,158,186,343,0,4,4,113,115,228,17,19,31,130,138,263,5,0,10,116,126,243,19,22,34,140,148,289,8,8,16,96,88,180,22,10,31,126,106,219,3,6,6,45,40,83,5,4,6,53,50,105,0,3,3,13,10,21,0,0,7,13,13,30,0,5,3,4,0,3,0,0,0,4,5,7,22,23,49,985,981,1961,117,119,237,1124,1123,2246,0,0,0,73,85,156,15,9,20,88,94,177,3,5,11,188,158,348,16,18,37,207,181,395,0,0,0,69,64,132,8,3,17,77,67,155,0,3,3,69,75,150,10,7,17,79,85,170,0,0,0,163,170,336,20,24,46,183,194,387,3,0,3,119,141,259,6,23,30,128,164,299,3,8,14,117,110,226,21,20,48,141,138,282,5,3,11,94,118,219,20,9,30,119,130,252,3,7,9,53,49,103,9,10,19,65,66,135,8,0,9,19
510021267,500,1568,491,2065,8,0,12,890,192,1087,304,58,356,1202,250,1449,3,4,6,689,214,905,221,72,300,913,290,1209,8,0,12,345,127,472,125,37,163,478,164,646,6,13,16,79,37,114,14,11,21,99,61,156,3,3,4,12,0,13,0,0,0,15,3,23,0,0,0,0,0,0,0,0,0,0,0,7,36,32,65,3701,1388,5091,1173,328,1504,4910,1748,6663,0,0,0,81,66,149,5,4,14,86,70,166,0,0,0,149,146,296,25,14,41,174,160,336,4,0,4,92,79,169,20,9,29,116,88,202,0,0,0,183,115,295,88,41,133,271,156,430,7,0,7,676,303,974,428,116,541,1111,419,1520,0,6,10,618,208,825,399,68,470,1017,282,1298,7,3,9,486,144,635,309,51,366,802,198,1003,7,8,20,339,110,446,208,44,253,554,162,717,5,16,24,79,35,110,26,8,42,110,59,172,0,10,13,15
510021268,192,551,456,1008,6,0,3,398,307,701,107,38,143,511,345,855,3,0,8,257,212,464,72,37,107,332,249,578,3,12,13,179,102,276,40,19,63,222,133,355,0,4,0,37,15,52,5,5,11,42,24,63,0,0,0,0,0,3,0,4,4,0,4,8,0,0,0,0,0,0,0,0,0,0,0,5,24,22,49,2030,1750,3774,470,272,745,2524,2044,4567,3,0,4,197,187,380,18,22,43,218,209,427,12,4,19,307,302,611,57,63,118,376,369,752,5,4,4,87,81,165,17,15,31,109,100,205,0,0,0,96,108,206,10,17,26,106,125,228,3,0,5,353,391,742,58,60,118,414,451,864,0,6,6,338,333,675,51,40,91,389,379,766,0,3,3,274,202,476,31,26,64,305,231,543,0,4,3,186,121,309,29,17,42,215,142,360,0,3,4,44,29,69,9,0,11,53,32,87,0,5,5,0
510021269,154,511,503,1017,0,4,5,433,294,725,64,40,103,497,338,830,0,11,7,326,210,542,64,39,104,390,260,649,0,8,9,210,123,334,46,26,71,256,157,412,4,3,7,54,32,84,11,12,21,69,47,112,6,3,4,19,9,24,3,0,3,28,12,36,0,0,0,0,0,0,0,0,0,0,0,7,18,32,43,2031,1665,3690,360,267,624,2409,1964,4362,0,0,0,162,184,347,19,12,32,181,196,379,14,4,22,271,275,545,27,29,55,312,308,625,0,0,3,88,54,137,7,12,16,95,66,161,0,0,0,69,83,149,20,23,44,89,106,189,0,0,0,325,369,693,59,62,122,384,431,810,0,0,0,420,370,790,62,48,115,482,418,909,0,7,5,268,198,465,50,54,102,318,259,577,8,6,10,218,139,358,45,28,76,271,173,440,9,3,10,48,47,99,13,12,22,70,62,129,0,0,4,19
510021270,343,1073,1039,2121,5,13,20,630,571,1204,132,120,254,767,704,1474,11,21,31,568,474,1045,123,99,227,702,594,1297,20,25,39,358,238,591,74,50,125,452,313,759,17,18,38,88,66,149,21,20,39,126,104,226,3,13,17,19,15,35,7,10,20,29,38,69,0,7,11,9,0,4,5,5,11,14,12,25,98,120,213,4027,3645,7673,814,770,1579,4939,4535,9470,4,3,5,457,420,874,73,53,129,534,476,1010,26,20,49,720,748,1465,137,127,262,883,895,1772,4,4,9,263,258,524,58,42,100,325,304,635,4,4,7,268,257,524,58,50,108,330,311,641,5,10,13,881,926,1801,204,175,373,1090,1111,2195,9,13,22,807,732,1540,179,134,317,995,879,1876,15,20,36,618,498,1117,131,95,226,764,613,1379,15,22,40,521,371,898,127,68,190,663,461,1125,17,22,40,128,114,245,27,21,45,172,157,323,14,12,25,20
510031271,662,2543,914,3454,7,0,7,1899,575,2474,495,79,580,2401,654,3053,15,7,21,1530,404,1931,383,79,463,1928,490,2414,8,7,17,806,285,1092,196,48,242,1010,340,1349,0,8,9,115,42,162,23,4,29,138,54,199,4,0,3,12,14,22,4,0,4,20,14,29,0,0,3,0,0,0,0,0,0,0,0,5,51,46,93,7595,3111,10704,1780,451,2226,9426,3608,13026,0,0,3,283,290,568,49,33,82,332,323,651,15,6,20,480,426,904,78,75,157,573,507,1073,4,4,8,103,93,196,30,24,52,137,121,258,5,0,5,158,130,285,57,36,88,220,166,381,5,0,5,648,549,1194,197,116,315,850,665,1511,4,4,4,701,485,1180,202,103,305,907,592,1494,3,9,8,507,295,800,149,61,215,659,365,1021,4,9,14,373,208,577,107,50,154,484,267,744,4,9,15,83,60,150,22,20,32,109,89,200,6,3,13,20
510031272,448,1709,1682,3386,3,9,6,1370,1173,2544,222,145,368,1595,1327,2926,6,11,16,944,805,1751,176,110,284,1126,926,2056,10,9,15,591,410,1005,86,68,153,687,487,1170,9,3,14,139,98,228,25,22,47,173,123,291,4,4,11,16,12,29,0,0,6,20,16,47,3,0,3,5,0,12,0,0,0,8,0,13,90,71,164,7233,6482,13721,1096,847,1942,8419,7400,15825,9,4,10,696,623,1316,109,68,176,814,695,1508,55,28,81,1242,1224,2470,219,220,444,1516,1472,2990,13,7,18,420,360,775,76,51,126,509,418,924,9,3,10,378,338,713,98,71,169,485,412,890,6,3,9,1295,1380,2676,257,246,500,1558,1629,3195,4,12,16,1479,1336,2810,306,220,521,1789,1568,3353,9,12,16,1050,936,1985,205,146,349,1264,1094,2357,7,15,20,642,450,1092,131,83,212,780,548,1328,10,11,20,179,134,310,38,25,64,227,170,384,12,7,19,20
510031273,305,793,398,1200,3,5,8,506,333,834,173,36,211,682,374,1055,7,3,6,465,293,756,147,37,184,619,333,947,8,3,15,239,137,375,60,18,71,307,158,462,10,6,18,70,39,102,13,3,22,93,48,140,0,7,9,18,13,25,0,0,3,18,20,38,3,3,4,0,0,5,0,0,0,3,3,14,50,35,87,2689,1885,4578,769,209,980,3508,2129,5644,0,0,0,171,155,323,28,15,41,199,170,367,10,0,11,347,299,644,57,63,117,414,362,775,4,0,5,128,91,215,43,15,55,175,106,278,3,0,4,102,89,194,54,24,75,159,113,268,8,8,8,321,288,607,225,82,305,554,378,921,4,4,7,419,317,729,200,61,261,623,382,999,0,3,9,339,266,600,126,44,171,465,313,784,10,3,16,234,158,395,84,41,128,328,202,536,13,4,11,73,66,136,33,5,39,119,75,185,15,6,15,21
511011274,174,654,709,1355,7,8,21,608,665,1267,83,70,157,698,743,1447,23,25,46,778,720,1500,120,113,231,921,858,1776,34,19,55,635,685,1324,88,78,162,757,782,1537,36,36,71,494,514,1008,77,68,143,607,618,1221,33,54,95,230,262,493,29,34,64,292,350,652,22,78,99,57,57,113,8,29,35,87,164,249,215,264,475,5117,5165,10279,717,643,1357,6049,6072,12111,6,0,6,306,301,609,30,30,63,342,331,677,34,22,58,692,670,1363,104,100,207,830,792,1624,9,0,15,349,305,645,42,30,74,400,335,737,7,6,13,247,244,495,37,22,65,291,272,578,15,12,24,554,615,1169,73,66,133,642,693,1333,13,12,26,588,626,1221,71,84,158,672,722,1398,26,25,48,677,688,1371,101,62,168,804,775,1582,25,28,57,720,707,1430,71,68,136,816,803,1627,37,27,65,554,584,1135,62,54,119,653,665,1322,62,70,132,297
511011275,82,269,235,493,3,0,5,226,209,436,48,49,95,277,258,530,0,6,11,267,217,482,41,27,67,308,250,561,3,7,14,248,188,437,47,39,84,298,234,530,15,7,24,178,134,309,28,23,54,221,164,384,7,4,12,53,50,109,16,10,27,76,64,139,3,6,4,11,9,21,3,0,3,17,15,28,47,37,85,1697,1488,3186,320,270,590,2064,1795,3864,0,4,6,129,133,261,10,15,25,139,152,287,10,5,15,230,229,460,17,29,45,257,263,520,3,0,7,66,59,123,3,5,14,72,64,142,3,0,3,71,76,148,19,11,25,93,87,174,0,3,9,237,227,471,29,16,48,266,246,521,0,4,9,232,215,446,24,24,57,256,243,506,10,14,16,296,232,525,42,30,64,348,276,610,3,17,21,287,214,499,45,28,76,335,259,592,12,5,19,185,141,325,23,13,38,220,159,386,10,8,24,76
511021276,110,306,352,658,7,4,16,250,270,524,56,53,112,313,327,650,11,8,17,336,319,659,57,64,119,404,391,794,20,16,35,326,239,564,74,47,121,420,302,715,15,15,24,211,162,365,29,41,69,255,218,463,23,28,46,69,50,118,25,14,35,117,92,204,5,14,21,19,16,36,6,8,10,30,38,61,97,95,193,2138,2003,4143,441,382,826,2676,2480,5157,0,0,0,144,124,258,38,33,69,182,157,334,7,9,18,238,217,454,66,57,119,311,283,584,0,4,4,101,82,182,30,20,55,131,106,233,3,0,3,95,99,197,39,36,80,137,135,274,3,5,6,226,262,488,81,64,151,310,331,640,4,5,8,208,231,446,52,56,109,264,292,561,10,12,21,299,274,569,75,56,134,384,342,720,14,12,25,301,270,577,50,45,95,365,327,695,23,19,43,244,174,416,32,31,60,299,224,518,20,21,44,82
511021277,92,347,347,694,8,0,9,294,287,582,47,44,90,349,331,677,9,7,17,291,229,523,35,31,64,335,267,603,12,9,23,259,209,463,27,21,45,298,239,536,34,16,47,197,137,337,19,21,42,250,174,427,15,0,15,49,33,78,7,5,12,71,38,103,0,3,3,6,9,13,0,0,0,6,12,25,87,53,141,1960,1743,3706,265,213,475,2312,2009,4326,3,3,5,129,121,244,19,14,35,151,138,286,10,0,9,235,222,456,38,26,67,283,248,536,0,0,0,95,84,182,13,11,22,108,95,207,0,3,3,98,126,225,16,15,28,114,144,260,0,0,4,321,395,711,31,47,79,352,442,796,4,0,6,314,304,614,53,38,88,371,342,709,14,7,13,286,246,532,41,21,64,341,274,612,7,4,11,298,244,543,38,31,70,343,279,630,17,14,34,198,163,360,25,16,45,240,193,431,12,14,26,73
511031278,180,593,572,1168,9,3,12,431,404,834,107,65,169,547,472,1018,11,14,25,450,424,876,88,56,144,549,494,1046,21,10,27,391,290,680,85,54,133,497,354,845,12,19,30,176,111,287,27,25,54,215,155,375,5,14,19,33,48,81,9,9,15,47,71,110,0,9,8,7,12,17,0,0,5,7,21,31,102,81,184,3071,2846,5920,573,412,987,3746,3339,7089,6,0,9,211,214,421,37,38,77,254,252,509,29,11,40,408,376,788,115,101,216,552,488,1036,9,3,15,160,155,307,43,41,85,212,199,404,6,3,10,214,155,372,70,30,100,290,188,486,12,10,20,403,420,825,165,97,263,580,527,1105,12,3,22,415,364,785,149,82,230,576,449,1035,13,11,21,419,378,795,115,63,179,547,452,986,10,18,33,418,313,734,99,55,154,527,386,922,19,27,45,218,151,372,48,37,86,285,215,493,11,8,24,56
511031279,279,1258,1185,2446,14,15,33,960,927,1884,130,95,227,1104,1037,2139,18,17,36,924,772,1698,131,83,217,1073,872,1951,20,32,52,661,541,1205,99,93,191,780,666,1445,29,32,64,293,209,503,50,23,80,372,264,646,32,44,80,87,88,173,18,21,37,137,153,291,17,38,53,14,15,33,0,10,12,31,63,92,197,208,405,6296,5750,12050,827,656,1484,7320,6614,13933,4,3,5,474,436,911,55,27,86,533,466,1002,34,20,53,828,821,1648,81,72,152,943,913,1855,13,8,18,362,337,697,26,29,51,401,374,765,5,4,7,428,392,816,58,41,94,491,437,924,9,12,21,985,938,1924,121,106,222,1115,1056,2160,11,7,19,917,840,1757,90,82,171,1018,929,1941,10,19,30,843,766,1601,96,71,161,949,856,1798,18,25,48,737,615,1346,76,55,134,831,695,1522,36,48,84,359,270,625,52,27,81,447,345,790,36,49,87,112
