SA2_CODE_2021,C11_F_55_59_Em_FT,C11_F_55_59_Em_PT,C11_F_55_59_Em_AFW,C11_F_55_59_Em_Hrs_NS,C11_F_55_59_Em_Tot,C11_F_55_59_Unem_Look_FT,C11_F_55_59_Unem_Look_PT,C11_F_55_59_Unem_Tot,C11_F_55_59_Tot_LF,C11_F_55_59_Not_LF,C11_F_55_59_LF_NS,C11_F_55_59_Tot,C11_F_60_64_Em_FT,C11_F_60_64_Em_PT,C11_F_60_64_Em_AFW,C11_F_60_64_Em_Hrs_NS,C11_F_60_64_Em_Tot,C11_F_60_64_Unem_Look_FT,C11_F_60_64_Unem_Look_PT,C11_F_60_64_Unem_Tot,C11_F_60_64_Tot_LF,C11_F_60_64_Not_LF,C11_F_60_64_LF_NS,C11_F_60_64_Tot,C11_F_65_69_Em_FT,C11_F_65_69_Em_PT,C11_F_65_69_Em_AFW,C11_F_65_69_Em_Hrs_NS,C11_F_65_69_Em_Tot,C11_F_65_69_Unem_Look_FT,C11_F_65_69_Unem_Look_PT,C11_F_65_69_Unem_Tot,C11_F_65_69_Tot_LF,C11_F_65_69_Not_LF,C11_F_65_69_LF_NS,C11_F_65_69_Tot,C11_F_70_74_Em_FT,C11_F_70_74_Em_PT,C11_F_70_74_Em_AFW,C11_F_70_74_Em_Hrs_NS,C11_F_70_74_Em_Tot,C11_F_70_74_Unem_Look_FT,C11_F_70_74_Unem_Look_PT,C11_F_70_74_Unem_Tot,C11_F_70_74_Tot_LF,C11_F_70_74_Not_LF,C11_F_70_74_LF_NS,C11_F_70_74_Tot,C11_F_75over_Em_FT,C11_F_75over_Em_PT,C11_F_75over_Em_AFW,C11_F_75over_Em_Hrs_NS,C11_F_75over_Em_Tot,C11_F_75over_Unem_Lo_ft_wo,C11_F_75over_Unem_Lo_pt_wor,C11_F_75over_Unemp_Tot,C11_F_75over_Tot_lab_for,C11_F_75over_N_lab_forc,C11_F_75over_LF_NS,C11_F_75over_Tot,C11_F_Tot_Em_FT,C11_F_Tot_Em_PT,C11_F_Tot_Em_AFW,C11_F_Tot_Em_Hrs_NS,C11_F_Tot_Em_Tot,C11_F_Tot_Unem_Look_FT,C11_F_Tot_Unem_Look_PT,C11_F_Tot_Unem_Tot,C11_F_Tot_Tot_labo_for,C11_F_Tot_Not_LF,C11_F_Tot_LF_NS,C11_F_Tot_Tot,C16_F_15_19_Em_FT,C16_F_15_19_Em_PT,C16_F_15_19_Em_AFW,C16_F_15_19_Em_Hrs_NS,C16_F_15_19_Em_Tot,C16_F_15_19_Unem_Look_FT,C16_F_15_19_Unem_Look_PT,C16_F_15_19_Unem_Tot,C16_F_15_19_Tot_LF,C16_F_15_19_Not_LF,C16_F_15_19_LF_NS,C16_F_15_19_Tot,C16_F_20_24_Em_FT,C16_F_20_24_Em_PT,C16_F_20_24_Em_AFW,C16_F_20_24_Em_Hrs_NS,C16_F_20_24_Em_Tot,C16_F_20_24_Unem_Look_FT,C16_F_20_24_Unem_Look_PT,C16_F_20_24_Unem_Tot,C16_F_20_24_Tot_LF,C16_F_20_24_Not_LF,C16_F_20_24_LF_NS,C16_F_20_24_Tot,C16_F_25_29_Em_FT,C16_F_25_29_Em_PT,C16_F_25_29_Em_AFW,C16_F_25_29_Em_Hrs_NS,C16_F_25_29_Em_Tot,C16_F_25_29_Unem_Look_FT,C16_F_25_29_Unem_Look_PT,C16_F_25_29_Unem_Tot,C16_F_25_29_Tot_LF,C16_F_25_29_Not_LF,C16_F_25_29_LF_NS,C16_F_25_29_Tot,C16_F_30_34_Em_FT,C16_F_30_34_Em_PT,C16_F_30_34_Em_AFW,C16_F_30_34_Em_Hrs_NS,C16_F_30_34_Em_Tot,C16_F_30_34_Unem_Look_FT,C16_F_30_34_Unem_Look_PT,C16_F_30_34_Unem_Tot,C16_F_30_34_Tot_LF,C16_F_30_34_Not_LF,C16_F_30_34_LF_NS,C16_F_30_34_Tot,C16_F_35_39_Em_FT,C16_F_35_39_Em_PT,C16_F_35_39_Em_AFW,C16_F_35_39_Em_Hrs_NS,C16_F_35_39_Em_Tot,C16_F_35_39_Unem_Look_FT,C16_F_35_39_Unem_Look_PT,C16_F_35_39_Unem_Tot,C16_F_35_39_Tot_LF,C16_F_35_39_Not_LF,C16_F_35_39_LF_NS,C16_F_35_39_Tot,C16_F_40_44_Em_FT,C16_F_40_44_Em_PT,C16_F_40_44_Em_AFW,C16_F_40_44_Em_Hrs_NS,C16_F_40_44_Em_Tot,C16_F_40_44_Unem_Look_FT,C16_F_40_44_Unem_Look_PT,C16_F_40_44_Unem_Tot,C16_F_40_44_Tot_LF,C16_F_40_44_Not_LF,C16_F_40_44_LF_NS,C16_F_40_44_Tot,C16_F_45_49_Em_FT,C16_F_45_49_Em_PT,C16_F_45_49_Em_AFW,C16_F_45_49_Em_Hrs_NS,C16_F_45_49_Em_Tot,C16_F_45_49_Unem_Look_FT,C16_F_45_49_Unem_Look_PT,C16_F_45_49_Unem_Tot,C16_F_45_49_Tot_LF,C16_F_45_49_Not_LF,C16_F_45_49_LF_NS,C16_F_45_49_Tot,C16_F_50_54_Em_FT,C16_F_50_54_Em_PT,C16_F_50_54_Em_AFW,C16_F_50_54_Em_Hrs_NS,C16_F_50_54_Em_Tot,C16_F_50_54_Unem_Look_FT,C16_F_50_54_Unem_Look_PT,C16_F_50_54_Unem_Tot,C16_F_50_54_Tot_LF,C16_F_50_54_Not_LF,C16_F_50_54_LF_NS,C16_F_50_54_Tot,C16_F_55_59_Em_FT,C16_F_55_59_Em_PT,C16_F_55_59_Em_AFW,C16_F_55_59_Em_Hrs_NS,C16_F_55_59_Em_Tot,C16_F_55_59_Unem_Look_FT,C16_F_55_59_Unem_Look_PT,C16_F_55_59_Unem_Tot,C16_F_55_59_Tot_LF,C16_F_55_59_Not_LF,C16_F_55_59_LF_NS,C16_F_55_59_Tot,C16_F_60_64_Em_FT,C16_F_60_64_Em_PT,C16_F_60_64_Em_AFW,C16_F_60_64_Em_Hrs_NS,C16_F_60_64_Em_Tot,C16_F_60_64_Unem_Look_FT,C16_F_60_64_Unem_Look_PT,C16_F_60_64_Unem_Tot,C16_F_60_64_Tot_LF,C16_F_60_64_Not_LF,C16_F_60_64_LF_NS,C16_F_60_64_Tot,C16_F_65_69_Em_FT,C16_F_65_69_Em_PT,C16_F_65_69_Em_AFW,C16_F_65_69_Em_Hrs_NS,C16_F_65_69_Em_Tot,C16_F_65_69_Unem_Look_FT,C16_F_65_69_Unem_Look_PT,C16_F_65_69_Unem_Tot
507011152,84,87,3,0,173,0,6,4,183,90,13,284,32,46,6,3,86,0,0,0,92,113,11,213,7,20,3,0,27,0,0,0,26,148,14,189,5,0,0,0,9,0,0,0,11,132,10,145,0,8,0,0,8,0,0,0,8,183,20,204,772,887,78,45,1779,30,53,87,1867,1119,127,3108,19,120,10,4,150,7,29,31,183,119,6,304,83,99,3,4,194,6,5,17,204,31,10,250,130,56,11,4,199,6,4,13,210,40,8,256,99,94,17,0,216,0,0,7,217,73,9,297,75,93,15,5,186,5,3,10,194,56,4,260,93,151,7,4,256,0,6,8,262,60,14,343,122,144,3,4,273,5,9,11,284,46,17,352,131,143,4,5,288,5,10,7,298,52,13,360,94,97,13,0,201,5,4,3,208,87,8,306,54,78,4,0,138,0,4,6,146,122,12,276,12,34,0,0,48,0,0,0
507011153,50,56,3,3,114,3,6,4,123,83,12,219,30,50,8,0,85,0,0,0,91,107,10,205,11,23,0,0,34,0,0,0,34,154,7,187,7,9,0,0,14,0,0,0,14,143,13,170,0,0,0,0,0,0,0,0,0,220,13,235,854,817,88,32,1793,64,53,116,1917,1200,136,3250,8,88,0,3,98,8,27,29,127,90,4,224,55,94,6,0,154,11,18,30,181,63,13,258,133,62,12,0,211,14,10,24,232,58,16,302,105,89,9,3,206,15,7,23,229,62,19,313,92,96,11,6,200,3,14,19,221,66,19,300,85,105,8,4,197,7,12,18,216,53,27,291,108,107,4,4,217,17,15,26,245,45,9,300,100,103,8,0,213,5,0,5,216,40,17,272,87,64,14,3,167,6,7,15,181,61,22,261,45,53,4,0,94,0,3,3,101,109,10,220,9,27,3,0,44,0,0,5
507011154,75,74,11,0,163,0,5,4,166,112,15,288,45,63,8,5,123,0,0,0,121,171,13,306,13,25,6,0,38,0,0,0,38,187,18,243,0,9,0,0,7,0,0,0,7,175,14,194,0,0,0,0,0,0,0,0,0,396,109,502,934,941,118,60,2051,57,65,123,2174,1714,298,4183,10,76,7,6,92,4,26,36,125,100,17,238,70,95,13,12,192,7,21,25,219,65,16,297,154,97,8,4,265,22,12,40,307,75,39,421,162,99,20,5,280,10,6,17,303,68,36,404,117,109,16,5,244,4,15,15,264,96,26,388,98,138,9,4,245,13,11,26,270,57,31,357,110,122,6,0,246,14,9,22,261,77,30,365,108,105,11,6,220,9,5,16,242,67,15,328,88,93,7,0,188,3,7,11,202,93,28,315,52,67,4,0,125,0,0,6,132,144,21,289,20,31,0,4,58,0,0,0
507011155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0
507011158,4,6,0,0,4,0,0,0,4,7,0,15,6,5,0,0,9,0,0,0,9,6,0,19,0,6,0,0,6,0,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,72,68,6,0,146,0,3,5,151,64,12,233,0,25,0,0,29,0,4,4,29,20,0,51,18,35,0,4,55,0,4,4,61,13,3,77,56,19,0,0,80,0,0,3,78,10,13,101,52,21,6,0,74,3,0,4,83,14,16,115,28,28,5,5,62,0,0,6,66,16,11,95,37,21,4,0,53,0,3,3,62,12,6,78,42,33,0,0,70,0,0,4,76,23,9,103,45,45,3,0,93,3,0,5,99,14,15,128,33,34,6,0,73,0,0,0,73,24,15,105,9,17,0,0,30,0,5,5,34,27,12,71,4,13,0,0,21,0,0,0
507011159,107,94,9,0,212,0,0,0,219,100,7,322,45,56,8,0,112,0,3,3,120,115,10,241,0,27,0,0,28,0,0,3,29,118,3,151,0,9,0,0,13,0,0,0,13,111,12,138,0,0,0,5,5,0,0,0,5,313,26,345,1321,1173,155,56,2706,73,54,128,2833,1570,136,4545,34,105,10,3,149,17,28,47,199,135,14,347,149,142,10,4,303,10,13,29,333,73,28,436,253,99,20,0,368,16,18,36,404,83,24,512,148,120,25,3,295,12,13,22,319,89,24,431,121,119,6,4,248,0,22,19,266,72,23,365,135,123,5,3,268,13,21,30,290,81,21,399,150,137,10,10,299,6,13,22,321,86,20,427,167,119,3,9,301,19,10,25,322,79,17,426,142,117,12,0,272,0,6,10,279,101,19,399,61,72,6,0,143,4,6,9,149,142,12,307,18,38,4,3,56,0,0,0
507011160,84,82,12,3,176,0,4,3,180,116,13,311,52,76,0,3,133,6,0,6,138,185,23,340,12,31,0,3,44,0,0,0,44,193,7,241,0,0,0,0,5,0,0,0,7,178,10,197,0,0,0,0,4,0,0,0,4,437,35,474,872,886,94,44,1892,49,45,97,1987,1712,167,3872,13,102,3,0,130,14,15,32,159,108,9,278,104,104,8,0,220,10,21,26,249,63,19,330,171,76,13,3,268,9,7,18,290,75,33,394,112,87,14,5,213,10,10,17,229,81,26,336,86,113,14,0,214,4,5,14,228,91,17,327,113,114,3,0,228,4,6,12,241,76,14,328,113,103,5,0,225,10,8,12,243,60,17,316,92,96,3,4,203,9,0,11,213,69,9,289,105,98,11,6,225,5,5,13,235,103,16,357,47,76,10,0,128,0,5,8,140,157,19,312,11,34,11,0,56,0,0,0
507011161,71,53,4,3,135,0,0,0,134,61,6,203,16,32,0,0,56,3,5,3,62,78,11,141,9,13,0,0,20,0,0,0,20,57,4,86,3,3,0,0,6,0,0,0,6,66,5,80,0,0,0,0,0,0,0,0,0,169,13,186,1464,1080,165,30,2741,60,60,115,2860,1159,210,4222,29,131,9,6,179,10,48,52,230,164,15,403,187,170,11,6,370,17,10,23,399,67,28,494,343,142,37,7,530,25,11,34,568,122,51,734,303,266,44,4,616,29,24,51,669,188,60,917,240,262,30,11,542,22,19,41,584,176,39,797,202,182,13,6,408,12,19,30,444,108,25,573,227,151,9,12,395,13,12,30,420,68,19,510,128,93,7,7,237,11,10,19,264,49,21,331,106,86,8,0,197,7,3,16,213,83,19,312,53,48,3,0,99,4,7,10,109,98,8,215,3,17,0,0,21,0,0,0
507011163,56,55,3,3,118,0,3,3,121,69,5,200,21,27,0,0,52,0,0,0,56,66,0,127,5,5,0,0,8,0,0,0,8,77,9,94,0,0,0,0,0,0,0,0,0,66,0,74,0,0,0,0,0,0,0,0,0,89,10,99,806,765,84,25,1681,32,39,70,1754,867,149,2774,8,74,7,0,93,13,19,31,122,122,16,257,93,80,4,0,172,5,8,15,188,24,16,231,128,51,17,3,201,9,3,16,217,46,16,281,98,107,17,3,225,7,8,19,239,86,22,346,73,106,5,0,186,10,16,28,212,54,15,283,86,94,14,0,190,8,11,24,213,51,17,278,105,98,3,0,205,9,8,13,220,39,19,283,92,84,4,0,186,0,4,7,191,52,20,264,69,88,5,3,170,0,3,5,171,65,13,251,40,46,0,0,94,0,0,0,91,89,10,190,0,11,4,0,22,0,0,0
507011259,41,39,6,0,88,0,0,0,92,38,6,134,22,23,4,0,50,0,3,3,54,73,8,135,7,17,0,0,18,0,0,0,18,63,0,84,0,0,0,0,0,0,0,0,0,44,7,48,0,3,0,0,3,0,0,0,3,61,7,72,702,712,90,30,1531,23,34,62,1592,748,96,2432,14,108,8,0,133,10,15,24,150,97,8,254,107,74,6,8,196,5,0,13,205,43,12,270,158,94,10,4,265,16,5,20,282,44,17,344,131,104,23,6,263,11,13,25,283,81,17,377,106,128,10,10,260,5,10,8,269,85,19,371,113,109,8,0,235,14,7,23,261,74,15,348,132,98,11,0,241,3,11,14,254,49,14,317,101,94,0,6,201,5,9,9,210,54,20,287,62,72,7,0,133,0,0,0,141,44,9,183,39,49,5,0,93,0,7,7,96,72,11,181,10,14,6,0,27,0,0,0
507011260,48,30,6,0,83,0,0,3,85,23,7,110,12,32,7,0,53,0,0,0,53,45,0,99,7,12,0,0,20,0,0,0,20,34,0,54,0,0,0,0,0,0,0,0,0,20,0,20,0,0,0,0,5,0,0,0,5,32,0,31,325,312,37,11,685,12,19,30,712,303,26,1050,3,30,0,0,32,0,3,8,38,43,0,85,31,43,0,0,79,0,0,0,80,13,6,101,24,10,3,0,39,0,0,0,36,16,6,65,21,12,4,0,42,3,0,3,45,10,0,63,22,21,3,0,46,0,0,0,51,11,0,67,21,35,0,0,57,0,0,4,58,21,0,84,41,30,4,0,75,0,0,3,78,23,8,104,39,34,0,0,76,4,0,3,79,17,7,96,37,36,3,0,80,0,0,3,80,22,7,110,23,32,0,0,53,0,3,5,57,40,3,106,3,21,0,0,27,0,0,0
507021164,84,83,14,0,179,0,0,5,181,58,6,248,47,67,9,0,121,0,0,0,122,85,3,217,12,24,6,5,44,0,0,0,44,92,9,139,5,5,0,0,10,0,0,0,10,114,6,131,0,0,0,0,3,0,0,0,0,276,22,303,781,838,89,25,1743,20,40,62,1804,1005,132,2944,0,92,4,5,98,4,18,20,116,96,11,224,56,106,5,3,171,0,6,9,177,28,6,218,97,32,9,3,135,6,6,9,145,17,12,170,90,52,12,0,158,0,3,6,166,31,17,210,74,77,13,0,163,5,5,13,170,44,10,222,91,109,0,3,203,7,5,3,211,56,9,274,115,123,4,0,246,6,9,10,258,50,17,326,110,122,8,3,239,7,5,9,249,41,17,310,103,110,6,0,221,6,0,8,225,51,14,298,60,73,5,0,140,0,0,5,141,78,16,242,20,45,0,0,62,0,0,0
507021165,177,123,15,9,327,3,5,5,336,136,26,497,95,97,15,0,211,0,5,10,217,203,34,451,16,45,8,0,65,0,3,3,69,215,21,306,3,25,0,0,26,0,0,0,26,200,14,246,0,9,0,3,13,0,0,0,13,490,48,541,1716,1448,162,51,3379,55,85,138,3514,1942,381,5837,12,119,4,0,141,5,31,37,178,124,18,321,117,167,13,3,305,17,15,27,330,58,58,450,295,142,15,10,459,17,10,24,490,83,84,657,294,145,35,9,480,16,16,26,511,88,81,673,170,164,31,0,366,7,13,17,381,102,55,536,161,169,9,8,345,16,12,20,365,95,54,516,194,170,9,0,373,12,14,24,400,86,47,527,203,154,12,0,368,12,4,20,391,69,57,514,171,170,15,8,358,4,6,10,369,143,59,570,100,132,5,3,245,0,7,8,255,190,35,481,33,85,6,0,131,0,0,0
507021166,147,161,16,0,324,6,3,4,337,126,13,475,67,121,17,6,204,0,4,4,211,204,13,429,16,43,0,0,61,0,0,4,59,220,26,309,0,6,0,0,12,0,0,0,12,271,20,303,0,6,0,0,7,0,0,0,11,599,74,680,1412,1526,147,50,3133,67,98,171,3298,2247,285,5833,16,129,7,3,155,15,31,45,200,155,22,371,99,162,4,8,276,9,10,20,295,60,31,388,207,139,13,11,369,11,16,27,399,83,32,511,198,148,31,5,383,13,11,27,405,101,33,549,145,176,26,3,354,4,11,20,378,95,33,499,150,180,14,0,347,14,12,22,370,92,28,488,192,179,19,9,397,10,9,21,424,88,31,542,203,194,13,4,411,10,9,22,434,101,28,567,157,145,15,0,317,8,12,17,332,135,30,497,82,137,9,4,234,3,7,8,249,177,21,448,27,74,10,3,113,0,0,0
507021167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
507031169,50,30,0,0,81,0,0,3,84,33,0,117,24,20,0,0,46,0,0,0,48,60,10,114,3,6,0,0,16,3,0,3,15,55,7,77,0,0,3,0,3,0,0,0,3,41,6,47,0,0,0,0,0,0,0,0,0,32,5,39,1022,733,104,23,1884,51,46,92,1979,813,148,2939,19,134,3,11,161,11,38,49,214,159,20,394,151,153,16,5,324,20,37,57,382,109,18,507,301,161,42,8,509,26,35,61,575,169,47,793,329,257,57,7,639,28,33,66,703,213,47,961,229,193,20,8,449,21,14,33,481,156,36,679,183,144,11,4,346,29,18,52,400,93,31,517,171,108,9,8,290,19,10,26,310,60,14,392,125,81,9,0,209,7,7,15,224,52,9,285,74,64,7,3,146,0,7,12,158,64,9,234,36,24,5,5,74,5,5,6,87,93,11,179,5,11,0,0,19,0,0,0
507031170,50,33,8,3,96,0,4,5,100,71,8,176,21,22,3,0,45,5,0,3,49,94,17,159,5,10,0,0,8,0,0,0,16,105,9,126,0,0,0,0,0,0,0,0,0,121,11,133,0,0,0,0,0,0,0,0,0,255,44,306,588,513,58,29,1186,72,63,136,1321,1289,288,2893,15,64,0,0,83,7,19,25,109,107,18,236,65,81,0,6,156,24,8,34,191,87,26,302,71,61,6,4,144,17,12,27,170,76,20,271,70,64,4,5,144,13,7,23,165,108,29,306,64,69,7,0,138,13,6,24,163,59,16,236,67,65,4,0,140,15,8,26,163,84,18,272,75,49,3,6,134,7,3,12,148,77,19,241,65,62,5,6,136,11,3,10,144,64,17,224,38,48,3,0,91,7,0,9,102,69,10,181,32,38,3,4,69,5,6,7,77,81,13,174,4,11,3,0,22,0,0,0
507031172,0,4,0,0,4,0,0,0,4,0,0,0,0,5,0,0,5,0,0,0,5,4,0,3,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,11,0,0,24,0,0,0,26,16,6,49,0,0,0,0,5,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,5,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507031173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
507031174,66,64,12,0,144,5,0,0,145,135,22,302,41,38,5,0,80,0,0,4,82,180,9,271,11,7,0,0,18,0,0,0,19,157,11,192,0,6,0,0,10,0,0,0,10,137,16,153,0,0,0,0,0,0,0,0,0,212,27,239,1022,838,119,51,2021,104,99,196,2224,1709,284,4217,22,111,0,4,141,12,15,31,171,121,24,320,71,99,10,8,184,25,13,38,230,94,34,352,100,90,11,7,210,14,15,26,240,116,39,390,114,95,21,9,229,19,15,39,271,130,41,442,75,91,7,4,179,14,20,32,214,123,24,363,106,113,9,3,231,17,16,30,261,98,29,389,139,96,9,7,244,12,14,25,278,81,38,392,97,97,6,0,200,19,4,26,225,96,29,345,77,61,13,0,158,10,4,20,176,115,21,312,43,49,4,0,105,5,3,8,109,150,34,291,3,19,0,0,26,0,0,0
507031261,34,27,4,0,66,0,0,0,66,31,8,108,12,10,0,4,29,0,0,0,27,42,5,74,3,5,0,0,10,0,0,0,10,24,4,34,0,3,0,0,3,0,0,0,3,21,0,28,0,0,0,0,0,0,0,0,0,22,5,27,255,303,25,9,591,7,17,23,611,284,51,954,16,56,0,0,73,0,11,13,86,46,7,144,111,55,3,8,177,12,5,14,187,30,12,232,172,66,11,3,247,4,5,18,262,51,14,332,96,62,24,3,186,4,4,11,194,66,17,276,44,58,8,3,112,0,7,8,121,39,11,171,72,49,0,0,126,0,4,5,134,25,5,167,60,69,0,0,125,4,5,9,137,30,6,171,61,32,5,4,99,0,5,10,105,35,0,141,43,41,3,0,95,4,4,9,104,32,8,142,29,30,0,4,55,3,5,3,61,69,8,138,8,9,0,0,18,0,0,0
507041175,129,130,9,3,275,6,3,7,285,123,26,434,62,91,10,6,167,0,0,0,170,167,22,355,13,46,5,3,68,0,0,0,68,186,18,268,0,10,0,0,13,0,0,0,13,175,8,193,0,14,5,3,20,0,0,0,20,395,61,479,1105,1201,123,41,2476,39,69,107,2579,1824,267,4668,3,129,4,4,144,4,30,37,181,171,16,358,96,161,9,4,271,8,13,19,294,59,17,373,149,67,9,3,226,6,9,16,243,48,18,311,116,85,11,3,213,11,5,11,226,73,16,319,85,131,15,0,231,5,11,13,253,92,10,352,104,145,4,0,256,8,5,14,269,85,11,366,123,113,10,3,246,8,9,17,262,86,4,357,155,141,9,4,304,4,4,14,314,97,15,423,113,143,7,0,270,8,4,8,279,124,17,416,81,109,15,0,199,0,0,5,204,182,16,400,28,60,3,0,99,3,0,3
507041176,42,37,3,4,84,0,0,6,84,34,3,125,27,40,0,0,70,0,0,0,74,46,3,122,12,12,0,0,20,0,0,0,20,71,0,99,0,0,0,0,5,0,0,0,5,47,0,54,0,0,0,0,0,0,0,0,0,135,8,143,400,446,43,30,919,7,27,35,956,578,48,1585,0,46,0,0,50,0,8,8,60,65,3,128,37,47,3,0,93,6,13,14,106,26,5,139,57,26,4,0,94,9,6,10,98,10,0,110,38,23,0,0,59,4,3,9,65,19,6,92,29,37,6,0,68,0,0,5,74,27,0,106,28,54,6,0,82,3,3,10,91,32,3,128,49,59,6,0,113,0,0,9,120,28,0,146,61,29,0,0,94,6,4,8,104,25,10,133,46,46,0,0,99,4,0,8,102,22,5,132,23,29,0,0,56,0,0,4,56,56,0,108,7,15,3,0,32,0,0,0
507041177,171,132,16,3,321,3,5,5,329,107,13,451,92,113,15,0,216,0,7,8,222,183,18,426,12,49,4,0,67,0,0,0,67,189,16,276,0,12,0,0,15,0,0,0,15,240,19,277,5,4,0,0,10,0,0,0,10,700,78,792,1638,1476,192,40,3337,33,84,115,3448,2127,269,5850,14,141,5,0,158,5,27,32,190,159,15,361,119,158,11,6,295,11,16,30,326,40,12,378,230,87,16,11,345,9,5,17,361,52,27,442,211,119,32,3,362,12,11,18,383,109,13,511,161,178,34,5,372,11,12,26,398,97,30,523,154,210,11,0,383,3,8,13,396,99,21,518,192,213,6,10,421,13,7,17,438,74,31,544,190,172,9,3,371,9,3,15,385,65,25,481,163,147,7,0,324,8,13,11,338,102,20,460,99,106,7,0,217,4,4,10,225,155,23,401,32,65,0,0,104,0,0,0
507041178,147,170,23,8,342,3,8,11,355,135,21,515,89,124,9,0,225,6,4,3,232,212,18,458,16,54,11,0,84,0,6,6,92,225,14,327,8,23,0,0,30,0,0,0,30,243,10,282,0,10,0,0,9,0,0,0,9,806,43,864,1510,1615,151,37,3314,57,88,146,3464,2514,258,6239,9,161,3,0,175,8,44,45,220,211,14,446,134,182,3,0,328,8,17,23,346,76,14,442,209,82,10,3,301,8,8,19,318,57,28,399,151,106,17,0,277,6,13,19,296,96,18,417,132,172,19,3,328,8,14,19,346,118,31,488,149,175,15,0,332,10,15,23,353,111,20,491,202,219,10,3,433,13,6,21,450,117,29,591,201,177,16,0,396,16,13,21,420,101,17,538,146,141,13,3,299,3,7,10,307,129,18,455,93,129,11,7,234,3,11,13,243,231,18,497,28,66,8,3,103,0,5,5
507041179,122,98,20,0,245,4,0,6,250,88,6,348,63,85,9,7,161,0,0,0,165,125,7,295,9,29,3,0,41,0,0,0,41,130,4,175,0,14,0,0,14,0,0,0,14,112,5,134,0,0,0,0,0,0,0,0,0,412,89,496,802,848,99,25,1773,24,62,84,1852,1368,143,3366,3,78,0,0,88,0,17,26,110,138,4,246,65,79,5,0,152,7,13,16,166,52,6,219,79,45,3,4,127,0,4,6,132,38,5,174,56,57,6,0,122,3,9,11,134,44,4,181,47,90,8,0,148,6,9,12,158,58,5,222,82,107,11,0,197,0,4,5,203,66,7,274,82,88,7,0,181,5,13,20,202,58,11,265,102,85,5,0,193,3,6,11,197,44,5,243,80,82,3,0,163,5,4,3,166,65,10,240,66,71,6,0,147,5,0,5,148,134,3,288,23,32,3,0,58,0,0,0
