SA2_CODE_2021,C11_70_74_Married_P,C11_70_74_Sep_M,C11_70_74_Sep_F,C11_70_74_Sep_P,C11_70_74_Div_M,C11_70_74_Div_F,C11_70_74_Div_P,C11_70_74_Wid_M,C11_70_74_Wid_F,C11_70_74_Wid_P,C11_70_74_Nvr_marrd_M,C11_70_74_Nvr_marrd_F,C11_70_74_Nvr_marrd_P,C11_70_74_Tot_M,C11_70_74_Tot_F,C11_70_74_Tot_P,C11_75_79_Married_M,C11_75_79_Married_F,C11_75_79_Married_P,C11_75_79_Sep_M,C11_75_79_Sep_F,C11_75_79_Sep_P,C11_75_79_Div_M,C11_75_79_Div_F,C11_75_79_Div_P,C11_75_79_Wid_M,C11_75_79_Wid_F,C11_75_79_Wid_P,C11_75_79_Nvr_marrd_M,C11_75_79_Nvr_marrd_F,C11_75_79_Nvr_marrd_P,C11_75_79_Tot_M,C11_75_79_Tot_F,C11_75_79_Tot_P,C11_80_84_Married_M,C11_80_84_Married_F,C11_80_84_Married_P,C11_80_84_Sep_M,C11_80_84_Sep_F,C11_80_84_Sep_P,C11_80_84_Div_M,C11_80_84_Div_F,C11_80_84_Div_P,C11_80_84_Wid_M,C11_80_84_Wid_F,C11_80_84_Wid_P,C11_80_84_Nvr_marrd_M,C11_80_84_Nvr_marrd_F,C11_80_84_Nvr_marrd_P,C11_80_84_Tot_M,C11_80_84_Tot_F,C11_80_84_Tot_P,C11_85_over_Married_M,C11_85_over_Married_F,C11_85_over_Married_P,C11_85_over_Seprtd_M,C11_85_over_Seprtd_F,C11_85_over_Seprtd_P,C11_85_over_Divorce_M,C11_85_over_Divorce_F,C11_85_over_Divorce_P,C11_85_over_Wid_M,C11_85_over_Wid_F,C11_85_over_Wid_P,C11_85_over_Nvr_mard_M,C11_85_over_Nvr_mard_F,C11_85_over_Nvr_mard_P,C11_85_over_Tot_M,C11_85_over_Tot_F,C11_85_over_Tot_P,C11_Tot_Married_M,C11_Tot_Married_F,C11_Tot_Married_P,C11_Tot_Sep_M,C11_Tot_Sep_F,C11_Tot_Sep_P,C11_Tot_Div_M,C11_Tot_Div_F,C11_Tot_Div_P,C11_Tot_Wid_M,C11_Tot_Wid_F,C11_Tot_Wid_P,C11_Tot_nver_marrie_M,C11_Tot_nver_marrie_F,C11_Tot_nver_marrie_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_15_19_Married_M,C16_15_19_Married_F,C16_15_19_Married_P,C16_15_19_Sep_M,C16_15_19_Sep_F,C16_15_19_Sep_P,C16_15_19_Div_M,C16_15_19_Div_F,C16_15_19_Div_P,C16_15_19_Wid_M,C16_15_19_Wid_F,C16_15_19_Wid_P,C16_15_19_Nvr_marrd_M,C16_15_19_Nvr_marrd_F,C16_15_19_Nvr_marrd_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Married_M,C16_20_24_Married_F,C16_20_24_Married_P,C16_20_24_Sep_M,C16_20_24_Sep_F,C16_20_24_Sep_P,C16_20_24_Div_M,C16_20_24_Div_F,C16_20_24_Div_P,C16_20_24_Wid_M,C16_20_24_Wid_F,C16_20_24_Wid_P,C16_20_24_Nvr_marrd_M,C16_20_24_Nvr_marrd_F,C16_20_24_Nvr_marrd_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_29_Married_M,C16_25_29_Married_F,C16_25_29_Married_P,C16_25_29_Sep_M,C16_25_29_Sep_F,C16_25_29_Sep_P,C16_25_29_Div_M,C16_25_29_Div_F,C16_25_29_Div_P,C16_25_29_Wid_M,C16_25_29_Wid_F,C16_25_29_Wid_P,C16_25_29_Nvr_marrd_M,C16_25_29_Nvr_marrd_F,C16_25_29_Nvr_marrd_P,C16_25_29_Tot_M,C16_25_29_Tot_F,C16_25_29_Tot_P,C16_30_34_Married_M,C16_30_34_Married_F,C16_30_34_Married_P,C16_30_34_Sep_M,C16_30_34_Sep_F,C16_30_34_Sep_P,C16_30_34_Div_M,C16_30_34_Div_F,C16_30_34_Div_P,C16_30_34_Wid_M,C16_30_34_Wid_F,C16_30_34_Wid_P,C16_30_34_Nvr_marrd_M,C16_30_34_Nvr_marrd_F,C16_30_34_Nvr_marrd_P,C16_30_34_Tot_M,C16_30_34_Tot_F,C16_30_34_Tot_P,C16_35_39_Married_M,C16_35_39_Married_F,C16_35_39_Married_P,C16_35_39_Sep_M,C16_35_39_Sep_F,C16_35_39_Sep_P,C16_35_39_Div_M,C16_35_39_Div_F,C16_35_39_Div_P,C16_35_39_Wid_M,C16_35_39_Wid_F,C16_35_39_Wid_P,C16_35_39_Nvr_marrd_M,C16_35_39_Nvr_marrd_F,C16_35_39_Nvr_marrd_P,C16_35_39_Tot_M,C16_35_39_Tot_F,C16_35_39_Tot_P,C16_40_44_Married_M,C16_40_44_Married_F,C16_40_44_Married_P,C16_40_44_Sep_M,C16_40_44_Sep_F,C16_40_44_Sep_P,C16_40_44_Div_M,C16_40_44_Div_F,C16_40_44_Div_P,C16_40_44_Wid_M,C16_40_44_Wid_F,C16_40_44_Wid_P,C16_40_44_Nvr_marrd_M,C16_40_44_Nvr_marrd_F,C16_40_44_Nvr_marrd_P,C16_40_44_Tot_M,C16_40_44_Tot_F,C16_40_44_Tot_P,C16_45_49_Married_M,C16_45_49_Married_F,C16_45_49_Married_P,C16_45_49_Sep_M
506051140,510,5,7,11,15,35,51,15,70,81,10,4,15,310,360,669,212,170,381,7,0,7,4,25,31,11,97,114,4,0,8,242,298,537,130,79,209,0,3,6,0,6,8,16,78,95,4,5,3,150,171,318,68,30,102,5,0,5,3,13,17,20,110,129,3,0,4,101,157,258,3509,3558,7063,136,146,283,350,574,924,103,480,588,1689,1454,3144,5795,6215,12006,0,3,3,0,0,0,0,0,0,0,0,0,515,474,985,512,476,991,12,11,23,0,0,0,0,0,0,0,0,0,397,358,755,409,373,776,63,89,152,7,0,3,0,3,6,0,0,0,220,192,413,289,290,573,152,205,359,0,3,5,4,12,16,0,0,0,173,114,290,330,341,671,243,288,535,7,12,26,11,24,39,0,4,3,109,92,203,381,425,804,306,358,659,16,21,40,24,41,72,5,0,8,90,69,162,444,497,939,374,400,772,9
506051141,342,7,5,11,21,24,44,6,47,52,8,4,8,242,226,464,126,94,217,0,0,7,12,14,27,12,46,61,7,6,9,153,161,315,70,42,117,0,4,3,8,0,9,19,49,70,3,0,5,103,104,202,47,26,64,0,0,0,0,13,13,45,111,151,5,4,7,101,147,243,2553,2628,5181,98,110,214,281,390,668,131,335,458,1381,1129,2507,4441,4583,9026,0,3,3,0,0,0,0,0,0,0,0,0,521,497,1020,527,499,1021,7,11,20,0,0,0,0,0,0,0,0,0,313,231,541,322,246,569,35,55,89,4,4,7,5,8,7,0,0,0,166,120,279,208,178,383,102,147,251,5,10,16,4,5,10,0,3,3,99,84,186,219,250,464,175,214,392,4,7,14,10,22,28,0,5,5,88,53,138,276,295,575,273,279,553,9,24,33,10,28,41,0,3,3,70,59,125,363,395,753,306,334,641,22
506061142,137,4,0,5,8,7,16,0,11,13,0,6,5,90,79,169,33,25,62,0,0,0,0,5,7,4,14,22,0,3,5,42,54,93,33,17,49,0,0,0,0,0,3,4,26,29,5,0,5,42,46,83,15,8,24,0,0,0,0,0,0,8,41,53,0,0,5,28,44,76,1609,1637,3243,79,108,189,161,234,396,29,136,164,1101,995,2097,2980,3106,6084,0,0,0,0,0,0,0,0,0,0,0,0,447,478,923,447,477,922,42,102,149,0,5,7,0,0,0,0,0,0,483,522,1004,530,633,1164,277,426,700,18,31,48,6,20,24,0,0,3,504,412,915,801,885,1691,500,525,1024,25,38,61,23,41,62,0,6,6,328,275,591,872,872,1746,419,373,794,15,33,50,25,48,80,0,3,3,181,151,335,649,606,1253,318,327,643,23,38,56,32,60,94,4,5,4,123,114,237,492,537,1029,301,268,566,20
506061143,85,3,0,0,4,14,18,3,14,13,0,0,0,59,59,118,26,13,42,0,0,0,3,0,3,4,13,22,0,0,4,37,29,66,13,12,25,0,0,3,0,0,4,3,13,18,0,0,0,20,24,46,7,8,17,0,0,0,0,0,0,8,9,15,3,0,3,19,16,30,1228,1262,2489,57,57,117,155,167,320,40,80,116,695,645,1344,2174,2209,4388,0,0,0,0,0,0,0,0,0,0,0,0,281,246,525,281,246,525,7,13,23,0,0,0,0,0,0,0,0,0,211,197,407,222,215,432,39,51,88,3,0,6,0,0,0,0,0,0,112,85,199,153,141,291,74,85,156,4,11,16,0,0,4,0,0,0,63,45,108,142,144,282,103,141,250,4,4,4,4,14,17,0,6,6,53,45,99,169,208,380,137,183,320,6,8,20,14,19,35,0,4,4,44,40,87,205,249,458,201,221,427,12
506061144,106,0,6,4,9,5,18,7,12,15,0,6,5,73,78,150,28,25,57,0,0,0,5,0,4,10,11,15,0,0,0,38,40,79,18,3,27,0,0,0,0,5,3,4,14,16,0,0,0,31,21,48,4,0,3,0,0,0,0,5,3,0,11,13,0,0,0,10,16,22,907,836,1739,65,41,109,154,135,284,36,68,104,562,347,914,1722,1428,3148,0,0,0,0,0,0,0,0,0,0,0,0,127,127,248,127,127,248,13,5,17,0,0,0,0,0,0,0,0,0,96,82,175,102,91,193,34,32,65,0,3,3,0,0,0,0,0,0,89,49,137,125,86,211,70,62,133,3,5,11,3,0,3,0,0,0,63,29,99,144,100,240,79,83,163,5,0,5,4,7,9,0,0,0,58,31,89,156,121,280,102,98,203,5,4,9,14,9,23,0,0,0,65,34,99,190,147,335,141,109,248,16
506071145,198,4,7,9,25,47,71,13,43,52,16,22,37,167,205,362,102,84,181,3,6,15,16,37,49,5,87,90,11,16,21,134,222,350,78,62,137,0,4,10,9,28,29,24,115,134,7,11,17,116,218,326,57,35,90,0,0,0,3,11,15,52,247,290,0,14,14,112,308,420,2214,2245,4456,166,184,349,426,741,1160,114,590,705,2580,2601,5182,5497,6363,11856,0,0,0,0,0,0,0,0,0,0,0,0,311,418,733,311,422,738,12,29,42,0,3,5,0,0,0,0,0,0,595,673,1267,610,704,1314,125,213,344,4,6,7,0,8,8,0,3,3,613,548,1162,744,776,1527,299,321,618,15,21,31,16,20,37,0,5,3,356,325,677,682,687,1367,327,324,648,12,15,30,23,36,51,0,0,0,191,172,368,546,551,1095,252,230,483,9,24,38,25,39,63,0,3,0,128,102,222,414,395,810,220,239,458,26
506071146,197,12,4,17,10,25,38,11,41,54,10,6,18,158,166,319,60,71,132,0,0,0,9,10,18,12,68,82,8,3,15,88,153,243,66,43,102,6,0,6,3,10,13,24,116,146,0,4,12,101,172,274,56,28,84,3,0,3,4,10,14,43,207,248,6,21,20,110,259,366,2064,2093,4158,86,118,199,207,391,605,116,501,618,2019,1509,3528,4491,4619,9111,5,0,5,0,0,0,0,0,0,3,0,3,588,419,1011,591,419,1011,5,16,26,0,0,0,0,0,0,0,0,0,620,504,1121,629,521,1148,51,79,133,4,5,6,0,4,4,0,0,0,375,237,610,432,326,752,169,216,384,10,8,17,11,11,18,0,5,5,154,97,253,345,338,683,197,202,400,9,3,11,10,26,31,0,0,0,74,65,137,283,299,580,240,260,501,0,13,17,9,25,38,0,3,8,50,52,99,304,358,656,250,278,525,12
506071147,243,8,4,13,26,33,60,10,60,65,19,13,35,191,222,416,94,49,144,6,9,10,10,30,38,13,56,63,7,13,23,127,156,281,58,57,116,0,0,3,5,17,23,9,72,84,7,9,19,89,154,246,61,36,95,0,0,4,4,7,12,36,160,192,6,17,16,107,219,322,3194,3176,6372,174,169,343,552,733,1288,96,461,556,2955,2464,5422,6971,7004,13977,0,5,5,0,0,0,0,0,0,0,0,0,545,400,939,545,401,947,11,26,36,0,0,0,0,3,5,0,0,0,590,574,1169,596,606,1202,97,152,255,5,9,13,4,5,12,0,5,5,615,516,1135,727,682,1407,316,347,669,9,11,21,11,28,37,0,0,0,362,286,654,704,677,1378,347,363,715,20,16,44,20,34,44,0,0,0,202,161,365,594,577,1166,337,363,701,22,25,46,39,48,83,0,5,8,145,116,265,545,551,1098,376,396,766,26
507011148,103,0,4,4,8,3,11,5,24,30,0,0,0,80,73,152,33,25,64,0,0,3,0,8,7,0,14,14,0,0,0,45,43,88,10,9,17,0,0,0,0,5,7,3,13,14,0,0,0,19,20,37,3,5,10,0,0,0,0,0,0,4,8,11,0,0,0,9,11,21,3044,3092,6139,92,152,243,208,360,573,33,117,148,1629,1550,3174,5006,5268,10278,5,5,6,0,0,0,0,0,0,0,0,0,631,599,1225,635,605,1233,15,35,54,0,0,0,0,5,5,0,0,7,472,487,967,491,526,1017,130,254,390,5,11,14,0,4,9,0,0,0,411,319,731,552,592,1138,484,602,1080,10,24,35,8,23,30,0,0,0,250,213,462,752,867,1614,649,697,1347,20,32,53,30,37,70,0,4,3,139,133,271,843,905,1741,641,603,1239,15,36,54,28,62,91,3,0,0,100,92,190,789,790,1577,533,497,1032,20
507011150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,8,0,0,0,4,0,5,0,0,0,3,0,3,11,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
507011151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011152,220,4,0,3,13,11,24,4,31,41,0,6,4,148,145,293,86,62,148,3,0,3,10,7,12,14,39,53,0,3,0,109,111,223,47,28,68,0,0,0,7,0,8,3,31,29,0,0,0,51,51,102,17,8,27,0,0,0,0,5,4,12,27,37,0,0,0,32,42,74,1764,1765,3526,67,73,143,201,242,443,53,202,255,968,823,1798,3057,3108,6158,0,0,0,0,0,0,0,0,0,0,0,0,285,304,595,290,304,593,0,5,4,0,0,0,0,0,0,0,0,0,273,245,522,282,250,531,45,79,122,0,0,6,0,0,3,0,0,0,167,177,341,217,256,475,123,183,305,0,8,9,8,10,16,0,0,0,117,94,213,246,297,542,196,153,349,3,16,25,7,15,21,0,0,0,79,75,152,289,260,546,207,243,452,10,20,26,20,29,45,0,0,6,61,51,113,303,343,646,223,274,494,16
507011153,182,6,5,12,21,31,54,13,53,64,8,3,9,149,170,319,72,40,109,4,5,5,9,15,26,15,45,63,0,0,6,101,104,204,29,13,47,3,0,3,9,11,19,6,46,55,0,0,7,51,73,129,9,6,16,0,0,0,3,0,3,9,40,52,0,6,9,27,57,79,1334,1336,2671,88,113,199,315,380,698,74,263,333,1283,1152,2437,3092,3250,6337,0,0,0,0,0,0,0,0,0,0,0,0,241,224,470,241,224,470,4,18,25,0,0,0,0,0,0,0,0,0,252,239,487,259,258,512,56,80,131,0,3,4,9,5,15,0,0,0,240,220,465,305,302,609,109,161,275,5,15,15,12,11,19,4,0,4,178,124,308,303,313,619,173,154,329,6,15,17,16,13,29,0,4,4,136,124,261,341,300,639,137,148,291,11,12,22,24,27,54,0,5,5,93,89,183,265,291,559,175,153,326,8
507011154,217,4,0,6,13,30,43,14,64,80,12,8,20,166,194,359,126,78,206,4,0,0,21,20,35,20,92,112,3,0,9,173,192,369,61,37,103,7,0,7,11,7,16,31,98,131,7,5,13,125,146,271,29,22,55,0,0,0,0,5,10,38,133,171,10,9,10,82,162,247,1592,1582,3170,143,148,291,422,505,922,133,488,619,1724,1469,3196,4020,4183,8201,0,0,3,0,0,0,0,0,0,0,0,0,284,240,524,283,238,527,0,21,26,0,4,4,0,0,0,0,0,0,249,273,521,251,297,552,60,87,146,3,8,9,4,5,10,0,0,3,340,318,655,403,421,827,137,172,308,13,8,19,4,8,13,0,0,0,277,218,494,429,404,838,167,187,356,4,17,20,24,26,55,0,3,4,189,152,342,384,388,770,176,156,331,16,24,37,31,49,78,0,3,4,163,126,288,384,357,743,171,177,349,26
507011155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,6,0,0,0,0,0,4,9,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
507011158,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,135,274,3,5,12,26,15,37,0,4,3,69,73,141,234,233,465,0,0,0,0,0,0,0,0,0,0,0,0,51,51,107,51,51,107,0,0,5,0,0,0,3,0,3,0,0,0,66,70,139,75,77,143,13,21,33,0,0,0,0,0,0,0,0,0,55,81,137,74,101,173,46,61,103,0,6,4,0,3,3,0,0,0,45,50,95,91,115,205,62,66,128,0,4,3,0,3,4,0,0,0,21,21,40,85,95,177,64,61,128,0,0,7,7,3,12,0,0,0,20,12,30,96,78,174,77,76,150,0
507011159,134,0,0,3,16,33,50,0,36,41,4,0,4,94,138,226,84,52,137,0,0,0,10,12,25,14,53,68,4,0,5,111,127,236,39,30,71,0,0,0,0,7,8,17,76,94,0,0,3,57,120,178,24,3,29,0,0,0,4,4,9,23,85,110,0,0,0,47,98,149,2084,2069,4159,117,135,253,348,478,829,78,346,421,1756,1514,3270,4392,4545,8935,0,3,3,0,0,0,0,0,0,0,0,0,398,344,740,401,347,749,12,14,26,0,0,4,3,0,0,3,0,3,452,417,871,469,436,906,79,150,228,6,12,10,9,3,9,0,0,0,427,355,782,521,512,1034,215,219,434,18,25,42,7,11,24,0,0,0,256,175,436,498,431,931,203,217,423,14,25,33,24,19,45,0,0,0,150,101,253,389,365,753,226,232,459,16,18,35,32,32,62,0,3,3,115,110,228,386,399,783,247,266,516,20
507011160,291,4,0,7,21,20,40,7,42,51,11,0,14,212,197,409,109,88,196,0,4,8,11,13,18,5,82,93,9,5,13,138,186,327,71,43,108,5,0,5,3,9,13,27,93,115,5,4,9,101,140,246,35,12,45,0,0,0,0,3,3,20,120,136,0,9,9,52,147,197,1896,1875,3771,108,135,245,292,356,645,94,443,533,1364,1060,2424,3749,3872,7622,0,0,0,0,0,0,0,0,0,0,0,0,239,278,517,239,278,517,8,27,38,0,0,0,0,0,0,0,0,0,260,303,569,270,330,601,60,107,168,3,9,16,0,0,3,0,0,0,301,269,570,360,394,758,166,206,373,5,13,14,4,7,6,0,0,0,179,116,297,352,336,696,185,191,376,12,26,38,20,19,35,0,3,3,134,94,224,348,327,677,214,179,390,22,28,54,34,25,59,0,3,6,130,88,218,394,328,722,184,174,362,18
507011161,107,0,0,3,7,11,15,5,15,24,4,0,3,69,80,148,42,17,58,0,0,4,0,5,8,9,26,38,0,3,3,52,56,107,37,21,56,0,0,0,0,4,5,11,33,39,0,0,5,47,60,104,13,12,30,0,0,0,0,0,0,9,47,59,0,0,0,24,67,92,2306,2339,4642,103,123,226,192,303,494,42,179,217,1465,1280,2747,4106,4222,8329,0,4,4,0,0,0,0,3,3,0,0,0,423,404,824,423,403,830,19,35,54,0,3,3,0,0,0,0,0,0,431,455,891,451,494,943,168,325,491,9,9,17,4,19,20,0,0,0,464,384,853,644,734,1379,541,634,1183,19,27,47,7,26,30,0,0,0,286,226,511,856,917,1774,577,586,1158,23,42,65,23,36,59,0,4,4,151,131,282,776,797,1574,484,426,908,23,26,52,42,40,84,0,0,0,88,81,170,638,573,1216,352,338,698,25
507011163,75,5,0,5,4,22,26,5,21,29,0,6,6,60,74,135,26,19,44,0,3,4,3,4,10,10,18,26,0,0,0,38,54,85,18,11,33,0,0,0,0,0,0,9,17,23,0,0,0,28,30,56,11,6,15,0,0,0,0,0,5,4,15,21,0,0,0,14,18,36,1284,1289,2570,72,90,158,181,310,491,55,135,190,1173,952,2122,2764,2774,5535,3,0,3,0,0,0,0,0,0,0,0,0,265,257,522,269,257,524,10,15,19,0,0,0,0,0,0,0,0,0,248,219,467,262,231,486,56,101,158,0,0,6,3,0,4,0,0,0,187,173,357,245,281,521,164,221,385,9,9,14,5,10,12,0,0,0,142,112,246,316,346,661,203,197,398,13,5,18,15,13,26,0,0,0,103,69,172,329,283,610,160,174,334,5,20,24,13,21,37,0,6,6,78,61,141,252,278,535,202,182,380,8
507011259,71,0,4,4,3,6,9,3,10,15,4,0,0,52,48,98,35,24,56,0,0,0,12,5,16,5,11,16,0,0,0,48,41,86,11,9,16,0,5,5,0,0,0,8,13,20,0,0,0,15,23,32,4,0,4,0,0,0,0,0,0,3,14,14,0,5,0,13,17,22,1304,1308,2614,61,82,142,151,212,356,25,89,117,904,741,1648,2444,2432,4876,0,0,0,0,0,0,0,0,0,0,0,0,233,254,489,233,254,489,7,18,25,0,0,0,0,0,0,0,0,0,247,250,493,249,270,522,89,130,219,3,3,13,0,3,10,0,0,0,243,205,442,337,344,681,190,239,425,8,6,20,7,12,18,0,0,0,145,115,266,351,377,732,248,259,507,12,12,24,13,19,31,0,0,0,96,80,176,365,371,738,231,236,462,14,16,27,15,30,42,0,4,4,56,61,120,315,348,662,202,209,409,9
507011260,42,0,0,0,0,0,0,3,0,3,0,0,0,25,20,42,18,11,26,0,0,0,0,0,3,0,9,9,0,0,0,15,15,35,6,5,11,0,0,0,0,3,3,0,3,3,0,0,0,9,8,17,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,5,8,12,640,622,1261,14,18,36,56,61,118,8,41,50,513,302,815,1237,1050,2285,0,0,0,0,0,0,0,0,0,0,0,0,93,85,179,93,85,179,3,6,8,0,0,0,0,0,0,0,0,0,194,93,283,194,101,291,16,18,33,0,0,0,0,0,0,0,0,0,62,48,110,79,65,141,28,33,62,0,0,5,0,0,5,0,0,0,29,28,55,58,63,125,35,42,70,7,3,12,0,5,5,0,0,0,10,12,21,50,67,114,49,66,109,0,6,6,12,6,17,0,3,3,3,11,19,66,84,147,78,86,169,0
507021164,142,3,6,9,13,25,39,5,19,27,10,3,20,98,131,230,70,41,110,3,0,4,3,11,18,5,49,47,5,9,10,80,108,188,46,31,70,0,0,0,9,4,10,13,56,65,6,3,5,67,90,157,20,10,30,0,0,5,7,3,6,25,83,109,0,3,7,50,106,158,1368,1370,2739,76,96,172,202,296,497,70,259,326,986,920,1901,2690,2944,5632,0,0,0,0,0,0,0,0,0,0,0,0,207,222,433,207,224,432,0,0,3,0,0,0,0,0,0,0,0,0,196,215,408,195,218,412,12,28,44,0,8,7,3,6,5,0,0,0,171,129,300,190,170,360,57,99,155,0,4,8,0,3,5,0,0,0,85,105,185,146,210,354,127,149,276,4,5,11,7,7,15,0,0,0,80,63,142,219,222,439,170,182,349,3,15,20,15,33,44,0,0,3,60,50,109,251,274,524,189,220,410,14
507021165,274,9,3,14,39,48,85,9,57,65,25,13,41,238,246,483,95,80,180,12,4,18,37,32,73,16,66,82,15,12,26,177,194,371,84,46,122,3,0,6,16,20,34,22,96,120,15,0,18,143,160,299,66,30,99,0,0,0,4,9,12,27,144,171,5,6,10,111,188,301,2108,2096,4202,201,190,390,679,827,1507,122,474,590,2635,2246,4883,5739,5837,11575,0,0,0,0,0,0,0,0,0,0,0,0,294,315,610,296,321,613,4,14,19,0,0,0,0,0,0,0,0,0,371,441,807,377,450,828,61,71,130,9,8,19,8,8,15,4,0,3,506,562,1072,583,657,1236,175,236,408,11,11,21,10,16,27,0,4,4,479,410,888,680,673,1352,218,273,492,11,26,31,28,22,57,5,0,5,258,215,471,513,536,1055,250,239,489,24,26,46,49,67,115,0,0,0,214,187,403,537,516,1058,250,243,498,30
507021166,349,10,6,16,23,53,73,12,69,77,7,16,18,237,303,536,154,116,272,9,4,18,14,19,38,26,106,131,18,10,24,219,256,474,114,78,189,0,0,4,13,17,24,26,136,164,5,3,11,161,234,392,69,26,90,0,11,11,7,14,18,37,133,172,5,11,19,115,188,309,2324,2335,4658,154,181,332,564,756,1318,139,566,704,2145,1994,4138,5323,5833,11160,0,5,5,0,0,0,0,0,0,0,0,0,347,374,724,347,371,729,10,12,24,0,0,0,0,4,4,0,0,0,357,379,734,371,388,754,55,95,155,0,5,5,5,8,8,0,0,0,421,403,823,479,511,993,183,227,409,12,13,25,12,19,32,3,3,7,332,288,615,541,549,1088,236,269,507,11,19,27,22,27,49,0,4,0,223,189,411,487,499,988,255,251,510,14,14,35,32,38,73,0,3,3,182,179,360,487,488,973,240,255,488,24
507021167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507031169,70,0,0,0,9,6,8,0,12,12,0,0,0,46,47,92,27,8,38,0,0,3,0,0,0,5,11,10,0,0,0,31,21,55,9,6,9,0,0,0,0,0,0,0,7,7,0,0,0,11,12,19,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0,3,10,1414,1440,2857,65,120,188,142,254,395,23,73,94,1137,1047,2181,2782,2939,5721,0,0,0,0,0,0,0,0,0,0,0,0,407,394,797,407,394,797,21,69,92,0,0,3,0,0,0,0,0,0,480,440,918,506,507,1018,228,373,604,5,15,24,6,13,14,0,0,0,404,396,804,648,793,1439,589,661,1249,14,27,44,15,26,42,0,0,0,274,246,520,889,961,1851,540,479,1019,24,35,60,27,41,68,0,0,0,137,123,269,740,679,1416,377,336,712,23,36,53,29,51,75,4,3,9,106,93,194,536,517,1050,321,249,567,23
