SA2_CODE_2021,Pre_sch_C11_M,Pre_sch_C11_F,Pre_sch_C11_P,Pre_sch_C16_M,Pre_sch_C16_F,Pre_sch_C16_P,Pre_sch_C21_M,Pre_sch_C21_F,Pre_sch_C21_P,Prim_Govt_C11_M,Prim_Govt_C11_F,Prim_Govt_C11_P,Prim_Govt_C16_M,Prim_Govt_C16_F,Prim_Govt_C16_P,Prim_Govt_C21_M,Prim_Govt_C21_F,Prim_Govt_C21_P,Prim_Cath_C11_M,Prim_Cath_C11_F,Prim_Cath_C11_P,Prim_Cath_C16_M,Prim_Cath_C16_F,Prim_Cath_C16_P,Prim_Cath_C21_M,Prim_Cath_C21_F,Prim_Cath_C21_P,Pri_Oth_No_Gov_C11_M,Pri_Oth_No_Gov_C11_F,Pri_Oth_No_Gov_C11_P,Pri_Oth_No_Gov_C16_M,Pri_Oth_No_Gov_C16_F,Pri_Oth_No_Gov_C16_P,Pri_Oth_No_Gov_C21_M,Pri_Oth_No_Gov_C21_F,Pri_Oth_No_Gov_C21_P,Primary_Tot_Prim_C11_M,Primary_Tot_Prim_C11_F,Primary_Tot_Prim_C11_P,Primary_Tot_Prim_C16_M,Primary_Tot_Prim_C16_F,Primary_Tot_Prim_C16_P,Primary_Tot_Prim_C21_M,Primary_Tot_Prim_C21_F,Primary_Tot_Prim_C21_P,Sec_Govern_C11_M,Sec_Govern_C11_F,Sec_Govern_C11_P,Sec_Govern_C16_M,Sec_Govern_C16_F,Sec_Govern_C16_P,Sec_Govern_C21_M,Sec_Govern_C21_F,Sec_Govern_C21_P,Sec_Catholic_C11_M,Sec_Catholic_C11_F,Sec_Catholic_C11_P,Sec_Catholic_C16_M,Sec_Catholic_C16_F,Sec_Catholic_C16_P,Sec_Catholic_C21_M,Sec_Catholic_C21_F,Sec_Catholic_C21_P,Sec_Oth_Non_Gov_C11_M,Sec_Oth_Non_Gov_C11_F,Sec_Oth_Non_Gov_C11_P,Sec_Oth_Non_Gov_C16_M,Sec_Oth_Non_Gov_C16_F,Sec_Oth_Non_Gov_C16_P,Sec_Oth_Non_Gov_C21_M,Sec_Oth_Non_Gov_C21_F,Sec_Oth_Non_Gov_C21_P,Sec_Tot_Sec_C11_M,Sec_Tot_Sec_C11_F,Sec_Tot_Sec_C11_P,Sec_Tot_Sec_C16_M,Sec_Tot_Sec_C16_F,Sec_Tot_Sec_C16_P,Sec_Tot_Sec_C21_M,Sec_Tot_Sec_C21_F,Sec_Tot_Sec_C21_P,Tert_Voc_TPTP_FTS_15_24_C11_M,Tert_Voc_TPTP_FTS_15_24_C11_F,Tert_Voc_TPTP_FTS_15_24_C11_P,Tert_Voc_TPTP_FTS_15_24_C16_M,Tert_Voc_TPTP_FTS_15_24_C16_F,Tert_Voc_TPTP_FTS_15_24_C16_P,Tert_Voc_TPTP_FTS_15_24_C21_M,Tert_Voc_TPTP_FTS_15_24_C21_F,Tert_Voc_TPTP_FTS_15_24_C21_P,Tert_Voc_TPTP_FTS_25ove_C11_M,Tert_Voc_TPTP_FTS_25ove_C11_F,Tert_Voc_TPTP_FTS_25ove_C11_P,Tert_Voc_TPTP_FTS_25ove_C16_M,Tert_Voc_TPTP_FTS_25ove_C16_F,Tert_Voc_TPTP_FTS_25ove_C16_P,Tert_Voc_TPTP_FTS_25ove_C21_M,Tert_Voc_TPTP_FTS_25ove_C21_F,Tert_Voc_TPTP_FTS_25ove_C21_P,Tert_Voc_TPTP_PTS_15_24_C11_M,Tert_Voc_TPTP_PTS_15_24_C11_F,Tert_Voc_TPTP_PTS_15_24_C11_P,Tert_Voc_TPTP_PTS_15_24_C16_M,Tert_Voc_TPTP_PTS_15_24_C16_F,Tert_Voc_TPTP_PTS_15_24_C16_P,Tert_Voc_TPTP_PTS_15_24_C21_M,Tert_Voc_TPTP_PTS_15_24_C21_F,Tert_Voc_TPTP_PTS_15_24_C21_P,Tert_Voc_TPTP_PTS_25ov_C11_M,Tert_Voc_TPTP_PTS_25ov_C11_F,Tert_Voc_TPTP_PTS_25ov_C11_P,Tert_Voc_TPTP_PTS_25ov_C16_M,Tert_Voc_TPTP_PTS_25ov_C16_F,Tert_Voc_TPTP_PTS_25ov_C16_P,Tert_Voc_TPTP_PTS_25ov_C21_M,Tert_Voc_TPTP_PTS_25ov_C21_F,Tert_Voc_TPTP_PTS_25ov_C21_P,Tert_Voc_F_Pt_stu_st_ns_C11_M,Tert_Voc_F_Pt_stu_st_ns_C11_F,Tert_Voc_F_Pt_stu_st_ns_C11_P,Tert_Voc_F_Pt_stu_st_ns_C16_M,Tert_Voc_F_Pt_stu_st_ns_C16_F,Tert_Voc_F_Pt_stu_st_ns_C16_P,Tert_Voc_F_Pt_stu_st_ns_C21_M,Tert_Voc_F_Pt_stu_st_ns_C21_F,Tert_Voc_F_Pt_stu_st_ns_C21_P,Tert_Voc_Tot_C11_M,Tert_Voc_Tot_C11_F,Tert_Voc_Tot_C11_P,Tert_Voc_Tot_C16_M,Tert_Voc_Tot_C16_F,Tert_Voc_Tot_C16_P,Tert_Voc_Tot_C21_M,Tert_Voc_Tot_C21_F,Tert_Voc_Tot_C21_P,Tert_U_Ft_s_15_24_C11_M,Tert_U_Ft_s_15_24_C11_F,Tert_U_Ft_s_15_24_C11_P,Tert_U_Ft_s_15_24_C16_M,Tert_U_Ft_s_15_24_C16_F,Tert_U_Ft_s_15_24_C16_P,Tert_U_Ft_s_15_24_C21_M,Tert_U_Ft_s_15_24_C21_F,Tert_U_Ft_s_15_24_C21_P,Tert_U_Ft_s_25over_C11_M,Tert_U_Ft_s_25over_C11_F,Tert_U_Ft_s_25over_C11_P,Tert_U_Ft_s_25over_C16_M,Tert_U_Ft_s_25over_C16_F,Tert_U_Ft_s_25over_C16_P,Tert_U_Ft_s_25over_C21_M,Tert_U_Ft_s_25over_C21_F,Tert_U_Ft_s_25over_C21_P,Tert_U_Pt_s_15_24_C11_M,Tert_U_Pt_s_15_24_C11_F,Tert_U_Pt_s_15_24_C11_P,Tert_U_Pt_s_15_24_C16_M,Tert_U_Pt_s_15_24_C16_F,Tert_U_Pt_s_15_24_C16_P,Tert_U_Pt_s_15_24_C21_M,Tert_U_Pt_s_15_24_C21_F,Tert_U_Pt_s_15_24_C21_P,Tert_U_Pt_s_25over_C11_M,Tert_U_Pt_s_25over_C11_F,Tert_U_Pt_s_25over_C11_P,Tert_U_Pt_s_25over_C16_M,Tert_U_Pt_s_25over_C16_F,Tert_U_Pt_s_25over_C16_P,Tert_U_Pt_s_25over_C21_M,Tert_U_Pt_s_25over_C21_F,Tert_U_Pt_s_25over_C21_P,Tert_U_F_Pt_s_s_ns_C11_M,Tert_U_F_Pt_s_s_ns_C11_F,Tert_U_F_Pt_s_s_ns_C11_P,Tert_U_F_Pt_s_s_ns_C16_M,Tert_U_F_Pt_s_s_ns_C16_F,Tert_U_F_Pt_s_s_ns_C16_P,Tert_U_F_Pt_s_s_ns_C21_M,Tert_U_F_Pt_s_s_ns_C21_F,Tert_U_F_Pt_s_s_ns_C21_P,Tert_U_Tot_C11_M,Tert_U_Tot_C11_F,Tert_U_Tot_C11_P,Tert_U_Tot_C16_M,Tert_U_Tot_C16_F,Tert_U_Tot_C16_P,Tert_U_Tot_C21_M,Tert_U_Tot_C21_F,Tert_U_Tot_C21_P,Tert_Tot_Tert_C11_M,Tert_Tot_Tert_C11_F,Tert_Tot_Tert_C11_P,Tert_Tot_Tert_C16_M,Tert_Tot_Tert_C16_F,Tert_Tot_Tert_C16_P,Tert_Tot_Tert_C21_M,Tert_Tot_Tert_C21_F,Tert_Tot_Tert_C21_P,Ot_ty_Ed_Ins_Ft_st_C11_M,Ot_ty_Ed_Ins_Ft_st_C11_F
506051139,90,101,194,91,74,162,128,102,228,413,373,787,374,408,779,395,353,747,89,93,185,93,106,198,77,67,146,60,46,107,56,48,106,36,49,89,563,522,1082,519,561,1077,507,475,984,195,192,393,271,256,526,285,290,576,57,80,134,82,73,156,90,74,155,27,46,75,60,45,106,54,45,96,286,318,598,409,378,786,423,406,835,27,32,54,20,22,39,30,29,56,6,11,18,13,25,34,15,29,43,69,30,97,48,25,68,53,51,100,28,63,92,32,30,63,31,67,104,0,0,0,0,0,0,0,0,0,134,135,267,107,105,210,133,172,304,46,71,119,39,76,116,51,87,132,9,20,27,17,39,57,22,36,56,9,18,32,14,15,23,13,29,38,27,38,68,32,66,99,22,69,97,0,4,3,0,0,4,0,0,0,91,156,249,97,201,298,112,219,327,226,291,517,204,302,513,239,392,631,6,5
506051140,104,67,172,91,91,180,98,109,200,384,335,716,413,358,768,413,420,839,131,124,245,125,138,264,91,93,187,93,71,166,108,94,205,120,82,199,610,527,1135,647,593,1235,626,604,1222,151,220,373,240,244,482,260,264,520,183,145,330,200,136,334,186,145,328,119,97,218,122,109,234,88,96,181,459,464,921,557,494,1048,530,502,1032,30,25,54,25,28,51,22,25,49,10,14,21,4,25,33,13,17,30,62,24,81,50,26,75,50,26,76,40,60,104,25,51,71,55,61,110,0,0,4,0,0,0,0,0,0,143,121,263,97,122,220,137,127,264,136,181,317,117,170,283,135,141,276,27,31,59,31,40,73,33,54,83,18,25,41,20,29,55,19,41,56,55,80,130,44,99,142,51,111,163,0,0,3,0,4,4,0,0,0,236,322,555,212,343,552,232,346,577,379,441,819,310,467,775,370,473,845,7,6
506051141,87,68,149,59,54,116,85,78,169,327,292,620,326,295,622,397,316,711,133,150,290,140,123,261,86,88,174,70,78,144,100,90,186,78,94,174,534,521,1050,569,509,1077,564,500,1061,195,184,381,233,236,471,239,263,503,264,259,524,290,310,598,281,187,469,50,77,129,67,95,153,72,79,156,513,522,1036,589,640,1223,590,538,1130,24,22,48,32,20,44,24,21,43,5,12,22,0,4,7,11,15,30,45,30,73,37,17,51,56,18,79,32,39,65,20,25,44,36,53,94,0,0,0,0,0,3,0,0,0,105,104,209,89,60,154,130,116,244,118,146,263,114,136,252,105,141,246,12,33,43,15,28,47,19,30,46,17,19,33,18,25,35,30,25,56,41,70,109,36,72,106,37,72,112,0,0,0,0,4,4,0,0,0,194,270,457,176,259,438,188,273,461,297,373,668,271,319,593,320,388,708,3,6
506061142,102,81,184,140,150,286,273,259,527,281,297,576,726,642,1369,929,898,1832,32,24,54,88,79,168,176,176,357,118,115,236,145,142,285,197,187,384,427,438,866,955,862,1817,1309,1265,2575,88,99,185,340,374,712,565,516,1083,27,40,65,30,42,66,72,54,126,96,146,240,126,133,260,152,157,306,214,280,495,493,541,1036,784,722,1510,29,22,53,36,37,69,30,41,71,8,13,19,14,31,50,21,59,84,46,28,77,37,32,74,74,51,122,20,32,54,60,77,138,87,151,236,0,0,0,3,0,4,0,0,0,103,94,194,156,178,334,208,302,512,32,58,89,63,99,164,55,135,191,7,23,25,21,58,83,31,85,111,0,10,15,8,21,26,21,28,45,22,35,59,46,95,143,62,106,169,0,3,3,0,0,0,0,0,0,61,135,200,142,271,410,168,357,527,162,231,394,296,451,740,372,663,1039,7,9
506061143,58,36,95,40,33,79,66,71,137,185,175,368,153,157,318,178,156,333,27,23,44,31,36,64,62,39,104,101,83,187,90,90,173,93,111,202,309,282,593,276,284,559,331,304,635,65,62,126,135,89,221,145,156,295,30,24,53,30,31,60,29,41,68,122,132,259,104,118,226,103,99,204,220,210,437,269,234,508,271,290,567,16,18,33,12,12,23,18,17,33,0,3,3,0,3,3,4,11,15,34,15,48,22,18,43,40,15,52,11,34,38,11,23,33,25,44,67,0,0,0,0,0,0,0,0,0,60,71,131,40,53,95,84,83,162,27,61,93,40,70,108,42,60,99,3,12,12,8,13,21,5,17,24,0,3,7,15,6,17,16,17,29,4,22,24,4,21,31,15,38,43,0,0,0,0,0,0,0,0,0,42,100,138,70,112,179,77,124,198,98,167,266,113,167,274,160,205,361,0,3
506061144,30,21,50,22,19,44,42,30,72,139,146,284,137,111,247,99,85,187,12,5,19,11,11,16,23,29,48,40,32,70,33,34,73,38,46,85,186,181,368,182,153,333,163,159,327,35,24,62,72,61,137,82,84,165,8,13,25,12,6,18,16,5,23,70,62,128,46,63,99,59,50,110,118,103,215,126,125,255,158,134,296,5,6,17,4,6,9,9,8,15,0,4,3,0,5,5,0,0,6,12,9,20,11,9,21,26,14,40,7,13,23,8,10,14,0,16,19,0,0,3,0,0,0,0,0,0,27,38,65,21,27,48,38,35,74,9,18,29,16,22,32,12,30,45,0,10,13,4,11,15,10,14,21,0,8,7,3,3,4,0,4,11,8,15,16,10,11,18,4,19,23,0,0,0,0,0,0,0,0,0,22,48,72,33,41,79,29,66,99,52,85,133,58,69,123,67,98,170,0,0
506071145,61,73,137,78,56,133,117,118,233,184,177,360,219,243,464,269,258,521,57,53,112,67,71,141,63,61,125,49,69,119,68,65,132,82,65,142,295,297,595,357,388,739,408,375,786,81,74,158,118,107,224,118,108,225,64,35,106,58,46,106,84,56,142,77,186,262,75,187,265,105,184,292,222,300,521,258,334,589,312,352,661,34,31,65,35,35,65,44,30,75,24,31,58,28,38,68,30,39,73,22,21,46,21,18,42,31,22,48,48,78,122,51,73,126,48,93,141,4,0,4,0,3,3,0,0,0,134,157,298,141,161,299,153,179,333,320,430,750,308,401,709,261,380,643,115,138,255,147,144,286,113,160,272,34,35,67,36,43,78,44,48,94,108,118,225,91,135,233,98,144,241,0,3,4,0,0,4,0,0,0,571,724,1298,588,726,1314,521,728,1251,709,883,1595,722,891,1611,678,913,1590,15,12
506071146,79,79,158,68,47,119,96,86,179,196,181,384,206,224,431,231,192,417,124,90,217,165,110,275,158,116,281,62,47,112,54,72,132,59,54,111,381,325,709,430,405,836,449,361,807,103,95,199,117,109,226,125,123,248,315,93,405,419,114,530,402,133,531,62,110,172,92,77,164,73,113,189,487,296,777,617,304,924,600,371,968,56,20,72,34,22,59,42,19,60,18,19,40,25,29,57,18,30,43,32,10,45,21,15,32,18,19,32,19,45,65,26,30,57,34,47,74,4,0,4,0,0,0,0,0,0,127,91,219,112,106,211,109,108,218,528,494,1027,505,492,994,354,300,658,151,81,230,191,136,329,111,72,192,25,24,53,30,23,56,54,28,81,52,64,122,69,73,152,67,75,145,4,0,4,0,0,3,0,0,0,757,672,1429,801,733,1531,596,487,1079,891,764,1653,910,835,1751,703,599,1303,16,11
506071147,94,102,199,69,78,149,151,113,261,279,285,567,331,326,652,311,267,575,94,118,209,101,97,198,106,97,207,146,109,247,152,116,270,110,107,219,516,511,1028,584,541,1123,530,470,1000,105,95,196,124,121,251,145,108,254,118,77,195,87,94,180,144,138,275,313,185,498,375,221,597,345,215,560,533,358,894,590,434,1022,635,460,1091,40,43,79,33,41,74,33,31,66,22,53,76,26,57,81,21,33,60,30,20,49,23,8,26,38,23,63,47,76,125,33,60,91,47,73,120,3,5,8,0,0,0,0,0,0,143,197,336,112,164,280,142,163,303,366,405,775,354,343,698,340,381,718,111,110,219,150,136,292,135,131,273,48,41,96,43,46,88,38,65,103,115,162,274,112,148,260,133,175,306,3,0,6,4,0,8,0,0,0,650,725,1371,661,679,1338,650,754,1403,789,920,1712,774,842,1623,791,917,1709,13,19
507011148,161,140,300,173,156,324,259,237,497,711,637,1352,962,856,1813,990,968,1958,115,103,219,87,101,189,111,116,227,72,63,134,91,76,163,86,102,189,900,805,1704,1140,1027,2163,1189,1185,2377,267,242,508,422,389,807,547,479,1031,118,147,256,188,178,362,202,225,430,92,114,209,134,140,276,187,161,347,473,500,969,734,713,1445,943,863,1809,23,21,47,36,33,68,40,40,79,8,28,39,35,33,70,28,56,80,39,25,68,50,23,78,92,37,130,59,63,122,52,82,135,69,134,205,5,0,8,0,0,0,0,0,0,137,140,281,171,174,348,226,265,488,110,127,232,163,252,412,247,331,573,36,49,83,61,82,145,65,107,178,9,30,40,22,41,63,43,57,95,77,117,195,80,131,207,103,159,261,0,0,0,0,0,0,0,0,0,235,327,561,327,500,826,454,653,1110,371,469,839,501,671,1167,681,923,1604,17,12
507011150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011152,47,51,104,42,61,107,94,90,183,144,155,302,203,207,403,220,245,458,122,134,257,137,142,279,157,142,294,6,13,19,18,18,33,30,35,67,273,299,573,356,361,720,398,415,820,53,58,114,75,81,155,88,86,174,150,187,335,178,207,383,169,178,345,49,47,98,17,31,55,47,51,96,258,288,546,278,313,589,298,319,620,11,15,27,23,9,35,8,10,24,3,9,17,7,3,16,6,11,16,37,15,56,36,15,47,43,22,62,20,21,44,12,39,49,29,39,71,0,0,0,0,0,0,0,0,0,73,65,141,77,68,142,82,87,169,78,98,180,89,129,218,79,119,202,8,17,25,11,29,37,21,30,51,5,15,20,4,20,26,17,26,48,21,39,66,20,64,93,45,62,104,4,0,3,0,0,0,0,0,0,120,173,293,128,249,376,158,242,404,196,236,431,206,316,520,242,332,574,0,0
507011153,58,42,99,47,51,100,69,55,125,197,184,379,208,203,405,181,204,388,79,93,176,62,75,136,52,54,107,21,20,35,32,32,63,35,45,79,296,293,591,294,312,607,269,301,569,99,82,179,105,109,215,126,120,245,64,88,147,76,104,184,68,96,171,40,33,76,33,36,70,40,33,75,202,205,411,213,250,462,237,244,483,25,20,44,17,19,38,23,11,37,9,16,24,9,18,33,16,27,44,24,19,42,23,13,36,30,12,41,22,40,66,25,25,51,34,54,89,0,0,0,0,0,0,0,0,0,75,92,174,77,81,158,104,102,210,64,100,163,91,123,210,85,147,228,46,54,97,46,55,102,43,67,112,11,15,27,6,18,26,20,26,41,31,61,96,36,50,88,41,72,114,0,0,0,0,0,0,0,0,0,152,235,385,185,251,436,189,304,497,233,327,557,258,328,589,298,410,708,0,11
507011154,79,57,138,50,57,108,68,80,154,245,219,466,224,202,428,249,246,491,58,69,127,57,79,131,48,64,115,48,37,83,42,55,94,43,54,97,352,322,675,320,333,650,331,372,700,114,113,221,178,148,324,176,143,318,60,70,129,90,64,152,75,78,145,12,12,19,32,42,77,49,50,103,184,188,373,295,252,550,291,275,565,21,27,49,20,21,46,20,19,44,15,25,41,28,29,54,30,25,56,32,14,43,21,16,40,35,22,62,41,78,115,34,38,70,46,74,117,0,0,0,0,0,0,0,0,0,110,142,254,102,108,208,132,144,276,66,91,160,63,110,171,94,110,203,27,48,77,39,82,122,46,89,136,6,7,19,12,17,30,21,18,37,31,91,122,40,87,123,52,128,175,0,3,4,0,3,6,0,0,0,139,243,382,148,300,441,206,344,552,252,383,637,248,406,647,342,492,830,7,9
507011155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011158,8,0,10,17,6,23,26,32,58,11,15,21,29,26,53,52,32,81,9,10,18,29,42,70,40,39,79,9,8,6,12,16,33,16,12,24,26,26,51,69,92,161,102,75,178,0,3,3,5,10,14,20,17,33,13,11,25,42,33,75,56,52,111,6,4,11,12,12,22,23,23,48,16,17,36,55,52,111,98,89,189,0,0,3,4,0,3,5,3,8,0,0,0,0,4,3,7,7,9,3,0,3,0,3,5,9,7,13,0,0,0,6,8,10,12,14,25,0,0,4,0,0,0,0,0,0,9,5,15,12,18,29,25,34,56,5,11,17,26,43,67,26,47,74,8,6,8,10,19,34,18,24,36,0,0,4,6,4,16,0,13,15,4,3,9,10,30,38,16,37,49,0,0,0,0,0,0,0,0,0,16,17,31,62,94,151,61,115,174,21,23,47,69,115,183,88,146,231,0,0
507011159,87,78,163,66,68,132,106,84,189,398,373,773,352,323,669,325,314,639,45,64,112,51,48,98,41,60,102,35,21,60,26,26,49,42,45,89,481,456,938,421,390,820,413,418,831,181,198,373,267,220,482,210,212,423,63,73,143,55,59,116,58,59,114,54,56,111,52,55,108,48,35,86,298,331,624,374,331,708,325,307,630,28,29,61,28,22,54,20,24,44,12,31,40,20,28,44,21,37,55,43,29,69,29,17,48,35,28,64,41,40,82,28,46,77,48,66,120,0,0,3,0,0,0,0,0,0,131,131,259,105,118,224,127,159,286,102,161,266,123,149,271,111,156,262,27,59,91,51,77,125,64,81,135,11,19,29,25,21,51,16,26,37,47,60,108,44,80,125,52,79,130,0,0,0,0,0,0,0,0,0,193,300,496,240,337,576,234,339,569,321,431,754,349,450,798,361,491,857,8,8
507011160,59,59,121,35,52,89,106,72,181,210,203,413,207,212,418,258,240,503,78,92,173,128,120,247,80,98,178,11,18,29,13,17,36,20,19,47,299,315,618,346,345,694,361,363,728,119,89,204,120,115,234,124,139,266,83,109,189,104,111,215,134,125,263,17,16,28,14,29,42,32,36,65,212,210,424,242,252,493,292,299,590,23,27,46,15,24,42,23,25,49,9,11,24,11,16,28,21,29,52,40,15,59,26,15,45,40,20,52,32,33,67,23,37,56,31,52,82,0,0,3,4,0,4,0,0,0,106,84,194,73,92,171,118,123,236,43,86,128,51,106,156,67,126,191,14,21,38,26,37,59,40,59,101,12,15,28,12,10,21,24,27,52,26,41,66,31,53,84,30,97,130,0,0,0,0,3,3,0,0,0,101,161,264,116,204,326,166,318,479,208,251,457,193,302,492,280,431,714,6,3
507011161,133,102,230,123,122,247,238,189,432,370,367,732,655,594,1244,811,770,1578,79,86,168,135,137,273,174,166,340,29,20,47,36,31,66,50,41,90,476,468,945,825,761,1585,1042,980,2022,173,138,307,212,254,467,337,328,661,99,107,211,154,173,318,216,205,428,34,37,74,41,35,78,59,53,111,308,284,595,406,458,867,615,586,1200,28,30,54,47,21,64,39,39,80,14,24,31,27,32,60,41,69,105,46,20,71,23,27,52,46,37,85,56,59,116,50,74,130,71,127,194,0,0,3,0,0,0,0,0,0,143,133,274,145,162,308,197,272,471,100,116,214,113,173,290,148,194,339,17,40,65,53,79,131,50,115,164,9,23,38,23,24,43,25,41,69,49,83,140,71,108,182,98,153,249,0,0,0,0,0,0,0,0,0,182,266,450,258,387,649,319,503,820,325,404,727,406,550,954,508,778,1292,5,3
507011163,58,47,105,43,56,95,89,92,178,236,218,451,220,189,409,222,199,419,95,71,166,109,89,191,109,121,234,28,19,45,15,20,41,23,13,32,360,306,666,344,300,643,353,331,685,120,80,204,131,140,270,123,106,234,81,74,154,80,106,186,84,90,178,25,25,56,27,11,39,32,30,60,228,185,416,235,256,486,244,230,470,26,25,54,28,12,42,12,15,28,8,9,16,6,22,29,10,15,22,26,15,42,30,13,42,20,12,36,25,43,65,33,27,57,31,44,79,0,0,0,0,0,0,0,0,0,80,94,173,92,72,165,82,88,168,38,81,121,62,66,122,48,77,126,19,22,37,9,27,35,20,21,46,5,19,26,14,21,33,12,16,27,18,36,54,16,45,61,41,71,109,0,0,0,0,0,0,0,0,0,86,161,246,102,158,253,118,184,306,165,254,419,190,228,421,199,271,473,4,3
507011259,56,57,115,56,52,108,113,93,209,245,226,473,303,273,578,294,285,575,73,106,177,139,113,250,139,135,268,16,11,29,20,21,32,31,22,56,333,349,676,461,403,865,458,441,902,97,75,180,113,121,230,164,153,312,78,87,165,127,148,273,187,146,330,28,22,50,16,29,38,45,41,86,201,188,394,257,290,548,394,342,728,14,11,26,14,29,40,12,24,41,4,9,18,16,15,33,11,27,37,29,5,38,31,8,40,45,21,62,17,28,37,13,31,49,31,58,89,0,0,0,0,0,0,0,0,0,61,57,117,79,81,162,109,126,226,44,58,102,42,87,133,56,129,181,15,18,30,22,26,53,15,51,66,4,6,14,10,16,23,20,30,47,34,32,69,42,58,103,37,71,108,0,4,4,0,0,0,5,3,6,105,114,221,118,188,308,126,279,406,166,170,335,194,272,466,228,405,632,3,3
507011260,15,20,36,7,11,18,5,13,23,57,57,118,61,35,101,48,52,100,33,27,61,32,30,59,16,23,36,19,10,29,14,21,35,18,18,36,105,98,203,109,79,198,80,95,172,22,22,44,35,28,61,54,33,79,35,39,74,33,36,65,32,32,56,27,25,53,37,30,67,24,24,49,86,87,174,100,94,193,109,81,190,4,0,8,60,11,66,5,9,4,0,0,3,0,0,0,0,3,11,7,3,9,7,0,5,4,0,7,3,10,18,0,9,11,4,14,20,0,0,0,0,0,0,0,0,0,15,13,32,67,21,88,15,28,37,40,47,86,67,46,109,27,33,59,4,9,16,3,13,19,6,9,16,13,6,16,6,3,10,7,12,19,3,19,19,10,12,27,11,22,31,0,0,0,0,0,0,0,0,0,60,76,137,89,81,172,53,71,126,77,95,167,154,99,255,67,98,166,184,0
507021164,60,55,114,41,47,90,64,62,121,232,166,395,237,243,486,240,259,493,53,68,124,53,70,118,33,49,82,47,55,102,34,46,80,32,20,47,334,287,617,329,355,681,297,327,624,55,54,105,75,93,170,125,130,261,110,105,216,101,115,215,110,136,247,63,65,129,69,68,136,77,69,149,227,220,449,245,280,524,313,341,654,8,16,23,4,4,5,12,10,22,12,5,16,11,15,27,13,10,30,17,4,19,9,4,12,12,13,27,21,35,58,5,23,28,6,31,39,0,0,0,0,0,0,0,0,0,55,66,119,31,42,68,47,67,116,91,124,217,127,151,274,115,124,235,31,34,61,26,40,67,35,47,83,11,16,29,18,14,27,25,30,56,44,51,97,38,71,109,31,79,111,0,3,0,0,0,0,0,0,0,184,228,410,206,272,479,205,274,483,233,292,530,232,311,543,252,349,599,0,3
