SA2_CODE_2021,C11_0_4_Need_asst_M,C11_0_4_Need_asst_F,C11_0_4_Need_asst_P,C11_0_4_No_need_asst_M,C11_0_4_No_need_asst_F,C11_0_4_No_need_asst_P,C11_0_4_Need_asst_ns_M,C11_0_4_Need_asst_ns_F,C11_0_4_Need_asst_ns_P,C11_0_4_Tot_M,C11_0_4_Tot_F,C11_0_4_Tot_P,C11_5_14_Need_asst_M,C11_5_14_Need_asst_F,C11_5_14_Need_asst_P,C11_5_14_No_need_asst_M,C11_5_14_No_need_asst_F,C11_5_14_No_need_asst_P,C11_5_14_Need_asst_ns_M,C11_5_14_Need_asst_ns_F,C11_5_14_Need_asst_ns_P,C11_5_14_Tot_M,C11_5_14_Tot_F,C11_5_14_Tot_P,C11_15_19_Need_asst_M,C11_15_19_Need_asst_F,C11_15_19_Need_asst_P,C11_15_19_No_need_asst_M,C11_15_19_No_need_asst_F,C11_15_19_No_need_asst_P,C11_15_19_Need_asst_ns_M,C11_15_19_Need_asst_ns_F,C11_15_19_Need_asst_ns_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Need_asst_M,C11_20_24_Need_asst_F,C11_20_24_Need_asst_P,C11_20_24_No_need_asst_M,C11_20_24_No_need_asst_F,C11_20_24_No_need_asst_P,C11_20_24_Need_asst_ns_M,C11_20_24_Need_asst_ns_F,C11_20_24_Need_asst_ns_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_34_Need_asst_M,C11_25_34_Need_asst_F,C11_25_34_Need_asst_P,C11_25_34_No_need_asst_M,C11_25_34_No_need_asst_F,C11_25_34_No_need_asst_P,C11_25_34_Need_asst_ns_M,C11_25_34_Need_asst_ns_F,C11_25_34_Need_asst_ns_P,C11_25_34_Tot_M,C11_25_34_Tot_F,C11_25_34_Tot_P,C11_35_44_Need_asst_M,C11_35_44_Need_asst_F,C11_35_44_Need_asst_P,C11_35_44_No_need_asst_M,C11_35_44_No_need_asst_F,C11_35_44_No_need_asst_P,C11_35_44_Need_asst_ns_M,C11_35_44_Need_asst_ns_F,C11_35_44_Need_asst_ns_P,C11_35_44_Tot_M,C11_35_44_Tot_F,C11_35_44_Tot_P,C11_45_54_Need_asst_M,C11_45_54_Need_asst_F,C11_45_54_Need_asst_P,C11_45_54_No_need_asst_M,C11_45_54_No_need_asst_F,C11_45_54_No_need_asst_P,C11_45_54_Need_asst_ns_M,C11_45_54_Need_asst_ns_F,C11_45_54_Need_asst_ns_P,C11_45_54_Tot_M,C11_45_54_Tot_F,C11_45_54_Tot_P,C11_55_64_Need_asst_M,C11_55_64_Need_asst_F,C11_55_64_Need_asst_P,C11_55_64_No_need_asst_M,C11_55_64_No_need_asst_F,C11_55_64_No_need_asst_P,C11_55_64_Need_asst_ns_M,C11_55_64_Need_asst_ns_F,C11_55_64_Need_asst_ns_P,C11_55_64_Tot_M,C11_55_64_Tot_F,C11_55_64_Tot_P,C11_65_74_Need_asst_M,C11_65_74_Need_asst_F,C11_65_74_Need_asst_P,C11_65_74_No_need_asst_M,C11_65_74_No_need_asst_F,C11_65_74_No_need_asst_P,C11_65_74_Need_asst_ns_M,C11_65_74_Need_asst_ns_F,C11_65_74_Need_asst_ns_P,C11_65_74_Tot_M,C11_65_74_Tot_F,C11_65_74_Tot_P,C11_75_84_Need_asst_M,C11_75_84_Need_asst_F,C11_75_84_Need_asst_P,C11_75_84_No_need_asst_M,C11_75_84_No_need_asst_F,C11_75_84_No_need_asst_P,C11_75_84_Need_asst_ns_M,C11_75_84_Need_asst_ns_F,C11_75_84_Need_asst_ns_P,C11_75_84_Tot_M,C11_75_84_Tot_F,C11_75_84_Tot_P,C11_85over_Need_asst_M,C11_85over_Need_asst_F,C11_85over_Need_asst_P,C11_85over_No_need_asst_M,C11_85over_No_need_asst_F,C11_85over_No_need_asst_P,C11_85over_Need_asst_ns_M,C11_85over_Need_asst_ns_F,C11_85over_Need_asst_ns_P,C11_85over_Tot_M,C11_85over_Tot_F,C11_85over_Tot_P,C11_Tot_Need_asst_M,C11_Tot_Need_asst_F,C11_Tot_Need_asst_P,C11_Tot_No_need_asst_M,C11_Tot_No_need_asst_F,C11_Tot_No_need_asst_P,C11_Tot_Need_asst_ns_M,C11_Tot_Need_asst_ns_F,C11_Tot_Need_asst_ns_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_0_4_Need_asst_M,C16_0_4_Need_asst_F,C16_0_4_Need_asst_P,C16_0_4_No_need_asst_M,C16_0_4_No_need_asst_F,C16_0_4_No_need_asst_P,C16_0_4_Need_asst_ns_M,C16_0_4_Need_asst_ns_F,C16_0_4_Need_asst_ns_P,C16_0_4_Tot_M,C16_0_4_Tot_F,C16_0_4_Tot_P,C16_5_14_Need_asst_M,C16_5_14_Need_asst_F,C16_5_14_Need_asst_P,C16_5_14_No_need_asst_M,C16_5_14_No_need_asst_F,C16_5_14_No_need_asst_P,C16_5_14_Need_asst_ns_M,C16_5_14_Need_asst_ns_F,C16_5_14_Need_asst_ns_P,C16_5_14_Tot_M,C16_5_14_Tot_F,C16_5_14_Tot_P,C16_15_19_Need_asst_M,C16_15_19_Need_asst_F,C16_15_19_Need_asst_P,C16_15_19_No_need_asst_M,C16_15_19_No_need_asst_F,C16_15_19_No_need_asst_P,C16_15_19_Need_asst_ns_M,C16_15_19_Need_asst_ns_F,C16_15_19_Need_asst_ns_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Need_asst_M,C16_20_24_Need_asst_F,C16_20_24_Need_asst_P,C16_20_24_No_need_asst_M,C16_20_24_No_need_asst_F,C16_20_24_No_need_asst_P,C16_20_24_Need_asst_ns_M,C16_20_24_Need_asst_ns_F,C16_20_24_Need_asst_ns_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_34_Need_asst_M,C16_25_34_Need_asst_F,C16_25_34_Need_asst_P,C16_25_34_No_need_asst_M,C16_25_34_No_need_asst_F,C16_25_34_No_need_asst_P,C16_25_34_Need_asst_ns_M,C16_25_34_Need_asst_ns_F
509021241,0,0,3,164,185,349,7,6,19,171,191,373,12,8,14,294,283,576,16,19,40,322,310,634,3,0,4,119,107,231,7,10,9,129,117,247,3,3,4,128,108,243,5,3,11,136,114,253,5,4,9,269,270,536,16,12,29,290,286,576,6,5,6,296,290,587,19,13,30,321,308,625,6,11,13,391,314,710,18,12,27,415,337,751,12,14,26,292,240,534,17,7,25,321,261,578,9,10,18,155,159,312,11,4,22,175,173,350,19,9,23,84,69,158,5,8,14,108,86,191,10,17,28,11,23,37,4,0,0,25,40,65,78,77,152,2217,2046,4266,132,87,223,2427,2210,4645,3,6,4,172,121,288,13,11,26,188,138,318,16,3,17,277,299,577,25,29,63,318,331,657,9,0,10,107,81,187,10,4,22,126,85,214,4,0,4,128,95,224,8,17,23,140,112,248,3,0,3,246,249,494,29,27
509021242,0,4,4,110,83,194,12,8,20,122,95,212,6,4,12,229,192,421,21,16,33,256,212,465,3,0,3,61,44,102,4,4,6,68,48,114,0,0,0,101,68,170,14,6,20,115,74,195,3,3,9,237,167,399,28,9,38,268,179,442,3,4,10,259,229,484,39,16,54,301,249,549,7,3,15,326,210,538,29,15,41,362,228,595,20,6,22,254,174,429,16,5,17,290,185,469,10,3,18,126,105,230,7,5,10,143,113,257,9,8,11,66,58,121,5,0,0,80,66,137,12,6,11,9,7,16,4,0,4,25,13,28,67,39,105,1777,1345,3115,167,77,244,2011,1461,3468,0,0,0,89,88,181,15,6,17,104,94,200,4,0,4,160,133,296,19,16,30,183,149,332,0,0,0,41,33,71,5,0,7,46,33,83,4,0,5,58,53,114,11,5,17,73,58,139,0,3,4,197,143,342,39,21
509021243,8,0,9,329,307,632,42,33,74,379,340,719,29,10,40,685,714,1399,61,74,135,775,798,1574,8,9,24,350,260,606,34,27,58,392,296,692,15,6,16,231,223,461,31,19,55,277,248,528,13,17,33,431,539,974,42,49,85,486,605,1089,17,26,43,531,642,1173,53,61,116,601,729,1327,26,27,58,640,702,1340,61,46,106,727,775,1502,41,34,78,662,662,1326,67,54,119,770,750,1518,34,29,73,401,383,782,34,33,61,469,445,909,47,54,96,183,177,363,28,30,58,258,261,520,23,61,88,31,36,67,9,11,18,63,108,182,266,282,546,4480,4644,9122,457,424,889,5203,5350,10559,0,7,10,307,268,576,43,40,84,350,315,668,34,11,45,624,629,1253,72,70,140,730,710,1433,8,3,11,270,294,565,16,27,45,294,324,619,10,3,16,259,207,469,83,21,104,352,231,587,13,16,32,458,522,982,262,58
509021244,0,0,3,106,90,192,7,3,10,113,93,208,6,4,13,249,263,513,24,33,55,279,300,582,0,0,3,112,123,240,24,9,30,136,132,271,0,0,0,58,76,140,13,3,15,71,79,150,3,0,4,120,146,266,10,3,14,133,149,280,10,3,8,226,279,500,17,20,37,253,302,549,13,6,19,351,373,725,39,39,73,403,418,824,32,19,48,353,380,730,33,20,54,418,419,832,26,20,41,217,203,421,14,8,25,257,231,483,13,12,30,76,54,134,8,5,11,97,71,168,15,6,15,5,8,14,3,0,4,23,14,39,117,81,195,1882,1981,3872,184,141,325,2183,2203,4387,0,0,4,95,90,182,10,7,15,105,97,198,7,3,9,203,199,400,26,19,46,236,221,457,0,6,8,101,90,193,12,12,23,113,108,223,0,0,0,77,74,151,5,12,17,82,86,166,0,3,3,122,148,269,9,18
509021245,6,4,10,109,113,223,14,6,16,129,123,249,8,4,12,321,284,593,14,21,29,343,309,646,11,0,11,122,95,217,10,5,20,143,100,244,5,4,6,67,67,133,7,0,8,79,71,154,9,3,11,166,174,337,12,6,20,187,183,371,8,7,12,232,285,517,18,13,30,258,305,568,17,11,29,338,355,698,31,16,49,386,382,767,37,41,80,393,407,800,18,30,47,448,478,920,31,18,54,298,278,580,17,14,30,346,310,653,13,25,37,123,117,241,7,9,23,143,151,301,10,32,41,20,23,37,3,5,3,33,60,84,146,151,292,2198,2191,4383,158,125,281,2502,2467,4959,0,0,0,121,111,232,11,18,24,132,129,260,14,9,14,261,266,530,37,44,74,312,319,625,5,0,6,109,73,179,10,5,15,124,78,207,3,3,6,90,57,141,12,11,20,105,71,171,11,9,19,163,183,340,22,24
509031246,4,0,6,114,119,225,3,10,14,121,129,241,5,4,10,225,221,446,9,13,24,239,238,481,4,0,4,52,49,102,3,4,7,59,53,113,0,3,0,64,58,122,3,6,5,67,67,133,3,5,7,155,168,319,7,10,14,165,183,339,12,7,16,222,221,440,12,9,23,246,237,472,9,3,18,255,225,479,15,9,22,279,237,521,17,5,27,264,227,496,18,7,30,299,239,545,15,10,23,189,198,382,7,12,24,211,220,426,25,16,33,85,90,177,8,5,3,118,111,217,10,32,45,21,27,51,5,3,3,36,62,99,102,88,186,1646,1599,3244,87,82,168,1835,1769,3604,0,0,0,99,109,203,13,10,23,112,119,234,8,0,8,210,191,397,26,28,50,244,219,453,6,0,5,62,59,124,10,6,17,78,65,145,5,0,5,68,49,115,18,11,24,91,60,148,5,0,5,146,153,293,18,20
509031247,3,0,3,158,178,333,4,4,7,165,182,344,7,5,13,292,319,610,7,7,15,306,331,641,0,0,0,72,61,126,0,10,11,72,71,144,0,0,0,88,66,147,9,3,8,97,69,163,3,0,3,301,271,568,25,4,32,329,275,605,0,9,9,360,296,649,22,9,32,382,314,694,15,10,20,381,333,713,23,3,23,419,346,761,11,8,19,333,256,589,23,11,28,367,275,645,7,3,13,192,148,341,10,8,14,209,159,369,12,10,24,75,66,140,0,5,9,87,81,169,11,11,20,15,15,31,0,0,0,26,26,56,76,61,130,2259,2004,4263,132,63,191,2467,2128,4584,0,0,0,161,132,293,16,19,35,177,151,326,10,0,16,221,254,479,14,32,45,245,286,532,0,0,0,65,46,112,8,6,12,73,52,127,0,0,0,62,59,127,7,7,11,69,66,143,0,0,0,244,256,497,27,24
509031248,0,0,0,91,75,163,0,9,6,91,84,173,6,0,6,171,156,332,8,4,13,185,160,349,0,0,0,67,56,122,11,7,21,78,63,144,0,0,0,65,41,102,19,5,25,84,46,130,0,3,5,205,133,343,96,18,108,301,154,456,0,6,6,241,189,427,80,20,98,321,215,526,4,0,9,245,170,418,60,12,77,309,182,496,0,3,3,191,152,345,39,8,43,230,163,395,5,5,8,85,58,147,12,0,15,102,63,169,6,0,6,37,33,69,0,0,0,43,33,75,4,7,12,7,3,11,0,0,0,11,10,21,24,22,47,1401,1067,2474,327,82,410,1752,1171,2928,0,0,0,89,72,157,6,5,12,95,77,173,8,0,9,158,162,320,17,17,32,183,179,361,0,0,5,56,40,90,12,3,14,68,43,106,0,0,0,56,48,103,6,0,9,62,48,111,0,3,4,137,119,253,16,13
509031249,0,0,0,155,165,323,16,15,28,171,180,354,4,3,12,348,331,679,29,17,40,381,351,729,0,0,0,226,192,418,9,3,16,235,195,438,0,0,4,100,136,240,7,12,14,107,148,260,4,5,14,178,244,427,19,12,29,201,261,471,11,8,26,287,278,565,19,12,34,317,298,616,3,11,16,294,295,584,16,15,29,313,321,623,14,14,28,259,238,493,7,8,20,280,260,539,8,18,30,152,150,298,4,10,16,164,178,347,10,42,54,79,96,170,9,4,16,98,142,241,21,50,66,17,24,36,0,5,4,38,79,115,89,154,243,2092,2140,4233,145,108,252,2326,2402,4732,0,5,6,125,121,248,24,22,43,149,148,294,12,6,14,305,304,609,39,37,76,356,347,691,3,0,3,149,168,311,24,23,45,176,191,365,8,0,8,109,110,219,12,24,33,129,134,252,4,5,11,211,241,448,29,24
509031250,5,0,5,193,171,362,4,3,7,202,174,372,12,8,17,288,312,598,13,17,25,313,337,637,9,6,11,88,109,198,0,5,7,97,120,213,4,0,3,86,75,160,4,0,4,94,75,167,0,3,10,232,228,460,10,6,11,242,237,481,4,11,13,305,308,612,4,15,21,313,334,644,3,4,11,354,358,710,16,11,28,373,373,752,17,21,39,387,341,718,7,10,20,411,372,779,22,15,36,256,193,452,11,11,23,289,219,507,16,21,35,100,88,187,9,3,13,125,112,233,10,22,31,24,24,44,0,6,6,34,52,78,96,99,197,2309,2195,4503,81,90,172,2486,2384,4866,5,0,5,137,139,274,19,16,27,161,155,309,11,4,12,278,274,550,37,22,58,326,300,626,5,0,5,85,87,173,11,11,24,101,98,201,5,0,6,78,64,141,15,6,19,98,70,161,5,3,8,216,206,421,33,31
510011262,4,3,6,452,428,888,75,66,144,531,497,1036,28,11,38,837,791,1627,114,99,216,979,901,1885,3,5,14,297,295,592,47,43,90,347,343,698,3,4,9,328,395,720,69,64,135,400,463,860,13,5,19,924,1023,1944,170,144,304,1107,1172,2270,17,9,28,937,975,1909,173,114,286,1127,1098,2226,25,15,39,797,829,1629,128,79,209,950,923,1885,29,27,60,587,499,1085,80,53,132,696,579,1274,26,23,49,197,155,352,24,24,45,247,202,447,20,17,29,60,48,108,13,9,17,93,74,153,12,7,15,9,4,12,0,5,8,21,16,40,170,134,298,5433,5442,10872,900,693,1594,6503,6269,12769,4,3,6,503,456,952,73,71,143,580,530,1108,25,19,43,918,939,1856,131,126,258,1074,1084,2155,6,5,8,341,267,608,51,37,84,398,309,702,7,7,14,261,314,580,50,41,89,318,362,683,8,6,15,978,1148,2122,199,184
510011263,0,3,0,305,295,602,49,65,118,354,363,726,7,3,8,512,523,1035,88,78,163,607,604,1209,5,4,9,205,191,400,49,29,81,259,224,482,4,3,3,257,269,535,259,33,288,520,305,825,10,5,11,474,526,1001,727,70,802,1211,601,1810,10,8,19,415,417,830,410,62,475,835,487,1329,20,16,33,381,363,747,177,37,216,578,416,994,33,21,50,258,227,492,81,34,113,372,282,655,21,18,37,97,72,169,20,9,30,138,99,231,26,23,51,38,23,61,12,0,10,76,46,119,14,13,28,0,3,3,0,5,5,14,21,34,128,115,245,2963,2912,5871,1874,424,2295,4965,3451,8413,0,0,5,340,283,623,42,48,93,382,331,725,10,3,17,551,574,1128,65,54,111,626,631,1258,9,3,7,244,208,451,32,20,51,285,231,509,3,0,6,228,261,492,51,41,96,282,302,594,9,9,14,540,599,1140,122,100
510011264,0,0,4,172,134,304,7,8,16,179,142,324,3,7,13,358,353,710,13,5,20,374,365,748,0,0,0,145,135,277,9,3,17,154,138,301,3,3,4,141,149,291,9,8,15,153,160,309,8,6,12,266,311,575,26,12,30,300,329,621,3,6,12,197,194,390,19,4,22,219,204,415,8,10,23,161,165,323,21,8,30,190,183,374,18,22,36,132,123,258,3,3,11,153,148,300,12,24,30,56,29,79,8,0,8,76,53,119,7,12,24,5,10,20,0,0,0,12,22,39,0,13,16,4,0,5,0,0,0,4,13,18,74,93,164,1639,1590,3234,106,53,163,1819,1736,3564,0,0,0,114,109,223,32,44,81,146,153,303,4,0,0,236,199,438,56,73,129,296,272,572,6,0,4,94,100,193,42,20,62,142,120,255,0,0,0,117,108,228,16,34,48,133,142,284,7,4,5,222,232,459,67,80
510011265,9,0,9,285,306,591,56,33,90,350,339,688,9,0,8,522,550,1068,82,59,143,613,609,1220,5,0,5,204,177,376,27,26,46,236,203,429,7,0,7,253,236,493,43,26,74,303,262,565,0,6,5,607,663,1266,89,72,166,696,741,1442,7,3,14,579,540,1119,70,58,129,656,601,1262,14,8,17,507,466,975,69,42,109,590,516,1108,14,8,22,349,295,647,36,22,65,399,325,732,19,10,31,148,85,230,11,7,22,178,102,284,10,9,19,17,20,33,3,0,7,30,29,60,0,6,10,0,4,6,0,0,0,0,10,20,86,56,141,3475,3338,6814,496,357,855,4057,3751,7804,6,0,7,263,257,523,40,50,85,309,307,616,5,9,13,422,473,895,68,47,120,495,529,1022,0,0,0,169,192,358,27,20,48,196,212,404,5,0,5,229,199,428,43,37,82,277,236,513,4,7,8,476,570,1050,81,95
510011266,0,0,0,114,115,231,9,0,12,123,115,250,8,0,9,215,212,426,12,8,24,235,220,458,0,0,0,83,53,137,0,0,0,83,53,137,0,0,0,95,95,185,3,0,3,98,95,195,0,0,0,156,155,313,7,4,13,163,159,327,0,5,4,140,145,287,13,9,22,153,159,315,3,0,0,127,109,234,11,5,19,141,114,252,4,9,11,93,70,169,13,3,13,110,82,195,5,0,3,32,31,67,4,5,7,41,36,76,3,3,10,15,9,28,0,0,3,18,12,35,0,3,6,0,0,0,0,0,0,0,3,6,23,22,49,1071,994,2074,75,51,123,1169,1067,2241,0,0,0,89,87,181,10,19,25,99,106,207,3,0,3,198,185,380,18,13,34,219,198,416,0,3,4,72,73,144,14,3,14,86,79,163,0,0,0,98,85,184,11,8,21,109,93,201,0,0,0,142,168,312,16,18
510021267,0,0,0,98,81,173,19,16,28,117,97,210,0,0,0,192,152,347,20,18,39,212,170,387,0,0,0,100,72,168,25,12,33,125,84,207,3,4,3,453,190,639,149,22,171,605,216,819,3,0,3,1259,435,1693,450,93,549,1712,528,2245,7,3,15,1062,229,1300,317,72,388,1386,304,1695,0,8,11,846,210,1054,270,46,317,1116,264,1382,7,10,16,381,103,480,110,22,136,498,135,638,6,7,10,59,34,100,13,3,19,78,44,129,0,9,12,6,4,14,0,3,3,6,16,27,0,4,4,0,0,0,0,0,0,0,4,3,28,45,72,4460,1516,5974,1384,309,1692,5872,1870,7740,3,0,3,74,81,151,13,10,30,90,91,183,0,0,0,179,145,322,10,19,34,189,164,359,0,0,0,72,68,141,11,6,17,83,74,155,4,0,4,209,114,325,63,28,88,276,142,414,0,4,10,1158,399,1565,410,88
510021268,0,0,0,226,202,427,55,33,95,281,235,513,4,3,9,337,337,678,73,75,146,414,415,834,0,0,0,123,125,245,27,22,47,150,147,294,0,0,0,191,152,337,66,39,105,257,191,449,0,0,0,502,434,940,139,72,218,641,506,1159,0,0,3,469,367,833,126,69,200,595,436,1038,0,3,4,363,219,579,103,38,140,466,260,720,0,7,3,203,111,313,61,25,84,264,143,404,0,3,4,26,14,49,5,5,8,31,22,59,0,0,0,4,0,7,0,0,0,4,0,8,0,0,0,0,0,5,0,0,0,0,0,5,14,15,25,2441,1967,4403,663,379,1041,3118,2361,5479,3,0,4,213,179,399,37,28,62,253,207,466,7,3,12,311,325,632,39,49,85,357,377,733,0,0,0,80,104,184,13,13,26,93,117,206,0,0,0,122,123,249,35,22,57,157,145,304,0,0,0,430,385,817,121,71
510021269,0,0,0,139,130,269,23,30,55,162,160,318,3,0,0,204,216,425,40,48,89,247,264,509,3,0,3,70,60,132,20,16,38,93,76,172,0,0,0,113,102,215,65,24,86,178,126,302,3,7,6,419,325,742,135,73,205,557,405,952,0,8,5,408,286,695,114,59,174,522,353,878,0,0,0,337,219,550,111,48,157,448,267,713,0,7,7,198,127,320,59,15,76,257,149,406,7,4,6,58,27,85,11,5,18,76,36,109,0,5,5,10,4,16,8,0,8,18,9,22,5,0,3,0,0,0,0,0,0,5,0,3,18,30,40,1957,1498,3455,585,311,900,2560,1839,4390,0,0,0,157,158,320,16,20,40,173,178,360,0,0,3,250,246,496,28,32,63,278,278,561,0,0,6,71,63,136,8,8,18,79,71,155,0,0,5,82,95,173,22,27,44,104,122,227,0,3,0,429,430,859,82,70
510021270,4,3,10,351,322,669,104,109,210,459,434,889,19,4,20,514,483,1000,171,173,345,704,660,1367,0,0,4,257,212,474,72,62,139,329,274,614,0,4,5,352,353,706,96,88,180,448,445,893,3,3,6,814,768,1582,182,181,363,999,952,1952,8,5,15,680,510,1190,184,128,313,872,643,1517,8,6,13,550,442,997,156,107,261,714,555,1273,13,15,30,323,193,516,72,45,115,408,253,662,15,16,30,62,32,94,19,7,22,96,55,143,12,16,26,13,8,20,0,3,4,25,27,47,7,10,17,0,0,3,0,0,0,7,10,20,89,82,172,3919,3324,7239,1060,905,1968,5068,4311,9377,8,4,13,418,381,795,77,82,160,503,467,971,14,6,22,600,546,1149,117,117,233,731,669,1405,3,0,8,204,208,411,30,42,71,237,250,488,4,0,6,248,281,529,40,58,96,292,339,629,3,8,17,895,868,1763,175,163
510031271,0,0,0,341,340,678,13,24,37,354,364,715,5,3,14,525,480,1004,21,24,50,551,507,1068,0,0,0,134,114,251,14,11,28,148,125,283,0,0,4,367,254,618,106,23,132,473,277,750,0,0,3,1276,733,2005,330,90,421,1606,823,2431,0,0,0,1271,599,1867,278,61,340,1549,660,2206,3,3,5,943,378,1325,228,58,291,1174,439,1617,7,6,10,454,185,636,99,31,121,560,222,774,3,6,10,73,39,116,8,4,12,84,49,136,4,7,9,8,5,12,0,0,0,12,12,16,0,0,0,3,0,3,0,0,0,3,0,4,28,34,62,5386,3124,8505,1103,326,1435,6517,3484,10001,3,0,9,345,294,643,32,14,46,380,308,697,11,9,19,478,459,938,31,32,64,520,500,1018,5,0,8,124,82,205,12,18,28,141,100,241,0,0,0,277,174,450,70,39,112,347,213,558,0,6,3,2011,774,2787,532,134
510031272,8,0,8,660,542,1207,133,143,280,801,685,1491,16,7,22,959,800,1765,202,196,401,1177,1003,2189,5,3,11,382,321,705,94,62,159,481,386,872,4,0,6,518,429,944,166,102,265,688,531,1214,3,4,10,1501,1327,2824,381,240,622,1885,1571,3456,3,8,16,1511,1115,2629,444,227,672,1958,1350,3307,13,12,20,1195,765,1963,342,135,482,1550,912,2465,18,5,22,613,328,945,189,67,261,820,400,1229,13,5,16,97,53,144,32,14,50,142,72,209,7,3,9,9,14,19,4,0,4,20,17,30,0,0,0,3,0,0,0,3,4,3,3,12,81,55,138,7448,5699,13147,1997,1199,3193,9526,6953,16476,0,8,10,718,709,1425,88,90,183,806,807,1618,32,22,52,1178,1050,2230,133,109,242,1343,1181,2523,11,3,10,404,337,743,41,32,72,456,372,824,4,3,6,407,424,826,75,59,134,486,486,966,6,8,13,1457,1474,2929,246,200
510031273,0,0,3,142,141,282,32,20,60,174,161,345,5,0,5,292,262,550,59,65,121,356,327,677,4,0,4,148,106,254,37,22,63,189,128,317,5,0,3,190,124,315,105,25,126,300,149,452,0,3,3,631,353,984,362,80,439,993,436,1432,3,3,6,588,319,906,302,80,382,893,402,1295,6,10,14,547,270,813,238,74,316,791,354,1143,3,3,8,274,143,422,123,25,145,400,171,579,6,9,14,71,33,103,23,3,27,100,45,140,5,8,11,17,9,20,5,0,4,27,17,38,0,5,3,0,0,4,0,0,0,0,5,6,46,39,82,2897,1749,4646,1285,407,1686,4228,2195,6422,3,0,4,211,175,383,19,12,28,233,187,418,8,0,9,376,318,695,23,21,47,407,339,751,6,0,3,133,109,243,13,11,24,152,120,267,0,4,4,158,114,269,69,14,83,227,132,353,3,0,8,529,358,888,261,40
511011274,11,0,10,349,361,707,35,26,61,395,387,779,20,9,32,780,752,1533,58,56,112,858,817,1671,5,4,9,387,399,789,38,26,61,430,429,855,7,3,9,251,278,531,25,23,45,283,304,586,9,10,19,517,577,1098,63,36,103,589,623,1216,13,20,34,707,728,1433,65,43,109,785,791,1570,26,25,46,737,785,1524,67,43,111,830,853,1689,39,24,65,602,596,1200,42,42,81,683,662,1343,31,21,60,415,427,841,46,33,81,492,481,971,47,58,104,180,228,408,23,28,53,250,314,563,20,63,80,36,51,89,8,4,15,64,118,181,225,243,466,4959,5192,10150,454,364,816,5638,5799,11433,7,6,11,339,322,662,52,30,85,398,358,752,20,14,35,746,706,1449,78,75,158,844,795,1640,6,3,11,385,369,750,49,39,84,440,411,852,4,5,10,297,251,549,41,28,70,342,284,624,19,7,22,544,620,1159,91,82
511011275,0,0,0,187,168,355,4,11,14,191,179,371,4,3,10,303,298,599,17,20,36,324,321,646,0,4,4,99,90,192,11,0,15,110,94,205,4,0,4,85,68,159,3,4,8,92,72,167,0,0,0,268,254,523,19,10,32,287,264,561,3,0,8,342,282,626,21,10,33,366,292,664,5,3,6,348,271,619,18,7,30,371,281,655,13,6,21,238,173,406,17,8,29,268,187,457,13,5,12,156,122,279,12,11,26,181,138,322,6,7,14,46,30,80,10,11,18,62,48,111,4,7,9,5,5,11,0,3,3,9,15,21,61,34,89,2079,1769,3847,136,98,237,2276,1901,4172,0,0,3,108,105,213,21,19,42,129,124,255,3,3,6,239,252,489,43,42,88,285,297,583,0,0,0,92,68,162,11,17,30,103,85,193,0,0,5,66,64,132,17,8,21,83,72,155,3,0,3,217,193,409,49,42
511021276,0,0,0,207,160,370,24,42,61,231,202,437,15,3,17,349,354,707,43,48,93,407,405,812,0,0,3,138,115,253,17,16,37,155,131,286,0,0,0,108,110,222,9,15,31,117,125,249,4,0,4,252,315,565,28,35,66,284,350,633,8,9,15,361,351,713,48,51,91,417,411,816,14,9,19,340,320,658,44,35,82,398,364,760,19,22,41,317,268,583,50,44,93,386,334,715,27,23,50,184,144,326,25,16,40,236,183,419,18,22,39,61,51,111,18,5,26,97,78,179,9,9,16,3,13,17,0,4,11,12,26,46,104,102,208,2323,2200,4525,307,316,616,2734,2618,5348,4,0,4,136,125,261,31,19,54,171,144,317,10,3,12,334,296,626,74,58,128,418,357,772,5,0,5,107,110,218,20,11,33,132,121,249,0,0,0,100,132,232,22,16,34,122,148,275,3,7,9,252,289,546,51,56
511021277,0,0,0,122,130,254,11,8,19,133,138,273,0,5,5,235,202,437,18,16,30,253,223,469,0,0,0,62,57,117,0,4,8,62,61,120,0,0,5,67,83,149,12,13,22,79,96,176,0,0,0,276,297,575,34,26,57,310,323,632,5,5,5,318,263,581,31,32,60,354,300,647,8,0,14,277,249,527,31,15,50,316,264,583,23,9,31,266,219,486,21,20,43,310,248,555,17,10,25,178,113,287,15,4,22,210,127,340,14,10,22,54,35,87,6,3,5,74,48,114,4,5,9,5,0,8,4,0,4,13,5,19,70,45,113,1858,1654,3506,186,136,319,2114,1835,3938,0,3,7,150,140,296,21,7,34,171,150,330,11,0,8,252,211,462,22,27,52,285,238,524,0,4,7,78,75,151,15,9,24,93,88,181,0,0,0,92,103,197,14,13,22,106,116,221,0,4,5,295,302,602,52,41
