SA2_CODE_2021,C21_M_40_44_Em_Tot,C21_M_40_44_Unem_Look_FT,C21_M_40_44_Unem_Look_PT,C21_M_40_44_Unem_Tot,C21_M_40_44_Tot_LF,C21_M_40_44_Not_LF,C21_M_40_44_LF_NS,C21_M_40_44_Tot,C21_M_45_49_Em_FT,C21_M_45_49_Em_PT,C21_M_45_49_Em_AFW,C21_M_45_49_Em_Hrs_NS,C21_M_45_49_Em_Tot,C21_M_45_49_Unem_Look_FT,C21_M_45_49_Unem_Look_PT,C21_M_45_49_Unem_Tot,C21_M_45_49_Tot_LF,C21_M_45_49_Not_LF,C21_M_45_49_LF_NS,C21_M_45_49_Tot,C21_M_50_54_Em_FT,C21_M_50_54_Em_PT,C21_M_50_54_Em_AFW,C21_M_50_54_Em_Hrs_NS,C21_M_50_54_Em_Tot,C21_M_50_54_Unem_Look_FT,C21_M_50_54_Unem_Look_PT,C21_M_50_54_Unem_Tot,C21_M_50_54_Tot_LF,C21_M_50_54_Not_LF,C21_M_50_54_LF_NS,C21_M_50_54_Tot,C21_M_55_59_Em_FT,C21_M_55_59_Em_PT,C21_M_55_59_Em_AFW,C21_M_55_59_Em_Hrs_NS,C21_M_55_59_Em_Tot,C21_M_55_59_Unem_Look_FT,C21_M_55_59_Unem_Look_PT,C21_M_55_59_Unem_Tot,C21_M_55_59_Tot_LF,C21_M_55_59_Not_LF,C21_M_55_59_LF_NS,C21_M_55_59_Tot,C21_M_60_64_Em_FT,C21_M_60_64_Em_PT,C21_M_60_64_Em_AFW,C21_M_60_64_Em_Hrs_NS,C21_M_60_64_Em_Tot,C21_M_60_64_Unem_Look_FT,C21_M_60_64_Unem_Look_PT,C21_M_60_64_Unem_Tot,C21_M_60_64_Tot_LF,C21_M_60_64_Not_LF,C21_M_60_64_LF_NS,C21_M_60_64_Tot,C21_M_65_69_Em_FT,C21_M_65_69_Em_PT,C21_M_65_69_Em_AFW,C21_M_65_69_Em_Hrs_NS,C21_M_65_69_Em_Tot,C21_M_65_69_Unem_Look_FT,C21_M_65_69_Unem_Look_PT,C21_M_65_69_Unem_Tot,C21_M_65_69_Tot_LF,C21_M_65_69_Not_LF,C21_M_65_69_LF_NS,C21_M_65_69_Tot,C21_M_70_74_Em_FT,C21_M_70_74_Em_PT,C21_M_70_74_Em_AFW,C21_M_70_74_Em_Hrs_NS,C21_M_70_74_Em_Tot,C21_M_70_74_Unem_Look_FT,C21_M_70_74_Unem_Look_PT,C21_M_70_74_Unem_Tot,C21_M_70_74_Tot_LF,C21_M_70_74_Not_LF,C21_M_70_74_LF_NS,C21_M_70_74_Tot,C21_M_75over_Em_FT,C21_M_75over_Em_PT,C21_M_75over_Em_AFW,C21_M_75over_Em_Hrs_NS,C21_M_75over_Em_Tot,C21_M_75over_Unem_Lo_ft_wor,C21_M_75over_Unem_Lo_pt_wor,C21_M_75over_Unempl_Tot,C21_M_75over_Tot_LF,C21_M_75over_N_lab_forc,C21_M_75over_LF_NS,C21_M_75over_Tot,C21_M_Tot_Em_FT,C21_M_Tot_Em_PT,C21_M_Tot_Em_AFW,C21_M_Tot_Em_Hrs_NS,C21_M_Tot_Em_Tot,C21_M_Tot_Unem_Look_FT,C21_M_Tot_Unem_Look_PT,C21_M_Tot_Unem_Tot,C21_M_Tot_Tot_labo_for,C21_M_Tot_Not_LF,C21_M_Tot_LF_NS,C21_M_Tot_Tot,C11_F_15_19_Em_FT,C11_F_15_19_Em_PT,C11_F_15_19_Em_AFW,C11_F_15_19_Em_Hrs_NS,C11_F_15_19_Em_Tot,C11_F_15_19_Unem_Look_FT,C11_F_15_19_Unem_Look_PT,C11_F_15_19_Unem_Tot,C11_F_15_19_Tot_LF,C11_F_15_19_Not_LF,C11_F_15_19_LF_NS,C11_F_15_19_Tot,C11_F_20_24_Em_FT,C11_F_20_24_Em_PT,C11_F_20_24_Em_AFW,C11_F_20_24_Em_Hrs_NS,C11_F_20_24_Em_Tot,C11_F_20_24_Unem_Look_FT,C11_F_20_24_Unem_Look_PT,C11_F_20_24_Unem_Tot,C11_F_20_24_Tot_LF,C11_F_20_24_Not_LF,C11_F_20_24_LF_NS,C11_F_20_24_Tot,C11_F_25_29_Em_FT,C11_F_25_29_Em_PT,C11_F_25_29_Em_AFW,C11_F_25_29_Em_Hrs_NS,C11_F_25_29_Em_Tot,C11_F_25_29_Unem_Look_FT,C11_F_25_29_Unem_Look_PT,C11_F_25_29_Unem_Tot,C11_F_25_29_Tot_LF,C11_F_25_29_Not_LF,C11_F_25_29_LF_NS,C11_F_25_29_Tot,C11_F_30_34_Em_FT,C11_F_30_34_Em_PT,C11_F_30_34_Em_AFW,C11_F_30_34_Em_Hrs_NS,C11_F_30_34_Em_Tot,C11_F_30_34_Unem_Look_FT,C11_F_30_34_Unem_Look_PT,C11_F_30_34_Unem_Tot,C11_F_30_34_Tot_LF,C11_F_30_34_Not_LF,C11_F_30_34_LF_NS,C11_F_30_34_Tot,C11_F_35_39_Em_FT,C11_F_35_39_Em_PT,C11_F_35_39_Em_AFW,C11_F_35_39_Em_Hrs_NS,C11_F_35_39_Em_Tot,C11_F_35_39_Unem_Look_FT,C11_F_35_39_Unem_Look_PT,C11_F_35_39_Unem_Tot,C11_F_35_39_Tot_LF,C11_F_35_39_Not_LF,C11_F_35_39_LF_NS,C11_F_35_39_Tot,C11_F_40_44_Em_FT,C11_F_40_44_Em_PT,C11_F_40_44_Em_AFW,C11_F_40_44_Em_Hrs_NS,C11_F_40_44_Em_Tot,C11_F_40_44_Unem_Look_FT,C11_F_40_44_Unem_Look_PT,C11_F_40_44_Unem_Tot,C11_F_40_44_Tot_LF,C11_F_40_44_Not_LF,C11_F_40_44_LF_NS,C11_F_40_44_Tot,C11_F_45_49_Em_FT,C11_F_45_49_Em_PT,C11_F_45_49_Em_AFW,C11_F_45_49_Em_Hrs_NS,C11_F_45_49_Em_Tot,C11_F_45_49_Unem_Look_FT,C11_F_45_49_Unem_Look_PT,C11_F_45_49_Unem_Tot,C11_F_45_49_Tot_LF,C11_F_45_49_Not_LF,C11_F_45_49_LF_NS,C11_F_45_49_Tot,C11_F_50_54_Em_FT,C11_F_50_54_Em_PT,C11_F_50_54_Em_AFW,C11_F_50_54_Em_Hrs_NS,C11_F_50_54_Em_Tot,C11_F_50_54_Unem_Look_FT,C11_F_50_54_Unem_Look_PT,C11_F_50_54_Unem_Tot,C11_F_50_54_Tot_LF,C11_F_50_54_Not_LF,C11_F_50_54_LF_NS,C11_F_50_54_Tot
507021164,193,4,0,3,201,11,17,227,204,28,0,0,237,5,0,5,240,9,14,264,215,33,7,4,266,6,0,8,265,28,13,311,193,30,8,0,231,8,0,7,242,25,11,277,118,49,10,0,174,10,7,13,183,40,5,229,52,42,3,0,108,3,0,5,116,126,8,245,19,22,4,0,37,0,3,3,44,141,8,189,12,13,4,0,29,0,0,0,25,263,27,318,1396,485,60,17,1961,51,46,98,2057,845,144,3046,9,81,5,8,99,0,7,7,110,94,9,209,79,75,6,0,157,4,6,8,165,22,14,207,90,30,7,0,129,0,3,3,136,29,4,168,78,35,12,0,128,0,0,0,129,31,3,168,75,83,18,0,176,0,7,5,181,58,17,249,72,119,11,0,201,0,8,8,208,57,7,276,113,121,13,4,253,0,3,7,258,45,21,324,126,116,4,0,249,0,3,3,254,34,10,297
507021165,440,11,6,21,459,48,51,556,313,55,10,5,390,9,11,19,412,56,61,527,356,70,16,7,450,19,8,25,474,75,57,613,321,115,24,7,462,20,3,19,488,96,59,646,247,84,15,6,348,24,7,32,383,153,32,568,96,80,5,0,181,8,5,9,196,248,41,487,28,67,5,0,106,0,3,3,111,294,18,419,19,44,4,3,71,0,0,0,71,532,30,631,3057,1155,163,69,4443,155,105,261,4702,1833,594,7126,28,109,5,3,141,10,18,22,163,106,26,290,141,177,19,3,341,10,15,27,367,73,25,459,300,110,17,4,435,10,6,17,450,78,47,572,256,117,27,3,398,10,4,16,415,80,29,523,168,156,19,3,344,5,4,7,352,102,33,490,157,172,17,5,352,5,6,14,363,98,27,483,154,160,8,6,327,8,8,17,339,73,31,440,219,155,19,4,398,3,8,11,408,94,25,527
507021166,446,12,4,17,462,26,37,529,330,55,16,0,407,19,0,20,424,45,28,495,299,67,13,5,385,10,10,22,404,66,40,503,294,78,28,10,402,18,8,26,425,78,16,522,181,72,20,4,278,9,5,16,294,133,29,451,77,75,7,0,167,0,4,10,177,264,18,460,28,27,0,0,60,3,5,8,60,266,12,339,7,26,0,0,28,0,0,0,32,521,61,610,2624,969,186,51,3827,117,97,214,4042,1699,380,6122,24,108,4,6,141,3,26,36,172,134,19,324,124,138,12,10,291,14,9,17,309,79,13,401,195,91,15,9,305,12,3,15,320,85,19,426,168,110,23,0,298,10,7,18,318,109,12,435,131,163,26,5,324,8,9,16,339,109,21,470,180,199,7,7,393,8,16,25,416,101,20,547,190,198,18,3,408,13,8,20,425,111,19,556,167,181,11,7,361,7,5,11,372,101,13,492
507021167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507031169,667,15,0,16,687,47,40,774,400,49,22,13,484,12,0,7,493,34,20,550,327,57,14,8,403,11,8,15,415,46,26,485,200,32,7,3,238,6,0,13,249,48,23,314,119,25,11,0,150,6,3,8,160,46,9,216,29,17,4,0,58,4,0,3,65,96,8,159,8,5,0,0,18,0,0,0,14,99,3,121,3,7,0,0,6,0,0,0,6,134,7,147,3777,851,144,106,4884,157,81,234,5117,947,355,6419,31,66,0,4,107,9,12,20,128,89,19,234,163,86,12,5,262,10,4,14,275,62,18,351,238,110,28,4,378,3,9,8,392,122,22,538,155,116,28,3,302,7,10,18,320,97,17,441,95,105,7,5,216,8,6,14,229,103,14,348,102,85,11,0,197,8,3,10,211,55,19,285,88,54,9,0,157,0,3,0,155,32,14,205,69,42,3,0,117,3,0,3,124,29,6,159
507031170,169,16,0,13,180,36,17,239,128,24,12,3,171,13,3,19,196,43,17,260,133,30,9,6,176,9,4,11,189,53,19,259,124,27,6,0,159,0,8,11,169,52,16,242,86,39,3,0,130,14,0,12,144,57,10,211,22,10,3,0,34,6,0,8,38,124,9,169,3,0,0,0,8,0,0,0,8,99,3,114,4,4,0,0,13,0,0,0,13,252,12,273,1153,336,68,41,1596,161,60,221,1817,931,213,2963,22,59,0,4,84,8,13,27,113,107,34,249,64,41,0,3,111,23,8,29,144,82,27,247,89,55,7,0,158,8,13,18,169,98,30,300,74,64,10,8,151,9,8,13,168,83,24,276,63,61,12,0,135,6,3,12,139,84,30,253,68,65,4,0,142,4,6,13,158,83,41,276,78,58,6,3,149,3,0,10,157,50,12,223,57,45,7,0,104,0,0,5,107,47,8,167
507031172,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,5,0,0,3,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,3,0,3,14,0,0,0,21,0,0,0,21,11,3,39,0,0,0,0,0,0,0,0,5,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,5,3,0,0,0,3,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,5,6
507031173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,6,0,0,0,4,0,0,0,6,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507031174,305,17,0,14,317,48,44,408,226,47,7,11,293,14,5,16,312,50,34,399,228,35,6,0,271,17,0,14,290,83,26,400,177,47,10,11,242,13,3,13,259,76,24,359,120,34,7,0,162,14,3,17,181,100,20,297,42,16,3,8,69,6,6,7,73,166,17,256,13,15,3,0,27,0,0,0,30,183,13,224,4,3,0,0,3,0,0,0,4,261,19,290,1848,517,105,86,2557,192,83,276,2831,1319,353,4505,49,94,4,11,163,18,15,42,203,129,21,350,135,68,9,5,216,27,13,40,265,111,33,401,165,107,21,5,297,20,11,28,324,150,29,506,102,94,13,4,214,5,15,20,232,123,27,384,117,105,10,4,237,13,14,21,258,122,31,405,129,102,9,6,249,9,11,16,264,84,19,369,115,82,18,3,221,0,6,11,228,80,18,332,97,65,10,4,184,7,6,9,195,87,24,306
507031261,234,3,0,3,239,165,8,411,174,31,4,3,213,4,0,4,214,93,12,318,154,22,13,4,182,7,0,6,193,77,6,271,109,21,6,0,135,0,0,0,140,52,6,196,81,25,9,0,112,0,0,6,116,52,10,179,34,27,5,0,55,0,0,0,55,69,6,138,11,12,0,0,23,0,0,0,23,84,3,113,0,8,0,0,6,0,0,0,6,83,7,96,1775,373,83,28,2263,64,25,86,2351,1661,133,4149,15,42,3,0,53,0,4,4,60,38,6,102,37,24,0,0,64,0,0,0,62,10,7,77,15,11,0,0,26,0,3,0,29,7,0,43,13,15,0,0,31,0,0,0,31,11,0,45,22,31,0,0,56,0,3,3,57,15,3,79,34,48,4,0,80,3,3,5,87,24,10,120,32,42,6,0,78,0,0,0,76,17,4,101,43,52,5,0,100,0,0,4,99,16,3,124
507041175,358,6,0,6,363,24,17,403,269,32,5,4,308,5,0,9,314,14,13,343,289,41,10,0,344,10,3,6,354,22,15,391,215,38,10,0,267,14,0,16,283,47,14,339,177,60,11,0,253,6,3,10,262,91,16,364,84,63,7,0,151,0,0,0,157,189,14,351,33,49,0,3,83,0,0,0,90,216,8,316,20,41,0,5,63,3,0,3,69,398,12,477,2138,740,83,43,3001,81,61,142,3145,1263,159,4570,21,138,10,4,179,0,13,19,193,202,13,410,131,146,16,3,302,9,22,26,329,84,17,427,161,38,9,0,210,5,3,6,216,30,9,256,84,73,12,3,173,4,3,9,178,70,13,260,77,100,10,4,187,3,7,13,200,92,12,306,117,123,11,4,254,4,3,11,264,93,19,372,138,148,18,7,307,3,4,11,324,102,23,446,158,141,16,6,318,3,5,13,329,104,22,455
507041176,106,4,0,4,108,3,3,113,109,22,5,0,135,0,0,4,137,3,10,148,88,14,0,0,101,3,0,3,107,6,4,117,77,14,0,0,93,3,0,5,98,16,5,112,49,17,4,0,69,5,0,9,73,30,3,104,22,11,3,0,35,0,0,0,34,58,3,98,3,7,0,0,8,0,0,0,8,76,3,94,3,6,0,0,15,0,0,0,15,143,5,153,721,234,20,9,991,31,15,50,1037,449,46,1535,8,62,4,3,75,0,8,8,79,73,6,155,51,61,3,3,126,0,5,10,133,30,3,166,56,17,0,0,75,0,0,0,79,15,0,93,21,24,3,0,48,0,0,0,48,13,0,64,23,45,9,0,79,0,4,4,82,36,4,121,41,52,9,3,101,4,4,10,107,24,8,140,65,50,7,3,126,0,0,0,130,24,3,155,55,53,5,0,114,0,0,0,118,21,5,152
507041177,400,10,3,7,409,14,18,442,330,54,14,6,400,14,4,18,416,25,25,463,341,35,18,3,397,12,5,13,407,45,22,481,285,45,21,5,359,9,3,10,365,44,20,434,188,73,15,0,277,7,0,15,285,122,17,430,78,55,12,0,140,3,3,3,148,205,20,377,28,39,0,0,68,0,0,0,68,255,19,349,5,20,0,0,20,0,0,0,27,473,35,534,2708,825,165,37,3725,99,75,170,3903,1442,290,5627,22,133,7,7,173,0,16,17,191,132,17,340,127,125,19,4,274,9,12,12,288,44,18,351,258,71,19,4,352,9,10,16,365,60,3,432,195,117,27,3,348,0,8,12,353,94,23,472,160,147,31,4,345,0,15,17,359,116,28,498,195,203,21,3,423,5,10,7,433,102,19,552,193,184,19,9,400,0,9,7,414,75,14,494,196,173,14,3,390,6,5,12,398,78,12,487
507041178,467,9,0,11,479,38,19,538,387,37,9,5,438,6,0,7,447,17,20,483,386,50,8,0,442,13,4,11,457,28,14,508,330,61,12,0,407,9,6,12,422,49,20,486,218,73,9,3,304,9,14,22,325,120,22,466,95,89,8,0,189,4,4,4,196,192,16,402,31,42,0,0,81,0,5,4,86,277,15,379,11,29,0,5,46,0,0,0,46,562,21,630,2846,983,114,51,3995,104,111,217,4209,1632,215,6052,33,198,8,8,245,7,27,32,277,187,15,482,161,170,23,6,361,6,12,16,380,98,22,492,242,79,10,5,336,6,3,12,348,61,19,427,129,89,15,0,228,4,3,11,240,88,15,340,117,152,19,0,285,9,8,22,302,120,18,446,145,210,14,5,369,3,11,15,384,136,17,539,206,179,11,4,399,10,3,11,408,106,18,534,207,167,18,3,394,7,0,8,403,102,21,528
507041179,258,11,0,9,270,9,7,287,172,31,7,3,207,4,3,9,216,11,9,237,189,19,8,7,209,8,0,9,223,8,9,240,114,24,8,0,146,4,0,4,150,27,10,191,83,30,5,0,116,5,0,10,129,76,10,213,39,41,4,0,85,0,3,3,90,132,12,232,16,29,6,0,48,0,3,3,52,213,8,267,3,22,4,0,30,0,0,0,30,390,37,450,1292,439,51,25,1807,54,50,98,1899,1070,135,3108,10,83,8,5,107,0,20,19,128,139,4,266,99,95,11,3,207,8,8,11,223,66,5,292,100,42,14,0,153,4,0,3,157,40,0,195,54,43,15,0,115,4,4,4,122,43,3,167,52,74,6,0,136,0,0,6,140,54,5,190,70,75,4,8,151,4,11,10,166,55,10,234,98,104,4,3,206,4,7,7,222,62,4,278,113,107,14,0,234,0,7,7,238,47,0,288
507041180,321,3,0,3,324,6,6,338,289,34,5,0,333,4,3,9,344,8,10,361,242,27,7,0,280,9,0,9,284,14,3,306,235,39,8,0,286,9,0,11,293,31,16,335,195,57,12,5,274,7,5,12,285,94,8,388,90,77,21,4,193,0,5,5,197,251,7,453,17,35,3,0,57,0,6,8,59,262,5,327,3,23,0,0,29,0,0,0,29,274,3,309,2120,694,100,35,2952,76,53,123,3079,1192,107,4378,47,209,11,6,272,0,23,26,300,167,4,471,175,159,20,13,362,10,5,20,380,53,0,431,146,53,8,3,210,3,3,6,218,37,4,260,72,74,14,0,168,0,3,6,174,76,9,253,77,134,16,0,226,8,4,10,238,95,0,334,117,176,9,4,298,5,9,11,314,75,14,402,196,203,6,4,409,3,10,12,423,72,4,498,221,199,27,9,447,7,3,8,457,84,5,551
507041181,468,12,0,9,480,21,23,525,503,61,14,9,584,7,0,3,594,30,21,643,495,55,17,4,567,16,3,17,585,40,23,644,347,60,21,6,430,8,6,11,443,53,23,516,246,86,23,0,354,7,7,15,371,125,19,516,71,69,7,0,150,3,0,6,152,209,9,377,27,57,6,0,91,0,4,4,90,246,9,348,12,29,0,0,41,0,0,0,45,682,31,758,3270,1037,131,39,4483,86,84,173,4653,1709,241,6602,28,206,18,4,257,3,20,22,279,306,11,600,175,143,19,7,335,10,10,17,358,47,12,415,218,82,16,4,312,5,0,6,326,61,20,400,147,116,30,4,295,14,4,13,310,116,14,440,157,232,18,3,406,8,9,12,420,123,18,566,193,277,17,3,490,7,7,19,506,123,16,653,218,273,16,8,506,8,11,18,530,87,13,627,214,190,20,3,427,3,7,13,435,88,10,534
507041182,265,7,3,13,274,22,17,320,211,38,10,0,267,8,4,15,282,21,16,314,213,30,12,6,249,6,0,8,263,30,14,297,223,51,17,0,290,7,3,11,302,50,19,367,221,67,12,7,300,10,3,12,310,91,13,421,84,69,7,0,166,3,5,8,168,194,15,378,18,35,0,0,59,0,0,0,59,257,9,322,7,12,0,0,23,0,0,0,23,564,61,654,2120,866,99,60,3149,92,77,178,3320,1607,257,5191,30,226,16,7,280,0,27,31,310,224,19,553,161,217,24,5,409,10,29,46,451,196,15,658,172,90,6,4,270,9,7,17,285,83,9,379,111,82,12,0,207,3,0,5,207,65,11,284,104,108,9,0,216,5,10,15,235,92,11,336,110,140,10,3,256,3,9,13,268,75,3,354,177,182,8,6,374,7,6,16,391,71,14,472,180,180,9,5,378,4,11,13,390,92,9,494
507041183,123,3,0,4,122,17,13,151,123,25,6,0,157,6,0,6,158,16,18,192,105,19,4,0,126,7,0,7,137,23,10,170,56,18,9,0,81,0,4,4,90,25,12,123,39,9,4,3,54,0,0,0,58,28,9,93,21,13,0,0,32,0,0,0,36,51,4,91,3,4,0,0,10,0,0,0,14,53,6,71,0,4,0,0,4,0,0,0,4,137,36,175,917,295,44,24,1280,48,19,72,1347,478,177,2001,8,24,0,3,39,0,5,6,45,61,15,127,40,24,4,0,71,6,4,10,81,29,10,114,82,37,5,0,126,5,5,3,132,41,3,175,76,56,17,3,150,0,0,3,150,47,14,211,63,76,3,3,148,0,4,3,153,69,8,232,54,69,5,3,133,4,9,9,145,41,12,192,43,50,9,0,104,4,0,3,104,37,6,149,38,35,3,0,73,4,3,7,82,37,7,125
507041184,144,7,0,7,153,8,5,164,117,18,0,0,139,3,0,6,146,17,11,171,145,23,0,0,169,3,0,3,174,15,0,197,139,20,3,0,166,0,3,0,167,20,4,194,107,30,3,0,142,3,3,5,151,50,4,211,58,36,0,0,106,3,0,0,103,134,11,248,15,23,0,0,42,0,0,0,46,152,4,197,0,7,0,0,10,0,0,0,8,219,0,234,1108,409,31,12,1563,40,36,79,1642,775,65,2482,21,93,9,4,124,0,15,17,141,129,3,273,99,117,8,9,232,6,15,23,257,66,11,328,77,25,7,0,111,0,4,5,114,23,0,133,41,23,7,0,73,0,0,0,73,39,0,119,44,53,0,0,98,0,4,4,101,60,0,164,49,89,8,0,141,5,5,9,150,56,0,206,82,97,4,3,192,3,3,3,197,73,5,274,92,108,9,0,214,0,4,4,214,74,0,294
507051186,159,11,3,13,168,25,22,224,132,20,11,4,166,10,0,11,175,29,15,223,161,28,7,4,203,16,5,17,223,52,16,291,158,29,14,5,197,11,0,13,213,74,20,305,126,36,16,0,171,10,4,14,188,96,12,290,46,26,0,0,72,7,4,9,77,165,13,256,4,8,0,0,9,0,0,0,9,200,4,225,0,8,0,0,10,0,0,0,10,298,32,346,1320,375,90,34,1824,157,54,211,2036,1169,271,3471,41,84,3,0,129,32,25,54,181,115,22,318,97,72,5,5,183,11,5,17,203,82,15,295,84,70,16,3,175,8,9,12,190,91,11,288,57,57,8,0,117,0,8,8,133,80,6,221,72,69,10,4,157,11,3,15,168,77,10,252,97,75,8,5,179,8,11,22,200,79,17,299,111,79,11,5,211,3,4,9,216,59,12,287,97,100,12,7,219,6,4,10,229,73,12,315
507051187,302,12,0,13,319,23,54,397,339,32,22,4,395,9,0,12,403,32,34,477,343,47,17,4,402,12,0,10,416,41,42,496,280,43,34,4,361,14,3,21,376,60,21,460,169,41,17,8,233,8,0,9,236,87,21,346,62,20,11,0,94,0,5,8,98,142,11,249,10,15,0,0,28,0,0,0,28,160,12,197,3,0,0,0,0,0,0,0,0,307,20,333,2484,552,184,69,3283,164,89,250,3538,1209,367,5116,70,215,12,4,309,35,24,58,362,224,39,631,185,113,13,3,310,19,9,25,338,107,32,481,132,90,23,0,239,3,16,14,262,158,21,437,101,131,14,3,252,7,12,19,272,182,30,481,147,200,16,5,369,8,20,32,400,161,31,591,217,216,12,4,450,10,14,23,475,130,36,641,215,178,19,5,413,5,13,16,428,116,39,580,144,108,19,4,266,7,3,11,279,95,33,405
507051188,313,22,9,27,339,40,48,425,256,40,20,8,319,27,5,31,354,60,37,454,333,25,16,10,389,23,3,27,420,81,48,553,330,64,25,0,416,18,6,21,439,108,43,589,225,71,34,3,341,19,9,25,367,206,50,615,84,49,11,5,143,5,8,14,159,342,38,539,18,18,3,0,43,0,4,3,45,411,35,495,4,11,0,0,23,0,0,0,21,775,120,916,2720,638,207,81,3637,240,91,336,3975,2335,898,7208,54,120,10,11,193,22,19,42,239,129,11,379,183,117,23,10,323,14,14,22,346,91,31,471,187,73,17,7,294,9,16,25,314,131,36,479,140,80,8,4,237,18,11,27,262,121,28,407,106,95,10,3,214,9,12,25,241,123,18,388,118,132,14,5,267,11,18,30,290,95,25,413,184,142,19,12,358,12,6,21,377,109,17,500,173,117,21,4,313,6,7,18,330,126,23,479
507051189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507051190,263,16,6,17,283,30,26,341,230,22,19,4,268,14,0,14,289,44,30,362,239,32,22,4,289,10,4,21,312,47,26,387,232,56,18,5,306,12,7,15,318,74,30,433,165,60,32,3,258,8,3,15,275,148,26,449,49,34,10,0,93,4,0,3,101,246,10,360,9,24,0,0,32,0,0,0,34,313,18,371,7,15,3,3,24,0,0,0,27,548,80,660,1916,528,172,48,2663,147,63,212,2876,1683,359,4917,43,109,7,11,169,17,12,31,200,113,6,320,126,93,4,9,230,11,6,23,252,81,20,357,92,57,8,0,149,8,8,13,169,71,12,245,85,81,12,0,186,10,9,16,199,87,8,298,79,94,16,5,195,4,4,16,206,96,15,325,122,117,11,10,258,4,7,9,269,78,6,354,131,126,16,5,277,14,0,16,293,73,16,379,151,136,9,10,303,7,9,15,317,90,9,420
507051191,735,12,3,14,745,30,64,848,646,72,35,7,765,13,3,10,783,37,59,878,578,58,38,12,686,11,4,16,700,44,43,792,464,55,36,9,568,14,0,14,581,72,44,699,202,62,24,3,291,9,3,13,306,92,16,413,48,35,13,0,98,4,3,3,100,159,10,278,12,24,0,0,28,0,5,5,34,190,0,228,0,8,0,0,8,0,0,0,8,246,12,265,4552,1026,324,101,5996,173,122,295,6293,1410,485,8190,60,230,17,10,321,26,38,65,382,237,21,636,164,92,14,3,276,9,8,23,298,60,12,371,161,107,25,9,300,5,6,10,307,156,12,475,143,179,29,6,360,9,13,21,383,195,19,598,215,275,16,5,511,4,20,27,543,203,27,769,275,315,19,6,617,6,26,35,648,153,13,820,239,234,18,11,497,12,10,20,523,99,10,636,146,122,18,0,291,5,4,7,300,64,15,379
