SA2_CODE_2021,C11_15_19_Mar_RegM_M,C11_15_19_Mar_RegM_F,C11_15_19_Mar_RegM_P,C11_15_19_Mar_DFM_M,C11_15_19_Mar_DFM_F,C11_15_19_Mar_DFM_P,C11_15_19_N_mar_M,C11_15_19_N_mar_F,C11_15_19_N_mar_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Mar_RegM_M,C11_20_24_Mar_RegM_F,C11_20_24_Mar_RegM_P,C11_20_24_Mar_DFM_M,C11_20_24_Mar_DFM_F,C11_20_24_Mar_DFM_P,C11_20_24_N_mar_M,C11_20_24_N_mar_F,C11_20_24_N_mar_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_29_Mar_RegM_M,C11_25_29_Mar_RegM_F,C11_25_29_Mar_RegM_P,C11_25_29_Mar_DFM_M,C11_25_29_Mar_DFM_F,C11_25_29_Mar_DFM_P,C11_25_29_N_mar_M,C11_25_29_N_mar_F,C11_25_29_N_mar_P,C11_25_29_Tot_M,C11_25_29_Tot_F,C11_25_29_Tot_P,C11_30_34_Mar_RegM_M,C11_30_34_Mar_RegM_F,C11_30_34_Mar_RegM_P,C11_30_34_Mar_DFM_M,C11_30_34_Mar_DFM_F,C11_30_34_Mar_DFM_P,C11_30_34_N_mar_M,C11_30_34_N_mar_F,C11_30_34_N_mar_P,C11_30_34_Tot_M,C11_30_34_Tot_F,C11_30_34_Tot_P,C11_35_39_Mar_RegM_M,C11_35_39_Mar_RegM_F,C11_35_39_Mar_RegM_P,C11_35_39_Mar_DFM_M,C11_35_39_Mar_DFM_F,C11_35_39_Mar_DFM_P,C11_35_39_N_mar_M,C11_35_39_N_mar_F,C11_35_39_N_mar_P,C11_35_39_Tot_M,C11_35_39_Tot_F,C11_35_39_Tot_P,C11_40_44_Mar_RegM_M,C11_40_44_Mar_RegM_F,C11_40_44_Mar_RegM_P,C11_40_44_Mar_DFM_M,C11_40_44_Mar_DFM_F,C11_40_44_Mar_DFM_P,C11_40_44_N_mar_M,C11_40_44_N_mar_F,C11_40_44_N_mar_P,C11_40_44_Tot_M,C11_40_44_Tot_F,C11_40_44_Tot_P,C11_45_49_Mar_RegM_M,C11_45_49_Mar_RegM_F,C11_45_49_Mar_RegM_P,C11_45_49_Mar_DFM_M,C11_45_49_Mar_DFM_F,C11_45_49_Mar_DFM_P,C11_45_49_N_mar_M,C11_45_49_N_mar_F,C11_45_49_N_mar_P,C11_45_49_Tot_M,C11_45_49_Tot_F,C11_45_49_Tot_P,C11_50_54_Mar_RegM_M,C11_50_54_Mar_RegM_F,C11_50_54_Mar_RegM_P,C11_50_54_Mar_DFM_M,C11_50_54_Mar_DFM_F,C11_50_54_Mar_DFM_P,C11_50_54_N_mar_M,C11_50_54_N_mar_F,C11_50_54_N_mar_P,C11_50_54_Tot_M,C11_50_54_Tot_F,C11_50_54_Tot_P,C11_55_59_Mar_RegM_M,C11_55_59_Mar_RegM_F,C11_55_59_Mar_RegM_P,C11_55_59_Mar_DFM_M,C11_55_59_Mar_DFM_F,C11_55_59_Mar_DFM_P,C11_55_59_N_mar_M,C11_55_59_N_mar_F,C11_55_59_N_mar_P,C11_55_59_Tot_M,C11_55_59_Tot_F,C11_55_59_Tot_P,C11_60_64_Mar_RegM_M,C11_60_64_Mar_RegM_F,C11_60_64_Mar_RegM_P,C11_60_64_Mar_DFM_M,C11_60_64_Mar_DFM_F,C11_60_64_Mar_DFM_P,C11_60_64_N_mar_M,C11_60_64_N_mar_F,C11_60_64_N_mar_P,C11_60_64_Tot_M,C11_60_64_Tot_F,C11_60_64_Tot_P,C11_65_69_Mar_RegM_M,C11_65_69_Mar_RegM_F,C11_65_69_Mar_RegM_P,C11_65_69_Mar_DFM_M,C11_65_69_Mar_DFM_F,C11_65_69_Mar_DFM_P,C11_65_69_N_mar_M,C11_65_69_N_mar_F,C11_65_69_N_mar_P,C11_65_69_Tot_M,C11_65_69_Tot_F,C11_65_69_Tot_P,C11_70_74_Mar_RegM_M,C11_70_74_Mar_RegM_F,C11_70_74_Mar_RegM_P,C11_70_74_Mar_DFM_M,C11_70_74_Mar_DFM_F,C11_70_74_Mar_DFM_P,C11_70_74_N_mar_M,C11_70_74_N_mar_F,C11_70_74_N_mar_P,C11_70_74_Tot_M,C11_70_74_Tot_F,C11_70_74_Tot_P,C11_75_79_Mar_RegM_M,C11_75_79_Mar_RegM_F,C11_75_79_Mar_RegM_P,C11_75_79_Mar_DFM_M,C11_75_79_Mar_DFM_F,C11_75_79_Mar_DFM_P,C11_75_79_N_mar_M,C11_75_79_N_mar_F,C11_75_79_N_mar_P,C11_75_79_Tot_M,C11_75_79_Tot_F,C11_75_79_Tot_P,C11_80_84_Mar_RegM_M,C11_80_84_Mar_RegM_F,C11_80_84_Mar_RegM_P,C11_80_84_Mar_DFM_M,C11_80_84_Mar_DFM_F,C11_80_84_Mar_DFM_P,C11_80_84_N_mar_M,C11_80_84_N_mar_F,C11_80_84_N_mar_P,C11_80_84_Tot_M,C11_80_84_Tot_F,C11_80_84_Tot_P,C11_85_over_Mar_RegM_M,C11_85_over_Mar_RegM_F,C11_85_over_Mar_RegM_P,C11_85_over_Mar_DFM_M,C11_85_over_Mar_DFM_F,C11_85_over_Mar_DFM_P,C11_85_over_N_mar_M,C11_85_over_N_mar_F,C11_85_over_N_mar_P,C11_85_over_Tot_M,C11_85_over_Tot_F,C11_85_over_Tot_P,C11_Tot_Marr_reg_marr_M,C11_Tot_Marr_reg_marr_F,C11_Tot_Marr_reg_marr_P,C11_Tot_Mar_de_fa_mar_M,C11_Tot_Mar_de_fa_mar_F,C11_Tot_Mar_de_fa_mar_P,C11_Tot_N_mar_M,C11_Tot_N_mar_F,C11_Tot_N_mar_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_15_19_Mar_RegM_M,C16_15_19_Mar_RegM_F,C16_15_19_Mar_RegM_P,C16_15_19_Mar_DFM_M,C16_15_19_Mar_DFM_F,C16_15_19_Mar_DFM_P,C16_15_19_N_mar_M,C16_15_19_N_mar_F
507011153,0,0,0,3,7,9,222,205,435,228,208,438,4,21,27,27,52,82,206,193,401,240,276,511,49,80,130,60,65,126,121,88,212,236,236,471,105,121,233,69,73,139,99,91,187,269,287,561,121,143,268,56,45,101,78,84,155,256,271,533,148,157,307,37,39,73,85,73,159,267,269,536,129,134,261,35,37,66,93,83,177,254,254,509,125,129,255,20,23,47,81,91,167,230,244,469,95,100,198,21,11,35,66,88,159,187,206,394,110,113,225,8,5,19,56,68,127,175,188,366,112,108,215,9,6,11,53,65,119,171,181,350,95,71,166,4,0,3,34,84,119,136,159,296,68,40,110,3,0,3,29,57,84,92,96,194,29,13,47,0,0,0,20,52,67,47,66,117,7,4,13,0,0,0,13,27,34,23,29,49,1207,1248,2456,345,373,718,1254,1356,2614,2806,2979,5787,0,0,0,0,0,0,221,210
507011154,0,0,0,3,13,18,228,215,445,235,225,459,10,24,33,34,59,93,227,210,437,270,292,562,45,81,130,67,79,148,203,130,330,318,289,606,112,149,257,69,86,159,119,121,238,298,350,650,146,159,309,74,53,129,146,128,275,366,344,714,144,150,294,51,55,106,125,147,276,318,355,668,139,124,260,28,34,68,117,137,259,285,293,580,123,115,236,28,26,57,117,129,247,273,267,540,110,144,252,23,14,33,109,115,222,235,273,510,146,170,318,16,9,22,107,107,212,266,287,552,130,126,252,10,11,20,65,93,161,207,227,435,111,84,193,0,4,3,36,89,128,144,180,324,116,79,195,0,0,5,40,101,139,157,180,336,60,32,86,3,0,3,49,87,132,109,117,223,27,14,38,0,0,0,29,72,100,52,85,139,1411,1444,2856,403,448,851,1708,1880,3591,3523,3776,7303,0,0,0,3,9,15,256,206
507011155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0
507011158,0,0,0,0,0,0,13,24,37,13,24,37,0,0,0,0,0,0,17,10,35,17,15,31,0,3,5,5,4,7,7,8,14,10,16,24,6,8,16,0,3,0,0,0,4,11,13,19,16,27,40,0,4,4,3,0,3,16,24,48,23,17,45,3,5,9,3,6,15,33,31,64,13,16,32,6,4,7,3,4,3,17,26,39,14,16,35,0,3,3,4,8,7,21,24,49,18,13,35,5,0,5,3,0,3,21,11,39,10,13,20,3,0,3,4,5,10,18,15,29,10,7,18,0,0,0,0,0,0,10,10,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,124,238,21,22,40,59,68,130,191,216,403,0,0,0,0,3,3,47,49
507011159,0,0,0,4,7,13,344,370,708,344,371,721,8,17,28,51,76,132,356,327,683,413,420,837,71,133,200,90,93,186,246,125,377,409,353,758,165,220,385,59,63,122,138,93,233,370,377,739,220,229,454,46,56,106,117,104,224,381,403,781,242,256,499,45,39,83,92,109,201,374,405,783,246,294,538,21,36,62,96,101,191,362,429,790,250,254,503,28,31,60,90,139,228,380,419,800,211,182,396,21,23,46,75,106,179,311,312,625,174,145,313,21,8,26,58,75,131,251,229,477,123,89,210,3,0,3,38,53,93,160,149,310,64,63,126,0,0,4,18,62,80,80,128,206,75,52,129,3,0,3,22,67,88,106,114,220,39,27,66,0,0,4,14,74,96,56,109,164,20,3,30,0,0,0,22,77,103,43,88,129,1905,1968,3876,400,451,847,1726,1890,3616,4031,4309,8335,0,0,0,4,9,13,361,313
507011160,0,3,3,5,8,11,245,238,487,254,254,509,7,15,29,25,46,79,227,180,406,257,246,506,40,77,113,48,52,102,159,127,290,243,262,507,98,136,236,46,44,91,130,77,206,273,257,535,169,158,331,49,47,90,127,76,205,342,282,628,161,182,341,31,40,72,130,93,215,324,309,631,158,171,333,31,33,57,81,72,154,270,277,550,165,193,355,24,28,51,91,92,179,273,312,588,160,190,357,17,11,26,56,93,145,232,296,525,200,218,420,7,6,13,52,97,145,263,320,584,171,145,320,4,4,5,44,77,117,216,221,443,154,113,269,3,5,8,39,66,104,199,183,378,100,68,172,0,0,0,24,84,110,127,155,279,60,26,84,0,0,5,26,77,102,85,102,186,20,5,25,0,0,0,11,69,83,26,76,107,1665,1712,3381,296,321,618,1442,1512,2950,3401,3550,6945,0,0,0,5,4,3,225,251
507011161,0,0,0,0,5,10,297,254,554,303,263,563,11,55,69,53,94,149,279,246,521,343,389,732,190,283,473,151,170,323,167,131,298,510,582,1090,373,457,833,79,76,161,104,103,208,554,639,1198,386,356,741,44,36,82,78,63,146,512,457,962,298,300,599,37,34,75,48,70,121,389,403,790,211,198,407,34,24,52,57,63,125,300,283,588,180,178,363,15,17,32,41,71,105,239,263,496,129,128,256,16,11,22,24,52,73,165,192,350,97,79,178,10,4,13,24,47,68,127,128,258,70,53,120,4,0,9,15,26,33,82,81,161,47,38,92,5,5,3,9,27,29,58,68,126,30,14,50,0,0,0,10,30,35,41,49,88,27,17,43,0,0,0,12,29,40,35,49,83,9,7,16,0,0,0,3,35,38,11,44,52,2063,2170,4235,447,473,921,1161,1236,2400,3668,3881,7552,0,0,0,0,0,6,397,378
507011163,0,0,0,3,4,4,257,212,467,263,210,473,19,27,40,31,56,77,182,170,350,223,248,478,58,107,174,69,77,147,123,86,208,253,275,527,156,143,301,59,58,120,74,51,120,285,253,539,139,148,286,48,56,101,60,61,122,243,260,505,135,174,304,36,28,67,60,71,134,231,268,501,154,166,323,22,30,46,63,65,131,238,264,502,155,143,305,22,17,43,52,78,127,232,238,471,116,115,237,12,8,18,35,65,97,164,187,351,91,65,157,6,8,16,30,46,72,132,115,248,54,41,93,4,5,10,20,38,58,73,82,163,40,27,70,0,4,4,16,39,54,56,66,123,22,12,39,0,3,3,10,31,40,29,45,78,18,11,33,0,0,0,5,16,22,29,29,50,3,3,10,0,0,0,11,11,18,17,16,30,1156,1194,2355,311,346,654,996,1036,2029,2464,2573,5038,3,0,3,3,0,4,248,227
507011259,0,0,0,0,0,0,209,198,405,207,198,404,6,18,22,23,43,66,144,132,277,172,192,365,61,120,176,61,62,119,110,55,159,230,228,456,167,190,352,51,52,103,58,47,107,270,292,564,207,189,401,40,41,87,43,55,98,285,289,573,150,187,338,28,22,53,43,48,92,226,250,482,150,151,301,17,33,53,35,59,92,206,241,452,124,107,226,8,12,26,43,32,71,178,147,325,75,90,165,14,7,16,36,33,72,130,127,255,86,87,176,10,3,16,25,29,57,117,121,240,73,47,117,4,6,6,6,26,36,86,77,160,39,25,61,0,0,0,11,14,30,45,40,91,32,20,53,3,0,3,8,15,24,43,37,79,11,9,16,0,0,0,4,16,22,15,23,32,3,0,3,0,0,0,3,9,17,11,9,21,1182,1226,2408,262,278,538,785,765,1551,2228,2272,4496,0,0,0,0,8,9,218,236
507011260,0,0,0,6,4,3,91,100,196,93,101,196,0,3,3,6,7,9,82,82,165,83,92,178,11,20,24,7,10,13,39,30,72,59,57,116,26,33,54,3,8,7,8,15,30,37,54,97,57,73,125,3,4,12,6,10,17,68,86,155,68,76,144,0,8,10,10,13,28,80,97,178,72,69,139,6,7,10,12,15,29,84,91,178,81,97,177,5,5,11,9,17,25,90,117,209,94,83,178,8,9,9,9,16,28,109,106,216,70,78,147,7,3,16,9,13,28,89,99,184,54,47,97,4,0,0,4,7,13,63,52,111,24,15,35,0,0,0,0,4,4,25,22,41,17,5,23,0,0,0,0,11,8,20,15,33,5,0,6,0,0,0,0,4,11,6,8,14,0,0,0,0,0,0,0,6,5,5,3,5,572,593,1163,52,60,104,299,350,645,916,994,1910,0,0,0,0,0,0,85,84
507021164,0,0,0,0,0,0,201,198,391,201,198,391,0,0,5,7,23,34,150,150,299,157,176,332,14,31,49,28,43,79,79,73,153,124,151,275,40,68,114,34,45,78,57,43,101,139,152,291,97,141,242,30,44,66,43,42,88,171,227,401,166,178,345,35,29,64,46,55,101,241,268,507,182,190,373,32,32,60,50,77,127,260,299,560,164,169,333,31,37,71,54,73,128,250,272,522,151,146,296,25,26,48,66,59,127,239,234,471,144,115,261,21,8,27,41,67,106,208,189,390,81,78,155,11,6,17,30,46,74,114,133,244,65,66,128,7,3,6,21,55,75,90,119,212,63,41,98,0,3,3,9,53,65,75,91,162,38,25,65,0,0,0,15,43,63,55,74,127,19,7,21,0,0,0,19,49,67,39,55,92,1217,1260,2477,263,298,557,878,1080,1962,2359,2631,4988,0,0,0,0,3,3,204,204
507021165,0,0,0,0,8,13,230,244,479,236,252,491,7,18,23,47,63,104,256,308,564,304,389,696,47,75,123,116,170,283,312,242,555,471,488,957,124,192,319,124,114,231,201,159,365,452,465,914,202,202,404,74,92,161,156,150,306,436,436,875,194,221,413,79,72,155,151,146,292,423,437,859,198,165,359,55,67,122,152,170,321,404,404,806,179,213,390,56,56,113,147,211,359,381,477,863,187,203,387,53,44,98,190,189,375,426,441,861,205,211,412,37,31,62,126,155,277,366,392,755,150,128,276,16,10,27,89,124,214,257,264,523,127,105,239,4,4,11,56,106,163,196,214,407,83,65,149,6,3,6,58,87,145,145,162,302,69,32,101,3,0,3,37,90,124,107,126,229,48,22,64,0,0,0,24,87,109,68,105,177,1804,1857,3661,669,727,1394,2188,2460,4654,4663,5045,9710,0,0,0,4,0,9,256,274
507021166,0,0,0,3,7,7,298,292,588,302,300,599,3,12,15,35,47,81,337,311,643,368,365,735,38,74,114,69,110,178,232,205,434,341,385,725,114,168,281,91,92,180,159,150,314,370,401,771,191,237,429,70,75,148,113,121,233,379,436,808,222,254,477,86,79,163,125,171,293,431,505,933,243,248,488,56,79,136,126,185,315,428,517,945,224,216,439,55,44,100,158,191,352,436,455,889,210,242,451,49,33,87,148,171,322,410,451,853,201,204,407,26,29,54,110,165,275,341,398,735,161,154,319,18,15,30,65,114,182,249,282,528,161,150,314,5,6,11,46,119,166,219,273,496,141,110,252,3,0,4,53,123,175,200,235,435,102,60,159,0,0,0,37,132,170,137,192,331,50,20,69,0,0,0,36,114,151,89,131,218,2071,2149,4219,569,608,1176,2051,2562,4613,4688,5318,10007,0,0,0,0,0,0,331,336
507021167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507031169,0,0,4,0,5,5,205,207,412,210,210,419,20,40,63,81,134,214,150,140,294,250,318,567,170,249,415,131,139,269,118,107,223,418,495,913,236,254,487,71,64,136,97,92,196,401,415,819,195,206,397,54,48,100,55,71,123,295,324,621,168,154,324,35,32,68,40,77,120,237,263,506,131,117,239,22,23,48,32,49,80,177,190,370,87,95,176,12,14,27,34,44,80,130,149,277,77,75,154,6,7,13,8,30,44,100,114,214,57,61,121,5,9,15,20,28,45,80,96,176,55,43,96,5,0,10,8,23,35,71,66,133,36,33,65,0,0,4,3,11,15,43,41,86,22,12,28,0,0,0,4,8,12,24,14,45,9,6,9,0,0,0,0,5,5,9,12,19,0,0,0,0,0,0,0,8,9,0,8,9,1247,1334,2584,419,480,902,778,908,1688,2450,2725,5170,0,0,0,4,4,10,375,364
507031170,0,0,0,5,13,23,209,202,409,213,219,430,9,22,36,49,79,124,137,122,258,201,224,423,60,102,167,71,73,148,80,91,168,214,263,477,95,113,210,52,66,124,82,74,159,236,254,486,87,107,198,55,34,92,75,82,155,219,222,441,111,113,226,34,40,75,82,84,166,227,238,465,98,103,200,22,27,46,97,79,178,221,203,422,86,70,153,16,13,32,87,65,159,194,152,346,71,64,131,15,10,30,64,82,147,149,164,307,61,74,135,8,8,17,50,52,106,126,138,266,65,60,123,3,3,6,41,56,96,112,118,233,67,65,132,0,3,7,38,56,96,106,118,226,42,38,83,0,0,3,19,64,90,68,105,173,32,25,62,0,0,0,20,43,65,56,64,120,24,16,41,0,0,0,9,40,51,36,56,91,924,962,1891,347,376,715,1094,1200,2296,2367,2541,4905,0,0,0,3,3,11,198,211
507031172,0,0,0,0,0,0,0,7,13,0,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,5,3,0,0,5,0,0,0,0,0,0,0,0,5,3,3,0,0,0,3,0,0,0,0,3,7,0,5,5,0,0,0,0,6,3,3,9,7,0,0,0,0,0,0,0,0,0,3,0,3,0,0,9,0,0,0,0,0,0,4,6,5,0,4,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,5,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,15,18,29,0,0,3,9,24,32,25,41,66,0,0,0,0,0,0,4,3
507031173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
507031174,0,5,5,15,21,36,344,293,633,354,311,670,19,33,55,70,108,175,207,210,421,291,353,648,106,153,256,103,128,237,178,183,356,389,460,847,136,159,288,91,75,165,130,121,251,346,358,705,139,179,318,66,76,142,112,127,235,318,381,699,178,155,336,62,51,112,141,139,281,378,348,730,146,161,305,52,40,92,129,107,237,321,313,635,138,135,277,21,32,50,106,106,213,268,273,543,139,174,312,18,15,42,79,89,168,241,277,521,164,146,308,11,11,29,61,93,157,237,257,492,127,105,230,5,4,10,51,69,119,184,174,361,96,79,179,8,5,15,47,64,107,148,150,298,73,46,117,3,0,3,28,62,90,102,113,215,52,26,76,5,0,3,12,36,49,61,66,128,13,8,21,0,0,0,17,34,55,33,51,75,1515,1573,3084,532,575,1103,1643,1729,3372,3685,3873,7560,0,0,0,4,16,19,327,270
507031261,0,0,0,0,0,0,131,96,220,131,95,227,0,0,0,3,3,9,72,64,136,79,66,147,9,10,13,8,7,14,33,21,47,38,33,71,19,22,40,9,7,16,12,9,19,39,38,81,43,48,90,5,15,18,14,10,24,53,75,125,68,88,149,10,16,28,16,9,28,97,107,209,71,82,151,20,13,26,8,0,7,94,96,188,112,103,214,6,5,19,18,7,26,137,122,256,67,69,131,12,17,27,15,12,24,91,89,182,54,56,115,5,3,6,11,4,19,70,68,137,51,26,76,0,5,5,10,6,12,58,32,90,21,18,38,0,0,0,5,0,7,25,21,48,12,3,17,0,0,0,6,4,6,16,9,25,5,4,6,0,0,0,3,4,6,3,10,14,0,0,0,0,0,0,0,10,6,3,10,6,509,527,1036,82,87,175,351,248,597,948,865,1807,0,0,0,0,6,9,156,131
507041175,0,0,0,3,4,3,351,386,732,353,385,740,9,11,15,21,35,57,304,337,638,324,383,713,37,52,88,48,47,98,182,121,306,272,222,494,96,139,233,31,27,56,56,74,130,184,237,419,182,212,391,10,21,31,55,53,110,247,289,532,224,263,490,19,11,31,53,72,125,301,346,645,233,300,531,12,17,33,51,100,146,298,413,715,275,292,568,17,22,45,58,109,165,350,423,776,270,280,546,18,13,35,47,99,147,329,395,725,242,226,463,11,15,24,43,79,124,294,318,614,180,161,339,14,9,19,29,76,112,225,248,471,127,102,229,6,0,7,14,72,90,151,179,335,101,87,190,0,0,0,26,62,85,132,145,277,75,50,131,0,0,0,19,84,103,96,134,229,60,24,83,0,0,0,23,103,124,87,126,209,2112,2198,4311,217,222,442,1315,1828,3143,3644,4252,7895,0,0,0,0,0,4,350,344
507041176,0,0,0,0,0,0,174,149,323,174,149,323,3,3,9,4,9,16,162,131,290,165,152,316,16,29,40,15,19,30,80,47,127,109,87,200,34,39,67,15,12,36,33,13,52,83,64,145,62,88,156,13,7,20,17,16,38,89,116,209,79,111,186,5,6,11,23,23,42,110,134,244,107,113,222,3,9,14,9,26,39,131,149,278,93,99,192,5,6,11,13,35,48,112,136,253,96,96,191,0,7,6,11,19,33,113,114,231,82,85,172,3,3,4,12,24,40,102,116,216,74,62,142,3,0,4,10,23,31,87,90,176,56,28,88,4,0,4,6,20,24,64,43,116,21,14,34,0,0,0,3,15,25,25,30,56,17,21,39,0,0,0,0,18,15,24,37,59,17,4,23,0,0,0,8,12,16,22,15,34,759,801,1560,73,77,151,576,567,1143,1407,1448,2852,0,0,0,0,0,0,146,124
507041177,0,0,0,0,0,3,298,315,616,304,320,621,0,9,13,35,70,108,246,235,482,282,314,598,59,101,158,101,126,230,168,175,341,328,401,729,162,207,369,100,90,191,125,133,258,383,429,819,215,250,468,59,78,140,102,132,233,379,457,837,268,308,572,65,48,110,102,171,275,436,526,957,250,250,499,47,47,91,108,170,282,401,472,875,226,251,474,40,41,82,127,176,300,393,467,856,207,214,423,25,34,57,95,164,259,332,410,741,206,204,414,26,18,41,85,163,242,311,383,698,150,122,272,11,9,21,58,122,178,219,254,474,128,100,231,11,5,16,44,127,170,183,235,417,99,78,177,6,0,5,35,126,166,145,209,353,90,59,151,3,0,3,38,148,189,126,211,335,55,40,98,0,0,0,37,154,193,89,201,283,2107,2206,4322,520,565,1090,1672,2518,4187,4310,5291,9604,0,0,0,4,5,7,348,331
507041178,0,0,0,0,7,7,453,452,905,456,458,914,7,13,15,21,45,67,413,383,802,445,446,886,63,103,168,78,81,157,272,198,475,409,384,799,153,186,332,45,40,87,105,86,190,302,308,612,236,280,514,37,41,77,73,94,172,344,413,763,271,350,623,25,37,66,80,126,209,380,508,890,339,348,695,36,34,75,58,123,186,442,510,947,296,335,630,34,25,57,67,132,192,396,486,883,318,320,644,27,16,43,66,132,199,411,472,889,307,292,597,13,18,37,59,115,176,382,427,807,223,189,413,9,9,17,37,111,150,269,308,575,164,152,317,3,0,10,27,110,138,196,267,461,169,135,302,0,3,3,28,119,144,192,258,454,126,81,212,0,0,0,32,163,195,164,247,407,87,55,147,3,0,4,36,193,230,123,248,377,2760,2855,5611,343,352,697,1820,2539,4361,4923,5743,10670,0,0,0,0,0,0,479,426
507041179,0,0,0,0,0,0,298,259,559,304,259,563,5,10,16,11,12,26,291,246,541,308,268,579,27,57,90,26,27,47,152,110,259,200,193,397,80,93,170,19,18,39,52,50,103,155,161,318,105,134,235,20,13,34,39,35,76,160,183,342,151,174,323,13,10,20,29,40,63,186,220,408,170,202,369,7,18,31,33,49,81,213,273,489,183,199,386,12,22,36,23,59,83,228,273,504,195,237,434,24,14,37,29,74,100,240,328,572,228,198,428,11,7,18,30,67,101,268,276,548,166,119,287,9,0,5,16,42,64,191,166,356,100,78,174,3,3,4,16,36,56,124,115,242,69,63,132,0,0,0,17,49,71,87,115,205,50,33,83,0,0,0,24,72,95,76,106,178,45,25,63,0,0,0,35,111,145,75,133,214,1576,1621,3195,154,154,299,1090,1296,2395,2818,3071,5889,0,0,0,0,0,0,246,241
507041180,0,0,0,0,0,0,508,462,967,508,459,970,6,8,12,13,23,37,463,379,840,479,406,884,33,70,99,31,37,68,198,137,342,265,241,507,124,156,283,36,28,64,55,49,108,217,233,454,211,265,476,30,24,53,43,35,75,282,322,604,229,316,541,21,25,48,41,50,86,288,388,680,306,365,668,24,28,52,34,85,121,363,482,841,374,425,801,19,29,51,60,72,136,454,524,983,436,420,853,26,21,45,44,84,131,504,523,1026,339,258,594,11,14,26,34,68,102,380,341,723,171,127,293,9,0,5,17,50,64,193,178,367,102,77,179,0,5,4,15,39,55,118,116,232,63,37,102,0,0,0,11,28,37,76,68,146,29,28,60,0,0,0,10,43,57,40,72,114,21,9,32,0,0,0,10,66,79,31,75,105,2438,2545,4983,225,231,453,1548,1648,3195,4202,4420,8626,0,0,0,0,0,5,396,362
