SA2_CODE_2021,Age_55_C21_M,Age_55_C21_F,Age_55_C21_P,Age_56_C11_M,Age_56_C11_F,Age_56_C11_P,Age_56_C16_M,Age_56_C16_F,Age_56_C16_P,Age_56_C21_M,Age_56_C21_F,Age_56_C21_P,Age_57_C11_M,Age_57_C11_F,Age_57_C11_P,Age_57_C16_M,Age_57_C16_F,Age_57_C16_P,Age_57_C21_M,Age_57_C21_F,Age_57_C21_P,Age_58_C11_M,Age_58_C11_F,Age_58_C11_P,Age_58_C16_M,Age_58_C16_F,Age_58_C16_P,Age_58_C21_M,Age_58_C21_F,Age_58_C21_P,Age_59_C11_M,Age_59_C11_F,Age_59_C11_P,Age_59_C16_M,Age_59_C16_F,Age_59_C16_P,Age_59_C21_M,Age_59_C21_F,Age_59_C21_P,Age_55_59_C11_M,Age_55_59_C11_F,Age_55_59_C11_P,Age_55_59_C16_M,Age_55_59_C16_F,Age_55_59_C16_P,Age_55_59_C21_M,Age_55_59_C21_F,Age_55_59_C21_P,Age_60_C11_M,Age_60_C11_F,Age_60_C11_P,Age_60_C16_M,Age_60_C16_F,Age_60_C16_P,Age_60_C21_M,Age_60_C21_F,Age_60_C21_P,Age_61_C11_M,Age_61_C11_F,Age_61_C11_P,Age_61_C16_M,Age_61_C16_F,Age_61_C16_P,Age_61_C21_M,Age_61_C21_F,Age_61_C21_P,Age_62_C11_M,Age_62_C11_F,Age_62_C11_P,Age_62_C16_M,Age_62_C16_F,Age_62_C16_P,Age_62_C21_M,Age_62_C21_F,Age_62_C21_P,Age_63_C11_M,Age_63_C11_F,Age_63_C11_P,Age_63_C16_M,Age_63_C16_F,Age_63_C16_P,Age_63_C21_M,Age_63_C21_F,Age_63_C21_P,Age_64_C11_M,Age_64_C11_F,Age_64_C11_P,Age_64_C16_M,Age_64_C16_F,Age_64_C16_P,Age_64_C21_M,Age_64_C21_F,Age_64_C21_P,Age_60_64_C11_M,Age_60_64_C11_F,Age_60_64_C11_P,Age_60_64_C16_M,Age_60_64_C16_F,Age_60_64_C16_P,Age_60_64_C21_M,Age_60_64_C21_F,Age_60_64_C21_P,Age_65_C11_M,Age_65_C11_F,Age_65_C11_P,Age_65_C16_M,Age_65_C16_F,Age_65_C16_P,Age_65_C21_M,Age_65_C21_F,Age_65_C21_P,Age_66_C11_M,Age_66_C11_F,Age_66_C11_P,Age_66_C16_M,Age_66_C16_F,Age_66_C16_P,Age_66_C21_M,Age_66_C21_F,Age_66_C21_P,Age_67_C11_M,Age_67_C11_F,Age_67_C11_P,Age_67_C16_M,Age_67_C16_F,Age_67_C16_P,Age_67_C21_M,Age_67_C21_F,Age_67_C21_P,Age_68_C11_M,Age_68_C11_F,Age_68_C11_P,Age_68_C16_M,Age_68_C16_F,Age_68_C16_P,Age_68_C21_M,Age_68_C21_F,Age_68_C21_P,Age_69_C11_M,Age_69_C11_F,Age_69_C11_P,Age_69_C16_M,Age_69_C16_F,Age_69_C16_P,Age_69_C21_M,Age_69_C21_F,Age_69_C21_P,Age_65_69_C11_M,Age_65_69_C11_F,Age_65_69_C11_P,Age_65_69_C16_M,Age_65_69_C16_F,Age_65_69_C16_P,Age_65_69_C21_M,Age_65_69_C21_F,Age_65_69_C21_P,Age_70_C11_M,Age_70_C11_F,Age_70_C11_P,Age_70_C16_M,Age_70_C16_F,Age_70_C16_P,Age_70_C21_M,Age_70_C21_F,Age_70_C21_P,Age_71_C11_M,Age_71_C11_F,Age_71_C11_P,Age_71_C16_M,Age_71_C16_F,Age_71_C16_P,Age_71_C21_M,Age_71_C21_F,Age_71_C21_P,Age_72_C11_M,Age_72_C11_F,Age_72_C11_P,Age_72_C16_M,Age_72_C16_F,Age_72_C16_P,Age_72_C21_M,Age_72_C21_F,Age_72_C21_P,Age_73_C11_M,Age_73_C11_F,Age_73_C11_P,Age_73_C16_M,Age_73_C16_F,Age_73_C16_P,Age_73_C21_M,Age_73_C21_F,Age_73_C21_P,Age_74_C11_M,Age_74_C11_F,Age_74_C11_P,Age_74_C16_M,Age_74_C16_F,Age_74_C16_P,Age_74_C21_M,Age_74_C21_F
507011155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011158,38,33,72,6,0,6,22,23,38,24,40,57,3,3,9,21,17,31,23,44,69,7,0,7,23,20,45,35,45,79,3,9,14,10,19,34,40,36,74,29,15,45,96,105,203,153,201,358,4,0,4,26,18,42,30,41,69,3,3,11,20,13,29,30,27,56,3,0,8,18,14,31,31,36,68,3,0,7,11,12,22,33,33,66,3,4,4,19,19,36,23,27,49,13,19,36,87,71,160,155,157,310,6,4,3,8,15,29,37,26,61,0,0,6,13,10,25,32,24,52,6,3,3,18,16,31,16,23,36,4,0,4,5,14,19,27,18,43,0,3,5,13,9,24,31,27,53,11,5,22,59,63,125,138,107,249,0,0,0,10,8,18,18,19,42,0,0,0,8,5,12,19,32,53,0,0,0,10,6,17,17,22,40,0,0,0,0,4,4,24,17,44,0,0,0,13,0,18,22,15
507011159,71,74,145,72,61,133,91,82,172,57,86,150,81,52,139,65,84,150,86,83,173,56,71,133,65,70,134,81,72,153,50,65,115,75,82,151,71,77,142,332,322,659,391,399,796,364,399,760,59,61,123,62,62,125,94,75,174,72,42,116,74,55,128,80,81,162,38,47,85,66,54,125,63,78,142,66,34,103,57,78,135,57,63,126,28,53,79,48,58,106,67,80,145,266,241,503,307,307,613,365,381,747,39,50,87,59,65,121,59,66,124,33,28,65,65,47,109,75,52,127,41,22,67,34,42,75,67,52,118,33,24,63,50,36,86,59,67,123,32,25,60,30,46,74,40,53,96,185,151,339,235,228,469,303,284,590,23,28,55,31,38,74,41,56,99,18,17,42,33,28,62,48,57,102,20,34,55,28,19,45,30,45,85,15,31,42,43,27,63,52,35,88,15,21,38,27,35,61,28,47
507011160,69,63,126,55,77,132,76,74,149,58,70,128,57,57,117,46,79,123,78,77,153,35,61,90,52,66,127,61,69,128,54,59,118,64,66,131,68,68,139,257,311,564,302,357,663,335,341,674,56,76,129,56,60,119,67,79,145,53,61,115,63,77,143,82,83,164,53,70,120,50,54,109,64,78,138,50,76,132,41,58,100,45,82,126,68,63,133,45,62,103,65,57,125,285,340,627,258,312,571,319,379,701,52,66,118,59,66,127,57,77,131,53,56,102,56,49,110,56,61,122,51,40,85,44,73,117,47,65,105,47,42,88,46,76,123,45,61,101,46,39,83,65,60,123,53,63,112,241,241,483,264,325,595,248,323,573,50,27,77,51,65,108,56,71,121,42,44,86,44,53,103,57,59,115,42,60,99,45,34,77,58,70,128,40,34,72,40,45,84,45,81,127,35,30,66,47,36,85,72,68
507011161,61,78,137,38,38,78,65,51,116,78,63,143,38,37,77,62,66,131,59,66,128,34,39,71,55,52,106,59,84,144,28,39,74,39,74,113,77,63,140,185,203,389,283,312,591,336,358,690,33,30,68,47,47,98,69,68,136,22,23,42,39,52,96,57,62,114,39,32,72,50,43,93,65,66,129,23,21,44,27,38,68,50,58,113,23,33,59,30,35,64,42,71,114,140,141,280,199,215,414,285,324,608,18,25,44,29,33,68,50,44,96,17,13,32,32,32,65,49,50,96,18,16,36,33,28,63,48,51,100,16,23,39,23,19,44,29,43,77,16,18,31,21,31,52,31,37,68,93,86,176,139,142,285,213,228,437,17,27,41,20,29,47,32,32,63,13,16,24,17,17,38,43,30,71,17,10,25,17,15,31,28,33,63,20,17,43,19,20,37,22,18,38,9,9,21,6,20,27,22,33
507011163,53,69,121,36,44,77,47,50,97,39,45,79,35,33,67,43,56,97,47,51,89,29,44,79,45,51,87,44,42,92,34,33,77,48,48,98,56,50,107,183,200,383,214,251,466,239,262,494,37,25,63,38,40,77,39,49,91,33,36,68,32,38,70,46,44,87,22,24,51,41,42,81,45,56,100,30,25,57,38,41,80,42,45,92,23,15,36,38,34,68,47,51,95,144,127,267,190,190,381,215,241,464,16,20,36,41,34,76,38,37,72,17,28,46,30,19,51,27,45,75,19,15,29,23,27,47,41,40,81,14,16,29,18,14,34,27,39,70,14,18,31,21,17,42,28,30,56,79,94,171,138,110,246,169,192,363,14,17,28,19,12,29,32,31,61,13,17,29,20,21,38,20,21,43,10,13,25,12,22,27,24,26,49,16,18,30,11,21,32,24,19,36,3,11,14,16,9,25,16,20
507011259,45,40,90,36,31,62,34,31,64,56,69,126,30,21,51,51,48,94,54,57,107,26,20,46,43,37,79,65,49,115,29,28,50,33,32,71,52,69,123,141,134,279,219,183,406,273,284,559,19,35,58,31,42,71,58,36,94,19,20,47,37,44,79,45,43,82,36,24,62,26,33,65,50,51,102,25,23,46,35,30,59,38,40,77,26,30,52,29,32,66,40,42,81,128,135,267,163,181,340,226,208,434,20,17,42,28,35,61,35,45,76,24,17,41,29,25,53,40,40,81,17,16,33,26,24,48,25,35,59,15,23,33,26,26,47,29,21,50,17,11,28,32,26,55,37,26,65,90,84,175,138,135,271,167,165,329,14,11,26,10,20,30,25,34,62,8,7,17,20,20,35,27,25,52,11,12,23,21,15,33,30,23,58,11,9,19,11,19,29,23,28,46,9,8,12,14,10,26,22,29
507011260,21,19,39,24,32,52,15,33,45,19,17,38,20,19,44,12,26,37,18,3,19,30,18,42,28,18,44,23,26,47,24,17,38,17,23,36,13,9,25,116,110,231,97,110,203,89,78,168,31,26,55,23,24,47,25,15,44,18,19,33,23,24,47,14,23,38,17,14,40,21,24,44,22,18,38,18,16,35,25,8,33,24,28,54,18,24,42,19,19,35,20,23,35,99,99,199,106,106,209,98,110,211,10,15,26,24,18,51,20,23,45,16,11,27,16,16,29,18,26,42,20,12,35,18,13,35,18,18,36,13,8,16,17,19,34,22,5,30,11,8,22,18,20,36,14,12,25,64,54,122,85,86,173,94,85,176,9,8,10,8,17,23,17,17,34,6,4,11,14,13,28,13,14,26,7,4,8,17,15,34,15,19,28,0,5,10,9,6,12,15,23,40,5,9,9,13,8,18,16,16
507021164,58,60,118,60,44,103,56,56,110,45,69,113,45,42,91,63,60,127,62,45,103,52,72,125,43,56,95,46,60,106,46,34,85,55,43,98,70,53,122,275,248,526,259,298,553,277,287,569,44,54,97,56,50,108,43,77,116,49,48,102,51,49,99,53,58,110,42,48,89,57,42,100,56,52,110,32,26,63,56,69,116,31,53,86,53,42,95,49,29,80,47,43,92,229,217,440,258,242,497,229,284,514,22,26,55,36,42,77,55,38,92,30,28,57,40,39,87,45,58,102,18,31,46,35,37,75,54,44,97,28,26,58,23,26,50,47,78,120,33,24,56,51,43,98,47,36,86,131,139,275,188,197,382,245,256,501,19,31,49,28,32,60,29,46,84,17,19,37,28,34,54,37,41,78,22,24,49,19,35,59,40,38,78,19,26,46,22,26,49,31,28,58,20,31,54,25,20,50,51,33
507021165,104,90,198,98,95,194,92,116,209,153,119,267,102,101,202,108,128,235,136,117,250,102,96,198,107,112,224,141,131,273,102,109,209,94,104,198,119,113,229,513,497,1013,498,570,1066,646,568,1215,87,94,185,119,92,206,118,117,239,94,94,189,84,102,189,117,130,239,95,95,192,99,97,192,115,138,256,97,89,185,80,87,169,118,115,235,75,80,152,99,105,200,101,114,213,456,451,909,486,481,971,568,613,1179,64,66,133,81,78,166,109,100,210,72,66,133,98,92,189,89,99,193,72,58,127,83,107,190,98,104,203,54,56,112,104,85,189,82,98,183,57,60,118,64,86,148,100,110,210,311,306,614,433,450,882,487,513,1001,54,60,111,66,66,130,73,86,162,51,52,106,77,73,145,91,95,181,44,43,88,57,50,104,77,114,193,37,50,85,45,51,96,103,94,198,57,41,92,63,61,122,74,77
507021166,93,101,197,86,93,175,99,107,206,104,123,221,98,94,183,82,85,170,104,108,211,98,100,199,98,97,197,112,116,231,94,99,188,97,103,197,107,130,237,445,475,920,492,497,993,522,586,1102,79,78,164,81,90,170,98,98,201,77,85,161,88,89,178,107,102,205,70,102,167,82,81,166,76,95,175,69,87,155,96,96,192,86,90,179,81,79,153,99,92,187,88,94,182,375,429,810,442,448,889,451,489,939,65,63,126,83,73,156,90,100,189,64,69,132,79,94,171,97,99,193,69,65,132,57,91,148,84,84,168,39,51,84,66,97,165,100,89,190,52,66,124,64,77,138,84,83,172,285,309,592,342,428,770,460,456,914,50,68,117,63,74,134,77,82,157,48,52,94,51,67,119,82,99,182,49,68,118,64,57,119,61,92,150,48,66,115,38,41,82,53,91,147,39,52,93,47,72,118,66,82
507021167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507031169,80,81,158,14,26,44,52,49,101,61,65,124,26,23,52,42,52,92,52,69,124,28,33,56,36,40,74,59,70,128,26,17,38,39,36,74,67,58,128,113,117,231,210,234,444,314,347,666,15,24,34,31,42,75,52,62,110,15,24,46,22,40,64,39,55,90,23,25,48,33,32,61,54,59,114,17,12,30,41,38,75,38,48,85,15,24,36,31,30,60,34,54,89,83,114,194,162,179,343,216,274,489,19,22,41,16,28,39,33,54,83,13,11,29,29,25,55,30,38,68,22,11,39,33,32,64,36,48,79,11,15,27,27,10,34,33,43,78,10,18,29,15,15,31,30,33,67,82,77,159,112,114,232,159,219,380,8,10,14,22,17,38,21,27,49,9,8,19,16,15,29,25,21,50,14,8,29,26,11,35,32,49,82,5,11,14,6,19,29,19,14,37,5,6,14,17,15,34,17,16
507031170,45,49,95,25,27,51,47,35,83,46,41,93,33,42,74,35,35,73,59,49,109,44,42,81,44,39,79,53,58,110,31,30,59,37,28,62,36,37,74,168,176,346,223,181,402,242,237,478,25,30,60,40,29,72,51,41,91,23,31,51,24,36,64,46,42,89,29,34,65,34,40,75,44,29,77,33,37,68,30,37,69,42,38,76,40,32,64,30,31,57,31,36,70,148,159,305,155,174,327,211,185,398,23,20,47,20,30,57,42,44,82,36,35,72,25,33,62,32,32,68,18,25,47,30,37,68,38,31,68,23,27,50,31,34,67,27,36,62,27,17,46,30,31,57,33,29,55,129,126,259,136,164,305,169,174,342,20,20,46,24,31,54,14,30,45,26,30,60,20,38,61,26,30,55,27,25,48,26,23,51,22,33,54,24,31,59,19,23,40,22,36,52,32,22,52,22,19,39,25,28
507031172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,7,3,0,7,3,0,6,0,0,0,4,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,6,4,0,0,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,6,6,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,3,3,3,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507031173,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,6,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0
507031174,72,84,153,61,58,113,70,66,135,75,79,154,62,71,137,62,71,136,63,72,136,46,62,111,55,45,104,86,73,154,55,54,110,61,66,128,67,63,126,284,302,577,319,312,630,359,367,729,47,53,102,56,53,120,59,58,120,46,55,95,68,63,136,69,58,127,44,47,90,60,58,120,76,69,143,63,70,135,51,55,103,41,50,97,69,51,113,48,56,102,55,56,110,263,271,539,286,291,582,297,296,593,38,34,72,41,59,103,55,51,114,34,43,78,47,51,95,52,60,114,48,45,94,50,54,98,61,58,116,40,26,66,61,63,124,39,60,100,46,37,78,60,43,98,51,54,106,198,192,390,259,264,525,256,292,544,34,37,71,31,38,76,44,44,89,35,28,61,35,43,82,35,41,75,41,36,74,47,48,92,38,37,75,29,31,64,34,28,59,61,60,115,29,22,54,46,42,84,50,39
507031261,45,52,95,28,13,42,40,31,67,41,45,87,28,25,50,32,22,54,31,44,72,23,30,49,38,24,60,46,36,75,20,20,36,30,26,61,34,28,67,125,108,228,169,142,307,196,200,402,18,21,35,19,32,52,33,44,79,25,10,34,23,25,49,35,32,76,19,11,30,28,31,56,38,41,77,16,15,36,27,29,54,41,29,70,25,15,41,21,19,48,30,30,62,104,74,177,122,138,257,179,185,355,19,9,29,16,27,43,29,32,60,13,9,24,17,13,35,27,24,54,17,3,19,19,15,38,28,36,64,15,7,24,22,18,45,23,32,58,10,9,14,27,15,40,30,24,49,70,34,107,105,88,195,138,147,282,0,7,9,20,5,23,22,26,46,10,4,13,16,9,22,24,9,35,11,4,12,13,10,23,21,13,33,6,8,8,15,6,26,27,10,31,8,5,10,7,12,16,21,15
507041175,58,85,137,76,106,183,83,93,173,53,87,141,85,57,143,72,72,141,72,75,150,71,92,164,69,87,157,74,79,152,73,79,145,76,67,140,79,84,166,361,434,791,376,416,792,339,410,745,78,66,143,66,93,161,70,104,175,72,70,140,61,81,142,84,91,171,57,69,127,83,64,146,72,90,157,72,76,150,75,79,161,68,70,137,66,73,138,71,85,152,69,64,133,338,355,693,358,400,760,364,417,778,56,52,112,77,75,148,66,92,163,52,61,114,58,68,125,64,88,151,54,58,113,55,61,114,78,71,155,60,50,111,77,67,143,69,78,153,45,51,97,53,75,132,67,93,158,261,268,535,317,351,663,351,425,783,49,52,93,58,53,112,68,75,148,30,31,58,47,64,109,56,73,128,53,45,97,51,46,96,58,51,103,31,24,56,45,48,99,70,72,135,25,45,67,33,49,82,64,77
507041176,19,25,36,20,32,54,21,34,61,22,29,52,30,22,59,21,22,44,20,10,31,22,14,32,22,20,40,28,24,54,22,28,46,30,24,57,23,26,42,121,125,247,122,132,251,112,108,224,18,29,51,24,17,40,22,22,41,19,22,39,23,30,48,25,38,58,23,22,45,23,27,53,14,25,40,26,21,46,18,23,43,26,15,39,25,20,44,16,17,34,28,18,45,113,122,230,97,108,207,104,119,227,18,24,48,17,23,46,24,26,47,23,21,43,17,21,35,15,33,45,22,22,48,16,22,34,24,22,49,12,11,24,20,19,38,22,16,39,10,13,26,21,26,37,17,21,32,94,99,189,89,108,202,98,108,212,20,14,35,21,18,42,25,25,47,13,17,29,17,18,37,14,27,36,18,5,24,17,20,42,20,19,36,22,15,28,11,20,27,18,21,44,5,4,11,12,13,22,18,22
507041177,95,112,209,72,87,156,80,88,172,82,91,173,82,81,167,100,94,194,94,104,199,63,88,151,69,95,166,87,84,167,64,96,163,71,96,163,80,97,176,373,451,824,401,460,856,434,495,928,74,82,157,94,83,176,78,89,177,71,90,160,74,76,146,90,94,180,63,80,148,69,76,144,95,92,194,74,67,143,61,80,144,87,97,188,74,97,170,62,80,142,72,96,169,352,426,776,360,401,756,430,478,904,48,61,112,69,83,158,89,103,200,57,39,99,72,80,152,65,85,151,52,67,115,60,91,149,74,82,154,47,47,97,57,62,124,73,101,172,41,56,97,64,90,161,74,90,159,243,276,524,328,404,739,377,460,842,50,63,108,48,62,108,84,71,159,51,54,101,49,47,94,76,83,158,51,59,108,47,57,102,61,95,153,43,56,101,43,48,92,62,63,121,27,49,76,37,59,99,75,91
507041178,98,105,203,106,108,211,85,108,191,91,90,182,71,108,188,91,97,186,112,116,222,91,105,191,88,92,178,106,131,239,101,94,194,82,88,172,83,99,184,460,515,977,420,455,876,486,545,1030,86,95,181,76,89,170,90,95,181,93,92,182,79,110,189,98,100,201,95,95,191,64,105,166,85,91,173,73,89,159,76,101,177,101,95,192,83,82,167,85,93,175,91,86,179,427,458,881,386,497,882,466,466,930,69,69,135,82,85,166,70,90,167,66,68,125,84,80,163,96,104,201,60,74,135,71,92,167,71,96,170,50,55,98,67,79,149,80,102,181,59,72,129,85,80,162,79,92,170,293,327,623,382,422,804,402,491,886,48,64,111,57,64,125,68,93,160,37,65,106,61,54,115,85,84,170,44,49,92,46,66,113,70,90,165,45,57,107,42,47,90,76,79,152,41,48,89,53,63,121,74,93
507041179,34,40,71,50,66,118,40,49,88,49,44,91,58,55,122,50,39,82,41,41,83,43,71,116,41,46,92,41,48,90,46,74,114,51,51,100,35,55,88,262,348,608,220,240,455,191,234,420,72,66,134,52,63,122,47,49,89,45,63,107,48,48,94,43,40,91,52,51,107,51,41,86,35,39,78,58,50,111,42,72,117,36,46,86,63,67,128,39,60,99,54,50,97,290,295,587,228,288,515,213,228,441,48,33,81,66,67,129,39,57,97,52,36,88,47,54,98,58,56,113,26,37,66,44,50,99,49,50,94,27,43,72,56,42,104,39,69,113,37,26,68,66,67,129,50,63,112,195,175,378,273,277,557,232,295,529,34,27,60,46,33,77,52,56,110,21,20,47,45,39,83,44,64,105,27,29,53,37,40,79,49,58,109,19,37,59,30,36,71,60,45,107,28,22,53,35,37,71,60,71
507041180,74,73,143,111,110,224,95,108,200,70,91,158,101,115,212,80,92,170,78,81,159,115,110,222,76,104,185,74,83,156,81,85,167,101,102,191,48,101,151,532,543,1076,426,489,915,335,422,763,92,88,174,116,103,219,62,75,137,99,68,172,97,102,199,90,82,179,79,73,153,92,111,203,81,98,176,79,77,153,86,105,189,62,101,164,62,59,120,78,69,151,84,85,170,412,366,773,477,485,962,388,436,827,51,40,92,78,80,155,115,91,203,44,34,80,81,59,140,95,97,191,52,37,92,73,65,138,90,102,186,31,33,65,63,63,126,90,91,181,29,33,64,63,45,107,70,71,139,203,183,392,364,311,670,453,446,906,35,28,62,42,41,85,71,79,150,25,24,48,37,34,71,79,53,134,26,27,57,36,36,68,66,55,121,19,20,37,29,24,52,52,69,128,23,29,43,22,28,53,58,53
507041181,106,117,227,83,80,169,116,119,233,88,120,209,66,79,151,95,91,187,118,136,248,79,84,163,84,96,180,114,128,233,69,87,159,93,82,174,89,109,200,389,417,807,505,510,1015,516,600,1114,63,95,159,81,88,164,112,118,234,72,75,150,84,84,168,102,111,214,75,73,142,73,88,161,101,91,194,84,65,151,66,90,160,96,99,198,90,82,174,70,66,135,104,84,189,381,396,783,376,418,794,516,507,1026,66,66,131,57,95,154,85,88,177,56,75,129,71,81,151,73,91,162,71,68,140,60,69,133,68,82,149,55,61,118,67,65,129,77,91,170,61,58,122,82,85,163,72,65,139,309,328,643,339,389,726,377,423,798,54,57,107,56,57,116,58,89,149,38,69,107,66,69,131,75,81,162,34,73,109,76,54,137,71,81,153,44,67,119,55,64,112,74,69,144,44,47,88,54,59,109,74,82
507041182,74,80,146,80,80,159,88,81,175,76,80,152,73,84,157,94,107,194,86,91,174,77,89,164,90,95,179,71,97,167,86,85,179,76,87,165,69,96,163,415,411,828,437,459,899,367,440,802,67,81,150,87,78,172,85,85,168,61,85,151,70,75,148,103,91,192,64,73,131,63,93,158,77,105,184,76,60,134,73,98,173,86,83,166,63,68,135,72,79,152,69,97,171,335,365,699,373,425,795,421,461,880,69,55,125,67,83,149,84,69,155,57,54,108,63,77,131,74,81,152,54,54,110,69,76,140,63,91,155,49,53,104,77,80,156,78,91,171,46,54,99,54,75,133,80,88,166,278,263,545,332,379,713,378,421,802,39,42,82,66,56,124,67,79,140,29,40,77,66,51,116,69,75,146,46,48,98,57,60,116,57,78,133,27,39,70,43,55,98,77,80,156,34,45,79,55,55,110,56,80
507041183,37,29,62,20,24,41,20,26,46,22,31,51,14,17,37,16,23,39,16,29,49,18,30,42,12,22,38,23,34,57,15,25,34,22,20,41,29,31,56,90,120,206,93,114,209,123,157,280,13,19,34,21,26,40,17,29,45,15,19,36,15,24,39,20,32,51,20,15,34,17,29,53,17,20,37,22,21,42,9,32,44,14,17,35,13,30,39,19,26,43,21,26,53,83,101,184,88,132,218,93,117,218,20,20,37,18,20,36,25,25,49,6,17,28,16,24,36,17,21,39,8,20,34,19,16,34,17,25,46,9,21,26,12,19,33,17,34,47,14,10,26,7,26,30,15,20,41,62,86,149,67,104,174,91,129,219,10,23,24,19,16,40,13,20,36,4,15,26,5,16,21,14,27,40,13,16,33,12,20,27,16,19,34,10,32,42,12,17,31,15,29,47,9,20,31,12,14,25,9,25
507041184,43,38,77,58,59,117,49,32,83,33,39,74,45,57,99,41,59,99,41,64,106,52,42,95,51,71,121,44,38,84,53,63,115,49,59,108,35,48,78,261,293,558,239,268,500,194,223,418,49,41,83,53,65,112,35,44,83,45,40,87,53,43,101,48,30,78,30,58,90,43,57,91,44,66,112,42,29,72,43,45,91,32,66,100,41,28,65,51,44,94,42,51,91,209,187,399,244,251,490,211,254,464,41,30,69,40,37,77,54,55,106,34,19,52,46,36,80,59,52,108,31,27,63,36,54,84,39,54,91,27,26,59,37,28,65,41,43,84,28,17,45,36,26,59,56,52,107,159,128,282,192,177,372,248,259,506,16,14,32,38,26,55,48,34,79,14,18,35,29,19,49,45,35,87,27,21,43,31,30,59,34,48,79,13,20,37,26,22,45,41,22,66,16,9,23,21,22,42,31,24
507051186,56,50,108,51,60,111,59,73,134,68,76,142,56,71,125,67,64,133,66,45,107,54,54,106,57,60,113,49,64,116,44,49,92,48,49,102,63,65,130,256,303,560,303,318,617,305,299,607,51,47,102,59,61,118,66,68,138,42,52,88,46,66,110,59,72,128,55,54,115,58,67,125,63,64,121,56,44,101,56,51,108,57,48,105,57,61,118,43,50,91,41,55,95,257,268,523,268,281,547,290,307,595,48,41,88,47,50,98,57,55,112,41,40,82,36,52,84,47,56,103,34,43,79,67,57,120,42,67,111,36,30,65,40,46,88,65,51,120,38,44,87,54,56,107,40,57,95,195,203,396,237,260,499,256,282,539,36,37,69,49,37,89,42,54,98,29,30,64,38,28,65,36,39,76,21,28,56,35,38,70,56,52,110,28,39,67,39,26,62,42,49,90,25,33,57,33,37,67,50,65
