SA2_CODE_2021,C21_20_24_Mar_DFM_F,C21_20_24_Mar_DFM_P,C21_20_24_N_mar_M,C21_20_24_N_mar_F,C21_20_24_N_mar_P,C21_20_24_Tot_M,C21_20_24_Tot_F,C21_20_24_Tot_P,C21_25_29_Mar_RegM_M,C21_25_29_Mar_RegM_F,C21_25_29_Mar_RegM_P,C21_25_29_Mar_DFM_M,C21_25_29_Mar_DFM_F,C21_25_29_Mar_DFM_P,C21_25_29_N_mar_M,C21_25_29_N_mar_F,C21_25_29_N_mar_P,C21_25_29_Tot_M,C21_25_29_Tot_F,C21_25_29_Tot_P,C21_30_34_Mar_RegM_M,C21_30_34_Mar_RegM_F,C21_30_34_Mar_RegM_P,C21_30_34_Mar_DFM_M,C21_30_34_Mar_DFM_F,C21_30_34_Mar_DFM_P,C21_30_34_N_mar_M,C21_30_34_N_mar_F,C21_30_34_N_mar_P,C21_30_34_Tot_M,C21_30_34_Tot_F,C21_30_34_Tot_P,C21_35_39_Mar_RegM_M,C21_35_39_Mar_RegM_F,C21_35_39_Mar_RegM_P,C21_35_39_Mar_DFM_M,C21_35_39_Mar_DFM_F,C21_35_39_Mar_DFM_P,C21_35_39_N_mar_M,C21_35_39_N_mar_F,C21_35_39_N_mar_P,C21_35_39_Tot_M,C21_35_39_Tot_F,C21_35_39_Tot_P,C21_40_44_Mar_RegM_M,C21_40_44_Mar_RegM_F,C21_40_44_Mar_RegM_P,C21_40_44_Mar_DFM_M,C21_40_44_Mar_DFM_F,C21_40_44_Mar_DFM_P,C21_40_44_N_mar_M,C21_40_44_N_mar_F,C21_40_44_N_mar_P,C21_40_44_Tot_M,C21_40_44_Tot_F,C21_40_44_Tot_P,C21_45_49_Mar_RegM_M,C21_45_49_Mar_RegM_F,C21_45_49_Mar_RegM_P,C21_45_49_Mar_DFM_M,C21_45_49_Mar_DFM_F,C21_45_49_Mar_DFM_P,C21_45_49_N_mar_M,C21_45_49_N_mar_F,C21_45_49_N_mar_P,C21_45_49_Tot_M,C21_45_49_Tot_F,C21_45_49_Tot_P,C21_50_54_Mar_RegM_M,C21_50_54_Mar_RegM_F,C21_50_54_Mar_RegM_P,C21_50_54_Mar_DFM_M,C21_50_54_Mar_DFM_F,C21_50_54_Mar_DFM_P,C21_50_54_N_mar_M,C21_50_54_N_mar_F,C21_50_54_N_mar_P,C21_50_54_Tot_M,C21_50_54_Tot_F,C21_50_54_Tot_P,C21_55_59_Mar_RegM_M,C21_55_59_Mar_RegM_F,C21_55_59_Mar_RegM_P,C21_55_59_Mar_DFM_M,C21_55_59_Mar_DFM_F,C21_55_59_Mar_DFM_P,C21_55_59_N_mar_M,C21_55_59_N_mar_F,C21_55_59_N_mar_P,C21_55_59_Tot_M,C21_55_59_Tot_F,C21_55_59_Tot_P,C21_60_64_Mar_RegM_M,C21_60_64_Mar_RegM_F,C21_60_64_Mar_RegM_P,C21_60_64_Mar_DFM_M,C21_60_64_Mar_DFM_F,C21_60_64_Mar_DFM_P,C21_60_64_N_mar_M,C21_60_64_N_mar_F,C21_60_64_N_mar_P,C21_60_64_Tot_M,C21_60_64_Tot_F,C21_60_64_Tot_P,C21_65_69_Mar_RegM_M,C21_65_69_Mar_RegM_F,C21_65_69_Mar_RegM_P,C21_65_69_Mar_DFM_M,C21_65_69_Mar_DFM_F,C21_65_69_Mar_DFM_P,C21_65_69_N_mar_M,C21_65_69_N_mar_F,C21_65_69_N_mar_P,C21_65_69_Tot_M,C21_65_69_Tot_F,C21_65_69_Tot_P,C21_70_74_Mar_RegM_M,C21_70_74_Mar_RegM_F,C21_70_74_Mar_RegM_P,C21_70_74_Mar_DFM_M,C21_70_74_Mar_DFM_F,C21_70_74_Mar_DFM_P,C21_70_74_N_mar_M,C21_70_74_N_mar_F,C21_70_74_N_mar_P,C21_70_74_Tot_M,C21_70_74_Tot_F,C21_70_74_Tot_P,C21_75_79_Mar_RegM_M,C21_75_79_Mar_RegM_F,C21_75_79_Mar_RegM_P,C21_75_79_Mar_DFM_M,C21_75_79_Mar_DFM_F,C21_75_79_Mar_DFM_P,C21_75_79_N_mar_M,C21_75_79_N_mar_F,C21_75_79_N_mar_P,C21_75_79_Tot_M,C21_75_79_Tot_F,C21_75_79_Tot_P,C21_80_84_Mar_RegM_M,C21_80_84_Mar_RegM_F,C21_80_84_Mar_RegM_P,C21_80_84_Mar_DFM_M,C21_80_84_Mar_DFM_F,C21_80_84_Mar_DFM_P,C21_80_84_N_mar_M,C21_80_84_N_mar_F,C21_80_84_N_mar_P,C21_80_84_Tot_M,C21_80_84_Tot_F,C21_80_84_Tot_P,C21_85_over_Mar_RegM_M,C21_85_over_Mar_RegM_F,C21_85_over_Mar_RegM_P,C21_85_over_Mar_DFM_M,C21_85_over_Mar_DFM_F,C21_85_over_Mar_DFM_P,C21_85_over_N_mar_M,C21_85_over_N_mar_F,C21_85_over_N_mar_P,C21_85_over_Tot_M,C21_85_over_Tot_F,C21_85_over_Tot_P,C21_Tot_Marr_reg_marr_M,C21_Tot_Marr_reg_marr_F,C21_Tot_Marr_reg_marr_P,C21_Tot_Mar_de_fa_mar_M,C21_Tot_Mar_de_fa_mar_F,C21_Tot_Mar_de_fa_mar_P,C21_Tot_N_mar_M,C21_Tot_N_mar_F,C21_Tot_N_mar_P,C21_Tot_Tot_M,C21_Tot_Tot_F,C21_Tot_Tot_P
507011161,105,177,414,395,816,493,512,1002,91,196,286,181,229,405,323,274,596,595,694,1289,331,472,807,162,162,320,205,164,368,698,800,1497,591,638,1231,100,97,201,156,168,325,853,902,1751,493,538,1034,76,68,140,146,186,328,714,788,1504,431,387,817,49,40,86,97,130,233,580,558,1137,323,339,656,27,30,56,83,117,204,428,486,918,235,207,448,24,19,42,58,105,159,319,330,652,191,184,375,11,13,30,48,107,159,252,309,561,150,127,279,8,0,16,32,76,103,190,213,401,104,71,169,8,3,12,24,69,90,131,142,269,60,39,99,5,0,6,13,45,59,81,92,169,47,31,76,0,0,0,15,45,61,65,71,135,23,11,36,0,0,0,15,60,73,41,66,101,3086,3261,6342,721,780,1498,2075,2380,4460,5880,6423,12301
507011163,31,59,187,164,351,209,206,412,32,58,94,62,85,153,136,78,215,235,226,461,108,144,254,63,62,125,68,84,152,244,286,529,156,205,355,51,63,113,79,69,144,289,332,620,146,146,295,40,38,79,56,58,113,243,247,486,135,146,281,36,41,80,61,66,123,238,245,481,145,169,315,24,24,49,58,56,117,227,252,481,148,142,287,24,24,44,55,78,134,222,242,461,131,125,258,17,9,30,47,92,130,193,228,420,111,101,211,7,12,18,43,73,116,161,188,345,74,51,119,11,5,16,26,57,80,109,112,217,37,26,68,4,0,5,18,40,61,65,67,134,31,23,51,0,0,3,10,32,43,42,54,93,9,8,18,0,0,0,11,34,49,26,41,66,1273,1344,2612,377,407,776,1050,1133,2183,2692,2877,5577
507011259,80,135,227,212,439,279,304,586,65,114,175,142,153,294,187,132,318,392,402,791,178,220,395,95,100,194,106,105,206,376,427,797,228,273,496,61,72,130,83,95,179,373,437,810,230,262,491,39,45,82,76,82,162,346,388,735,223,225,453,40,42,83,60,85,147,323,359,680,171,189,366,34,24,57,60,89,149,265,303,568,190,166,356,22,26,46,40,69,113,256,264,514,130,118,251,19,15,29,46,59,101,190,194,383,108,94,203,14,4,15,35,54,86,147,159,306,98,81,174,3,5,4,26,53,74,122,132,254,49,30,77,0,0,3,5,39,48,57,68,131,27,14,41,0,0,0,13,16,34,48,28,77,15,8,19,0,0,0,19,26,44,33,38,66,1716,1798,3513,517,572,1086,1282,1423,2704,3513,3794,7305
507011260,6,10,58,58,116,69,67,133,9,9,21,17,13,27,48,33,79,67,61,126,13,26,46,12,20,31,33,11,38,61,48,114,26,39,69,12,12,27,16,18,33,64,70,130,42,53,88,4,6,11,13,13,30,56,71,124,39,58,102,8,12,21,15,11,26,67,83,148,73,79,149,7,9,15,7,16,25,92,96,188,60,62,125,4,6,12,10,10,23,79,79,159,67,76,143,7,8,17,14,23,39,93,100,194,71,66,141,3,3,6,13,9,25,88,82,167,62,62,121,3,5,4,10,11,28,76,74,150,39,21,61,4,0,4,12,16,26,49,39,89,11,5,16,0,0,0,4,5,8,19,8,23,9,3,10,0,0,0,6,15,22,11,16,29,533,558,1091,91,94,190,354,320,673,979,969,1947
507021164,10,24,165,152,318,173,168,338,0,15,20,42,48,89,96,78,175,143,142,285,47,61,113,50,56,110,60,71,134,164,189,355,89,137,221,30,32,66,37,48,82,155,218,369,134,173,305,27,29,55,38,55,95,196,259,456,158,183,341,33,32,66,43,66,108,237,284,518,185,188,369,40,50,82,54,74,133,280,314,590,166,172,336,43,27,64,50,75,129,254,268,526,139,155,296,25,34,60,48,75,120,209,258,470,156,135,291,29,19,44,33,69,96,220,217,440,126,102,223,10,3,17,31,66,89,164,170,334,63,66,129,9,8,16,29,51,82,97,125,229,55,40,97,0,0,6,18,39,59,80,83,162,35,8,43,0,0,0,28,61,87,58,69,131,1365,1427,2788,342,358,700,974,1251,2224,2682,3030,5713
507021165,71,114,317,396,712,355,468,824,24,45,67,153,222,371,272,307,580,448,571,1014,114,164,274,196,200,397,212,247,463,523,606,1130,204,247,455,153,141,295,173,156,329,531,541,1071,220,227,444,95,95,190,148,138,286,461,460,923,208,239,442,73,88,158,151,168,321,426,491,917,225,256,487,79,87,167,188,203,387,496,546,1044,262,241,498,83,82,165,182,184,366,531,509,1035,261,271,534,64,46,115,161,241,399,482,563,1054,200,202,400,41,33,74,169,215,385,407,453,860,210,192,402,39,26,61,114,191,308,366,403,772,146,117,259,13,11,23,82,127,214,241,250,491,93,60,151,3,8,6,55,111,166,150,171,320,52,16,75,6,0,6,44,102,151,106,124,231,2213,2276,4494,1042,1099,2143,2576,3105,5683,5834,6486,12319
507021166,37,56,300,309,613,321,353,674,30,61,89,99,135,238,246,195,441,379,395,769,128,180,308,142,162,300,157,139,297,427,476,905,236,280,524,114,122,235,146,139,284,497,541,1037,232,258,490,103,102,204,124,132,259,460,496,953,254,252,509,72,73,148,115,143,259,438,473,910,208,241,454,80,85,161,148,174,323,437,506,937,257,251,507,62,71,134,149,208,357,471,532,995,215,226,439,43,42,86,147,190,329,407,456,860,217,210,431,54,36,87,153,178,328,425,423,844,184,188,365,27,31,53,98,190,292,304,406,711,150,120,270,18,14,25,64,128,194,229,262,488,110,71,180,8,4,11,46,121,164,159,198,355,81,37,121,0,0,6,55,161,215,139,197,333,2306,2393,4704,837,914,1751,2277,2733,5011,5421,6043,11459
507021167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,4,0,4
507031169,145,242,423,397,821,534,577,1110,117,237,356,170,204,372,303,264,564,589,699,1290,394,545,940,147,181,328,216,205,423,752,935,1687,581,678,1257,115,109,220,175,181,361,870,966,1840,492,459,953,88,72,159,115,131,245,696,657,1357,347,351,698,56,63,119,108,150,256,512,563,1075,290,263,552,55,45,97,82,122,203,426,430,852,175,188,364,30,20,47,62,128,191,264,330,599,144,124,272,13,12,25,39,114,155,202,249,455,110,103,214,7,4,14,25,102,130,146,206,348,83,62,147,8,0,10,19,59,84,114,129,242,52,35,88,0,0,7,23,39,56,75,73,153,25,10,39,0,0,0,14,22,35,36,35,73,7,0,15,0,0,0,9,17,27,23,20,38,2840,3098,5934,783,860,1643,2142,2369,4512,5765,6328,12092
507031170,53,90,177,131,300,212,187,400,21,52,73,57,71,129,126,122,243,202,238,440,58,84,146,46,53,104,91,87,180,197,225,421,85,110,195,37,48,83,83,87,171,209,244,453,89,116,209,38,38,71,87,81,164,211,228,443,101,103,198,35,31,61,90,89,179,225,225,445,92,95,193,30,25,55,104,89,198,228,213,439,87,85,176,15,21,40,123,107,224,230,208,439,88,68,154,19,16,35,90,81,170,192,162,354,70,46,114,12,12,21,70,92,167,149,151,305,56,59,119,4,9,11,52,74,118,109,142,249,54,47,98,0,0,0,35,55,87,88,95,191,38,31,67,0,3,3,34,71,103,69,105,170,33,13,44,0,0,0,25,67,91,58,78,134,871,911,1783,343,378,717,1388,1396,2783,2602,2687,5285
507031172,0,0,0,0,5,0,0,5,0,0,0,0,0,3,3,0,3,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,6,5,8,4,0,3,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,17,0,4,5,7,4,19,15,20,37
507031173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,3,0,0,9,6,13,18,4,17
507031174,64,116,316,212,532,371,295,666,41,58,100,75,97,172,185,192,375,301,345,648,72,125,197,76,68,145,153,123,281,304,323,621,136,176,312,64,78,143,140,147,285,341,398,742,165,182,346,58,60,119,136,134,263,358,367,722,163,175,334,47,54,96,135,121,260,343,349,692,172,171,341,48,31,78,144,145,293,363,344,707,133,150,283,43,40,81,143,158,299,316,342,664,133,126,257,26,20,44,110,132,244,265,275,541,129,127,257,14,12,30,84,121,205,228,263,493,130,117,250,10,10,14,68,91,157,211,217,426,94,60,151,5,0,5,34,83,124,127,149,274,51,29,77,3,4,3,38,52,92,86,88,177,24,14,38,0,0,0,32,53,84,57,68,124,1441,1521,2959,528,546,1070,2021,2100,4122,3992,4166,8159
507031261,74,107,169,156,322,208,237,441,71,145,216,114,135,252,120,91,212,304,370,681,208,247,451,93,88,180,85,90,175,378,425,805,219,250,468,62,61,123,60,74,139,348,387,733,177,153,334,33,34,68,35,45,80,246,230,478,144,142,282,29,33,61,38,52,92,211,232,439,138,128,265,20,19,42,34,50,86,195,200,394,106,127,232,14,11,25,29,53,78,150,194,343,134,121,255,4,7,14,15,42,61,160,172,326,84,83,166,7,12,18,18,42,63,108,137,248,70,55,127,4,0,4,22,19,32,95,75,165,38,27,64,5,0,5,6,14,27,45,45,92,20,10,29,0,0,0,3,9,15,25,19,43,6,5,13,0,0,0,3,3,11,9,10,19,1420,1498,2915,436,480,911,826,909,1738,2676,2890,5561
507041175,38,59,315,293,608,338,332,669,27,43,72,54,62,116,185,161,346,266,270,540,111,163,267,49,42,98,82,96,178,242,306,547,200,272,474,34,34,68,70,77,148,304,384,686,292,312,606,26,36,59,58,75,133,377,423,799,260,284,542,18,23,38,49,71,118,323,378,700,268,267,535,26,22,49,67,99,167,359,387,751,230,253,483,25,23,45,54,104,162,305,377,686,250,266,515,20,18,34,59,94,150,326,376,707,256,269,524,13,8,20,50,111,164,322,387,708,234,208,437,10,8,20,50,94,142,286,309,599,169,128,299,10,7,14,21,104,125,204,231,436,119,70,192,0,0,3,21,70,88,141,140,285,74,30,108,0,0,4,24,121,147,102,152,259,2488,2565,5055,312,327,638,1430,1902,3329,4226,4789,9020
507041176,6,10,102,91,194,113,101,209,8,11,22,13,24,36,64,34,96,86,69,154,27,54,82,13,19,34,40,23,62,82,95,181,81,92,170,17,10,29,17,27,47,120,120,240,76,98,182,4,6,16,23,23,49,108,135,241,119,96,210,0,0,0,19,26,48,141,120,262,81,111,196,7,5,14,22,25,47,112,140,248,82,75,153,0,5,9,21,31,56,104,114,214,81,87,167,6,3,7,17,22,41,101,113,211,78,72,150,0,3,7,12,24,37,92,100,193,74,70,143,0,0,3,10,26,42,89,101,183,53,52,104,0,0,0,11,25,31,69,72,142,34,15,46,4,0,4,4,20,28,46,36,77,17,5,24,0,0,0,5,17,27,25,24,50,816,839,1650,79,88,166,527,532,1055,1418,1450,2869
507041177,53,88,281,319,599,318,375,696,38,66,105,125,165,287,173,215,390,333,448,781,137,207,340,146,133,274,122,127,246,404,465,864,262,324,583,80,74,154,89,117,211,441,510,948,252,292,547,53,74,125,91,138,226,395,508,901,266,295,555,48,56,108,107,175,283,420,527,943,271,277,549,49,47,103,108,169,281,432,494,928,230,218,448,46,40,86,95,196,297,374,453,827,223,244,470,40,35,73,115,156,267,377,435,817,213,213,426,27,21,48,93,186,272,330,413,744,186,161,347,16,10,23,94,191,288,298,362,657,131,104,240,13,6,21,63,141,204,204,253,458,92,69,157,0,8,8,40,131,172,133,208,338,78,40,116,5,4,6,56,175,234,143,217,360,2380,2505,4888,686,726,1411,1902,2834,4742,4975,6063,11039
507041178,35,65,423,383,810,453,425,883,37,60,90,75,88,165,239,182,425,347,333,683,148,197,348,60,73,136,134,104,241,349,374,719,273,360,636,44,46,97,91,104,197,411,512,926,378,408,785,32,46,78,93,97,184,497,552,1052,347,355,702,30,30,57,73,113,182,447,498,942,345,391,736,36,44,74,91,144,236,475,575,1050,327,323,655,37,35,76,83,148,232,447,511,960,308,294,600,34,23,51,84,123,208,426,433,857,273,276,551,25,12,37,58,165,223,355,453,807,282,267,550,9,5,12,59,138,193,346,409,760,204,145,357,3,4,8,46,134,180,258,283,541,124,89,212,0,0,6,28,125,151,160,217,373,100,58,159,3,5,11,61,236,298,168,294,461,3146,3237,6386,425,445,874,2062,2625,4686,5634,6310,11945
507041179,13,21,178,169,351,191,187,370,21,34,54,24,18,48,114,69,183,158,126,283,55,79,143,21,22,43,58,50,106,142,152,287,147,218,362,23,22,48,47,44,88,216,282,492,216,229,442,19,13,33,44,43,89,280,281,557,172,202,373,18,22,34,29,48,75,220,267,487,185,166,345,16,10,28,28,51,79,218,229,445,139,153,296,12,12,26,23,52,74,175,218,395,145,162,306,8,12,22,30,48,78,186,213,402,166,185,355,13,10,20,35,87,122,219,272,494,196,178,377,4,4,12,45,82,127,252,266,515,143,97,246,3,0,3,37,81,113,187,184,361,75,57,130,3,3,3,27,71,92,100,126,228,45,27,70,4,0,5,46,121,164,93,143,234,1722,1769,3489,164,168,336,976,1211,2182,2859,3147,6014
507041180,16,24,280,247,516,288,266,552,31,52,90,47,57,99,160,110,270,239,216,461,122,186,308,35,41,70,89,72,160,248,294,540,217,268,481,45,38,81,60,55,118,316,360,682,247,256,499,25,32,62,43,56,99,315,345,662,260,287,544,33,30,61,50,64,115,338,381,719,234,254,484,11,16,35,39,53,95,291,326,616,245,305,554,22,26,47,42,73,114,305,407,710,296,327,619,23,12,42,39,73,108,359,410,769,369,312,683,13,16,36,56,104,154,434,437,869,267,197,469,12,8,20,36,98,135,317,303,618,117,69,191,10,4,14,21,62,88,146,138,283,69,57,124,0,0,0,19,48,68,92,103,194,42,14,52,0,0,0,19,54,77,60,76,129,2518,2591,5106,291,294,579,1291,1495,2791,4100,4378,8481
507041181,32,47,424,405,831,444,442,882,32,43,79,99,123,215,194,189,386,323,358,682,149,228,379,91,95,184,101,90,193,344,408,754,315,379,692,62,67,134,62,78,143,449,521,971,365,437,802,50,50,99,76,130,203,486,625,1108,435,454,891,68,53,114,88,132,223,590,643,1228,441,453,891,47,47,98,105,158,259,593,656,1252,325,368,698,47,50,99,89,150,243,465,574,1039,341,302,644,30,31,55,89,137,228,459,468,930,256,242,500,14,16,34,71,126,199,335,393,725,243,237,475,18,15,38,52,136,190,316,386,701,209,155,360,8,6,13,57,137,195,273,301,571,117,91,213,6,4,8,46,154,200,171,249,419,122,71,195,0,0,0,79,240,319,207,312,517,3358,3469,6835,553,594,1145,2110,2836,4942,6020,6902,12923
507041182,35,63,404,357,764,431,407,828,35,61,98,60,80,139,334,191,528,425,333,762,135,174,308,72,65,139,147,106,248,351,348,694,202,207,410,40,40,83,88,84,172,327,336,664,181,217,396,26,24,56,71,82,150,275,325,603,187,219,407,18,24,40,76,96,178,285,342,631,202,228,428,21,20,42,56,94,151,270,351,621,244,285,529,27,20,48,69,106,166,330,408,742,306,308,614,18,20,39,63,110,169,383,437,824,281,282,571,16,14,23,52,96,149,353,391,742,260,250,513,7,7,18,37,102,135,306,358,663,217,149,365,9,5,10,48,101,147,269,255,522,116,84,203,5,4,7,27,121,151,155,208,361,95,48,145,0,0,0,40,166,211,139,215,355,2461,2536,4997,332,356,689,1801,2126,3927,4591,5014,9609
507041183,27,43,121,126,253,135,156,294,13,26,36,68,84,153,96,80,177,172,195,365,67,96,168,64,59,126,56,64,117,194,224,416,110,119,227,37,35,69,38,64,102,179,217,397,80,100,179,16,24,38,34,44,75,128,167,296,106,93,196,18,14,32,39,63,99,162,174,326,76,73,147,17,15,35,61,83,139,153,171,325,47,40,86,15,13,20,50,88,137,108,137,244,34,40,75,9,5,11,45,65,116,87,111,201,45,43,89,4,6,12,29,70,98,80,112,196,31,28,59,0,0,9,28,70,97,60,104,162,28,21,48,0,0,0,20,43,66,56,67,116,23,23,39,0,0,0,17,65,74,38,84,117,13,8,18,0,0,0,15,70,90,32,77,106,665,714,1376,261,292,551,794,1134,1926,1721,2132,3853
507041184,8,9,189,152,339,191,160,348,7,13,25,8,13,20,111,79,191,130,110,240,57,80,142,9,7,17,66,40,106,136,123,263,98,131,228,11,11,23,40,24,63,145,170,319,121,129,250,5,17,26,30,26,55,155,174,331,125,158,281,3,5,9,24,43,63,150,202,354,157,189,348,7,7,21,17,31,43,179,232,410,155,159,316,8,12,19,14,45,54,180,216,388,171,198,373,12,5,19,10,32,52,193,238,439,205,193,400,3,10,10,18,45,60,231,241,475,173,128,301,3,0,3,15,35,49,187,166,352,111,74,184,4,0,4,14,23,40,123,99,227,50,43,93,0,0,0,8,27,32,56,66,124,44,16,61,0,0,0,6,36,44,52,54,101,1477,1518,2993,88,91,178,774,837,1617,2344,2442,4785
507051186,49,92,182,128,308,227,187,411,34,52,91,55,60,121,150,96,249,241,207,451,51,72,120,57,66,120,122,93,215,227,234,459,77,97,175,37,47,81,79,104,184,195,245,443,80,100,177,41,33,74,68,87,155,185,216,410,82,108,194,26,32,55,78,88,166,191,221,418,122,135,259,22,33,51,117,102,215,259,263,527,127,143,267,32,27,64,99,97,205,263,271,532,153,143,290,30,27,50,90,102,196,265,274,541,143,138,276,13,17,34,64,110,176,219,259,481,136,148,288,9,7,22,62,86,155,211,250,460,104,71,176,5,0,5,43,63,108,155,141,289,60,38,92,5,0,7,39,62,100,93,106,198,34,16,47,0,0,0,24,63,84,51,79,136,1201,1268,2466,377,407,785,1462,1485,2949,3035,3164,6201
507051187,81,135,350,273,620,416,364,777,55,82,134,106,123,228,191,146,340,352,348,698,136,188,322,90,105,194,122,119,238,345,412,757,152,215,371,67,83,148,103,127,229,323,432,748,187,238,426,40,60,104,75,106,185,309,409,717,267,310,584,53,62,115,84,115,204,414,491,899,272,315,586,60,53,117,88,121,210,418,495,911,285,284,574,55,39,85,66,123,189,402,450,853,215,216,435,21,29,53,67,90,153,300,338,641,172,165,336,15,11,22,43,64,104,229,238,464,133,123,260,8,9,16,23,79,105,173,208,378,103,74,179,4,3,8,31,70,105,141,149,288,61,40,99,4,0,4,21,40,61,87,80,165,34,18,57,0,0,0,22,61,80,59,77,136,2096,2296,4394,594,656,1246,1763,2001,3766,4451,4960,9405
507051188,103,186,271,269,542,355,389,742,40,60,102,102,127,235,252,186,436,393,377,771,105,148,252,83,85,173,160,141,302,347,379,729,107,176,284,69,75,143,148,129,286,331,380,707,152,197,347,52,53,102,137,123,263,340,377,714,171,202,374,61,62,123,164,165,326,389,435,825,215,231,445,57,52,107,192,206,390,463,492,950,257,284,541,55,58,110,209,227,434,514,567,1083,279,265,546,36,35,76,208,223,433,528,525,1052,279,295,571,26,20,40,167,235,405,467,553,1021,259,249,503,19,12,31,155,235,394,432,499,930,237,189,424,10,8,18,110,196,308,363,394,755,155,112,265,7,3,7,84,208,289,237,324,560,101,55,151,4,4,7,83,223,306,181,281,462,2357,2483,4835,660,725,1380,2655,3072,5728,5666,6280,11945
507051189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3
507051190,71,106,205,158,361,243,235,476,32,62,102,84,106,189,136,95,233,262,265,524,83,132,221,81,79,162,109,91,197,275,310,583,146,164,312,52,72,125,82,103,178,283,338,618,139,199,340,38,60,97,109,108,216,287,368,660,145,180,323,48,49,94,122,112,230,308,339,646,179,196,367,51,46,95,96,112,208,324,354,677,224,258,478,30,30,64,112,112,225,359,400,762,247,248,495,29,29,61,119,134,254,393,419,809,222,252,479,16,19,33,80,108,185,314,380,700,223,188,405,24,13,35,82,125,206,328,324,653,164,142,311,3,7,11,66,128,193,235,277,517,115,75,190,9,0,9,50,115,163,175,188,368,81,45,124,0,0,0,66,142,205,146,184,334,2009,2147,4164,509,583,1091,1710,1906,3622,4232,4645,8873
507051191,132,210,548,441,984,641,606,1249,81,150,233,173,217,386,273,236,504,517,604,1119,237,366,600,150,184,340,151,174,322,540,726,1261,385,509,892,148,155,301,142,182,325,677,843,1520,488,592,1079,103,109,214,126,159,285,716,870,1580,532,567,1103,105,98,201,126,189,315,761,853,1616,514,591,1102,62,77,138,95,187,282,674,855,1526,458,401,862,48,42,94,91,129,225,602,576,1181,284,246,525,22,19,44,55,108,168,362,372,738,172,162,334,17,14,27,61,88,150,250,266,516,156,141,298,6,4,10,45,67,113,212,216,425,108,74,180,10,4,13,18,64,88,140,144,281,46,32,81,0,0,0,22,51,73,68,84,152,29,11,37,0,5,4,17,46,56,41,56,95,3515,3875,7387,928,1074,2008,2700,2938,5638,7145,7885,15031
