SA2_CODE_2021,C11_M_15_19_Em_FT,C11_M_15_19_Em_PT,C11_M_15_19_Em_AFW,C11_M_15_19_Em_Hrs_NS,C11_M_15_19_Em_Tot,C11_M_15_19_Unem_Look_FT,C11_M_15_19_Unem_Look_PT,C11_M_15_19_Unem_Tot,C11_M_15_19_Tot_LF,C11_M_15_19_Not_LF,C11_M_15_19_LF_NS,C11_M_15_19_Tot,C11_M_20_24_Em_FT,C11_M_20_24_Em_PT,C11_M_20_24_Em_AFW,C11_M_20_24_Em_Hrs_NS,C11_M_20_24_Em_Tot,C11_M_20_24_Unem_Look_FT,C11_M_20_24_Unem_Look_PT,C11_M_20_24_Unem_Tot,C11_M_20_24_Tot_LF,C11_M_20_24_Not_LF,C11_M_20_24_LF_NS,C11_M_20_24_Tot,C11_M_25_29_Em_FT,C11_M_25_29_Em_PT,C11_M_25_29_Em_AFW,C11_M_25_29_Em_Hrs_NS,C11_M_25_29_Em_Tot,C11_M_25_29_Unem_Look_FT,C11_M_25_29_Unem_Look_PT,C11_M_25_29_Unem_Tot,C11_M_25_29_Tot_LF,C11_M_25_29_Not_LF,C11_M_25_29_LF_NS,C11_M_25_29_Tot,C11_M_30_34_Em_FT,C11_M_30_34_Em_PT,C11_M_30_34_Em_AFW,C11_M_30_34_Em_Hrs_NS,C11_M_30_34_Em_Tot,C11_M_30_34_Unem_Look_FT,C11_M_30_34_Unem_Look_PT,C11_M_30_34_Unem_Tot,C11_M_30_34_Tot_LF,C11_M_30_34_Not_LF,C11_M_30_34_LF_NS,C11_M_30_34_Tot,C11_M_35_39_Em_FT,C11_M_35_39_Em_PT,C11_M_35_39_Em_AFW,C11_M_35_39_Em_Hrs_NS,C11_M_35_39_Em_Tot,C11_M_35_39_Unem_Look_FT,C11_M_35_39_Unem_Look_PT,C11_M_35_39_Unem_Tot,C11_M_35_39_Tot_LF,C11_M_35_39_Not_LF,C11_M_35_39_LF_NS,C11_M_35_39_Tot,C11_M_40_44_Em_FT,C11_M_40_44_Em_PT,C11_M_40_44_Em_AFW,C11_M_40_44_Em_Hrs_NS,C11_M_40_44_Em_Tot,C11_M_40_44_Unem_Look_FT,C11_M_40_44_Unem_Look_PT,C11_M_40_44_Unem_Tot,C11_M_40_44_Tot_LF,C11_M_40_44_Not_LF,C11_M_40_44_LF_NS,C11_M_40_44_Tot,C11_M_45_49_Em_FT,C11_M_45_49_Em_PT,C11_M_45_49_Em_AFW,C11_M_45_49_Em_Hrs_NS,C11_M_45_49_Em_Tot,C11_M_45_49_Unem_Look_FT,C11_M_45_49_Unem_Look_PT,C11_M_45_49_Unem_Tot,C11_M_45_49_Tot_LF,C11_M_45_49_Not_LF,C11_M_45_49_LF_NS,C11_M_45_49_Tot,C11_M_50_54_Em_FT,C11_M_50_54_Em_PT,C11_M_50_54_Em_AFW,C11_M_50_54_Em_Hrs_NS,C11_M_50_54_Em_Tot,C11_M_50_54_Unem_Look_FT,C11_M_50_54_Unem_Look_PT,C11_M_50_54_Unem_Tot,C11_M_50_54_Tot_LF,C11_M_50_54_Not_LF,C11_M_50_54_LF_NS,C11_M_50_54_Tot,C11_M_55_59_Em_FT,C11_M_55_59_Em_PT,C11_M_55_59_Em_AFW,C11_M_55_59_Em_Hrs_NS,C11_M_55_59_Em_Tot,C11_M_55_59_Unem_Look_FT,C11_M_55_59_Unem_Look_PT,C11_M_55_59_Unem_Tot,C11_M_55_59_Tot_LF,C11_M_55_59_Not_LF,C11_M_55_59_LF_NS,C11_M_55_59_Tot,C11_M_60_64_Em_FT,C11_M_60_64_Em_PT,C11_M_60_64_Em_AFW,C11_M_60_64_Em_Hrs_NS,C11_M_60_64_Em_Tot,C11_M_60_64_Unem_Look_FT,C11_M_60_64_Unem_Look_PT,C11_M_60_64_Unem_Tot,C11_M_60_64_Tot_LF,C11_M_60_64_Not_LF,C11_M_60_64_LF_NS,C11_M_60_64_Tot,C11_M_65_69_Em_FT,C11_M_65_69_Em_PT,C11_M_65_69_Em_AFW,C11_M_65_69_Em_Hrs_NS,C11_M_65_69_Em_Tot,C11_M_65_69_Unem_Look_FT,C11_M_65_69_Unem_Look_PT,C11_M_65_69_Unem_Tot,C11_M_65_69_Tot_LF,C11_M_65_69_Not_LF,C11_M_65_69_LF_NS,C11_M_65_69_Tot,C11_M_70_74_Em_FT,C11_M_70_74_Em_PT,C11_M_70_74_Em_AFW,C11_M_70_74_Em_Hrs_NS,C11_M_70_74_Em_Tot,C11_M_70_74_Unem_Look_FT,C11_M_70_74_Unem_Look_PT,C11_M_70_74_Unem_Tot,C11_M_70_74_Tot_LF,C11_M_70_74_Not_LF,C11_M_70_74_LF_NS,C11_M_70_74_Tot,C11_M_75over_Em_FT,C11_M_75over_Em_PT,C11_M_75over_Em_AFW,C11_M_75over_Em_Hrs_NS,C11_M_75over_Em_Tot,C11_M_75over_Unem_Look_FT,C11_M_75over_Unem_Look_PT,C11_M_75over_Unem_Tot,C11_M_75over_Tot_LF,C11_M_75ove_Not_LF,C11_M_75over_LF_NS,C11_M_75over_Tot,C11_M_Tot_Em_FT,C11_M_Tot_Em_PT,C11_M_Tot_Em_AFW,C11_M_Tot_Em_Hrs_NS,C11_M_Tot_Em_Tot,C11_M_Tot_Unem_Look_FT,C11_M_Tot_Unem_Look_PT,C11_M_Tot_Unem_Tot,C11_M_Tot_Tot_labo_for,C11_M_Tot_Not_LF,C11_M_Tot_LF_NS,C11_M_Tot_Tot,C16_M_15_19_Em_FT,C16_M_15_19_Em_PT,C16_M_15_19_Em_AFW,C16_M_15_19_Em_Hrs_NS,C16_M_15_19_Em_Tot,C16_M_15_19_Unem_Look_FT,C16_M_15_19_Unem_Look_PT,C16_M_15_19_Unem_Tot,C16_M_15_19_Tot_LF,C16_M_15_19_Not_LF,C16_M_15_19_LF_NS,C16_M_15_19_Tot,C16_M_20_24_Em_FT,C16_M_20_24_Em_PT,C16_M_20_24_Em_AFW,C16_M_20_24_Em_Hrs_NS,C16_M_20_24_Em_Tot,C16_M_20_24_Unem_Look_FT,C16_M_20_24_Unem_Look_PT,C16_M_20_24_Unem_Tot,C16_M_20_24_Tot_LF,C16_M_20_24_Not_LF,C16_M_20_24_LF_NS,C16_M_20_24_Tot,C16_M_25_29_Em_FT,C16_M_25_29_Em_PT,C16_M_25_29_Em_AFW,C16_M_25_29_Em_Hrs_NS,C16_M_25_29_Em_Tot,C16_M_25_29_Unem_Look_FT,C16_M_25_29_Unem_Look_PT,C16_M_25_29_Unem_Tot
507011152,77,82,9,9,174,8,9,14,194,101,13,301,119,45,10,8,184,15,8,24,202,25,12,246,108,20,4,9,141,7,0,7,148,17,11,176,136,13,5,8,159,8,5,10,168,15,10,195,169,15,13,10,205,0,0,3,209,6,14,230,231,13,15,4,263,0,6,6,269,13,8,291,254,21,16,12,305,4,0,8,311,14,13,338,214,19,13,4,245,0,0,0,245,21,14,282,161,25,3,4,190,3,0,3,193,32,9,234,106,32,10,0,154,0,3,5,161,74,8,241,41,22,0,3,66,0,0,0,70,101,12,184,7,7,0,0,14,0,0,0,14,127,6,148,0,3,0,0,3,0,0,0,5,178,12,196,1635,313,97,61,2111,49,28,80,2190,710,156,3057,35,84,3,0,130,5,22,29,153,123,7,290,132,57,8,4,205,22,6,30,231,41,6,282,154,22,4,0,181,9,0,11
507011153,42,54,0,6,98,6,9,19,120,111,11,243,119,69,3,8,198,17,4,18,220,25,18,264,173,26,11,8,212,12,0,14,228,18,11,258,208,33,9,9,254,8,0,8,265,25,13,306,214,25,9,4,255,0,0,5,255,18,10,287,198,36,10,6,254,9,0,6,261,29,11,299,176,36,5,9,227,14,3,15,240,25,17,278,165,24,4,4,202,4,0,3,205,36,20,259,104,26,12,5,147,4,0,7,153,44,8,207,76,35,5,5,118,3,0,3,120,58,13,194,33,18,0,0,57,0,0,0,57,122,3,181,0,6,0,0,13,0,0,0,13,123,9,149,3,3,0,0,3,0,0,0,3,154,13,172,1518,379,85,56,2038,75,33,106,2145,796,156,3092,27,57,3,0,86,10,27,29,121,108,11,241,77,85,0,4,164,17,11,27,196,32,22,259,166,44,5,3,226,22,9,23
507011154,43,54,4,11,112,13,9,20,134,104,22,254,159,59,5,16,233,11,6,20,254,41,33,325,216,45,12,11,285,8,8,18,305,32,31,366,229,39,4,3,280,14,3,17,296,24,18,334,280,45,12,12,341,11,4,20,359,36,19,415,219,39,16,3,278,14,4,23,298,37,23,357,190,51,9,3,253,13,6,16,274,40,31,347,164,37,7,0,215,14,3,13,227,58,26,309,114,33,12,0,166,6,0,7,176,58,31,265,103,47,7,7,158,5,0,8,166,114,11,292,28,29,0,0,57,0,3,7,65,147,8,219,3,6,0,0,10,0,0,0,10,132,20,166,3,0,3,0,11,0,0,0,11,305,61,380,1758,483,96,70,2409,124,40,162,2571,1118,328,4020,27,55,4,3,84,8,20,27,110,157,19,283,73,75,4,7,164,17,6,21,183,45,27,251,214,57,12,6,295,15,8,27
507011155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,5,0,0,0,5,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011158,4,3,0,0,5,0,0,0,8,11,0,16,13,5,0,0,19,0,0,0,19,0,0,28,6,0,0,0,7,0,0,0,10,0,0,14,5,0,0,0,5,0,0,0,5,0,0,9,12,0,0,0,18,0,0,0,18,0,0,17,26,3,4,0,30,0,0,0,30,3,5,34,14,0,0,0,23,0,0,0,21,0,3,23,16,3,0,0,22,0,0,0,22,0,4,26,21,0,0,0,23,0,0,0,26,3,0,29,12,5,0,0,13,0,0,0,13,6,0,13,0,3,0,0,9,0,0,0,9,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,137,26,5,0,181,4,0,4,182,29,23,234,6,17,0,0,22,0,4,3,26,25,4,51,41,9,0,0,49,3,0,6,60,9,9,75,46,12,0,0,53,0,0,0
507011159,71,87,4,11,167,12,6,21,195,157,7,356,243,78,7,11,337,22,8,32,368,59,16,446,317,46,11,9,386,15,7,19,405,31,21,459,299,42,18,4,368,14,0,14,377,20,19,421,306,31,9,14,364,8,0,8,372,27,24,426,301,32,12,9,352,8,0,12,362,34,16,411,281,31,17,8,341,8,0,7,347,26,14,386,293,40,12,7,353,5,0,6,363,25,16,406,227,23,8,4,267,0,0,8,270,42,18,332,116,35,10,12,172,9,0,9,174,82,7,266,24,22,5,0,57,0,0,4,59,119,4,185,4,0,3,0,7,0,0,0,9,75,13,94,0,0,0,0,8,0,0,0,8,196,11,212,2483,478,129,82,3169,100,31,131,3301,898,197,4392,40,88,6,0,135,23,30,56,189,183,31,401,191,111,11,13,323,38,12,51,372,70,31,469,309,78,14,9,405,39,8,46
507011160,57,53,0,7,123,18,11,22,145,106,11,261,146,50,10,5,208,16,4,23,233,35,10,276,177,36,13,10,229,9,4,16,248,22,13,276,207,29,4,11,249,15,3,21,267,29,16,315,247,31,20,10,305,17,0,15,320,33,18,373,226,46,9,7,293,8,3,12,301,34,27,360,200,25,10,8,241,0,0,4,250,36,9,292,196,25,7,3,234,8,0,5,241,43,24,304,153,31,10,4,196,9,0,9,210,38,12,257,113,32,8,10,163,0,0,4,165,108,14,285,34,31,3,0,64,0,0,0,64,163,16,241,7,12,0,0,16,0,0,0,16,181,11,212,0,0,0,0,0,0,0,0,0,273,20,301,1767,393,93,73,2330,102,26,134,2461,1100,189,3749,27,59,3,4,93,8,18,30,122,112,7,239,117,71,10,6,200,27,3,30,228,29,16,270,216,48,7,14,278,25,0,30
507011161,67,96,7,6,173,9,14,21,197,119,13,330,226,64,8,7,304,10,4,16,319,42,28,389,460,43,13,6,525,6,4,11,534,13,39,592,518,29,13,13,574,4,0,7,577,7,28,616,449,30,20,14,507,7,0,7,522,14,18,548,354,26,12,0,394,3,0,8,400,19,14,433,243,20,24,0,288,4,0,3,293,13,18,328,187,24,8,5,221,3,0,4,226,21,16,267,119,15,10,3,146,7,3,4,155,20,10,185,65,8,5,3,83,0,0,4,84,45,3,140,24,14,0,0,32,0,0,0,32,52,5,93,5,17,0,0,17,0,0,0,21,54,4,69,0,0,0,0,3,0,0,0,3,104,12,118,2716,379,116,59,3274,62,35,93,3362,525,217,4106,53,102,6,7,171,16,28,43,211,187,26,423,215,101,4,11,334,23,12,36,366,55,28,451,405,98,14,8,521,29,6,29
507011163,71,61,5,3,141,12,10,22,163,105,13,287,145,40,4,12,199,17,3,22,222,24,15,255,218,19,11,8,262,13,0,7,270,17,27,306,228,18,10,5,269,8,0,8,279,21,23,314,210,12,10,4,236,7,4,8,245,15,23,282,186,20,8,3,220,4,0,7,222,19,14,253,185,19,15,13,225,0,0,6,230,18,15,259,170,15,9,4,200,12,0,12,212,24,19,253,115,17,0,4,144,0,0,0,145,24,12,183,68,24,5,5,95,8,0,8,100,34,6,144,12,15,5,0,25,0,0,0,25,42,7,79,0,3,0,0,9,0,0,0,7,48,4,60,0,0,0,0,0,0,0,0,0,67,10,78,1622,273,79,64,2036,79,17,90,2127,462,172,2764,33,63,3,0,98,7,17,27,121,124,17,269,110,60,8,9,188,22,16,36,219,26,16,262,166,24,6,0,186,23,3,25
507011259,50,42,0,3,99,9,13,24,117,93,6,216,109,37,13,3,164,12,0,16,175,16,5,196,193,24,4,3,227,3,0,7,229,14,13,258,230,24,3,3,268,8,0,8,275,5,15,298,231,23,14,13,277,0,0,5,282,9,19,309,188,16,13,4,221,0,0,0,222,17,10,248,169,15,10,5,196,6,0,9,204,12,7,224,138,19,5,4,168,6,3,10,179,11,11,196,85,9,8,6,112,4,0,4,115,21,6,141,56,26,3,0,85,0,0,0,85,43,4,128,19,11,0,4,36,0,0,0,36,52,0,90,4,4,0,0,3,0,0,0,3,47,0,52,3,0,0,0,6,0,0,0,7,61,5,72,1480,250,83,45,1854,56,22,76,1930,396,115,2444,46,45,0,4,93,10,16,25,117,107,15,233,117,58,6,5,184,12,8,26,214,27,15,249,229,38,8,9,275,22,3,28
507011260,23,26,3,0,58,4,6,7,66,36,7,108,45,27,9,0,77,3,3,8,84,164,5,256,42,11,37,0,91,0,0,0,89,10,4,106,34,3,10,0,47,0,0,0,42,8,4,60,58,3,3,0,70,0,0,0,65,6,8,83,72,4,0,0,80,4,0,4,84,7,4,87,82,12,5,0,89,0,0,0,89,3,8,104,78,5,4,0,94,0,0,0,97,0,3,104,83,11,8,0,99,3,0,3,105,6,6,116,50,12,9,0,71,3,0,3,72,27,5,99,19,7,0,3,28,0,0,3,31,31,3,64,0,5,0,0,4,0,0,0,4,19,0,25,0,3,0,0,4,0,0,0,4,27,0,27,596,133,79,9,811,26,10,31,845,341,48,1237,7,18,0,0,34,4,10,12,44,39,4,93,31,32,3,6,70,5,4,4,78,102,6,194,37,9,0,0,51,3,0,0
507021164,10,69,3,3,83,0,13,9,97,111,3,207,63,52,9,0,132,5,11,11,148,33,10,190,92,19,5,4,119,0,0,5,118,17,16,151,106,16,12,0,136,9,0,12,143,10,17,166,151,11,10,5,178,0,0,0,181,11,10,201,200,20,15,7,242,0,0,0,244,15,18,281,208,22,6,3,245,10,0,10,255,13,16,287,197,32,14,0,242,3,0,3,245,15,15,274,178,32,15,0,220,4,0,4,222,37,20,275,95,41,10,0,151,7,3,9,155,61,4,229,18,34,4,0,57,0,0,0,56,69,11,131,10,15,0,0,23,0,3,3,26,74,4,98,0,9,0,0,6,0,0,0,6,178,17,200,1325,367,94,28,1825,39,28,66,1889,643,153,2690,6,61,4,0,72,5,22,28,101,103,3,207,60,76,6,0,141,6,3,13,159,34,6,195,101,36,8,0,145,6,0,4
507021165,35,61,8,4,105,10,10,21,128,119,24,271,150,107,14,7,277,12,6,21,301,53,37,392,366,73,17,6,467,11,12,26,490,54,57,605,368,52,26,9,450,23,7,29,484,44,50,572,335,50,21,8,411,25,4,25,437,36,19,496,334,54,14,3,404,20,0,18,423,48,25,499,287,52,11,5,358,20,4,16,381,63,40,483,257,53,11,3,327,18,0,18,343,86,39,472,263,66,18,6,357,24,3,32,383,89,39,513,167,69,18,9,261,9,3,11,271,138,47,456,57,60,0,6,131,0,0,3,133,159,19,311,12,19,4,0,34,0,0,0,34,180,20,238,3,15,0,0,19,0,0,0,19,347,56,424,2639,731,173,60,3610,157,57,218,3828,1428,484,5739,11,105,3,3,123,5,21,25,150,127,20,296,106,110,11,7,232,18,13,32,264,66,45,377,281,95,18,5,401,28,8,36
507021166,56,72,4,9,140,8,17,24,164,148,17,330,159,121,12,8,300,23,11,30,335,69,19,422,222,57,10,7,304,12,3,14,319,49,45,413,264,46,23,7,339,12,3,16,358,43,25,424,282,51,20,10,358,17,0,17,378,44,25,441,318,53,13,9,390,10,0,13,401,49,35,486,325,56,22,5,399,15,0,15,409,41,22,482,299,59,14,9,371,10,6,12,386,70,25,486,229,63,18,3,312,16,5,21,338,91,20,445,137,72,8,0,216,3,9,7,219,132,21,375,41,46,4,0,93,0,4,4,96,179,15,285,7,19,7,0,35,0,0,0,35,186,16,237,3,8,4,0,12,0,0,0,12,449,31,492,2347,717,153,68,3282,120,56,177,3455,1552,319,5323,27,101,4,4,129,14,22,34,163,169,15,347,110,116,9,4,241,30,13,40,283,55,26,371,237,93,9,5,344,31,19,52
507021167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507031169,39,47,3,3,92,13,11,23,115,94,14,226,189,40,4,7,238,15,0,16,250,26,17,292,356,34,22,4,418,14,0,14,432,13,26,471,339,25,18,0,390,8,0,8,398,15,41,453,251,32,13,9,301,4,0,6,309,8,16,331,203,17,9,11,240,9,0,9,253,18,18,285,150,18,6,8,179,3,0,9,184,15,20,215,109,7,6,5,127,3,0,3,132,8,10,150,72,13,8,0,90,3,0,3,96,11,5,113,44,6,5,0,57,0,0,3,58,24,6,83,14,3,0,0,20,0,0,0,20,54,7,82,0,4,0,0,9,0,0,0,9,39,5,46,0,0,0,0,0,0,0,0,0,34,6,43,1774,256,95,47,2170,75,20,93,2263,341,177,2782,36,95,0,0,145,25,36,69,208,175,22,407,209,124,8,11,351,46,17,60,414,64,32,506,448,80,11,5,544,28,3,35
507031170,45,41,0,5,88,18,6,24,116,101,25,245,128,12,4,6,153,17,6,21,175,25,32,237,160,26,10,12,205,15,0,16,221,9,33,263,168,18,14,7,201,7,0,13,218,27,32,276,170,19,6,3,195,11,0,11,211,22,32,264,162,15,7,7,187,13,0,13,203,32,28,257,140,21,5,12,177,12,0,12,189,40,27,251,132,20,4,0,158,5,0,4,162,39,15,223,79,21,7,0,107,3,0,3,106,43,14,168,44,8,4,0,61,5,0,7,68,72,16,148,20,8,7,4,36,0,0,0,36,82,10,129,0,4,0,0,4,0,0,0,6,109,15,132,4,0,0,0,4,0,0,0,4,170,30,200,1245,203,59,56,1570,101,22,127,1699,778,316,2795,16,39,3,5,61,15,12,28,96,127,18,228,92,39,9,5,146,42,10,54,199,31,24,251,137,24,3,6,169,26,0,26
507031172,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,3,0,0,0,0,0,0,4,3,0,0,0,4,0,0,0,4,0,0,4,4,0,0,0,7,0,0,0,7,0,0,5,3,0,0,0,3,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,17,4,0,0,24,5,0,4,20,7,8,41,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,3,0,0,0,3,0,0,3,3,0,0,0,3,0,0,0
507031173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,10,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507031174,91,53,7,8,161,36,12,47,210,146,50,404,187,39,10,10,252,28,4,31,281,31,41,351,259,47,19,7,333,27,3,32,364,44,39,446,248,37,14,13,314,20,0,20,337,37,34,408,234,30,11,10,280,16,4,18,298,35,41,370,267,27,15,7,316,23,5,24,345,44,45,429,212,30,18,12,266,17,5,15,286,54,27,368,172,24,17,0,218,9,0,11,228,52,21,303,132,29,8,8,175,7,0,10,187,62,33,284,97,24,8,3,131,0,3,3,131,109,19,263,33,6,7,3,43,0,0,0,47,141,11,198,0,5,0,0,5,0,0,0,5,143,12,166,4,6,0,0,8,0,0,0,8,181,18,208,1944,362,132,75,2517,182,39,217,2735,1076,394,4208,44,66,5,4,116,27,23,48,163,169,24,362,126,57,9,10,206,47,11,61,262,55,34,354,203,34,9,6,252,28,5,31
507031261,37,25,5,4,68,0,6,9,77,73,4,148,53,8,0,0,71,0,0,0,70,92,5,177,31,0,0,0,39,0,0,5,43,93,6,139,31,0,0,0,37,0,0,0,38,133,3,181,43,11,0,0,60,0,0,0,60,84,0,150,78,8,0,3,89,0,0,0,94,67,4,171,85,13,3,0,100,0,0,0,100,44,8,151,102,6,8,3,119,0,0,0,123,45,5,173,65,15,4,4,80,0,0,0,87,33,8,125,33,14,0,0,45,0,0,0,52,48,8,104,8,13,0,0,19,0,0,0,24,46,0,70,0,0,0,0,0,0,0,0,0,24,0,25,0,0,0,0,0,0,0,0,0,29,0,31,573,119,28,28,744,13,10,21,766,814,66,1646,28,45,3,4,78,15,9,20,97,87,9,194,120,32,3,4,161,15,5,22,179,182,10,370,230,29,3,7,263,18,4,16
507041175,29,96,9,3,136,3,12,16,151,207,22,380,144,98,8,5,255,11,10,21,274,76,53,405,188,36,9,5,238,11,4,18,252,43,47,346,149,21,4,4,186,3,0,9,192,3,19,220,220,15,0,0,244,12,0,12,249,12,18,279,250,30,8,4,299,9,0,9,299,22,29,345,255,29,7,0,291,3,3,7,295,17,23,338,299,35,14,5,352,4,0,6,354,19,23,405,235,43,8,8,293,5,0,5,302,42,20,361,170,68,9,3,246,0,0,3,249,73,21,338,64,58,4,0,128,0,3,3,132,117,18,261,14,20,0,4,44,0,4,4,44,120,20,182,5,17,0,0,29,0,0,0,29,290,34,352,2023,574,92,40,2729,65,34,103,2832,1040,341,4214,9,101,6,0,122,5,31,33,155,197,14,370,110,125,7,5,253,14,17,33,282,78,12,366,176,59,8,7,246,9,0,9
507041176,18,43,3,4,69,0,5,5,78,98,3,179,56,72,0,0,123,0,15,16,140,34,6,178,76,21,6,0,98,9,0,9,109,5,9,119,67,8,4,0,76,4,0,4,84,8,0,91,66,20,0,0,87,4,0,4,92,4,7,102,90,5,0,0,103,4,3,8,105,5,0,117,111,13,9,0,126,0,0,0,128,3,0,133,88,7,6,0,103,0,0,0,103,6,4,117,93,9,0,0,109,0,0,0,109,13,3,121,52,18,9,0,72,4,0,5,75,28,4,113,18,17,5,0,29,3,0,4,34,54,3,94,9,9,0,0,16,0,0,0,16,53,0,70,0,0,0,0,0,0,0,0,0,70,8,75,737,234,33,15,1017,27,29,55,1078,383,44,1506,3,57,0,0,63,5,7,5,69,74,4,147,46,44,8,3,93,13,5,23,117,30,6,154,66,30,4,4,103,9,4,9
507041177,39,99,8,4,150,0,18,20,167,142,18,329,140,101,8,4,251,11,11,21,270,39,18,333,294,32,8,0,338,9,6,16,354,14,27,399,339,39,10,8,391,10,0,7,401,18,22,435,318,32,13,8,374,9,0,6,381,22,22,422,363,44,17,0,420,11,0,13,436,19,39,496,339,37,21,3,408,3,0,9,411,23,22,460,310,58,15,0,378,11,3,12,389,36,16,441,224,41,18,5,291,4,0,5,297,57,20,373,169,54,11,0,232,4,4,12,242,95,12,352,57,43,6,0,104,0,0,3,107,127,10,243,17,25,3,0,40,0,0,0,40,154,24,219,0,6,0,0,19,0,0,0,19,391,32,441,2598,614,133,43,3392,79,47,129,3516,1150,275,4940,16,123,3,0,147,6,42,46,190,166,18,371,133,105,5,6,255,14,8,30,281,42,13,331,229,48,11,0,288,11,6,23
507041178,45,133,13,7,194,7,20,25,217,244,21,479,202,137,13,9,359,11,16,21,381,92,33,506,286,75,15,5,379,18,8,27,410,30,35,470,253,28,9,4,296,9,0,9,298,19,20,344,277,40,9,0,330,16,0,16,342,20,19,381,322,28,10,5,364,11,3,12,374,16,21,407,380,33,8,3,434,6,3,10,440,22,17,481,320,42,5,6,379,6,0,7,384,35,23,440,314,44,12,3,378,11,0,9,390,43,27,460,187,79,13,3,283,4,0,5,292,119,22,427,67,58,3,3,132,0,0,0,135,145,14,293,14,27,3,0,45,0,0,0,51,153,16,219,7,14,0,0,17,0,0,0,17,510,22,550,2675,728,127,58,3582,91,59,147,3730,1450,290,5467,21,146,12,0,175,6,35,41,216,262,14,495,149,164,9,5,320,18,35,52,373,106,28,503,225,55,6,4,300,21,7,34
507041179,35,79,3,8,123,7,19,24,144,164,3,318,134,96,5,4,243,13,11,23,261,57,5,329,135,34,3,4,177,8,4,15,189,22,4,215,126,18,6,3,149,4,0,4,151,7,0,159,124,18,3,9,152,5,0,5,156,9,8,167,165,11,5,3,182,6,0,8,189,12,13,212,182,13,7,4,208,3,0,3,215,11,4,226,190,21,12,4,227,3,0,5,227,14,0,247,175,28,13,5,219,7,0,5,223,35,8,262,126,57,13,3,196,6,0,6,204,84,5,290,38,31,9,0,76,5,0,5,76,114,3,195,6,9,0,0,16,0,0,0,16,108,5,129,0,6,0,4,10,0,0,0,10,241,40,287,1430,418,84,42,1972,57,41,99,2067,864,102,3033,17,53,4,0,79,3,32,37,114,134,4,247,63,77,7,4,148,20,14,35,182,72,0,255,148,49,4,0,202,10,9,17
