SA2_CODE_2021,Per_age_15over_C11_M,Per_age_15over_C11_F,Per_age_15over_C11_P,Per_age_15over_C16_M,Per_age_15over_C16_F,Per_age_15over_C16_P,Per_age_15over_C21_M,Per_age_15over_C21_F,Per_age_15over_C21_P,Lfs_Em_FT_C11_M,Lfs_Em_FT_C11_F,Lfs_Em_FT_C11_P,Lfs_Em_FT_C16_M,Lfs_Em_FT_C16_F,Lfs_Em_FT_C16_P,Lfs_Em_FT_C21_M,Lfs_Em_FT_C21_F,Lfs_Em_FT_C21_P,Lfs_Em_PT_C11_M,Lfs_Em_PT_C11_F,Lfs_Em_PT_C11_P,Lfs_Em_PT_C16_M,Lfs_Em_PT_C16_F,Lfs_Em_PT_C16_P,Lfs_Em_PT_C21_M,Lfs_Em_PT_C21_F,Lfs_Em_PT_C21_P,Lfs_Em_AFWr_C11_M,Lfs_Em_AFWr_C11_F,Lfs_Em_AFWr_C11_P,Lfs_Em_AFWr_C16_M,Lfs_Em_AFWr_C16_F,Lfs_Em_AFWr_C16_P,Lfs_Em_AFWr_C21_M,Lfs_Em_AFWr_C21_F,Lfs_Em_AFWr_C21_P,Lfs_Unem_LFW_C11_M,Lfs_Unem_LFW_C11_F,Lfs_Unem_LFW_C11_P,Lfs_Unem_LFW_C16_M,Lfs_Unem_LFW_C16_F,Lfs_Unem_LFW_C16_P,Lfs_Unem_LFW_C21_M,Lfs_Unem_LFW_C21_F,Lfs_Unem_LFW_C21_P,Lfs_Tot_LForc_C11_M,Lfs_Tot_LForc_C11_F,Lfs_Tot_LForc_C11_P,Lfs_Tot_LForc_C16_M,Lfs_Tot_LForc_C16_F,Lfs_Tot_LForc_C16_P,Lfs_Tot_LForc_C21_M,Lfs_Tot_LForc_C21_F,Lfs_Tot_LForc_C21_P,N_LForc_C11_M,N_LForc_C11_F,N_LForc_C11_P,N_LForc_C16_M,N_LForc_C16_F,N_LForc_C16_P,N_LForc_C21_M,N_LForc_C21_F,N_LForc_C21_P,Pcnt_Unemp_C11_M,Pcnt_Unemp_C11_F,Pcnt_Unemp_C11_P,Pcnt_Unemp_C16_M,Pcnt_Unemp_C16_F,Pcnt_Unemp_C16_P,Pcnt_Unemp_C21_M,Pcnt_Unemp_C21_F,Pcnt_Unemp_C21_P,Pcnt_LForc_prt_C11_M,Pcnt_LForc_prt_C11_F,Pcnt_LForc_prt_C11_P,Pcnt_LForc_prt_C16_M,Pcnt_LForc_prt_C16_F,Pcnt_LForc_prt_C16_P,Pcnt_LForc_prt_C21_M,Pcnt_LForc_prt_C21_F,Pcnt_LForc_prt_C21_P,Pcnt_Emp_to_pop_C11_M,Pcnt_Emp_to_pop_C11_F,Pcnt_Emp_to_pop_C11_P,Pcnt_Emp_to_pop_C16_M,Pcnt_Emp_to_pop_C16_F,Pcnt_Emp_to_pop_C16_P,Pcnt_Emp_to_pop_C21_M,Pcnt_Emp_to_pop_C21_F,Pcnt_Emp_to_pop_C21_P,H_no_sc_qu_Po_De_C11_M,H_no_sc_qu_Po_De_C11_F,H_no_sc_qu_Po_De_C11_P,H_no_sc_qu_Po_De_C16_M,H_no_sc_qu_Po_De_C16_F,H_no_sc_qu_Po_De_C16_P,H_no_sc_qu_Po_De_C21_M,H_no_sc_qu_Po_De_C21_F,H_no_sc_qu_Po_De_C21_P,H_n_s_q_Gr_D_G_Ce_C11_M,H_n_s_q_Gr_D_G_Ce_C11_F,H_n_s_q_Gr_D_G_Ce_C11_P,H_n_s_q_Gr_D_G_Ce_C16_M,H_n_s_q_Gr_D_G_Ce_C16_F,H_n_s_q_Gr_D_G_Ce_C16_P,H_n_s_q_Gr_D_G_Ce_C21_M,H_n_s_q_Gr_D_G_Ce_C21_F,H_n_s_q_Gr_D_G_Ce_C21_P,H_n_s_q_BD_C11_M,H_n_s_q_BD_C11_F,H_n_s_q_BD_C11_P,H_n_s_q_BD_C16_M,H_n_s_q_BD_C16_F,H_n_s_q_BD_C16_P,H_n_s_q_BD_C21_M,H_n_s_q_BD_C21_F,H_n_s_q_BD_C21_P,H_n_s_q_AdDip_DL_C11_M,H_n_s_q_AdDip_DL_C11_F,H_n_s_q_AdDip_DL_C11_P,H_n_s_q_AdDip_DL_C16_M,H_n_s_q_AdDip_DL_C16_F,H_n_s_q_AdDip_DL_C16_P,H_n_s_q_AdDip_DL_C21_M,H_n_s_q_AdDip_DL_C21_F,H_n_s_q_AdDip_DL_C21_P,H_n_s_q_Cert_III_IV_C11_M,H_n_s_q_Cert_III_IV_C11_F,H_n_s_q_Cert_III_IV_C11_P,H_n_s_q_Cert_III_IV_C16_M,H_n_s_q_Cert_III_IV_C16_F,H_n_s_q_Cert_III_IV_C16_P,H_n_s_q_Cert_III_IV_C21_M,H_n_s_q_Cert_III_IV_C21_F,H_n_s_q_Cert_III_IV_C21_P,H_n_s_q_Cert_I_II_C11_M,H_n_s_q_Cert_I_II_C11_F,H_n_s_q_Cert_I_II_C11_P,H_n_s_q_Cert_I_II_C16_M,H_n_s_q_Cert_I_II_C16_F,H_n_s_q_Cert_I_II_C16_P,H_n_s_q_Cert_I_II_C21_M,H_n_s_q_Cert_I_II_C21_F,H_n_s_q_Cert_I_II_C21_P,H_n_s_q_Cert_Lev_nfd_C11_M,H_n_s_q_Cert_Lev_nfd_C11_F,H_n_s_q_Cert_Lev_nfd_C11_P,H_n_s_q_Cert_Lev_nfd_C16_M,H_n_s_q_Cert_Lev_nfd_C16_F,H_n_s_q_Cert_Lev_nfd_C16_P,H_n_s_q_Cert_Lev_nfd_C21_M,H_n_s_q_Cert_Lev_nfd_C21_F,H_n_s_q_Cert_Lev_nfd_C21_P,H_n_s_q_Cert_Lev_Tot_C11_M,H_n_s_q_Cert_Lev_Tot_C11_F,H_n_s_q_Cert_Lev_Tot_C11_P,H_n_s_q_Cert_Lev_Tot_C16_M,H_n_s_q_Cert_Lev_Tot_C16_F,H_n_s_q_Cert_Lev_Tot_C16_P,H_n_s_q_Cert_Lev_Tot_C21_M,H_n_s_q_Cert_Lev_Tot_C21_F,H_n_s_q_Cert_Lev_Tot_C21_P,Mi_Liv_SA_1yr_ag_C11_M,Mi_Liv_SA_1yr_ag_C11_F,Mi_Liv_SA_1yr_ag_C11_P,Mi_Liv_SA_1yr_ag_C16_M,Mi_Liv_SA_1yr_ag_C16_F,Mi_Liv_SA_1yr_ag_C16_P,Mi_Liv_SA_1yr_ag_C21_M,Mi_Liv_SA_1yr_ag_C21_F,Mi_Liv_SA_1yr_ag_C21_P,Mi_Liv_DA_1yr_ag_C11_M,Mi_Liv_DA_1yr_ag_C11_F,Mi_Liv_DA_1yr_ag_C11_P,Mi_Liv_DA_1yr_ag_C16_M,Mi_Liv_DA_1yr_ag_C16_F,Mi_Liv_DA_1yr_ag_C16_P,Mi_Liv_DA_1yr_ag_C21_M,Mi_Liv_DA_1yr_ag_C21_F,Mi_Liv_DA_1yr_ag_C21_P,Mi_Liv_SA_5yrs_ag_C11_M,Mi_Liv_SA_5yrs_ag_C11_F,Mi_Liv_SA_5yrs_ag_C11_P,Mi_Liv_SA_5yrs_ag_C16_M,Mi_Liv_SA_5yrs_ag_C16_F,Mi_Liv_SA_5yrs_ag_C16_P,Mi_Liv_SA_5yrs_ag_C21_M,Mi_Liv_SA_5yrs_ag_C21_F,Mi_Liv_SA_5yrs_ag_C21_P,Mi_Liv_DA_5yrs_ag_C11_M,Mi_Liv_DA_5yrs_ag_C11_F,Mi_Liv_DA_5yrs_ag_C11_P,Mi_Liv_DA_5yrs_ag_C16_M,Mi_Liv_DA_5yrs_ag_C16_F,Mi_Liv_DA_5yrs_ag_C16_P,Mi_Liv_DA_5yrs_ag_C21_M,Mi_Liv_DA_5yrs_ag_C21_F,Mi_Liv_DA_5yrs_ag_C21_P
509021244,1786,1817,3602,1913,1878,3782,2044,1931,3977,723,371,1099,696,377,1078,713,409,1118,205,453,658,205,411,620,206,423,630,77,63,146,89,66,152,93,67,154,51,56,112,95,69,164,69,43,120,1060,952,2010,1093,917,2009,1081,940,2022,566,754,1328,630,775,1407,698,791,1495,5.1,6.1,5.6,8.7,7.3,8.1,6.6,4.7,5.7,59.5,52.4,55.9,57,49.1,53.1,53,48.6,50.9,56.5,49.2,52.8,52.1,45.5,48.8,49.5,46.3,47.9,26,27,57,27,40,67,39,51,84,8,27,36,12,39,53,18,52,76,86,154,244,98,178,271,109,185,293,104,172,276,130,203,328,133,236,363,511,180,693,572,202,775,592,251,845,15,30,44,16,29,50,19,40,62,14,45,64,35,56,89,24,46,72,544,257,802,623,292,917,636,342,979,1756,1778,3534,1771,1712,3487,1777,1704,3478,242,277,518,218,230,447,271,275,548,1246,1257,2497,1277,1243,2521,1319,1258,2578,638,716,1358,645,637,1279,668,640,1310
509021245,2036,2033,4065,2257,2212,4462,2251,2205,4457,812,408,1220,791,400,1190,725,405,1128,218,473,686,250,500,743,242,493,731,98,69,166,77,55,133,103,96,202,63,36,103,70,59,128,71,63,130,1195,984,2174,1184,1011,2196,1145,1046,2191,702,931,1638,803,957,1756,859,956,1814,5.4,4,4.8,6,5.7,5.9,6.3,5.7,6,58.6,48.5,53.5,52.6,45.8,49.2,50.7,47.6,49.2,55.4,46.6,51,49.4,43.2,46.3,47.5,44.9,46.2,14,23,41,21,29,53,32,49,78,16,34,53,7,39,45,12,59,75,108,216,326,133,235,371,144,247,392,109,185,294,138,218,357,142,234,381,454,174,631,534,224,764,524,250,776,18,31,47,14,37,48,31,35,64,27,54,72,43,59,105,39,47,91,493,263,751,598,323,914,592,334,926,2067,2017,4085,2087,2049,4139,2009,2025,4039,281,298,577,274,277,554,275,286,559,1461,1374,2832,1492,1401,2895,1503,1478,2980,752,836,1593,770,823,1593,705,760,1464
509031246,1475,1406,2878,1550,1471,3026,1511,1422,2937,736,321,1057,678,284,964,675,301,976,133,332,461,135,332,461,130,329,459,59,69,133,62,57,120,61,50,113,51,42,92,63,43,110,47,31,75,983,758,1745,941,720,1657,921,706,1626,407,574,986,437,591,1030,458,584,1039,5.4,5.3,5.3,7,6,6.6,5.4,3.9,4.8,66.8,54.2,60.7,60.5,48.6,54.7,60.9,49.8,55.5,63.2,51.4,57.4,56.3,45.7,51.1,57.6,47.8,52.8,9,7,15,11,9,24,9,17,23,6,20,24,10,26,29,9,29,35,37,132,164,48,135,182,59,149,212,45,113,156,48,130,181,67,143,205,290,123,410,314,147,461,331,177,511,10,24,38,14,30,41,24,32,57,20,31,42,22,33,53,20,37,60,318,172,492,345,208,555,374,247,627,1509,1450,2955,1433,1341,2773,1402,1335,2733,229,236,465,212,234,442,207,201,407,1028,942,1974,1011,949,1959,1063,960,2019,581,622,1201,538,524,1056,466,495,964
509031247,1987,1612,3600,1836,1591,3431,1828,1581,3409,1272,481,1760,1121,462,1585,1034,447,1478,151,461,617,130,424,549,159,436,594,94,76,165,76,73,157,79,83,162,43,30,75,38,31,66,38,19,57,1562,1046,2612,1369,991,2358,1303,989,2294,306,506,809,303,467,763,295,414,707,2.8,2.9,2.8,2.7,3,2.8,2.7,2.1,2.4,78.7,65.1,72.6,74.2,62.2,68.7,71.4,62.4,67.2,76.5,63.2,70.6,72.2,60.4,66.7,69.5,61,65.6,3,6,13,4,9,20,4,8,18,5,46,53,5,43,47,3,29,30,95,208,305,107,219,329,92,255,347,92,143,237,70,142,214,70,148,221,341,140,477,373,156,534,367,168,535,15,23,41,23,19,45,21,25,47,25,32,60,25,45,71,26,36,57,383,192,575,422,225,644,411,235,638,2026,1794,3821,1788,1580,3367,1729,1532,3262,272,232,505,228,240,467,224,212,435,1467,1245,2717,1308,1163,2474,1311,1138,2445,691,629,1318,581,538,1115,519,485,1005
509031248,1478,935,2406,1081,961,2043,961,923,1885,767,272,1041,520,208,726,418,222,641,101,214,315,94,237,324,95,198,296,83,45,132,76,41,117,68,60,125,28,20,46,46,36,74,22,22,46,982,557,1533,728,516,1248,603,502,1102,180,299,474,233,357,591,260,343,602,2.6,3.4,2.9,6,6.5,6.3,3.7,4.2,3.9,66.4,59.7,63.8,67.5,54.1,61.1,62.6,54.3,58.5,64.7,57.6,61.9,63.4,50.5,57.3,60.3,52,56.2,23,9,30,19,12,34,22,15,33,3,17,24,5,22,26,7,18,21,90,100,188,77,94,168,54,109,164,65,66,133,69,88,147,43,81,127,380,98,474,289,104,392,280,125,404,8,26,37,3,11,13,13,32,44,11,23,26,20,18,35,21,18,35,400,142,543,318,132,453,305,176,482,1038,869,1910,993,892,1886,901,845,1743,387,220,606,199,194,392,180,192,371,593,502,1100,618,537,1150,612,576,1185,742,503,1244,496,474,977,404,405,808
509031249,1775,1872,3648,1789,1950,3736,1782,1844,3627,807,437,1240,745,419,1158,721,449,1163,172,438,611,160,418,582,208,419,630,89,66,154,93,67,159,60,64,128,82,53,134,66,43,107,64,52,111,1147,997,2144,1059,945,2003,1052,982,2032,534,800,1336,528,785,1313,530,661,1194,7.1,5.4,6.3,6.1,4.6,5.4,6,5.2,5.6,64.6,53.2,58.7,59.5,48.4,53.7,59,53.2,56.1,60,50.3,55,55.8,46.2,50.8,55.5,50.4,52.9,17,11,31,23,22,41,23,22,42,10,37,53,16,38,56,18,39,54,111,192,299,127,185,311,137,225,357,94,132,224,79,174,251,90,165,260,419,188,606,419,205,627,423,240,658,19,48,64,36,54,92,25,45,69,18,27,41,33,51,90,15,29,47,455,263,713,494,312,806,460,313,768,1776,1859,3641,1677,1766,3447,1544,1656,3199,411,417,829,303,349,652,330,332,660,1137,1195,2331,1125,1176,2303,1092,1138,2230,876,898,1779,742,822,1561,701,749,1452
509031250,1978,1883,3852,2065,1941,4006,2042,1957,4001,1067,461,1532,951,435,1383,927,431,1362,209,518,725,193,498,693,199,530,733,97,88,182,83,79,160,91,89,181,52,27,79,67,47,113,33,27,65,1431,1090,2514,1294,1063,2357,1254,1083,2332,472,720,1193,547,681,1230,573,661,1235,3.6,2.6,3.2,5.2,4.3,4.8,2.8,2.7,2.7,72.3,58,65.3,62.7,54.7,58.8,61.4,55.2,58.4,69.6,56.5,63.2,59.5,52.3,56,59.7,53.8,56.8,11,14,27,11,19,29,16,28,44,4,34,35,11,44,55,11,41,53,74,199,275,81,198,281,111,252,364,72,131,206,100,144,250,110,157,262,419,145,566,438,200,641,452,238,688,15,31,48,27,30,54,27,38,68,22,47,68,37,57,93,21,33,57,458,225,687,498,290,788,491,315,814,2112,1991,4105,1963,1851,3815,1986,1816,3805,257,287,545,253,278,536,215,247,456,1508,1392,2905,1458,1340,2798,1533,1384,2919,687,730,1414,646,662,1300,572,585,1157
510011262,4990,4862,9848,5348,5375,10730,5349,5887,11236,2571,1939,4507,2581,1993,4567,2581,2239,4817,445,930,1365,603,1117,1724,559,1267,1831,247,225,472,224,253,483,246,282,529,158,116,272,204,142,351,168,130,299,3419,3197,6614,3619,3508,7124,3557,3921,7478,931,1134,2061,1064,1182,2244,956,1120,2074,4.6,3.5,4.1,5.8,4.1,4.9,4.8,3.3,4,68.5,65.8,67.2,67.6,65.3,66.4,66.5,66.6,66.5,65.3,63.5,64.4,63.7,62.6,63.1,63.3,64.4,63.9,60,110,169,108,186,294,135,292,432,58,108,166,70,156,221,82,238,325,397,748,1147,521,924,1444,566,1120,1683,307,460,767,367,593,958,398,601,1000,1311,471,1780,1403,610,2013,1373,640,2010,60,97,160,86,121,204,74,140,211,47,93,135,114,146,256,81,98,181,1420,660,2085,1605,876,2481,1522,881,2406,4163,3989,8151,4399,4302,8700,4631,4831,9454,1402,1559,2962,1482,1650,3132,1248,1583,2828,2153,1985,4136,2298,2100,4403,2564,2608,5170,2936,3136,6076,3162,3427,6590,2879,3390,6273
510011263,3990,2487,6481,2878,2846,5725,2726,2710,5441,984,717,1704,889,779,1670,724,669,1387,343,322,668,206,244,454,189,245,431,127,107,236,98,98,195,82,88,175,73,62,135,254,134,388,71,53,123,1525,1213,2747,1451,1254,2705,1063,1061,2120,2077,961,3040,1124,1260,2377,1226,1190,2413,4.9,5.1,5,17.4,10.7,14.3,6.5,5.2,5.8,38.3,48.9,42.3,50.4,44.1,47.2,38.9,39.1,39,36.4,46.4,40.2,41.6,39.4,40.5,36.4,37.1,36.7,22,40,60,34,60,96,34,65,94,16,52,68,21,61,83,25,43,69,131,218,347,136,256,396,102,257,352,94,129,224,89,147,234,84,118,202,467,165,631,499,231,730,434,209,642,49,57,107,84,86,170,32,79,108,30,31,61,35,38,76,28,53,79,537,256,798,612,358,973,498,337,834,2526,2457,4981,2712,2731,5442,2337,2353,4691,561,579,1140,650,675,1329,462,481,943,1690,1627,3316,1839,1803,3641,1623,1561,3185,1109,1122,2233,1231,1341,2573,928,1048,1970
510011264,1260,1229,2492,1155,1245,2401,1319,1387,2702,369,281,652,273,229,500,269,242,504,129,128,255,61,75,143,80,113,189,49,45,91,29,34,65,48,46,87,86,57,149,88,70,162,149,96,254,627,508,1141,455,411,865,548,490,1041,544,674,1217,399,553,948,571,723,1292,13.8,11.6,12.8,19.9,17,18.5,28,20,24.2,50.1,41.5,45.8,39.2,33.1,36,41.4,35.5,38.4,43.2,36.7,40,31.4,27.5,29.4,29.8,28.4,29.1,15,14,32,15,24,41,19,16,35,13,19,31,11,12,18,7,22,27,56,90,146,44,81,133,41,91,132,35,53,83,39,31,71,25,31,60,181,44,226,142,59,197,181,108,292,14,48,61,13,17,29,34,29,61,20,18,38,23,24,46,15,16,37,214,112,322,176,96,279,230,157,390,1421,1396,2815,1061,1152,2218,1349,1379,2730,271,262,542,343,326,667,200,230,428,1075,1103,2177,802,877,1678,959,1019,1977,456,443,897,481,472,951,433,450,883
510011265,3101,2795,5897,2727,2784,5511,2836,2921,5761,1625,1065,2694,1333,1036,2367,1257,1032,2294,249,454,707,221,418,636,223,435,664,201,145,342,114,123,232,131,112,245,107,84,189,133,98,235,76,54,124,2183,1751,3931,1802,1674,3474,1690,1636,3321,531,763,1293,569,748,1315,625,783,1410,4.8,4.8,4.8,7.5,6,6.8,4.3,3.2,3.8,70.4,62.6,66.7,66,60.1,63,59.5,56,57.7,67,59.6,63.5,61,56.5,58.7,56.9,54.2,55.5,58,54,111,48,48,94,58,98,158,31,66,96,24,72,90,32,68,102,227,423,650,190,405,594,221,435,657,162,207,372,150,222,370,140,228,367,747,229,975,672,251,929,633,290,925,44,64,113,31,70,100,29,61,96,32,47,79,48,61,107,34,44,81,823,343,1166,754,376,1138,703,397,1104,2525,2464,4989,2340,2347,4691,2330,2394,4726,999,906,1906,691,762,1447,632,706,1338,1474,1328,2801,1311,1329,2644,1349,1382,2731,1786,1751,3535,1462,1546,3005,1382,1502,2883
510011266,814,725,1540,805,817,1626,857,877,1735,258,167,422,191,173,368,229,220,455,104,106,219,93,119,212,79,99,175,40,37,77,17,14,36,43,33,80,51,28,81,99,62,162,53,52,102,454,335,794,399,370,773,408,407,816,301,350,652,307,364,674,349,375,723,11.2,8,9.8,24.4,17.2,20.9,12.8,12.5,12.6,56.2,46.3,51.5,49.9,44.9,47.4,47.4,46.6,47,49.9,42.6,46.5,37.7,37.2,37.4,41.3,40.8,41,0,8,12,3,15,15,13,16,30,6,19,27,12,14,24,8,17,20,40,70,111,30,68,96,44,92,132,22,32,50,32,24,57,39,52,87,177,43,219,164,69,238,150,73,218,29,28,53,27,46,67,10,20,34,14,20,32,9,8,16,12,18,26,215,87,297,204,118,325,171,109,276,946,853,1797,878,884,1761,855,825,1675,145,147,296,146,157,301,149,197,348,701,644,1348,680,683,1360,642,617,1258,271,268,544,272,270,535,290,312,604
510021267,5544,1610,7152,4635,1489,6119,4000,1408,5405,3262,717,3980,2609,552,3161,1714,436,2152,256,104,363,186,109,295,158,108,267,332,83,410,269,77,346,196,75,266,57,31,91,91,60,150,76,58,138,3904,937,4842,3147,803,3948,2146,676,2817,265,361,631,321,375,692,347,380,730,1.4,3.5,1.8,2.8,7.4,3.7,3.7,8.8,4.9,70.4,58.5,67.7,68,53.9,64.5,53.6,48,52.2,69.4,56.5,66.5,66,49.9,62.1,51.6,43.8,49.6,67,18,86,41,18,53,56,29,88,21,9,37,24,17,37,19,8,23,310,138,451,242,98,343,200,100,300,241,104,341,196,87,283,163,71,236,1623,153,1779,1378,153,1534,899,115,1015,66,40,100,53,33,89,67,43,110,37,37,82,44,23,65,24,15,41,1730,231,1958,1470,215,1687,995,170,1164,2661,1060,3725,2833,1087,3926,2101,947,3042,1868,550,2412,921,361,1282,645,330,977,1187,656,1843,1538,715,2251,1338,637,1974,3178,866,4047,2124,648,2772,1304,567,1874
510021268,2423,1701,4125,1914,1453,3372,1593,1465,3060,1578,685,2263,1197,567,1765,1059,663,1723,73,286,359,82,274,354,104,282,384,125,89,213,104,78,181,119,92,212,29,38,70,55,68,121,24,32,63,1806,1103,2906,1435,983,2419,1306,1066,2374,89,328,412,103,286,392,91,216,305,1.7,3.5,2.4,3.7,6.9,5,2,3.2,2.5,74.6,64.6,70.5,74.8,67.8,71.8,81.7,72.9,77.5,73.3,62.3,68.8,72,63.2,68.2,80.1,70.6,75.5,31,11,38,27,18,50,27,31,62,9,26,37,11,21,35,11,27,35,151,222,376,120,192,310,101,199,304,105,118,225,98,124,222,88,156,235,789,214,1002,660,204,862,592,253,847,19,34,56,18,33,52,34,41,74,18,33,52,24,29,58,21,27,50,831,279,1108,705,265,971,643,318,966,1680,1325,3009,1445,1221,2667,1408,1246,2650,735,631,1366,568,525,1099,487,511,992,658,462,1129,593,452,1041,534,401,938,1546,1313,2855,1240,1136,2379,1161,1173,2334
510021269,2149,1413,3563,1940,1498,3442,1729,1520,3248,1287,611,1899,1266,597,1857,1101,662,1763,81,211,287,106,286,392,116,259,369,108,72,180,103,87,192,112,112,214,37,32,69,43,49,97,24,25,52,1510,924,2442,1523,1017,2538,1344,1057,2406,120,260,380,142,287,425,119,233,349,2.3,3.8,2.9,3,5.1,3.9,1.9,2.3,2.1,70.5,65.4,68.5,78.3,68.1,73.9,77.8,69.5,73.9,68.8,63,66.5,75.9,64.6,71,76.3,67.9,72.4,46,37,84,55,42,96,50,70,116,26,33,60,28,43,70,15,42,64,186,234,424,163,269,437,143,308,447,128,146,274,175,161,333,162,146,311,616,136,755,667,184,854,623,201,825,26,22,48,12,31,42,22,32,54,11,19,35,29,31,53,30,34,64,651,186,837,709,244,953,674,271,940,1311,1032,2339,1357,1074,2428,1358,1225,2583,641,472,1117,685,612,1297,536,490,1032,475,333,810,505,352,855,496,401,897,1346,1059,2406,1405,1195,2603,1251,1163,2415
510021270,3908,3216,7122,3700,3392,7090,4393,3873,8270,2233,1194,3428,2064,1115,3181,2379,1424,3799,220,442,658,245,586,827,319,706,1027,218,131,349,190,158,349,253,208,466,105,94,202,141,139,281,120,102,224,2775,1862,4640,2632,2002,4638,3073,2442,5518,346,731,1077,468,846,1317,517,857,1370,3.8,5,4.3,5.4,7,6.1,3.9,4.3,4.1,71.1,57.9,65.1,71.3,59,65.4,70,63,66.7,68.4,55,62.3,67.4,54.8,61.4,67.3,60.3,64,25,29,52,33,42,79,58,58,112,22,37,56,23,65,92,34,68,103,171,342,513,171,364,526,194,451,641,164,242,408,181,306,484,229,333,561,1212,363,1580,1298,391,1693,1417,542,1958,28,73,101,40,95,131,50,131,185,27,55,80,37,63,103,47,62,106,1271,487,1764,1377,547,1920,1511,736,2245,2631,2209,4838,2760,2443,5204,3580,3237,6813,1339,1154,2488,1261,1240,2503,1160,1164,2328,1113,906,2026,1075,939,2013,1471,1266,2731,2482,2158,4640,2601,2428,5033,2824,2770,5593
510031271,5601,2614,8221,8523,2781,11307,3400,2270,5670,3658,1162,4816,5610,1217,6832,1940,861,2797,250,428,677,365,398,770,183,419,604,376,169,547,526,184,704,267,159,426,49,56,106,82,86,168,35,44,75,4335,1812,6143,6589,1884,8471,2422,1489,3909,195,528,723,248,528,782,207,392,601,1.1,3,1.7,1.3,4.4,2,1.6,2.8,2,77.4,69.2,74.8,77.3,67.6,74.9,71.3,65.4,68.9,76.5,67.1,73.5,76.3,64.6,73.4,70.2,63.6,67.5,48,23,73,138,48,186,54,47,95,30,48,84,44,50,94,25,46,70,333,310,644,609,355,968,186,306,495,285,214,501,513,248,754,172,224,391,1931,350,2281,3190,425,3615,1162,392,1554,42,71,113,63,61,120,40,46,91,50,59,107,105,62,171,30,36,66,2019,479,2498,3363,549,3908,1231,478,1709,3470,2198,5664,5129,2213,7339,2495,1839,4335,1852,895,2750,2413,879,3292,856,705,1561,1348,854,2203,1859,832,2687,1094,683,1773,3650,1920,5572,5387,2042,7428,1987,1619,3605
510031272,7543,5253,12801,6269,5416,11685,6644,5868,12514,4786,2092,6881,3911,1984,5893,4062,2285,6348,285,969,1259,436,1170,1604,519,1354,1870,386,243,633,311,231,541,353,293,649,106,108,217,244,230,478,121,130,254,5571,3413,8985,4899,3620,8518,5061,4060,9117,328,1006,1337,550,1200,1748,480,972,1451,2,3.1,2.4,5,6.4,5.6,2.4,3.2,2.8,73.8,65,70.2,78.1,66.9,72.9,76.1,69.2,72.9,72.4,63,68.5,74.2,62.6,68.8,74.3,67,70.9,102,76,176,126,134,261,158,208,368,47,94,138,48,113,167,77,178,257,554,747,1297,521,843,1365,512,974,1485,385,446,835,423,560,980,446,563,1010,2499,563,3068,2121,670,2789,2280,856,3135,48,133,184,73,150,220,107,166,278,38,101,135,111,156,266,65,109,177,2590,796,3385,2302,974,3277,2455,1137,3588,5038,3873,8911,4951,4315,9265,5567,4997,10569,2388,1822,4211,2229,2095,4323,1833,1800,3635,1766,1257,3026,1811,1396,3208,2416,2042,4454,5026,3919,8945,4742,4396,9134,4358,4189,8543
510031273,3696,1703,5401,2882,1599,4478,2452,1596,4044,1923,623,2545,1506,507,2008,1067,498,1563,109,255,363,131,304,436,145,317,465,171,80,253,134,79,214,138,95,236,59,36,93,102,109,204,39,35,81,2259,1001,3255,1867,994,2862,1387,952,2338,396,386,783,458,467,926,491,385,874,2.5,3.5,2.8,5.4,10.7,7.2,2.9,3.9,3.3,61.1,58.5,60.3,64.9,62.3,63.9,56.7,59.6,57.9,59.5,56.5,58.6,61.4,55.6,59.3,55.1,57.3,56,58,17,68,47,17,67,25,27,52,13,23,38,15,22,34,14,32,47,205,138,346,162,174,335,104,188,295,130,113,248,141,140,285,113,129,239,954,185,1139,901,213,1121,686,246,932,33,32,62,22,39,61,29,46,80,31,36,67,33,34,62,20,16,36,1017,247,1264,959,279,1239,738,314,1047,1940,1365,3306,2107,1481,3588,1737,1345,3082,995,432,1426,613,416,1025,458,408,866,960,742,1699,872,610,1476,1008,711,1721,1822,909,2733,1661,1135,2796,1026,909,1929
511011274,4396,4587,8983,4791,4912,9710,4811,4895,9700,2097,1005,3102,2180,1032,3206,2167,1130,3298,508,1270,1776,497,1324,1821,493,1249,1736,236,215,452,218,178,398,249,218,469,147,119,266,164,107,275,94,64,159,2987,2606,5591,3063,2640,5701,2998,2661,5661,1041,1692,2729,1173,1772,2943,1265,1771,3039,5,4.5,4.7,5.5,4.1,4.8,3.2,2.5,2.9,67.9,56.8,62.3,63.9,53.6,58.7,62.4,54.4,58.4,64.6,54.3,59.3,60.4,51.4,55.9,60.4,53.1,56.7,30,37,62,41,46,89,59,67,121,29,71,102,38,95,131,33,110,144,235,385,617,255,436,689,278,563,842,203,323,529,230,407,640,254,425,678,1136,450,1587,1264,576,1840,1327,670,1997,46,127,179,57,139,193,67,130,191,36,104,149,67,130,197,46,89,136,1220,686,1913,1395,840,2237,1442,885,2327,4261,4431,8688,4427,4507,8936,4384,4489,8873,902,973,1871,826,855,1683,844,855,1704,2675,2781,5455,2904,2916,5818,3010,3020,6033,2104,2236,4343,2041,2167,4205,1927,2058,3986
