SA2_CODE_2021,C16_5_9_Indig_st_ns_P,C16_5_9_Tot_M,C16_5_9_Tot_F,C16_5_9_Tot_P,C16_10_14_Indigen_M,C16_10_14_Indigen_F,C16_10_14_Indigen_P,C16_10_14_NonInd_M,C16_10_14_NonInd_F,C16_10_14_NonInd_P,C16_10_14_Ind_st_ns_M,C16_10_14_Ind_st_ns_F,C16_10_14_Ind_st_ns_P,C16_10_14_Tot_M,C16_10_14_Tot_F,C16_10_14_Tot_P,C16_15_19_Indigen_M,C16_15_19_Indigen_F,C16_15_19_Indigen_P,C16_15_19_NonInd_M,C16_15_19_NonInd_F,C16_15_19_NonInd_P,C16_15_19_Ind_st_ns_M,C16_15_19_Ind_st_ns_F,C16_15_19_Ind_st_ns_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Indigen_M,C16_20_24_Indigen_F,C16_20_24_Indigen_P,C16_20_24_NonInd_M,C16_20_24_NonInd_F,C16_20_24_NonInd_P,C16_20_24_Ind_st_ns_M,C16_20_24_Ind_st_ns_F,C16_20_24_Ind_st_ns_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_29_Indigen_M,C16_25_29_Indigen_F,C16_25_29_Indigen_P,C16_25_29_NonInd_M,C16_25_29_NonInd_F,C16_25_29_NonInd_P,C16_25_29_Ind_st_ns_M,C16_25_29_Ind_st_ns_F,C16_25_29_Ind_st_ns_P,C16_25_29_Tot_M,C16_25_29_Tot_F,C16_25_29_Tot_P,C16_30_34_Indigen_M,C16_30_34_Indigen_F,C16_30_34_Indigen_P,C16_30_34_NonInd_M,C16_30_34_NonInd_F,C16_30_34_NonInd_P,C16_30_34_Ind_st_ns_M,C16_30_34_Ind_st_ns_F,C16_30_34_Ind_st_ns_P,C16_30_34_Tot_M,C16_30_34_Tot_F,C16_30_34_Tot_P,C16_35_39_Indigen_M,C16_35_39_Indigen_F,C16_35_39_Indigen_P,C16_35_39_NonInd_M,C16_35_39_NonInd_F,C16_35_39_NonInd_P,C16_35_39_Ind_st_ns_M,C16_35_39_Ind_st_ns_F,C16_35_39_Ind_st_ns_P,C16_35_39_Tot_M,C16_35_39_Tot_F,C16_35_39_Tot_P,C16_40_44_Indigen_M,C16_40_44_Indigen_F,C16_40_44_Indigen_P,C16_40_44_NonInd_M,C16_40_44_NonInd_F,C16_40_44_NonInd_P,C16_40_44_Ind_st_ns_M,C16_40_44_Ind_st_ns_F,C16_40_44_Ind_st_ns_P,C16_40_44_Tot_M,C16_40_44_Tot_F,C16_40_44_Tot_P,C16_45_49_Indigen_M,C16_45_49_Indigen_F,C16_45_49_Indigen_P,C16_45_49_NonInd_M,C16_45_49_NonInd_F,C16_45_49_NonInd_P,C16_45_49_Ind_st_ns_M,C16_45_49_Ind_st_ns_F,C16_45_49_Ind_st_ns_P,C16_45_49_Tot_M,C16_45_49_Tot_F,C16_45_49_Tot_P,C16_50_54_Indigen_M,C16_50_54_Indigen_F,C16_50_54_Indigen_P,C16_50_54_NonInd_M,C16_50_54_NonInd_F,C16_50_54_NonInd_P,C16_50_54_Ind_st_ns_M,C16_50_54_Ind_st_ns_F,C16_50_54_Ind_st_ns_P,C16_50_54_Tot_M,C16_50_54_Tot_F,C16_50_54_Tot_P,C16_55_59_Indigen_M,C16_55_59_Indigen_F,C16_55_59_Indigen_P,C16_55_59_NonInd_M,C16_55_59_NonInd_F,C16_55_59_NonInd_P,C16_55_59_Ind_st_ns_M,C16_55_59_Ind_st_ns_F,C16_55_59_Ind_st_ns_P,C16_55_59_Tot_M,C16_55_59_Tot_F,C16_55_59_Tot_P,C16_60_64_Indigen_M,C16_60_64_Indigen_F,C16_60_64_Indigen_P,C16_60_64_NonInd_M,C16_60_64_NonInd_F,C16_60_64_NonInd_P,C16_60_64_Ind_st_ns_M,C16_60_64_Ind_st_ns_F,C16_60_64_Ind_st_ns_P,C16_60_64_Tot_M,C16_60_64_Tot_F,C16_60_64_Tot_P,C16_65_over_Indigen_M,C16_65_over_Indigen_F,C16_65_over_Indigen_P,C16_65over_NonInd_M,C16_65over_NonInd_F,C16_65over_NonInd_P,C16_65over_Indig_st_ns_M,C16_65over_Indig_st_ns_F,C16_65over_Indig_st_ns_P,C16_65_over_Tot_M,C16_65_over_Tot_F,C16_65_over_Tot_P,C16_Tot_Indig_M,C16_Tot_Indig_F,C16_Tot_Indig_P,C16_Tot_NonInd_M,C16_Tot_NonInd_F,C16_Tot_NonInd_P,C16_Tot_Indig_st_ns_M,C16_Tot_Indig_st_ns_F,C16_Tot_Indig_st_ns_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_0_4_Indig_M,C21_0_4_Indig_F,C21_0_4_Indig_P,C21_0_4_NonInd_M,C21_0_4_NonInd_F,C21_0_4_NonInd_P,C21_0_4_Indig_st_ns_M,C21_0_4_Indig_st_ns_F,C21_0_4_Indig_st_ns_P,C21_0_4_Tot_M,C21_0_4_Tot_F,C21_0_4_Tot_P,C21_5_9_Indig_M,C21_5_9_Indig_F,C21_5_9_Indig_P,C21_5_9_NonInd_M,C21_5_9_NonInd_F,C21_5_9_NonInd_P,C21_5_9_Indig_st_ns_M,C21_5_9_Indig_st_ns_F,C21_5_9_Indig_st_ns_P,C21_5_9_Tot_M,C21_5_9_Tot_F,C21_5_9_Tot_P,C21_10_14_Indigen_M,C21_10_14_Indigen_F,C21_10_14_Indigen_P,C21_10_14_NonInd_M,C21_10_14_NonInd_F,C21_10_14_NonInd_P,C21_10_14_Ind_st_ns_M,C21_10_14_Ind_st_ns_F,C21_10_14_Ind_st_ns_P,C21_10_14_Tot_M,C21_10_14_Tot_F,C21_10_14_Tot_P,C21_15_19_Indigen_M,C21_15_19_Indigen_F,C21_15_19_Indigen_P,C21_15_19_NonInd_M
509021243,58,357,335,697,46,40,85,286,296,581,34,32,64,367,364,731,36,27,59,244,274,520,15,31,45,293,327,619,23,30,51,303,182,481,34,22,48,353,233,587,15,22,39,322,243,568,28,28,52,364,288,656,14,11,33,321,267,590,28,25,48,370,304,670,11,16,26,300,250,553,32,21,53,343,286,634,19,20,38,328,308,635,39,37,70,377,366,742,13,17,31,310,317,621,35,32,65,356,367,721,22,21,45,317,313,632,28,38,63,373,372,744,15,20,35,376,394,767,43,36,82,432,453,884,12,9,22,351,357,706,34,32,60,390,398,789,13,20,37,888,884,1777,80,78,163,986,992,1973,313,327,641,4916,4600,9521,492,464,953,5725,5387,11115,47,36,86,226,226,451,26,26,49,296,290,588,46,45,89,289,285,580,41,46,85,381,381,757,50,41,86,296,260,558,37,41,73,376,341,718,48,36,83,273
509021244,25,119,96,210,5,7,11,97,109,206,13,12,23,114,131,243,11,8,17,92,89,184,16,12,22,124,105,223,3,6,10,75,65,142,5,11,19,84,79,166,0,0,6,51,63,112,6,5,11,63,70,127,0,0,3,66,87,150,4,15,17,77,97,174,0,0,5,90,80,170,12,13,27,105,97,199,3,0,3,86,105,195,9,3,15,107,110,214,0,12,14,148,168,314,19,16,33,163,192,362,9,7,9,173,191,372,14,22,35,193,219,411,9,4,12,201,200,402,22,26,44,229,228,458,0,0,0,174,194,366,23,21,41,194,212,402,4,3,8,525,416,937,47,45,96,572,465,1041,69,55,125,1972,1926,3894,218,209,422,2252,2188,4442,3,3,14,64,68,133,5,5,14,77,85,158,7,6,10,89,87,179,16,9,23,109,104,213,12,5,16,108,88,202,24,16,39,144,112,256,14,3,15,86
509021245,32,153,165,312,13,8,24,127,115,245,22,16,37,160,146,312,11,8,14,99,73,173,8,5,19,125,81,207,7,5,8,90,52,142,10,7,23,106,65,171,9,5,11,63,69,129,16,12,29,80,90,166,5,3,5,99,106,205,14,16,24,117,122,242,5,4,14,102,106,206,19,15,34,124,126,250,5,4,10,91,123,212,8,13,27,110,142,247,6,7,11,156,146,307,15,21,31,180,174,348,7,12,14,178,190,361,26,20,44,204,216,420,4,7,13,200,216,416,25,16,41,228,236,464,0,0,6,215,224,433,29,38,65,249,261,504,7,16,21,642,614,1262,89,68,162,744,697,1441,101,97,191,2300,2269,4571,306,284,589,2695,2651,5347,3,7,9,77,75,156,5,10,17,90,90,178,11,10,20,107,102,211,14,19,31,130,127,262,11,14,27,93,116,210,10,14,22,115,145,259,7,9,10,95
509031246,29,133,131,265,16,13,29,82,59,135,8,15,22,103,84,188,4,10,15,57,57,117,12,5,17,78,70,145,6,6,10,70,46,119,8,7,19,86,59,148,10,16,26,65,64,133,10,10,17,77,92,170,9,9,20,70,64,133,6,6,18,88,77,168,6,9,14,70,80,153,10,13,22,89,100,191,4,6,12,83,89,175,10,9,22,103,105,206,4,15,17,119,117,232,14,11,24,130,148,278,6,4,14,119,105,220,16,12,25,142,120,267,3,15,14,129,115,235,15,17,28,142,140,281,9,8,14,129,124,253,13,16,35,158,148,305,8,10,24,397,350,743,52,55,107,459,416,877,141,152,295,1555,1451,3008,204,205,412,1901,1813,3716,8,9,18,79,73,157,9,4,13,97,93,188,14,7,25,83,93,177,11,11,15,105,111,214,10,11,26,65,58,123,14,3,18,83,79,167,4,12,13,57
509031247,31,144,181,327,14,12,23,90,89,177,5,9,13,100,108,209,3,3,12,58,47,105,8,3,6,69,56,127,3,0,4,64,58,120,5,6,10,77,70,143,3,4,11,111,104,213,11,8,21,135,118,244,6,0,8,131,146,281,11,13,17,144,164,304,0,7,10,135,97,237,11,11,28,147,118,268,4,9,11,145,122,263,14,10,29,166,138,302,6,4,9,147,123,267,19,12,30,167,143,306,0,3,4,168,147,321,9,8,20,185,161,339,3,3,5,175,150,324,22,14,36,201,170,366,4,4,6,152,113,264,14,10,31,167,130,301,3,4,9,356,304,659,32,37,61,394,335,729,73,79,151,2001,1777,3774,186,178,368,2265,2026,4293,5,10,12,125,128,248,12,14,21,140,139,283,12,7,24,147,118,263,20,17,32,174,147,321,8,14,26,84,102,179,14,13,28,110,125,236,7,3,7,72
509031248,13,96,91,192,9,5,15,60,73,138,15,6,20,84,83,167,4,3,3,50,36,84,5,8,14,64,44,106,4,0,6,50,43,93,4,4,10,59,48,111,0,8,6,47,45,97,8,7,14,64,51,117,0,3,3,78,65,149,8,4,22,98,79,173,4,0,6,83,84,163,7,7,13,93,94,187,5,0,6,77,76,150,11,8,16,91,87,174,3,10,8,89,83,174,16,16,25,107,104,213,6,3,8,104,96,201,15,14,27,116,115,234,0,0,3,85,80,163,8,6,10,92,82,181,3,0,3,81,81,157,8,5,16,93,87,181,0,4,3,175,147,319,25,21,46,202,175,375,53,41,98,1159,1059,2218,148,111,257,1358,1215,2575,4,3,9,67,61,131,4,5,9,80,70,146,6,0,3,69,85,160,0,9,8,78,91,171,3,3,9,87,60,144,16,8,24,99,76,175,9,0,8,30
509031249,25,169,182,351,30,23,55,135,121,256,18,19,32,184,160,338,13,20,29,138,148,287,26,19,45,177,188,365,9,9,19,104,111,214,8,20,25,126,131,252,3,14,18,101,107,210,19,14,28,125,133,255,9,13,27,100,120,216,14,7,21,117,145,262,4,8,12,88,117,200,7,9,20,100,130,230,13,5,17,127,109,231,18,5,19,155,112,268,0,11,16,124,136,262,11,15,28,139,163,300,6,5,10,133,116,251,11,14,29,150,135,287,3,11,20,117,169,283,13,17,30,134,198,331,6,5,11,134,128,266,12,13,28,159,148,302,15,12,26,354,399,750,40,54,98,404,467,873,165,173,337,1905,2032,3937,225,228,449,2291,2431,4725,7,14,19,73,85,157,10,13,29,89,117,206,14,13,33,102,95,200,16,14,24,127,123,258,18,13,31,104,114,223,16,15,34,141,138,283,10,21,27,140
509031250,40,201,182,378,7,0,9,101,114,213,16,7,21,121,126,248,4,5,7,82,82,168,16,10,31,98,100,201,5,0,6,80,64,140,14,6,17,94,68,161,0,0,0,87,93,178,8,15,25,103,104,208,3,0,8,128,120,248,19,13,30,150,129,276,0,3,9,101,116,219,13,15,27,122,134,248,5,3,9,115,135,249,14,25,34,134,161,293,0,3,4,144,152,294,14,17,32,159,166,332,0,3,5,173,166,343,16,18,30,191,184,379,4,9,9,195,200,395,27,25,53,230,227,458,0,9,6,195,178,371,15,20,34,211,200,411,10,6,11,504,413,918,60,40,106,571,461,1031,51,55,104,2205,2119,4325,279,231,506,2538,2403,4937,5,3,8,115,94,207,8,13,22,128,110,234,7,7,16,125,120,248,20,20,41,151,151,310,4,4,12,146,113,260,25,22,45,174,143,317,3,0,7,86
510011262,141,590,579,1168,150,161,316,274,290,562,56,55,107,481,506,990,138,115,253,217,158,377,41,35,77,398,308,702,91,116,209,187,204,396,34,41,76,315,363,683,112,116,225,365,430,789,85,81,171,561,620,1178,100,105,202,460,532,993,71,83,154,632,722,1345,90,126,213,388,464,856,69,86,149,544,679,1215,91,76,170,429,406,832,59,55,118,576,537,1119,67,86,155,391,356,744,44,54,104,504,495,999,68,81,151,361,322,679,48,49,99,479,454,931,72,95,167,351,310,659,57,53,107,472,464,936,55,56,108,269,240,505,39,35,76,358,338,697,52,82,138,395,273,670,75,39,116,518,400,918,1447,1549,2998,4756,4627,9388,801,805,1600,7004,6986,13984,187,158,346,291,288,578,73,61,126,552,508,1060,215,172,395,328,346,675,84,76,155,624,593,1219,204,208,411,306,277,586,71,76,153,586,565,1149,127,156,282,199
510011263,33,328,348,681,249,230,486,26,37,68,17,8,24,294,283,578,237,197,434,26,21,50,8,12,17,275,230,509,208,216,428,56,62,119,24,23,47,288,304,594,232,220,453,93,97,194,30,32,63,349,357,709,198,198,388,101,116,217,22,33,58,320,348,667,178,164,346,84,87,175,16,23,39,277,275,550,148,151,295,87,88,169,17,18,36,244,255,494,141,158,300,78,71,143,15,17,36,232,247,482,114,129,243,94,89,178,17,22,41,227,242,466,79,103,185,94,102,202,23,21,43,202,227,432,61,72,133,125,79,199,16,7,22,199,156,356,98,125,221,138,72,208,29,17,40,258,210,472,2476,2488,4961,1141,1049,2187,280,280,558,3895,3817,7703,209,198,412,41,24,72,32,36,61,278,264,541,219,187,408,40,30,67,42,55,98,305,271,577,170,188,360,34,26,58,36,34,70,237,250,486,187,189,376,16
510011264,20,149,139,289,135,123,261,0,4,6,6,3,12,148,137,280,122,113,232,5,0,13,8,4,9,134,122,255,101,97,202,22,24,47,11,19,33,136,151,284,101,122,220,31,34,70,18,20,40,156,170,327,86,107,197,31,26,57,15,12,29,139,145,284,83,76,163,17,22,42,14,10,24,112,112,228,63,94,162,12,12,29,16,16,29,92,123,216,58,68,122,18,15,29,7,10,16,78,94,170,40,54,95,31,23,60,9,9,23,85,89,175,36,46,81,25,33,60,10,14,25,71,96,162,22,47,69,28,16,43,10,6,17,65,67,127,50,54,105,27,14,38,9,10,24,89,84,170,1166,1264,2428,277,256,529,163,147,310,1604,1672,3271,147,130,279,12,3,13,14,3,18,169,140,309,158,121,276,7,6,10,5,15,17,169,138,308,127,130,262,5,0,8,12,13,21,146,144,287,178,146,324,0
510011265,52,261,296,557,122,132,260,89,78,170,26,20,39,238,228,466,96,123,220,78,71,151,20,13,36,197,213,404,101,98,198,141,111,248,39,26,61,282,236,513,78,104,187,170,193,361,26,41,67,279,331,614,78,85,164,171,216,383,35,41,77,282,340,621,68,78,139,142,164,309,25,27,59,233,275,503,58,77,136,158,163,316,36,32,66,255,271,524,55,90,144,178,145,320,25,32,54,258,265,523,43,76,117,168,160,324,38,37,79,243,275,517,30,56,92,187,154,341,28,17,46,250,232,480,25,29,61,138,100,244,29,25,44,192,152,347,39,66,103,193,106,296,31,23,60,263,197,459,1047,1288,2335,2074,1930,4003,412,400,811,3530,3618,7150,134,115,250,125,117,245,38,36,71,299,265,562,128,147,277,123,106,232,50,47,94,294,296,600,138,151,293,90,93,183,41,44,84,269,292,562,99,104,204,62
510011266,7,121,97,219,86,88,174,11,11,22,0,0,0,94,101,196,71,69,141,11,6,13,5,3,5,83,76,163,80,79,156,20,10,33,10,7,17,105,97,201,68,72,140,15,20,36,6,9,11,86,105,192,52,59,108,13,22,38,0,3,4,74,86,155,40,55,91,14,12,30,8,8,17,61,76,134,51,37,87,16,16,41,4,0,8,68,63,127,45,48,87,28,22,49,15,5,21,80,77,156,31,46,79,20,21,42,0,7,11,56,75,130,34,26,57,22,26,43,10,3,9,66,45,116,19,19,32,34,25,57,6,7,15,57,50,105,16,29,43,53,33,89,3,5,14,73,69,145,773,808,1574,280,249,530,68,67,136,1120,1128,2246,54,67,125,21,25,47,5,0,9,86,94,177,81,72,153,15,14,29,10,7,11,105,88,191,86,75,162,19,12,33,5,3,8,107,94,205,63,62,124,14
510021267,15,97,82,180,82,73,152,15,7,21,5,3,8,94,87,178,66,68,128,11,3,17,8,0,8,80,74,155,76,73,146,131,47,181,64,23,85,271,138,414,102,97,200,446,129,574,193,54,242,744,270,1016,100,90,190,515,94,608,211,46,252,822,228,1049,80,56,139,383,59,445,148,19,175,618,141,759,77,33,112,367,56,426,135,19,157,577,108,692,55,47,100,310,64,371,112,31,144,480,138,618,39,45,86,293,69,359,109,37,143,435,152,588,45,28,72,187,51,237,76,19,97,305,94,402,22,27,50,108,32,140,46,15,56,172,72,246,25,32,59,69,32,101,14,3,17,114,69,181,919,809,1725,2867,660,3532,1131,275,1405,4915,1745,6663,59,44,102,31,24,50,7,7,13,91,69,166,60,50,111,19,22,45,9,8,12,86,77,168,65,60,121,17,18,34,8,6,14,87,83,173,70,60,130,28
510021268,47,207,235,435,38,32,70,96,96,195,16,18,30,152,142,298,29,29,50,61,77,137,10,11,17,94,111,206,28,23,52,95,104,199,36,20,50,156,149,304,12,17,30,180,161,344,61,31,95,253,212,471,32,23,57,206,181,385,57,33,94,299,242,537,26,20,50,190,159,346,51,21,76,268,200,464,16,19,38,176,110,285,48,15,65,246,139,384,7,18,25,124,99,231,36,23,59,170,139,311,13,12,23,115,78,194,33,12,50,161,107,267,12,10,22,108,62,174,27,16,41,145,90,234,6,6,10,56,31,87,18,4,26,79,41,119,0,8,7,33,20,53,8,3,11,45,31,72,312,279,590,1757,1504,3264,460,260,716,2529,2038,4567,40,41,74,165,151,322,12,20,33,217,211,427,40,38,79,156,126,280,30,24,50,228,191,415,29,32,64,100,121,218,20,29,48,153,185,332,22,30,51,65
510021269,29,190,176,363,13,8,16,74,85,154,11,14,26,90,104,196,3,9,19,67,56,124,8,10,15,82,78,155,14,16,25,79,85,159,18,20,40,104,121,227,11,10,21,187,205,386,33,35,72,232,247,480,12,5,16,235,224,462,34,30,65,279,258,542,5,8,17,232,159,387,29,22,49,260,189,455,9,3,15,195,133,326,24,10,37,229,148,379,10,15,29,167,103,270,24,11,37,199,132,331,10,19,29,150,80,224,38,21,58,194,116,315,10,10,19,137,73,204,26,9,38,178,87,264,6,3,9,68,52,120,9,10,22,85,67,150,10,6,14,72,38,110,18,10,28,91,50,148,130,134,268,1962,1583,3541,313,241,551,2399,1957,4362,10,14,26,161,174,329,15,14,20,184,199,379,18,13,33,153,160,315,7,18,26,178,188,371,19,10,32,103,95,201,15,10,26,136,122,258,17,11,28,71
510021270,124,410,411,818,97,67,166,181,156,338,45,44,93,323,264,589,72,81,158,130,138,271,28,38,63,237,257,488,73,69,138,185,219,403,39,45,82,293,334,629,103,81,185,345,365,709,82,74,151,524,523,1045,58,76,135,416,362,777,77,86,166,554,520,1075,51,63,114,295,284,581,67,62,130,413,406,820,43,56,100,255,188,441,64,51,115,366,294,658,65,65,128,245,187,434,52,40,96,361,298,662,56,67,124,219,180,400,62,44,110,340,294,635,34,43,74,206,126,332,43,32,74,277,202,485,17,29,47,117,68,188,31,12,44,165,113,281,35,64,98,101,65,165,29,28,59,169,155,325,933,974,1902,3241,2867,6112,761,692,1449,4938,4533,9470,157,126,277,320,309,627,53,42,95,526,482,1010,132,129,262,284,286,572,69,59,127,483,470,957,125,139,261,223,228,446,53,55,106,398,421,817,128,112,239,154
510031271,37,326,314,644,38,47,82,144,124,274,13,5,21,192,188,379,34,22,49,100,70,162,9,11,27,139,101,241,40,25,64,241,153,394,68,29,103,343,210,558,61,38,106,856,340,1194,249,59,309,1173,432,1606,61,47,108,1032,365,1401,279,59,339,1377,475,1850,60,32,88,931,312,1240,258,35,299,1245,379,1625,56,29,85,865,220,1091,231,29,259,1156,278,1436,35,26,71,769,192,962,205,43,248,1012,264,1279,37,20,57,698,176,873,179,38,205,910,228,1135,25,25,52,499,173,672,119,29,145,641,227,870,28,14,37,269,90,362,72,15,83,371,114,485,7,12,24,126,51,181,22,7,33,160,80,237,597,433,1024,7079,2768,9841,1753,403,2159,9423,3603,13026,51,32,85,236,262,491,47,33,79,330,319,651,44,47,87,273,221,496,48,44,93,367,313,677,29,36,65,147,132,279,25,30,53,202,195,399,22,29,49,94
510031272,142,792,670,1466,102,97,192,411,375,778,41,43,87,548,508,1055,92,73,164,328,263,587,43,33,73,459,366,824,62,77,144,351,355,709,66,55,119,481,483,966,66,66,134,611,610,1227,106,85,190,777,767,1549,49,75,128,748,742,1491,130,89,224,931,910,1839,45,55,106,675,555,1229,115,71,184,834,679,1516,49,47,99,618,538,1161,89,52,149,762,643,1409,32,35,71,491,401,894,76,60,134,601,496,1098,20,36,53,438,339,777,76,50,124,530,428,960,16,23,38,351,245,589,38,43,84,405,305,709,14,12,24,235,143,374,42,25,66,289,178,463,9,12,29,164,110,275,25,27,46,203,149,348,778,822,1599,6642,5815,12453,1009,762,1771,8424,7403,15825,89,89,177,618,535,1154,103,67,179,815,697,1508,105,87,199,593,605,1200,122,137,256,819,828,1650,81,87,176,521,481,1004,91,73,170,699,646,1343,77,70,143,367
510031273,17,206,183,392,56,62,114,134,94,224,15,9,20,199,157,357,66,49,117,75,61,135,11,8,21,152,117,267,74,48,118,112,76,189,33,11,45,224,129,353,56,34,96,208,119,331,91,12,104,355,169,524,66,34,95,282,181,467,93,22,114,441,234,673,47,30,81,231,139,368,64,14,83,346,189,529,58,41,99,214,141,353,60,14,71,342,195,528,54,43,104,230,125,355,73,14,87,354,189,541,36,28,61,170,96,275,45,22,68,254,149,405,17,20,35,148,69,218,44,7,49,205,89,297,17,26,42,69,38,106,7,5,17,97,66,165,29,25,46,73,39,115,14,12,26,119,68,186,668,531,1200,2262,1440,3703,585,159,746,3510,2134,5644,44,40,84,133,115,248,17,13,33,196,169,367,36,33,74,156,118,279,27,27,58,228,181,405,51,34,84,115,112,233,22,30,54,187,183,370,54,35,88,83
511011274,75,401,391,797,41,33,75,364,331,694,40,41,77,442,403,849,33,28,61,364,347,711,47,34,86,442,415,852,11,24,30,294,238,531,39,28,60,345,282,624,16,5,23,275,316,592,39,40,82,333,361,698,12,19,34,265,290,551,39,37,70,311,347,657,11,14,23,276,296,577,35,24,56,320,335,652,13,15,27,321,352,672,52,41,89,384,405,796,9,13,28,375,338,712,54,58,105,440,409,850,16,11,30,398,397,798,65,42,104,475,449,930,11,19,25,354,360,713,43,41,86,408,409,823,4,7,14,304,325,626,41,38,77,340,367,713,12,10,27,876,1003,1879,107,105,218,990,1127,2123,248,246,496,5120,5232,10353,671,588,1259,6038,6068,12111,47,27,74,270,277,546,31,29,59,349,331,677,33,23,53,339,311,655,53,43,99,422,381,806,30,29,63,321,327,654,52,55,104,410,413,817,46,34,79,315
511011275,46,174,163,331,4,3,5,95,107,201,18,27,48,113,139,254,30,31,58,68,32,101,19,21,34,109,85,193,0,0,5,67,61,131,16,8,22,81,72,155,0,0,0,109,82,193,25,14,32,130,95,224,0,0,0,116,112,230,17,17,36,134,134,270,4,0,0,102,102,200,22,25,52,123,125,256,0,0,5,127,110,235,26,15,35,150,126,278,0,0,0,120,115,234,20,17,35,143,127,269,0,0,0,136,112,250,24,18,40,164,127,292,0,6,8,145,105,251,22,26,48,170,128,305,3,0,7,102,88,187,16,15,34,123,104,221,4,11,13,263,199,466,41,33,71,316,240,557,59,65,122,1694,1469,3161,312,264,578,2070,1792,3864,9,12,17,125,121,249,12,18,22,144,149,287,3,9,12,129,115,242,8,10,20,142,135,272,6,8,13,103,115,213,9,11,22,111,136,249,0,5,14,64
511021276,50,225,182,404,70,66,137,94,86,179,26,27,50,192,172,362,38,46,78,77,72,145,17,10,27,131,122,249,37,37,73,77,90,168,13,15,35,126,150,275,21,34,56,104,126,231,25,20,44,151,181,327,29,20,46,110,124,228,24,27,57,163,173,330,14,28,41,106,114,223,27,31,57,149,176,322,19,36,51,129,104,230,20,23,44,171,157,326,34,35,73,159,115,275,30,25,50,221,180,396,25,35,65,130,148,276,26,27,57,180,215,397,22,24,45,158,105,268,37,22,55,211,153,363,20,15,35,153,113,270,24,22,46,205,149,350,37,52,93,309,242,551,51,42,97,392,339,731,479,510,980,1830,1646,3478,370,326,698,2679,2481,5157,44,35,80,96,90,190,34,29,58,176,153,334,42,40,81,80,71,147,35,23,56,143,138,286,38,47,84,99,67,164,27,28,62,164,141,304,33,33,69,70
511021277,26,141,137,278,17,14,34,118,90,203,8,6,11,141,110,247,20,14,32,63,67,126,13,7,23,96,91,181,11,17,29,85,83,169,18,12,22,111,110,221,12,9,17,115,152,273,22,16,38,150,180,329,9,4,15,156,144,301,30,18,53,193,167,366,9,8,12,143,157,299,26,23,44,174,184,361,11,8,12,136,133,271,19,16,37,165,150,319,9,5,16,148,97,251,23,11,32,180,114,299,13,13,17,133,129,261,12,15,27,156,156,307,5,7,10,132,123,252,20,4,21,158,132,286,12,3,11,123,98,219,3,10,14,138,110,246,7,7,17,291,199,494,28,18,48,335,228,556,170,125,293,1908,1705,3612,245,182,422,2313,2012,4326,22,15,34,110,110,219,16,13,29,151,135,286,27,20,41,127,113,239,24,15,39,169,142,317,12,14,21,92,79,166,18,14,29,114,106,224,16,8,27,84
511031278,52,304,275,582,43,39,82,145,146,291,19,20,38,205,211,414,45,41,90,158,140,296,13,21,33,221,202,423,38,33,73,230,180,410,19,27,48,284,235,525,42,41,78,222,226,451,39,32,65,302,299,603,22,34,58,241,204,445,34,30,63,293,266,563,30,30,58,215,184,405,32,20,50,276,233,510,23,30,53,203,185,387,34,29,63,260,240,504,20,34,55,224,191,410,43,23,61,287,239,532,9,18,29,214,198,416,38,31,70,266,250,520,14,12,26,237,168,407,45,28,76,297,213,504,6,11,19,155,109,266,26,22,54,192,144,335,12,14,22,229,198,426,34,34,66,274,242,517,428,433,863,2882,2547,5429,437,357,801,3751,3337,7089,44,41,81,173,186,358,33,28,65,253,254,509,32,27,63,190,182,370,43,46,85,273,256,520,50,34,84,171,161,327,61,44,105,278,236,515,30,32,60,144
511031279,101,543,528,1070,35,55,86,393,394,788,33,31,63,458,474,932,38,50,88,361,345,712,27,38,69,434,430,864,40,37,78,429,349,781,44,40,86,514,430,942,35,35,71,532,488,1023,67,61,133,640,586,1229,26,39,68,525,506,1032,75,51,124,623,596,1223,22,20,45,448,455,901,55,49,100,523,529,1055,26,30,51,487,442,924,68,43,113,575,509,1089,18,25,41,477,394,865,59,43,107,551,460,1010,16,16,40,448,371,821,56,28,82,522,414,937,17,29,50,372,315,684,48,53,104,443,396,835,11,15,19,284,224,509,55,26,82,348,264,612,23,26,51,465,398,866,62,54,115,548,477,1028,433,486,911,6128,5527,11662,753,606,1360,7314,6620,13933,62,53,113,435,398,830,35,20,58,531,470,1002,54,49,103,413,396,811,22,39,57,489,478,970,67,61,128,352,359,709,30,26,54,453,435,883,35,45,78,351
