SA2_CODE_2021,C16_P_25_29_Em_FT,C16_P_25_29_Em_PT,C16_P_25_29_Em_AFW,C16_P_25_29_Em_Hrs_NS,C16_P_25_29_Em_Tot,C16_P_25_29_Unem_Look_FT,C16_P_25_29_Unem_Look_PT,C16_P_25_29_Unem_Tot,C16_P_25_29_Tot_LF,C16_P_25_29_Not_LF,C16_P_25_29_LF_NS,C16_P_25_29_Tot,C16_P_30_34_Em_FT,C16_P_30_34_Em_PT,C16_P_30_34_Em_AFW,C16_P_30_34_Em_Hrs_NS,C16_P_30_34_Em_Tot,C16_P_30_34_Unem_Look_FT,C16_P_30_34_Unem_Look_PT,C16_P_30_34_Unem_Tot,C16_P_30_34_Tot_LF,C16_P_30_34_Not_LF,C16_P_30_34_LF_NS,C16_P_30_34_Tot,C16_P_35_39_Em_FT,C16_P_35_39_Em_PT,C16_P_35_39_Em_AFW,C16_P_35_39_Em_Hrs_NS,C16_P_35_39_Em_Tot,C16_P_35_39_Unem_Look_FT,C16_P_35_39_Unem_Look_PT,C16_P_35_39_Unem_Tot,C16_P_35_39_Tot_LF,C16_P_35_39_Not_LF,C16_P_35_39_LF_NS,C16_P_35_39_Tot,C16_P_40_44_Em_FT,C16_P_40_44_Em_PT,C16_P_40_44_Em_AFW,C16_P_40_44_Em_Hrs_NS,C16_P_40_44_Em_Tot,C16_P_40_44_Unem_Look_FT,C16_P_40_44_Unem_Look_PT,C16_P_40_44_Unem_Tot,C16_P_40_44_Tot_LF,C16_P_40_44_Not_LF,C16_P_40_44_LF_NS,C16_P_40_44_Tot,C16_P_45_49_Em_FT,C16_P_45_49_Em_PT,C16_P_45_49_Em_AFW,C16_P_45_49_Em_Hrs_NS,C16_P_45_49_Em_Tot,C16_P_45_49_Unem_Look_FT,C16_P_45_49_Unem_Look_PT,C16_P_45_49_Unem_Tot,C16_P_45_49_Tot_LF,C16_P_45_49_Not_LF,C16_P_45_49_LF_NS,C16_P_45_49_Tot,C16_P_50_54_Em_FT,C16_P_50_54_Em_PT,C16_P_50_54_Em_AFW,C16_P_50_54_Em_Hrs_NS,C16_P_50_54_Em_Tot,C16_P_50_54_Unem_Look_FT,C16_P_50_54_Unem_Look_PT,C16_P_50_54_Unem_Tot,C16_P_50_54_Tot_LF,C16_P_50_54_Not_LF,C16_P_50_54_LF_NS,C16_P_50_54_Tot,C16_P_55_59_Em_FT,C16_P_55_59_Em_PT,C16_P_55_59_Em_AFW,C16_P_55_59_Em_Hrs_NS,C16_P_55_59_Em_Tot,C16_P_55_59_Unem_Look_FT,C16_P_55_59_Unem_Look_PT,C16_P_55_59_Unem_Tot,C16_P_55_59_Tot_LF,C16_P_55_59_Not_LF,C16_P_55_59_LF_NS,C16_P_55_59_Tot,C16_P_60_64_Em_FT,C16_P_60_64_Em_PT,C16_P_60_64_Em_AFW,C16_P_60_64_Em_Hrs_NS,C16_P_60_64_Em_Tot,C16_P_60_64_Unem_Look_FT,C16_P_60_64_Unem_Look_PT,C16_P_60_64_Unem_Tot,C16_P_60_64_Tot_LF,C16_P_60_64_Not_LF,C16_P_60_64_LF_NS,C16_P_60_64_Tot,C16_P_65_69_Em_FT,C16_P_65_69_Em_PT,C16_P_65_69_Em_AFW,C16_P_65_69_Em_Hrs_NS,C16_P_65_69_Em_Tot,C16_P_65_69_Unem_Look_FT,C16_P_65_69_Unem_Look_PT,C16_P_65_69_Unem_Tot,C16_P_65_69_Tot_LF,C16_P_65_69_Not_LF,C16_P_65_69_LF_NS,C16_P_65_69_Tot,C16_P_70_74_Em_FT,C16_P_70_74_Em_PT,C16_P_70_74_Em_AFW,C16_P_70_74_Em_Hrs_NS,C16_P_70_74_Em_Tot,C16_P_70_74_Unem_Look_FT,C16_P_70_74_Unem_Look_PT,C16_P_70_74_Unem_Tot,C16_P_70_74_Tot_LF,C16_P_70_74_Not_LF,C16_P_70_74_LF_NS,C16_P_70_74_Tot,C16_P_75over_Em_FT,C16_P_75over_Em_PT,C16_P_75over_Emp_Aw_fr_w,C16_P_75over_Emp_Hou_w_ns,C16_P_75over_Em_Tot,C16_P_75over_Unem_Lo_ft_wor,C16_P_75over_Unem_Lo_pt_wor,C16_P_75over_Unemp_Tot,C16_P_75over_Tot_lab_for,C16_P_75over_N_lab_forc,C16_P_75over_LF_NS,C16_P_75over_Tot,C16_P_Tot_Em_FT,C16_P_Tot_Em_PT,C16_P_Tot_Em_AFW,C16_P_Tot_Em_Hrs_NS,C16_P_Tot_Em_Tot,C16_P_Tot_Unem_Look_FT,C16_P_Tot_Unem_Look_PT,C16_P_Tot_Unem_Tot,C16_P_Tot_Tot_labo_for,C16_P_Tot_Not_LF,C16_P_Tot_LF_NS,C16_P_Tot_Tot,C21_P_15_19_Em_FT,C21_P_15_19_Em_PT,C21_P_15_19_Em_AFW,C21_P_15_19_Em_Hrs_NS,C21_P_15_19_Em_Tot,C21_P_15_19_Unem_Look_FT,C21_P_15_19_Unem_Look_PT,C21_P_15_19_Unem_Tot,C21_P_15_19_Tot_LF,C21_P_15_19_Not_LF,C21_P_15_19_LF_NS,C21_P_15_19_Tot,C21_P_20_24_Em_FT,C21_P_20_24_Em_PT,C21_P_20_24_Em_AFW,C21_P_20_24_Em_Hrs_NS,C21_P_20_24_Em_Tot,C21_P_20_24_Unem_Look_FT,C21_P_20_24_Unem_Look_PT,C21_P_20_24_Unem_Tot,C21_P_20_24_Tot_LF,C21_P_20_24_Not_LF,C21_P_20_24_LF_NS,C21_P_20_24_Tot,C21_P_25_29_Em_FT,C21_P_25_29_Em_PT,C21_P_25_29_Em_AFW,C21_P_25_29_Em_Hrs_NS,C21_P_25_29_Em_Tot,C21_P_25_29_Unem_Look_FT,C21_P_25_29_Unem_Look_PT,C21_P_25_29_Unem_Tot,C21_P_25_29_Tot_LF,C21_P_25_29_Not_LF,C21_P_25_29_LF_NS,C21_P_25_29_Tot,C21_P_30_34_Em_FT,C21_P_30_34_Em_PT,C21_P_30_34_Em_AFW,C21_P_30_34_Em_Hrs_NS,C21_P_30_34_Em_Tot,C21_P_30_34_Unem_Look_FT,C21_P_30_34_Unem_Look_PT,C21_P_30_34_Unem_Tot,C21_P_30_34_Tot_LF,C21_P_30_34_Not_LF,C21_P_30_34_LF_NS,C21_P_30_34_Tot,C21_P_35_39_Em_FT,C21_P_35_39_Em_PT,C21_P_35_39_Em_AFW,C21_P_35_39_Em_Hrs_NS,C21_P_35_39_Em_Tot,C21_P_35_39_Unem_Look_FT,C21_P_35_39_Unem_Look_PT,C21_P_35_39_Unem_Tot
507011148,627,213,43,19,905,34,11,51,958,125,59,1138,820,353,69,20,1267,45,17,63,1326,224,62,1614,900,412,52,10,1383,42,20,64,1441,241,63,1741,910,377,25,11,1324,33,12,44,1369,160,52,1577,777,296,30,11,1111,40,14,53,1163,120,55,1336,543,182,17,11,754,36,13,48,803,101,36,946,323,124,15,3,475,23,6,33,504,131,43,678,169,122,6,9,310,5,18,25,334,203,21,550,62,71,6,0,140,8,0,11,148,266,20,426,10,15,4,0,30,0,0,0,35,204,12,252,0,7,0,0,12,0,4,0,13,321,43,381,5672,2910,319,126,9028,349,274,615,9643,2704,548,12899,145,602,15,10,777,13,125,138,914,496,29,1436,546,493,28,21,1092,39,50,94,1181,148,46,1370,805,273,51,19,1149,37,17,56,1201,133,54,1386,1069,395,97,19,1576,32,19,47,1625,192,64,1878,1101,507,76,12,1698,22,24,47
507011150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011152,287,75,10,4,375,22,5,28,402,55,17,475,283,118,18,7,425,16,5,21,444,80,17,542,294,109,21,10,429,13,9,22,452,74,22,546,321,169,17,8,515,19,9,26,539,72,29,646,368,172,8,11,549,15,9,21,572,64,28,667,378,178,14,8,579,20,8,30,611,77,32,725,304,118,22,0,443,10,8,15,464,114,19,592,169,105,13,4,292,15,10,28,315,192,32,537,59,59,3,0,129,0,3,3,133,309,31,470,8,21,5,4,43,0,3,3,40,259,23,325,9,12,0,0,19,0,0,0,19,482,45,549,2749,1489,165,78,4474,169,129,294,4770,2088,338,7199,57,242,12,7,315,8,40,45,362,177,11,550,206,195,13,7,429,16,7,29,454,44,29,530,277,86,18,6,385,12,8,21,409,41,33,480,332,129,27,10,496,10,9,19,515,67,24,610,335,164,28,10,536,3,3,9
507011153,303,106,16,8,431,34,20,47,483,84,44,609,293,117,21,10,442,26,11,37,479,97,35,619,300,141,15,6,465,24,13,36,506,91,40,639,257,134,15,3,416,21,10,32,447,74,34,559,283,130,11,12,442,39,14,50,494,73,33,599,248,139,17,5,408,24,0,30,437,80,37,552,212,82,23,7,327,17,9,30,353,102,31,485,118,90,11,0,219,8,0,9,231,176,25,432,37,51,9,0,88,3,3,6,93,258,31,385,5,29,0,0,42,0,0,0,44,282,20,344,0,8,0,0,14,0,0,0,15,462,49,528,2236,1353,155,55,3803,231,171,410,4208,2075,447,6735,49,168,8,4,222,8,37,43,263,162,12,441,194,223,16,5,438,24,21,47,481,82,27,596,339,143,26,11,513,16,11,29,541,70,35,643,360,144,32,4,547,18,11,31,578,81,54,711,306,132,25,10,470,16,6,17
507011154,372,150,26,10,555,44,27,65,620,117,83,827,424,148,24,12,608,35,15,52,662,98,74,838,356,151,26,9,540,32,17,42,585,129,60,770,316,179,15,4,521,47,15,65,581,105,58,743,322,163,12,11,510,37,13,44,551,120,60,741,287,159,20,6,469,35,10,46,518,114,46,683,224,129,15,5,370,23,7,34,401,165,43,614,123,119,9,0,260,19,3,21,278,231,43,554,48,62,3,7,124,5,0,7,130,382,47,559,14,17,0,9,38,0,4,4,38,344,34,414,3,6,0,0,10,0,0,6,17,765,181,959,2670,1580,180,101,4529,305,186,487,5020,2930,819,8769,36,179,4,11,227,13,47,56,287,219,25,524,248,252,13,7,527,20,26,42,570,107,49,723,393,169,33,8,592,18,20,44,636,78,47,760,544,194,39,12,794,14,17,26,818,118,80,1023,426,232,45,17,718,27,14,40
507011155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,7,0,0,0,7,4,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011158,99,28,0,0,134,0,4,6,141,10,23,173,118,25,6,0,147,8,0,8,156,14,31,205,89,29,9,5,128,0,0,5,137,20,17,177,99,26,6,3,135,3,3,5,143,14,15,174,110,35,0,0,149,0,0,3,158,27,15,198,119,50,8,0,180,4,0,3,187,19,27,233,89,43,7,0,139,4,0,4,148,30,26,203,50,30,5,0,86,0,0,8,94,52,16,160,22,22,3,0,44,0,0,0,44,66,12,125,8,10,0,0,17,0,0,0,16,49,3,71,0,4,0,4,6,0,0,0,6,45,19,69,862,397,53,22,1330,38,34,73,1404,418,213,2036,10,75,6,0,86,0,17,19,103,45,3,157,67,65,9,0,132,6,4,9,146,20,11,178,143,40,4,0,189,3,0,8,193,20,18,236,168,56,9,0,236,0,3,0,238,20,19,283,159,47,18,0,221,8,0,8
507011159,553,178,30,10,774,59,27,83,862,113,58,1034,492,161,30,12,689,38,19,60,747,127,51,931,378,163,16,8,562,27,19,42,604,101,48,753,389,155,14,15,574,34,21,57,624,106,53,783,412,174,26,9,621,24,15,37,661,124,38,817,427,145,10,10,596,33,10,38,636,115,37,787,373,171,21,6,567,21,6,27,595,161,40,796,204,106,18,0,328,20,8,25,353,227,23,613,63,73,3,6,149,5,0,4,152,288,28,469,8,30,0,0,38,0,0,0,38,251,13,307,0,10,0,0,19,4,0,4,20,563,74,656,3725,1814,199,95,5835,341,214,554,6388,2637,570,9598,78,223,8,3,310,19,53,72,384,219,26,630,306,277,27,20,632,37,34,75,704,143,40,887,512,181,25,12,733,24,14,41,774,120,55,951,541,189,38,21,782,17,11,32,815,133,46,993,416,174,36,11,634,14,15,29
507011160,383,124,18,19,548,39,9,44,589,103,60,758,350,120,18,5,490,28,11,39,535,106,53,696,318,133,20,9,479,32,10,40,518,111,40,677,375,143,8,10,536,25,12,34,568,105,45,722,339,140,15,10,506,30,8,41,541,92,29,669,283,125,15,8,425,21,0,19,448,98,37,577,269,125,28,7,427,23,8,32,466,160,42,663,151,110,19,8,289,11,5,14,304,228,37,571,52,55,11,0,123,0,0,5,125,431,38,595,5,21,3,0,36,0,0,0,36,389,37,453,8,7,0,0,16,0,0,0,16,789,220,1026,2802,1438,190,93,4518,265,127,390,4908,2925,693,8527,58,184,8,3,247,14,38,47,294,194,16,509,279,262,17,9,564,19,32,47,611,86,33,727,412,149,25,14,601,23,5,31,631,75,44,760,447,195,45,17,699,15,16,33,729,122,41,884,417,174,42,11,642,18,10,29
507011161,751,244,43,14,1058,46,11,61,1115,161,105,1379,945,335,68,14,1367,62,29,91,1454,214,104,1774,802,317,47,22,1191,49,24,74,1263,212,90,1574,696,224,28,16,963,43,21,60,1020,136,57,1216,581,184,17,18,803,30,20,55,855,91,50,995,354,124,21,11,508,30,12,39,545,70,38,662,288,103,17,7,408,22,7,31,443,112,39,591,146,68,12,0,224,9,9,24,248,149,18,414,33,33,3,0,70,6,3,4,76,189,22,285,7,17,3,0,30,0,0,0,30,136,5,178,0,12,0,0,12,0,0,0,12,304,56,375,5083,2179,296,137,7688,358,231,594,8279,2248,683,11217,74,347,12,6,443,16,81,98,546,372,27,942,455,357,21,10,840,29,26,59,903,130,51,1081,799,298,56,22,1163,25,10,36,1200,116,52,1370,886,344,94,21,1349,28,22,47,1399,151,70,1618,1051,423,87,21,1573,27,21,46
507011163,292,73,19,4,388,31,13,39,431,58,35,521,322,126,20,5,481,22,14,35,510,107,41,661,314,135,12,7,468,25,18,39,505,72,36,610,268,112,15,0,389,25,11,37,428,74,32,535,294,124,10,9,440,23,8,28,467,62,42,573,266,115,15,5,398,15,3,23,420,79,37,541,206,109,12,3,332,16,9,22,352,90,23,466,123,78,9,0,203,7,0,11,216,143,19,381,28,21,7,0,61,0,0,6,63,158,24,246,6,6,0,0,18,0,0,0,18,126,13,154,0,0,4,4,9,0,0,0,9,209,21,238,2374,1172,143,42,3737,214,119,333,4064,1479,396,5944,38,149,6,4,202,8,22,37,232,135,19,382,168,152,6,9,330,14,15,29,362,63,16,439,272,97,25,0,390,20,9,28,423,52,24,502,309,121,31,3,466,9,6,13,482,70,38,588,335,169,22,3,541,16,15,31
507011259,379,131,23,9,541,38,8,46,589,55,42,681,377,134,28,11,548,30,17,44,595,98,35,732,376,164,16,14,564,15,11,32,600,103,38,738,343,141,13,6,501,22,14,37,539,83,38,662,332,112,20,6,472,22,10,35,508,75,27,615,291,122,11,12,433,13,10,23,455,74,35,563,196,83,15,0,302,11,0,12,312,72,22,406,110,65,12,3,193,14,6,17,213,99,25,340,32,41,8,0,72,0,3,4,76,173,19,271,6,12,0,0,18,0,0,0,18,127,8,153,3,3,0,0,5,0,0,0,5,182,20,204,2718,1303,154,86,4267,211,116,327,4588,1415,359,6368,70,242,5,4,318,14,40,54,368,232,19,625,274,199,12,10,500,23,23,44,543,63,29,634,504,171,43,11,728,18,6,27,753,63,33,850,462,191,62,11,724,11,8,19,737,91,47,872,478,206,40,16,737,7,0,11
507011260,66,24,3,6,95,3,5,4,98,23,18,141,64,23,4,0,91,4,0,13,103,21,0,125,66,24,3,0,98,0,0,3,101,11,3,114,78,33,0,0,115,4,0,5,119,26,3,147,105,40,3,0,155,4,3,10,163,23,10,193,123,41,4,6,166,4,0,3,166,23,11,202,101,43,8,3,159,0,4,6,164,29,8,203,71,47,3,0,127,13,0,16,139,59,12,209,33,34,4,0,64,0,0,0,70,102,8,173,3,15,0,0,19,0,0,0,22,84,12,120,0,5,0,0,9,0,0,0,9,77,3,87,792,454,44,18,1310,50,37,85,1391,689,117,2193,20,80,0,3,104,0,11,11,110,55,0,169,46,67,5,0,117,4,3,3,117,24,8,146,76,27,5,0,110,0,0,0,113,19,3,138,56,27,7,0,94,3,0,4,104,13,5,122,94,28,5,5,129,4,0,4
507021164,199,63,14,3,275,9,3,12,293,38,32,360,188,67,17,4,273,5,6,9,288,42,21,354,231,87,15,0,335,11,7,22,357,58,29,439,266,129,5,9,408,10,5,15,431,71,28,524,333,153,7,3,497,8,12,23,516,75,33,627,312,151,10,7,478,19,5,28,503,68,41,611,266,150,15,5,435,6,4,16,456,71,29,553,180,109,14,0,310,14,9,19,323,142,31,497,50,81,0,0,135,3,0,4,143,225,17,382,13,42,3,3,55,0,4,4,57,180,20,267,6,16,0,4,22,0,0,0,22,417,109,557,2171,1371,136,41,3721,116,104,229,3945,1653,430,6031,30,215,3,3,250,4,46,44,296,231,8,534,114,197,8,0,317,9,12,20,336,34,9,378,167,81,13,5,266,3,9,14,280,26,11,320,209,77,27,6,325,12,5,10,333,41,28,404,213,99,20,0,333,5,7,5
507021165,581,235,28,13,864,39,16,58,923,141,181,1236,714,227,52,14,998,38,20,56,1062,132,163,1352,490,219,47,10,763,23,16,40,800,146,108,1055,469,211,27,12,720,40,14,54,776,149,129,1058,505,223,19,11,757,42,16,54,811,161,118,1091,512,205,21,9,758,44,16,59,813,134,113,1061,405,229,22,7,666,33,14,46,710,249,110,1066,258,209,19,6,492,29,15,42,537,343,95,971,119,164,11,3,298,3,0,3,301,490,90,882,19,66,9,0,99,0,4,4,100,422,84,600,14,32,9,0,51,5,0,5,55,896,207,1160,4333,2526,293,103,7258,334,219,555,7803,3631,1541,12974,45,271,7,9,325,10,61,68,393,275,36,702,256,455,36,7,761,19,34,57,814,121,84,1023,677,293,40,15,1020,23,13,34,1055,109,117,1285,728,272,69,21,1092,28,21,46,1137,125,121,1385,633,301,72,20,1024,23,9,31
507021166,447,235,26,13,717,41,35,78,798,126,71,993,524,223,49,9,804,38,14,54,857,143,89,1088,470,221,40,11,745,26,20,46,790,126,75,988,444,242,24,11,716,36,7,47,762,143,71,973,461,238,32,15,740,45,13,58,805,142,72,1019,518,250,28,5,803,38,15,54,853,163,67,1078,419,194,28,5,648,25,15,45,688,241,63,993,239,211,26,8,485,19,13,34,522,313,58,889,87,118,17,3,229,5,5,7,230,485,57,770,21,49,7,0,79,0,0,0,78,452,37,567,3,17,3,3,24,0,0,0,24,1066,163,1258,3874,2523,295,103,6796,340,222,561,7355,3838,905,12096,59,271,17,5,355,10,58,67,421,288,38,744,190,348,22,11,565,17,30,40,610,111,38,758,447,214,37,9,707,18,19,34,740,85,70,898,507,229,71,6,816,16,11,33,847,106,64,1018,543,295,65,7,910,13,14,28
507021167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,7,4,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507031169,743,242,53,11,1053,56,40,96,1147,197,97,1439,980,322,69,23,1401,71,38,105,1506,256,87,1851,788,240,28,14,1075,49,13,70,1144,198,79,1416,552,187,24,19,782,58,20,79,862,119,69,1050,460,146,25,5,637,44,16,62,698,85,43,830,318,102,14,4,441,19,7,34,471,84,20,572,194,79,15,3,289,17,8,29,320,102,21,444,99,43,5,5,156,20,8,26,182,144,12,343,25,23,4,0,54,0,0,0,56,155,15,232,11,12,0,0,24,0,0,0,21,129,11,167,0,0,0,0,7,0,0,0,7,132,12,148,4595,1914,268,119,6897,442,288,732,7625,2099,578,10302,91,370,12,6,487,42,69,107,593,403,51,1043,477,369,32,20,896,52,35,89,983,177,49,1211,699,340,53,34,1116,30,19,54,1173,182,85,1435,946,382,67,31,1425,33,30,64,1487,264,91,1836,1055,408,69,25,1563,26,31,51
507031170,207,81,12,8,309,40,9,54,358,117,39,511,243,92,9,9,356,38,7,45,404,129,54,588,204,93,7,0,307,36,9,44,355,92,45,492,194,103,8,5,307,50,17,63,373,109,51,535,201,87,13,4,297,31,4,37,342,115,40,493,210,92,6,3,314,22,7,32,344,111,42,496,138,72,9,7,230,18,0,24,250,118,33,402,82,47,7,4,140,12,11,20,157,138,28,327,22,23,5,0,50,3,6,3,57,216,32,305,3,8,0,0,17,0,0,0,17,206,22,241,0,7,0,0,4,0,0,0,4,528,64,593,1697,929,92,67,2777,343,112,463,3239,2235,525,6001,39,116,0,5,165,23,40,61,220,181,38,443,144,110,4,10,266,37,19,54,321,86,17,428,196,102,25,10,327,33,18,51,375,97,37,510,185,92,18,6,298,21,7,35,333,111,37,485,217,88,23,3,327,27,9,42
507031172,3,0,0,0,3,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,4,0,0,7,0,0,0,7,0,0,8,0,4,0,0,3,0,0,0,3,0,0,9,4,0,0,0,7,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,4,0,3,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,9,0,9,15,12,0,0,31,0,0,0,31,20,5,63,0,0,0,0,5,0,0,0,5,4,0,3,0,4,0,0,6,0,0,0,6,0,0,4,4,0,0,0,8,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,3,0,0,0
507031173,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,14,0,0,0,13,11,3,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507031174,300,126,20,11,459,41,18,61,522,157,80,758,377,132,26,13,548,45,21,69,615,166,85,863,291,144,21,19,466,41,19,59,527,159,62,750,324,141,17,14,492,48,14,70,560,132,77,768,363,133,21,15,532,34,18,53,586,141,86,814,270,137,15,0,419,45,11,57,475,149,66,690,218,88,20,8,334,39,11,54,390,189,51,630,142,76,17,3,243,12,5,17,264,251,62,582,39,35,0,0,72,4,0,7,78,381,65,525,8,15,0,0,26,0,0,0,27,326,33,386,0,5,0,3,12,0,0,0,9,476,96,579,2595,1359,183,116,4258,436,189,627,4879,2971,872,8728,67,176,10,14,262,29,66,95,362,311,42,715,229,179,17,14,439,64,30,95,532,154,61,744,269,156,23,16,471,41,27,66,539,146,58,745,296,119,30,19,462,39,27,63,526,132,68,731,376,159,28,14,576,24,15,39
507031261,400,92,12,8,513,20,11,37,545,259,32,834,291,84,26,13,414,18,6,23,437,242,38,720,192,78,10,8,289,15,6,19,308,176,25,506,189,64,6,3,265,10,4,10,279,149,15,438,184,91,0,4,278,3,5,9,287,90,19,399,137,44,15,5,201,11,7,15,218,91,8,319,137,61,10,9,211,16,4,21,229,65,11,307,65,45,5,4,126,8,4,4,131,113,12,257,28,11,0,0,43,0,0,4,43,142,15,195,5,0,0,0,7,0,0,0,7,92,7,106,0,0,0,0,5,0,0,0,5,80,9,96,1890,771,99,73,2832,130,76,212,3044,1841,238,5124,49,142,9,0,200,3,33,36,235,167,9,408,216,165,14,4,398,8,11,20,413,195,17,630,434,134,42,8,620,22,7,30,647,315,36,1004,473,195,58,7,728,16,10,28,758,318,27,1100,416,180,24,12,630,17,10,33
507041175,327,121,15,9,475,15,7,25,499,74,37,615,321,110,18,7,452,17,11,24,483,93,39,610,325,171,15,0,515,8,15,26,540,99,28,669,344,164,15,0,526,13,12,29,554,103,32,681,388,151,10,4,550,23,9,31,579,111,31,719,399,177,14,7,591,27,10,33,627,118,24,773,349,184,14,4,556,21,6,28,586,178,29,792,234,169,15,5,421,11,7,22,443,283,39,760,89,126,8,0,224,9,6,9,236,395,33,663,25,60,8,0,91,0,0,0,93,367,34,496,10,40,0,0,50,0,3,3,54,767,144,965,3029,1996,159,53,5244,172,177,353,5593,3080,531,9208,34,278,12,3,325,8,44,49,375,288,17,681,227,318,13,3,557,12,29,42,597,103,20,717,329,132,17,6,478,9,17,24,503,51,15,568,323,114,31,4,478,15,5,18,492,66,32,584,379,183,21,11,598,12,5,8
