SA2_CODE_2021,C11_AP_15_19_NCB_0,C11_AP_15_19_NCB_1,C11_AP_15_19_NCB_2,C11_AP_15_19_NCB_3,C11_AP_15_19_NCB_4,C11_AP_15_19_NCB_5,C11_AP_15_19_NCB_6mor,C11_AP_15_19_NCB_NS,C11_AP_15_19_Tot,C11_AP_20_24_NCB_0,C11_AP_20_24_NCB_1,C11_AP_20_24_NCB_2,C11_AP_20_24_NCB_3,C11_AP_20_24_NCB_4,C11_AP_20_24_NCB_5,C11_AP_20_24_NCB_6mor,C11_AP_20_24_NCB_NS,C11_AP_20_24_Tot,C11_AP_25_29_NCB_0,C11_AP_25_29_NCB_1,C11_AP_25_29_NCB_2,C11_AP_25_29_NCB_3,C11_AP_25_29_NCB_4,C11_AP_25_29_NCB_5,C11_AP_25_29_NCB_6mor,C11_AP_25_29_NCB_NS,C11_AP_25_29_Tot,C11_AP_30_34_NCB_0,C11_AP_30_34_NCB_1,C11_AP_30_34_NCB_2,C11_AP_30_34_NCB_3,C11_AP_30_34_NCB_4,C11_AP_30_34_NCB_5,C11_AP_30_34_NCB_6mor,C11_AP_30_34_NCB_NS,C11_AP_30_34_Tot,C11_AP_35_39_NCB_0,C11_AP_35_39_NCB_1,C11_AP_35_39_NCB_2,C11_AP_35_39_NCB_3,C11_AP_35_39_NCB_4,C11_AP_35_39_NCB_5,C11_AP_35_39_NCB_6mor,C11_AP_35_39_NCB_NS,C11_AP_35_39_Tot,C11_AP_40_44_NCB_0,C11_AP_40_44_NCB_1,C11_AP_40_44_NCB_2,C11_AP_40_44_NCB_3,C11_AP_40_44_NCB_4,C11_AP_40_44_NCB_5,C11_AP_40_44_NCB_6mor,C11_AP_40_44_NCB_NS,C11_AP_40_44_Tot,C11_AP_45_49_NCB_0,C11_AP_45_49_NCB_1,C11_AP_45_49_NCB_2,C11_AP_45_49_NCB_3,C11_AP_45_49_NCB_4,C11_AP_45_49_NCB_5,C11_AP_45_49_NCB_6mor,C11_AP_45_49_NCB_NS,C11_AP_45_49_Tot,C11_AP_50_54_NCB_0,C11_AP_50_54_NCB_1,C11_AP_50_54_NCB_2,C11_AP_50_54_NCB_3,C11_AP_50_54_NCB_4,C11_AP_50_54_NCB_5,C11_AP_50_54_NCB_6mor,C11_AP_50_54_NCB_NS,C11_AP_50_54_Tot,C11_AP_55_59_NCB_0,C11_AP_55_59_NCB_1,C11_AP_55_59_NCB_2,C11_AP_55_59_NCB_3,C11_AP_55_59_NCB_4,C11_AP_55_59_NCB_5,C11_AP_55_59_NCB_6mor,C11_AP_55_59_NCB_NS,C11_AP_55_59_Tot,C11_AP_60_64_NCB_0,C11_AP_60_64_NCB_1,C11_AP_60_64_NCB_2,C11_AP_60_64_NCB_3,C11_AP_60_64_NCB_4,C11_AP_60_64_NCB_5,C11_AP_60_64_NCB_6mor,C11_AP_60_64_NCB_NS,C11_AP_60_64_Tot,C11_AP_65_69_NCB_0,C11_AP_65_69_NCB_1,C11_AP_65_69_NCB_2,C11_AP_65_69_NCB_3,C11_AP_65_69_NCB_4,C11_AP_65_69_NCB_5,C11_AP_65_69_NCB_6mor,C11_AP_65_69_NCB_NS,C11_AP_65_69_Tot,C11_AP_70_74_NCB_0,C11_AP_70_74_NCB_1,C11_AP_70_74_NCB_2,C11_AP_70_74_NCB_3,C11_AP_70_74_NCB_4,C11_AP_70_74_NCB_5,C11_AP_70_74_NCB_6mor,C11_AP_70_74_NCB_NS,C11_AP_70_74_Tot,C11_AP_75_79_NCB_0,C11_AP_75_79_NCB_1,C11_AP_75_79_NCB_2,C11_AP_75_79_NCB_3,C11_AP_75_79_NCB_4,C11_AP_75_79_NCB_5,C11_AP_75_79_NCB_6mor,C11_AP_75_79_NCB_NS,C11_AP_75_79_Tot,C11_AP_80_84_NCB_0,C11_AP_80_84_NCB_1,C11_AP_80_84_NCB_2,C11_AP_80_84_NCB_3,C11_AP_80_84_NCB_4,C11_AP_80_84_NCB_5,C11_AP_80_84_NCB_6mor,C11_AP_80_84_NCB_NS,C11_AP_80_84_Tot,C11_AP_85over_N_c_b_0,C11_AP_85over_N_c_b_1,C11_AP_85over_N_c_b_2,C11_AP_85over_N_c_b_3,C11_AP_85over_N_c_b_4,C11_AP_85over_N_c_b_5,C11_AP_85over_N_c_b_6mor,C11_AP_85over_N_c_b_NS,C11_AP_85over_Tot,C11_AP_Tot_NCB_0,C11_AP_Tot_NCB_1,C11_AP_Tot_NCB_2,C11_AP_Tot_NCB_3,C11_AP_Tot_NCB_4,C11_AP_Tot_NCB_5,C11_AP_Tot_N_c_b_6mor,C11_AP_Tot_NCB_NS,C11_AP_Tot_Tot,C16_AP_15_19_NCB_0,C16_AP_15_19_NCB_1,C16_AP_15_19_NCB_2,C16_AP_15_19_NCB_3,C16_AP_15_19_NCB_4,C16_AP_15_19_NCB_5,C16_AP_15_19_NCB_6mor,C16_AP_15_19_NCB_NS,C16_AP_15_19_Tot,C16_AP_20_24_NCB_0,C16_AP_20_24_NCB_1,C16_AP_20_24_NCB_2,C16_AP_20_24_NCB_3,C16_AP_20_24_NCB_4,C16_AP_20_24_NCB_5,C16_AP_20_24_NCB_6mor,C16_AP_20_24_NCB_NS,C16_AP_20_24_Tot,C16_AP_25_29_NCB_0,C16_AP_25_29_NCB_1,C16_AP_25_29_NCB_2,C16_AP_25_29_NCB_3,C16_AP_25_29_NCB_4,C16_AP_25_29_NCB_5,C16_AP_25_29_NCB_6mor,C16_AP_25_29_NCB_NS,C16_AP_25_29_Tot,C16_AP_30_34_NCB_0,C16_AP_30_34_NCB_1,C16_AP_30_34_NCB_2,C16_AP_30_34_NCB_3,C16_AP_30_34_NCB_4,C16_AP_30_34_NCB_5,C16_AP_30_34_NCB_6mor,C16_AP_30_34_NCB_NS,C16_AP_30_34_Tot,C16_AP_35_39_NCB_0,C16_AP_35_39_NCB_1,C16_AP_35_39_NCB_2,C16_AP_35_39_NCB_3,C16_AP_35_39_NCB_4,C16_AP_35_39_NCB_5,C16_AP_35_39_NCB_6mor,C16_AP_35_39_NCB_NS,C16_AP_35_39_Tot,C16_AP_40_44_NCB_0,C16_AP_40_44_NCB_1,C16_AP_40_44_NCB_2,C16_AP_40_44_NCB_3,C16_AP_40_44_NCB_4,C16_AP_40_44_NCB_5,C16_AP_40_44_NCB_6mor,C16_AP_40_44_NCB_NS,C16_AP_40_44_Tot,C16_AP_45_49_NCB_0,C16_AP_45_49_NCB_1
507011152,280,3,0,0,0,0,0,27,311,170,19,0,0,0,0,0,10,208,101,26,24,0,6,0,0,6,162,52,44,55,13,7,5,0,6,182,52,38,113,55,7,0,0,3,268,40,39,132,76,6,3,0,17,305,34,45,154,77,19,6,0,11,345,19,27,119,72,37,4,0,10,285,25,23,117,77,17,11,3,11,284,16,18,78,63,21,4,4,12,213,4,13,68,59,23,7,5,12,189,16,7,45,43,21,7,4,7,145,3,0,28,33,29,10,7,3,111,3,3,16,12,10,3,0,7,51,3,4,8,0,6,7,3,8,42,826,304,957,588,211,55,29,144,3108,278,0,0,0,0,0,0,25,304,215,13,0,0,0,0,0,18,250,175,28,30,7,0,0,0,15,256,105,65,85,20,4,0,0,16,297,64,43,91,43,13,5,0,10,260,39,43,155,74,11,5,0,18,343,32,58
507011153,200,6,0,0,0,0,0,19,234,252,28,6,0,0,0,0,11,303,171,37,33,7,0,0,0,12,264,133,61,64,21,4,3,5,13,312,92,45,97,42,6,7,0,8,294,55,44,106,50,18,4,0,9,289,46,45,112,43,12,4,0,12,266,27,32,93,57,13,10,4,13,255,25,26,78,46,19,9,0,14,219,17,14,74,59,25,9,0,12,205,14,15,72,47,27,9,4,5,187,5,11,51,38,32,14,14,13,170,3,9,19,27,16,17,14,8,104,8,6,9,18,15,6,6,7,73,8,7,22,4,9,4,3,3,57,1050,382,850,466,209,88,52,157,3250,212,0,0,0,0,0,0,16,224,210,14,10,0,0,0,0,22,258,197,45,34,7,0,4,0,24,302,122,77,58,14,11,4,0,21,313,87,49,89,31,5,9,0,24,300,61,43,92,36,15,10,4,27,291,61,54
507011154,213,13,0,0,0,0,0,26,252,252,35,8,3,0,0,0,25,325,207,50,20,11,3,0,0,18,318,189,86,56,16,12,3,7,22,386,96,75,112,41,9,4,4,24,375,90,67,110,50,22,10,3,27,383,69,63,82,55,25,6,4,10,317,54,41,96,49,22,8,3,10,290,35,37,91,79,23,3,10,17,288,19,31,106,85,33,12,5,9,306,18,31,78,61,25,10,9,17,243,16,9,49,56,37,12,11,9,194,9,12,39,60,34,13,14,14,192,17,13,29,35,20,14,8,13,146,14,11,41,41,24,12,10,10,162,1300,570,937,642,292,108,89,251,4183,203,6,3,0,0,0,0,21,238,235,22,7,7,0,0,0,21,297,286,45,30,11,0,0,0,44,421,207,82,48,14,5,3,0,37,404,126,80,100,40,7,6,0,35,388,71,73,111,48,19,3,3,37,357,76,53
507011155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011158,24,0,0,0,0,0,0,3,24,15,0,0,0,0,0,0,0,15,13,0,0,0,0,0,0,0,15,4,6,4,0,0,0,0,0,14,3,10,13,5,0,0,0,4,29,10,9,6,8,0,0,0,3,37,9,6,9,4,3,0,0,0,25,6,8,11,8,0,0,0,0,28,0,0,3,4,3,0,0,0,15,0,0,11,3,5,0,0,0,19,0,0,3,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,30,58,36,11,0,0,15,233,42,0,0,0,0,0,0,8,51,65,0,0,0,0,0,0,5,77,77,0,3,0,0,0,0,14,101,63,12,10,0,0,0,0,16,115,28,16,38,4,3,0,0,13,95,19,10,32,8,0,0,0,6,78,26,17
507011159,364,9,3,0,0,0,0,23,393,395,34,11,0,0,0,0,6,453,241,76,31,15,5,0,0,15,382,136,95,100,37,8,6,0,11,394,89,76,147,59,11,5,3,15,409,58,71,166,80,26,8,10,17,429,69,48,173,95,34,7,9,10,448,46,59,169,91,44,11,3,13,437,36,42,124,85,20,9,5,11,322,24,31,92,55,26,10,7,5,241,13,15,47,43,24,4,5,8,151,7,6,36,39,18,8,4,14,138,4,14,28,32,26,7,4,11,127,0,9,33,37,21,11,12,3,120,3,6,27,19,24,3,7,9,98,1480,595,1186,685,276,85,75,165,4545,318,5,0,0,0,0,0,27,347,362,24,10,3,0,0,0,45,436,372,55,34,8,6,0,0,39,512,174,90,99,30,6,3,0,25,431,80,67,133,48,16,4,4,24,365,69,65,146,58,26,7,4,25,399,45,78
507011160,238,9,0,0,0,0,0,25,264,208,33,5,7,0,0,0,16,261,174,51,35,0,0,0,0,6,276,87,58,67,30,10,0,6,15,269,70,52,103,42,13,3,0,15,300,62,44,125,52,15,4,3,15,328,46,42,97,57,26,10,0,6,290,40,28,115,90,29,10,6,14,326,35,16,126,94,13,4,3,18,311,13,34,139,103,28,5,3,17,340,10,20,101,52,33,7,3,8,241,11,14,54,59,21,13,13,9,197,7,17,60,39,33,9,8,5,186,7,11,39,42,25,7,6,4,140,11,23,27,31,23,9,7,11,147,1019,448,1107,692,276,81,55,184,3872,244,3,0,0,0,0,0,29,278,257,41,9,0,0,0,0,22,330,246,67,30,4,4,0,0,41,394,141,79,66,23,0,0,0,24,336,73,55,106,51,13,5,0,20,327,78,58,110,54,8,4,4,14,328,69,39
507011161,252,0,0,0,0,0,0,26,285,354,33,7,0,0,0,0,36,435,393,126,64,11,3,0,0,37,631,211,174,203,54,14,0,0,28,674,82,78,202,75,22,9,0,24,492,44,83,188,70,18,0,0,13,415,31,41,132,70,17,4,3,16,315,14,43,107,64,25,9,0,11,274,5,24,94,53,13,3,3,11,203,9,7,61,32,11,5,0,6,141,0,8,36,21,14,0,3,4,86,4,10,20,23,12,5,0,5,80,6,5,18,10,5,8,0,13,56,6,4,20,7,15,8,3,3,60,4,5,17,19,12,6,8,0,67,1412,649,1163,502,179,62,25,232,4222,354,0,0,0,0,0,0,47,403,415,34,8,0,0,0,0,35,494,436,147,70,12,0,0,0,61,734,288,224,251,69,16,4,0,68,917,126,148,332,118,24,0,6,45,797,79,85,249,100,20,3,3,31,573,51,96
507011163,201,5,0,0,0,0,0,27,230,209,38,8,0,0,0,0,22,277,159,48,52,13,0,0,0,21,294,82,59,74,23,10,0,0,24,276,40,49,97,47,21,7,3,21,286,29,52,108,54,22,6,7,13,285,26,29,121,61,21,3,0,11,279,21,21,109,57,17,5,9,8,256,22,22,72,55,18,8,5,8,200,11,3,53,34,14,0,0,3,127,5,0,35,24,15,8,5,4,94,0,3,22,15,12,3,0,3,74,0,0,3,18,12,4,7,5,54,0,3,3,4,5,0,5,3,30,3,0,0,0,4,3,0,3,18,809,346,752,410,168,57,43,188,2774,212,4,0,0,0,0,0,39,257,186,13,5,0,0,0,0,26,231,168,41,40,13,0,0,0,26,281,100,95,84,28,12,4,3,23,346,48,54,112,37,16,4,0,15,283,40,41,97,50,21,3,8,22,278,29,40
507011259,186,0,0,0,0,0,0,21,209,169,17,10,0,0,0,0,11,209,128,57,34,12,0,0,0,13,249,81,64,85,42,12,0,4,11,308,42,50,122,60,13,0,3,17,315,36,32,114,53,15,0,5,6,264,22,25,113,64,18,3,0,9,256,9,16,61,39,13,9,5,9,154,10,10,50,39,11,6,5,0,134,5,11,49,41,13,0,0,7,135,3,4,26,31,10,4,5,4,84,4,3,13,12,4,0,0,7,48,3,4,10,16,7,0,0,7,41,0,0,9,0,3,6,0,0,23,0,0,0,4,3,0,0,4,17,707,298,697,427,130,39,28,117,2432,221,0,0,0,0,0,0,30,254,217,21,9,0,0,0,0,22,270,225,49,30,14,0,0,0,22,344,127,91,97,28,4,7,0,24,377,70,63,137,63,16,3,0,17,371,45,47,136,77,16,7,3,17,348,39,54
507011260,99,0,0,0,0,0,0,3,110,96,6,0,0,0,0,0,0,105,46,11,8,0,0,0,0,0,60,17,20,12,8,0,0,0,0,60,8,7,39,22,3,4,0,0,87,15,8,43,22,3,5,0,5,101,10,8,40,19,5,0,0,4,92,15,12,56,25,9,5,0,6,119,8,8,58,29,6,0,0,4,110,11,7,40,31,5,7,3,0,99,3,3,18,21,5,3,0,0,54,0,0,3,9,0,0,0,0,20,3,3,4,3,0,0,0,0,15,0,0,3,0,0,0,0,0,8,0,0,0,0,3,0,0,0,8,323,97,325,186,53,18,9,32,1050,82,0,0,0,0,0,0,3,85,86,6,0,0,0,0,0,9,101,38,9,7,0,0,0,0,11,65,32,9,16,8,0,0,0,0,63,14,15,24,14,0,0,0,0,67,3,12,38,24,5,4,0,0,84,13,11
507021164,190,0,0,0,0,0,0,20,209,183,4,0,0,0,0,0,21,207,140,24,0,0,0,0,0,8,168,95,29,30,3,0,0,0,8,168,64,41,96,33,3,0,0,19,249,44,36,108,67,15,3,0,7,276,57,50,136,55,12,0,0,14,324,56,34,107,74,12,0,0,14,297,42,28,98,63,17,0,0,6,248,31,27,79,51,18,0,0,3,217,23,16,58,28,11,0,0,6,139,11,11,38,40,22,6,0,4,131,12,4,18,25,24,5,5,12,108,9,7,23,17,14,7,3,17,90,10,10,25,20,12,6,6,20,106,948,315,813,479,156,38,20,180,2944,200,0,0,0,0,0,0,22,224,189,0,0,0,0,0,0,25,218,137,14,6,0,0,0,0,14,170,114,38,28,10,0,0,0,15,210,62,44,79,22,0,0,0,12,222,41,39,120,52,12,0,0,8,274,38,41
507021165,254,5,0,0,0,0,0,37,290,416,12,0,0,0,0,0,29,459,460,34,27,7,0,0,0,46,572,324,92,56,16,0,0,0,35,523,198,96,115,33,9,0,0,34,490,145,82,146,71,3,0,0,32,483,125,85,134,54,10,4,5,30,440,139,83,168,76,25,3,0,27,527,97,67,160,94,39,4,3,35,497,72,55,152,95,38,0,5,33,451,35,29,109,73,26,9,3,24,306,21,22,71,68,22,14,7,20,246,15,17,41,50,39,6,12,20,194,12,13,31,35,24,10,13,26,160,8,16,31,36,24,11,10,50,188,2326,703,1246,708,255,64,55,477,5837,283,0,0,0,0,0,0,32,321,357,8,0,0,0,0,0,80,450,500,32,13,4,0,0,0,101,657,421,99,54,4,8,0,0,94,673,185,131,128,33,0,5,0,58,536,141,88,147,63,9,5,0,61,516,134,83
507021166,277,7,0,0,0,0,0,43,324,345,24,7,4,3,0,0,17,401,311,39,34,7,11,4,0,21,426,231,97,75,21,0,3,0,14,435,128,89,155,56,18,3,0,25,470,137,101,166,79,29,9,5,24,547,135,83,195,84,22,4,10,27,556,87,86,180,83,24,8,4,17,492,89,58,182,87,35,4,6,17,475,67,45,146,104,39,13,0,18,429,26,22,115,73,27,11,3,24,309,21,20,82,90,45,12,5,23,303,11,19,65,69,49,15,11,19,256,11,16,52,54,27,21,17,30,234,11,34,51,35,22,5,4,22,188,1873,719,1499,848,353,120,75,339,5833,324,0,0,0,0,0,0,46,371,315,16,5,8,0,0,0,43,388,373,47,31,3,7,0,0,52,511,293,108,63,29,8,0,0,45,549,153,109,154,43,8,5,0,33,499,114,76,167,71,17,3,4,29,488,137,87
507021167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507031169,192,3,0,0,0,0,0,30,234,240,69,17,6,0,0,0,18,351,254,121,100,31,9,0,0,23,538,131,102,132,46,5,4,3,16,441,63,57,117,55,28,8,0,18,348,38,41,86,55,33,6,3,23,285,20,17,93,29,19,11,0,11,205,8,22,64,42,18,7,0,9,159,6,10,51,31,17,3,6,5,117,3,3,52,25,20,3,4,4,114,0,3,14,33,14,4,0,4,77,0,0,15,13,8,0,3,9,47,0,0,0,3,6,4,0,4,21,0,0,4,0,0,3,4,4,12,0,0,0,3,0,0,0,0,3,972,453,735,362,166,57,21,173,2939,339,9,0,0,0,0,0,50,394,374,75,18,5,0,0,0,35,507,406,185,105,35,5,0,4,61,793,272,265,252,75,29,4,7,54,961,114,130,235,115,36,5,6,35,679,98,75,181,82,34,12,0,33,517,37,65
507031170,194,15,0,0,0,0,0,43,249,132,61,20,8,0,0,0,21,247,110,57,71,24,8,4,0,29,300,62,52,73,42,18,4,3,19,276,49,43,60,45,15,10,5,28,253,44,33,62,55,30,13,3,35,276,40,36,46,43,25,12,9,14,223,27,24,42,31,23,9,3,12,167,20,21,44,42,25,0,9,13,176,16,16,39,43,20,9,4,16,159,8,10,41,38,12,8,8,7,126,5,8,39,38,19,11,8,9,133,4,10,25,27,19,6,7,19,121,5,4,16,17,15,9,9,12,82,8,14,19,23,13,8,3,14,107,713,403,603,468,235,102,78,299,2893,196,5,0,0,0,0,0,32,236,199,38,24,4,0,0,4,32,302,99,53,48,18,12,0,3,27,271,84,50,79,40,15,9,5,30,306,45,32,69,33,9,15,8,18,236,42,39,69,46,25,6,6,23,272,32,29
507031172,9,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,5,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,4,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,11,0,6,0,8,49,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507031173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507031174,291,24,6,0,0,0,0,36,350,251,75,34,6,0,0,0,33,401,197,119,90,43,14,3,6,35,506,103,72,115,43,20,4,7,23,384,64,62,120,77,39,8,10,27,405,55,47,124,73,36,11,4,24,369,44,44,91,64,44,13,11,23,332,24,37,87,80,29,11,0,28,306,24,18,100,75,45,10,7,24,302,10,27,100,59,41,18,6,15,271,10,14,59,55,25,10,3,8,192,8,5,24,50,25,12,22,12,153,7,6,24,24,24,12,15,10,116,0,0,15,16,10,8,10,4,70,5,9,13,8,7,6,8,5,49,1089,542,1003,674,365,130,102,305,4217,272,7,0,0,0,0,0,39,320,219,47,27,14,0,0,0,42,352,148,91,75,25,5,0,0,40,390,123,86,97,52,30,4,6,50,442,58,57,117,59,24,11,8,29,363,56,46,128,63,46,9,11,30,389,62,50
507031261,94,0,0,0,0,0,0,7,102,63,0,5,0,0,0,0,8,77,27,6,6,0,0,0,0,0,43,15,11,19,0,0,0,3,0,45,12,10,33,15,4,0,0,6,79,15,15,48,28,7,0,0,5,120,8,9,36,27,10,0,0,4,101,5,9,50,32,14,5,0,3,124,6,8,37,30,5,0,4,8,108,6,7,28,23,16,0,0,3,74,3,4,14,10,0,3,0,6,34,0,0,3,9,3,0,0,0,28,0,0,3,3,0,5,0,0,8,0,0,5,0,6,0,0,0,10,0,0,4,3,0,0,0,3,11,249,69,280,189,74,18,13,60,954,133,0,0,0,0,0,0,16,144,182,21,0,0,0,0,0,19,232,203,69,20,13,0,0,0,24,332,99,78,59,17,6,0,0,17,276,29,32,76,23,10,0,0,12,171,31,21,59,37,7,3,0,5,167,21,18
507041175,387,0,0,0,0,0,0,25,410,403,9,0,0,0,0,0,19,427,207,24,6,0,0,0,0,11,256,114,58,61,9,5,0,0,15,260,64,48,119,50,3,5,0,12,306,64,49,156,61,11,0,0,21,372,62,58,214,74,15,0,0,21,446,63,58,181,113,23,0,0,15,455,59,46,166,96,29,9,0,22,434,38,36,151,87,20,4,5,18,355,19,19,98,88,29,7,6,15,268,19,11,74,41,28,5,0,8,193,19,12,42,39,22,8,13,10,165,5,12,35,48,22,7,7,13,147,16,14,40,44,14,12,5,27,164,1540,452,1337,757,230,50,30,267,4668,336,0,0,0,0,0,0,27,358,337,0,3,0,0,0,0,33,373,236,30,6,3,0,0,0,27,311,148,64,66,12,0,0,0,20,319,68,62,137,50,21,0,0,18,352,44,55,155,87,12,0,0,17,366,48,54
507041176,147,0,0,0,0,0,0,8,155,158,3,0,0,0,0,0,7,166,74,15,0,0,0,0,0,0,93,27,16,18,6,0,0,0,0,64,10,22,59,16,7,0,0,5,121,12,23,58,35,9,0,0,0,140,12,13,71,33,13,0,0,3,155,8,11,65,40,8,7,0,6,152,8,16,42,35,12,3,4,0,125,14,11,47,34,5,3,0,3,122,0,10,39,26,10,0,0,6,99,10,0,15,16,5,0,0,0,54,3,3,10,14,6,3,0,4,38,0,7,9,21,4,4,4,4,50,4,9,25,10,8,3,0,0,54,492,156,455,291,88,26,10,56,1585,117,0,0,0,0,0,0,15,128,123,0,3,0,0,0,0,13,139,96,15,3,0,0,0,0,0,110,41,26,10,8,0,0,0,8,92,12,26,49,15,3,0,0,0,106,11,19,66,22,4,0,0,7,128,11,14
507041177,309,4,0,0,0,0,0,25,340,309,20,5,6,0,0,0,17,351,352,56,13,8,0,0,0,7,432,243,108,77,19,0,0,0,30,472,175,97,147,49,6,0,0,26,498,116,97,232,86,8,3,0,21,552,120,85,172,73,26,5,0,14,494,102,76,196,79,22,4,0,16,487,79,64,165,93,29,3,5,22,451,61,58,156,91,38,5,3,14,426,30,20,96,77,21,10,0,16,276,37,17,72,66,39,11,8,18,277,22,18,53,75,41,15,7,19,248,18,15,58,65,39,6,8,15,231,27,37,93,57,42,11,18,30,310,2005,752,1525,850,308,66,55,289,5850,327,0,0,0,0,0,0,30,361,330,9,0,0,0,0,0,25,378,328,48,14,3,0,0,0,41,442,256,118,93,18,4,0,0,24,511,147,106,173,51,7,3,0,31,523,117,92,193,74,18,9,4,27,518,98,78
507041178,455,5,0,0,0,0,0,23,482,457,6,4,4,0,0,0,24,492,334,46,17,4,0,0,0,19,427,167,75,72,14,4,0,0,15,340,107,83,161,63,9,0,4,22,446,96,77,223,100,18,6,8,16,539,76,71,225,123,15,4,0,17,534,78,66,224,101,30,6,0,26,528,53,41,233,127,27,10,3,17,515,55,44,186,111,26,7,6,21,458,38,30,124,80,25,8,3,21,327,27,17,91,72,53,7,3,11,282,11,12,82,76,46,19,11,14,272,18,19,51,62,50,19,22,35,291,19,29,96,73,49,10,8,20,299,1990,616,1788,1015,355,104,64,312,6239,407,0,0,0,0,0,0,40,446,401,4,7,0,0,0,0,32,442,316,30,8,0,0,0,0,30,399,177,96,94,20,5,0,0,29,417,113,95,178,65,11,0,0,36,488,61,65,227,94,21,4,0,19,491,85,80
507041179,250,0,0,0,0,0,0,17,266,273,5,3,0,0,0,0,9,292,157,24,10,4,0,0,0,0,195,73,39,42,9,8,0,0,3,167,31,32,90,30,5,0,0,7,190,25,33,126,34,7,3,0,10,234,20,34,123,77,13,3,0,3,278,26,33,122,71,26,0,4,3,288,33,40,148,75,30,6,4,9,348,15,29,153,67,14,0,0,8,295,20,15,78,47,7,9,0,11,175,11,8,53,41,15,4,3,4,134,9,13,32,35,18,9,0,10,134,4,6,26,34,23,13,9,19,126,18,15,53,40,31,10,8,64,231,962,314,1062,571,199,57,23,175,3366,224,0,0,0,0,0,0,17,246,200,7,0,0,0,0,0,12,219,129,23,8,4,0,0,0,12,174,69,36,61,9,4,0,0,9,181,32,31,96,37,11,0,0,11,222,18,45,144,56,4,5,0,5,274,18,35
