SA2_CODE_2021,C16_M_LE_NS_15_19,C16_M_LE_NS_20_24,C16_M_LE_NS_25_34,C16_M_LE_NS_35_44,C16_M_LE_NS_45_54,C16_M_LE_NS_55_64,C16_M_LE_NS_65_74,C16_M_LE_NS_75_84,C16_M_LE_NS_85over,C16_M_LE_NS_Tot,C16_M_Tot_15_19_yrs,C16_M_Tot_20_24_yrs,C16_M_Tot_25_34_yrs,C16_M_Tot_35_44_yrs,C16_M_Tot_45_54_yrs,C16_M_Tot_55_64_yrs,C16_M_Tot_65_74_yrs,C16_M_Tot_75_84_yrs,C16_M_Tot_85over,C16_M_Tot_Tot,C21_M_Post_Deg_15_19_yrs,C21_M_Post_Deg_20_24_yrs,C21_M_Post_Deg_25_34_yrs,C21_M_Post_Deg_35_44_yrs,C21_M_Post_Deg_45_54_yrs,C21_M_Post_Deg_55_64_yrs,C21_M_Post_Deg_65_74_yrs,C21_M_Post_Deg_75_84_yrs,C21_M_Post_Deg_85over,C21_M_Post_Deg_Tot,C21_M_GrDip_GrCe_15_19,C21_M_GrDip_GrCe_20_24,C21_M_GrDip_GrCe_25_34,C21_M_GrDip_GrCe_35_44,C21_M_GrDip_GrCe_45_54,C21_M_GrDip_GrCe_55_64,C21_M_GrDip_GrCe_65_74,C21_M_GrDip_GrCe_75_84,C21_M_GrDip_GrCe_85over,C21_M_GrDip_GrCe_Tot,C21_M_BD_15_19,C21_M_BD_20_24,C21_M_BD_25_34,C21_M_BD_35_44,C21_M_BD_45_54,C21_M_BD_55_64,C21_M_BD_65_74,C21_M_BD_75_84,C21_M_BD_85over,C21_M_BD_Tot,C21_M_AdD_DL_15_19,C21_M_AdD_DL_20_24,C21_M_AdD_DL_25_34,C21_M_AdD_DL_35_44,C21_M_AdD_DL_45_54,C21_M_AdD_DL_55_64,C21_M_AdD_DL_65_74,C21_M_AdD_DL_75_84,C21_M_AdD_DL_85over,C21_M_AdD_DL_Tot,C21_M_CL_C_III_IV_15_19,C21_M_CL_C_III_IV_20_24,C21_M_CL_C_III_IV_25_34,C21_M_CL_C_III_IV_35_44,C21_M_CL_C_III_IV_45_54,C21_M_CL_C_III_IV_55_64,C21_M_CL_C_III_IV_65_74,C21_M_CL_C_III_IV_75_84,C21_M_CL_C_III_IV_85over,C21_M_CL_C_III_IV_Tot,C21_M_CL_C_I_II_15_19,C21_M_CL_C_I_II_20_24,C21_M_CL_C_I_II_25_34,C21_M_CL_C_I_II_35_44,C21_M_CL_C_I_II_45_54,C21_M_CL_C_I_II_55_64,C21_M_CL_C_I_II_65_74,C21_M_CL_C_I_II_75_84,C21_M_CL_C_I_II_85over,C21_M_CL_C_I_II_Tot,C21_M_CL_CL_nfd_15_19,C21_M_CL_CL_nfd_20_24,C21_M_CL_CL_nfd_25_34,C21_M_CL_CL_nfd_35_44,C21_M_CL_CL_nfd_45_54,C21_M_CL_CL_nfd_55_64,C21_M_CL_CL_nfd_65_74,C21_M_CL_CL_nfd_75_84,C21_M_CL_CL_nfd_85over,C21_M_CL_CL_nfd_Tot,C21_M_CL_Tot_15_19,C21_M_CL_Tot_20_24,C21_M_CL_Tot_25_34,C21_M_CL_Tot_35_44,C21_M_CL_Tot_45_54,C21_M_CL_Tot_55_64,C21_M_CL_Tot_65_74,C21_M_CL_Tot_75_84,C21_M_CL_Tot_85over,C21_M_CL_Tot_Tot,C21_M_LE_ID_15_19,C21_M_LE_ID_20_24,C21_M_LE_ID_25_34,C21_M_LE_ID_35_44,C21_M_LE_ID_45_54,C21_M_LE_ID_55_64,C21_M_LE_ID_65_74,C21_M_LE_ID_75_84,C21_M_LE_ID_85over,C21_M_LE_ID_Tot,C21_M_LE_NS_15_19,C21_M_LE_NS_20_24,C21_M_LE_NS_25_34,C21_M_LE_NS_35_44,C21_M_LE_NS_45_54,C21_M_LE_NS_55_64,C21_M_LE_NS_65_74,C21_M_LE_NS_75_84,C21_M_LE_NS_85over,C21_M_LE_NS_Tot,C21_M_Tot_15_19_yrs,C21_M_Tot_20_24_yrs,C21_M_Tot_25_34_yrs,C21_M_Tot_35_44_yrs,C21_M_Tot_45_54_yrs,C21_M_Tot_55_64_yrs,C21_M_Tot_65_74_yrs,C21_M_Tot_75_84_yrs,C21_M_Tot_85over,C21_M_Tot_Tot,C11_F_Post_Deg_15_19_yrs,C11_F_Post_Deg_20_24_yrs,C11_F_Post_Deg_25_34_yrs,C11_F_Post_Deg_35_44_yrs,C11_F_Post_Deg_45_54_yrs,C11_F_Post_Deg_55_64_yrs,C11_F_Post_Deg_65_74_yrs,C11_F_Post_Deg_75_84_yrs,C11_F_Post_Deg_85over,C11_F_Post_Deg_Tot,C11_F_GrDip_GrCe_15_19,C11_F_GrDip_GrCe_20_24,C11_F_GrDip_GrCe_25_34,C11_F_GrDip_GrCe_35_44,C11_F_GrDip_GrCe_45_54,C11_F_GrDip_GrCe_55_64,C11_F_GrDip_GrCe_65_74,C11_F_GrDip_GrCe_75_84,C11_F_GrDip_GrCe_85over,C11_F_GrDip_GrCe_Tot,C11_F_BD_15_19,C11_F_BD_20_24,C11_F_BD_25_34,C11_F_BD_35_44,C11_F_BD_45_54,C11_F_BD_55_64,C11_F_BD_65_74,C11_F_BD_75_84,C11_F_BD_85over,C11_F_BD_Tot,C11_F_AdD_DL_15_19,C11_F_AdD_DL_20_24,C11_F_AdD_DL_25_34,C11_F_AdD_DL_35_44,C11_F_AdD_DL_45_54,C11_F_AdD_DL_55_64,C11_F_AdD_DL_65_74,C11_F_AdD_DL_75_84,C11_F_AdD_DL_85over,C11_F_AdD_DL_Tot,C11_F_CL_C_III_IV_15_19,C11_F_CL_C_III_IV_20_24,C11_F_CL_C_III_IV_25_34,C11_F_CL_C_III_IV_35_44,C11_F_CL_C_III_IV_45_54,C11_F_CL_C_III_IV_55_64,C11_F_CL_C_III_IV_65_74,C11_F_CL_C_III_IV_75_84,C11_F_CL_C_III_IV_85over,C11_F_CL_C_III_IV_Tot,C11_F_CL_C_I_II_15_19,C11_F_CL_C_I_II_20_24,C11_F_CL_C_I_II_25_34,C11_F_CL_C_I_II_35_44,C11_F_CL_C_I_II_45_54,C11_F_CL_C_I_II_55_64,C11_F_CL_C_I_II_65_74,C11_F_CL_C_I_II_75_84,C11_F_CL_C_I_II_85over,C11_F_CL_C_I_II_Tot,C11_F_CL_CL_nfd_15_19,C11_F_CL_CL_nfd_20_24,C11_F_CL_CL_nfd_25_34,C11_F_CL_CL_nfd_35_44,C11_F_CL_CL_nfd_45_54,C11_F_CL_CL_nfd_55_64,C11_F_CL_CL_nfd_65_74,C11_F_CL_CL_nfd_75_84,C11_F_CL_CL_nfd_85over,C11_F_CL_CL_nfd_Tot
507011150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,5,0,3,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011152,16,12,22,36,45,35,40,34,14,256,41,129,318,451,494,382,243,115,26,2207,0,0,16,32,30,31,7,0,0,121,0,0,4,9,20,13,4,0,0,47,0,27,93,108,73,57,36,17,4,415,0,14,38,92,81,72,56,17,5,378,21,72,209,216,235,236,164,66,12,1226,8,6,7,0,15,3,3,0,0,44,0,0,10,11,13,12,15,4,0,60,29,80,224,231,256,255,181,66,12,1334,0,3,3,4,10,4,3,0,0,23,12,18,47,37,37,43,48,34,11,286,40,140,429,510,507,468,338,137,36,2604,0,0,10,15,13,0,0,0,0,44,0,0,10,12,11,6,0,0,0,38,0,34,87,86,60,39,14,0,0,328,5,14,47,75,75,48,17,10,0,288,14,26,45,86,67,43,11,4,0,300,8,0,3,6,15,7,0,0,0,40,0,3,13,10,18,13,7,4,0,64
507011153,23,28,52,50,47,36,41,33,3,313,38,128,453,444,380,291,175,101,11,2022,0,5,46,44,31,32,16,5,0,177,0,0,13,19,13,10,0,3,0,56,0,46,157,109,95,56,37,9,4,511,0,13,45,55,54,50,36,16,0,263,8,62,172,153,138,140,85,58,19,831,16,10,6,5,4,5,5,0,0,49,0,0,7,13,13,8,0,0,0,45,27,72,182,172,156,154,89,58,21,927,4,0,8,4,5,5,3,5,0,30,9,21,54,54,35,18,31,19,11,250,33,156,504,456,398,320,213,105,38,2222,0,4,24,26,24,12,4,0,0,91,0,4,22,18,21,12,6,0,0,76,0,46,161,136,84,29,21,7,0,483,3,18,65,71,65,46,18,10,3,301,12,37,75,73,43,32,6,0,0,289,0,5,17,9,0,5,4,0,0,46,5,10,14,12,15,7,4,0,0,64
507011154,39,34,98,72,85,65,58,67,27,537,59,118,627,567,519,350,252,147,56,2706,0,0,42,62,35,33,16,5,0,191,0,0,19,16,15,16,9,6,0,81,0,27,163,142,114,70,40,11,6,572,0,24,62,104,79,38,38,16,0,347,14,87,253,220,180,160,119,52,15,1100,12,12,10,8,8,9,8,0,0,62,0,7,12,15,16,13,11,0,0,73,29,99,278,244,200,177,144,52,15,1236,4,4,0,14,8,4,6,4,0,44,13,26,85,83,69,60,55,44,28,468,44,175,647,662,513,399,308,136,45,2936,0,0,38,42,22,13,3,0,0,123,0,3,20,25,14,0,0,0,0,73,0,43,205,177,87,48,15,3,0,580,0,18,96,97,74,45,16,4,0,357,10,55,78,75,55,42,16,9,0,334,8,14,10,8,9,11,0,0,0,64,0,8,5,16,24,8,6,0,0,70
507011155,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011158,0,7,19,22,24,17,10,11,3,115,11,38,136,148,165,152,71,27,5,743,0,0,17,23,31,38,16,5,5,139,0,0,3,4,7,11,3,0,0,27,0,14,73,73,70,53,32,6,0,320,0,6,24,36,37,41,38,13,0,181,3,18,55,64,56,83,61,22,3,362,0,0,0,0,0,0,0,0,0,5,0,3,9,9,8,3,5,4,0,36,6,20,57,70,61,90,65,23,3,401,0,0,0,0,0,3,6,0,3,21,7,5,20,24,13,18,8,9,3,91,10,46,191,229,222,250,171,46,11,1175,0,0,0,3,3,6,0,0,0,11,0,0,0,0,4,0,0,0,0,6,0,5,11,19,6,3,0,0,0,47,0,0,3,10,12,7,6,0,0,36,0,6,0,6,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
507011159,45,32,80,71,60,50,28,32,20,416,74,236,730,554,507,434,228,122,43,2940,0,10,66,56,31,28,19,7,0,220,0,0,19,14,13,11,11,3,0,73,0,45,219,158,103,74,31,9,6,646,0,23,88,70,58,70,53,20,3,379,14,95,265,205,217,228,130,46,11,1223,21,29,15,7,7,4,0,0,0,85,0,7,10,10,14,11,16,4,0,74,42,126,281,230,245,241,148,55,11,1385,0,3,10,8,5,0,8,8,4,45,21,31,73,73,53,40,33,28,12,360,63,235,752,599,513,472,299,134,38,3104,0,0,34,34,26,10,0,0,0,103,0,5,31,26,20,4,0,3,0,88,0,69,217,149,94,49,16,9,0,599,9,22,78,104,103,62,26,12,0,415,21,74,112,96,83,31,11,4,3,435,8,15,9,14,11,6,4,0,0,66,5,5,15,30,27,23,8,0,0,106
507011160,17,26,74,84,51,48,61,54,25,447,45,131,506,554,430,356,276,154,43,2497,0,0,28,37,11,18,15,0,0,108,0,0,17,6,9,5,0,3,0,55,0,32,146,113,87,56,32,17,0,478,0,17,60,72,77,56,40,19,3,340,22,75,240,249,237,208,177,96,19,1334,4,13,16,14,8,0,0,5,0,59,3,5,4,10,10,14,10,8,0,64,31,95,257,272,259,225,192,106,19,1456,0,5,9,6,7,5,7,3,0,45,14,15,60,60,67,44,42,37,40,380,44,166,583,582,517,410,319,182,65,2871,0,0,16,15,12,4,0,0,0,51,0,0,9,16,12,6,4,0,0,42,0,28,124,81,49,31,13,4,0,327,3,26,71,80,68,45,15,4,0,314,12,35,87,89,65,56,10,3,4,362,9,17,15,8,3,11,5,0,0,70,0,4,17,12,19,12,8,0,0,76
507011161,29,29,110,100,59,32,21,19,13,418,75,250,1170,1063,565,327,145,64,19,3682,0,3,92,185,78,38,12,7,0,411,0,0,27,45,20,12,9,3,0,114,0,74,302,392,184,73,34,16,4,1068,0,31,133,200,127,52,41,10,4,591,28,110,412,415,309,178,78,45,4,1572,16,26,18,17,9,4,4,0,0,99,0,5,17,20,14,8,8,0,0,83,47,140,454,454,327,194,90,46,9,1758,0,0,9,13,12,12,6,0,0,64,18,25,71,92,74,37,23,24,11,375,63,285,1082,1380,824,409,212,98,31,4390,0,4,61,35,13,3,4,0,0,123,0,6,43,25,10,3,0,0,0,90,0,77,382,165,64,31,7,11,7,741,0,49,168,132,80,29,13,10,0,483,12,85,173,102,53,24,6,3,7,468,5,7,12,12,11,9,6,0,0,62,0,7,28,19,17,10,9,0,0,86
507011163,26,24,47,48,52,27,26,16,0,264,49,139,410,420,376,269,119,45,4,1835,0,0,13,30,21,10,4,0,0,77,0,0,11,3,10,4,0,0,0,27,0,21,78,88,58,36,20,4,0,300,0,9,38,62,47,40,30,3,0,231,12,57,195,210,169,148,86,34,9,920,16,4,5,7,0,9,0,0,0,45,0,0,5,12,7,11,5,0,0,44,29,60,208,229,180,163,92,36,9,1008,0,0,5,4,4,8,0,0,0,22,11,12,37,51,33,16,13,6,0,187,39,113,393,469,339,281,161,51,12,1855,0,0,11,9,8,3,0,0,0,31,0,3,18,5,6,0,0,0,0,32,0,30,126,69,37,23,5,3,0,293,0,20,61,66,53,29,3,0,0,235,19,43,95,81,45,23,5,0,0,310,9,9,15,8,16,0,0,0,0,66,0,3,22,26,21,9,0,0,0,81
507011259,22,14,54,53,42,32,15,11,6,248,38,122,517,509,395,224,117,43,8,1971,0,0,25,46,31,13,6,10,0,132,0,0,9,12,10,8,3,0,0,42,0,17,163,137,89,49,16,7,0,486,0,14,79,98,69,46,23,3,0,337,17,90,276,281,209,167,96,26,7,1176,11,8,15,6,9,0,0,0,0,56,6,3,7,4,13,9,7,0,0,52,36,107,297,300,233,178,104,29,8,1286,6,4,7,11,17,3,3,0,0,43,9,19,47,50,44,29,15,3,3,222,49,162,626,648,487,330,174,56,14,2540,0,0,21,10,5,3,0,0,0,40,0,0,21,15,0,6,0,0,0,43,0,15,141,85,47,17,12,5,0,314,3,26,52,53,33,24,4,3,0,204,11,44,85,66,53,16,7,0,0,281,5,6,8,18,6,3,0,0,0,50,0,3,13,15,5,7,3,0,0,54
507011260,11,15,13,8,16,13,14,3,0,92,12,55,102,86,144,154,107,20,5,695,0,0,14,9,14,14,17,0,0,66,0,0,3,3,0,4,0,0,0,21,0,16,30,32,29,32,24,3,0,171,0,6,11,16,29,30,23,9,0,118,0,11,40,35,34,60,51,20,7,255,0,3,0,0,0,3,4,0,0,14,0,0,3,0,0,3,7,0,0,15,6,16,50,35,45,61,51,20,7,284,0,0,0,0,3,0,4,0,0,6,0,0,3,4,12,15,8,9,0,49,10,36,111,99,132,148,133,40,12,716,0,0,3,6,8,3,4,0,0,24,0,0,7,3,6,0,0,0,0,26,0,25,39,41,32,24,4,0,0,164,0,4,12,34,35,30,4,0,0,115,10,14,15,17,22,23,0,0,0,97,0,3,5,3,0,0,0,0,0,15,0,0,0,7,4,10,0,0,0,25
507021164,17,12,35,44,47,41,24,32,21,266,21,96,266,402,517,424,231,115,44,2116,0,4,29,61,79,71,58,19,0,321,0,0,9,23,25,31,21,4,0,114,0,36,123,143,190,149,123,38,8,817,4,3,34,36,61,53,59,14,7,274,5,18,55,61,75,79,58,28,15,401,11,9,0,0,6,0,0,6,0,36,6,3,3,5,9,10,10,4,3,45,20,34,62,63,87,93,69,34,17,479,0,0,0,4,3,0,0,3,0,16,5,0,24,34,35,19,25,37,38,220,21,86,287,364,484,418,340,162,67,2229,0,0,23,62,55,46,12,0,0,196,0,6,14,32,54,27,12,6,0,147,0,42,136,182,176,111,44,16,0,712,5,8,28,73,113,51,52,18,3,336,3,14,35,29,36,21,4,7,5,150,0,6,3,8,8,5,0,0,0,36,0,0,3,8,12,9,4,0,0,43
507021165,25,47,189,152,147,130,106,75,32,907,43,203,1016,886,887,739,548,248,72,4644,0,4,143,179,174,158,110,57,16,835,0,0,31,39,47,50,22,13,0,207,0,94,415,337,291,264,182,76,12,1672,4,27,93,116,127,125,114,64,3,676,15,50,195,197,159,196,128,62,15,1007,10,16,12,8,3,9,4,3,0,66,4,6,12,9,17,21,17,8,0,91,25,72,218,215,178,227,146,73,15,1170,0,3,17,6,7,12,11,6,0,63,19,37,149,126,127,118,85,41,40,748,55,234,1067,1019,944,960,680,326,85,5366,0,4,84,105,89,89,28,3,0,391,0,11,58,56,63,45,12,6,0,239,0,107,468,366,233,218,88,24,0,1497,0,41,90,93,137,123,55,19,0,556,13,43,98,53,61,42,19,8,4,340,3,9,11,9,10,3,7,0,0,47,0,7,10,17,25,13,14,3,3,89
507021166,22,31,100,109,86,97,62,42,30,576,47,158,764,760,769,691,388,201,65,3834,0,4,71,139,112,106,76,24,4,528,0,4,21,31,37,32,26,10,0,160,0,52,282,295,196,175,131,38,7,1183,0,25,72,118,116,110,86,34,0,561,24,61,198,213,198,209,165,70,22,1159,15,14,3,7,4,7,5,4,0,68,0,4,16,14,8,20,9,15,0,83,39,79,211,239,215,236,179,87,30,1312,0,0,5,7,9,13,6,4,0,44,14,21,83,73,88,60,50,51,30,476,59,192,745,890,772,729,553,244,78,4269,0,3,59,104,82,53,14,0,0,320,0,4,40,42,73,40,14,0,0,213,0,68,290,328,212,146,50,16,3,1123,4,29,102,101,132,104,48,12,0,536,21,46,79,87,85,55,18,5,3,401,6,3,13,19,14,6,3,0,0,64,0,5,11,20,25,19,7,0,3,96
507021167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507031169,37,34,108,118,51,32,24,6,0,414,79,259,1119,958,508,234,121,36,0,3312,0,0,55,177,30,21,6,5,0,295,0,0,11,29,15,12,0,0,0,70,0,51,240,371,165,48,22,3,0,903,0,28,169,180,128,44,19,9,5,583,35,151,477,437,306,154,99,29,7,1693,31,40,27,17,6,6,0,0,0,128,5,5,17,20,22,12,6,6,0,83,70,197,520,480,332,167,98,35,7,1904,0,3,14,23,16,9,4,0,0,66,39,27,123,124,65,42,11,10,8,450,108,314,1119,1381,749,329,172,70,14,4267,0,0,23,11,3,0,0,0,0,43,0,4,17,6,4,0,0,0,0,35,0,36,189,90,32,15,9,3,0,373,0,29,122,75,46,20,5,0,0,302,17,81,176,80,41,14,10,0,0,413,0,19,25,14,4,4,0,0,0,71,3,7,28,24,17,8,0,0,0,85
507031170,37,25,68,70,61,45,46,29,17,402,61,126,347,324,308,202,127,109,35,1635,0,0,10,8,11,9,6,3,0,42,0,0,0,3,5,5,0,0,0,9,0,6,32,48,41,25,7,5,0,165,0,6,32,29,46,30,15,5,7,172,21,55,156,153,142,122,62,48,19,779,16,21,17,5,9,3,5,0,0,68,0,0,4,5,7,8,0,3,0,31,32,73,174,167,155,129,73,53,19,878,0,4,0,5,0,0,0,0,0,19,22,18,55,47,52,44,39,18,3,294,63,106,304,309,319,238,138,80,29,1578,0,0,10,4,3,0,0,0,0,24,0,0,9,7,0,3,0,0,0,20,0,12,72,42,32,17,5,3,0,188,0,19,41,41,37,23,7,11,3,178,14,37,90,67,48,25,6,7,4,300,7,13,19,3,7,3,0,0,0,60,0,5,11,16,18,5,3,4,0,72
507031172,0,0,0,0,4,0,0,0,0,3,0,6,5,0,4,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,5,4,0,6,3,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507031173,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507031174,34,42,91,95,115,88,75,55,7,600,66,171,476,470,416,343,236,137,22,2344,0,0,8,25,9,0,3,0,0,53,0,0,5,7,8,10,0,0,0,27,0,12,49,85,41,25,10,3,0,235,0,11,44,69,65,49,16,5,0,260,21,86,219,237,220,188,137,59,18,1187,22,30,31,10,3,5,5,0,0,101,0,5,10,11,10,11,15,4,0,62,38,121,264,253,237,206,151,62,19,1355,0,0,3,3,10,7,3,0,0,31,28,37,76,94,80,53,48,19,11,442,66,186,441,542,450,345,241,96,37,2402,0,0,14,3,5,0,0,0,0,29,0,0,7,12,3,3,0,0,0,23,0,20,89,61,29,25,6,3,0,238,3,33,62,64,39,28,8,0,0,235,20,69,159,102,79,44,15,3,0,489,12,24,38,12,12,7,0,0,0,105,5,3,21,26,15,14,6,0,0,95
507031261,37,181,413,273,111,38,35,8,0,1101,47,285,823,527,305,199,120,30,4,2336,0,3,26,55,20,16,9,0,0,120,0,0,14,6,8,3,0,0,0,29,0,26,130,153,60,32,23,5,0,429,0,16,62,68,54,23,26,8,0,256,12,65,316,219,162,146,57,23,5,992,14,5,20,9,0,0,3,0,0,52,0,3,4,10,4,9,3,4,0,39,20,75,339,238,168,152,68,24,5,1084,0,0,3,6,0,0,4,0,0,25,9,12,51,31,34,14,20,7,0,164,30,129,631,561,338,240,145,35,5,2118,0,0,0,6,3,0,0,0,0,10,0,0,3,3,9,5,0,0,0,23,0,8,12,23,25,13,8,0,3,99,0,4,12,25,25,24,3,0,0,99,7,18,12,31,27,10,0,0,0,99,0,0,0,3,0,4,0,0,0,11,0,0,0,5,0,0,7,0,0,16
507041175,16,17,53,40,43,41,43,30,34,311,30,189,484,566,605,611,426,217,103,3224,0,5,80,148,137,103,101,48,8,629,0,0,19,24,23,36,27,4,0,136,0,98,219,311,266,205,205,94,15,1417,0,14,46,57,69,85,75,36,18,399,9,32,60,65,80,97,91,46,16,497,3,11,3,4,7,4,0,0,0,35,0,0,3,7,5,13,8,4,0,43,16,46,72,72,92,107,96,56,17,571,0,0,0,9,3,10,6,12,0,41,8,15,32,46,36,37,25,17,3,223,27,178,462,662,631,589,536,270,66,3417,0,5,60,67,60,46,12,5,0,247,0,3,23,43,47,31,5,3,0,152,4,100,231,238,253,181,83,34,8,1137,6,33,44,73,131,117,77,30,10,535,12,33,34,33,50,32,15,6,4,218,0,8,6,5,7,4,0,0,0,48,4,4,8,14,19,18,12,10,3,88
507041176,4,5,5,12,9,13,12,8,3,77,14,90,168,205,193,178,125,64,10,1051,0,5,31,40,54,33,20,12,0,192,0,0,3,9,7,11,3,3,0,37,0,32,79,102,101,41,48,24,6,426,0,7,12,18,28,27,26,15,4,147,4,11,31,38,34,37,30,30,11,229,0,0,0,0,0,4,0,0,0,11,0,0,0,0,5,5,3,5,0,17,7,17,31,43,39,46,36,34,11,260,0,0,4,0,0,4,4,7,0,10,3,3,7,9,18,3,13,6,0,59,15,69,164,211,241,174,146,94,18,1126,0,0,11,21,25,13,4,0,0,67,0,0,10,14,13,8,3,0,0,47,0,51,79,87,76,55,23,12,0,376,5,12,13,37,52,34,27,5,5,189,4,9,13,16,21,13,7,4,7,89,0,0,0,4,3,3,0,0,0,16,0,0,4,5,14,9,5,0,0,39
507041177,26,15,72,58,73,46,43,55,42,428,47,174,679,725,743,562,404,224,105,3654,0,4,54,104,97,74,54,28,5,422,0,0,25,32,37,27,24,6,4,164,0,64,288,302,247,181,110,50,10,1254,3,17,67,107,119,102,90,44,9,544,33,56,208,185,179,195,176,92,42,1163,15,13,5,14,10,6,3,0,0,58,0,0,9,13,19,13,11,6,3,80,44,73,221,210,208,208,192,101,45,1299,0,3,4,9,3,12,7,8,7,53,7,15,52,60,64,49,52,27,12,348,58,182,711,821,772,651,537,254,97,4086,0,0,42,83,62,32,13,0,0,231,0,3,51,64,57,37,17,4,0,246,0,77,357,339,215,139,49,31,11,1225,4,25,99,121,146,122,43,30,11,619,9,39,95,73,71,52,32,19,3,402,0,7,11,14,9,8,0,0,0,53,0,5,15,22,19,18,13,10,0,105
