SA2_CODE_2021,C21_20_24_Div_M,C21_20_24_Div_F,C21_20_24_Div_P,C21_20_24_Wid_M,C21_20_24_Wid_F,C21_20_24_Wid_P,C21_20_24_Nvr_marrd_M,C21_20_24_Nvr_marrd_F,C21_20_24_Nvr_marrd_P,C21_20_24_Tot_M,C21_20_24_Tot_F,C21_20_24_Tot_P,C21_25_29_Married_M,C21_25_29_Married_F,C21_25_29_Married_P,C21_25_29_Sep_M,C21_25_29_Sep_F,C21_25_29_Sep_P,C21_25_29_Div_M,C21_25_29_Div_F,C21_25_29_Div_P,C21_25_29_Wid_M,C21_25_29_Wid_F,C21_25_29_Wid_P,C21_25_29_Nvr_marrd_M,C21_25_29_Nvr_marrd_F,C21_25_29_Nvr_marrd_P,C21_25_29_Tot_M,C21_25_29_Tot_F,C21_25_29_Tot_P,C21_30_34_Married_M,C21_30_34_Married_F,C21_30_34_Married_P,C21_30_34_Sep_M,C21_30_34_Sep_F,C21_30_34_Sep_P,C21_30_34_Div_M,C21_30_34_Div_F,C21_30_34_Div_P,C21_30_34_Wid_M,C21_30_34_Wid_F,C21_30_34_Wid_P,C21_30_34_Nvr_marrd_M,C21_30_34_Nvr_marrd_F,C21_30_34_Nvr_marrd_P,C21_30_34_Tot_M,C21_30_34_Tot_F,C21_30_34_Tot_P,C21_35_39_Married_M,C21_35_39_Married_F,C21_35_39_Married_P,C21_35_39_Sep_M,C21_35_39_Sep_F,C21_35_39_Sep_P,C21_35_39_Div_M,C21_35_39_Div_F,C21_35_39_Div_P,C21_35_39_Wid_M,C21_35_39_Wid_F,C21_35_39_Wid_P,C21_35_39_Nvr_marrd_M,C21_35_39_Nvr_marrd_F,C21_35_39_Nvr_marrd_P,C21_35_39_Tot_M,C21_35_39_Tot_F,C21_35_39_Tot_P,C21_40_44_Married_M,C21_40_44_Married_F,C21_40_44_Married_P,C21_40_44_Sep_M,C21_40_44_Sep_F,C21_40_44_Sep_P,C21_40_44_Div_M,C21_40_44_Div_F,C21_40_44_Div_P,C21_40_44_Wid_M,C21_40_44_Wid_F,C21_40_44_Wid_P,C21_40_44_Nvr_marrd_M,C21_40_44_Nvr_marrd_F,C21_40_44_Nvr_marrd_P,C21_40_44_Tot_M,C21_40_44_Tot_F,C21_40_44_Tot_P,C21_45_49_Married_M,C21_45_49_Married_F,C21_45_49_Married_P,C21_45_49_Sep_M,C21_45_49_Sep_F,C21_45_49_Sep_P,C21_45_49_Div_M,C21_45_49_Div_F,C21_45_49_Div_P,C21_45_49_Wid_M,C21_45_49_Wid_F,C21_45_49_Wid_P,C21_45_49_Nvr_marrd_M,C21_45_49_Nvr_marrd_F,C21_45_49_Nvr_marrd_P,C21_45_49_Tot_M,C21_45_49_Tot_F,C21_45_49_Tot_P,C21_50_54_Married_M,C21_50_54_Married_F,C21_50_54_Married_P,C21_50_54_Sep_M,C21_50_54_Sep_F,C21_50_54_Sep_P,C21_50_54_Div_M,C21_50_54_Div_F,C21_50_54_Div_P,C21_50_54_Wid_M,C21_50_54_Wid_F,C21_50_54_Wid_P,C21_50_54_Nvr_marrd_M,C21_50_54_Nvr_marrd_F,C21_50_54_Nvr_marrd_P,C21_50_54_Tot_M,C21_50_54_Tot_F,C21_50_54_Tot_P,C21_55_59_Married_M,C21_55_59_Married_F,C21_55_59_Married_P,C21_55_59_Sep_M,C21_55_59_Sep_F,C21_55_59_Sep_P,C21_55_59_Div_M,C21_55_59_Div_F,C21_55_59_Div_P,C21_55_59_Wid_M,C21_55_59_Wid_F,C21_55_59_Wid_P,C21_55_59_Nvr_marrd_M,C21_55_59_Nvr_marrd_F,C21_55_59_Nvr_marrd_P,C21_55_59_Tot_M,C21_55_59_Tot_F,C21_55_59_Tot_P,C21_60_64_Married_M,C21_60_64_Married_F,C21_60_64_Married_P,C21_60_64_Sep_M,C21_60_64_Sep_F,C21_60_64_Sep_P,C21_60_64_Div_M,C21_60_64_Div_F,C21_60_64_Div_P,C21_60_64_Wid_M,C21_60_64_Wid_F,C21_60_64_Wid_P,C21_60_64_Nvr_marrd_M,C21_60_64_Nvr_marrd_F,C21_60_64_Nvr_marrd_P,C21_60_64_Tot_M,C21_60_64_Tot_F,C21_60_64_Tot_P,C21_65_69_Married_M,C21_65_69_Married_F,C21_65_69_Married_P,C21_65_69_Sep_M,C21_65_69_Sep_F,C21_65_69_Sep_P,C21_65_69_Div_M,C21_65_69_Div_F,C21_65_69_Div_P,C21_65_69_Wid_M,C21_65_69_Wid_F,C21_65_69_Wid_P,C21_65_69_Nvr_marrd_M,C21_65_69_Nvr_marrd_F,C21_65_69_Nvr_marrd_P,C21_65_69_Tot_M,C21_65_69_Tot_F,C21_65_69_Tot_P,C21_70_74_Married_M,C21_70_74_Married_F,C21_70_74_Married_P,C21_70_74_Sep_M,C21_70_74_Sep_F,C21_70_74_Sep_P,C21_70_74_Div_M,C21_70_74_Div_F,C21_70_74_Div_P,C21_70_74_Wid_M,C21_70_74_Wid_F,C21_70_74_Wid_P,C21_70_74_Nvr_marrd_M,C21_70_74_Nvr_marrd_F,C21_70_74_Nvr_marrd_P,C21_70_74_Tot_M,C21_70_74_Tot_F,C21_70_74_Tot_P,C21_75_79_Married_M,C21_75_79_Married_F,C21_75_79_Married_P,C21_75_79_Sep_M,C21_75_79_Sep_F,C21_75_79_Sep_P,C21_75_79_Div_M,C21_75_79_Div_F
506051141,0,0,0,0,0,0,319,274,599,327,283,610,19,44,68,0,8,8,0,0,4,0,0,0,182,143,318,204,190,391,98,127,225,8,10,14,8,7,10,0,0,0,115,93,206,223,236,456,155,212,375,6,16,25,10,21,31,0,0,0,76,70,148,253,330,575,245,269,520,22,18,38,15,25,41,0,0,0,69,57,131,354,377,731,302,306,609,10,20,27,28,46,76,0,0,0,69,50,115,408,418,827,295,314,609,20,16,36,54,55,105,4,12,10,61,53,118,428,451,875,285,299,584,20,12,34,44,54,94,6,15,22,57,34,89,409,409,812,232,266,501,12,7,19,46,53,98,10,23,32,30,19,53,327,381,705,297,275,569,7,9,19,36,44,77,3,21,23,22,16,35,362,358,723,284,237,518,14,8,21,41,44,83,10,43,52,14,14,22,361,341,695,189,155,346,4,0,7,21,30
506061142,0,0,0,0,0,0,481,513,999,510,570,1074,198,321,517,6,25,28,3,13,12,0,0,0,508,523,1036,717,881,1602,465,643,1105,36,53,94,26,50,80,0,0,0,402,362,764,933,1104,2037,608,624,1236,30,53,80,43,74,114,0,3,5,254,239,497,938,990,1927,486,425,908,28,43,68,55,68,119,0,0,0,176,146,315,741,678,1418,365,339,708,29,33,64,44,80,124,0,11,8,122,103,220,561,562,1122,331,306,637,27,25,49,75,100,174,0,12,12,100,79,171,529,514,1043,320,293,614,23,27,48,77,96,173,3,24,20,29,40,69,446,476,926,240,241,482,12,29,43,51,86,142,9,33,42,20,17,44,346,406,748,190,211,398,7,13,17,26,61,89,12,38,51,15,11,20,251,334,584,195,133,331,3,5,6,20,28,49,15,45,67,6,0,9,239,213,452,96,75,169,6,0,7,5,18
506061143,0,0,0,0,0,0,245,187,434,255,203,458,42,64,108,5,4,9,3,6,5,0,0,0,132,140,268,180,213,388,91,121,209,0,12,20,14,9,17,0,0,0,87,91,177,194,228,423,120,125,250,6,10,18,7,8,23,0,0,0,62,48,113,203,203,408,144,163,306,14,6,19,11,19,29,0,0,7,45,48,88,205,235,441,153,188,342,4,16,21,25,30,50,0,0,0,50,46,88,232,278,510,202,223,419,22,6,29,34,37,64,3,10,15,45,47,91,298,316,615,229,196,425,12,11,19,30,35,66,3,4,7,33,22,55,306,268,573,149,157,303,4,6,16,30,34,57,9,11,17,22,6,23,209,216,424,133,107,241,4,6,10,33,20,54,6,7,17,13,11,20,192,157,346,107,105,214,3,0,7,24,11,34,11,12,24,6,7,10,151,132,289,74,43,115,0,0,0,8,10
506061144,0,0,0,0,0,0,104,90,189,111,103,211,30,24,58,0,0,3,0,0,0,0,0,0,80,60,141,108,93,200,52,60,117,5,0,5,7,7,8,0,0,0,78,38,112,142,103,244,81,80,157,5,3,10,3,8,14,0,0,0,63,41,107,159,134,293,86,79,169,7,8,13,7,9,16,0,0,0,56,32,86,159,133,292,108,98,206,12,11,25,20,21,34,0,0,3,54,20,75,199,145,344,156,131,288,14,4,23,27,24,58,0,3,9,46,26,74,249,195,441,115,127,238,11,9,19,35,19,59,0,9,11,42,10,52,203,179,377,134,112,244,3,3,4,29,16,46,4,10,16,18,16,35,192,162,352,84,71,158,0,8,8,26,16,44,0,18,16,8,3,10,124,111,236,90,78,166,6,7,7,18,15,33,6,11,18,8,0,9,128,105,230,67,48,115,8,0,14,9,9
506071145,0,0,0,0,0,0,546,641,1192,558,667,1229,62,118,182,0,3,8,0,10,12,0,0,0,592,616,1204,654,750,1407,228,298,531,14,24,37,10,30,39,0,0,0,413,335,749,665,688,1354,325,340,668,16,13,27,17,35,57,0,3,3,203,208,408,563,597,1160,293,288,583,14,23,35,37,49,89,0,0,0,128,124,251,468,481,955,215,226,444,20,18,41,39,44,84,3,5,3,98,98,197,368,395,765,218,207,423,19,25,44,58,79,138,0,10,10,76,94,173,372,412,785,187,217,398,18,20,36,60,107,160,7,3,11,65,80,142,332,424,750,207,184,392,17,32,47,59,124,181,5,28,40,60,44,105,346,413,758,233,234,469,17,18,33,51,116,161,15,45,57,29,53,82,347,465,814,199,166,361,8,17,21,65,90,162,8,66,78,33,14,50,316,358,669,137,103,241,11,8,17,35,55
506071146,0,0,0,0,0,0,572,424,999,573,432,1008,34,57,91,0,0,0,0,0,0,0,0,0,348,224,573,387,285,666,148,173,323,3,4,6,3,10,8,0,0,0,175,114,289,329,306,630,220,282,496,3,14,16,10,20,28,0,0,0,110,81,188,339,397,733,209,208,418,6,14,16,15,21,36,0,0,0,66,53,113,296,290,591,243,271,513,11,19,23,26,33,59,0,3,5,48,49,98,330,367,700,259,284,548,16,16,33,35,43,76,0,5,8,37,43,72,352,387,739,247,254,499,11,19,27,26,47,76,3,10,14,35,38,76,319,365,688,265,287,554,5,12,16,25,54,80,15,13,29,32,27,60,340,403,740,248,210,460,9,11,18,40,72,117,15,36,46,26,26,52,335,357,695,235,184,414,12,7,15,27,48,77,10,47,56,13,17,26,290,297,587,127,105,235,5,10,10,19,42
506071147,0,0,0,0,0,0,585,634,1221,590,641,1233,69,102,181,0,6,6,3,9,15,0,0,0,582,515,1104,664,637,1298,195,260,455,11,19,29,11,15,34,0,0,0,391,350,741,609,642,1255,343,360,701,17,17,31,25,37,62,0,0,0,205,210,412,586,620,1205,326,335,662,14,25,41,48,40,85,0,3,4,146,137,280,539,535,1082,328,362,689,29,25,60,40,70,106,0,8,8,125,109,230,523,568,1091,374,388,761,40,45,80,74,98,175,0,4,3,107,69,175,594,602,1193,338,357,697,32,36,63,69,128,194,12,22,28,81,63,138,531,599,1125,353,358,709,21,27,42,74,109,191,16,15,32,55,59,110,513,574,1093,355,354,711,17,16,30,69,96,169,11,43,51,58,55,111,505,566,1073,328,252,582,12,13,20,70,111,183,17,65,79,37,27,71,470,470,940,206,135,337,5,5,13,48,54
507011148,0,0,0,0,0,0,663,669,1328,676,698,1370,103,202,307,0,6,14,6,13,15,0,0,0,549,503,1048,657,727,1386,449,612,1060,14,21,39,25,36,65,0,4,4,385,334,720,869,1013,1878,704,751,1449,21,35,56,42,41,81,0,7,7,222,208,423,984,1040,2018,674,690,1366,42,35,79,51,90,135,0,3,10,116,133,248,884,958,1839,635,600,1235,35,32,68,56,90,145,0,3,4,84,98,180,804,818,1627,546,486,1031,30,25,54,64,105,162,11,14,23,49,57,111,693,686,1382,397,378,776,10,19,29,53,72,132,4,9,18,37,36,66,504,519,1019,280,273,557,11,16,24,32,61,94,3,32,34,29,17,45,354,393,752,255,238,492,12,11,22,27,62,89,6,39,40,12,12,20,305,354,661,207,161,364,5,9,17,20,40,58,21,56,79,0,7,8,256,268,525,116,97,214,4,0,4,13,17
507011150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,5,4,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
507011151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011152,0,0,0,0,0,0,258,267,525,258,267,530,35,54,88,0,0,0,0,0,0,0,0,0,210,185,394,245,238,480,111,159,272,4,6,12,5,10,15,0,0,0,175,134,308,295,312,610,186,239,421,0,10,18,11,21,32,0,3,3,96,92,182,298,356,659,235,204,444,11,13,18,22,33,55,0,3,3,90,67,156,354,314,669,228,257,485,10,12,27,26,37,63,6,0,8,56,55,110,329,364,685,241,260,503,6,17,23,34,39,81,3,5,6,47,26,79,347,354,694,274,265,538,10,12,25,51,55,104,3,13,16,35,27,72,371,378,750,223,213,437,9,9,23,32,55,85,4,16,21,18,23,42,294,314,611,207,209,418,4,4,10,33,62,96,8,32,48,8,6,18,270,316,582,189,154,346,6,8,16,38,39,75,13,26,36,12,7,18,256,238,495,121,99,221,0,0,0,24,17
507011153,0,0,0,0,0,0,309,279,590,315,282,596,25,57,80,3,0,5,3,4,6,0,0,0,270,286,553,299,341,643,117,149,266,8,6,12,9,0,11,0,0,0,232,192,425,361,351,711,132,152,284,10,11,20,19,20,40,0,0,0,142,121,262,300,305,604,149,145,295,8,29,42,20,24,53,0,0,0,104,117,220,289,314,602,132,157,287,20,13,34,25,35,64,0,7,9,85,85,174,268,298,562,155,154,310,14,12,28,37,51,86,5,10,12,87,73,163,298,298,593,133,117,249,10,14,25,49,66,117,4,9,13,53,46,98,253,254,503,119,116,236,9,12,21,51,66,113,5,13,20,38,34,65,214,243,454,104,103,210,11,8,19,45,62,106,4,20,27,22,24,45,189,213,406,104,96,198,4,6,9,37,39,80,5,31,37,11,14,18,154,180,339,86,76,160,4,4,13,24,33
507011154,0,0,0,0,0,0,346,361,708,356,366,723,36,58,93,0,6,9,0,7,5,0,0,0,327,325,653,366,393,760,107,149,260,10,17,29,9,13,26,0,0,0,362,345,716,487,531,1023,180,211,385,18,16,35,16,30,52,0,5,5,261,198,458,475,460,932,145,168,313,22,23,43,34,41,76,0,5,5,173,157,327,369,403,770,151,130,284,21,31,57,57,59,120,0,3,7,168,142,302,405,363,766,135,141,282,28,38,69,56,93,152,0,11,10,104,106,210,327,398,721,140,135,275,22,30,51,70,108,176,0,15,13,98,92,188,327,379,708,127,116,245,20,23,42,85,93,178,4,20,27,68,51,118,304,305,610,129,134,264,22,22,41,63,83,139,10,38,46,44,31,73,267,298,566,129,136,268,13,12,20,59,83,145,16,47,64,28,18,49,244,298,542,103,90,195,6,9,17,28,49
507011155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011158,0,0,0,0,0,0,77,99,174,77,95,178,9,24,31,0,0,0,0,0,0,0,0,0,103,103,207,109,128,236,44,70,117,0,3,8,4,3,9,0,0,0,83,67,148,128,153,283,78,73,149,5,0,5,8,14,20,0,0,0,52,48,100,142,133,272,78,85,157,3,4,7,14,7,21,0,0,0,28,24,61,118,122,241,87,86,172,7,4,10,6,5,16,0,0,0,20,21,43,119,126,246,114,107,221,12,6,15,19,14,30,0,0,0,19,16,35,161,145,305,124,158,280,8,4,7,14,30,44,0,0,0,10,7,19,153,201,358,124,115,242,3,6,5,20,28,40,0,9,7,11,4,13,155,157,310,109,84,191,5,6,6,21,17,38,0,7,11,4,0,5,138,107,249,78,62,134,0,3,3,19,20,38,9,18,23,6,0,5,98,110,205,43,32,71,0,3,3,8,3
507011159,0,0,0,0,0,0,448,412,857,454,428,887,65,94,156,3,3,6,3,3,8,0,4,4,440,340,776,507,444,951,188,250,436,10,16,23,11,10,24,4,0,0,289,226,513,488,499,993,202,224,431,23,18,45,16,30,46,0,0,0,192,119,308,440,393,836,208,198,403,19,31,43,23,34,59,0,0,5,124,80,208,373,341,722,199,219,422,23,26,52,47,47,100,0,3,4,100,94,193,374,394,766,226,219,441,22,29,54,42,56,97,0,8,8,82,64,147,368,381,748,225,253,480,22,17,35,62,70,134,9,12,21,51,45,97,364,399,760,253,214,467,15,22,34,54,94,142,5,21,27,41,29,70,365,381,747,196,168,365,22,8,30,46,60,107,8,26,36,23,24,49,303,284,590,140,121,258,9,23,35,34,51,85,9,42,49,8,15,21,198,242,439,105,67,170,6,3,9,20,15
507011160,0,0,0,0,0,0,344,357,703,349,380,727,51,90,137,0,5,5,0,0,3,0,0,0,318,290,610,371,388,760,149,212,361,7,9,22,5,16,26,3,0,3,241,236,480,410,475,884,214,196,410,6,24,35,20,18,38,0,0,0,193,135,326,437,377,810,165,167,331,13,15,23,27,46,77,0,0,0,126,94,217,332,324,653,181,183,361,32,22,51,38,56,94,0,8,8,122,77,194,366,340,710,189,183,374,30,29,56,75,72,140,9,12,17,90,71,161,391,360,746,194,184,377,24,29,52,44,62,108,4,13,17,66,48,118,335,341,674,192,227,419,9,18,29,60,78,138,8,21,26,51,41,92,319,379,701,164,189,348,14,10,22,47,67,107,9,36,50,20,23,39,248,323,573,216,192,408,6,10,17,36,43,80,18,82,103,15,12,18,286,349,629,165,121,289,7,0,10,21,22
507011161,0,0,0,0,0,0,525,537,1060,534,552,1081,104,205,310,4,15,20,6,8,9,0,0,0,529,498,1031,645,727,1370,378,495,876,16,24,42,17,27,51,0,0,0,362,290,650,777,838,1618,654,658,1312,29,50,77,34,67,101,0,0,0,210,170,380,926,947,1874,544,559,1103,39,41,78,59,81,136,0,12,13,138,122,265,775,808,1586,476,400,870,27,31,52,42,65,106,4,10,13,82,77,156,628,579,1201,356,348,700,32,24,50,41,80,116,4,6,12,52,53,106,481,507,987,249,234,491,21,24,48,34,63,103,0,5,11,24,19,46,336,358,690,218,192,408,9,14,23,35,68,109,7,34,39,12,22,35,285,324,608,173,146,317,3,11,14,22,45,62,5,20,28,10,5,12,213,228,437,119,75,190,3,8,6,12,36,41,10,36,39,3,0,4,148,148,294,66,52,120,3,0,8,15,16
507011163,0,0,0,0,0,0,226,209,436,226,215,439,36,62,102,5,7,9,0,0,0,0,0,0,215,172,390,254,246,502,122,150,271,8,18,26,11,7,19,0,0,0,144,130,272,287,306,588,180,212,391,20,16,34,7,26,32,0,6,6,126,100,221,334,351,684,174,163,340,7,12,24,17,23,37,0,0,0,82,66,144,284,259,547,147,146,293,11,20,29,29,36,62,0,0,3,71,55,132,253,262,514,169,180,346,9,3,17,21,42,63,6,5,4,57,34,93,255,269,525,155,152,301,9,19,28,28,49,77,0,12,14,42,27,73,239,262,494,150,146,292,0,16,16,33,56,87,5,16,24,27,16,35,215,241,464,112,107,213,4,10,12,31,52,91,7,19,28,9,9,20,169,192,363,78,52,132,4,6,11,14,25,44,8,22,30,8,5,9,111,114,224,41,34,73,3,0,3,13,20
507011259,0,0,0,0,0,0,298,318,617,306,332,634,73,121,195,4,3,6,0,0,3,0,0,0,345,300,647,423,426,850,197,235,428,9,7,15,13,23,30,0,0,0,205,194,395,417,455,872,262,288,546,13,26,39,28,27,49,0,4,4,121,119,238,422,456,882,259,274,533,10,18,33,38,32,61,0,5,5,83,78,157,389,401,793,247,238,482,8,26,37,29,52,81,0,5,11,71,67,134,359,384,745,196,211,407,13,20,34,25,56,77,0,9,9,59,37,97,300,321,620,211,179,387,9,11,19,29,59,87,4,7,12,23,31,52,273,284,559,156,137,290,12,11,20,32,40,74,4,14,15,10,10,22,226,208,434,118,100,222,10,6,13,19,33,55,3,21,22,9,0,15,167,165,329,102,87,185,6,0,7,15,26,39,8,32,38,3,4,6,130,143,270,53,29,78,0,0,4,4,13
507011260,0,0,0,0,0,0,71,69,145,75,79,146,9,9,21,0,0,0,0,0,0,0,0,0,63,51,118,75,66,138,22,28,47,3,4,3,5,0,4,0,0,0,41,19,58,68,52,122,33,45,82,6,7,15,5,3,9,0,0,0,26,22,48,78,77,147,39,51,87,6,5,11,3,3,5,0,0,0,12,14,25,55,69,132,52,65,115,0,6,9,11,9,17,0,0,0,11,6,19,77,81,161,74,77,153,5,9,9,7,5,11,0,0,0,11,8,19,101,103,201,78,65,139,6,3,5,5,11,17,0,5,3,3,0,3,89,78,168,71,84,150,3,3,5,13,19,31,5,9,13,4,3,11,98,110,211,72,66,145,4,3,4,9,3,11,3,4,10,0,0,5,94,85,176,67,63,133,0,0,0,8,8,14,0,13,11,0,0,0,81,82,158,37,23,63,5,0,7,9,3
507021164,0,0,0,0,0,0,190,186,377,190,184,378,7,20,28,0,0,6,0,0,0,0,0,0,153,135,289,159,158,320,62,67,129,4,3,7,4,11,14,0,0,0,121,130,252,190,210,404,107,146,251,5,12,11,3,3,11,0,0,3,66,82,142,185,238,425,154,177,339,11,20,27,9,22,36,0,0,3,48,53,98,227,276,500,167,184,352,10,24,37,19,39,56,0,0,0,63,44,107,264,291,559,197,197,396,12,9,27,33,54,89,0,7,9,65,58,125,311,332,641,189,182,367,10,11,21,37,48,84,0,3,4,46,38,81,277,287,569,147,170,319,3,15,16,23,54,75,3,10,16,52,37,87,229,284,514,175,161,329,10,7,18,28,46,76,6,24,28,27,21,49,245,256,501,145,111,254,0,5,6,19,37,58,7,31,32,13,13,20,189,187,380,69,67,139,3,4,3,23,32
507021165,0,0,0,0,0,0,437,567,1009,444,575,1023,35,48,86,0,3,5,0,5,5,0,3,3,552,639,1190,591,694,1285,136,177,315,9,6,18,12,10,21,0,0,0,507,522,1033,668,717,1385,243,284,527,14,22,39,24,32,59,0,4,3,346,270,616,625,617,1243,253,243,493,17,18,34,49,45,93,0,0,0,246,197,444,556,502,1059,236,264,501,28,28,54,61,85,139,4,5,10,199,174,376,527,556,1081,255,288,546,52,39,89,117,122,239,3,9,16,176,155,333,613,610,1223,317,268,585,37,37,74,119,122,245,5,15,23,168,127,294,646,568,1215,298,303,605,21,33,52,131,149,279,9,32,41,105,99,206,568,613,1179,231,235,469,25,24,45,123,145,261,11,45,53,94,68,170,487,513,1001,241,229,464,19,16,34,88,139,221,19,42,68,55,38,93,419,459,885,175,139,320,11,7,16,51,69
507021166,0,0,0,0,0,0,362,382,745,365,395,758,37,72,108,3,9,8,5,0,8,0,0,0,404,371,775,442,452,898,146,187,333,8,16,23,13,13,27,0,0,0,320,312,637,488,530,1018,259,308,567,9,15,23,24,35,63,0,9,9,262,238,496,557,599,1157,268,280,547,22,27,47,30,38,72,0,3,8,208,182,392,529,528,1065,281,264,551,16,20,38,37,68,106,4,8,16,152,147,300,495,509,1006,240,262,501,19,32,49,78,95,174,3,7,7,160,147,311,503,543,1048,282,272,558,18,27,46,85,136,214,3,16,16,132,137,264,522,586,1102,254,243,494,15,23,34,93,109,202,9,37,42,93,78,170,451,489,939,242,231,471,18,9,29,94,130,223,14,39,53,90,51,138,460,456,914,210,208,415,19,16,30,59,118,181,16,66,78,36,36,74,339,442,774,166,140,308,8,9,12,46,49
507021167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507031169,0,0,0,0,0,0,562,585,1148,583,633,1211,137,262,402,10,20,23,3,12,12,0,0,0,521,481,1002,669,768,1435,444,581,1023,23,38,63,29,23,55,0,0,0,364,331,697,860,976,1836,682,689,1366,32,52,78,33,50,85,0,5,5,229,226,448,977,1009,1985,551,487,1040,31,34,66,40,49,93,5,5,12,140,118,260,774,694,1467,373,369,745,30,43,72,43,75,119,0,10,10,99,98,200,550,589,1143,336,284,619,32,31,56,52,72,119,0,18,16,66,44,110,485,448,929,209,205,411,20,21,42,50,81,130,9,21,25,33,21,60,314,347,666,157,140,301,8,16,24,35,71,97,4,28,37,15,15,27,216,274,489,132,118,250,4,7,11,15,45,63,0,35,45,3,7,16,159,219,380,82,68,151,8,4,16,15,28,42,7,29,35,5,3,10,121,133,249,61,38,97,0,0,3,12,14
507031170,0,0,0,0,0,0,228,189,417,231,196,428,22,57,81,0,3,3,6,3,11,0,0,0,213,202,415,242,262,510,70,90,164,6,17,18,3,6,10,0,0,3,160,124,283,241,239,485,90,122,212,9,12,24,12,14,24,0,4,4,115,117,230,231,265,494,111,127,233,16,15,35,17,23,44,0,0,0,99,71,171,239,247,486,115,112,228,15,20,36,22,34,58,5,4,8,104,75,177,260,245,504,116,101,214,18,21,35,48,53,97,0,5,8,82,53,134,259,229,489,95,100,194,21,25,42,52,59,112,10,16,22,69,40,105,242,237,478,108,76,182,15,16,30,43,57,102,3,13,16,48,21,75,211,185,398,76,55,128,15,9,27,53,55,111,6,32,40,20,19,37,169,174,342,59,66,123,10,0,11,21,37,66,9,31,41,20,10,32,114,157,270,65,53,117,7,4,10,19,29
