SA2_CODE_2021,CFNC_FI_H_MI_C11_Fam,CFNC_FI_H_MI_C11_Per,CFNC_FI_H_MI_C16_Fam,CFNC_FI_H_MI_C16_Per,CFNC_FI_H_MI_C21_Fam,CFNC_FI_H_MI_C21_Per,CFNC_FI_S_MI_C11_Fam,CFNC_FI_S_MI_C11_Per,CFNC_FI_S_MI_C16_Fam,CFNC_FI_S_MI_C16_Per,CFNC_FI_S_MI_C21_Fam,CFNC_FI_S_MI_C21_Per,CFNC_FI_L_MI_C11_Fam,CFNC_FI_L_MI_C11_Per,CFNC_FI_L_MI_C16_Fam,CFNC_FI_L_MI_C16_Per,CFNC_FI_L_MI_C21_Fam,CFNC_FI_L_MI_C21_Per,CF_CU15_DS_FI_H_MI_C11_Fam,CF_CU15_DS_FI_H_MI_C11_Per,CF_CU15_DS_FI_H_MI_C16_Fam,CF_CU15_DS_FI_H_MI_C16_Per,CF_CU15_DS_FI_H_MI_C21_Fam,CF_CU15_DS_FI_H_MI_C21_Per,CF_CU15_DS_FI_S_MI_C11_Fam,CF_CU15_DS_FI_S_MI_C11_Per,CF_CU15_DS_FI_S_MI_C16_Fam,CF_CU15_DS_FI_S_MI_C16_Per,CF_CU15_DS_FI_S_MI_C21_Fam,CF_CU15_DS_FI_S_MI_C21_Per,CF_CU15_DS_FI_L_MI_C11_Fam,CF_CU15_DS_FI_L_MI_C11_Per,CF_CU15_DS_FI_L_MI_C16_Fam,CF_CU15_DS_FI_L_MI_C16_Per,CF_CU15_DS_FI_L_MI_C21_Fam,CF_CU15_DS_FI_L_MI_C21_Per,CF_CU15noDS_FI_H_MI_C11_Fam,CF_CU15noDS_FI_H_MI_C11_Per,CF_CU15noDS_FI_H_MI_C16_Fam,CF_CU15noDS_FI_H_MI_C16_Per,CF_CU15noDS_FI_H_MI_C21_Fam,CF_CU15noDS_FI_H_MI_C21_Per,CF_CU15noDS_FI_S_MI_C11_Fam,CF_CU15noDS_FI_S_MI_C11_Per,CF_CU15noDS_FI_S_MI_C16_Fam,CF_CU15noDS_FI_S_MI_C16_Per,CF_CU15noDS_FI_S_MI_C21_Fam,CF_CU15noDS_FI_S_MI_C21_Per,CF_CU15noDS_FI_L_MI_C11_Fam,CF_CU15noDS_FI_L_MI_C11_Per,CF_CU15noDS_FI_L_MI_C16_Fam,CF_CU15noDS_FI_L_MI_C16_Per,CF_CU15noDS_FI_L_MI_C21_Fam,CF_CU15noDS_FI_L_MI_C21_Per,CFNCU15_DS_FI_H_MI_C11_Fam,CFNCU15_DS_FI_H_MI_C11_Per,CFNCU15_DS_FI_H_MI_C16_Fam,CFNCU15_DS_FI_H_MI_C16_Per,CFNCU15_DS_FI_H_MI_C21_Fam,CFNCU15_DS_FI_H_MI_C21_Per,CFNCU15_DS_FI_S_MI_C11_Fam,CFNCU15_DS_FI_S_MI_C11_Per,CFNCU15_DS_FI_S_MI_C16_Fam,CFNCU15_DS_FI_S_MI_C16_Per,CFNCU15_DS_FI_S_MI_C21_Fam,CFNCU15_DS_FI_S_MI_C21_Per,CFNCU15_DS_FI_L_MI_C11_Fam,CFNCU15_DS_FI_L_MI_C11_Per,CFNCU15_DS_FI_L_MI_C16_Fam,CFNCU15_DS_FI_L_MI_C16_Per,CFNCU15_DS_FI_L_MI_C21_Fam,CFNCU15_DS_FI_L_MI_C21_Per,CF_nonDC_FI_H_MI_C11_Fam,CF_nonDC_FI_H_MI_C11_Per,CF_nonDC_FI_H_MI_C16_Fam,CF_nonDC_FI_H_MI_C16_Per,CF_nonDC_FI_H_MI_C21_Fam,CF_nonDC_FI_H_MI_C21_Per,CF_nonDC_FI_S_MI_C11_Fam,CF_nonDC_FI_S_MI_C11_Per,CF_nonDC_FI_S_MI_C16_Fam,CF_nonDC_FI_S_MI_C16_Per,CF_nonDC_FI_S_MI_C21_Fam,CF_nonDC_FI_S_MI_C21_Per,CF_nonDC_FI_L_MI_C11_Fam,CF_nonDC_FI_L_MI_C11_Per,CF_nonDC_FI_L_MI_C16_Fam,CF_nonDC_FI_L_MI_C16_Per,CF_nonDC_FI_L_MI_C21_Fam,CF_nonDC_FI_L_MI_C21_Per,Tot_CF_FI_H_MI_C11_Fam,Tot_CF_FI_H_MI_C11_Per,Tot_CF_FI_H_MI_C16_Fam,Tot_CF_FI_H_MI_C16_Per,Tot_CF_FI_H_MI_C21_Fam,Tot_CF_FI_H_MI_C21_Per,Tot_CF_FI_S_MI_C11_Fam,Tot_CF_FI_S_MI_C11_Per,Tot_CF_FI_S_MI_C16_Fam,Tot_CF_FI_S_MI_C16_Per,Tot_CF_FI_S_MI_C21_Fam,Tot_CF_FI_S_MI_C21_Per,Tot_CF_FI_L_MI_C11_Fam,Tot_CF_FI_L_MI_C11_Per,Tot_CF_FI_L_MI_C16_Fam,Tot_CF_FI_L_MI_C16_Per,Tot_CF_FI_L_MI_C21_Fam,Tot_CF_FI_L_MI_C21_Per,Tot_CF_Tot_C11_Fam,Tot_CF_Tot_C11_Per,Tot_CF_Tot_C16_Fam,Tot_CF_Tot_C16_Per,Tot_CF_Tot_C21_Fam,Tot_CF_Tot_C21_Per
509031248,35,13.5,32,13.2,42,16.6,79,36.1,96,36,97,37.5,114,50.4,131,50.8,112,45.8,3,12,0,5.9,0,6.9,0,8,0,5.9,5,13.8,19,80,12,88.2,20,79.3,14,6.7,13,7,14,10.9,17,12.9,17,9.3,13,10.9,132,80.4,143,83.7,106,78.1,6,19.2,4,10.5,0,5.6,9,30.8,3,15.8,0,0,10,50,16,73.7,18,94.4,3,12.8,6,13.2,0,5.6,7,23.1,15,42.1,14,36.1,22,64.1,15,44.7,21,58.3,53,11.4,56,10.7,63,13.1,124,25.5,131,25.6,129,26.8,303,63.1,323,63.7,283,60,486,100,507,100,471,100
509031249,63,14.7,69,17,82,19.7,177,41.7,173,42.5,170,41.6,191,43.6,162,40.5,160,38.7,9,10.7,0,7.7,6,11.6,10,21.4,9,20.5,7,18.6,36,67.9,29,71.8,26,69.8,42,14.7,39,16.7,34,19.7,58,19.9,41,17.1,30,16.1,189,65.4,161,66.3,127,64.2,3,13.9,7,13.2,6,13,4,11.1,14,39.5,7,34.8,26,75,16,47.4,12,52.2,7,9.1,11,12.2,6,10.8,13,29.1,20,28.4,22,35.4,32,61.8,43,59.5,33,53.8,121,14,124,15.8,135,18.2,266,31.1,254,32.2,244,32.8,472,54.9,412,52,362,49,860,100,789,100,735,100
509031250,101,16.4,90,14.4,97,15.6,299,47.5,306,49,290,47.2,230,36,228,36.7,228,37.2,6,17,10,18.6,11,15.1,20,32.1,11,30.2,21,35.8,27,50.9,23,51.2,23,49.1,46,12.9,35,12.4,24,9.9,91,25.1,59,21.2,44,18.9,219,62,182,66.4,175,71.2,12,30.8,7,29.4,7,19.4,9,33.3,10,32.4,15,35.5,14,35.9,15,38.2,13,45.2,4,13.2,11,18,13,15.7,21,41.5,28,42.6,34,42.9,25,45.3,23,39.3,32,41.4,176,15.7,150,14.7,146,14.3,437,39,413,39.9,399,39.2,510,45.3,472,45.3,470,46.5,1124,100,1040,100,1011,100
510011262,182,19.8,250,24.3,239,25.3,279,30.3,294,28.9,247,26.6,458,49.9,478,46.8,452,48.1,15,17.6,25,20.4,29,23.7,29,30.6,20,15.9,21,16.1,46,51.8,69,63.7,73,60.2,129,16.8,159,17.6,167,18,138,17.9,167,19.1,159,17.6,509,65.3,556,63.3,588,64.4,5,15,16,21.1,24,25.8,16,30,20,27.6,16,18,32,55,38,51.3,50,56.2,23,21.2,28,21.1,28,21.9,35,38.4,40,31.6,30,21.9,39,40.4,66,47.4,72,56.3,360,18.4,470,21.1,481,22,502,25.7,545,24.5,469,21.6,1087,55.9,1213,54.4,1234,56.4,1946,100,2227,100,2190,100
510011263,77,22.5,112,26.6,106,27.9,134,40.4,162,39.3,177,46.5,120,37.1,139,34.1,95,25.6,9,23.1,17,34,14,32.4,8,42.3,17,30.2,21,48.6,8,34.6,20,35.8,7,18.9,96,23.8,127,28,107,32,131,32.5,156,34.4,146,41.5,175,43.7,174,37.6,94,26.5,0,25,9,46.7,4,23.1,5,25,3,20,3,15.4,0,50,3,33.3,11,61.5,8,19,19,26.7,13,21.3,25,59.5,26,43.3,31,55.7,6,21.4,14,30,16,23,186,23,279,27.9,248,29.2,303,37.4,364,36.5,376,44.7,323,39.6,353,35.6,223,26,813,100,994,100,844,100
510011264,29,23,26,19.8,30,24,68,51.9,62,51.6,65,55.4,33,25.2,36,28.6,24,20.7,8,36.4,3,36.4,13,39.3,6,31.8,0,36.4,18,53.6,8,31.8,0,27.3,4,7.1,77,38,59,42,68,35.7,85,41,44,31.9,84,43.2,44,21,39,26.1,42,21.1,0,25,3,50,0,16.7,0,50,3,50,0,33.3,0,25,0,0,5,50,4,29.2,5,19,11,25,12,50,12,57.1,17,59.4,3,20.8,6,23.8,4,15.6,122,32.1,93,31,121,31.1,176,44.9,128,42.3,188,49,89,23.1,78,26.7,79,19.9,394,100,298,100,383,100
510011265,97,18,122,23,124,25.3,186,33.3,164,32.4,167,34.4,273,48.7,229,44.6,199,40.3,14,28.9,16,34.2,12,24.5,11,23.7,7,23.7,14,32.1,17,47.4,14,42.1,21,43.4,69,16.3,99,23.7,86,21.6,114,25.7,91,22,97,24.6,253,58,222,54.2,216,53.7,5,10,9,24.1,6,33.3,6,35,13,37.9,4,11.1,8,55,10,37.9,9,55.6,5,20,21,28.6,17,30.9,10,34.3,17,31.7,22,36.4,13,45.7,26,39.7,18,32.7,193,17.6,252,24.1,249,24.2,329,30,293,28.1,308,30.1,577,52.4,504,47.8,468,45.6,1095,100,1056,100,1018,100
510011266,17,16.2,25,21.6,27,22.8,56,56.6,59,51.7,58,44.1,23,27.3,31,26.7,41,33.1,3,16.7,4,21.7,3,27.8,8,55.6,4,30.4,3,27.8,9,27.8,11,47.8,7,44.4,46,27.7,51,39.1,35,25.6,56,34.9,43,33.1,46,36.4,63,37.3,41,27.8,52,38,0,14.3,3,50,0,0,0,42.9,0,50,5,75,0,42.9,0,0,0,25,5,13,3,17.6,9,24.1,13,56.5,16,82.4,12,41.4,8,30.4,0,0,8,34.5,71,22,88,29.8,74,24.1,141,44.7,126,43.4,127,40.1,103,33.2,81,26.8,110,35.8,315,100,298,100,308,100
510021267,18,25.3,14,15.6,18,14.8,31,36.1,53,48.6,70,65.7,31,38.6,39,35.8,20,19.4,3,20,5,25,0,25,0,30,8,50,3,33.3,3,50,3,25,9,41.7,34,26.2,24,22.9,35,32.1,38,32,50,46.7,47,41.3,52,41.8,34,30.5,29,26.6,0,50,0,25,0,0,0,50,0,25,0,100,0,0,3,50,0,0,0,4.8,3,21.1,4,10,15,71.4,7,47.4,7,50,4,23.8,3,31.6,9,40,59,24.2,50,19.8,57,22.3,91,37.1,118,47.4,134,52.6,96,38.8,85,32.8,62,25.1,239,100,256,100,253,100
510021268,17,7,36,13.7,31,11.2,52,17.3,45,15.1,47,16.6,230,75.7,199,71.2,198,72.2,3,7.7,0,6.7,0,8.9,0,3.8,5,6.7,11,20,47,88.5,37,86.7,34,71.1,4,1.7,26,6.8,37,9.2,38,9.8,33,9,39,11.3,360,88.5,337,84.2,306,79.5,0,0,0,3.3,3,8.7,0,0,9,20,0,8.7,20,100,26,76.7,17,82.6,0,1.6,3,5.7,0,3,12,16.1,4,5.7,3,15.2,51,82.3,29,88.6,27,81.8,34,3.9,70,9,72,9.6,103,12.3,86,11.3,105,13.9,705,83.8,624,79.7,580,76.5,844,100,786,100,755,100
510021269,28,9.5,40,11.1,29,9.4,70,23.6,64,16.6,54,16.3,204,66.9,276,72.4,236,74.3,3,15,0,3.3,0,10.7,3,15,0,6.7,5,17.9,14,70,29,90,20,71.4,14,6,22,6.9,21,5.4,36,13.4,34,9.9,34,9.1,226,80.6,274,83.1,315,85.5,0,0,3,23.8,0,6.3,3,22.7,0,4.8,5,37.5,18,77.3,15,71.4,10,56.3,3,6.1,3,9.7,9,16.7,17,34.7,4,9.7,6,16.7,31,59.2,27,80.6,22,66.7,49,7.7,70,9.3,59,7.8,133,19.9,101,12.8,103,13.3,492,72.5,614,77.8,606,78.9,679,100,791,100,769,100
510021270,37,6.4,71,11.5,104,15.5,108,18.7,117,19,110,16.6,436,74.9,427,69.4,462,67.9,3,8.2,10,9.6,3,5.6,0,4.9,14,16.9,16,14.8,55,86.9,61,73.5,83,79.6,41,6.7,51,6.8,63,8.1,65,10.3,66,8.7,84,10.5,507,83,619,84.4,654,81.4,0,3.4,0,5.1,9,9.3,10,18.6,10,18.6,4,7.4,46,78,43,76.3,44,83.3,9,8.7,20,19.8,12,12.8,17,18.3,17,17.6,19,20.2,83,73,60,62.6,76,67,94,6.7,150,9.5,193,11.2,209,14.5,222,14,238,13.6,1125,78.9,1205,76.5,1312,75.2,1431,100,1581,100,1748,100
510031271,22,4.5,34,8.1,37,10.1,122,27.8,97,23.1,80,21.3,301,67.7,278,68.8,245,68.6,4,3.9,3,8.5,6,7.1,0,5.9,4,5.1,9,11.9,47,90.2,52,86.4,35,81,36,5.5,40,6.5,32,6.7,46,7.4,43,6.8,30,6.4,530,87.1,510,86.8,392,86.9,0,0,0,3,3,6.5,5,13.6,9,18.2,5,12.9,16,86.4,22,78.8,22,80.6,0,5.3,9,14.7,5,11.8,3,7.9,10,23.5,3,5.9,34,86.8,23,61.8,27,82.4,53,4.9,80,7.3,72,8.2,177,15.3,153,13.5,113,12.7,925,79.8,889,79.2,724,79.1,1161,100,1122,100,912,100
510031272,95,8.3,158,14.1,160,14.4,280,25.3,190,16.9,197,18,727,66.4,769,69,750,67.6,3,3.7,23,11.8,28,12.6,18,14,19,8.4,15,7,114,82.4,142,79.8,171,80.4,51,4.2,112,8.3,117,8,113,9.1,98,7.2,127,8.8,1044,86.7,1176,84.5,1214,83.3,3,2.9,18,12.2,13,11,17,14.7,16,11.5,15,11.8,86,82.4,100,76.3,97,77.2,3,3.5,15,11.6,16,10.3,40,21.7,24,16.1,21,15.8,149,74.7,113,72.3,108,74,157,5.7,323,11,333,10.9,466,17,345,11.6,381,12.5,2116,77.3,2301,77.4,2335,76.7,2742,100,2972,100,3049,100
510031273,23,9.6,26,10.2,51,17,75,29.6,70,23.3,72,26,158,60.8,190,66.4,166,56.9,9,13.3,5,13.3,12,16.7,6,11.1,5,11.7,5,6.7,32,75.6,43,75,44,76.7,24,8.5,34,8.6,28,8,41,14.7,46,11.2,30,8.9,224,76.8,309,80.2,279,83.1,4,7.7,4,7.9,0,6.5,10,38.5,5,18.4,3,16.1,15,53.8,25,73.7,23,77.4,3,5,10,16.7,10,16.7,16,28.3,9,20,10,20.4,39,66.7,39,63.3,36,63,63,8.9,82,10.1,97,12.6,149,22.2,136,16.4,125,16.2,472,68.9,607,73.6,548,71.2,683,100,829,100,769,100
511011274,128,12.1,167,14.7,172,14.6,422,39.4,450,40.6,475,40,512,48.5,503,44.8,539,45.5,21,14.5,15,10.7,18,11.1,24,20.6,25,15.4,33,23.7,83,64.9,110,73.8,90,65.2,68,10,57,8.9,66,10.3,91,13.1,76,12.6,90,14.7,519,76.8,486,78.5,465,75,13,14.7,10,9.7,9,11.8,24,27.4,30,20.1,20,21.2,55,57.9,96,70.1,54,67.1,12,7.5,20,10.4,27,15.4,64,37.4,49,27.5,47,28.4,99,55.2,113,62.1,94,56.2,244,11.3,269,12.1,288,13.1,628,29.3,629,28.7,663,30.2,1272,59.4,1301,59.2,1247,56.7,2142,100,2200,100,2199,100
511011275,47,11.9,38,10.7,41,10.8,182,45.5,173,47.4,187,46.6,170,42.5,155,41.9,172,42.6,4,8.8,0,3,3,6,15,38.2,16,36.4,26,52,21,52.9,16,60.6,18,42,34,8.4,9,5.1,24,9.8,85,23.8,79,30.2,44,17.6,242,67.8,165,64.7,179,72.5,8,31.3,0,4.3,0,14.3,5,56.3,13,56.5,18,50,4,12.5,6,39.1,10,35.7,8,12.5,6,6.8,3,10.8,25,52.1,23,50,17,54.1,13,35.4,19,43.2,9,35.1,93,10.7,56,7.9,74,10.3,312,36.8,298,41.2,290,38.1,454,52.5,364,50.8,393,51.6,856,100,721,100,759,100
511021276,65,14.9,87,21.1,102,24.5,201,44.5,180,44.7,179,41.9,182,40.5,142,34.2,141,33.6,10,21.4,0,11.4,13,29,19,38.1,15,45.7,8,22.6,21,40.5,16,42.9,13,48.4,62,18.6,59,19.9,47,20,79,25.2,68,23.3,49,20.9,175,56.3,161,56.8,138,59.1,3,12,4,16.7,5,19,11,28,9,27.8,8,42.9,15,60,8,55.6,7,38.1,15,16.4,15,18.8,11,22.6,27,41.1,49,56.3,26,46.8,31,42.5,21,25,22,30.6,150,16.5,162,19.9,175,23,337,36.7,313,38,267,35.1,423,46.7,343,42,320,41.9,911,100,823,100,769,100
511021277,57,13.3,59,14.6,80,17,199,44.8,166,41.8,173,37.7,187,41.9,169,43.6,204,45.3,5,26.3,4,10.7,7,15.2,5,21.1,3,14.3,10,24.2,10,52.6,22,75,16,60.6,19,8.6,33,12.4,32,11.7,50,21.1,37,14.5,47,19,165,70.3,185,73.1,170,69.4,5,22.2,5,13,8,19.4,3,55.6,9,30.4,16,36.1,0,22.2,12,56.5,12,44.4,10,21.4,4,16.1,3,13.5,13,46.4,6,29,17,40.5,13,32.1,18,54.8,15,45.9,96,12.6,100,13.7,125,15.2,271,36.9,224,30.5,253,31.5,369,50.5,406,55.8,430,53.3,730,100,728,100,807,100
511031278,67,11.6,62,13.3,80,15.4,140,25.1,112,23.4,106,21.4,352,63.3,305,63.2,318,63.2,8,11.7,4,8.2,8,12.5,11,16.7,7,14.3,6,4.2,43,71.7,42,77.6,42,83.3,27,5.7,29,7.2,30,6.9,36,7.1,26,5.6,37,9.3,436,87.3,387,87.2,323,83.8,5,11.1,0,9.5,7,15.4,8,17.8,8,14.3,0,2.6,36,71.1,33,76.2,31,82.1,8,8.3,10,10.2,12,15.6,17,19.8,17,20.4,12,15.6,68,71.9,69,69.4,61,68.9,112,9,115,10.3,129,12.2,209,16.9,175,15.4,162,15,925,74.1,831,74.4,776,72.8,1250,100,1121,100,1068,100
511031279,104,10.5,151,14.5,166,16.1,222,22.6,230,22.5,232,22.6,657,66.9,648,63,630,61.3,5,4.7,16,7.9,17,9.7,15,14.7,9,6.2,10,9,101,80.6,154,85.9,111,81.3,49,5.6,73,7.5,67,6.9,78,8,80,8.4,93,9.7,799,86.4,818,84.1,782,83.4,8,5.8,10,8.2,9,8.8,17,15.5,18,16.4,16,14,79,78.6,89,75.4,85,77.2,22,9.5,20,10.3,28,11.8,41,18.6,19,11.3,46,21.2,152,71.9,151,78.5,143,67,187,8,266,10.7,281,11.5,370,15.7,367,14.6,395,16.4,1795,76.3,1859,74.7,1753,72.2,2353,100,2491,100,2427,100
511031280,69,9.2,85,12.2,117,15.9,170,22.5,160,23.1,178,24.1,509,68.3,444,64.8,440,60,5,5.2,4,4.7,7,9.4,18,15.7,9,10.4,13,14.1,90,79.1,93,84.9,64,76.5,32,4.5,54,6.9,57,7.5,75,9.7,58,7.2,73,10.2,651,85.8,668,85.9,595,82.3,0,4,12,9.9,7,7.4,7,16,15,13.2,5,8.6,38,80,68,76.9,65,84,12,9.8,19,12.3,11,9.5,19,15,22,15.6,22,17.5,98,75.2,90,72.1,92,73,122,6.8,163,9.3,197,11.3,290,15.9,254,14.3,292,16.7,1390,77.2,1356,76.3,1262,72,1798,100,1778,100,1750,100
511031281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511031282,32,8.6,44,12.8,46,15.2,93,25,91,27.5,90,27.7,247,66.4,196,59.6,186,57.1,0,4.9,4,8.9,5,11.5,4,7.3,9,11.1,0,7.7,36,87.8,35,80,20,80.8,22,6.3,25,10.3,31,17.2,29,8.5,13,4,12,7.8,299,85.2,213,85.7,141,75,4,21.1,0,6.3,0,11.1,3,15.8,0,12.5,4,11.1,11,63.2,27,81.3,17,77.8,4,6.4,5,19.1,8,23.7,12,21.3,6,19.1,3,15.8,35,72.3,31,61.7,23,60.5,63,7.6,83,11.8,97,16.1,142,16.7,116,16.8,114,19.2,627,75.7,506,71.4,391,64.7,829,100,702,100,603,100
511031283,34,16.5,34,16.7,37,16,91,43.1,89,44.4,108,51.9,84,40.4,77,38.9,64,32,5,18.8,13,50,11,48.3,8,31.3,8,30,8,20.7,9,50,0,20,9,31,58,21.9,53,25.2,56,32.9,77,28.1,68,32.7,39,23.6,132,50,83,42.1,71,43.5,0,11.1,0,25,0,0,0,44.4,3,25,6,71.4,5,44.4,7,50,0,28.6,8,21.2,8,26.9,7,24.1,15,39.4,11,50,14,41.4,11,39.4,8,23.1,8,34.5,104,19.4,103,22.7,106,24.8,190,35.2,178,38.5,170,38.9,250,45.4,173,38.8,158,36.3,546,100,452,100,431,100
511031284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511041285,124,11.3,168,15.1,245,20.8,514,46,459,41.7,411,35,474,42.7,469,43.2,523,44.3,12,15.3,5,7.9,12,13.5,11,11.8,15,21.1,20,23,59,72.9,52,71.1,45,63.5,69,12.9,87,18.5,88,18.9,98,17.8,56,12.4,58,12.6,386,69.2,322,69.1,315,68.5,11,16,12,9.4,13,19.2,21,26.7,18,20.8,14,20.5,46,57.3,66,69.8,46,60.3,21,11.3,25,18.6,30,19.3,54,34.4,37,27.9,42,31.1,89,54.4,72,53.6,68,49.6,243,12.1,289,15.6,385,19.9,695,35,589,31.5,545,28.3,1054,52.9,990,52.9,997,51.8,1995,100,1868,100,1929,100
511041286,63,10.7,103,18.8,120,18.7,233,40.2,191,34,227,34.8,287,49.1,268,47.2,309,46.5,11,9.3,12,13.4,4,5.6,22,22.7,16,15.5,18,16.9,65,68,72,71.1,66,77.5,55,12.2,56,14.7,51,15.7,63,14,59,15.2,48,13.9,333,73.7,271,70,234,70.4,8,13.7,13,14.7,7,10.8,20,21.9,19,21.3,10,20,46,64.4,46,64,47,69.2,17,10.9,28,16.1,20,14.7,35,26.4,52,32.9,38,23.1,77,62.8,83,50.9,99,62.2,150,11.3,216,16.6,212,16.2,371,27.7,334,26.1,339,26,808,61,737,57.3,757,57.8,1325,100,1289,100,1302,100
511041287,85,13.9,160,21.1,155,19.6,217,36.4,247,32.1,255,31.8,295,49.7,356,46.8,388,48.6,15,15.9,14,14.9,13,15.4,18,23.2,16,18.4,12,15.4,46,60.9,56,66.7,53,69.2,65,12.2,57,11.8,70,12,57,11.8,58,11.6,62,10.7,374,75.9,383,76.7,438,77.3,14,23.8,12,15.1,11,13.1,20,30.2,13,12.8,15,20.2,30,46,63,72.1,60,66.7,19,16,31,22.3,21,18.5,33,30.3,33,24.8,27,21.8,64,53.8,64,52.9,74,59.7,190,14.1,268,17.5,274,16.4,346,25.8,361,23.1,374,22.4,809,60.1,927,59.4,1009,61.2,1343,100,1554,100,1656,100
511041288,121,14.3,150,16.3,185,18.1,268,32,291,31.2,323,31.5,453,53.7,491,52.5,512,50.4,15,13.3,31,21.9,16,13.9,15,12.4,14,12.5,29,19,83,74.3,83,65.6,95,67.2,55,8.2,80,11.9,91,13.6,94,14,79,12,68,10.4,516,77.8,503,76.1,499,76.1,6,9.2,12,15.2,19,18.8,22,25.5,17,17.2,19,16.7,62,65.3,67,67.7,62,64.6,20,11.7,23,14,28,15.2,46,25.8,42,22.2,34,19.3,106,62.6,109,63.7,110,65.5,217,11.6,301,14.9,338,16.2,444,23.6,445,22.2,461,22.3,1218,64.8,1260,62.9,1280,61.5,1878,100,2003,100,2076,100
511041289,37,10.1,58,13,69,15.6,201,52.2,226,49.7,190,43.1,142,37.7,171,37.4,185,41.3,0,13.3,7,20.8,4,10.3,7,13.3,7,22.9,0,10.3,23,73.3,28,56.3,23,79.3,27,11.9,11,8.3,20,14.9,40,18.3,27,15.3,13,12.1,154,69.9,120,76.4,105,73,5,18.8,3,20.8,0,7.7,9,25,3,20.8,12,38.5,17,56.3,16,58.3,14,53.8,5,10.9,5,11.5,5,10.4,20,34.8,16,34.6,22,35.8,26,54.3,26,53.8,34,53.7,81,11.2,96,12.6,105,14.5,267,37.8,289,38.7,246,34.7,362,51,361,48.7,361,50.8,713,100,746,100,711,100
511041290,37,18.7,34,19.8,26,15.9,83,41.4,64,40.7,79,46.5,77,39.9,65,39.5,65,37.6,3,16.7,3,28.6,0,50,3,33.3,3,35.7,0,25,5,50,6,35.7,0,25,31,26.5,20,28.8,26,36.2,32,28.2,12,21.9,17,24.6,55,45.3,39,49.3,23,39.1,4,50,0,0,5,75,5,25,0,0,0,25,3,25,0,100,0,0,8,26.7,4,11.8,0,20,11,36.7,9,58.8,3,50,10,36.7,3,29.4,3,30,83,22.4,57,22.1,60,23,135,36.2,97,36.3,102,40.1,155,41.4,110,41.6,96,37,370,100,268,100,259,100
511041291,69,15.4,68,14.7,77,17.4,218,47.7,218,48.1,194,44.2,165,36.9,167,37.2,172,38.4,10,31.3,5,14.8,4,26.7,9,15.6,8,33.3,4,26.7,13,53.1,11,51.9,13,46.7,22,7.4,30,12.7,24,13.4,69,24.2,47,22.2,25,12.9,196,68.4,140,65.2,135,73.7,0,11.1,7,22.2,6,20.8,9,38.9,17,48.1,10,25,9,50,9,29.6,14,54.2,6,14,9,20.5,7,8.8,16,32.6,13,38.5,20,52.9,23,53.5,16,41,12,38.2,111,13.1,111,14.7,118,16.5,308,37.5,302,39.6,255,35.1,411,49.5,348,45.7,347,48.4,833,100,764,100,716,100
511041292,89,13,106,15.1,118,16.1,345,51.6,359,52.1,320,44.6,240,35.4,228,32.8,278,39.3,11,22.4,10,17.9,11,22.4,13,30.6,15,21.4,11,18.4,25,46.9,32,60.7,28,59.2,46,14.5,42,13.6,42,16.5,64,20.3,60,19.2,42,16.1,218,65.2,200,67.2,161,67.4,9,22.2,9,19.6,0,6.5,17,41.7,13,26.1,10,32.3,16,36.1,23,54.3,23,61.3,12,14.9,20,20.2,17,20.2,39,48.6,41,43.6,35,39.3,28,36.5,30,36.2,34,40.5,166,14.3,183,15.4,185,16.5,477,41.3,482,40.7,409,36.6,519,44.4,521,43.9,524,47,1166,100,1192,100,1114,100
597979799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599999499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
