SA2_CODE_2021,C21_F_Health_15_19,C21_F_Health_20_24,C21_F_Health_25_34,C21_F_Health_35_44,C21_F_Health_45_54,C21_F_Health_55_64,C21_F_Health_65_74,C21_F_Health_75_84,C21_F_Health_85over,C21_F_Health_Tot,C21_F_Educ_15_19,C21_F_Educ_20_24,C21_F_Educ_25_34,C21_F_Educ_35_44,C21_F_Educ_45_54,C21_F_Educ_55_64,C21_F_Educ_65_74,C21_F_Educ_75_84,C21_F_Educ_85over,C21_F_Educ_Tot,C21_F_MngtCom_15_19,C21_F_MngtCom_20_24,C21_F_MngtCom_25_34,C21_F_MngtCom_35_44,C21_F_MngtCom_45_54,C21_F_MngtCom_55_64,C21_F_MngtCom_65_74,C21_F_MngtCom_75_84,C21_F_MngtCom_85over,C21_F_MngtCom_Tot,C21_F_Soc_cult_15_19,C21_F_Soc_cult_20_24,C21_F_Soc_cult_25_34,C21_F_Soc_cult_35_44,C21_F_Soc_cult_45_54,C21_F_Soc_cult_55_64,C21_F_Soc_cult_65_74,C21_F_Soc_cult_75_84,C21_F_Soc_cult_85over,C21_F_Soc_cult_Tot,C21_F_Creative_art_15_19,C21_F_Creative_art_20_24,C21_F_Creative_art_25_34,C21_F_Creative_art_35_44,C21_F_Creative_art_45_54,C21_F_Creative_art_55_64,C21_F_Creative_art_65_74,C21_F_Creative_art_75_84,C21_F_Creative_art_85over,C21_F_Creative_art_Tot,C21_F_FoodHos_PS_15_19,C21_F_FoodHos_PS_20_24,C21_F_FoodHos_PS_25_34,C21_F_FoodHos_PS_35_44,C21_F_FoodHos_PS_45_54,C21_F_FoodHos_PS_55_64,C21_F_FoodHos_PS_65_74,C21_F_FoodHos_PS_75_84,C21_F_FoodHos_PS_85over,C21_F_FoodHos_PS_Tot,C21_F_MixFld_pr_15_19,C21_F_MixFld_pr_20_24,C21_F_MixFld_pr_25_34,C21_F_MixFld_pr_35_44,C21_F_MixFld_pr_45_54,C21_F_MixFld_pr_55_64,C21_F_MixFld_pr_65_74,C21_F_MixFld_pr_75_84,C21_F_MixFld_pr_85over,C21_F_MixFld_pr_Tot,C21_F_FldStu_ID_15_19,C21_F_FldStu_ID_20_24,C21_F_FldStu_ID_25_34,C21_F_FldStu_ID_35_44,C21_F_FldStu_ID_45_54,C21_F_FldStu_ID_55_64,C21_F_FldStu_ID_65_74,C21_F_FldStu_ID_75_84,C21_F_FldStu_ID_85over,C21_F_FldStu_ID_Tot,C21_F_FldStu_NS_15_19,C21_F_FldStu_NS_20_24,C21_F_FldStu_NS_25_34,C21_F_FldStu_NS_35_44,C21_F_FldStu_NS_45_54,C21_F_FldStu_NS_55_64,C21_F_FldStu_NS_65_74,C21_F_FldStu_NS_75_84,C21_F_FldStu_NS_85over,C21_F_FldStu_NS_Tot,C21_F_Tot_15_19,C21_F_Tot_20_24,C21_F_Tot_25_34,C21_F_Tot_35_44,C21_F_Tot_45_54,C21_F_Tot_55_64,C21_F_Tot_65_74,C21_F_Tot_75_84,C21_F_Tot_85over,C21_F_Tot_Tot,C11_P_NatPhy_sci_15_19,C11_P_NatPhy_sci_20_24,C11_P_NatPhy_sci_25_34,C11_P_NatPhy_sci_35_44,C11_P_NatPhy_sci_45_54,C11_P_NatPhy_sci_55_64,C11_P_NatPhy_sci_65_74,C11_P_NatPhy_sci_75_84,C11_P_NatPhy_sci_85over,C11_P_NatPhy_sci_Tot,C11_P_InfTec_15_19,C11_P_InfTec_20_24,C11_P_InfTec_25_34,C11_P_InfTec_35_44,C11_P_InfTec_45_54,C11_P_InfTec_55_64,C11_P_InfTec_65_74,C11_P_InfTec_75_84,C11_P_InfTec_85over,C11_P_InfTec_Tot,C11_P_EngRT_15_19,C11_P_EngRT_20_24,C11_P_EngRT_25_34,C11_P_EngRT_35_44,C11_P_EngRT_45_54,C11_P_EngRT_55_64,C11_P_EngRT_65_74,C11_P_EngRT_75_84,C11_P_EngRT_85over,C11_P_EngRT_Tot,C11_P_ArchBuild_15_19,C11_P_ArchBuild_20_24,C11_P_ArchBuild_25_34,C11_P_ArchBuild_35_44,C11_P_ArchBuild_45_54,C11_P_ArchBuild_55_64,C11_P_ArchBuild_65_74,C11_P_ArchBuild_75_84,C11_P_ArchBuild_85over,C11_P_ArchBuild_Tot,C11_P_AgEnv_RS_15_19,C11_P_AgEnv_RS_20_24,C11_P_AgEnv_RS_25_34,C11_P_AgEnv_RS_35_44,C11_P_AgEnv_RS_45_54,C11_P_AgEnv_RS_55_64,C11_P_AgEnv_RS_65_74,C11_P_AgEnv_RS_75_84,C11_P_AgEnv_RS_85over,C11_P_AgEnv_RS_Tot,C11_P_Health_15_19,C11_P_Health_20_24,C11_P_Health_25_34,C11_P_Health_35_44,C11_P_Health_45_54,C11_P_Health_55_64,C11_P_Health_65_74,C11_P_Health_75_84,C11_P_Health_85over,C11_P_Health_Tot,C11_P_Educ_15_19,C11_P_Educ_20_24,C11_P_Educ_25_34,C11_P_Educ_35_44,C11_P_Educ_45_54,C11_P_Educ_55_64,C11_P_Educ_65_74,C11_P_Educ_75_84,C11_P_Educ_85over,C11_P_Educ_Tot,C11_P_MngtCom_15_19,C11_P_MngtCom_20_24,C11_P_MngtCom_25_34,C11_P_MngtCom_35_44,C11_P_MngtCom_45_54,C11_P_MngtCom_55_64,C11_P_MngtCom_65_74,C11_P_MngtCom_75_84,C11_P_MngtCom_85over,C11_P_MngtCom_Tot,C11_P_Soc_cult_15_19,C11_P_Soc_cult_20_24,C11_P_Soc_cult_25_34,C11_P_Soc_cult_35_44,C11_P_Soc_cult_45_54,C11_P_Soc_cult_55_64,C11_P_Soc_cult_65_74,C11_P_Soc_cult_75_84,C11_P_Soc_cult_85over,C11_P_Soc_cult_Tot,C11_P_Creative_art_15_19,C11_P_Creative_art_20_24,C11_P_Creative_art_25_34,C11_P_Creative_art_35_44,C11_P_Creative_art_45_54,C11_P_Creative_art_55_64,C11_P_Creative_art_65_74,C11_P_Creative_art_75_84,C11_P_Creative_art_85over,C11_P_Creative_art_Tot
507011155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011158,0,8,66,44,22,57,19,9,9,227,4,7,24,31,34,51,22,3,0,174,0,11,34,47,51,55,30,3,3,232,0,8,41,34,23,32,21,0,0,162,0,3,17,12,7,7,7,0,0,59,0,6,13,11,13,17,5,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,12,0,10,17,12,9,12,5,4,6,79,10,56,242,223,198,238,115,33,12,1131,0,0,4,7,4,3,0,0,0,13,0,0,4,0,0,0,0,0,0,3,0,0,3,19,14,17,4,0,0,53,0,5,0,4,5,0,0,0,0,18,0,0,0,0,0,0,0,0,0,3,0,0,7,12,6,4,0,0,0,36,0,0,3,8,9,5,3,0,0,32,0,4,14,16,15,17,3,0,0,62,0,0,3,7,3,8,0,0,0,25,0,6,0,0,0,0,0,0,0,9
507011159,4,34,165,64,93,65,38,10,13,482,4,24,64,72,58,66,36,9,0,337,7,56,167,139,130,79,39,20,6,642,13,42,112,96,88,92,34,7,0,488,8,20,36,26,18,5,12,0,0,120,0,23,52,43,30,30,18,6,4,213,0,3,0,0,0,3,0,0,0,9,0,0,3,6,4,0,0,0,0,26,13,15,53,50,37,45,38,25,30,328,59,246,746,578,520,428,220,90,58,2947,0,17,51,47,35,21,3,0,0,182,0,7,44,32,25,9,6,0,0,121,13,74,250,212,224,142,50,26,16,1008,3,31,58,44,59,45,17,0,0,259,3,13,37,19,21,10,0,0,0,100,0,42,109,102,91,58,17,21,0,430,7,17,73,70,87,54,28,10,0,345,11,72,186,203,147,91,34,21,9,779,12,55,98,95,106,44,17,6,0,435,4,21,45,23,14,10,4,7,0,120
507011160,0,45,129,101,65,42,38,12,3,443,4,17,86,60,83,56,35,9,0,354,9,47,140,139,101,91,48,20,0,604,14,32,110,80,60,77,29,3,0,408,0,11,41,26,24,17,6,0,0,130,3,24,65,50,46,33,23,3,3,253,0,0,0,0,0,0,0,0,0,8,0,6,5,5,0,4,3,0,0,26,10,26,53,35,27,28,41,39,62,326,52,230,697,566,458,382,240,98,76,2799,0,7,19,20,20,10,4,0,0,80,0,7,25,9,8,0,0,0,0,58,9,48,173,222,175,169,99,41,4,939,8,28,33,45,46,37,27,14,6,241,0,3,15,14,12,5,9,5,0,59,0,22,57,60,45,44,18,3,0,243,0,8,49,60,52,35,20,8,0,234,6,44,127,113,97,63,30,10,5,495,3,18,76,81,53,39,9,0,0,280,0,16,32,21,14,15,3,4,0,96
507011161,6,68,254,245,108,68,25,8,3,787,15,34,146,156,119,45,24,13,4,562,11,67,303,416,211,110,43,11,5,1179,13,45,178,209,115,69,18,6,0,650,8,19,37,50,14,7,6,0,0,139,19,44,109,79,60,16,13,6,0,347,0,0,0,0,0,0,0,0,0,4,0,3,9,22,10,3,0,0,0,48,13,34,69,67,38,25,17,29,25,319,89,369,1282,1456,756,379,171,80,38,4608,0,9,72,35,20,10,6,0,0,159,7,12,103,55,12,3,0,0,0,187,13,70,347,283,158,74,37,12,12,1001,0,25,94,50,52,36,6,9,0,267,0,8,18,27,12,0,6,0,0,68,3,42,187,100,68,37,12,5,5,456,3,13,116,83,61,18,10,4,4,315,5,99,424,268,129,65,24,12,0,1048,4,48,169,107,52,28,19,0,0,426,7,29,63,18,8,3,0,0,0,143
507011163,3,13,103,61,49,48,21,7,0,308,0,19,51,42,49,32,17,0,5,203,7,32,72,126,80,54,23,9,0,396,11,16,69,74,51,48,17,5,0,293,3,7,14,23,0,3,0,0,0,62,8,19,39,43,34,13,14,0,0,163,0,0,0,0,0,0,0,0,0,6,0,3,3,9,0,6,0,0,0,16,8,11,31,40,29,24,15,17,3,181,41,132,429,464,329,252,116,38,14,1813,0,9,28,13,19,4,3,0,0,84,4,3,38,20,6,8,0,0,0,82,7,52,167,176,157,104,31,12,0,715,3,10,54,28,37,24,17,0,0,185,0,9,27,10,13,0,0,0,0,56,0,18,65,43,40,26,10,3,0,209,3,8,33,49,38,23,0,0,0,164,5,41,155,112,69,35,11,6,3,435,5,29,77,56,41,19,3,0,3,246,0,12,26,13,13,5,0,0,0,70
507011259,4,44,160,114,83,42,16,7,0,455,3,24,96,92,61,30,17,5,0,323,6,42,136,155,107,66,32,4,3,554,3,24,91,98,70,43,23,0,0,352,7,14,41,18,18,9,0,0,0,104,11,13,92,50,50,26,15,0,0,250,0,0,0,0,0,0,0,0,0,4,0,0,8,12,9,3,0,0,0,35,16,12,44,40,34,31,8,12,0,204,56,190,721,656,460,262,116,26,7,2490,0,6,28,22,11,5,0,0,0,68,3,9,16,19,6,5,0,0,0,58,3,39,175,172,137,73,36,14,3,656,3,14,37,39,20,16,10,3,0,149,0,0,15,14,6,3,0,0,0,42,3,4,70,49,43,20,12,5,0,210,0,11,49,47,34,22,12,0,0,187,3,31,142,143,54,40,6,8,0,429,4,24,73,66,37,20,6,3,0,232,0,6,21,14,19,0,3,0,0,69
507011260,0,10,24,21,31,23,14,6,0,117,0,3,17,17,28,23,17,3,0,114,0,3,16,37,33,26,16,6,7,154,4,4,18,24,10,20,12,4,0,88,5,4,7,4,9,6,9,0,0,36,0,7,8,6,9,7,6,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,3,3,0,5,9,4,0,34,12,37,100,122,134,117,75,24,7,626,0,0,6,14,8,9,6,0,0,48,0,0,8,3,0,0,0,0,0,17,3,29,62,46,55,66,26,11,0,297,0,0,6,11,16,16,8,5,0,55,0,4,0,0,3,4,0,0,0,20,0,13,20,21,27,29,6,3,0,127,0,3,12,23,30,34,4,3,0,107,5,22,39,56,65,53,18,3,0,260,8,6,13,24,25,14,4,0,0,93,0,5,9,10,4,0,5,0,0,37
507021164,0,19,82,91,105,106,64,27,3,498,0,7,29,52,81,84,79,27,14,374,3,9,56,97,108,81,41,14,10,420,0,21,59,74,93,59,68,29,4,411,8,5,28,42,31,28,4,4,0,155,4,0,7,11,22,21,8,5,0,85,0,0,0,0,0,0,0,0,0,5,0,0,7,5,12,14,3,0,0,46,11,8,17,31,25,22,24,35,64,230,30,96,324,470,537,467,312,150,95,2476,0,10,32,35,46,38,22,0,0,186,0,0,7,11,17,0,3,0,0,42,4,21,58,110,127,103,54,33,12,519,0,16,20,33,35,33,12,8,0,159,0,0,19,19,25,13,0,4,0,83,0,17,75,108,152,78,34,8,6,488,6,11,35,71,135,104,45,16,3,426,3,31,99,177,151,107,37,17,4,627,3,34,58,115,131,99,37,10,6,488,0,13,41,35,35,24,14,9,0,160
507021165,5,54,253,175,157,182,114,59,3,1003,0,20,89,81,120,153,146,53,6,683,8,35,175,180,179,147,69,32,5,817,0,56,197,184,202,206,160,64,9,1071,10,36,125,95,70,60,50,13,5,468,13,21,55,41,36,23,28,0,0,218,0,0,0,0,3,0,0,0,0,5,0,3,27,18,18,7,10,5,0,93,19,55,120,74,84,50,80,44,57,589,58,322,1222,1002,981,917,703,274,95,5587,0,25,121,93,72,59,23,14,0,409,0,3,46,28,21,18,6,0,0,122,8,43,252,180,186,168,99,46,12,991,0,25,105,90,71,56,31,16,0,412,3,11,42,41,41,29,7,4,0,179,0,48,264,212,176,129,82,22,0,944,5,24,89,107,124,183,70,22,4,619,3,58,224,245,205,147,79,26,7,991,4,54,204,234,220,239,100,30,9,1088,6,57,127,93,84,80,24,7,0,481
507021166,0,25,173,176,152,160,92,34,7,823,9,19,88,123,123,130,104,40,5,646,5,27,132,166,141,127,65,26,12,698,8,35,155,184,172,167,123,27,3,878,0,32,77,92,63,52,31,11,0,365,4,12,41,48,45,25,23,12,0,217,3,0,5,0,0,4,0,0,0,8,0,3,18,19,18,13,11,3,0,83,22,26,66,59,54,50,61,58,69,464,61,208,850,988,857,802,538,218,108,4630,0,14,91,74,76,37,19,0,0,320,0,13,31,33,21,15,3,0,0,114,9,50,172,204,224,166,100,67,20,1009,3,24,60,59,75,44,38,21,5,338,0,12,64,44,39,20,6,3,0,192,0,32,131,162,159,115,50,15,8,672,3,16,83,104,149,134,53,20,4,556,12,58,189,199,178,113,54,24,8,831,8,44,150,226,198,161,53,17,3,861,5,39,103,132,65,44,19,0,0,400
507021167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507031169,10,68,252,214,122,71,32,3,0,776,5,36,125,132,83,48,26,3,0,467,15,68,255,366,205,74,39,8,0,1035,7,62,207,212,132,64,26,12,0,721,6,23,40,34,18,7,3,5,0,142,14,46,145,90,40,12,11,3,0,366,3,0,0,0,0,0,0,0,0,14,0,6,21,26,4,5,3,0,0,62,24,36,111,92,47,32,14,3,0,369,107,387,1333,1357,727,344,160,39,0,4458,0,4,28,21,0,0,4,0,0,57,8,9,50,24,10,5,0,0,0,103,3,62,243,171,95,62,26,14,0,681,7,18,64,41,25,17,10,3,0,180,0,12,17,12,7,0,4,0,0,45,0,27,97,65,44,23,9,0,0,270,0,12,76,40,28,15,3,3,0,182,10,62,255,133,71,25,19,0,0,577,8,39,131,76,41,14,8,0,0,315,5,18,36,19,11,9,0,0,0,85
507031170,8,11,35,46,38,30,25,20,10,217,0,11,28,30,26,32,12,7,0,142,4,18,79,78,50,42,19,11,8,304,3,18,72,72,76,51,29,5,0,335,0,7,11,15,11,8,9,0,0,60,10,15,42,30,22,6,8,0,0,129,0,0,6,0,0,0,0,0,0,0,0,3,6,3,0,3,5,0,4,21,17,11,41,49,43,36,32,22,12,264,41,106,333,350,296,232,136,65,31,1600,0,3,19,19,3,4,0,0,0,44,4,5,22,16,6,0,0,0,0,57,12,38,115,98,79,63,49,35,13,511,3,15,28,26,22,12,23,11,0,147,0,10,16,19,6,7,3,0,0,61,3,7,29,43,30,22,12,9,0,150,0,8,29,29,19,14,3,4,0,112,10,35,91,55,64,23,15,4,3,294,3,20,75,38,57,32,12,0,0,243,3,8,24,11,6,5,0,0,0,55
507031172,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,8,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507031173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507031174,8,36,64,57,53,42,28,12,5,302,8,16,47,53,45,26,20,3,0,216,5,24,107,124,83,49,22,8,0,424,6,35,92,108,115,73,23,8,3,458,10,8,14,19,4,3,4,0,0,75,9,29,52,61,33,14,11,3,3,212,0,0,3,0,0,0,0,0,0,4,4,7,9,9,11,6,4,0,0,46,25,32,75,65,57,46,46,35,6,386,82,189,513,549,431,287,176,76,18,2319,0,10,19,12,13,5,6,0,0,66,8,15,38,18,12,10,3,0,0,96,21,63,178,147,162,130,64,48,7,820,7,15,56,43,31,42,22,14,5,228,4,11,20,20,12,12,3,0,0,80,3,21,40,43,40,23,17,8,0,198,0,14,40,45,35,26,10,0,0,169,16,42,174,107,66,36,25,4,5,465,13,38,95,88,66,37,11,3,0,360,0,11,35,20,4,12,4,3,0,86
507031261,0,30,139,94,39,36,17,6,0,364,5,14,99,61,36,34,21,0,0,276,10,35,142,153,80,46,15,4,0,482,3,40,103,79,56,21,19,0,0,331,3,8,27,17,6,4,0,5,0,65,3,20,64,26,24,23,6,5,0,179,0,0,0,0,0,0,0,0,0,0,0,3,8,5,7,0,0,0,0,26,10,12,34,30,15,16,14,4,3,123,34,163,694,529,287,196,98,24,4,2035,0,4,7,10,9,0,0,0,0,27,0,0,5,0,4,0,0,0,0,21,6,25,31,54,86,63,30,9,0,301,0,4,6,17,26,9,3,0,0,68,0,6,4,13,10,6,3,0,0,33,5,9,7,19,32,22,3,0,3,97,0,0,6,21,25,17,5,0,0,77,4,9,14,23,29,29,15,0,0,116,0,15,8,17,14,18,3,0,0,76,6,3,4,3,0,0,0,0,0,22
507041175,3,44,147,152,113,121,95,54,16,749,3,4,38,57,75,91,117,44,11,438,9,42,140,247,208,144,110,35,11,953,0,32,63,98,98,106,80,26,3,510,7,19,29,28,25,20,11,3,0,150,5,11,16,35,26,19,10,5,0,130,0,0,0,0,0,0,0,0,0,5,0,3,6,11,9,14,10,0,0,53,12,10,29,34,33,34,24,19,10,215,51,204,551,769,680,620,506,202,69,3651,0,18,47,43,78,55,29,11,5,282,4,11,40,38,38,13,0,0,0,145,6,43,109,147,182,176,106,65,24,864,3,14,24,45,48,38,24,15,11,226,0,9,5,19,13,9,8,3,0,69,0,34,102,138,174,144,94,53,13,757,3,13,34,64,109,140,68,32,17,478,17,112,241,299,279,215,101,62,20,1335,4,50,108,102,132,125,70,20,6,615,0,35,42,36,23,28,14,7,0,189
507041176,0,16,41,51,25,37,23,21,3,216,0,7,12,18,36,29,33,17,9,168,3,3,32,62,71,43,31,8,0,259,3,3,23,34,33,27,23,9,0,148,0,3,8,6,7,5,0,0,0,35,0,3,10,10,13,7,6,3,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,8,0,3,9,9,13,7,12,4,3,63,12,59,159,246,224,169,146,63,14,1101,0,4,16,24,32,24,7,0,0,110,0,10,18,24,7,7,0,0,0,69,0,14,48,49,74,67,39,9,7,303,7,7,11,11,14,14,18,0,6,81,0,3,3,4,11,0,0,0,0,28,0,23,28,43,51,37,32,9,5,223,0,6,22,42,49,49,30,12,3,215,5,35,71,104,98,63,24,15,5,414,0,19,33,30,38,27,14,0,0,173,4,13,17,14,9,0,4,4,0,63
507041177,8,38,220,185,162,169,98,33,19,935,8,16,115,135,159,138,115,44,20,755,12,46,153,186,207,123,84,31,13,868,6,28,138,167,133,113,94,36,7,714,12,24,67,60,48,30,21,10,6,268,0,16,37,48,47,27,15,13,0,207,0,0,0,0,0,0,0,0,0,0,0,4,14,8,9,9,6,4,0,55,18,24,65,50,47,36,55,55,47,384,66,240,885,953,886,693,513,242,110,4593,0,12,71,82,63,39,16,4,3,293,0,8,35,30,22,9,0,0,0,104,5,49,201,212,217,197,104,69,25,1093,3,19,85,57,77,46,36,29,0,353,0,9,44,32,25,20,13,3,3,146,0,42,185,198,197,129,58,42,17,860,0,15,112,130,168,135,60,36,5,664,13,60,229,316,234,175,73,51,20,1172,7,35,165,190,130,100,58,23,6,714,3,23,77,51,31,32,3,6,8,242
507041178,3,43,159,183,146,131,126,56,27,877,3,20,55,78,116,131,130,65,27,630,11,54,148,324,290,182,119,51,32,1209,6,27,95,144,151,108,77,43,17,658,3,19,35,51,30,18,10,8,5,187,7,17,37,28,39,30,18,11,0,185,0,0,0,0,0,4,0,0,0,7,0,3,7,9,14,3,7,4,0,52,13,15,26,29,31,35,48,27,30,262,45,253,661,996,912,714,573,277,143,4582,0,31,90,64,76,87,30,9,4,400,6,9,59,56,34,11,0,0,0,178,12,64,168,193,270,197,117,100,41,1160,0,23,56,54,53,42,23,24,8,285,6,10,24,18,23,12,10,5,4,108,3,53,145,164,190,144,91,63,24,873,0,16,70,100,156,189,117,52,10,709,10,107,285,377,338,284,147,79,24,1654,8,52,136,140,147,133,72,45,6,744,0,38,60,39,38,19,15,3,4,220
507041179,3,14,65,105,56,54,60,33,11,398,0,5,19,46,61,68,71,30,17,323,3,15,51,162,136,86,77,35,7,577,9,19,36,57,69,43,48,17,4,303,5,10,17,13,23,11,12,4,0,86,0,10,8,25,10,14,6,5,0,83,0,0,0,0,0,0,0,0,0,3,0,0,4,9,3,0,3,0,0,22,4,6,6,17,14,16,31,49,42,182,24,110,257,527,437,339,334,190,96,2310,0,17,29,45,48,52,19,0,0,212,0,7,33,28,27,17,11,0,0,114,0,42,93,106,131,159,86,56,21,706,0,15,20,21,26,25,16,14,3,147,0,3,6,5,9,15,7,0,0,48,4,46,72,56,103,87,43,21,13,448,0,11,34,54,99,109,46,22,9,390,5,67,155,163,185,161,65,35,22,856,5,40,59,58,69,82,27,15,7,360,4,20,27,21,15,12,11,0,0,104
507041180,4,36,107,117,94,111,84,16,7,583,4,15,46,72,80,111,96,26,3,457,9,18,104,190,169,155,96,14,0,765,10,27,67,82,77,87,56,11,0,409,14,11,21,20,17,12,4,0,0,96,5,8,27,34,29,21,17,6,0,149,0,0,0,0,0,3,0,0,0,3,0,0,0,9,10,4,5,3,0,32,3,10,19,19,12,19,18,10,9,111,43,153,460,635,557,566,403,98,18,2942,0,19,40,48,69,55,10,0,0,245,8,14,43,43,36,15,0,0,0,163,9,82,110,187,277,279,96,32,7,1075,4,38,31,43,41,40,16,3,0,224,0,13,21,16,17,16,7,0,0,89,3,62,102,120,145,115,31,7,8,597,0,20,45,96,201,185,43,12,3,610,10,88,200,270,287,258,65,17,6,1192,8,49,83,115,115,91,24,3,0,487,12,38,40,20,26,10,3,5,0,145
507041181,11,44,176,201,175,179,91,72,37,983,13,20,104,135,200,158,112,62,14,822,20,50,158,315,337,188,103,47,34,1258,10,40,89,132,161,99,70,28,10,638,10,30,52,66,32,19,16,10,5,252,3,10,37,41,54,25,27,16,8,223,0,0,4,0,0,0,0,0,3,8,0,0,6,25,14,14,14,0,4,74,17,7,30,33,45,39,33,60,78,358,94,240,742,1079,1121,790,493,320,206,5082,0,19,54,91,63,48,29,22,0,330,0,7,32,48,28,4,0,0,0,127,10,40,171,303,268,197,116,108,21,1234,0,17,61,84,107,54,43,26,12,408,4,0,36,40,32,15,9,8,0,140,0,39,138,243,225,112,98,72,23,945,0,20,102,185,202,157,100,40,13,829,14,98,305,403,343,186,105,73,24,1548,7,57,141,201,161,106,51,33,5,761,7,38,60,59,41,22,21,13,6,260
507041182,14,67,125,117,87,75,72,58,20,635,12,11,62,66,77,107,73,39,13,458,22,43,120,146,160,154,103,50,16,816,17,33,100,68,95,96,47,18,9,477,7,24,35,40,14,16,11,3,4,157,8,16,32,19,26,30,23,6,0,168,0,0,0,0,0,0,3,0,0,3,0,0,8,10,6,11,3,3,6,41,30,36,52,35,37,38,50,35,71,379,124,286,647,589,545,578,413,222,142,3548,0,49,79,51,62,42,16,5,3,306,3,29,84,36,48,10,0,0,0,209,11,88,145,176,235,231,116,79,25,1101,0,23,33,40,49,43,21,19,3,250,4,13,20,6,14,10,7,4,0,82,8,64,131,101,120,68,63,27,11,594,0,21,57,87,132,101,47,34,9,490,20,145,224,209,240,182,69,56,25,1170,5,66,121,93,123,64,28,14,8,518,5,56,41,25,29,14,4,3,0,186
507041183,0,12,85,58,50,32,17,12,7,266,5,3,69,38,49,27,7,10,10,215,8,14,67,87,52,44,22,9,5,305,0,19,46,59,45,26,20,14,0,225,4,9,29,14,20,16,7,0,0,90,5,3,25,21,18,10,3,3,0,84,0,0,5,0,0,0,0,0,0,4,0,0,5,3,7,0,0,0,0,10,16,11,30,29,31,20,16,20,23,189,39,97,392,341,271,175,101,77,45,1537,0,0,26,27,15,3,3,0,0,84,0,7,17,11,6,5,0,0,0,39,5,14,92,74,68,43,21,19,5,339,0,11,39,29,13,8,10,0,3,116,0,0,13,14,0,5,0,0,0,41,0,9,75,54,35,15,14,14,3,212,0,0,39,58,33,15,10,0,0,159,3,14,90,100,44,24,24,15,8,315,0,17,53,70,31,19,10,0,0,205,0,8,29,31,15,8,0,0,0,92
