SA2_CODE_2021,C16_F_65_69_Tot_LF,C16_F_65_69_Not_LF,C16_F_65_69_LF_NS,C16_F_65_69_Tot,C16_F_70_74_Em_FT,C16_F_70_74_Em_PT,C16_F_70_74_Em_AFW,C16_F_70_74_Em_Hrs_NS,C16_F_70_74_Em_Tot,C16_F_70_74_Unem_Look_FT,C16_F_70_74_Unem_Look_PT,C16_F_70_74_Unem_Tot,C16_F_70_74_Tot_LF,C16_F_70_74_Not_LF,C16_F_70_74_LF_NS,C16_F_70_74_Tot,C16_F_75over_Em_FT,C16_F_75over_Em_PT,C16_F_75over_Emp_A_fr_wo,C16_F_75over_Em_Hou_wor_ns,C16_F_75over_Em_Tot,C16_F_75over_Unem_Lo_ft_wor,C16_F_75over_Unem_Lo_pt_wor,C16_F_75over_Unem_Tot,C16_F_75over_Tot_LF,C16_F_75over_N_lab_forc,C16_F_75over_LF_NS,C16_F_75over_Tot,C16_F_Tot_Em_FT,C16_F_Tot_Em_PT,C16_F_Tot_Em_AFW,C16_F_Tot_Em_Hrs_NS,C16_F_Tot_Em_Tot,C16_F_Tot_Unem_Look_FT,C16_F_Tot_Unem_Look_PT,C16_F_Tot_Unem_Tot,C16_F_Tot_Tot_labo_for,C16_F_Tot_Not_LF,C16_F_Tot_LF_NS,C16_F_Tot_Tot,C21_F_15_19_Em_FT,C21_F_15_19_Em_PT,C21_F_15_19_Em_AFW,C21_F_15_19_Em_Hrs_NS,C21_F_15_19_Em_Tot,C21_F_15_19_Unem_Look_FT,C21_F_15_19_Unem_Look_PT,C21_F_15_19_Unem_Tot,C21_F_15_19_Tot_LF,C21_F_15_19_Not_LF,C21_F_15_19_LF_NS,C21_F_15_19_Tot,C21_F_20_24_Em_FT,C21_F_20_24_Em_PT,C21_F_20_24_Em_AFW,C21_F_20_24_Em_Hrs_NS,C21_F_20_24_Em_Tot,C21_F_20_24_Unem_Look_FT,C21_F_20_24_Unem_Look_PT,C21_F_20_24_Unem_Tot,C21_F_20_24_Tot_LF,C21_F_20_24_Not_LF,C21_F_20_24_LF_NS,C21_F_20_24_Tot,C21_F_25_29_Em_FT,C21_F_25_29_Em_PT,C21_F_25_29_Em_AFW,C21_F_25_29_Em_Hrs_NS,C21_F_25_29_Em_Tot,C21_F_25_29_Unem_Look_FT,C21_F_25_29_Unem_Look_PT,C21_F_25_29_Unem_Tot,C21_F_25_29_Tot_LF,C21_F_25_29_Not_LF,C21_F_25_29_LF_NS,C21_F_25_29_Tot,C21_F_30_34_Em_FT,C21_F_30_34_Em_PT,C21_F_30_34_Em_AFW,C21_F_30_34_Em_Hrs_NS,C21_F_30_34_Em_Tot,C21_F_30_34_Unem_Look_FT,C21_F_30_34_Unem_Look_PT,C21_F_30_34_Unem_Tot,C21_F_30_34_Tot_LF,C21_F_30_34_Not_LF,C21_F_30_34_LF_NS,C21_F_30_34_Tot,C21_F_35_39_Em_FT,C21_F_35_39_Em_PT,C21_F_35_39_Em_AFW,C21_F_35_39_Em_Hrs_NS,C21_F_35_39_Em_Tot,C21_F_35_39_Unem_Look_FT,C21_F_35_39_Unem_Look_PT,C21_F_35_39_Unem_Tot,C21_F_35_39_Tot_LF,C21_F_35_39_Not_LF,C21_F_35_39_LF_NS,C21_F_35_39_Tot,C21_F_40_44_Em_FT,C21_F_40_44_Em_PT,C21_F_40_44_Em_AFW,C21_F_40_44_Em_Hrs_NS,C21_F_40_44_Em_Tot,C21_F_40_44_Unem_Look_FT,C21_F_40_44_Unem_Look_PT,C21_F_40_44_Unem_Tot,C21_F_40_44_Tot_LF,C21_F_40_44_Not_LF,C21_F_40_44_LF_NS,C21_F_40_44_Tot,C21_F_45_49_Em_FT,C21_F_45_49_Em_PT,C21_F_45_49_Em_AFW,C21_F_45_49_Em_Hrs_NS,C21_F_45_49_Em_Tot,C21_F_45_49_Unem_Look_FT,C21_F_45_49_Unem_Look_PT,C21_F_45_49_Unem_Tot,C21_F_45_49_Tot_LF,C21_F_45_49_Not_LF,C21_F_45_49_LF_NS,C21_F_45_49_Tot,C21_F_50_54_Em_FT,C21_F_50_54_Em_PT,C21_F_50_54_Em_AFW,C21_F_50_54_Em_Hrs_NS,C21_F_50_54_Em_Tot,C21_F_50_54_Unem_Look_FT,C21_F_50_54_Unem_Look_PT,C21_F_50_54_Unem_Tot,C21_F_50_54_Tot_LF,C21_F_50_54_Not_LF,C21_F_50_54_LF_NS,C21_F_50_54_Tot,C21_F_55_59_Em_FT,C21_F_55_59_Em_PT,C21_F_55_59_Em_AFW,C21_F_55_59_Em_Hrs_NS,C21_F_55_59_Em_Tot,C21_F_55_59_Unem_Look_FT,C21_F_55_59_Unem_Look_PT,C21_F_55_59_Unem_Tot,C21_F_55_59_Tot_LF,C21_F_55_59_Not_LF,C21_F_55_59_LF_NS,C21_F_55_59_Tot,C21_F_60_64_Em_FT,C21_F_60_64_Em_PT,C21_F_60_64_Em_AFW,C21_F_60_64_Em_Hrs_NS,C21_F_60_64_Em_Tot,C21_F_60_64_Unem_Look_FT,C21_F_60_64_Unem_Look_PT,C21_F_60_64_Unem_Tot,C21_F_60_64_Tot_LF,C21_F_60_64_Not_LF,C21_F_60_64_LF_NS,C21_F_60_64_Tot,C21_F_65_69_Em_FT,C21_F_65_69_Em_PT,C21_F_65_69_Em_AFW,C21_F_65_69_Em_Hrs_NS,C21_F_65_69_Em_Tot,C21_F_65_69_Unem_Look_FT,C21_F_65_69_Unem_Look_PT,C21_F_65_69_Unem_Tot,C21_F_65_69_Tot_LF,C21_F_65_69_Not_LF,C21_F_65_69_LF_NS,C21_F_65_69_Tot,C21_F_70_74_Em_FT,C21_F_70_74_Em_PT,C21_F_70_74_Em_AFW,C21_F_70_74_Em_Hrs_NS,C21_F_70_74_Em_Tot,C21_F_70_74_Unem_Look_FT,C21_F_70_74_Unem_Look_PT,C21_F_70_74_Unem_Tot,C21_F_70_74_Tot_LF,C21_F_70_74_Not_LF,C21_F_70_74_LF_NS,C21_F_70_74_Tot,C21_F_75over_Em_FT,C21_F_75over_Em_PT,C21_F_75over_Emp_Aw_fr_w,C21_F_75over_Emp_Hou_w_ns,C21_F_75over_Em_Tot,C21_F_75over_Unem_Lo_ft_wor,C21_F_75over_Unem_Lo_pt_wor,C21_F_75over_Unemp_Tot,C21_F_75over_Tot_lab_for,C21_F_75over_N_lab_forc,C21_F_75over_LF_NS,C21_F_75over_yr_Tot,C21_F_Tot_Em_FT,C21_F_Tot_Em_PT,C21_F_Tot_Em_AFW,C21_F_Tot_Em_Hrs_NS
507011152,48,163,15,225,0,10,3,3,11,0,0,0,11,128,10,155,0,0,0,0,5,0,0,0,5,245,25,275,913,1123,96,32,2164,33,79,113,2272,1221,161,3659,20,138,7,4,165,0,23,24,190,77,3,271,90,118,10,3,224,5,3,9,230,27,14,267,118,55,10,0,186,3,6,11,195,29,13,238,107,111,23,7,244,0,3,8,254,50,11,312,108,145,20,0,276,0,3,3,276,68,12,356,105,143,4,3,249,4,6,9,259,42,14,314,134,145,11,4,291,0,0,3,292,45,18,364,111,139,16,6,277,3,11,14,290,52,12,354,110,163,9,4,289,0,8,11,296,64,10,378,68,91,11,0,166,0,0,4,172,129,12,314,31,41,0,0,72,0,0,0,72,222,21,316,9,18,3,0,22,0,0,0,23,199,18,238,0,8,0,0,8,0,0,0,8,316,30,359,1006,1302,129,37
507011153,43,148,17,213,0,21,0,0,21,0,0,0,18,153,8,185,0,3,0,0,4,0,0,0,3,277,23,305,821,889,83,30,1828,80,110,190,2016,1220,207,3438,11,101,6,0,117,4,19,22,132,80,4,219,75,127,11,4,215,8,11,16,229,43,10,282,172,84,17,4,278,3,7,8,284,42,21,341,128,103,23,0,258,7,5,12,274,60,14,351,116,95,14,3,234,4,4,9,235,59,6,305,119,111,8,0,239,4,10,14,247,54,18,314,108,109,9,0,226,3,7,13,237,51,9,298,117,86,7,4,215,4,9,13,226,63,7,298,93,75,15,0,178,0,3,3,188,58,6,254,57,73,11,5,141,0,3,5,151,84,3,243,16,27,0,0,48,0,0,0,44,157,8,213,0,22,0,0,17,0,0,0,20,153,9,180,0,10,0,7,12,0,0,0,12,318,38,369,1008,1018,112,29
507011154,58,221,31,307,4,11,0,0,18,0,0,0,18,192,18,228,0,5,0,0,7,0,0,0,11,427,114,549,992,1045,105,42,2186,93,116,215,2400,1672,416,4491,8,92,6,0,105,3,29,36,137,97,11,243,125,139,9,0,276,3,10,12,292,52,27,366,182,115,19,0,310,10,12,19,329,46,20,393,211,147,23,9,388,9,12,19,411,84,39,531,143,171,27,3,349,7,16,22,371,72,17,460,134,146,10,0,294,3,3,7,301,75,18,403,141,130,10,4,276,6,3,16,288,48,26,363,143,116,13,4,275,5,4,13,285,97,15,398,97,108,18,5,228,11,13,25,253,98,27,379,71,91,3,0,170,0,6,16,185,107,11,305,17,50,3,0,71,0,3,3,78,205,18,298,11,26,0,0,30,0,0,0,30,248,15,298,0,8,0,0,6,0,0,0,6,441,85,536,1277,1336,136,34
507011155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
507011158,21,43,4,63,0,6,0,0,8,0,0,0,8,26,0,34,0,0,0,0,4,0,0,0,4,20,6,30,324,288,30,9,653,13,23,34,687,259,116,1058,3,46,0,0,52,0,11,11,59,20,0,80,30,46,5,0,76,0,0,3,79,14,10,95,73,25,5,0,97,0,0,3,104,18,13,128,72,45,9,0,127,0,3,0,130,19,7,153,56,38,9,0,100,3,0,3,105,24,5,133,57,36,5,3,100,0,0,0,99,16,5,122,64,33,0,0,103,0,0,3,104,13,3,126,70,36,5,0,111,0,5,4,119,18,7,145,68,76,5,0,150,0,0,0,157,45,3,201,26,49,6,0,78,3,0,9,88,70,8,157,20,8,0,0,31,0,0,0,31,77,3,107,0,14,0,0,14,0,0,0,14,91,3,110,0,3,0,0,3,0,0,0,3,129,3,135,547,443,42,7
507011159,61,157,9,228,0,11,0,0,12,0,0,0,12,122,12,149,0,8,4,0,8,0,0,0,11,346,41,398,1378,1210,117,36,2738,97,144,238,2973,1585,267,4828,25,125,9,0,154,7,31,35,190,103,9,308,122,173,7,13,314,9,11,23,344,69,15,428,197,107,17,4,326,10,11,20,346,77,25,444,194,142,25,9,367,4,7,10,381,107,21,499,111,134,19,0,276,4,10,20,290,71,29,393,120,115,10,0,240,4,9,10,255,69,18,341,164,134,3,5,304,7,9,20,325,53,14,394,154,125,16,3,294,8,0,7,298,68,12,381,143,133,15,0,291,5,3,9,296,94,13,399,85,112,18,4,221,3,8,8,225,142,14,381,27,45,0,0,71,3,0,4,70,201,10,284,6,14,0,0,20,0,0,0,27,202,14,242,0,6,0,0,9,0,0,0,11,372,34,420,1343,1368,140,46
507011160,59,247,21,325,0,14,0,0,18,0,0,0,18,191,19,231,4,0,0,0,4,0,0,0,4,439,153,597,982,1024,97,29,2137,83,85,164,2302,1752,381,4432,18,113,0,0,133,3,14,22,159,93,10,265,134,134,10,9,286,5,18,20,313,50,20,380,183,94,17,4,302,15,7,23,320,53,20,388,178,149,29,8,358,3,11,13,370,83,20,475,116,135,23,0,274,6,8,10,289,73,15,377,113,133,11,3,255,3,3,11,260,56,5,324,139,118,5,3,263,4,3,7,269,60,11,340,137,114,7,0,260,3,8,12,270,89,8,360,101,113,8,0,225,6,9,9,229,94,12,341,84,103,10,3,196,3,8,14,211,167,8,379,26,47,11,3,87,0,0,3,86,228,6,323,11,19,0,0,32,0,0,0,32,305,17,349,0,3,0,0,14,0,0,0,14,571,70,649,1241,1269,136,31
507011161,27,112,8,142,0,6,0,0,12,0,0,0,12,82,3,91,0,4,0,0,6,0,0,0,6,185,37,226,1822,1553,172,64,3611,144,166,313,3922,1495,329,5752,30,216,11,5,255,10,42,48,303,169,14,483,212,210,9,4,433,10,9,20,450,70,26,552,362,199,38,4,597,7,4,16,616,93,25,727,304,264,73,5,648,9,20,31,682,131,30,838,328,352,54,7,736,14,18,30,764,147,30,947,317,309,25,10,660,12,25,37,698,107,9,808,265,195,11,7,474,3,7,11,484,83,12,579,235,150,15,0,404,11,11,17,420,82,7,507,134,103,14,3,261,8,6,11,268,75,16,358,90,94,8,0,187,3,7,9,196,118,9,324,25,40,0,0,65,0,0,0,62,151,8,228,0,5,0,0,6,0,0,3,7,129,6,148,0,0,0,0,0,0,0,0,0,234,43,277,2304,2117,254,51
507011163,22,83,9,110,0,3,0,0,6,0,0,0,6,75,5,86,0,0,0,0,3,0,0,0,3,123,10,132,800,842,92,14,1745,68,86,148,1897,905,198,2991,13,77,4,0,89,0,13,16,108,59,8,181,62,91,4,4,160,5,7,12,178,36,5,215,109,68,15,3,186,0,9,9,204,28,11,246,111,96,24,4,236,6,0,5,238,53,14,306,92,148,15,0,250,10,15,19,270,64,13,351,82,104,5,0,195,0,4,8,198,47,11,259,90,84,4,3,184,0,9,11,195,52,12,262,106,94,8,0,211,4,5,3,219,41,11,269,86,68,9,0,160,3,0,8,169,80,6,262,52,79,3,4,137,0,3,9,141,92,6,241,15,35,0,0,56,0,0,0,56,134,4,192,0,3,0,0,3,0,0,0,10,101,8,114,0,0,0,0,4,0,0,0,4,165,18,190,825,942,97,22
507011259,27,94,13,135,0,9,0,0,9,0,0,0,9,63,5,72,0,0,0,0,4,0,0,0,4,89,5,96,961,962,89,35,2050,61,71,135,2186,890,169,3239,21,146,0,0,166,8,20,23,192,96,9,307,118,131,7,4,266,7,11,20,280,36,14,332,194,128,27,6,355,4,8,9,360,50,14,426,157,148,40,8,354,6,8,10,360,70,26,455,151,177,24,7,362,0,0,8,365,78,13,456,162,167,6,3,334,3,4,11,340,52,7,401,162,128,4,0,294,3,10,6,306,63,18,384,139,97,6,0,245,5,3,13,255,61,10,321,94,77,13,4,189,0,8,13,200,77,8,284,49,64,4,4,122,0,5,5,126,75,4,208,23,30,3,0,49,3,0,6,54,108,6,165,0,11,0,0,8,0,0,0,12,126,8,143,0,0,0,0,3,0,0,0,3,136,3,146,1263,1300,145,38
507011260,27,59,0,86,0,3,0,0,3,0,0,0,3,42,9,57,0,3,0,0,5,0,0,0,5,38,0,43,272,309,26,8,617,16,16,32,647,356,55,1055,7,44,0,0,44,0,0,0,50,19,0,72,21,38,0,0,59,0,3,4,59,7,5,79,28,19,0,0,48,0,0,0,50,15,0,66,16,18,3,0,39,0,3,6,44,13,0,52,39,24,4,0,72,0,0,0,72,5,4,77,38,23,0,0,63,0,0,0,63,8,0,69,31,38,0,0,72,0,0,0,69,13,0,81,40,34,4,0,83,0,0,3,85,18,0,103,24,26,0,0,56,0,4,4,57,23,3,78,31,41,4,0,72,0,0,0,74,33,5,110,10,23,0,0,37,0,0,0,37,46,0,85,4,4,0,0,11,0,0,0,11,69,0,82,0,6,0,0,6,0,0,0,6,67,6,72,286,335,20,12
507021164,67,123,9,197,0,14,0,0,16,0,0,0,21,115,13,149,0,3,0,4,10,0,0,0,10,240,60,311,820,951,70,17,1863,32,64,94,1954,971,211,3139,13,130,4,3,144,0,23,24,169,104,7,278,57,95,3,0,161,4,9,4,166,13,3,184,75,49,10,0,133,0,4,5,140,9,5,158,87,57,22,6,171,3,0,3,172,25,12,210,79,88,17,0,181,3,0,3,183,38,12,238,102,126,5,0,231,4,0,4,233,33,7,276,127,100,9,0,237,3,0,4,241,46,5,291,127,130,0,6,263,5,4,10,271,56,6,332,116,102,9,0,226,6,3,9,233,41,9,287,79,93,13,0,184,0,3,5,187,86,13,284,17,52,5,0,83,0,0,0,80,164,11,256,3,23,0,0,29,0,0,0,29,150,4,187,0,9,0,0,13,0,0,0,13,356,37,408,880,1059,95,25
507021165,130,274,40,450,3,27,0,0,32,0,0,0,32,230,45,303,0,11,0,0,17,5,0,5,16,533,115,664,1758,1649,168,46,3623,103,119,227,3847,2072,749,6672,21,166,8,4,191,0,31,32,223,125,16,356,124,279,27,3,433,7,23,28,459,63,51,575,331,182,24,10,544,11,12,23,563,76,52,694,322,187,47,5,566,9,8,20,578,80,53,717,221,227,50,5,502,7,3,7,513,71,38,617,179,194,9,0,390,5,5,14,401,78,20,502,234,191,8,0,429,13,5,17,446,66,44,556,260,176,20,7,464,8,3,12,477,106,29,610,220,174,20,5,414,10,3,13,431,118,24,568,138,217,17,4,373,0,6,7,381,212,22,613,60,101,6,4,172,0,0,0,172,312,27,513,18,54,4,0,79,0,0,0,81,358,29,459,7,19,4,0,29,0,0,0,29,696,27,756,2131,2157,240,48
507021166,113,285,29,428,3,20,3,0,31,0,0,0,27,252,21,305,0,5,0,3,9,0,0,0,9,624,101,731,1485,1694,163,49,3395,106,128,232,3629,2249,458,6339,13,154,9,8,181,3,21,32,206,145,24,379,83,191,14,6,288,7,18,17,308,61,19,395,200,127,28,4,363,6,6,12,376,45,29,452,206,157,50,8,413,4,9,20,432,74,24,530,179,226,42,4,442,6,9,17,461,110,33,599,177,214,19,0,416,8,5,13,431,72,27,528,197,190,10,3,402,8,10,19,423,66,20,509,215,196,13,0,428,4,10,9,437,84,19,543,183,212,24,0,424,7,10,15,437,126,23,586,91,171,18,0,281,7,9,16,295,174,19,489,43,96,8,0,144,0,3,3,151,292,16,456,6,41,6,3,48,0,3,3,54,368,24,442,0,14,0,0,16,0,0,0,16,668,108,793,1599,1974,234,35
507021167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507031169,19,91,12,114,0,6,0,0,9,0,0,0,11,63,6,80,0,0,0,0,3,0,0,0,3,68,11,76,1631,1329,173,55,3186,177,207,382,3562,1386,264,5216,30,197,7,4,236,18,33,51,289,170,24,481,195,227,19,7,450,21,23,40,492,116,25,633,284,236,39,13,565,10,17,23,589,141,37,768,313,300,48,12,675,17,30,46,723,229,26,976,341,313,49,3,707,11,21,33,741,226,45,1009,279,234,8,5,535,4,14,18,548,128,20,694,232,190,10,7,442,10,10,21,472,100,16,589,196,119,15,4,336,5,8,14,351,84,17,448,139,80,10,0,228,5,5,12,239,102,12,347,61,69,4,4,139,3,0,5,138,118,19,274,20,19,0,0,41,0,0,5,46,174,4,219,3,6,0,0,11,0,0,0,11,116,4,133,0,0,0,0,3,0,0,0,5,124,10,133,2085,1985,223,64
507031170,22,122,13,164,0,3,0,0,7,0,0,0,7,116,11,132,0,0,0,0,0,0,0,0,0,305,37,348,563,628,40,27,1258,113,79,196,1457,1364,256,3079,11,57,0,5,77,3,16,18,94,88,13,196,47,67,3,3,126,13,11,25,145,42,7,196,61,63,18,8,150,12,10,29,177,71,18,262,61,68,7,0,143,4,9,12,150,77,9,239,73,70,8,3,159,12,9,16,179,77,13,265,82,80,0,3,168,0,8,13,175,63,10,247,83,69,8,0,161,12,9,18,181,45,17,245,74,60,6,0,141,3,3,6,149,63,19,229,52,63,10,4,131,8,8,15,144,75,13,237,41,35,3,0,83,8,7,15,92,80,11,185,14,23,4,0,37,0,0,0,36,124,17,174,4,9,0,0,14,0,0,0,14,135,6,157,0,0,0,3,0,0,0,0,0,356,28,386,617,671,63,26
507031172,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,11,10,0,0,13,0,0,0,13,8,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,5,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,6,0,0
507031173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,7,4,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507031174,27,209,36,264,0,0,0,0,3,0,0,0,3,174,15,197,0,4,0,0,6,0,0,0,4,242,45,292,847,938,86,50,1919,161,122,281,2199,1741,415,4357,25,107,4,11,143,15,31,49,190,156,25,369,78,98,9,7,192,17,18,37,224,73,24,329,109,97,15,7,229,18,17,31,254,102,24,393,96,89,23,9,214,12,17,28,240,91,37,371,132,125,12,0,272,3,13,19,288,119,27,437,106,128,11,9,248,12,6,17,274,108,19,396,137,106,4,0,251,11,12,20,263,87,23,373,114,111,22,6,254,10,5,13,267,89,17,377,101,90,12,0,204,0,10,9,212,131,22,367,61,54,4,7,123,5,3,12,134,151,15,296,11,23,8,0,47,0,0,0,49,217,16,292,4,7,0,0,13,0,0,0,13,201,6,218,0,0,0,0,3,0,0,0,3,290,26,321,971,1045,121,42
507031261,18,64,9,88,0,0,0,0,0,0,0,0,0,39,3,38,0,0,0,0,0,0,0,0,0,38,5,46,700,528,58,32,1315,42,54,89,1409,557,108,2075,16,73,3,0,94,0,21,20,113,65,9,183,100,102,3,0,210,3,5,10,218,26,5,248,177,104,25,6,317,6,4,10,330,59,15,407,151,162,39,5,356,7,9,14,371,74,8,448,125,153,12,8,301,3,10,18,317,73,11,401,110,81,0,0,201,4,6,8,208,27,6,237,105,83,3,3,190,0,4,7,196,33,4,236,78,65,14,0,162,0,0,0,162,41,4,208,66,55,8,0,126,5,3,9,137,60,9,200,44,45,4,0,97,0,4,7,102,71,10,185,10,34,0,0,48,0,0,0,47,93,3,147,5,8,0,0,7,0,0,0,12,69,6,80,0,0,0,0,0,0,0,0,0,72,10,82,987,969,124,30
507041175,96,236,13,351,5,25,0,0,28,0,0,0,28,214,19,260,0,8,0,0,12,0,0,0,14,437,88,536,1059,1319,100,28,2499,59,101,160,2660,1886,266,4822,14,163,4,0,182,6,18,20,205,127,11,346,104,175,4,0,283,3,9,11,296,42,8,349,157,67,13,0,241,3,13,11,252,25,4,289,145,82,18,3,247,3,8,7,259,46,17,323,134,150,18,0,302,0,0,6,306,84,10,398,146,175,10,3,333,5,4,9,334,88,16,444,149,149,5,0,309,8,10,20,329,62,11,405,150,117,11,5,287,6,10,12,299,93,9,403,129,133,14,0,275,4,7,8,284,109,16,410,98,110,16,0,225,4,3,3,227,171,15,417,39,91,7,3,137,0,6,4,148,267,14,425,13,31,0,0,43,0,0,0,43,291,9,345,3,13,0,0,17,0,0,0,17,515,19,559,1281,1455,113,27
507041176,29,75,6,108,4,6,0,0,11,0,0,0,13,67,11,86,0,0,0,0,0,0,0,0,0,150,16,165,391,437,34,3,856,25,47,73,927,593,62,1593,0,54,0,0,56,0,11,14,66,44,0,114,30,48,0,0,82,0,0,0,82,18,0,104,40,20,0,0,58,0,0,0,58,16,0,83,30,42,10,0,81,4,4,8,85,17,3,106,48,52,0,0,98,0,3,6,105,16,3,125,55,62,5,0,113,0,0,0,113,19,0,142,47,57,0,0,102,4,0,8,108,25,7,134,56,54,3,0,114,3,0,0,112,23,4,142,36,36,3,0,76,0,3,3,79,34,0,108,24,36,5,0,59,0,0,0,59,56,5,119,4,27,0,0,36,0,0,0,34,73,0,108,4,7,0,0,8,0,0,0,8,95,3,111,0,0,0,0,0,0,0,0,0,189,3,193,370,488,33,0
507041177,106,285,17,404,10,16,0,0,22,0,4,3,22,237,10,269,0,13,0,3,14,0,4,4,16,639,138,788,1568,1624,150,41,3382,85,120,205,3588,2119,380,6083,13,210,8,0,233,0,30,31,267,139,12,420,115,207,14,0,339,6,12,16,357,43,18,414,280,115,26,6,429,7,5,12,436,41,27,509,205,163,42,4,413,4,6,8,425,68,23,513,149,231,34,4,417,4,7,14,430,100,18,547,172,236,16,3,432,3,11,18,448,77,19,540,225,197,10,3,434,11,3,17,455,80,19,551,228,182,20,0,431,3,8,10,441,65,18,524,185,167,14,3,375,4,3,8,380,96,14,495,105,176,22,3,302,3,10,11,314,157,11,478,51,91,5,0,147,0,0,6,152,290,17,460,11,23,6,0,39,0,0,0,44,345,14,401,0,6,0,0,12,0,0,0,9,700,81,790,1741,2007,225,32
507041178,109,291,20,422,3,25,3,0,35,0,0,0,35,244,12,289,0,11,0,0,15,0,0,0,15,779,57,852,1462,1642,126,21,3249,79,137,214,3466,2559,307,6331,12,217,8,9,240,5,34,38,278,169,9,455,133,225,8,3,370,9,12,17,392,51,14,459,193,83,13,9,300,9,6,17,318,39,7,364,170,126,17,4,312,3,10,17,322,57,9,394,181,186,31,8,402,8,12,21,422,102,11,529,193,222,11,5,433,7,9,23,454,107,12,574,214,172,7,7,399,5,15,22,420,83,8,512,242,203,14,4,454,6,11,15,470,113,12,598,192,190,18,4,395,6,5,11,411,118,13,545,116,125,10,0,255,0,11,14,268,193,9,466,30,85,9,0,123,0,5,8,131,339,18,491,11,41,5,0,55,0,0,0,52,374,11,438,0,21,5,0,22,0,0,0,22,837,29,890,1675,1899,150,43
507041179,58,207,12,277,3,18,3,0,17,0,0,0,17,158,8,183,0,3,0,0,3,0,0,0,3,504,38,544,696,835,51,17,1595,40,72,115,1707,1551,102,3362,6,83,0,0,87,5,15,21,104,101,3,205,46,99,0,0,152,0,10,10,158,28,6,198,66,36,3,0,102,0,0,6,110,22,4,134,63,41,9,0,121,0,3,3,120,31,0,155,105,100,9,0,215,5,5,11,226,56,8,291,104,108,4,0,213,9,5,15,224,60,3,285,98,112,7,0,220,3,6,7,230,47,4,274,94,77,0,0,174,4,8,7,183,47,6,235,81,75,3,0,166,0,7,4,165,59,4,234,42,67,10,0,117,0,0,0,114,104,9,228,28,33,4,0,72,0,0,0,73,214,6,295,10,22,0,0,34,0,0,0,36,241,13,289,0,8,0,0,8,0,0,0,8,532,64,601,754,854,59,8
