SA2_CODE_2021,C11_M_Post_Deg_15_19_yrs,C11_M_Post_Deg_20_24_yrs,C11_M_Post_Deg_25_34_yrs,C11_M_Post_Deg_35_44_yrs,C11_M_Post_Deg_45_54_yrs,C11_M_Post_Deg_55_64_yrs,C11_M_Post_Deg_65_74_yrs,C11_M_Post_Deg_75_84_yrs,C11_M_Post_Deg_85over,C11_M_Post_Deg_Tot,C11_M_GrDip_GrCe_15_19,C11_M_GrDip_GrCe_20_24,C11_M_GrDip_GrCe_25_34,C11_M_GrDip_GrCe_35_44,C11_M_GrDip_GrCe_45_54,C11_M_GrDip_GrCe_55_64,C11_M_GrDip_GrCe_65_74,C11_M_GrDip_GrCe_75_84,C11_M_GrDip_GrCe_85over,C11_M_GrDip_GrCe_Tot,C11_M_BD_15_19,C11_M_BD_20_24,C11_M_BD_25_34,C11_M_BD_35_44,C11_M_BD_45_54,C11_M_BD_55_64,C11_M_BD_65_74,C11_M_BD_75_84,C11_M_BD_85over,C11_M_BD_Tot,C11_M_AdD_DL_15_19,C11_M_AdD_DL_20_24,C11_M_AdD_DL_25_34,C11_M_AdD_DL_35_44,C11_M_AdD_DL_45_54,C11_M_AdD_DL_55_64,C11_M_AdD_DL_65_74,C11_M_AdD_DL_75_84,C11_M_AdD_DL_85over,C11_M_AdD_DL_Tot,C11_M_CL_C_III_IV_15_19,C11_M_CL_C_III_IV_20_24,C11_M_CL_C_III_IV_25_34,C11_M_CL_C_III_IV_35_44,C11_M_CL_C_III_IV_45_54,C11_M_CL_C_III_IV_55_64,C11_M_CL_C_III_IV_65_74,C11_M_CL_C_III_IV_75_84,C11_M_CL_C_III_IV_85over,C11_M_CL_C_III_IV_Tot,C11_M_CL_C_I_II_15_19,C11_M_CL_C_I_II_20_24,C11_M_CL_C_I_II_25_34,C11_M_CL_C_I_II_35_44,C11_M_CL_C_I_II_45_54,C11_M_CL_C_I_II_55_64,C11_M_CL_C_I_II_65_74,C11_M_CL_C_I_II_75_84,C11_M_CL_C_I_II_85over,C11_M_CL_C_I_II_Tot,C11_M_CL_CL_nfd_15_19,C11_M_CL_CL_nfd_20_24,C11_M_CL_CL_nfd_25_34,C11_M_CL_CL_nfd_35_44,C11_M_CL_CL_nfd_45_54,C11_M_CL_CL_nfd_55_64,C11_M_CL_CL_nfd_65_74,C11_M_CL_CL_nfd_75_84,C11_M_CL_CL_nfd_85over,C11_M_CL_CL_nfd_Tot,C11_M_CL_Tot_15_19,C11_M_CL_Tot_20_24,C11_M_CL_Tot_25_34,C11_M_CL_Tot_35_44,C11_M_CL_Tot_45_54,C11_M_CL_Tot_55_64,C11_M_CL_Tot_65_74,C11_M_CL_Tot_75_84,C11_M_CL_Tot_85over,C11_M_CL_Tot_Tot,C11_M_LE_ID_15_19,C11_M_LE_ID_20_24,C11_M_LE_ID_25_34,C11_M_LE_ID_35_44,C11_M_LE_ID_45_54,C11_M_LE_ID_55_64,C11_M_LE_ID_65_74,C11_M_LE_ID_75_84,C11_M_LE_ID_85over,C11_M_LE_ID_Tot,C11_M_LE_NS_15_19,C11_M_LE_NS_20_24,C11_M_LE_NS_25_34,C11_M_LE_NS_35_44,C11_M_LE_NS_45_54,C11_M_LE_NS_55_64,C11_M_LE_NS_65_74,C11_M_LE_NS_75_84,C11_M_LE_NS_85over,C11_M_LE_NS_Tot,C11_M_Tot_15_19_yrs,C11_M_Tot_20_24_yrs,C11_M_Tot_25_34_yrs,C11_M_Tot_35_44_yrs,C11_M_Tot_45_54_yrs,C11_M_Tot_55_64_yrs,C11_M_Tot_65_74_yrs,C11_M_Tot_75_84_yrs,C11_M_Tot_85over,C11_M_Tot_Tot,C16_M_Post_Deg_15_19_yrs,C16_M_Post_Deg_20_24_yrs,C16_M_Post_Deg_25_34_yrs,C16_M_Post_Deg_35_44_yrs,C16_M_Post_Deg_45_54_yrs,C16_M_Post_Deg_55_64_yrs,C16_M_Post_Deg_65_74_yrs,C16_M_Post_Deg_75_84_yrs,C16_M_Post_Deg_85over,C16_M_Post_Deg_Tot,C16_M_GrDip_GrCe_15_19,C16_M_GrDip_GrCe_20_24,C16_M_GrDip_GrCe_25_34,C16_M_GrDip_GrCe_35_44,C16_M_GrDip_GrCe_45_54,C16_M_GrDip_GrCe_55_64,C16_M_GrDip_GrCe_65_74,C16_M_GrDip_GrCe_75_84,C16_M_GrDip_GrCe_85over,C16_M_GrDip_GrCe_Tot,C16_M_BD_15_19,C16_M_BD_20_24,C16_M_BD_25_34,C16_M_BD_35_44,C16_M_BD_45_54,C16_M_BD_55_64,C16_M_BD_65_74,C16_M_BD_75_84,C16_M_BD_85over,C16_M_BD_Tot,C16_M_AdD_DL_15_19,C16_M_AdD_DL_20_24,C16_M_AdD_DL_25_34,C16_M_AdD_DL_35_44,C16_M_AdD_DL_45_54,C16_M_AdD_DL_55_64,C16_M_AdD_DL_65_74,C16_M_AdD_DL_75_84,C16_M_AdD_DL_85over,C16_M_AdD_DL_Tot,C16_M_CL_C_III_IV_15_19,C16_M_CL_C_III_IV_20_24,C16_M_CL_C_III_IV_25_34,C16_M_CL_C_III_IV_35_44,C16_M_CL_C_III_IV_45_54,C16_M_CL_C_III_IV_55_64,C16_M_CL_C_III_IV_65_74,C16_M_CL_C_III_IV_75_84,C16_M_CL_C_III_IV_85over,C16_M_CL_C_III_IV_Tot,C16_M_CL_C_I_II_15_19,C16_M_CL_C_I_II_20_24,C16_M_CL_C_I_II_25_34,C16_M_CL_C_I_II_35_44,C16_M_CL_C_I_II_45_54,C16_M_CL_C_I_II_55_64,C16_M_CL_C_I_II_65_74,C16_M_CL_C_I_II_75_84,C16_M_CL_C_I_II_85over,C16_M_CL_C_I_II_Tot,C16_M_CL_CL_nfd_15_19,C16_M_CL_CL_nfd_20_24,C16_M_CL_CL_nfd_25_34,C16_M_CL_CL_nfd_35_44,C16_M_CL_CL_nfd_45_54,C16_M_CL_CL_nfd_55_64,C16_M_CL_CL_nfd_65_74,C16_M_CL_CL_nfd_75_84,C16_M_CL_CL_nfd_85over,C16_M_CL_CL_nfd_Tot,C16_M_CL_Tot_15_19,C16_M_CL_Tot_20_24,C16_M_CL_Tot_25_34,C16_M_CL_Tot_35_44,C16_M_CL_Tot_45_54,C16_M_CL_Tot_55_64,C16_M_CL_Tot_65_74,C16_M_CL_Tot_75_84,C16_M_CL_Tot_85over,C16_M_CL_Tot_Tot,C16_M_LE_ID_15_19,C16_M_LE_ID_20_24,C16_M_LE_ID_25_34,C16_M_LE_ID_35_44,C16_M_LE_ID_45_54,C16_M_LE_ID_55_64,C16_M_LE_ID_65_74,C16_M_LE_ID_75_84,C16_M_LE_ID_85over,C16_M_LE_ID_Tot
507011152,0,0,6,15,15,8,5,0,0,50,0,0,3,8,6,3,0,0,0,24,0,16,56,63,52,34,19,6,0,242,3,7,38,54,58,37,12,7,0,227,11,61,110,180,245,166,85,39,11,902,4,6,0,10,0,3,0,0,0,31,0,0,7,5,3,4,3,0,0,23,12,68,116,194,254,173,92,39,11,954,0,6,10,17,15,9,5,7,0,71,23,19,26,30,47,34,34,20,7,237,39,120,263,382,442,306,169,78,16,1809,0,0,8,19,23,13,9,0,0,70,0,0,4,5,8,6,3,0,0,34,0,32,68,92,71,51,26,8,4,339,0,7,47,70,65,67,26,4,0,295,19,77,158,204,248,185,126,66,10,1102,5,5,3,0,8,7,0,0,0,24,0,0,5,9,18,11,9,0,0,57,26,80,168,214,270,206,135,69,15,1179,0,0,7,11,11,4,3,0,0,39
507011153,0,0,22,18,25,12,0,0,0,74,0,0,8,15,11,5,0,0,0,38,0,25,106,87,55,37,7,3,3,325,3,17,35,57,37,21,12,8,0,188,9,55,164,153,154,119,74,45,4,773,7,6,14,8,0,4,0,0,0,31,0,3,5,12,7,3,5,0,0,43,15,64,181,165,158,126,82,49,4,846,6,7,10,9,3,4,10,6,0,55,16,18,36,33,44,30,35,19,6,242,38,131,396,393,332,230,150,88,14,1778,0,5,30,37,21,18,5,0,0,119,0,0,8,4,19,12,0,0,0,45,0,28,123,104,63,45,15,3,0,390,0,12,45,50,46,44,15,7,0,232,10,46,162,170,156,128,80,43,8,804,9,4,8,6,3,0,4,0,0,31,0,0,11,13,18,8,4,8,0,62,15,53,182,187,177,137,89,51,4,890,0,0,7,4,6,8,4,3,0,35
507011154,0,0,17,27,25,12,3,0,0,88,0,0,8,8,14,6,0,0,0,35,0,21,116,116,79,39,6,14,0,386,0,16,52,81,48,41,17,5,3,272,20,75,176,209,160,137,84,49,5,915,0,10,0,9,12,6,0,0,0,40,0,4,11,10,8,14,0,4,0,50,24,91,192,225,182,153,85,50,5,1007,6,4,15,19,13,16,11,8,3,102,35,40,68,67,66,57,55,44,34,468,70,176,462,550,430,322,187,119,49,2354,0,0,27,43,22,24,8,0,0,123,0,0,10,14,17,15,4,5,0,71,0,22,140,128,82,60,18,5,0,452,0,11,91,64,72,34,29,9,9,309,15,54,239,199,210,146,127,60,18,1053,7,4,10,3,7,3,0,0,0,35,0,0,13,18,13,10,13,6,3,75,25,54,254,228,229,155,136,62,23,1166,0,0,13,9,7,5,4,5,0,47
507011155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011158,0,0,0,5,0,0,0,0,0,13,0,0,0,4,0,0,0,0,0,3,0,0,10,23,13,16,3,0,0,59,0,0,0,5,7,8,5,0,0,22,0,8,3,3,7,10,3,0,0,39,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,9,7,3,7,14,3,0,0,39,0,0,0,0,0,0,0,0,0,4,4,0,0,6,11,0,0,0,0,25,4,12,13,50,41,39,11,3,0,173,0,0,10,17,21,14,6,0,0,69,0,0,0,4,8,0,0,0,0,14,0,13,44,49,34,29,3,3,0,177,0,0,17,22,26,26,23,0,0,109,0,12,36,28,60,55,26,8,0,225,0,0,0,0,0,0,0,0,0,7,0,0,5,3,0,4,4,0,0,17,0,12,40,37,61,57,33,8,0,244,0,0,0,0,0,6,0,4,0,15
507011159,0,0,22,28,28,23,3,7,0,111,0,0,11,9,16,4,4,0,0,50,0,42,148,121,76,48,11,7,4,453,3,17,62,52,87,60,27,13,3,314,20,101,268,228,246,168,71,20,11,1137,3,12,7,3,10,10,0,0,0,34,0,4,11,12,13,5,0,0,0,45,30,117,279,247,262,179,76,20,11,1226,0,9,15,17,14,14,8,3,3,76,19,21,54,53,52,50,22,23,8,317,51,211,596,522,537,371,156,79,25,2545,0,3,37,37,30,29,9,3,0,156,0,0,14,9,10,12,4,0,0,52,0,39,220,117,90,49,27,8,6,569,0,26,79,69,73,53,39,19,3,354,14,120,263,215,221,221,102,57,7,1223,10,10,18,7,3,0,0,0,0,52,3,9,14,10,14,17,3,5,0,73,28,131,288,239,237,236,111,60,10,1340,0,4,10,17,7,0,9,0,0,49
507011160,0,0,14,9,7,10,3,0,0,33,0,0,5,10,14,9,0,0,0,40,0,20,59,71,43,19,12,3,0,227,0,8,38,52,39,32,27,3,5,205,14,72,189,241,211,197,122,52,9,1111,5,5,8,9,4,0,3,0,0,37,0,3,4,10,6,3,4,3,0,32,21,83,202,255,222,204,130,58,9,1177,0,3,23,26,11,12,3,4,0,90,14,10,42,60,41,39,52,29,14,316,37,128,380,483,372,328,224,104,26,2082,0,0,26,16,9,10,6,0,0,68,0,0,6,14,12,3,0,0,0,28,0,17,93,84,58,37,18,15,0,311,0,15,70,79,41,37,32,13,0,287,16,64,220,244,229,201,142,66,17,1197,6,9,7,8,0,5,3,0,0,41,0,0,12,19,19,14,13,0,0,76,25,72,236,275,245,218,156,68,13,1315,0,3,9,6,7,4,4,0,0,39
507011161,0,6,47,39,33,9,3,0,0,145,0,0,17,15,9,4,4,0,0,48,0,37,252,164,57,26,12,3,0,556,0,23,107,98,58,35,21,5,0,346,16,94,354,283,177,96,44,16,5,1084,10,9,14,11,5,0,0,0,0,50,0,6,9,9,6,3,0,0,0,36,27,110,384,297,186,105,50,15,5,1173,0,5,8,21,12,3,3,0,0,63,42,26,79,49,46,30,19,19,0,307,68,211,906,687,391,213,108,47,12,2640,0,3,93,109,43,18,6,0,0,273,0,0,19,22,15,6,3,0,0,64,0,56,322,287,103,50,16,4,0,840,6,26,161,151,80,58,29,0,0,517,21,131,421,354,238,154,53,27,4,1394,13,3,16,3,5,0,3,0,0,41,0,5,16,16,14,13,10,4,0,82,39,136,455,375,250,160,60,29,4,1521,3,0,11,10,4,3,6,4,0,48
507011163,0,4,5,9,6,3,0,0,0,26,0,0,9,0,0,7,0,0,0,16,0,13,84,45,41,11,3,3,0,201,4,8,50,29,46,28,6,0,0,178,16,76,203,194,182,112,40,13,0,843,5,6,7,7,4,0,0,0,0,24,0,0,11,0,5,3,0,0,0,29,18,84,219,205,192,112,46,14,0,892,4,9,15,8,7,13,3,3,0,61,24,17,54,42,43,28,23,19,0,261,53,135,444,348,336,207,78,41,7,1645,0,0,16,20,14,5,0,0,0,57,0,0,11,10,3,7,3,0,0,36,0,19,67,69,44,17,11,0,0,230,4,19,44,40,46,40,16,3,0,204,20,72,190,211,210,169,60,15,3,952,3,5,11,0,0,0,0,0,0,24,0,3,4,10,8,0,0,5,0,36,28,81,213,220,215,172,61,23,3,1022,0,0,4,8,3,3,0,0,0,25
507011259,0,0,17,21,12,0,8,0,0,52,0,0,9,7,6,3,0,0,0,26,0,13,93,54,43,12,7,0,0,224,0,9,50,51,27,13,5,0,0,160,7,59,172,194,133,93,40,20,3,724,3,3,5,5,3,0,3,0,0,20,0,0,4,10,9,3,4,0,0,27,13,62,186,210,145,99,45,22,3,770,0,0,4,9,9,3,5,0,0,38,18,11,33,37,25,20,13,8,0,170,33,103,389,389,268,151,75,27,4,1440,0,0,27,37,17,7,6,0,0,88,0,0,9,12,9,3,0,0,0,43,0,13,116,94,73,23,5,5,0,333,0,16,77,63,52,29,10,4,0,255,12,67,213,228,172,118,67,23,0,897,9,3,9,6,3,0,0,0,0,26,0,5,13,5,14,10,4,0,0,58,18,80,231,241,191,122,79,23,3,982,0,0,0,6,7,3,4,0,0,20
507011260,0,0,4,8,10,11,5,0,0,34,0,0,0,0,0,3,0,0,0,10,0,27,68,41,30,37,9,0,0,204,0,4,10,26,24,31,12,3,0,120,5,15,23,30,60,57,27,5,0,230,0,0,0,0,0,0,0,0,0,5,4,0,0,0,9,0,0,0,0,10,8,15,23,31,70,62,27,3,0,249,0,0,0,5,4,7,3,0,0,23,5,15,18,20,9,7,6,5,0,91,20,66,122,124,143,162,64,18,0,731,0,0,4,11,8,10,8,0,0,41,0,0,0,4,6,6,0,0,0,17,0,16,37,29,36,31,15,6,0,167,0,5,8,11,29,24,17,4,0,96,3,14,36,29,50,65,48,10,0,249,0,3,0,0,0,0,0,0,0,3,0,0,3,0,3,7,4,0,0,16,3,18,38,29,52,66,55,10,0,272,0,4,0,0,5,4,0,0,0,7
507021164,0,0,8,55,68,52,23,4,0,211,0,0,9,26,19,20,7,0,0,86,0,40,101,153,171,127,33,12,9,636,0,6,31,38,55,47,33,13,3,232,4,33,51,76,104,76,42,25,3,424,5,0,7,3,0,4,0,0,0,21,0,0,4,3,0,8,0,4,0,18,8,36,64,83,103,86,47,29,3,461,0,4,12,6,7,10,4,8,0,48,20,10,26,32,36,32,21,22,15,216,23,99,248,388,461,389,166,92,34,1894,0,0,20,45,73,62,36,11,0,252,0,0,7,21,25,26,8,3,0,96,0,31,93,153,204,151,75,23,4,736,0,10,28,52,54,56,37,18,3,264,6,29,68,69,97,78,43,26,13,417,5,3,0,3,5,3,0,0,0,22,0,3,7,8,4,3,9,8,0,41,7,35,79,74,104,78,49,23,14,476,0,3,3,4,6,4,4,0,0,27
507021165,0,4,67,101,89,100,49,11,0,424,0,0,24,36,26,25,10,5,0,123,0,59,338,280,200,191,72,25,9,1173,0,18,81,92,100,105,55,17,3,475,7,69,221,154,167,151,90,40,15,924,6,5,15,6,0,3,0,0,0,45,0,3,8,12,9,6,12,7,0,58,19,76,250,167,185,159,104,51,15,1024,0,3,12,12,16,5,11,8,4,81,43,37,127,70,95,107,63,80,40,659,60,204,893,755,717,699,364,186,66,3958,0,3,103,117,137,94,81,25,0,567,0,0,25,39,42,27,20,5,0,164,0,72,342,284,238,191,134,47,8,1320,3,21,96,90,124,115,81,26,4,558,3,46,234,169,169,156,109,51,19,953,3,5,0,6,3,4,4,0,0,29,4,3,16,11,21,14,14,13,5,91,10,55,252,186,199,166,126,62,21,1078,0,0,10,13,4,8,4,4,3,43
507021166,0,0,29,63,79,46,22,0,0,249,0,0,11,32,20,26,11,0,0,98,0,40,199,198,183,105,44,9,6,782,0,15,80,99,79,82,34,15,3,407,18,90,183,203,228,173,103,85,17,1092,3,8,13,9,6,4,0,0,0,42,6,4,10,10,15,8,3,5,0,53,24,96,204,217,250,187,112,86,14,1187,3,4,12,21,11,15,14,10,3,85,29,27,79,82,71,56,58,65,39,500,56,181,610,707,696,516,292,190,69,3305,0,4,63,75,100,67,45,10,3,367,0,0,14,22,34,23,14,0,0,114,0,43,259,235,179,153,76,18,8,975,5,14,97,116,89,91,52,14,0,480,7,52,209,173,242,215,122,104,10,1137,12,9,12,5,3,5,0,0,0,42,0,3,6,19,21,22,12,4,0,93,19,68,225,198,266,244,129,109,14,1282,0,0,6,9,9,11,6,8,0,43
507021167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0
507031169,0,0,30,15,10,4,0,0,0,60,0,0,7,5,3,0,0,0,0,25,0,14,125,66,24,8,3,0,0,249,0,16,66,49,20,11,8,0,0,176,10,83,276,195,120,70,39,11,0,809,4,7,14,4,4,0,0,0,0,28,0,0,7,15,0,0,7,4,0,38,21,97,293,212,125,69,39,13,0,870,0,3,16,10,9,7,7,5,0,58,23,21,75,50,32,16,13,11,0,241,45,155,607,406,231,128,75,35,0,1677,0,0,106,81,26,15,5,0,0,237,0,0,17,25,13,10,0,0,0,61,0,41,258,244,78,37,10,0,0,672,0,38,154,139,88,27,18,3,0,473,27,117,422,315,231,96,58,21,0,1292,6,17,13,10,0,0,0,0,0,58,3,0,20,11,11,5,6,0,0,67,40,132,465,342,248,107,65,23,0,1419,0,3,12,13,4,8,0,0,0,40
507031170,0,0,3,7,4,0,3,0,0,17,0,0,3,3,0,4,0,0,0,15,0,3,41,26,22,6,7,0,0,117,3,4,22,31,22,15,0,3,0,99,18,65,152,129,108,87,82,35,5,680,5,3,3,3,8,3,0,0,0,25,0,3,6,4,8,4,0,0,0,25,22,72,165,137,114,87,82,41,8,729,0,3,3,7,4,8,9,0,0,42,46,31,84,71,68,44,47,33,16,440,74,117,325,281,243,174,147,84,21,1460,0,0,6,11,8,0,3,3,0,27,0,0,6,5,4,5,3,0,0,13,0,3,35,38,37,18,9,7,0,152,3,14,31,42,26,20,5,6,3,154,9,67,183,142,137,98,57,60,14,780,6,10,7,3,10,3,0,0,0,44,0,0,7,9,14,5,8,0,3,52,19,78,195,151,166,111,61,62,18,868,0,0,4,7,4,0,0,3,0,19
507031172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,5,0,0,5,0,0,0,0,0,7,0,0,5,7,3,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
507031173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0
507031174,0,0,6,7,4,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,8,67,30,17,13,4,0,0,148,4,15,52,46,34,21,5,3,0,178,35,86,230,205,192,173,87,51,3,1054,7,11,14,3,0,0,0,0,0,38,0,3,11,9,8,3,4,0,0,41,37,96,253,221,202,180,87,51,6,1137,6,9,18,25,15,16,14,6,5,104,73,47,96,115,67,64,57,35,3,541,117,171,484,437,342,292,177,102,14,2128,0,0,10,16,3,9,0,0,0,41,0,0,3,3,4,4,4,0,0,23,0,7,66,66,26,14,6,0,0,195,3,16,41,60,43,47,15,5,0,228,26,88,235,205,199,167,118,65,13,1117,7,10,12,5,6,4,0,0,0,52,0,7,6,15,14,8,11,5,0,63,33,103,264,226,219,175,127,75,13,1234,0,0,5,3,0,6,0,0,0,26
507031261,0,0,0,4,3,8,0,4,0,18,0,0,0,0,3,4,0,0,0,9,0,3,9,16,16,8,6,0,0,64,0,5,5,12,16,7,4,3,0,47,13,31,36,60,107,72,29,5,0,353,3,0,0,0,0,3,0,0,0,10,0,0,0,0,9,0,0,0,0,8,19,30,33,66,116,74,35,5,0,370,0,0,0,3,4,3,4,3,0,18,16,87,231,158,89,51,22,6,0,661,38,133,282,255,241,162,64,18,0,1190,0,0,24,20,8,9,4,0,0,64,0,3,11,0,0,5,0,0,0,25,0,14,115,61,32,19,12,0,0,247,0,15,38,38,24,23,11,0,0,154,9,78,205,117,117,105,49,12,0,687,7,5,3,4,0,0,0,0,0,23,0,0,9,7,6,5,5,0,0,25,13,81,214,126,124,114,56,12,0,736,0,0,6,4,4,3,4,0,0,20
507041175,0,9,46,93,82,89,48,18,5,384,0,0,9,25,20,25,9,0,0,91,0,81,213,209,233,195,109,44,14,1101,0,32,34,62,89,81,53,35,8,401,10,42,76,73,109,81,57,39,21,501,3,4,3,3,0,0,6,0,0,21,3,0,4,8,10,15,3,5,0,43,17,47,79,82,121,94,65,43,19,565,0,9,3,5,16,28,13,9,7,94,25,54,74,53,67,45,39,25,14,398,48,229,460,528,628,557,337,182,74,3038,0,0,55,115,99,99,75,30,8,473,0,4,13,21,31,30,17,5,7,123,0,94,221,257,224,220,139,58,24,1233,0,15,50,67,90,90,84,33,14,445,9,46,87,57,99,104,62,51,21,528,0,3,4,4,0,3,0,0,0,17,3,0,4,10,6,8,8,3,5,47,13,53,95,65,103,117,68,61,23,596,0,5,7,7,6,10,7,10,0,48
507041176,0,0,13,27,38,23,16,3,0,113,0,0,4,5,6,12,9,0,0,37,0,26,80,68,56,50,35,3,3,313,0,12,16,19,36,31,10,6,4,138,10,20,40,37,49,44,44,12,6,261,0,5,4,0,0,0,0,0,0,9,0,0,0,4,5,3,3,0,0,13,10,21,45,41,54,47,48,12,6,281,0,0,0,5,5,10,8,3,0,21,8,9,9,11,10,10,10,7,3,71,21,73,162,174,203,171,130,35,15,982,0,4,17,41,42,26,12,3,0,145,0,0,6,13,10,9,8,0,0,39,0,51,88,80,63,52,37,12,0,382,4,6,15,19,19,31,20,7,6,124,7,19,42,37,41,36,26,29,8,238,0,0,0,0,4,0,0,0,0,9,0,0,0,0,4,6,4,6,0,20,6,19,37,35,49,47,30,27,8,266,0,0,0,0,0,10,5,0,0,16
507041177,0,0,33,81,67,52,22,9,0,272,0,0,15,25,29,21,7,8,0,103,0,38,231,224,161,107,57,16,6,844,6,26,60,100,94,90,53,37,17,477,12,63,225,178,231,189,105,76,19,1111,0,5,7,13,11,6,3,0,0,41,0,3,11,17,10,9,3,3,0,56,15,70,241,203,248,199,114,81,22,1210,4,3,17,19,13,5,12,10,7,84,29,24,54,61,56,46,48,51,20,390,50,169,655,716,667,528,314,208,75,3379,0,0,47,85,78,63,34,8,0,323,0,0,22,26,28,26,13,4,0,126,0,46,243,227,214,122,77,34,3,979,3,24,64,107,119,104,64,35,15,525,12,66,204,196,210,170,154,76,37,1125,3,9,9,3,8,4,4,0,0,36,0,4,10,14,14,15,4,10,3,74,15,71,224,217,228,186,164,86,44,1236,0,0,4,3,8,8,6,3,0,42
507041178,0,11,71,81,91,93,42,10,0,401,0,4,16,38,34,19,10,4,0,126,0,94,269,235,274,242,102,67,19,1291,0,25,72,92,97,124,82,42,19,558,14,71,122,115,172,120,76,81,24,802,6,3,4,0,0,3,4,5,0,34,3,4,5,11,9,11,9,3,4,65,28,74,134,129,187,134,88,90,30,901,0,3,13,9,22,12,10,7,6,77,38,44,63,51,53,65,39,43,34,433,66,253,639,630,752,686,370,271,110,3773,0,15,67,134,146,93,59,24,7,540,0,0,22,38,40,29,12,0,3,156,0,91,292,312,291,242,155,71,29,1485,9,33,64,90,104,108,86,47,25,566,13,59,138,121,153,111,99,62,31,782,8,5,5,0,3,5,4,0,0,32,3,0,6,7,14,14,24,11,3,84,21,68,146,124,169,132,125,70,41,895,0,8,10,15,13,0,11,4,3,63
507041179,0,0,29,46,74,61,24,6,0,241,0,0,9,10,18,20,10,4,0,72,0,88,124,104,109,136,53,21,3,644,0,17,41,39,53,73,47,31,14,318,6,38,55,67,84,95,59,40,20,466,0,4,4,0,3,4,0,0,0,21,0,0,0,5,3,11,5,3,0,31,6,46,60,72,88,105,68,43,20,513,0,3,10,9,10,22,5,7,6,57,13,7,3,24,13,16,14,23,31,159,23,161,283,299,373,433,221,130,72,2004,0,0,31,75,77,60,52,9,0,311,0,0,13,16,23,21,11,5,0,92,0,61,163,130,132,113,97,26,6,726,5,16,34,25,48,52,76,36,15,299,8,33,50,72,76,85,70,47,20,460,5,5,3,3,4,0,0,0,0,20,0,0,0,3,5,3,8,5,0,28,14,34,58,74,82,83,85,61,22,507,0,0,3,6,4,3,6,3,4,30
