SA2_CODE_2021,C11_F_CL_Tot_15_19,C11_F_CL_Tot_20_24,C11_F_CL_Tot_25_34,C11_F_CL_Tot_35_44,C11_F_CL_Tot_45_54,C11_F_CL_Tot_55_64,C11_F_CL_Tot_65_74,C11_F_CL_Tot_75_84,C11_F_CL_Tot_85over,C11_F_CL_Tot_Tot,C11_F_LE_ID_15_19,C11_F_LE_ID_20_24,C11_F_LE_ID_25_34,C11_F_LE_ID_35_44,C11_F_LE_ID_45_54,C11_F_LE_ID_55_64,C11_F_LE_ID_65_74,C11_F_LE_ID_75_84,C11_F_LE_ID_85over,C11_F_LE_ID_Tot,C11_F_LE_NS_15_19,C11_F_LE_NS_20_24,C11_F_LE_NS_25_34,C11_F_LE_NS_35_44,C11_F_LE_NS_45_54,C11_F_LE_NS_55_64,C11_F_LE_NS_65_74,C11_F_LE_NS_75_84,C11_F_LE_NS_85over,C11_F_LE_NS_Tot,C11_F_Tot_15_19_yrs,C11_F_Tot_20_24_yrs,C11_F_Tot_25_34_yrs,C11_F_Tot_35_44_yrs,C11_F_Tot_45_54_yrs,C11_F_Tot_55_64_yrs,C11_F_Tot_65_74_yrs,C11_F_Tot_75_84_yrs,C11_F_Tot_85over,C11_F_Tot_Tot,C16_F_Post_Deg_15_19_yrs,C16_F_Post_Deg_20_24_yrs,C16_F_Post_Deg_25_34_yrs,C16_F_Post_Deg_35_44_yrs,C16_F_Post_Deg_45_54_yrs,C16_F_Post_Deg_55_64_yrs,C16_F_Post_Deg_65_74_yrs,C16_F_Post_Deg_75_84_yrs,C16_F_Post_Deg_85over,C16_F_Post_Deg_Tot,C16_F_GrDip_GrCe_15_19,C16_F_GrDip_GrCe_20_24,C16_F_GrDip_GrCe_25_34,C16_F_GrDip_GrCe_35_44,C16_F_GrDip_GrCe_45_54,C16_F_GrDip_GrCe_55_64,C16_F_GrDip_GrCe_65_74,C16_F_GrDip_GrCe_75_84,C16_F_GrDip_GrCe_85over,C16_F_GrDip_GrCe_Tot,C16_F_BD_15_19,C16_F_BD_20_24,C16_F_BD_25_34,C16_F_BD_35_44,C16_F_BD_45_54,C16_F_BD_55_64,C16_F_BD_65_74,C16_F_BD_75_84,C16_F_BD_85over,C16_F_BD_Tot,C16_F_AdD_DL_15_19,C16_F_AdD_DL_20_24,C16_F_AdD_DL_25_34,C16_F_AdD_DL_35_44,C16_F_AdD_DL_45_54,C16_F_AdD_DL_55_64,C16_F_AdD_DL_65_74,C16_F_AdD_DL_75_84,C16_F_AdD_DL_85over,C16_F_AdD_DL_Tot,C16_F_CL_C_III_IV_15_19,C16_F_CL_C_III_IV_20_24,C16_F_CL_C_III_IV_25_34,C16_F_CL_C_III_IV_35_44,C16_F_CL_C_III_IV_45_54,C16_F_CL_C_III_IV_55_64,C16_F_CL_C_III_IV_65_74,C16_F_CL_C_III_IV_75_84,C16_F_CL_C_III_IV_85over,C16_F_CL_C_III_IV_Tot,C16_F_CL_C_I_II_15_19,C16_F_CL_C_I_II_20_24,C16_F_CL_C_I_II_25_34,C16_F_CL_C_I_II_35_44,C16_F_CL_C_I_II_45_54,C16_F_CL_C_I_II_55_64,C16_F_CL_C_I_II_65_74,C16_F_CL_C_I_II_75_84,C16_F_CL_C_I_II_85over,C16_F_CL_C_I_II_Tot,C16_F_CL_CL_nfd_15_19,C16_F_CL_CL_nfd_20_24,C16_F_CL_CL_nfd_25_34,C16_F_CL_CL_nfd_35_44,C16_F_CL_CL_nfd_45_54,C16_F_CL_CL_nfd_55_64,C16_F_CL_CL_nfd_65_74,C16_F_CL_CL_nfd_75_84,C16_F_CL_CL_nfd_85over,C16_F_CL_CL_nfd_Tot,C16_F_CL_Tot_15_19,C16_F_CL_Tot_20_24,C16_F_CL_Tot_25_34,C16_F_CL_Tot_35_44,C16_F_CL_Tot_45_54,C16_F_CL_Tot_55_64,C16_F_CL_Tot_65_74,C16_F_CL_Tot_75_84,C16_F_CL_Tot_85over,C16_F_CL_Tot_Tot,C16_F_LE_ID_15_19,C16_F_LE_ID_20_24,C16_F_LE_ID_25_34,C16_F_LE_ID_35_44,C16_F_LE_ID_45_54,C16_F_LE_ID_55_64,C16_F_LE_ID_65_74,C16_F_LE_ID_75_84,C16_F_LE_ID_85over,C16_F_LE_ID_Tot,C16_F_LE_NS_15_19,C16_F_LE_NS_20_24,C16_F_LE_NS_25_34,C16_F_LE_NS_35_44,C16_F_LE_NS_45_54,C16_F_LE_NS_55_64,C16_F_LE_NS_65_74,C16_F_LE_NS_75_84,C16_F_LE_NS_85over,C16_F_LE_NS_Tot,C16_F_Tot_15_19_yrs,C16_F_Tot_20_24_yrs,C16_F_Tot_25_34_yrs,C16_F_Tot_35_44_yrs,C16_F_Tot_45_54_yrs,C16_F_Tot_55_64_yrs,C16_F_Tot_65_74_yrs,C16_F_Tot_75_84_yrs,C16_F_Tot_85over,C16_F_Tot_Tot,C21_F_Post_Deg_15_19_yrs,C21_F_Post_Deg_20_24_yrs,C21_F_Post_Deg_25_34_yrs,C21_F_Post_Deg_35_44_yrs,C21_F_Post_Deg_45_54_yrs,C21_F_Post_Deg_55_64_yrs,C21_F_Post_Deg_65_74_yrs,C21_F_Post_Deg_75_84_yrs,C21_F_Post_Deg_85over,C21_F_Post_Deg_Tot,C21_F_GrDip_GrCe_15_19,C21_F_GrDip_GrCe_20_24,C21_F_GrDip_GrCe_25_34,C21_F_GrDip_GrCe_35_44,C21_F_GrDip_GrCe_45_54,C21_F_GrDip_GrCe_55_64,C21_F_GrDip_GrCe_65_74,C21_F_GrDip_GrCe_75_84,C21_F_GrDip_GrCe_85over,C21_F_GrDip_GrCe_Tot,C21_F_BD_15_19,C21_F_BD_20_24,C21_F_BD_25_34,C21_F_BD_35_44,C21_F_BD_45_54,C21_F_BD_55_64,C21_F_BD_65_74,C21_F_BD_75_84,C21_F_BD_85over,C21_F_BD_Tot,C21_F_AdD_DL_15_19,C21_F_AdD_DL_20_24,C21_F_AdD_DL_25_34,C21_F_AdD_DL_35_44,C21_F_AdD_DL_45_54,C21_F_AdD_DL_55_64,C21_F_AdD_DL_65_74,C21_F_AdD_DL_75_84,C21_F_AdD_DL_85over,C21_F_AdD_DL_Tot,C21_F_CL_C_III_IV_15_19,C21_F_CL_C_III_IV_20_24,C21_F_CL_C_III_IV_25_34,C21_F_CL_C_III_IV_35_44,C21_F_CL_C_III_IV_45_54,C21_F_CL_C_III_IV_55_64,C21_F_CL_C_III_IV_65_74,C21_F_CL_C_III_IV_75_84,C21_F_CL_C_III_IV_85over,C21_F_CL_C_III_IV_Tot
507011152,27,36,59,100,100,57,20,9,0,409,4,3,9,14,25,15,13,0,6,85,23,12,18,36,35,41,35,31,11,244,58,98,241,344,312,210,106,56,10,1431,0,0,32,20,10,11,3,3,0,80,0,0,18,25,22,14,4,3,0,78,0,49,152,154,91,56,23,9,0,530,9,29,70,80,92,62,25,4,3,379,18,39,86,86,95,51,22,7,0,401,6,9,17,14,11,3,0,0,0,59,6,4,14,24,28,16,13,0,0,98,23,48,109,120,136,77,34,9,0,558,0,0,9,9,9,6,5,0,0,27,11,13,27,35,53,48,50,39,12,285,47,135,411,443,409,266,147,65,15,1936,0,0,36,44,36,18,7,0,0,136,0,0,30,28,27,29,5,0,0,125,0,49,171,219,127,79,44,17,3,703,9,22,67,102,98,91,50,13,3,452,15,36,95,103,123,78,38,11,0,507
507011153,14,54,112,97,59,47,16,7,0,402,0,8,7,13,16,13,10,3,0,74,20,22,39,29,32,43,47,31,6,263,41,147,423,391,299,194,120,66,8,1682,0,0,37,36,27,17,8,0,0,130,0,0,26,24,18,11,3,0,0,94,0,41,191,142,106,68,22,12,3,587,4,23,70,68,80,48,20,10,4,341,8,30,87,83,66,47,21,7,0,352,7,13,11,6,0,3,7,0,0,50,0,5,13,16,25,12,19,8,0,99,23,46,111,105,90,69,43,14,3,493,0,0,0,3,4,6,6,0,0,25,14,18,46,55,34,47,54,42,12,307,37,134,479,432,364,268,155,77,26,1974,0,0,62,64,38,19,20,0,0,203,0,4,31,34,27,18,13,3,0,127,0,53,257,180,135,82,27,20,6,758,0,15,54,75,97,71,29,14,7,369,23,43,99,81,82,60,34,11,4,439
507011154,15,71,97,101,87,65,22,6,0,474,0,3,8,11,16,9,10,3,0,76,25,30,41,76,50,54,64,66,72,479,41,174,507,529,353,242,135,89,77,2157,0,4,60,45,42,19,13,0,0,182,0,0,25,32,34,12,4,3,0,119,4,39,221,206,129,73,34,13,6,714,3,36,77,101,82,76,34,5,9,421,7,56,103,80,71,51,22,3,0,405,9,14,14,9,10,11,0,0,0,72,4,8,12,14,23,26,9,9,4,97,23,76,142,104,102,90,31,13,3,571,0,3,13,7,9,6,8,0,4,49,26,24,90,74,71,72,85,71,80,584,55,175,627,570,463,341,207,106,99,2650,0,5,81,85,58,33,21,3,0,288,0,3,55,49,44,25,8,9,0,186,0,71,299,273,177,103,61,16,5,1000,0,22,88,117,106,88,57,15,6,494,13,60,137,110,76,73,47,7,3,527
507011155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011158,0,6,7,8,0,0,0,0,0,18,0,0,0,0,0,4,3,0,0,3,3,0,0,9,0,0,0,0,0,20,10,10,27,50,22,21,5,0,0,146,0,0,19,18,9,7,0,0,0,56,0,5,6,8,10,8,3,0,0,38,0,21,74,77,36,24,9,5,0,243,0,6,22,23,42,34,12,7,0,140,7,13,26,8,19,12,7,0,0,90,0,4,3,3,0,0,4,0,0,13,0,0,4,0,10,5,3,0,0,19,9,16,29,15,28,20,15,0,0,118,0,0,0,3,4,3,3,0,0,10,0,4,35,19,29,35,12,8,6,135,9,43,186,153,153,127,49,17,6,737,0,0,30,36,28,20,8,0,0,133,0,0,6,10,11,18,10,0,0,55,0,21,113,108,71,54,26,9,3,401,0,10,14,26,34,69,32,4,3,188,6,15,41,16,30,43,9,6,0,167
507011159,35,91,136,131,120,55,25,6,3,608,0,5,14,14,31,15,9,9,0,99,20,14,34,38,55,27,28,48,18,291,64,213,544,496,450,223,108,94,31,2212,0,0,59,55,33,21,0,0,0,165,0,9,38,25,33,21,6,0,4,134,0,78,323,180,112,69,22,10,5,800,3,37,67,80,111,74,27,16,9,416,17,74,128,100,98,65,19,4,6,507,13,5,12,21,13,4,7,0,4,70,5,5,13,23,35,25,13,6,3,128,31,90,146,140,147,93,38,10,12,713,0,3,3,4,9,9,7,5,0,45,30,28,54,57,51,56,45,38,31,388,65,246,690,540,493,344,148,81,55,2661,0,3,87,70,41,22,5,0,0,228,0,3,39,29,29,24,15,0,0,139,0,63,295,206,163,86,51,11,6,884,3,39,102,76,105,99,46,17,11,494,19,75,139,109,97,101,33,12,4,590
507011160,19,54,118,117,97,79,16,9,4,504,6,3,10,18,12,12,11,6,0,77,30,18,30,40,40,63,61,58,36,380,54,126,377,357,286,247,126,80,36,1692,0,7,38,27,18,8,7,0,0,99,0,3,21,17,22,20,3,0,0,84,0,49,190,127,71,43,22,0,0,504,3,23,95,90,63,73,28,7,7,386,18,60,104,89,98,71,37,5,3,491,10,8,13,17,4,10,3,0,0,69,0,7,18,23,31,17,5,10,4,111,36,73,132,132,137,101,47,9,6,667,0,4,3,6,4,4,7,0,0,29,22,31,73,40,48,72,69,91,92,546,61,182,554,439,370,304,186,113,108,2324,0,0,49,48,34,17,8,0,4,154,0,4,34,24,34,20,12,0,0,124,0,62,261,198,108,79,34,6,4,759,4,30,110,115,110,83,46,12,4,509,18,85,165,119,110,109,60,7,3,669
507011161,22,95,218,134,81,39,18,3,7,615,0,4,26,20,22,8,7,3,3,95,25,34,68,53,43,38,29,15,11,313,55,267,975,569,312,158,70,38,20,2457,0,4,139,98,25,13,6,0,0,288,0,0,59,63,25,9,0,0,0,159,0,91,524,355,126,54,12,14,7,1182,9,45,215,190,104,71,20,7,4,669,22,73,218,154,90,55,14,3,0,628,20,19,21,19,13,10,5,0,0,108,8,5,21,45,41,15,6,0,4,151,50,101,259,215,145,82,27,5,5,889,0,3,13,11,9,3,4,0,0,56,26,31,128,82,53,42,18,27,23,426,83,274,1336,1013,489,275,94,55,34,3665,0,10,143,195,59,28,5,6,0,443,0,15,71,88,41,16,4,0,0,237,0,114,521,522,224,81,42,11,6,1521,6,45,188,267,159,87,49,12,0,814,48,122,245,244,161,82,27,9,0,938
507011163,27,61,126,118,81,30,10,0,0,454,0,0,9,12,12,8,5,0,0,47,27,17,45,45,45,34,22,18,0,254,55,141,392,317,235,123,45,29,4,1341,0,0,25,11,15,12,3,0,0,64,0,0,24,29,9,0,3,0,0,73,0,32,160,100,43,34,10,0,0,380,5,24,63,75,69,39,10,9,0,294,13,45,108,88,79,42,5,3,0,377,5,16,17,13,5,3,0,0,0,61,6,3,14,16,21,12,9,0,0,82,19,58,135,116,108,57,13,4,0,509,0,0,8,3,4,8,4,7,0,41,19,21,41,40,48,42,22,20,8,266,45,142,464,366,297,195,68,31,12,1625,0,3,25,31,16,14,7,0,0,100,0,0,17,22,10,4,15,0,0,76,0,32,172,147,81,53,19,5,3,508,0,18,54,87,57,56,22,3,0,301,23,53,97,101,90,68,23,7,0,467
507011259,19,51,104,101,70,23,14,3,0,386,0,4,7,12,14,14,3,0,0,53,22,7,25,36,23,14,16,10,4,165,42,109,362,321,191,104,52,16,7,1203,0,0,39,34,15,5,9,0,0,98,0,4,27,23,14,7,0,0,0,67,0,46,203,159,73,38,11,5,0,535,0,22,92,100,77,35,13,0,0,344,13,56,116,90,74,39,6,5,0,401,11,10,20,10,11,4,4,4,0,69,0,8,20,16,16,10,4,4,0,86,20,66,158,121,99,54,12,3,0,549,0,0,12,5,7,0,6,0,0,29,22,20,41,50,53,28,27,11,5,249,48,153,568,496,334,169,79,25,5,1876,0,0,57,60,18,7,7,0,0,153,0,4,32,43,21,6,3,0,0,112,0,47,259,232,122,64,25,7,0,760,0,30,110,101,106,54,20,4,3,432,18,64,182,150,108,65,20,0,0,607
507011260,8,14,16,29,28,33,5,0,0,133,0,0,0,0,15,4,6,0,0,36,8,0,0,10,4,12,5,0,0,42,14,48,87,125,130,107,31,6,3,549,0,3,4,11,6,4,0,0,0,30,0,0,8,13,4,11,4,0,0,38,0,24,38,43,45,33,10,0,0,196,0,6,15,25,36,30,13,0,0,129,6,12,15,17,24,18,10,0,0,103,3,0,0,0,4,3,0,0,0,13,0,0,0,5,5,8,7,3,0,25,7,12,15,23,33,32,20,3,0,144,0,5,0,0,0,9,6,5,0,16,4,10,14,3,14,15,16,7,0,78,15,58,91,112,138,124,72,13,0,626,0,3,13,3,19,0,3,0,0,42,0,0,5,15,12,8,7,0,0,47,0,6,45,51,37,30,15,5,0,196,0,7,16,20,27,30,23,5,0,124,4,16,23,17,21,23,16,0,0,120
507021164,4,24,41,47,51,34,12,7,5,220,0,6,3,10,10,15,6,4,0,52,20,21,22,30,33,25,24,40,39,253,28,111,272,433,495,303,158,87,51,1925,0,0,41,59,65,47,24,5,0,242,0,0,13,33,55,48,20,3,0,168,0,63,156,199,203,161,71,21,0,872,0,12,37,66,95,73,48,23,11,369,3,31,36,29,40,32,15,0,0,190,0,6,0,7,3,4,5,0,0,27,0,3,5,12,24,9,8,8,0,71,7,33,44,46,69,45,33,9,0,289,0,0,0,3,12,9,0,3,0,30,13,8,24,27,48,41,25,35,48,275,28,127,323,430,535,418,223,97,61,2239,0,0,48,62,88,66,45,7,0,318,0,3,19,49,50,57,30,5,0,217,0,54,169,227,227,163,102,47,11,1007,0,9,24,44,73,82,50,31,3,323,13,12,36,36,40,42,18,6,3,203
507021165,23,58,117,77,95,62,32,9,4,482,0,7,14,17,23,35,28,13,3,137,33,26,89,71,72,97,76,77,57,597,56,249,909,780,707,661,316,155,72,3905,0,12,142,149,132,95,62,5,3,601,0,6,64,77,65,91,21,9,0,334,0,117,537,373,271,250,134,46,12,1741,4,37,103,80,114,127,91,39,3,598,13,44,104,61,65,60,15,15,0,383,3,3,14,11,11,14,6,0,0,61,4,4,15,9,20,20,23,5,0,101,22,52,130,82,93,96,42,18,0,542,0,0,6,8,5,16,11,5,3,63,25,67,170,132,113,115,124,88,60,885,49,283,1153,899,796,792,484,212,83,4758,0,3,192,207,189,162,111,25,8,895,0,0,53,76,83,103,57,9,0,385,0,154,585,439,364,299,245,92,12,2193,4,28,111,93,133,155,127,57,4,702,15,61,127,88,88,80,38,7,5,506
507021166,24,54,104,121,119,77,30,10,8,558,0,5,12,20,35,24,20,10,3,127,36,25,43,52,65,58,90,131,74,571,64,195,656,768,714,500,265,187,91,3448,0,0,75,113,123,75,38,9,0,435,0,6,40,56,70,56,21,8,0,255,0,81,421,348,302,192,99,25,11,1471,4,21,94,96,147,103,69,15,3,552,14,40,100,86,86,74,26,12,11,450,4,8,7,8,13,9,6,0,0,60,0,9,17,18,28,30,29,3,5,142,23,56,128,108,130,109,60,16,10,649,0,0,7,5,15,12,15,7,0,66,32,40,95,78,80,89,79,87,63,633,59,203,862,806,865,634,369,161,98,4052,0,6,108,155,130,117,58,20,0,592,0,3,50,99,78,80,52,17,0,376,0,83,411,413,332,253,160,53,12,1716,3,25,91,116,129,153,101,36,6,662,23,50,107,97,97,89,55,13,8,528
507021167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507031169,21,103,227,124,63,28,8,0,0,569,0,3,12,13,8,7,5,0,0,45,29,26,53,45,21,18,14,14,0,216,51,195,644,361,184,85,48,19,0,1586,0,0,123,61,18,6,3,0,0,219,0,7,39,50,13,5,4,0,0,129,0,71,443,295,109,43,21,4,0,985,4,42,200,148,95,48,20,4,0,555,24,99,283,165,84,64,12,0,0,728,14,16,32,18,11,7,0,0,0,98,5,11,33,34,15,16,8,0,0,120,40,127,344,214,111,82,13,8,0,943,3,3,17,11,6,0,0,0,0,38,25,23,111,80,36,41,24,9,0,358,76,278,1281,857,392,230,84,24,4,3216,0,3,126,149,48,12,4,0,0,350,0,6,54,72,38,14,4,0,0,192,0,84,429,480,218,60,41,10,0,1327,3,54,188,241,140,78,42,11,0,750,43,155,354,256,154,92,28,4,0,1089
507031170,28,59,125,81,76,34,12,7,8,426,0,0,8,9,6,12,6,3,4,50,52,31,64,83,42,47,37,52,27,435,76,118,319,275,197,138,77,81,42,1316,0,0,14,16,5,4,0,0,0,42,0,0,11,13,0,3,5,0,0,35,0,20,77,66,43,25,10,3,3,250,0,14,53,44,54,33,13,4,5,230,15,67,97,87,63,45,19,8,3,393,16,23,22,12,12,9,3,0,0,84,0,3,14,17,22,12,11,0,3,93,28,88,131,117,94,53,32,8,6,565,0,8,9,0,7,6,0,0,0,27,37,28,58,51,47,45,44,58,23,384,73,157,346,307,246,177,106,75,45,1525,0,0,16,23,22,6,4,3,0,70,0,0,14,18,11,9,0,0,0,47,0,9,56,79,48,40,22,16,5,269,0,16,53,62,55,33,24,13,0,254,13,51,123,110,87,71,27,5,0,498
507031172,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,5,0,0,3,0,9,0,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,4,0,4,5,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,4
507031173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,6,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507031174,39,94,217,137,104,64,27,10,0,686,0,7,8,21,13,9,13,0,0,78,37,47,80,74,65,57,56,41,15,476,85,192,481,366,263,183,112,57,21,1763,0,0,22,14,12,4,5,0,0,52,0,3,12,17,16,6,3,0,0,55,0,19,101,87,47,34,17,7,0,307,3,25,82,74,55,49,23,4,3,317,21,70,161,123,99,51,21,7,3,549,8,17,30,12,13,12,7,0,0,106,7,13,24,25,28,15,14,4,0,132,40,107,209,168,135,77,41,11,3,785,0,0,11,5,5,7,5,5,0,36,38,36,94,69,92,83,76,51,22,564,82,195,520,425,373,263,169,72,25,2120,0,0,18,34,15,10,0,0,0,76,0,4,14,10,15,16,5,0,0,65,0,25,103,109,73,36,27,10,0,386,0,27,83,105,72,50,30,5,4,366,28,68,167,167,133,94,38,11,0,709
507031261,12,24,16,36,27,15,3,0,0,133,0,0,4,4,8,6,5,0,0,27,12,7,5,11,15,16,3,0,0,72,21,45,52,108,111,76,28,4,5,460,0,0,36,14,7,8,0,0,0,63,0,8,34,12,9,9,4,0,0,60,0,27,181,77,42,35,5,0,0,368,4,19,69,47,35,30,10,3,0,211,11,54,82,52,46,28,11,0,0,283,6,6,15,4,6,4,0,0,0,39,0,3,0,10,11,7,4,0,0,45,22,63,103,66,63,42,16,0,0,373,0,0,6,4,4,7,0,0,0,16,16,15,38,28,19,19,22,3,0,157,36,125,459,242,170,141,58,10,6,1250,0,0,41,55,22,10,0,0,0,139,0,4,31,27,13,11,8,0,0,94,0,26,277,201,70,41,25,0,0,650,0,30,104,95,70,45,20,9,0,372,19,66,183,100,60,49,14,3,0,487
507041175,18,48,48,53,76,55,24,15,13,351,0,3,7,21,19,33,24,29,10,140,30,32,31,42,58,59,44,49,49,374,50,221,443,537,642,517,269,163,84,2929,0,8,66,113,83,64,27,7,3,368,0,3,33,52,62,50,11,3,5,219,0,120,291,296,230,201,124,52,13,1328,3,19,54,62,97,134,81,39,10,501,7,37,43,36,55,44,25,18,5,259,9,5,0,7,7,12,8,0,0,43,0,0,8,19,24,20,29,21,6,119,17,40,53,60,84,73,60,35,10,421,0,3,0,5,12,12,17,6,7,58,23,21,45,34,31,56,46,75,60,386,39,214,542,624,588,586,367,214,103,3281,0,11,90,152,119,68,49,7,0,499,0,6,33,39,61,52,32,17,3,250,0,123,314,413,307,230,177,55,24,1646,4,25,29,73,94,135,120,56,18,548,20,28,39,35,41,56,27,15,7,269
507041176,7,12,17,27,35,17,11,3,3,143,0,5,4,0,5,6,4,8,4,35,11,5,0,11,11,15,10,18,21,104,23,88,135,202,215,151,78,48,29,969,0,0,19,29,20,17,3,0,0,98,0,0,9,8,14,7,6,0,0,43,0,47,100,102,77,63,31,11,3,439,0,15,15,32,42,39,36,11,0,185,6,6,14,10,25,17,11,4,0,89,4,0,0,0,0,3,0,4,0,10,0,0,7,3,12,12,9,0,0,43,7,6,19,12,37,27,19,7,0,146,0,0,0,0,3,3,8,0,0,15,3,5,14,7,10,9,21,8,16,93,13,76,172,198,208,164,129,36,22,1016,0,0,32,44,32,18,7,4,0,144,0,0,13,22,12,12,19,3,0,69,0,29,78,122,92,61,53,17,3,452,0,10,18,25,32,40,35,23,5,181,8,15,11,16,28,23,13,6,0,109
507041177,15,52,128,108,103,77,45,27,8,561,4,3,13,29,36,28,18,19,6,161,28,16,32,62,47,59,64,91,78,488,51,180,720,808,666,500,252,217,123,3518,0,0,58,84,67,63,20,5,0,296,0,5,54,70,84,53,24,12,0,296,0,109,405,383,258,178,100,46,5,1488,0,26,91,141,144,107,74,28,17,629,19,50,84,86,95,53,40,17,3,443,6,4,10,11,8,18,7,3,4,63,7,3,16,26,28,23,28,18,6,148,29,56,104,120,134,102,70,34,13,659,0,0,8,15,12,13,14,8,7,76,25,24,59,57,66,71,65,109,111,575,56,214,781,860,764,584,373,235,155,4018,0,3,87,138,94,85,40,13,3,465,0,5,70,76,87,60,42,9,0,356,0,109,472,428,342,204,149,62,19,1779,3,25,85,128,161,158,110,47,16,735,33,53,94,99,99,98,50,27,0,551
507041178,21,56,78,105,118,84,43,38,8,545,3,10,8,17,26,16,26,25,16,147,28,26,39,44,68,60,64,98,88,516,63,255,618,753,748,592,369,257,137,3805,0,9,75,143,106,60,33,10,3,443,0,11,40,54,67,52,30,8,0,267,0,137,381,363,328,200,121,58,24,1624,0,33,49,98,172,143,99,59,22,679,12,47,57,79,78,63,35,14,7,396,3,9,9,11,10,13,3,6,6,59,0,5,12,21,39,23,30,20,8,151,19,58,75,107,125,99,67,33,19,610,0,0,4,8,3,17,11,0,6,61,23,15,53,65,62,57,56,74,50,459,46,265,690,839,862,634,422,250,128,4135,0,15,128,207,154,93,46,15,7,645,0,0,35,68,71,68,40,22,5,311,0,125,346,473,389,237,183,93,29,1875,5,20,61,111,136,144,141,59,33,705,17,52,56,65,91,88,50,16,7,437
507041179,14,34,36,45,71,60,21,16,4,294,0,8,4,8,26,16,18,12,10,100,16,6,4,19,9,24,22,45,88,239,33,145,299,340,400,355,150,101,122,1947,0,0,39,60,60,31,12,3,0,203,0,5,18,39,28,28,14,3,0,144,0,75,163,192,140,111,71,24,4,780,4,13,31,65,74,83,55,38,14,360,7,18,21,30,44,40,15,3,4,189,4,3,5,4,8,3,4,0,0,27,0,0,5,8,20,21,24,9,8,100,15,24,34,39,69,67,48,17,16,312,0,0,6,11,8,8,9,5,3,42,6,6,14,14,13,26,46,68,108,297,23,115,289,423,384,350,253,147,145,2132,0,4,51,104,70,44,19,8,0,308,0,0,14,40,38,22,23,0,0,140,0,64,149,255,179,117,102,38,10,916,5,7,19,54,65,61,76,49,19,360,10,20,19,39,42,37,37,16,5,209
