SA2_CODE_2021,Ag_forest_fish_C11_M,Ag_forest_fish_C11_F,Ag_forest_fish_C11_P,Ag_forest_fish_C16_M,Ag_forest_fish_C16_F,Ag_forest_fish_C16_P,Ag_forest_fish_C21_M,Ag_forest_fish_C21_F,Ag_forest_fish_C21_P,Mining_C11_M,Mining_C11_F,Mining_C11_P,Mining_C16_M,Mining_C16_F,Mining_C16_P,Mining_C21_M,Mining_C21_F,Mining_C21_P,Manuf_C11_M,Manuf_C11_F,Manuf_C11_P,Manuf_C16_M,Manuf_C16_F,Manuf_C16_P,Manuf_C21_M,Manuf_C21_F,Manuf_C21_P,Ele_gas_wat_was_ser_C11_Cen_M,Ele_gas_wat_was_ser_C11_Cen_F,Ele_gas_wat_was_ser_C11_Cen_P,Ele_gas_wat_was_ser_C16_Cen_M,Ele_gas_wat_was_ser_C16_Cen_F,Ele_gas_wat_was_ser_C16_Cen_P,Ele_gas_wat_was_ser_C21_Cen_M,Ele_gas_wat_was_ser_C21_Cen_F,Ele_gas_wat_was_ser_C21_Cen_P,Constr_C11_M,Constr_C11_F,Constr_C11_P,Constr_C16_M,Constr_C16_F,Constr_C16_P,Constr_C21_M,Constr_C21_F,Constr_C21_P,Whlesale_tde_C11_M,Whlesale_tde_C11_F,Whlesale_tde_C11_P,Whlesale_tde_C16_M,Whlesale_tde_C16_F,Whlesale_tde_C16_P,Whlesale_tde_C21_M,Whlesale_tde_C21_F,Whlesale_tde_C21_P,Retail_tde_C11_M,Retail_tde_C11_F,Retail_tde_C11_P,Retail_tde_C16_M,Retail_tde_C16_F,Retail_tde_C16_P,Retail_tde_C21_M,Retail_tde_C21_F,Retail_tde_C21_P,Accom_food_S_C11_M,Accom_food_S_C11_F,Accom_food_S_C11_P,Accom_food_S_C16_M,Accom_food_S_C16_F,Accom_food_S_C16_P,Accom_food_S_C21_M,Accom_food_S_C21_F,Accom_food_S_C21_P,Tpt_post_ware_C11_M,Tpt_post_ware_C11_F,Tpt_post_ware_C11_P,Tpt_post_ware_C16_M,Tpt_post_ware_C16_F,Tpt_post_ware_C16_P,Tpt_post_ware_C21_M,Tpt_post_ware_C21_F,Tpt_post_ware_C21_P,Inf_Medi_Tele_C11_M,Inf_Medi_Tele_C11_F,Inf_Medi_Tele_C11_P,Inf_Medi_Tele_C16_M,Inf_Medi_Tele_C16_F,Inf_Medi_Tele_C16_P,Inf_Medi_Tele_C21_M,Inf_Medi_Tele_C21_F,Inf_Medi_Tele_C21_P,Finan_Insu_S_C11_M,Finan_Insu_S_C11_F,Finan_Insu_S_C11_P,Finan_Insu_S_C16_M,Finan_Insu_S_C16_F,Finan_Insu_S_C16_P,Finan_Insu_S_C21_M,Finan_Insu_S_C21_F,Finan_Insu_S_C21_P,Rent_hir_re_est_S_C11_Cen_M,Rent_hir_re_est_S_C11_Cen_F,Rent_hir_re_est_S_C11_Cen_P,Rent_hir_re_est_S_C16_Cen_M,Rent_hir_re_est_S_C16_Cen_F,Rent_hir_re_est_S_C16_Cen_P,Rent_hir_re_est_S_C21_Cen_M,Rent_hir_re_est_S_C21_Cen_F,Rent_hir_re_est_S_C21_Cen_P,Prof_scie_tech_S_C11_Cens_M,Prof_scie_tech_S_C11_Cens_F,Prof_scie_tech_S_C11_Cens_P,Prof_scie_tech_S_C16_Cens_M,Prof_scie_tech_S_C16_Cens_F,Prof_scie_tech_S_C16_Cens_P,Prof_scie_tech_S_C21_Cens_M,Prof_scie_tech_S_C21_Cens_F,Prof_scie_tech_S_C21_Cens_P,Admin_supp_S_C11_M,Admin_supp_S_C11_F,Admin_supp_S_C11_P,Admin_supp_S_C16_M,Admin_supp_S_C16_F,Admin_supp_S_C16_P,Admin_supp_S_C21_M,Admin_supp_S_C21_F,Admin_supp_S_C21_P,Pub_admin_safet_C11_M,Pub_admin_safet_C11_F,Pub_admin_safet_C11_P,Pub_admin_safet_C16_M,Pub_admin_safet_C16_F,Pub_admin_safet_C16_P,Pub_admin_safet_C21_M,Pub_admin_safet_C21_F,Pub_admin_safet_C21_P,Educ_trn_C11_M,Educ_trn_C11_F,Educ_trn_C11_P,Educ_trn_C16_M,Educ_trn_C16_F,Educ_trn_C16_P,Educ_trn_C21_M,Educ_trn_C21_F,Educ_trn_C21_P,Hea_car_soc_assist_C11_Cens_M,Hea_car_soc_assist_C11_Cens_F,Hea_car_soc_assist_C11_Cens_P,Hea_car_soc_assist_C16_Cens_M,Hea_car_soc_assist_C16_Cens_F,Hea_car_soc_assist_C16_Cens_P,Hea_car_soc_assist_C21_Cens_M,Hea_car_soc_assist_C21_Cens_F,Hea_car_soc_assist_C21_Cens_P,Arts_rec_S_C11_M,Arts_rec_S_C11_F,Arts_rec_S_C11_P,Arts_rec_S_C16_M,Arts_rec_S_C16_F,Arts_rec_S_C16_P,Arts_rec_S_C21_M,Arts_rec_S_C21_F,Arts_rec_S_C21_P,Oth_services_C11_M,Oth_services_C11_F,Oth_services_C11_P,Oth_services_C16_M,Oth_services_C16_F,Oth_services_C16_P,Oth_services_C21_M,Oth_services_C21_F,Oth_services_C21_P,Inad_descr_Ns_C11_M,Inad_descr_Ns_C11_F,Inad_descr_Ns_C11_P,Inad_descr_Ns_C16_M,Inad_descr_Ns_C16_F,Inad_descr_Ns_C16_P,Inad_descr_Ns_C21_M,Inad_descr_Ns_C21_F,Inad_descr_Ns_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
506071146,17,6,22,20,6,26,32,14,46,163,65,233,157,55,213,267,97,359,178,74,249,129,50,176,144,56,200,35,25,60,40,25,63,31,13,45,250,73,324,273,47,323,283,61,341,106,59,166,86,39,119,75,26,104,230,222,456,208,238,446,217,215,430,187,198,378,168,197,373,204,207,410,140,33,173,146,39,184,160,43,208,34,17,54,31,16,42,26,21,45,99,79,175,94,87,177,120,102,219,58,48,108,60,55,111,58,50,104,377,230,608,357,190,548,398,282,685,80,63,144,75,78,152,80,64,142,139,146,289,143,147,288,163,125,292,202,357,562,199,389,591,231,435,667,139,423,558,161,435,596,193,559,756,52,27,85,57,53,111,79,56,133,72,79,148,63,74,135,63,93,151,72,51,122,146,94,240,161,86,248,2636,2272,4909,2617,2309,4924,2994,2605,5601
506071147,23,14,36,34,18,56,31,24,55,458,156,613,368,131,499,487,220,704,295,133,427,201,82,285,212,95,304,57,35,90,57,30,86,61,34,90,513,114,630,445,105,547,458,121,578,193,83,276,141,58,193,125,57,176,306,394,703,298,314,610,348,375,726,276,268,544,295,332,622,245,315,562,190,69,257,185,64,246,222,62,287,52,46,99,66,34,99,63,44,114,194,166,363,192,170,360,184,152,340,128,110,237,122,113,231,123,92,212,841,530,1373,633,379,1014,754,529,1285,142,136,279,129,118,255,132,123,251,270,257,523,249,248,496,262,275,536,275,564,835,319,651,968,306,680,984,285,715,995,298,795,1095,379,1000,1381,88,88,170,89,86,180,102,112,213,119,123,246,139,115,254,126,138,262,102,67,163,229,138,367,228,140,370,4801,4061,8858,4484,3987,8469,4859,4591,9450
507011148,14,19,39,32,31,62,28,34,57,277,98,375,365,74,439,602,158,761,557,189,747,429,175,604,555,216,774,69,24,94,89,32,128,107,63,163,699,164,858,801,161,958,863,194,1054,224,115,337,182,97,281,249,114,362,293,435,721,343,543,883,438,608,1037,132,197,325,236,281,514,310,344,660,305,112,416,289,104,391,401,124,519,49,30,75,60,25,85,61,26,83,117,155,271,134,136,271,148,191,342,43,77,121,51,80,136,68,76,144,361,233,590,331,241,576,529,372,897,115,122,241,117,146,261,143,149,295,269,235,501,290,289,581,388,371,760,135,489,625,193,610,807,244,878,1125,159,672,837,236,926,1167,338,1438,1774,41,42,79,63,66,129,85,107,185,169,119,293,179,181,357,215,242,461,63,51,115,262,130,398,364,219,578,4085,3582,7669,4692,4334,9028,6138,5913,12048
507011150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,5,5,6,0,0,3,6,3,9
507011151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011152,24,15,37,38,18,61,36,15,52,107,19,127,127,37,157,243,53,297,400,119,520,301,90,393,287,90,382,29,7,31,41,11,55,49,13,58,382,66,444,443,101,539,465,95,560,109,65,176,92,54,139,114,49,161,155,302,460,154,281,441,197,284,477,73,97,173,78,110,189,118,143,264,179,40,223,204,50,257,197,52,251,18,15,33,20,11,29,9,12,18,34,51,88,30,55,90,47,54,100,33,44,74,31,66,96,40,42,80,122,103,226,127,110,237,150,151,299,43,54,95,52,80,138,58,80,137,84,102,189,136,129,270,150,133,292,69,239,307,71,324,398,97,370,465,59,298,365,71,423,494,103,553,651,22,16,39,22,33,53,40,33,71,95,97,192,99,100,205,106,139,247,56,30,87,153,81,232,179,101,280,2111,1779,3887,2312,2164,4474,2686,2466,5154
507011153,17,0,19,15,9,25,10,9,24,98,27,127,98,26,127,162,57,221,329,74,399,200,64,263,197,77,275,25,12,34,43,9,53,40,9,51,333,49,378,332,56,387,320,62,378,122,54,175,82,40,119,92,36,135,157,234,394,137,223,363,156,239,396,81,110,192,75,103,178,116,141,254,150,54,203,150,49,197,148,56,197,20,16,31,21,15,39,18,9,31,25,46,70,30,54,80,33,49,84,19,27,50,26,30,55,34,31,63,126,108,227,125,106,228,164,138,303,68,63,132,60,70,127,78,50,134,116,134,244,106,142,246,123,142,261,106,245,354,128,282,413,142,348,492,87,421,509,110,416,524,124,517,641,26,26,54,37,23,57,40,51,98,81,55,136,94,66,156,79,75,157,61,36,97,108,60,169,131,78,199,2038,1793,3833,1975,1828,3803,2199,2178,4376
507011154,19,9,25,7,10,21,29,12,38,117,43,161,113,31,140,196,69,270,369,106,472,252,80,330,260,105,360,25,15,35,21,12,34,31,17,39,419,51,470,409,51,454,437,54,490,121,51,174,66,32,98,71,32,98,154,282,437,166,252,419,187,267,452,129,143,272,147,203,349,174,248,426,183,57,241,163,44,204,166,50,222,21,16,30,20,10,30,24,19,37,27,40,62,24,31,59,14,30,45,39,31,61,35,29,60,29,35,65,137,133,269,131,101,233,189,180,372,69,72,141,83,68,149,63,82,144,124,126,252,155,133,291,174,153,332,121,269,389,131,337,468,143,397,545,125,448,573,135,533,666,187,736,925,40,31,67,45,45,89,58,70,126,95,83,182,94,89,182,112,109,218,90,61,148,152,93,242,194,123,312,2409,2051,4463,2345,2186,4529,2742,2781,5525
507011155,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,0,0,7,4,3,4
507011158,0,0,5,3,4,7,9,5,15,18,10,25,65,26,88,106,48,158,20,5,24,51,27,80,91,34,126,3,0,3,10,0,7,13,3,17,25,8,35,124,26,151,148,46,191,10,9,14,23,17,44,32,14,44,15,12,26,37,69,104,63,92,153,3,10,10,25,30,59,30,52,79,6,0,4,26,20,48,77,23,100,0,0,0,5,5,7,7,9,13,4,7,14,19,19,38,23,26,47,0,0,0,6,19,29,14,24,39,16,15,28,76,43,115,126,80,206,6,0,15,19,26,41,30,23,51,14,7,18,57,41,98,96,63,164,10,25,35,18,95,113,58,167,227,10,22,34,40,118,158,77,236,316,4,6,9,22,12,34,14,16,31,5,4,10,16,18,41,29,41,69,3,3,5,54,31,80,53,40,94,181,146,327,681,653,1330,1091,1043,2134
507011159,20,13,32,21,13,35,13,15,25,166,43,205,165,55,212,280,57,341,489,149,636,305,103,413,317,107,418,52,14,70,44,24,66,53,16,69,514,58,578,507,76,581,489,83,567,188,86,272,128,57,183,115,58,171,258,381,640,250,356,601,230,313,543,130,196,322,162,189,349,156,195,351,263,81,344,264,88,354,246,75,320,31,23,56,24,13,37,25,13,35,54,95,149,47,76,126,43,79,125,31,43,76,40,37,85,40,29,70,186,155,339,176,157,332,229,198,429,89,97,188,92,102,195,100,105,202,177,171,348,173,154,331,189,177,361,136,329,466,152,369,523,167,387,556,119,561,679,158,630,790,182,708,888,38,35,67,50,52,107,46,44,95,140,116,257,134,107,242,135,135,268,91,58,146,204,74,280,206,101,311,3169,2706,5871,3101,2738,5835,3256,2893,6145
507011160,14,9,25,22,10,34,25,10,39,84,24,105,112,24,130,196,65,261,468,124,587,352,97,448,340,118,462,33,8,42,34,9,46,37,16,54,419,62,489,451,77,526,466,87,555,122,51,182,97,38,137,99,44,150,194,305,503,191,332,521,220,322,543,92,141,235,101,162,262,146,164,309,210,60,272,181,60,232,236,67,308,14,10,20,20,7,31,22,18,39,24,42,71,21,44,65,33,60,90,25,30,55,30,28,62,30,40,68,88,80,167,95,106,206,142,139,281,66,80,148,80,92,172,71,91,161,111,95,210,134,106,238,182,128,313,67,219,289,99,273,373,124,393,520,67,402,467,70,428,497,116,626,741,34,26,55,33,46,83,36,44,79,105,91,195,109,96,208,113,132,245,75,37,106,162,88,255,207,105,315,2330,1892,4222,2384,2137,4518,2850,2681,5524
507011161,10,19,27,25,31,52,22,28,47,251,77,328,353,74,422,563,149,705,489,168,658,436,128,565,455,162,620,71,36,101,87,36,123,91,31,126,535,97,630,650,145,797,709,146,853,187,72,263,153,60,207,202,80,282,247,370,617,286,450,728,351,483,836,129,144,278,231,247,472,287,314,599,222,85,311,282,96,378,308,126,435,34,23,56,50,23,69,42,17,53,85,126,213,84,151,230,103,179,282,40,56,96,39,56,93,44,81,128,250,196,446,312,239,552,436,312,745,86,107,187,114,125,239,138,151,284,199,182,382,242,208,453,286,269,547,119,270,387,152,428,578,180,580,763,101,506,607,168,805,972,270,1198,1471,37,44,80,56,43,100,60,62,119,114,118,233,157,146,296,156,205,359,67,52,120,222,117,337,299,156,463,3274,2741,6013,4078,3611,7688,4997,4724,9721
507011163,11,6,14,12,10,18,28,5,31,104,32,131,100,25,127,160,40,203,388,103,495,248,81,331,236,66,305,42,8,45,37,19,55,21,18,42,357,72,422,383,63,444,385,70,462,110,44,159,82,44,125,81,30,116,170,291,456,142,246,382,147,228,375,58,95,155,89,95,184,78,104,185,172,46,217,162,43,204,161,46,212,20,9,31,13,10,22,18,3,21,29,51,76,29,53,83,36,51,87,21,32,55,25,23,53,17,23,43,107,103,204,108,89,192,105,95,200,38,73,110,54,58,112,63,69,129,100,102,197,103,102,200,111,106,225,77,170,249,80,227,307,89,273,361,45,307,351,67,369,433,84,454,537,20,34,54,25,31,60,31,18,52,116,77,188,105,98,201,103,88,192,63,37,93,131,66,198,119,87,204,2036,1681,3722,1987,1745,3737,2078,1884,3960
507011259,38,22,55,46,20,67,36,20,55,114,37,155,177,42,217,281,88,371,298,79,378,240,66,298,368,108,473,25,8,34,28,14,47,40,27,73,357,66,422,381,57,444,467,68,536,120,55,173,95,30,126,114,47,156,124,234,362,147,263,414,173,310,476,52,112,163,86,116,198,130,180,313,149,36,183,179,56,230,238,79,314,10,3,13,10,10,26,20,13,30,27,45,75,42,67,102,47,78,127,16,28,42,27,34,65,35,37,70,113,73,188,137,108,238,188,151,337,53,61,115,50,75,128,70,99,172,91,86,175,122,140,264,150,142,296,54,171,221,85,266,360,101,363,463,49,299,345,74,440,520,101,665,768,25,18,40,31,25,59,38,39,81,82,71,153,97,113,210,136,147,286,52,38,89,158,95,244,164,93,258,1854,1531,3386,2218,2050,4267,2892,2750,5640
507011260,3,0,8,5,3,11,7,0,10,56,15,61,58,10,65,62,9,80,101,40,141,48,12,63,60,22,89,15,3,19,16,7,25,17,3,17,104,29,134,118,21,132,92,20,111,37,22,58,27,17,40,35,16,55,73,92,170,65,79,141,45,74,119,27,34,64,41,26,72,24,31,58,55,22,80,42,19,57,48,19,66,9,7,17,4,0,6,3,4,9,31,26,52,17,23,36,6,15,24,16,20,36,19,13,32,11,15,24,72,46,115,52,53,101,57,37,95,30,13,45,13,14,31,22,14,35,39,37,80,38,28,68,39,30,68,65,92,157,33,101,139,42,111,151,25,127,150,31,127,155,43,148,195,8,11,18,8,9,21,4,12,18,26,26,51,20,34,51,31,33,59,13,22,33,42,21,69,51,33,84,811,685,1497,693,617,1310,715,655,1371
507021164,13,5,18,13,15,24,17,7,24,132,39,172,129,44,174,188,65,258,135,45,179,106,33,139,99,53,153,16,6,23,27,13,38,19,13,29,211,32,243,250,45,291,207,51,258,72,47,113,59,37,96,54,27,81,118,176,296,117,158,283,122,154,282,94,107,203,105,132,233,112,153,264,76,25,101,73,27,102,80,22,109,27,24,52,27,32,55,21,29,53,52,43,98,69,52,124,71,48,117,42,34,81,48,49,90,51,48,98,291,179,468,218,146,370,268,192,468,30,44,75,38,45,83,33,44,71,132,107,241,124,103,224,119,119,241,148,360,510,138,365,507,139,349,488,117,339,456,147,401,550,173,500,671,35,38,73,43,47,87,37,55,96,35,43,82,45,52,95,59,61,121,40,35,67,88,73,160,79,63,142,1825,1743,3566,1857,1863,3721,1961,2060,4016
507021165,16,11,27,22,9,25,55,32,86,244,94,342,214,104,313,361,154,519,334,122,455,206,102,315,253,106,356,42,17,53,44,13,60,54,27,75,435,72,512,396,76,473,465,85,546,121,66,183,81,44,126,86,68,145,208,329,538,212,316,527,202,321,522,249,290,538,255,316,572,337,451,786,193,49,241,180,62,243,174,68,244,61,49,108,65,53,118,45,51,101,75,60,131,82,59,149,101,78,177,68,49,118,73,71,146,79,65,144,490,349,839,458,348,808,656,500,1161,74,115,190,86,98,186,105,102,204,218,221,433,236,220,457,297,288,585,275,519,796,304,618,925,342,701,1043,273,731,1007,315,749,1070,365,1033,1394,81,71,154,96,115,216,124,137,257,74,88,157,88,103,194,123,157,280,81,67,150,211,138,351,234,160,386,3610,3379,6987,3633,3623,7258,4443,4575,9016
507021166,27,11,36,46,19,69,45,27,67,199,55,259,197,64,265,304,100,403,371,115,483,261,97,358,274,101,374,63,11,72,52,20,73,59,32,91,464,69,533,483,79,559,514,84,596,139,72,209,89,45,134,96,48,142,235,347,581,235,354,586,227,283,510,174,211,382,222,251,472,242,266,511,207,64,270,222,62,281,233,61,298,48,34,75,60,38,94,52,28,79,45,70,111,53,67,114,56,52,106,52,35,92,41,49,87,40,46,86,299,245,540,329,231,559,378,331,710,84,111,195,97,82,183,102,86,196,199,206,407,224,248,476,230,215,447,236,554,789,263,649,909,270,750,1021,181,679,861,190,721,911,288,912,1209,81,60,145,70,76,143,115,108,226,94,130,223,84,113,199,102,156,258,89,52,143,199,135,328,200,142,346,3282,3133,6412,3401,3395,6796,3827,3842,7674
507021167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,3,3
507031169,10,10,21,30,22,51,36,28,68,155,46,202,260,50,309,504,113,619,391,83,475,384,120,504,514,168,679,37,17,51,71,23,90,71,35,108,362,68,429,549,98,651,647,114,764,105,62,167,155,75,233,169,73,240,151,262,413,280,405,689,340,469,809,82,110,186,220,246,467,309,357,663,174,66,237,328,80,408,432,121,557,32,18,51,42,32,73,45,25,70,28,87,112,64,113,181,67,148,216,28,65,90,41,61,105,49,46,94,138,114,250,250,177,426,289,217,503,57,81,140,105,127,236,132,187,315,156,124,276,289,224,518,376,256,629,59,184,241,110,347,455,102,463,562,55,370,429,140,735,876,250,1172,1423,23,18,44,38,41,75,51,50,99,84,72,161,163,119,284,197,161,356,47,25,77,176,97,274,304,161,464,2170,1884,4048,3708,3186,6897,4884,4359,9239
507031170,13,11,25,12,11,16,22,17,39,98,20,113,73,22,95,116,25,145,326,68,393,191,45,238,222,72,295,22,8,29,22,6,25,29,4,31,261,29,286,277,33,306,237,49,286,93,41,132,67,19,83,59,18,83,106,215,322,122,238,361,110,184,294,40,96,133,58,113,164,70,109,177,129,27,152,128,24,155,141,42,178,14,14,23,7,11,19,10,10,11,11,29,43,10,27,40,14,25,36,13,14,35,15,19,36,18,13,29,63,54,110,61,43,101,71,44,117,50,77,127,64,73,135,65,78,148,110,62,172,102,70,170,81,79,160,44,105,148,61,115,172,54,129,184,54,254,306,60,292,350,67,350,419,19,0,23,16,19,36,15,26,40,57,40,97,67,37,100,68,60,124,58,29,85,111,49,159,129,56,183,1570,1186,2754,1523,1258,2777,1596,1385,2981
507031172,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,5,0,4,3,4,8,0,4,6,3,0,5,0,0,0,0,0,0,0,0,0,5,0,5,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,3,0,4,0,0,3,9,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,3,0,0,0,0,0,0,0,0,0,3,5,4,0,0,4,0,0,3,0,0,0,0,0,0,24,24,48,15,13,31,21,21,36
507031173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,8,7,14,4,0,12
507031174,23,26,45,25,24,52,21,35,56,147,29,180,140,22,164,220,52,270,538,113,652,316,88,407,358,110,462,31,9,46,42,13,53,49,11,64,432,72,503,399,48,444,415,66,479,195,73,272,113,45,157,122,35,153,174,374,549,160,350,504,197,337,535,87,168,255,112,158,271,119,185,304,229,70,297,210,62,279,212,63,278,15,25,35,13,11,25,14,6,22,16,39,57,16,30,47,20,35,53,34,36,65,17,31,43,17,25,46,81,68,144,80,63,142,94,59,151,56,122,174,93,99,191,69,118,185,152,110,264,163,106,268,165,108,268,53,187,235,54,198,255,52,224,277,64,376,444,69,380,449,81,520,597,20,19,42,32,22,54,35,26,63,89,67,155,92,73,168,110,70,177,78,48,118,189,95,281,193,99,291,2517,2021,4538,2334,1919,4258,2557,2177,4741
507031261,13,18,32,29,21,43,25,18,41,43,10,57,117,37,149,257,69,323,140,29,169,143,55,205,215,88,305,12,5,20,31,15,48,43,25,65,181,37,217,294,76,369,360,102,463,34,27,63,33,26,60,102,39,140,39,86,125,96,158,251,166,211,373,19,32,44,71,74,141,94,104,195,61,22,82,116,33,150,158,49,205,5,0,8,17,8,27,24,12,30,6,15,22,19,44,60,41,64,104,10,15,26,21,34,53,24,37,64,35,37,71,113,68,181,139,124,264,15,8,25,33,41,80,45,73,118,36,29,66,92,73,165,130,118,244,15,74,90,52,171,224,87,266,350,17,94,110,47,246,292,107,527,635,6,9,14,18,24,42,34,27,71,39,39,81,64,50,116,93,96,187,13,9,25,112,61,174,126,72,196,744,591,1332,1515,1315,2832,2263,2108,4369
507041175,19,14,35,29,11,37,19,6,27,226,86,312,219,74,298,291,121,412,199,75,267,132,59,195,159,57,218,36,18,50,40,11,58,40,28,65,292,95,389,294,70,361,312,84,393,131,81,205,69,54,124,95,43,137,203,278,479,203,274,474,217,265,489,146,176,321,166,165,330,176,172,352,86,36,121,111,44,158,122,49,168,26,28,54,27,22,47,33,15,50,101,83,184,117,77,192,103,82,190,95,89,181,126,88,214,102,84,188,439,291,731,375,250,629,437,337,779,75,70,141,63,65,127,82,49,131,133,124,256,118,131,247,139,166,303,141,343,485,143,364,503,124,371,499,202,454,657,228,522,750,273,677,942,40,29,68,53,39,91,50,52,102,75,69,146,71,65,138,69,109,175,70,45,123,152,98,251,158,105,263,2729,2476,5201,2747,2499,5244,3001,2882,5884
507041176,4,4,7,4,3,4,3,0,6,63,15,78,57,17,78,86,27,117,94,39,133,60,24,76,60,22,92,18,0,28,16,3,28,22,10,30,102,26,131,92,11,99,95,23,115,34,13,51,25,3,31,18,13,30,101,92,188,89,97,184,75,74,147,65,61,126,56,51,110,63,57,120,43,10,49,52,24,73,50,24,66,13,7,25,17,10,28,10,8,20,39,31,71,35,28,65,34,31,63,18,12,34,17,14,30,15,11,21,143,84,231,109,74,179,132,82,211,23,26,52,14,23,36,22,8,28,66,68,132,78,66,144,60,58,116,84,182,266,74,169,241,81,156,231,48,179,227,64,179,245,74,223,297,11,14,24,15,12,27,12,11,27,28,32,62,22,26,53,32,37,68,21,15,35,40,24,68,39,23,62,1017,919,1940,942,856,1798,991,887,1877
