SA2_CODE_2021,C16_15_19_N_mar_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Mar_RegM_M,C16_20_24_Mar_RegM_F,C16_20_24_Mar_RegM_P,C16_20_24_Mar_DFM_M,C16_20_24_Mar_DFM_F,C16_20_24_Mar_DFM_P,C16_20_24_N_mar_M,C16_20_24_N_mar_F,C16_20_24_N_mar_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_29_Mar_RegM_M,C16_25_29_Mar_RegM_F,C16_25_29_Mar_RegM_P,C16_25_29_Mar_DFM_M,C16_25_29_Mar_DFM_F,C16_25_29_Mar_DFM_P,C16_25_29_N_mar_M,C16_25_29_N_mar_F,C16_25_29_N_mar_P,C16_25_29_Tot_M,C16_25_29_Tot_F,C16_25_29_Tot_P,C16_30_34_Mar_RegM_M,C16_30_34_Mar_RegM_F,C16_30_34_Mar_RegM_P,C16_30_34_Mar_DFM_M,C16_30_34_Mar_DFM_F,C16_30_34_Mar_DFM_P,C16_30_34_N_mar_M,C16_30_34_N_mar_F,C16_30_34_N_mar_P,C16_30_34_Tot_M,C16_30_34_Tot_F,C16_30_34_Tot_P,C16_35_39_Mar_RegM_M,C16_35_39_Mar_RegM_F,C16_35_39_Mar_RegM_P,C16_35_39_Mar_DFM_M,C16_35_39_Mar_DFM_F,C16_35_39_Mar_DFM_P,C16_35_39_N_mar_M,C16_35_39_N_mar_F,C16_35_39_N_mar_P,C16_35_39_Tot_M,C16_35_39_Tot_F,C16_35_39_Tot_P,C16_40_44_Mar_RegM_M,C16_40_44_Mar_RegM_F,C16_40_44_Mar_RegM_P,C16_40_44_Mar_DFM_M,C16_40_44_Mar_DFM_F,C16_40_44_Mar_DFM_P,C16_40_44_N_mar_M,C16_40_44_N_mar_F,C16_40_44_N_mar_P,C16_40_44_Tot_M,C16_40_44_Tot_F,C16_40_44_Tot_P,C16_45_49_Mar_RegM_M,C16_45_49_Mar_RegM_F,C16_45_49_Mar_RegM_P,C16_45_49_Mar_DFM_M,C16_45_49_Mar_DFM_F,C16_45_49_Mar_DFM_P,C16_45_49_N_mar_M,C16_45_49_N_mar_F,C16_45_49_N_mar_P,C16_45_49_Tot_M,C16_45_49_Tot_F,C16_45_49_Tot_P,C16_50_54_Mar_RegM_M,C16_50_54_Mar_RegM_F,C16_50_54_Mar_RegM_P,C16_50_54_Mar_DFM_M,C16_50_54_Mar_DFM_F,C16_50_54_Mar_DFM_P,C16_50_54_N_mar_M,C16_50_54_N_mar_F,C16_50_54_N_mar_P,C16_50_54_Tot_M,C16_50_54_Tot_F,C16_50_54_Tot_P,C16_55_59_Mar_RegM_M,C16_55_59_Mar_RegM_F,C16_55_59_Mar_RegM_P,C16_55_59_Mar_DFM_M,C16_55_59_Mar_DFM_F,C16_55_59_Mar_DFM_P,C16_55_59_N_mar_M,C16_55_59_N_mar_F,C16_55_59_N_mar_P,C16_55_59_Tot_M,C16_55_59_Tot_F,C16_55_59_Tot_P,C16_60_64_Mar_RegM_M,C16_60_64_Mar_RegM_F,C16_60_64_Mar_RegM_P,C16_60_64_Mar_DFM_M,C16_60_64_Mar_DFM_F,C16_60_64_Mar_DFM_P,C16_60_64_N_mar_M,C16_60_64_N_mar_F,C16_60_64_N_mar_P,C16_60_64_Tot_M,C16_60_64_Tot_F,C16_60_64_Tot_P,C16_65_69_Mar_RegM_M,C16_65_69_Mar_RegM_F,C16_65_69_Mar_RegM_P,C16_65_69_Mar_DFM_M,C16_65_69_Mar_DFM_F,C16_65_69_Mar_DFM_P,C16_65_69_N_mar_M,C16_65_69_N_mar_F,C16_65_69_N_mar_P,C16_65_69_Tot_M,C16_65_69_Tot_F,C16_65_69_Tot_P,C16_70_74_Mar_RegM_M,C16_70_74_Mar_RegM_F,C16_70_74_Mar_RegM_P,C16_70_74_Mar_DFM_M,C16_70_74_Mar_DFM_F,C16_70_74_Mar_DFM_P,C16_70_74_N_mar_M,C16_70_74_N_mar_F,C16_70_74_N_mar_P,C16_70_74_Tot_M,C16_70_74_Tot_F,C16_70_74_Tot_P,C16_75_79_Mar_RegM_M,C16_75_79_Mar_RegM_F,C16_75_79_Mar_RegM_P,C16_75_79_Mar_DFM_M,C16_75_79_Mar_DFM_F,C16_75_79_Mar_DFM_P,C16_75_79_N_mar_M,C16_75_79_N_mar_F,C16_75_79_N_mar_P,C16_75_79_Tot_M,C16_75_79_Tot_F,C16_75_79_Tot_P,C16_80_84_Mar_RegM_M,C16_80_84_Mar_RegM_F,C16_80_84_Mar_RegM_P,C16_80_84_Mar_DFM_M,C16_80_84_Mar_DFM_F,C16_80_84_Mar_DFM_P,C16_80_84_N_mar_M,C16_80_84_N_mar_F,C16_80_84_N_mar_P,C16_80_84_Tot_M,C16_80_84_Tot_F,C16_80_84_Tot_P,C16_85_over_Mar_RegM_M,C16_85_over_Mar_RegM_F,C16_85_over_Mar_RegM_P,C16_85_over_Mar_DFM_M,C16_85_over_Mar_DFM_F,C16_85_over_Mar_DFM_P,C16_85_over_N_mar_M,C16_85_over_N_mar_F,C16_85_over_N_mar_P,C16_85_over_Tot_M,C16_85_over_Tot_F,C16_85_over_Tot_P,C16_Tot_Marr_reg_marr_M,C16_Tot_Marr_reg_marr_F,C16_Tot_Marr_reg_marr_P,C16_Tot_Mar_de_fa_mar_M,C16_Tot_Mar_de_fa_mar_F,C16_Tot_Mar_de_fa_mar_P,C16_Tot_N_mar_M,C16_Tot_N_mar_F,C16_Tot_N_mar_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_15_19_Mar_RegM_M,C21_15_19_Mar_RegM_F,C21_15_19_Mar_RegM_P,C21_15_19_Mar_DFM_M,C21_15_19_Mar_DFM_F,C21_15_19_Mar_DFM_P,C21_15_19_N_mar_M,C21_15_19_N_mar_F,C21_15_19_N_mar_P,C21_15_19_Tot_M,C21_15_19_Tot_F,C21_15_19_Tot_P,C21_20_24_Mar_RegM_M,C21_20_24_Mar_RegM_F,C21_20_24_Mar_RegM_P,C21_20_24_Mar_DFM_M
509021240,202,109,90,202,0,10,10,31,49,83,169,52,218,199,110,308,37,43,88,42,39,80,48,45,89,131,123,258,56,90,147,32,37,70,30,33,70,123,161,290,64,50,119,16,18,33,32,31,60,117,95,217,77,82,162,22,22,39,35,23,59,126,131,260,80,85,169,18,18,36,50,30,83,147,136,281,92,97,186,21,12,32,42,30,69,157,132,288,108,123,228,8,12,16,47,26,74,159,158,323,100,94,194,8,8,15,60,27,92,168,133,300,76,69,147,3,4,16,38,40,81,126,118,243,64,53,119,9,0,6,30,35,66,104,87,190,44,41,88,3,4,4,10,30,42,58,75,131,28,17,49,0,0,0,8,32,42,46,51,88,21,14,37,0,0,0,19,33,46,39,46,84,869,882,1746,214,221,433,723,555,1286,1809,1656,3463,0,0,0,0,3,6,84,69,148,78,76,150,0,7,4,28
509021241,162,94,68,167,4,11,11,23,30,56,96,47,140,118,89,207,21,31,52,35,41,79,55,35,88,118,107,219,55,71,125,27,39,65,36,28,58,120,131,249,77,86,166,17,22,40,35,21,58,141,132,268,85,95,180,23,24,43,42,20,61,148,139,286,87,92,176,16,20,29,36,26,65,137,134,275,98,108,208,21,20,37,58,24,83,177,156,336,101,90,190,22,14,35,53,33,92,172,139,313,84,67,153,12,6,17,45,32,78,144,101,245,75,53,128,5,4,8,40,27,68,124,85,210,44,59,98,3,0,10,27,38,63,68,96,165,31,27,65,4,0,4,21,18,33,52,47,102,36,19,55,0,0,0,13,20,34,45,42,85,8,3,16,0,0,0,17,19,35,27,23,54,812,815,1628,213,215,427,671,461,1127,1688,1488,3179,0,0,0,3,7,9,63,62,122,65,63,134,6,6,13,16
509021242,51,31,25,59,0,12,12,7,17,31,32,22,55,49,52,99,20,24,46,25,23,47,30,25,51,81,67,148,33,40,77,15,14,24,23,9,33,68,60,133,41,48,89,12,9,24,19,13,32,67,75,145,40,61,98,11,12,23,31,15,47,79,86,162,56,58,117,7,11,18,32,15,46,98,87,179,65,63,136,13,13,27,41,20,58,125,93,218,64,65,122,15,8,15,44,17,64,121,86,209,52,58,112,8,7,17,35,20,51,103,79,183,54,49,102,9,7,5,37,15,50,96,62,156,39,32,67,3,5,11,19,10,28,57,46,103,28,21,50,0,0,0,15,22,33,46,38,86,13,12,29,0,0,3,9,13,18,22,23,45,10,0,18,0,0,0,7,15,22,22,14,38,532,533,1064,132,127,260,401,241,651,1060,905,1965,0,0,0,0,0,0,31,25,58,31,25,58,0,3,3,13
509021243,517,250,275,530,10,17,27,31,42,72,204,139,340,241,200,440,43,80,127,63,82,142,113,87,202,217,250,468,105,125,229,31,58,92,71,84,165,212,271,480,107,131,240,42,44,86,69,78,145,222,258,472,148,177,323,49,46,90,75,100,182,271,321,592,147,163,316,34,53,88,68,113,180,250,327,577,145,177,320,45,38,82,95,104,207,293,324,612,185,209,400,55,47,102,95,123,226,343,380,727,211,206,409,31,27,54,91,99,190,330,332,658,218,176,387,18,19,35,95,90,185,331,284,611,145,139,283,9,9,20,61,87,144,216,231,446,99,63,163,3,5,4,50,74,124,155,135,290,58,30,86,4,0,4,29,64,89,87,93,183,31,11,42,0,0,0,20,72,93,48,88,138,1649,1696,3352,420,467,889,1398,1590,2991,3470,3755,7226,0,0,0,12,12,24,289,257,547,299,270,570,7,10,21,57
509021244,188,103,90,188,6,0,0,16,15,32,55,49,100,73,65,137,4,13,18,14,26,37,33,23,53,45,58,109,28,45,71,11,25,36,20,21,40,62,84,144,37,52,90,23,9,28,26,17,41,76,80,161,39,56,98,17,22,32,28,28,52,82,107,188,74,104,183,22,23,42,36,38,73,134,168,304,94,125,216,16,21,40,52,43,91,163,190,355,120,120,237,28,26,52,43,43,92,188,192,380,110,125,238,8,25,34,42,32,78,162,184,346,151,122,275,23,7,29,58,37,96,225,168,398,94,74,167,7,4,13,30,26,52,129,104,229,53,41,88,0,0,3,30,36,62,80,76,155,25,9,37,0,0,0,17,21,36,45,32,81,6,0,3,0,0,0,7,18,27,18,20,31,837,890,1731,184,205,383,575,526,1098,1590,1615,3208,0,0,0,0,0,3,85,86,177,86,90,180,0,0,0,9
509021245,169,103,69,171,3,3,3,18,10,35,67,35,100,88,56,143,3,17,21,8,21,35,44,26,72,59,72,129,40,61,104,18,20,38,26,28,57,87,109,194,58,68,126,13,16,31,28,28,56,98,109,212,59,71,129,14,19,30,13,37,46,87,127,214,75,93,172,25,19,45,47,43,84,142,152,298,91,95,190,20,29,49,50,54,105,163,177,344,101,134,236,22,26,44,59,38,98,180,204,380,124,132,255,23,12,38,55,55,108,198,200,400,142,132,276,17,15,29,54,60,120,212,209,426,111,86,193,7,6,12,44,65,108,160,147,310,79,52,129,6,0,11,38,48,83,120,105,226,35,24,62,0,0,5,24,37,66,58,65,122,18,16,25,0,0,5,18,38,58,40,50,87,942,983,1929,196,201,398,665,665,1330,1802,1852,3656,0,0,0,0,0,3,86,74,159,89,71,161,0,3,3,8
509031246,107,58,53,111,3,5,10,12,13,30,49,25,81,70,52,116,17,29,45,18,25,43,28,26,55,65,80,141,36,37,65,14,17,31,19,19,40,71,71,135,47,60,99,12,11,24,20,14,38,76,89,161,50,67,114,12,15,25,10,19,28,80,97,173,69,78,149,16,16,33,32,32,63,119,123,243,65,69,135,11,17,31,37,26,59,118,102,222,72,71,137,15,18,31,39,29,69,124,114,242,80,80,161,10,11,22,38,30,69,129,120,252,80,62,143,11,5,20,41,24,54,132,89,222,53,52,101,5,0,10,27,23,53,88,80,163,47,40,89,0,0,3,16,37,49,61,79,142,29,16,44,0,0,0,18,23,41,47,49,87,21,11,24,0,0,0,13,24,35,34,28,63,659,670,1329,144,160,307,451,392,841,1254,1225,2478,0,0,0,4,4,9,48,40,85,51,39,90,0,3,3,13
509031247,76,42,33,78,4,8,12,12,20,24,52,30,83,61,53,116,26,37,63,33,39,69,44,24,63,100,94,197,61,86,146,27,35,58,38,22,62,120,143,263,77,80,147,20,21,40,33,10,43,125,107,232,88,73,159,22,23,42,30,26,59,141,121,257,72,75,146,22,22,43,40,20,55,132,115,247,90,104,196,12,23,35,51,15,67,153,141,293,97,102,197,19,9,23,38,20,56,153,130,280,76,82,154,7,4,16,47,18,69,139,101,241,85,64,148,8,6,10,40,20,58,131,82,220,46,34,79,3,0,5,24,15,38,77,55,128,39,29,66,0,0,0,19,31,52,59,65,117,23,14,36,0,0,0,8,24,36,29,45,71,12,3,17,0,0,0,9,20,28,16,27,42,789,788,1578,180,190,373,513,330,843,1484,1308,2788,0,0,0,0,0,0,50,33,81,55,36,89,0,4,4,16
509031248,80,52,32,83,0,0,0,9,11,20,42,17,58,50,31,82,9,18,26,12,17,33,26,7,36,48,46,91,38,39,79,13,11,26,10,16,29,59,63,123,36,56,92,11,10,20,20,17,41,71,82,154,47,47,90,10,21,33,10,11,23,70,74,144,35,43,76,21,18,38,25,25,44,77,84,164,48,53,102,16,19,36,30,20,55,99,94,193,44,43,87,15,11,21,24,23,47,80,75,152,46,50,100,11,6,15,15,22,34,70,73,151,45,35,78,5,5,3,18,17,36,69,54,126,26,20,47,5,0,6,11,6,23,42,29,73,18,11,25,3,0,3,9,12,19,32,23,50,14,6,20,0,0,5,3,12,17,16,20,39,3,3,6,0,0,0,0,7,6,5,8,11,413,423,833,123,126,253,301,256,550,836,802,1640,0,0,0,0,0,0,35,40,82,35,44,80,0,0,0,0
509031249,220,102,128,231,5,6,9,27,28,63,79,72,148,109,109,219,15,39,55,24,22,42,60,50,109,98,114,209,43,61,99,23,29,50,46,35,78,103,127,229,46,62,109,17,15,31,19,40,58,83,115,198,66,67,135,17,12,31,37,25,59,121,105,228,73,80,152,5,12,20,34,52,83,118,135,253,77,66,145,16,11,28,36,41,80,131,118,250,68,109,177,8,11,22,34,53,87,111,170,282,87,74,159,7,3,12,44,37,78,132,119,253,76,66,149,0,3,3,29,34,65,105,105,217,56,35,89,8,0,8,22,44,67,78,78,160,25,31,56,0,3,4,17,36,55,48,68,115,33,16,48,3,3,5,14,30,45,46,49,95,11,7,23,0,0,5,15,40,51,25,50,77,686,721,1404,156,165,322,575,718,1287,1415,1597,3018,0,0,0,5,4,8,96,97,189,102,101,200,3,4,7,25
509031250,147,79,78,155,0,0,5,13,14,29,56,39,91,74,57,123,18,33,48,27,32,61,41,23,62,83,87,166,67,75,140,17,19,33,35,16,49,115,107,228,68,79,148,11,10,25,27,25,53,100,122,219,66,77,142,17,18,41,29,33,62,115,127,240,76,95,173,14,15,32,45,31,83,141,147,284,105,110,215,17,17,33,47,37,82,166,163,330,109,138,244,26,17,43,52,36,81,177,191,367,132,118,247,4,13,18,35,34,75,174,166,339,113,105,222,7,4,13,48,23,78,171,137,310,89,56,142,7,0,8,44,15,60,143,74,211,48,41,84,0,0,3,29,41,70,81,79,165,19,13,33,0,0,0,16,21,41,38,37,76,25,12,36,3,0,3,18,21,43,47,35,85,934,943,1878,172,176,346,587,489,1079,1695,1609,3302,0,0,0,4,5,5,69,66,134,66,75,140,0,0,4,16
510011262,529,320,242,560,0,10,14,54,84,134,181,175,361,234,273,513,59,100,153,122,163,280,209,224,433,385,481,868,168,230,399,166,185,356,146,169,313,485,584,1068,196,250,453,110,127,239,115,172,287,416,550,967,225,221,445,105,97,205,111,134,240,444,449,892,211,198,403,92,95,182,107,130,235,402,416,819,155,187,341,86,66,152,140,109,248,381,360,741,174,147,322,65,65,136,128,149,279,371,367,735,147,114,254,44,37,77,102,120,226,292,268,560,96,62,157,20,16,33,65,59,121,179,131,312,43,35,82,8,8,11,56,46,104,109,88,193,23,8,35,4,0,3,34,29,62,57,45,105,12,10,16,0,0,0,16,18,34,30,24,53,0,0,0,0,0,0,13,19,26,11,19,25,1503,1574,3074,888,952,1833,1736,1762,3494,4126,4285,8407,0,3,3,0,8,8,293,331,620,292,339,630,7,10,10,50
510011263,397,229,204,430,23,35,62,50,61,113,136,139,276,207,238,442,46,57,105,89,81,177,102,124,230,250,269,512,62,77,140,58,75,130,93,120,217,213,278,490,77,74,147,58,65,124,71,81,151,204,226,420,83,71,154,56,51,103,64,90,153,199,214,413,71,73,145,41,41,82,73,73,144,185,189,370,68,60,127,43,43,82,65,78,143,173,181,356,64,63,123,24,28,53,67,88,151,153,178,333,57,59,116,16,6,24,80,68,148,152,131,289,39,30,67,12,4,16,51,39,87,104,63,169,23,16,41,7,0,7,23,19,41,52,39,87,10,3,16,4,0,6,16,24,31,27,26,52,3,0,3,0,0,0,8,16,26,12,21,30,0,0,0,3,0,3,7,12,21,12,10,22,631,633,1261,458,475,932,1063,1149,2215,2153,2257,4410,6,13,17,4,8,16,151,168,320,170,185,350,27,33,65,37
510011264,157,81,95,174,12,20,33,13,19,30,78,60,133,97,93,192,24,28,57,26,26,45,60,57,120,108,109,223,29,29,58,20,24,41,29,48,77,85,100,182,18,23,48,17,19,39,35,40,75,66,88,152,16,16,34,18,24,40,15,40,60,60,75,132,18,14,30,11,14,28,19,27,46,46,54,103,22,13,35,12,11,25,24,43,66,55,71,128,17,15,36,11,13,18,27,44,67,53,69,123,9,8,24,16,3,12,25,39,62,45,51,97,7,4,12,8,0,8,10,22,29,27,25,53,5,3,12,7,0,7,12,9,20,19,19,38,0,0,0,0,0,0,4,10,14,8,10,13,0,0,0,0,0,0,4,9,6,6,9,7,0,0,0,0,0,0,4,0,3,4,0,3,200,196,394,149,152,302,414,524,937,760,867,1630,0,3,8,3,3,8,157,119,275,167,127,292,15,21,33,20
510011265,309,151,174,323,4,0,10,55,66,121,145,114,258,203,184,385,22,39,63,85,99,180,98,117,213,209,252,457,60,89,149,82,90,177,74,90,163,218,267,484,64,81,148,58,58,118,45,82,129,173,223,394,93,94,182,39,57,90,64,66,129,196,208,405,83,79,162,49,51,101,58,82,137,198,212,409,64,85,150,46,38,90,66,82,142,175,204,378,80,79,158,38,32,71,72,75,153,193,186,377,61,47,114,26,12,39,54,54,105,137,117,255,42,30,70,15,4,19,41,42,78,95,70,168,26,13,37,7,3,3,33,25,58,67,38,107,11,5,15,3,3,4,14,9,20,28,15,41,5,0,0,0,0,0,6,11,17,10,8,20,0,0,0,0,0,0,4,8,10,3,8,12,618,648,1270,512,525,1035,913,1010,1927,2047,2182,4229,0,0,0,8,12,22,142,147,290,150,160,311,6,10,10,39
510011266,133,68,63,138,4,5,9,14,23,45,57,47,108,84,80,157,6,8,16,24,34,62,38,40,74,72,84,153,8,11,16,31,27,54,25,39,58,64,71,131,14,18,28,15,18,37,18,19,39,45,58,102,13,17,27,23,19,41,20,21,39,61,55,112,20,21,39,29,24,46,21,25,38,65,66,127,10,20,22,15,12,26,28,32,58,52,63,113,12,11,23,13,9,23,25,22,45,44,46,95,17,15,35,6,4,8,16,22,40,40,42,80,10,15,25,0,0,8,9,9,20,24,22,48,17,10,26,0,0,0,3,10,17,20,21,45,3,3,11,0,0,0,3,3,4,3,6,13,4,0,3,0,0,0,0,3,3,8,5,12,0,0,0,0,0,0,4,0,8,0,0,6,139,146,283,180,183,361,335,348,687,655,675,1333,0,0,0,0,4,5,67,57,126,72,63,132,11,10,16,13
510021267,131,62,64,132,5,13,13,7,20,26,38,40,82,54,67,123,12,19,25,22,26,49,41,42,88,76,85,160,20,16,38,21,23,42,25,41,62,62,80,142,14,16,36,14,13,24,20,25,45,54,57,107,28,18,40,14,12,26,20,11,32,59,43,107,14,15,31,12,7,24,14,17,30,39,42,83,21,22,45,15,16,27,11,16,28,46,52,99,14,9,24,17,9,25,19,12,38,55,35,87,9,7,15,3,9,16,13,25,37,30,38,68,5,5,8,6,0,7,19,15,41,28,27,56,11,12,18,6,0,4,8,8,21,21,20,44,0,0,0,0,0,0,8,3,9,12,6,9,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,153,152,307,139,137,278,315,331,645,596,632,1228,4,4,10,0,8,10,66,56,117,74,64,136,7,4,10,9
510021268,162,73,98,171,5,4,9,41,55,95,50,58,109,96,113,210,32,57,91,64,68,131,35,38,75,134,160,297,108,119,226,40,56,96,34,18,56,187,192,385,107,123,236,41,31,76,27,8,36,170,167,340,91,90,180,26,13,35,37,20,54,148,120,269,70,62,129,15,22,44,23,21,46,113,106,219,54,52,101,15,13,25,31,15,45,100,74,174,61,39,94,15,3,21,26,22,48,97,60,157,19,20,37,3,7,10,28,7,36,52,33,83,11,10,18,0,0,0,7,7,15,20,15,38,4,0,4,0,0,0,4,4,5,7,4,11,0,0,0,0,0,0,0,0,4,3,0,5,0,0,0,0,0,0,0,4,7,0,4,7,0,0,0,0,0,0,0,0,0,0,0,5,558,574,1133,269,283,551,378,303,678,1207,1160,2359,0,0,0,3,9,7,79,67,148,81,75,156,3,3,8,26
510021269,126,68,67,130,3,9,14,18,23,44,47,47,92,68,79,147,37,64,102,46,73,117,64,47,113,148,188,331,109,124,229,53,53,104,37,37,74,202,212,412,103,107,213,43,33,76,34,16,41,177,153,331,96,91,189,28,24,56,32,15,42,155,130,290,72,59,133,28,30,53,43,14,61,132,105,240,74,64,135,14,13,24,43,11,52,126,90,212,60,32,93,18,11,28,33,15,46,104,58,164,29,23,54,6,5,10,21,22,41,51,50,106,15,9,23,3,0,3,13,7,22,26,18,50,7,0,9,3,0,3,8,6,11,23,10,30,0,0,3,0,0,0,10,9,18,14,9,17,0,0,0,0,0,0,9,0,6,5,0,11,0,0,0,0,0,0,0,0,0,3,0,3,598,602,1199,261,266,524,447,298,749,1303,1174,2479,0,0,0,0,0,0,78,49,126,78,52,126,4,0,0,12
510021270,389,203,211,412,4,24,31,62,119,178,165,131,296,236,272,503,100,159,256,140,150,296,144,121,257,385,430,809,209,230,436,114,91,210,106,109,213,429,425,853,182,194,371,63,66,128,70,66,139,316,324,643,137,129,265,50,55,108,73,45,122,259,232,491,140,130,272,47,36,83,82,67,151,268,230,504,132,120,250,29,40,73,86,72,152,252,232,476,101,88,183,32,14,47,82,50,128,213,147,363,69,35,104,14,10,23,43,37,78,123,82,211,31,16,45,5,5,5,22,33,60,61,55,113,7,3,12,0,4,4,14,10,21,25,15,38,0,3,9,4,0,4,7,15,19,9,14,26,0,0,4,0,0,0,7,7,13,7,10,10,0,0,5,0,0,0,8,0,5,11,0,8,1117,1134,2250,571,608,1188,1100,942,2044,2790,2692,5478,0,0,0,11,15,27,260,228,488,268,251,515,9,6,20,68
510031271,174,110,80,184,5,10,20,39,60,98,63,45,104,109,116,223,46,97,144,74,71,144,71,46,111,190,219,400,150,166,315,76,80,156,39,40,76,260,287,545,154,179,330,42,57,97,65,38,96,257,273,528,149,116,267,57,28,83,63,43,103,262,184,448,92,72,166,35,26,60,57,35,87,182,132,313,95,67,155,22,23,45,61,25,83,174,108,290,76,68,137,16,19,37,61,33,97,152,113,270,42,22,62,18,19,38,45,32,75,109,69,175,11,9,19,4,0,3,26,9,37,42,25,65,10,9,16,0,0,4,3,9,11,17,18,29,6,0,7,0,0,0,6,4,10,8,9,21,0,0,0,0,0,0,0,5,4,4,5,4,0,0,0,0,0,0,0,0,4,0,0,4,823,814,1640,385,396,783,654,424,1081,1871,1631,3507,0,0,0,0,4,4,86,77,160,86,79,164,3,7,9,29
510031272,690,400,330,725,8,33,38,105,166,268,261,222,482,375,414,792,148,241,394,228,215,446,237,196,429,610,651,1263,353,444,794,189,197,376,164,145,311,703,781,1484,397,389,780,119,117,236,136,81,220,650,585,1233,381,378,763,111,96,205,128,98,229,620,577,1195,279,255,529,79,74,155,114,86,198,473,415,883,247,214,460,54,54,104,105,88,189,405,349,753,178,152,333,37,33,63,98,65,158,311,249,557,121,83,204,23,20,46,73,41,107,212,143,358,51,39,88,10,0,9,37,28,66,95,69,167,16,9,24,4,0,4,18,20,34,33,24,62,10,4,14,0,0,0,5,9,18,18,14,27,3,0,3,0,0,0,7,3,7,6,5,7,3,0,3,0,0,0,8,0,8,10,0,7,2195,2234,4424,969,985,1956,1761,1387,3148,4919,4609,9527,0,0,0,12,16,29,399,334,730,412,346,761,6,11,15,93
510031273,230,127,106,229,3,5,6,24,45,67,89,49,131,116,96,214,29,50,79,51,58,101,33,32,65,110,140,248,83,113,192,44,54,98,35,25,63,164,197,355,110,95,206,33,39,75,31,18,52,174,157,334,87,101,186,39,31,73,48,30,79,178,168,339,88,85,176,40,36,86,42,31,75,174,157,330,75,50,122,35,37,67,27,24,54,140,111,247,49,37,90,19,17,33,33,20,55,103,78,178,26,25,50,11,8,26,30,27,47,68,56,120,19,8,27,3,0,3,20,10,25,40,22,54,5,5,13,0,0,0,12,12,21,26,19,38,3,0,3,0,0,0,7,6,14,10,6,17,0,0,0,0,0,0,4,7,10,4,7,10,0,0,0,0,0,0,0,4,4,0,4,6,581,573,1150,316,323,640,546,398,940,1428,1302,2732,0,0,0,0,3,3,120,88,204,122,88,205,0,0,0,21
511011274,670,363,334,693,13,23,32,44,65,110,226,142,368,278,230,508,57,93,150,89,112,199,112,98,208,257,303,558,98,145,238,77,68,150,68,85,152,243,296,538,131,169,296,61,58,119,62,71,135,253,295,551,168,207,381,60,59,123,79,83,163,315,356,667,209,183,393,70,66,137,80,87,169,359,337,699,203,233,434,59,63,120,124,91,214,385,383,769,212,208,417,32,38,67,83,88,171,325,330,654,186,206,390,27,23,48,67,74,135,278,300,577,192,161,354,26,13,37,57,91,147,271,264,536,133,113,247,10,14,24,54,107,160,199,231,429,101,66,172,5,5,11,56,94,147,162,162,324,54,48,101,5,0,3,22,80,95,76,128,197,32,13,50,0,0,0,27,86,115,65,96,161,1791,1862,3658,568,596,1164,1459,1592,3056,3821,4051,7874,0,0,0,4,15,21,325,250,579,335,265,598,3,12,17,49
511011275,94,60,29,96,0,3,9,9,16,21,40,25,71,52,47,101,21,31,54,20,26,45,33,11,43,79,71,150,45,63,111,21,23,45,26,15,41,87,106,193,63,70,132,10,11,28,19,12,31,86,94,184,73,76,151,13,16,34,21,11,37,112,108,219,69,77,142,13,11,27,27,19,44,107,104,211,81,70,153,13,4,17,31,14,46,121,89,214,73,66,145,13,11,25,35,20,51,122,95,221,51,49,104,11,11,15,25,13,39,91,71,161,57,46,96,11,0,10,27,18,50,90,65,155,50,36,90,4,0,9,18,19,35,74,61,131,22,21,39,0,0,3,16,15,30,38,33,74,10,3,19,0,0,0,7,7,18,20,9,29,8,0,9,0,0,0,4,11,14,14,11,22,628,621,1252,138,135,274,403,237,637,1174,994,2164,0,0,0,0,6,6,56,47,103,56,52,109,0,5,9,15
511021276,200,100,101,205,0,5,4,34,45,78,63,73,138,97,120,218,19,35,61,34,42,72,61,65,128,113,148,258,42,58,98,29,34,70,53,40,95,122,137,262,54,67,120,29,31,64,29,32,64,111,135,244,63,67,140,32,29,61,36,41,76,135,138,276,75,67,144,46,23,68,65,44,114,185,140,329,61,94,153,16,29,49,55,55,105,138,172,309,76,64,141,18,22,42,67,33,104,168,112,279,76,60,136,20,20,40,58,42,100,155,117,274,56,48,104,8,7,19,57,42,100,119,95,218,40,36,82,12,4,14,37,32,65,85,74,155,30,16,45,0,0,4,27,31,55,52,45,102,22,7,30,0,0,0,9,19,30,29,23,61,9,4,15,0,0,0,13,23,32,22,24,51,624,640,1268,284,300,583,728,659,1387,1645,1598,3234,0,0,3,0,0,0,91,77,167,93,76,172,0,0,4,16
