SA2_CODE_2021,Afghanistan_C11_M,Afghanistan_C11_F,Afghanistan_C11_P,Afghanistan_C16_M,Afghanistan_C16_F,Afghanistan_C16_P,Afghanistan_C21_M,Afghanistan_C21_F,Afghanistan_C21_P,Aust_C11_M,Aust_C11_F,Aust_C11_P,Aust_C16_M,Aust_C16_F,Aust_C16_P,Aust_C21_M,Aust_C21_F,Aust_C21_P,Bangladesh_C11_M,Bangladesh_C11_F,Bangladesh_C11_P,Bangladesh_C16_M,Bangladesh_C16_F,Bangladesh_C16_P,Bangladesh_C21_M,Bangladesh_C21_F,Bangladesh_C21_P,Canada_C11_M,Canada_C11_F,Canada_C11_P,Canada_C16_M,Canada_C16_F,Canada_C16_P,Canada_C21_M,Canada_C21_F,Canada_C21_P,China_C11_M,China_C11_F,China_C11_P,China_C16_M,China_C16_F,China_C16_P,China_C21_M,China_C21_F,China_C21_P,Croatia_C11_M,Croatia_C11_F,Croatia_C11_P,Croatia_C16_M,Croatia_C16_F,Croatia_C16_P,Croatia_C21_M,Croatia_C21_F,Croatia_C21_P,Egypt_C11_M,Egypt_C11_F,Egypt_C11_P,Egypt_C16_M,Egypt_C16_F,Egypt_C16_P,Egypt_C21_M,Egypt_C21_F,Egypt_C21_P,Fiji_C11_M,Fiji_C11_F,Fiji_C11_P,Fiji_C16_M,Fiji_C16_F,Fiji_C16_P,Fiji_C21_M,Fiji_C21_F,Fiji_C21_P,Germany_C11_M,Germany_C11_F,Germany_C11_P,Germany_C16_M,Germany_C16_F,Germany_C16_P,Germany_C21_M,Germany_C21_F,Germany_C21_P,Greece_C11_M,Greece_C11_F,Greece_C11_P,Greece_C16_M,Greece_C16_F,Greece_C16_P,Greece_C21_M,Greece_C21_F,Greece_C21_P,Hong_Kong_C11_M,Hong_Kong_C11_F,Hong_Kong_C11_P,Hong_Kong_C16_M,Hong_Kong_C16_F,Hong_Kong_C16_P,Hong_Kong_C21_M,Hong_Kong_C21_F,Hong_Kong_C21_P,India_C11_M,India_C11_F,India_C11_P,India_C16_M,India_C16_F,India_C16_P,India_C21_M,India_C21_F,India_C21_P,Indonesia_C11_M,Indonesia_C11_F,Indonesia_C11_P,Indonesia_C16_M,Indonesia_C16_F,Indonesia_C16_P,Indonesia_C21_M,Indonesia_C21_F,Indonesia_C21_P,Iran_C11_Cens_M,Iran_C11_Cens_F,Iran_C11_Cens_P,Iran_C16_Cens_M,Iran_C16_Cens_F,Iran_C16_Cens_P,Iran_C21_Cens_M,Iran_C21_Cens_F,Iran_C21_Cens_P,Iraq_C11_M,Iraq_C11_F,Iraq_C11_P,Iraq_C16_M,Iraq_C16_F,Iraq_C16_P,Iraq_C21_M,Iraq_C21_F,Iraq_C21_P,Ireland_C11_M,Ireland_C11_F,Ireland_C11_P,Ireland_C16_M,Ireland_C16_F,Ireland_C16_P,Ireland_C21_M,Ireland_C21_F,Ireland_C21_P,Italy_C11_M,Italy_C11_F,Italy_C11_P,Italy_C16_M,Italy_C16_F,Italy_C16_P,Italy_C21_M,Italy_C21_F,Italy_C21_P,Japan_C11_M,Japan_C11_F,Japan_C11_P,Japan_C16_M,Japan_C16_F,Japan_C16_P,Japan_C21_M,Japan_C21_F,Japan_C21_P,Korea_C11_M,Korea_C11_F,Korea_C11_P,Korea_C16_M,Korea_C16_F,Korea_C16_P,Korea_C21_M,Korea_C21_F,Korea_C21_P,Lebanon_C11_M,Lebanon_C11_F,Lebanon_C11_P,Lebanon_C16_M,Lebanon_C16_F,Lebanon_C16_P,Lebanon_C21_M,Lebanon_C21_F,Lebanon_C21_P,Malaysia_C11_M,Malaysia_C11_F,Malaysia_C11_P,Malaysia_C16_M,Malaysia_C16_F,Malaysia_C16_P,Malaysia_C21_M,Malaysia_C21_F,Malaysia_C21_P,Nepal_C11_M,Nepal_C11_F,Nepal_C11_P,Nepal_C16_M,Nepal_C16_F,Nepal_C16_P,Nepal_C21_M,Nepal_C21_F,Nepal_C21_P,Netherlands_C11_M,Netherlands_C11_F
507011155,0,0,0,0,0,0,0,0,0,4,0,4,0,0,4,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011158,0,0,0,0,0,0,0,0,0,169,176,345,653,703,1357,1130,1154,2283,0,0,0,0,3,6,4,3,4,0,4,7,4,3,10,10,11,22,0,0,0,0,10,11,9,22,29,6,0,3,7,4,8,11,13,23,0,0,0,0,0,6,3,0,7,0,0,0,0,0,0,0,0,0,3,3,6,9,10,17,11,13,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,8,0,0,0,7,7,17,7,17,28,0,0,0,0,3,3,4,9,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,11,22,14,20,39,5,3,4,16,7,29,29,29,60,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,6,7,0,0,0,0,0,3,0,0,0,0,3,3,4,7,11,11,6,20,0,0,0,0,0,0,0,0,3,0,0
507011159,3,0,4,4,0,7,0,0,3,3540,3586,7123,3446,3384,6825,3627,3581,7211,11,3,12,8,3,12,6,8,13,9,16,31,11,22,31,8,20,30,77,77,153,93,121,214,78,112,193,40,28,71,17,15,37,18,24,39,3,3,9,5,5,6,5,3,10,3,4,11,0,3,3,0,6,4,15,26,44,19,25,41,22,23,46,0,0,6,0,0,0,0,0,0,16,14,28,15,23,37,14,22,38,66,68,137,108,96,203,100,87,185,33,44,80,43,74,117,59,91,147,4,10,16,12,7,23,20,13,36,0,0,0,4,4,3,0,0,0,23,19,40,25,31,54,36,40,70,30,29,58,38,31,64,34,30,60,5,16,17,6,11,12,3,13,13,9,18,28,21,25,48,24,24,46,13,13,24,7,3,10,0,3,10,78,88,165,102,118,217,97,113,210,0,0,0,12,5,16,11,20,34,11,21
507011160,0,0,0,0,0,0,3,0,5,2628,2701,5328,2703,2917,5618,3360,3522,6881,0,0,0,0,0,0,0,0,0,10,3,19,7,11,20,13,22,28,15,13,27,8,17,28,14,22,37,189,204,389,171,181,348,170,196,369,6,11,15,8,8,16,9,5,12,0,0,0,0,5,3,0,3,4,18,27,47,24,27,47,34,40,73,7,3,15,4,4,4,7,0,6,0,4,3,0,5,4,3,5,5,47,45,93,55,48,101,39,33,69,3,15,20,9,10,24,7,23,30,0,0,5,3,9,14,9,9,10,0,5,3,0,0,0,0,0,0,30,18,49,38,22,62,47,34,88,237,231,465,224,194,420,220,210,430,0,4,6,3,8,7,0,9,17,8,5,9,4,5,10,7,6,15,3,0,3,3,0,0,3,4,5,5,12,12,17,16,34,19,18,39,0,0,0,5,7,9,3,4,3,23,15
507011161,0,0,0,0,0,6,0,3,7,3200,3216,6419,3945,4075,8017,4995,4974,9972,3,3,9,7,10,21,21,19,38,9,7,19,14,22,32,15,20,30,99,107,208,243,273,516,232,250,482,33,34,69,29,28,59,36,28,65,6,4,6,9,4,12,9,9,19,5,0,5,6,3,14,5,5,11,11,14,24,12,15,27,8,17,33,3,5,4,0,0,0,0,0,0,19,19,40,24,34,69,36,41,74,129,125,253,278,253,532,410,381,784,55,65,121,59,94,160,72,121,191,10,12,16,40,36,73,55,51,107,0,0,3,3,0,0,0,0,4,25,24,51,50,39,86,61,50,112,16,15,30,11,20,30,25,27,53,12,14,27,13,27,37,19,36,57,24,25,45,52,44,90,51,38,91,3,0,3,10,8,13,0,3,6,80,96,179,124,144,266,144,174,320,0,0,0,13,11,29,17,17,41,22,10
507011163,0,0,0,0,0,0,0,0,0,2439,2382,4821,2421,2407,4837,2587,2571,5161,0,0,0,3,0,4,0,3,5,3,4,10,5,12,23,8,16,22,15,13,26,19,23,38,18,35,53,57,41,97,43,37,84,46,32,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,20,37,15,13,25,11,21,34,0,0,0,0,0,0,0,0,0,3,4,4,3,7,8,4,4,8,14,14,27,36,21,59,32,21,52,12,15,26,13,14,23,12,13,25,3,0,11,4,0,9,3,5,7,0,0,0,0,0,0,0,0,0,26,24,45,18,16,36,20,16,37,35,30,70,39,45,81,35,43,79,0,0,3,5,11,7,0,7,9,0,0,4,14,16,26,6,12,15,4,0,4,0,0,0,0,0,0,8,12,23,14,18,28,6,23,27,0,0,0,0,0,3,0,0,0,5,6
507011259,0,0,0,3,0,3,0,0,0,2160,2168,4328,2553,2570,5125,3187,3176,6368,6,3,11,0,4,3,0,3,3,9,4,15,6,0,11,11,11,18,19,24,41,36,41,73,35,46,82,64,51,114,55,41,103,46,53,104,0,3,5,3,0,5,3,0,0,3,0,6,4,0,6,5,6,8,6,7,14,5,17,25,15,20,38,0,0,0,0,0,4,7,0,3,5,5,12,5,6,11,9,11,18,12,18,25,50,37,94,54,46,102,5,6,12,8,9,14,6,20,32,0,0,0,3,5,4,12,9,20,0,8,8,0,5,6,4,3,3,12,17,24,14,19,36,36,32,67,53,30,80,59,33,92,73,43,116,0,0,0,0,8,11,3,10,14,3,0,5,9,14,25,10,9,19,6,6,9,3,3,7,4,6,10,9,24,31,22,26,45,29,45,73,0,0,0,0,4,5,3,0,4,19,10
507011260,6,0,6,0,0,0,0,0,0,745,774,1524,737,731,1469,755,738,1494,4,3,5,5,3,9,6,0,3,0,0,3,4,3,3,0,0,4,158,4,159,103,12,111,14,11,27,0,0,8,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,19,32,10,16,20,9,20,32,7,13,22,9,12,24,11,19,24,14,7,19,15,6,19,18,8,22,0,0,4,0,0,0,0,0,0,0,3,9,4,3,6,5,0,3,4,9,12,9,9,17,10,8,20,3,0,4,0,0,5,0,0,4,0,0,0,5,6,8,7,3,4,0,0,6,3,5,5,0,0,0,46,38,86,37,42,80,40,38,80,0,0,0,0,0,0,0,4,3,8,3
507021164,0,0,6,0,0,0,0,0,0,2324,2513,4836,2437,2686,5118,2630,2951,5574,0,4,5,0,0,0,0,0,0,9,17,27,6,9,19,12,25,36,0,10,8,0,7,10,5,14,13,10,3,16,9,5,12,7,10,20,4,0,4,9,0,8,3,0,7,3,0,3,3,0,3,0,0,3,16,26,45,20,26,45,23,24,50,0,0,3,0,0,0,0,0,0,0,8,4,0,3,5,3,10,7,17,26,44,11,19,31,5,17,23,0,0,6,3,3,12,4,8,11,5,3,6,6,4,10,5,4,11,0,0,0,0,0,0,0,0,0,26,44,72,32,39,69,33,44,80,55,71,126,52,68,117,49,56,106,8,13,25,5,8,18,6,8,10,3,4,4,3,5,9,3,4,10,0,0,0,0,0,0,0,0,0,13,9,19,12,10,20,11,15,28,0,0,0,3,0,3,0,0,0,18,15
507021165,4,0,3,3,0,3,0,0,0,3952,4073,8028,4164,4438,8607,5168,5535,10702,4,0,4,0,0,0,0,0,0,37,46,81,36,48,82,38,69,105,5,13,21,11,25,38,14,43,54,32,34,62,30,28,58,34,19,51,8,12,12,4,10,9,8,7,16,0,0,4,0,0,0,5,0,5,44,53,97,34,52,86,67,85,151,0,9,11,3,7,6,5,5,8,8,9,14,12,14,17,18,12,29,47,43,87,46,34,75,48,40,81,7,20,27,3,23,25,11,29,43,10,4,13,13,8,20,9,8,19,0,4,4,0,0,4,0,0,3,64,64,128,79,72,153,96,86,188,189,228,421,160,230,396,137,190,328,11,34,46,13,30,46,14,40,54,9,10,23,3,8,9,0,5,8,5,4,3,0,0,3,0,3,9,17,28,52,14,35,51,24,46,71,6,11,16,4,3,8,7,0,10,33,35
507021166,0,0,0,0,0,0,0,0,0,4131,4506,8630,4317,4682,8997,4887,5198,10083,0,3,6,0,0,0,0,0,3,24,35,59,32,40,70,36,46,84,7,15,25,19,27,41,13,17,33,68,50,116,46,50,99,43,45,88,3,7,13,0,3,5,3,0,5,3,6,10,0,0,4,3,4,4,46,51,98,60,68,125,61,90,150,6,8,16,8,9,21,5,5,4,4,8,12,6,5,14,10,10,20,27,26,57,36,27,63,34,31,71,4,16,24,8,14,24,11,39,47,9,5,14,13,13,30,5,4,11,0,0,0,7,4,10,10,3,11,72,50,115,76,54,127,86,58,140,281,304,586,240,265,501,203,206,409,5,22,27,9,27,33,8,29,42,5,7,13,11,12,24,6,11,15,0,0,0,0,0,0,0,0,0,28,33,57,32,27,56,26,35,65,0,0,0,8,6,11,5,0,0,27,29
507021167,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507031169,0,0,0,11,4,15,3,5,8,2405,2540,4945,3614,3701,7312,4894,4956,9854,9,0,6,19,22,37,16,13,34,9,9,17,25,10,36,23,18,41,28,29,63,81,96,180,56,82,138,13,9,24,19,16,31,15,16,29,0,8,8,0,3,3,3,6,13,3,3,3,13,11,21,20,18,36,0,7,15,13,13,22,19,10,30,0,0,0,0,0,0,0,0,5,6,5,11,12,17,27,14,17,23,57,46,106,468,410,882,660,595,1249,11,14,21,17,32,53,23,49,74,3,4,9,14,14,27,11,15,27,5,0,5,0,0,0,9,0,4,14,11,28,33,18,55,49,34,83,12,3,19,14,6,18,22,9,24,9,10,19,9,20,27,9,33,42,5,9,11,28,26,60,31,35,68,0,0,0,0,0,0,7,0,3,22,33,45,70,91,161,71,92,157,0,0,0,10,17,25,16,29,53,14,12
507031170,0,0,0,0,0,3,8,3,8,2155,2320,4468,2331,2327,4663,2436,2342,4778,0,5,0,5,6,3,3,5,8,8,3,12,12,7,15,7,4,12,3,11,8,0,9,13,0,10,12,0,4,3,6,7,9,4,0,5,0,0,3,0,0,0,3,0,3,5,3,9,5,0,0,3,5,3,17,28,48,12,25,36,21,26,44,0,0,0,0,0,0,0,0,0,0,3,9,0,0,6,5,0,5,16,14,28,34,43,77,31,28,62,0,16,16,6,18,20,9,23,28,3,6,6,4,5,8,0,4,3,3,0,5,3,4,8,3,4,6,6,14,14,8,7,13,13,10,14,11,12,20,8,9,16,4,8,20,0,6,9,0,0,5,0,6,8,3,0,9,3,6,12,6,9,16,3,0,3,3,0,10,3,6,3,3,7,14,3,13,14,7,14,24,0,0,0,0,0,3,0,0,5,16,20
507031172,0,0,0,0,0,0,0,0,0,32,49,84,24,22,47,24,22,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507031173,0,0,0,0,0,0,0,0,0,4,0,4,8,9,15,12,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507031174,6,0,3,0,0,0,0,0,0,3440,3501,6943,3279,3281,6564,3571,3458,7028,0,0,0,3,6,9,7,4,13,11,3,16,4,6,14,12,6,15,13,23,36,20,26,44,15,25,38,20,22,40,17,24,34,15,21,26,0,0,0,0,0,0,9,0,6,9,8,12,7,9,14,0,6,7,28,32,53,31,31,57,21,19,43,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,46,33,80,77,64,133,95,83,176,6,17,19,3,14,24,6,28,35,6,0,8,8,0,8,9,3,10,4,0,4,3,7,11,4,4,13,17,9,30,32,13,47,29,22,50,17,13,33,24,15,36,15,19,41,0,3,3,0,4,4,0,4,8,5,7,10,14,13,21,14,10,24,0,0,0,0,0,0,0,0,0,17,14,30,14,22,39,17,30,47,0,3,3,0,0,0,0,0,0,17,19
507031261,0,0,0,4,0,4,0,0,0,1476,810,2291,2426,1525,3949,3455,2529,5986,0,0,0,9,5,6,3,7,10,3,3,3,7,5,11,6,15,23,0,3,3,10,10,20,16,22,42,3,0,0,5,0,10,7,6,11,0,0,0,0,0,0,4,0,4,0,0,0,0,8,10,6,0,3,13,7,21,6,9,16,11,6,19,0,0,6,0,3,3,0,0,0,0,3,3,11,5,18,13,16,24,3,3,3,104,80,185,151,137,287,6,0,6,11,11,27,14,27,45,0,0,0,7,4,11,10,9,17,0,0,0,4,0,4,0,0,0,6,0,4,23,11,30,13,12,28,13,9,20,19,9,30,16,6,27,0,0,0,0,4,5,0,3,4,0,0,0,8,6,12,17,16,33,0,0,0,0,0,0,0,0,0,0,4,7,29,27,60,44,42,83,0,0,0,4,5,12,3,3,12,13,13
507041175,0,0,0,0,0,0,3,0,3,2826,3221,6041,3055,3251,6304,3290,3511,6803,0,0,0,0,0,0,4,5,11,23,24,43,19,21,37,19,19,41,47,67,109,97,123,222,141,190,335,11,12,20,10,13,25,15,13,27,4,8,6,10,12,22,7,4,15,0,8,4,0,3,11,0,3,6,21,21,44,19,27,42,22,17,42,5,6,7,0,3,4,4,4,9,30,36,69,31,29,61,41,42,85,84,76,160,101,105,203,105,101,205,108,165,273,97,138,238,128,179,303,49,44,94,55,57,113,69,68,139,5,3,4,5,7,9,10,7,18,34,31,64,51,36,85,45,40,86,38,29,71,57,43,93,39,39,80,15,19,34,11,30,49,8,21,25,22,33,54,43,45,83,29,45,72,4,9,19,7,11,19,7,12,20,121,160,282,141,181,327,172,210,381,7,8,8,11,14,21,9,10,25,20,25
507041176,0,0,0,0,0,0,0,0,0,1064,1093,2158,1002,1046,2049,1006,1072,2080,0,0,0,5,4,12,3,4,9,4,6,9,8,6,11,5,0,7,34,42,77,47,51,101,64,79,138,6,3,8,0,6,3,3,3,3,0,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,5,9,0,4,3,0,4,6,0,0,0,0,0,0,0,0,0,32,31,64,34,27,64,29,35,65,57,45,103,70,67,141,77,68,148,30,30,58,27,36,66,35,50,79,5,5,9,8,7,15,10,3,15,4,3,8,8,12,15,7,6,13,11,7,16,19,7,27,15,6,23,17,5,21,14,12,25,13,8,14,0,6,13,3,8,11,0,9,13,9,12,24,12,12,24,15,13,20,0,0,0,0,0,0,0,0,0,99,98,191,101,98,198,116,116,232,0,0,0,0,0,0,5,3,6,15,8
507041177,0,0,0,0,0,0,0,0,0,4137,4785,8917,4424,4932,9354,4987,5556,10548,3,0,9,4,7,11,0,0,0,22,30,52,19,34,54,24,32,60,6,14,21,25,26,46,21,35,48,14,17,34,11,13,26,11,13,26,3,8,11,10,10,14,8,3,9,5,0,3,3,0,3,0,0,0,35,55,88,25,42,65,28,38,64,0,6,4,4,4,8,11,4,12,6,8,11,9,11,19,0,4,8,37,50,82,46,52,97,40,47,85,6,17,24,7,20,28,0,19,29,14,11,23,12,11,24,11,9,19,0,0,0,4,0,4,5,3,6,41,48,91,50,56,101,38,63,101,63,67,130,58,76,131,62,79,144,6,18,23,4,14,17,9,9,21,14,7,17,6,15,17,3,10,18,0,0,0,0,0,0,0,0,0,10,35,48,12,33,42,11,35,46,0,5,5,0,0,0,3,3,7,32,27
507041178,0,0,0,0,0,0,0,0,0,3861,4217,8074,4093,4294,8391,4538,4658,9195,0,0,0,4,7,10,0,3,10,32,25,56,22,26,50,20,26,41,66,112,180,139,185,325,175,250,421,8,8,20,4,7,12,9,7,15,9,10,20,16,8,21,14,15,29,5,8,11,7,7,12,5,5,13,28,36,64,35,41,75,28,36,69,5,5,16,9,3,11,8,3,15,30,41,70,58,54,116,67,69,137,87,100,181,112,112,227,115,141,252,102,135,238,103,106,203,121,169,291,44,50,94,77,83,161,76,85,161,5,9,14,10,10,16,8,13,14,59,38,91,45,47,89,41,38,83,59,50,106,55,51,102,46,59,104,28,47,79,25,38,66,14,39,56,43,62,104,55,66,122,63,68,130,3,11,13,6,7,13,5,10,11,194,247,437,231,299,526,275,381,652,4,0,0,0,5,5,7,10,11,29,34
507041179,3,0,3,8,0,12,0,3,4,2020,2111,4141,2021,2057,4077,2036,2086,4122,0,0,3,0,0,4,3,6,16,13,6,20,11,8,21,13,11,26,83,108,191,124,166,294,185,245,429,0,0,5,3,4,3,0,6,5,5,6,9,8,9,12,4,0,5,0,0,0,0,0,0,0,0,0,7,22,37,11,23,34,7,24,34,0,0,3,0,0,4,0,0,0,34,44,81,49,53,98,45,48,97,90,88,178,133,129,263,173,179,352,38,49,83,36,50,80,33,50,84,6,4,10,15,6,16,13,12,26,0,0,0,0,0,0,4,10,13,15,11,37,20,18,37,11,11,25,18,21,35,12,10,28,20,13,28,5,19,23,11,17,26,4,16,23,48,39,86,58,52,112,60,47,105,3,0,4,0,6,3,0,0,5,230,301,526,270,323,590,308,368,675,0,0,0,0,0,0,5,0,6,14,17
507041180,0,0,0,0,0,0,6,0,4,3467,3449,6907,3244,3228,6466,3370,3330,6696,0,4,7,0,6,7,4,5,3,13,24,33,3,14,17,13,20,31,46,59,102,89,129,216,113,154,267,3,7,7,4,8,7,4,4,8,6,5,11,4,5,5,3,4,9,7,3,5,0,0,0,0,0,4,22,23,43,25,27,53,23,25,46,0,0,4,3,7,11,0,5,4,37,40,73,32,44,79,34,34,68,118,102,227,127,118,249,124,120,243,49,60,111,34,59,95,57,62,120,17,6,22,11,19,31,20,30,50,5,0,3,8,6,14,7,5,17,35,41,71,47,43,88,44,29,79,30,17,47,22,14,40,24,19,42,13,18,27,10,8,21,11,26,29,26,25,49,42,32,65,24,29,49,0,0,3,0,3,6,0,0,0,246,257,503,227,253,481,226,266,496,0,0,0,0,5,4,6,8,13,23,14
507041181,0,4,4,0,0,0,0,0,0,5068,5690,10758,5406,6003,11407,5857,6525,12380,0,0,3,0,0,4,0,0,3,20,22,38,19,23,42,19,26,47,29,45,78,45,59,111,41,76,121,17,18,30,20,19,44,29,11,44,9,16,27,13,9,15,13,13,28,0,4,4,0,4,3,0,0,0,31,52,87,34,44,75,33,46,78,10,9,18,12,8,26,15,12,26,9,8,23,6,18,25,12,20,34,59,61,120,48,60,111,66,88,150,42,79,122,38,67,101,39,80,119,15,21,35,25,26,55,19,30,48,5,3,9,0,3,6,3,5,10,54,61,118,66,67,134,61,63,123,97,94,189,97,84,176,79,95,170,7,10,15,9,25,37,7,24,26,7,4,12,5,13,18,14,29,41,4,10,14,4,12,16,4,6,14,49,71,116,60,79,132,58,88,150,0,0,0,3,6,8,0,0,4,22,34
507041182,4,0,4,0,0,0,4,3,4,3367,3525,6897,3325,3446,6775,3476,3682,7160,7,6,17,22,19,39,38,24,68,12,21,32,12,19,35,13,21,39,109,141,248,117,157,273,112,173,284,35,48,84,26,34,63,28,37,60,10,8,13,11,10,16,6,7,9,0,3,4,0,3,8,0,0,0,32,33,61,22,32,51,19,27,46,8,7,16,4,3,9,5,3,11,65,69,136,70,75,142,55,56,116,124,109,232,145,131,277,160,149,307,87,110,199,96,137,232,96,148,249,22,28,46,37,28,68,41,46,85,0,0,0,23,29,51,10,12,21,45,21,64,43,29,65,31,25,58,128,118,241,114,112,226,105,108,212,9,23,33,13,26,37,7,20,31,28,21,49,21,25,47,36,36,71,3,0,3,7,3,7,3,3,3,258,294,550,223,261,486,212,261,477,0,0,0,0,0,3,6,7,12,19,20
507041183,0,0,0,0,0,0,0,0,0,1571,1737,3308,1536,1728,3265,1766,1986,3751,0,0,0,0,0,5,0,0,4,6,0,7,5,3,11,5,8,9,7,10,20,9,17,25,13,12,23,7,6,11,5,6,13,6,8,12,3,7,8,0,6,9,3,5,8,0,0,0,5,3,8,6,7,6,10,18,27,11,21,28,12,12,21,0,0,0,0,3,3,0,0,0,0,0,5,0,0,3,4,3,6,23,15,39,23,26,45,10,23,34,3,12,16,12,24,29,25,33,52,4,4,6,3,7,17,0,3,10,0,0,0,0,0,0,0,0,0,7,10,18,13,5,24,12,15,25,9,11,17,12,7,21,17,12,31,0,10,17,0,6,7,0,9,7,11,5,16,0,7,9,10,10,16,0,0,3,0,0,0,0,0,0,7,20,31,21,30,52,24,32,52,0,0,0,0,0,5,0,0,0,10,18
507041184,0,0,0,0,0,0,0,0,3,1599,1520,3115,1564,1439,3003,1561,1506,3062,0,0,3,0,3,0,0,3,5,3,13,16,10,11,18,11,9,20,46,67,113,78,107,185,77,109,191,8,4,11,3,10,12,5,7,10,0,0,5,0,0,0,0,0,0,0,0,0,6,3,3,0,8,8,3,10,19,8,11,17,9,11,20,0,0,4,5,4,4,0,4,3,40,48,84,35,39,74,31,41,77,91,78,172,95,85,177,103,96,200,221,255,477,176,211,384,195,234,426,12,20,28,15,18,35,14,22,29,0,0,0,0,0,0,0,0,0,5,13,18,7,8,16,12,4,17,40,26,67,32,20,52,35,18,59,8,9,21,0,3,6,4,3,10,23,19,41,22,21,44,21,17,44,0,0,0,0,0,0,0,0,0,227,260,483,214,239,458,237,240,475,0,0,0,0,0,0,0,0,0,11,8
507051186,3,0,5,0,0,3,3,0,0,2767,2914,5681,2669,2707,5380,2758,2741,5501,0,0,6,6,4,0,4,0,3,3,7,11,8,14,16,3,13,20,4,3,3,4,13,16,5,19,27,8,4,14,7,6,10,8,11,14,0,0,3,0,0,0,0,0,6,0,0,0,0,0,5,0,0,3,16,30,47,25,32,57,19,28,49,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,6,4,30,25,54,32,20,55,25,23,46,11,4,10,0,5,11,7,14,17,3,0,3,5,4,11,9,4,7,0,0,0,0,0,0,7,0,6,23,16,40,15,16,32,20,21,37,17,8,22,20,8,25,13,6,22,0,6,3,4,9,11,0,5,10,0,0,0,3,5,8,3,3,5,0,0,3,0,0,0,0,0,0,6,12,20,10,7,20,12,8,21,0,0,0,3,3,6,8,7,15,21,23
