SA2_CODE_2021,Age_37_C16_F,Age_37_C16_P,Age_37_C21_M,Age_37_C21_F,Age_37_C21_P,Age_38_C11_M,Age_38_C11_F,Age_38_C11_P,Age_38_C16_M,Age_38_C16_F,Age_38_C16_P,Age_38_C21_M,Age_38_C21_F,Age_38_C21_P,Age_39_C11_M,Age_39_C11_F,Age_39_C11_P,Age_39_C16_M,Age_39_C16_F,Age_39_C16_P,Age_39_C21_M,Age_39_C21_F,Age_39_C21_P,Age_35_39_C11_M,Age_35_39_C11_F,Age_35_39_C11_P,Age_35_39_C16_M,Age_35_39_C16_F,Age_35_39_C16_P,Age_35_39_C21_M,Age_35_39_C21_F,Age_35_39_C21_P,Age_40_C11_M,Age_40_C11_F,Age_40_C11_P,Age_40_C16_M,Age_40_C16_F,Age_40_C16_P,Age_40_C21_M,Age_40_C21_F,Age_40_C21_P,Age_41_C11_M,Age_41_C11_F,Age_41_C11_P,Age_41_C16_M,Age_41_C16_F,Age_41_C16_P,Age_41_C21_M,Age_41_C21_F,Age_41_C21_P,Age_42_C11_M,Age_42_C11_F,Age_42_C11_P,Age_42_C16_M,Age_42_C16_F,Age_42_C16_P,Age_42_C21_M,Age_42_C21_F,Age_42_C21_P,Age_43_C11_M,Age_43_C11_F,Age_43_C11_P,Age_43_C16_M,Age_43_C16_F,Age_43_C16_P,Age_43_C21_M,Age_43_C21_F,Age_43_C21_P,Age_44_C11_M,Age_44_C11_F,Age_44_C11_P,Age_44_C16_M,Age_44_C16_F,Age_44_C16_P,Age_44_C21_M,Age_44_C21_F,Age_44_C21_P,Age_40_44_C11_M,Age_40_44_C11_F,Age_40_44_C11_P,Age_40_44_C16_M,Age_40_44_C16_F,Age_40_44_C16_P,Age_40_44_C21_M,Age_40_44_C21_F,Age_40_44_C21_P,Age_45_C11_M,Age_45_C11_F,Age_45_C11_P,Age_45_C16_M,Age_45_C16_F,Age_45_C16_P,Age_45_C21_M,Age_45_C21_F,Age_45_C21_P,Age_46_C11_M,Age_46_C11_F,Age_46_C11_P,Age_46_C16_M,Age_46_C16_F,Age_46_C16_P,Age_46_C21_M,Age_46_C21_F,Age_46_C21_P,Age_47_C11_M,Age_47_C11_F,Age_47_C11_P,Age_47_C16_M,Age_47_C16_F,Age_47_C16_P,Age_47_C21_M,Age_47_C21_F,Age_47_C21_P,Age_48_C11_M,Age_48_C11_F,Age_48_C11_P,Age_48_C16_M,Age_48_C16_F,Age_48_C16_P,Age_48_C21_M,Age_48_C21_F,Age_48_C21_P,Age_49_C11_M,Age_49_C11_F,Age_49_C11_P,Age_49_C16_M,Age_49_C16_F,Age_49_C16_P,Age_49_C21_M,Age_49_C21_F,Age_49_C21_P,Age_45_49_C11_M,Age_45_49_C11_F,Age_45_49_C11_P,Age_45_49_C16_M,Age_45_49_C16_F,Age_45_49_C16_P,Age_45_49_C21_M,Age_45_49_C21_F,Age_45_49_C21_P,Age_50_C11_M,Age_50_C11_F,Age_50_C11_P,Age_50_C16_M,Age_50_C16_F,Age_50_C16_P,Age_50_C21_M,Age_50_C21_F,Age_50_C21_P,Age_51_C11_M,Age_51_C11_F,Age_51_C11_P,Age_51_C16_M,Age_51_C16_F,Age_51_C16_P,Age_51_C21_M,Age_51_C21_F,Age_51_C21_P,Age_52_C11_M,Age_52_C11_F,Age_52_C11_P,Age_52_C16_M,Age_52_C16_F,Age_52_C16_P,Age_52_C21_M,Age_52_C21_F,Age_52_C21_P,Age_53_C11_M,Age_53_C11_F,Age_53_C11_P,Age_53_C16_M,Age_53_C16_F,Age_53_C16_P,Age_53_C21_M,Age_53_C21_F,Age_53_C21_P,Age_54_C11_M,Age_54_C11_F,Age_54_C11_P,Age_54_C16_M,Age_54_C16_F,Age_54_C16_P,Age_54_C21_M,Age_54_C21_F,Age_54_C21_P,Age_50_54_C11_M,Age_50_54_C11_F,Age_50_54_C11_P,Age_50_54_C16_M,Age_50_54_C16_F,Age_50_54_C16_P,Age_50_54_C21_M,Age_50_54_C21_F,Age_50_54_C21_P,Age_55_C11_M,Age_55_C11_F,Age_55_C11_P,Age_55_C16_M,Age_55_C16_F,Age_55_C16_P
506061144,27,59,24,20,49,35,30,64,38,27,62,25,27,52,31,34,69,25,16,36,30,25,60,156,137,296,156,121,280,159,134,293,48,46,90,28,33,66,31,29,61,52,36,84,43,26,70,22,25,53,37,41,79,30,29,57,47,29,71,38,32,70,47,29,74,32,24,61,35,22,51,44,31,73,22,21,45,209,170,376,190,147,335,159,133,292,42,27,68,47,36,87,38,33,65,47,22,66,64,34,99,42,24,61,46,33,80,36,37,78,44,23,68,33,30,65,40,44,83,45,34,76,33,36,68,33,23,51,42,34,74,199,151,346,221,181,399,199,145,344,36,32,66,53,34,86,48,34,87,31,34,69,41,31,74,73,44,118,26,20,52,56,49,108,44,40,80,31,35,63,41,40,79,43,43,82,31,23,51,44,36,79,37,36,76,149,146,293,236,191,425,249,195,441,22,29,50,36,43,81
506071145,102,200,107,121,226,89,89,180,107,111,211,111,120,232,95,86,179,101,94,198,112,109,224,473,449,919,546,551,1095,563,597,1160,103,111,212,87,74,163,103,119,219,75,82,154,74,74,150,103,97,203,78,65,146,65,77,140,81,95,175,59,71,129,95,83,173,96,77,168,78,91,162,90,89,181,88,100,194,398,408,805,414,395,810,468,481,955,62,63,122,99,119,216,83,77,164,67,75,146,85,91,168,68,70,140,64,85,151,72,86,156,64,80,147,63,83,150,57,78,138,64,79,142,83,99,184,76,85,159,84,84,164,340,411,751,385,453,834,368,395,765,72,82,150,56,60,110,74,109,187,66,78,148,77,66,149,80,69,149,90,77,169,71,100,174,82,82,159,80,104,180,68,94,163,63,77,145,86,91,179,73,85,160,70,74,148,394,433,825,344,407,754,372,412,785,89,81,164,70,98,164
506071146,54,131,63,69,135,41,74,111,53,61,118,59,92,151,62,64,127,51,68,114,66,82,149,256,325,586,283,299,580,339,397,733,64,65,133,52,68,121,57,58,109,52,62,117,76,69,148,67,55,127,59,59,124,64,74,133,66,56,124,63,84,148,55,66,121,42,57,105,70,60,128,61,72,131,64,71,128,315,326,640,304,358,656,296,290,591,65,89,149,71,74,149,63,60,125,53,72,125,53,77,121,83,73,151,68,73,141,65,73,142,62,80,135,61,77,142,66,85,147,56,77,132,74,66,144,73,63,137,69,82,149,317,376,694,328,376,697,330,367,700,76,89,168,61,80,140,85,79,162,68,65,123,57,74,125,68,84,157,63,89,156,67,66,135,70,76,143,55,78,133,66,75,149,61,79,135,65,84,153,72,73,150,77,67,139,332,406,731,326,369,697,352,387,739,74,78,153,77,86,166
506071147,89,187,109,123,230,97,114,210,125,104,221,124,132,255,115,144,261,109,133,239,108,112,219,576,576,1157,594,577,1166,586,620,1205,136,124,257,131,97,233,97,133,237,122,118,241,124,116,240,117,106,219,111,123,233,81,126,208,103,100,209,123,115,242,108,101,208,104,107,207,101,118,216,98,111,212,113,92,212,589,604,1195,545,551,1098,539,535,1082,111,117,230,121,121,244,94,110,199,120,111,233,120,129,247,125,120,242,110,119,229,115,108,223,83,123,207,126,109,231,125,140,267,110,100,208,108,92,202,94,95,191,113,122,237,582,550,1132,582,590,1173,523,568,1091,114,134,244,106,113,220,132,125,258,123,127,258,99,119,220,118,129,245,110,111,224,107,119,226,117,115,236,97,116,216,102,114,216,113,114,225,87,120,205,114,100,213,117,124,241,537,603,1144,531,566,1098,594,602,1193,111,111,223,103,122,225
507011148,196,375,190,209,401,148,155,302,152,167,316,186,206,387,148,169,313,169,163,332,179,208,387,752,770,1518,843,905,1741,984,1040,2018,135,175,309,154,139,296,187,217,409,141,127,271,158,158,313,188,204,390,155,133,286,171,165,333,181,201,388,113,139,248,151,162,316,156,168,320,114,112,229,161,164,318,169,166,335,657,690,1342,789,790,1577,884,958,1839,101,103,201,154,177,330,151,140,285,92,98,190,124,136,262,157,160,321,93,79,170,145,116,260,189,172,355,96,75,174,132,141,273,146,174,324,85,85,171,108,109,215,166,174,339,464,441,905,667,673,1336,804,818,1627,71,73,139,108,105,213,163,164,331,68,62,127,89,109,195,147,136,284,66,77,140,106,81,181,154,132,282,79,64,141,88,93,174,120,142,269,50,57,104,91,86,175,113,111,213,326,331,655,475,471,946,693,686,1382,63,56,117,63,83,149
507011150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011152,44,91,63,84,147,51,52,106,48,60,114,59,60,124,53,72,126,65,65,131,55,66,121,230,268,496,289,260,546,298,356,659,62,65,126,52,58,111,72,76,147,55,55,112,60,66,130,69,50,123,42,63,108,60,75,131,66,46,111,73,69,140,62,62,128,70,65,133,57,64,113,69,81,150,79,73,153,291,305,603,303,343,646,354,314,669,57,80,138,79,73,156,57,69,127,66,66,131,57,61,119,57,64,120,68,71,141,55,63,114,67,76,146,73,62,131,81,79,158,62,67,137,78,66,141,47,74,116,82,82,164,338,345,683,316,352,667,329,364,685,56,63,117,76,75,150,87,81,167,65,47,109,76,73,157,74,67,141,54,63,122,75,79,148,49,70,117,52,53,102,68,57,129,76,71,150,57,61,114,69,74,141,62,68,128,282,285,564,362,360,725,347,354,694,57,70,120,67,66,139
507011153,50,123,61,68,133,62,72,130,67,54,119,54,47,106,64,59,119,71,57,126,72,56,127,287,294,582,341,300,639,300,305,604,67,68,137,50,56,108,61,66,126,62,61,123,48,55,97,67,67,137,55,54,111,47,58,114,51,51,104,52,54,100,59,68,131,46,52,99,67,55,121,54,52,109,66,76,133,299,289,590,265,291,559,289,314,602,49,60,106,63,83,147,52,59,110,66,68,134,57,58,114,57,56,109,55,49,107,69,54,125,44,55,101,59,42,102,58,46,109,60,72,133,52,46,99,57,51,105,60,53,107,278,266,550,297,300,599,268,298,562,47,48,101,42,60,107,65,80,142,48,56,110,58,73,129,42,60,98,59,42,103,67,51,116,66,58,119,54,49,106,63,45,113,59,53,113,49,48,94,50,40,84,60,54,114,259,255,512,283,272,552,298,298,593,51,43,101,41,53,96
507011154,75,147,90,92,177,76,92,166,75,55,137,112,83,191,92,88,175,73,76,146,80,95,174,415,375,789,384,388,770,475,460,932,86,86,171,88,60,151,74,85,155,75,82,158,69,77,148,93,72,168,63,91,150,75,60,136,74,79,155,73,71,143,73,76,148,66,81,145,58,54,115,85,78,163,65,88,150,357,383,741,384,357,743,369,403,770,67,72,129,79,82,161,77,60,137,73,61,135,84,78,162,69,68,137,67,68,136,71,88,158,81,59,144,80,64,141,74,65,139,76,83,162,62,58,119,56,59,108,93,93,189,347,317,661,372,365,741,405,363,766,58,63,117,81,58,136,71,80,154,74,66,139,70,61,132,78,83,158,50,46,99,58,74,129,66,91,160,77,58,138,73,67,141,54,75,126,54,49,112,76,62,137,55,69,127,309,290,596,356,328,683,327,398,721,50,61,112,58,66,125
507011155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
507011158,20,40,30,27,57,0,10,11,13,20,32,34,29,65,8,0,7,22,17,36,27,32,58,17,29,46,85,95,177,142,133,272,11,6,18,19,11,34,31,25,54,9,8,12,20,18,37,26,20,45,10,7,18,18,13,27,28,37,65,5,8,9,14,27,38,16,17,31,9,10,14,25,14,35,21,22,43,34,37,72,96,78,174,118,122,241,0,5,6,28,18,48,22,22,40,10,3,16,15,22,33,29,30,63,6,4,5,19,21,38,22,22,46,6,8,10,14,28,45,26,27,57,9,6,13,21,20,38,21,15,41,23,25,53,91,103,198,119,126,246,3,3,12,25,27,58,36,33,73,10,3,9,27,26,51,27,25,52,5,8,5,13,26,39,22,29,50,5,8,7,25,20,37,28,36,66,4,3,6,19,28,47,40,19,63,26,28,53,104,128,233,161,145,305,9,5,10,20,32,53
507011159,73,151,78,82,155,98,86,186,76,59,140,81,84,159,91,89,177,65,88,157,91,71,163,426,409,836,389,365,753,440,393,836,84,78,165,84,77,162,78,73,154,80,83,157,63,82,139,86,72,155,79,95,173,84,72,154,74,71,144,87,79,163,73,81,158,73,64,136,76,96,174,83,88,168,62,59,125,411,429,836,386,399,783,373,341,722,82,88,170,67,79,148,75,84,158,74,94,164,77,79,156,66,81,148,75,92,167,80,90,170,78,67,145,85,92,171,75,78,155,85,82,166,75,89,161,88,99,184,68,83,153,386,448,835,395,427,817,374,394,766,103,89,192,73,77,151,72,78,152,86,88,176,61,90,150,76,67,146,76,98,178,72,86,162,61,91,151,69,72,138,92,73,163,74,67,143,72,87,156,68,92,160,79,79,160,406,437,844,368,426,787,368,381,748,72,70,145,93,84,184
507011160,74,152,74,73,152,69,66,133,60,70,128,95,69,160,89,57,146,70,61,129,89,73,159,373,300,669,348,327,677,437,377,810,79,63,143,78,50,130,66,71,140,72,86,160,67,72,139,71,61,133,74,60,136,86,74,164,75,65,139,71,54,130,74,65,145,57,65,119,63,59,125,89,61,152,60,62,119,360,328,692,394,328,722,332,324,653,56,58,111,73,58,134,71,61,129,45,54,100,70,90,159,67,70,135,83,55,137,61,58,121,83,78,159,42,58,96,67,57,125,66,69,133,68,64,129,69,54,123,85,72,153,292,290,579,347,316,669,366,340,710,60,53,113,49,56,101,76,71,146,66,75,147,62,50,106,85,93,182,63,71,136,75,63,141,60,72,131,52,64,118,45,64,109,87,62,154,65,61,130,65,65,127,73,62,136,304,326,632,286,289,577,391,360,746,55,60,113,66,71,134
507011161,166,329,180,173,353,115,108,224,154,133,289,189,192,380,101,101,207,137,140,279,193,193,383,548,492,1042,776,797,1574,926,947,1874,101,96,197,130,120,248,189,165,346,96,99,194,126,110,236,144,176,323,96,79,171,136,111,247,160,186,345,80,74,155,128,117,247,149,148,299,60,75,132,115,114,233,135,136,268,433,415,849,638,573,1216,775,808,1586,75,72,147,112,131,242,144,115,264,76,61,138,106,97,206,112,104,221,53,64,122,113,96,208,113,120,237,66,66,131,77,86,168,138,113,248,61,43,105,74,96,170,109,122,232,328,315,636,482,510,995,628,579,1201,63,61,122,65,80,142,114,134,246,47,49,93,72,49,120,108,93,202,56,52,108,59,75,128,106,84,193,56,56,112,72,81,146,81,90,176,46,58,107,66,45,116,69,100,169,267,274,539,333,331,662,481,507,987,45,40,88,61,70,131
507011163,56,123,74,70,142,55,73,121,67,61,132,57,64,119,73,53,126,60,59,115,65,63,130,282,286,567,329,283,610,334,351,684,38,70,110,65,55,122,57,55,109,52,56,106,40,56,102,59,53,110,57,52,108,52,44,93,55,49,103,68,55,118,42,59,100,74,57,123,47,54,101,56,65,124,45,51,101,253,285,542,252,278,535,284,259,547,45,52,101,55,60,123,53,50,103,50,50,97,61,44,102,45,46,91,51,52,104,54,52,105,45,40,86,63,68,128,65,57,126,46,59,102,57,54,115,53,63,119,57,64,119,259,279,538,289,283,573,253,262,514,46,60,104,60,64,121,41,62,109,61,48,107,38,51,88,52,46,98,55,54,107,61,53,116,58,51,112,54,48,101,46,48,93,66,46,111,40,44,84,70,47,118,34,61,98,253,256,505,278,264,541,255,269,525,47,41,88,41,47,86
507011259,79,150,77,104,178,51,56,112,73,69,144,79,83,167,73,55,131,80,84,163,78,95,174,309,315,625,365,371,738,422,456,882,61,68,124,76,73,154,76,84,157,48,59,112,59,83,147,70,67,142,48,55,103,61,76,139,80,92,170,48,48,95,55,63,121,82,76,157,38,38,76,53,56,107,79,86,165,248,264,512,315,348,662,389,401,793,30,45,81,76,66,143,85,75,159,38,63,100,69,74,140,65,84,155,39,56,93,49,64,119,69,81,148,61,41,102,56,50,113,68,76,142,45,59,104,46,56,98,71,73,144,224,256,482,296,317,615,359,384,745,59,31,86,48,53,99,67,78,143,31,23,60,57,76,133,70,67,138,37,36,74,46,57,103,55,64,121,36,33,75,70,44,111,58,57,117,33,26,56,54,55,107,46,58,101,196,154,352,276,287,563,300,321,620,28,31,61,52,44,99
507011260,17,20,14,12,27,14,22,35,14,11,23,16,12,33,9,20,25,9,11,25,19,16,35,83,87,165,50,67,114,78,77,147,17,18,37,20,17,33,9,16,22,24,20,46,15,16,35,16,17,39,14,19,30,9,13,26,14,13,28,11,23,36,11,27,33,12,8,16,20,15,34,12,16,29,8,24,30,87,101,191,66,84,147,55,69,132,24,24,47,27,18,48,20,16,36,26,25,47,17,27,47,8,21,28,14,16,34,17,20,37,14,11,27,17,19,36,15,19,32,20,24,42,21,13,40,17,17,35,16,14,30,104,92,198,93,104,193,77,81,161,21,18,45,21,25,43,28,19,42,20,28,48,14,17,36,23,20,43,26,21,52,20,9,28,20,17,42,18,28,47,24,29,54,17,19,38,16,23,41,27,12,38,17,16,36,104,119,224,104,96,202,101,103,201,20,23,48,21,10,35
507021164,42,77,37,57,96,41,59,101,41,51,93,43,43,88,46,55,97,44,36,81,32,49,79,201,249,453,219,222,439,185,238,425,65,63,125,37,45,78,35,64,97,48,57,101,60,54,116,48,49,103,60,59,121,49,54,104,43,55,102,46,50,97,54,58,111,49,55,105,56,53,112,54,58,115,54,55,106,281,276,557,251,274,524,227,276,500,60,73,135,72,82,150,41,49,92,51,69,126,54,60,119,53,73,127,57,54,115,66,70,134,53,54,105,52,64,117,59,63,119,52,68,122,63,64,123,53,51,107,65,55,117,287,324,610,307,326,627,264,291,559,53,80,132,69,67,135,69,72,144,65,66,124,46,64,115,65,66,131,65,52,116,71,42,109,66,71,137,48,49,101,45,73,121,57,57,109,50,50,99,73,56,131,54,63,113,274,297,576,306,310,611,311,332,641,66,58,121,43,78,121
507021165,88,190,142,146,284,97,100,200,110,101,212,124,100,222,107,95,203,94,104,191,119,112,233,496,490,981,513,536,1055,625,617,1243,101,118,220,105,109,214,129,115,243,96,107,204,120,108,227,101,106,204,112,95,206,106,81,182,111,83,199,117,93,205,88,118,203,116,97,210,83,69,145,128,101,224,99,102,198,499,483,985,537,516,1058,556,502,1059,89,79,165,111,120,228,95,101,198,106,86,192,116,111,234,107,126,234,87,96,187,111,108,216,94,93,189,117,90,203,127,98,231,91,132,226,82,92,176,91,92,184,133,104,239,483,440,922,564,527,1091,527,556,1081,85,110,196,93,89,189,120,142,265,90,118,210,121,107,226,139,110,251,106,104,208,98,103,205,112,129,238,92,91,183,116,120,235,124,128,250,103,103,206,118,91,213,118,99,216,472,527,998,552,514,1061,613,610,1223,111,97,214,100,110,210
507021166,106,203,109,115,223,92,100,187,84,101,188,101,117,217,88,116,209,113,86,197,109,111,219,441,470,909,487,499,988,557,599,1157,114,123,236,104,81,185,117,130,244,91,90,182,109,87,198,105,106,209,79,127,200,74,81,160,108,112,225,104,113,218,100,117,216,108,106,211,102,98,197,103,126,221,91,79,170,486,547,1031,487,488,973,529,528,1065,92,97,193,119,121,244,109,90,199,81,127,207,88,94,182,104,90,195,94,108,200,80,117,197,76,77,161,104,116,213,103,110,218,108,112,218,108,110,221,83,94,181,99,140,237,482,556,1034,475,542,1019,495,509,1006,114,104,219,104,110,210,108,126,236,105,102,207,99,106,199,114,95,211,79,91,173,93,106,195,88,118,202,91,95,189,102,119,222,111,109,224,96,98,191,121,127,249,83,96,178,486,492,973,512,567,1078,503,543,1048,77,98,175,123,103,230
507021167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0
507031169,141,285,196,196,390,81,68,147,137,115,252,192,217,407,62,74,134,146,112,258,178,161,339,331,348,672,740,679,1416,977,1009,1985,55,67,123,124,117,242,187,159,345,53,63,113,118,107,227,153,166,318,64,51,115,96,98,200,155,134,287,60,54,112,108,99,202,128,116,247,49,51,100,82,91,182,147,114,266,285,285,569,536,517,1050,774,694,1467,51,48,98,91,91,190,128,143,271,46,42,88,90,81,166,123,121,247,33,37,63,100,74,173,100,121,226,51,41,96,82,80,167,102,110,216,43,31,76,77,62,136,94,93,182,215,205,420,441,392,830,550,589,1143,28,37,71,75,62,138,109,110,216,30,34,64,50,63,113,100,90,189,37,29,63,38,61,96,106,86,185,25,34,56,58,68,129,92,103,190,28,30,56,59,37,98,80,71,149,150,159,310,278,285,572,485,448,929,26,20,41,48,52,103
507031170,42,83,48,46,97,51,54,114,58,43,100,42,50,91,79,60,138,61,47,106,50,47,99,264,253,518,260,236,492,231,265,494,52,62,111,36,53,96,53,51,105,57,58,119,61,45,105,61,50,110,57,49,107,46,53,93,44,45,89,50,52,101,58,57,113,39,50,97,45,56,101,61,59,113,47,50,94,257,276,538,261,272,535,239,247,486,52,42,88,51,45,93,41,53,95,56,49,104,57,51,109,46,45,92,55,44,100,66,44,108,47,38,85,60,49,112,44,51,93,52,58,107,32,33,62,43,49,83,67,53,121,251,223,470,252,241,493,260,245,504,48,29,76,57,46,103,66,51,114,53,36,91,59,42,102,57,42,100,35,37,74,59,48,107,58,39,94,42,32,78,57,51,107,44,45,89,42,26,68,35,41,78,48,50,102,223,167,381,269,224,496,259,229,489,34,34,72,55,42,97
507031172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,3,4,5,7,0,0,0,5,9,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,4,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,13,3,0,5,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,4,3,0,5,0,0,0,0,0,0,0,4,4,0,0,0,5,0,4,0,3,8,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,5,0,0,0,0,3,3,3,3,5,4,0,4,4,0,3,4,0,4,0,3,3,0,0,0,4,6,12,7,0,9,5,6,9,0,0,0,0,0,0
507031173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,5
507031174,70,143,81,104,185,83,77,158,78,77,152,84,82,165,70,74,142,70,70,137,99,80,182,370,405,780,388,363,750,401,437,841,93,74,169,82,67,147,72,89,164,88,88,173,74,94,164,92,77,170,89,70,161,63,74,140,72,72,146,67,75,145,82,67,147,98,79,179,89,64,155,80,88,167,76,80,148,429,369,801,379,389,768,408,396,805,81,75,155,92,68,162,82,61,144,60,74,131,69,94,168,67,85,150,82,69,146,80,78,162,76,82,154,73,61,137,83,84,174,92,75,165,78,50,125,89,65,157,83,72,160,368,332,698,414,392,814,399,373,772,65,49,107,64,74,144,80,61,143,67,55,122,73,71,144,81,91,172,69,79,146,67,78,141,88,75,166,55,64,116,68,62,137,73,88,153,57,54,111,65,61,129,79,60,141,303,306,605,343,345,690,400,377,772,60,53,107,64,64,125
507031261,31,105,122,89,211,31,10,38,65,29,91,100,77,181,37,20,60,54,37,89,99,73,176,150,79,227,341,171,506,571,401,979,36,21,56,48,44,92,104,56,161,44,16,58,45,28,77,94,45,140,29,26,54,42,22,68,68,45,115,34,31,65,66,34,100,76,39,118,33,28,61,62,44,100,66,55,119,171,120,286,272,167,438,411,237,651,39,22,54,36,34,68,57,44,100,32,22,51,47,30,75,69,47,115,30,23,51,46,38,81,52,47,96,38,21,62,46,38,81,74,48,118,23,12,38,53,40,90,70,52,126,151,101,255,230,171,399,318,236,554,31,24,58,41,34,73,52,43,95,42,21,65,41,36,72,68,32,96,28,28,59,33,31,65,60,43,102,31,20,53,36,25,57,43,45,80,36,27,57,19,21,42,61,43,103,173,124,297,176,141,319,271,208,478,31,23,51,31,32,66
507041175,71,126,67,78,145,58,53,110,61,66,125,75,75,152,80,80,159,76,93,166,88,96,176,279,306,589,316,352,669,330,398,731,72,73,147,60,71,127,71,89,154,56,80,130,63,68,132,73,87,158,82,68,153,57,76,137,81,78,157,74,80,154,62,63,123,80,81,161,61,71,132,68,86,151,109,108,213,345,372,717,311,366,681,403,444,842,55,78,139,63,73,132,60,79,146,54,101,150,72,82,152,75,83,163,77,81,160,71,66,136,62,61,128,73,95,171,80,63,141,58,77,133,71,91,164,81,74,152,80,97,176,338,446,785,363,357,719,343,405,744,73,97,170,63,71,139,73,93,169,88,118,206,58,87,143,65,91,151,88,84,175,81,82,164,89,73,163,71,86,163,78,97,178,84,75,156,74,78,152,73,83,151,86,76,158,405,455,861,353,423,773,391,403,793,58,97,156,74,108,178
