SA2_CODE_2021,Uses_Engl_only_C11_M,Uses_Engl_only_C11_F,Uses_Engl_only_C11_P,Uses_Engl_only_C16_M,Uses_Engl_only_C16_F,Uses_Engl_only_C16_P,Uses_Engl_only_C21_M,Uses_Engl_only_C21_F,Uses_Engl_only_C21_P,UOL_Arabic_C11_M,UOL_Arabic_C11_F,UOL_Arabic_C11_P,UOL_Arabic_C16_M,UOL_Arabic_C16_F,UOL_Arabic_C16_P,UOL_Arabic_C21_M,UOL_Arabic_C21_F,UOL_Arabic_C21_P,UOL_Aus_In_La_C11_M,UOL_Aus_In_La_C11_F,UOL_Aus_In_La_C11_P,UOL_Aus_In_La_C16_M,UOL_Aus_In_La_C16_F,UOL_Aus_In_La_C16_P,UOL_Aus_In_La_C21_M,UOL_Aus_In_La_C21_F,UOL_Aus_In_La_C21_P,UOL_Bengali_C11_M,UOL_Bengali_C11_F,UOL_Bengali_C11_P,UOL_Bengali_C16_M,UOL_Bengali_C16_F,UOL_Bengali_C16_P,UOL_Bengali_C21_M,UOL_Bengali_C21_F,UOL_Bengali_C21_P,UOL_Canton_C11_M,UOL_Canton_C11_F,UOL_Canton_C11_P,UOL_Canton_C16_M,UOL_Canton_C16_F,UOL_Canton_C16_P,UOL_Canton_C21_M,UOL_Canton_C21_F,UOL_Canton_C21_P,UOL_Mandar_C11_M,UOL_Mandar_C11_F,UOL_Mandar_C11_P,UOL_Mandar_C16_M,UOL_Mandar_C16_F,UOL_Mandar_C16_P,UOL_Mandar_C21_M,UOL_Mandar_C21_F,UOL_Mandar_C21_P,UOL_CL_Oth_C11_M,UOL_CL_Oth_C11_F,UOL_CL_Oth_C11_P,UOL_CL_Oth_C16_M,UOL_CL_Oth_C16_F,UOL_CL_Oth_C16_P,UOL_CL_Oth_C21_M,UOL_CL_Oth_C21_F,UOL_CL_Oth_C21_P,UOL_CL_Tot_C11_M,UOL_CL_Tot_C11_F,UOL_CL_Tot_C11_P,UOL_CL_Tot_C16_M,UOL_CL_Tot_C16_F,UOL_CL_Tot_C16_P,UOL_CL_Tot_C21_M,UOL_CL_Tot_C21_F,UOL_CL_Tot_C21_P,UOL_Croatian_C11_M,UOL_Croatian_C11_F,UOL_Croatian_C11_P,UOL_Croatian_C16_M,UOL_Croatian_C16_F,UOL_Croatian_C16_P,UOL_Croatian_C21_M,UOL_Croatian_C21_F,UOL_Croatian_C21_P,UOL_Filipino_C11_M,UOL_Filipino_C11_F,UOL_Filipino_C11_P,UOL_Filipino_C16_M,UOL_Filipino_C16_F,UOL_Filipino_C16_P,UOL_Filipino_C21_M,UOL_Filipino_C21_F,UOL_Filipino_C21_P,UOL_French_C11_M,UOL_French_C11_F,UOL_French_C11_P,UOL_French_C16_M,UOL_French_C16_F,UOL_French_C16_P,UOL_French_C21_M,UOL_French_C21_F,UOL_French_C21_P,UOL_German_C11_M,UOL_German_C11_F,UOL_German_C11_P,UOL_German_C16_M,UOL_German_C16_F,UOL_German_C16_P,UOL_German_C21_M,UOL_German_C21_F,UOL_German_C21_P,UOL_Gre_C11_M,UOL_Gre_C11_F,UOL_Gre_C11_P,UOL_Gre_C16_M,UOL_Gre_C16_F,UOL_Gre_C16_P,UOL_Gre_C21_M,UOL_Gre_C21_F,UOL_Gre_C21_P,UOL_Gujarati_C11_M,UOL_Gujarati_C11_F,UOL_Gujarati_C11_P,UOL_Gujarati_C16_M,UOL_Gujarati_C16_F,UOL_Gujarati_C16_P,UOL_Gujarati_C21_M,UOL_Gujarati_C21_F,UOL_Gujarati_C21_P,UOL_Hindi_C11_M,UOL_Hindi_C11_F,UOL_Hindi_C11_P,UOL_Hindi_C16_M,UOL_Hindi_C16_F,UOL_Hindi_C16_P,UOL_Hindi_C21_M,UOL_Hindi_C21_F,UOL_Hindi_C21_P,UOL_Indon_C11_M,UOL_Indon_C11_F,UOL_Indon_C11_P,UOL_Indon_C16_M,UOL_Indon_C16_F,UOL_Indon_C16_P,UOL_Indon_C21_M,UOL_Indon_C21_F,UOL_Indon_C21_P,UOL_Italian_C11_M,UOL_Italian_C11_F,UOL_Italian_C11_P,UOL_Italian_C16_M,UOL_Italian_C16_F,UOL_Italian_C16_P,UOL_Italian_C21_M,UOL_Italian_C21_F,UOL_Italian_C21_P,UOL_Japanes_C11_M,UOL_Japanes_C11_F,UOL_Japanes_C11_P,UOL_Japanes_C16_M,UOL_Japanes_C16_F,UOL_Japanes_C16_P,UOL_Japanes_C21_M,UOL_Japanes_C21_F,UOL_Japanes_C21_P,UOL_Korean_C11_M,UOL_Korean_C11_F,UOL_Korean_C11_P,UOL_Korean_C16_M,UOL_Korean_C16_F,UOL_Korean_C16_P,UOL_Korean_C21_M,UOL_Korean_C21_F,UOL_Korean_C21_P,UOL_Mac_C11_M,UOL_Mac_C11_F,UOL_Mac_C11_P,UOL_Mac_C16_M,UOL_Mac_C16_F,UOL_Mac_C16_P,UOL_Mac_C21_M,UOL_Mac_C21_F,UOL_Mac_C21_P,UOL_Malayalam_C11_M,UOL_Malayalam_C11_F,UOL_Malayalam_C11_P,UOL_Malayalam_C16_M,UOL_Malayalam_C16_F,UOL_Malayalam_C16_P,UOL_Malayalam_C21_M,UOL_Malayalam_C21_F,UOL_Malayalam_C21_P,UOL_Nepali_C11_M,UOL_Nepali_C11_F,UOL_Nepali_C11_P,UOL_Nepali_C16_M,UOL_Nepali_C16_F,UOL_Nepali_C16_P,UOL_Nepali_C21_M,UOL_Nepali_C21_F,UOL_Nepali_C21_P,UOL_Pe_ex_Da_C11_M,UOL_Pe_ex_Da_C11_F
506051140,6469,6634,13097,6476,6649,13127,6750,6864,13612,0,0,0,3,3,3,9,7,13,0,0,0,0,0,0,11,0,13,4,0,4,4,0,4,4,0,4,3,5,8,0,11,14,5,15,24,8,20,33,26,32,62,16,34,52,3,4,6,4,0,8,0,0,0,20,29,46,33,46,82,26,52,75,21,16,28,13,11,22,9,11,11,0,6,11,0,13,16,10,13,22,19,21,38,38,28,67,23,22,44,51,58,112,48,64,112,46,74,114,8,7,15,0,3,5,9,5,12,0,0,0,3,0,4,0,0,4,4,4,10,0,0,4,0,4,4,6,7,12,10,15,20,5,9,20,108,127,235,93,107,202,76,94,170,6,11,14,7,18,27,10,18,32,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,4,6,10,4,0,4,0,0,3,0,0,3,4,0
506051141,4966,5050,10019,5055,5052,10104,5237,5238,10478,3,6,9,7,11,17,12,9,14,0,0,0,0,8,3,9,13,18,0,0,0,0,0,0,0,0,0,0,5,5,4,5,9,4,4,9,5,9,8,9,15,29,13,14,24,0,0,3,3,4,4,0,0,0,5,19,19,17,25,45,12,24,38,9,12,23,6,10,15,5,3,12,0,3,3,0,3,6,0,9,10,27,23,47,33,31,61,25,31,47,25,22,49,31,27,57,32,28,62,6,0,6,0,3,5,4,0,0,0,0,0,0,0,0,0,0,5,3,0,4,3,5,4,0,0,0,0,5,4,0,3,8,0,12,9,152,193,346,116,152,270,89,121,212,0,0,3,4,9,10,3,11,14,0,0,0,4,6,5,0,3,4,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,7,3,8,0,0,0,0,0,0,0,0,0,0,0
506061142,3674,3749,7424,6523,6732,13254,8146,8558,16712,6,0,7,19,14,29,22,14,34,3,5,8,0,0,0,12,7,18,0,0,0,0,0,4,5,4,17,3,6,10,11,15,30,12,16,29,8,7,13,33,50,82,45,58,101,0,5,4,4,5,5,4,5,9,15,10,32,52,65,116,56,80,134,0,0,0,4,3,8,4,0,8,0,0,0,18,15,35,29,58,89,9,10,18,29,27,59,25,29,56,4,6,8,14,14,20,8,13,22,0,0,0,4,0,6,5,6,5,0,0,0,13,19,37,21,30,50,0,0,0,27,35,66,41,49,85,5,8,19,8,10,20,13,23,33,17,21,37,23,22,47,33,16,49,3,3,6,0,0,5,5,9,13,0,0,0,6,6,9,4,7,12,0,0,0,0,0,0,0,0,0,0,0,3,42,33,77,67,64,134,0,0,0,6,5,10,3,0,8,7,3
506061143,2644,2616,5258,2892,2763,5659,3213,3235,6449,0,3,4,3,0,3,4,4,7,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,0,4,3,0,3,3,0,6,0,0,4,5,3,9,12,7,8,15,6,18,21,0,0,0,0,0,0,0,0,0,4,14,16,7,13,21,7,15,27,4,0,3,3,0,4,6,0,3,0,0,0,0,3,6,4,4,5,0,3,3,7,6,12,6,10,19,17,13,29,8,9,21,8,9,13,0,0,0,4,7,12,3,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,5,5,13,4,6,14,21,19,40,22,20,39,15,12,27,6,0,6,0,3,3,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
506061144,1743,1677,3421,1825,1757,3581,1916,1878,3795,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,3,0,5,3,0,3,6,6,3,4,5,9,0,4,9,0,0,0,0,0,0,0,0,0,3,4,8,8,6,13,3,4,11,0,0,0,0,0,3,3,0,3,0,0,0,6,3,9,3,0,4,0,3,4,0,0,5,5,7,6,9,9,12,4,7,8,12,10,18,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,4,26,11,40,15,14,26,7,9,15,0,0,0,0,0,0,0,4,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506071145,4631,5384,10019,4651,5349,10000,5065,5724,10790,50,45,94,56,36,93,61,48,111,0,0,0,4,0,3,8,4,9,5,3,8,20,11,26,7,9,17,94,103,194,81,100,182,82,103,190,149,191,340,227,258,480,213,275,483,13,30,46,16,24,42,16,35,48,253,322,574,325,385,709,319,414,730,3,10,16,10,8,13,12,12,19,10,26,39,9,26,32,11,23,35,53,44,98,50,51,105,45,61,109,30,24,59,28,36,58,20,27,46,20,34,54,31,35,69,9,21,32,9,9,21,11,13,24,11,18,35,33,28,70,56,39,93,33,22,57,104,117,221,73,92,163,72,80,150,64,84,146,73,89,162,68,89,158,29,50,76,31,32,66,40,52,91,50,63,115,53,48,103,35,47,81,11,3,9,0,5,11,6,4,11,12,11,15,20,18,37,19,27,50,4,4,4,9,15,25,38,35,71,69,61
506071146,3779,3851,7633,3937,3767,7700,4220,3981,8199,86,74,157,70,83,153,57,55,112,0,0,0,15,14,29,11,8,12,6,0,7,9,5,16,15,5,23,132,145,281,141,146,287,131,143,270,241,295,533,336,350,686,331,384,715,46,56,107,51,66,116,29,45,72,421,496,921,533,568,1091,494,573,1065,13,13,25,8,8,24,4,7,16,4,7,20,5,11,13,11,12,18,39,28,64,26,29,63,30,30,61,19,14,38,16,15,42,17,15,28,18,15,35,16,8,28,16,15,29,18,13,35,12,15,26,11,8,22,28,18,49,29,23,52,30,36,65,95,88,176,104,134,236,94,124,215,66,70,133,56,61,115,28,50,82,14,21,32,22,33,52,22,25,48,21,22,40,42,48,87,20,27,52,0,0,0,3,3,9,3,0,6,3,3,3,12,13,26,10,17,22,9,0,9,0,4,6,8,7,11,45,44
506071147,6218,6183,12400,6189,6067,12256,6747,6615,13364,65,33,103,54,54,111,51,39,88,11,9,18,9,5,9,10,0,11,8,5,12,9,6,14,5,12,23,109,141,248,97,101,206,78,95,174,161,197,352,209,225,430,190,226,414,24,36,59,19,24,49,14,22,35,288,372,662,328,355,680,282,346,626,9,5,21,15,14,25,12,13,23,16,25,37,14,15,28,13,13,30,60,58,122,50,60,107,34,49,86,31,45,78,25,36,62,24,35,60,33,37,75,38,24,57,28,31,58,18,18,42,9,15,27,10,11,23,45,39,79,45,37,77,34,39,70,57,72,122,52,62,112,44,70,116,106,93,200,102,94,190,86,74,157,52,70,117,49,69,119,27,38,66,42,41,84,43,45,85,31,38,70,5,7,8,12,12,22,3,7,12,5,4,9,8,13,27,20,13,31,0,0,0,20,19,33,30,22,54,35,40
507011148,5722,5803,11524,6518,6689,13209,7844,8143,15982,20,17,38,37,35,75,57,65,120,0,0,0,5,5,5,3,5,12,7,9,19,26,22,45,40,33,78,77,71,146,95,110,206,123,147,272,178,188,372,418,423,838,514,577,1091,21,21,41,24,20,38,18,23,39,276,283,563,535,547,1086,661,739,1399,14,16,29,16,23,44,23,20,40,30,22,48,27,40,69,70,89,155,11,14,29,21,25,46,38,27,69,15,14,27,16,20,40,22,23,43,6,3,7,3,9,15,4,11,19,17,12,30,52,55,104,95,92,185,13,18,34,42,42,79,60,67,130,63,62,127,64,63,127,89,86,174,61,49,110,59,48,107,54,51,107,14,19,37,22,30,58,19,27,51,29,38,71,57,60,116,109,97,201,0,0,0,0,0,6,0,0,0,11,9,26,87,74,167,105,105,209,0,0,0,12,12,23,36,38,77,16,11
507011150,11,6,16,0,3,3,9,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011152,2835,2926,5760,3304,3379,6681,3776,3819,7592,3,0,9,9,5,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,9,4,3,13,8,11,20,8,14,19,21,28,49,25,32,57,0,0,0,4,3,9,0,0,6,10,19,25,29,38,74,35,42,80,170,194,369,144,174,316,136,169,306,20,11,32,25,22,49,22,22,37,10,5,10,15,13,22,5,13,25,16,20,40,31,28,55,28,27,56,3,3,7,0,0,0,3,4,8,4,0,0,11,4,10,4,3,8,0,0,0,14,3,16,11,7,14,6,6,11,3,8,14,7,12,12,208,210,418,185,195,379,180,201,386,0,0,0,3,0,4,3,5,11,0,0,0,5,0,7,6,7,16,4,0,5,0,8,8,0,4,4,0,0,0,4,7,4,4,5,7,0,0,0,0,0,0,0,0,0,4,0
507011153,3084,3190,6273,3067,3223,6287,3269,3386,6653,12,5,19,22,21,43,8,14,23,0,9,8,0,0,0,5,7,11,0,0,5,8,6,10,0,8,12,22,30,52,19,33,55,34,43,74,44,45,84,65,69,137,60,73,138,0,0,4,3,3,10,3,4,6,59,77,142,91,112,201,95,121,213,31,23,59,27,22,48,15,22,38,11,19,35,14,22,35,17,21,38,29,28,53,29,31,55,30,42,73,15,19,41,24,31,56,17,20,33,8,6,11,7,0,10,8,5,7,0,3,12,3,0,8,6,3,14,6,4,14,9,4,9,8,8,16,18,12,32,12,15,30,14,19,35,57,61,119,51,58,109,53,61,110,8,12,18,5,11,13,9,20,30,12,12,19,15,18,28,11,13,26,9,0,8,3,5,7,4,4,8,0,0,0,8,8,11,14,13,27,0,3,3,0,3,3,0,6,8,7,6
507011154,3457,3525,6975,3494,3567,7058,3985,4127,8111,15,20,39,11,11,21,8,11,22,5,3,3,5,0,4,19,17,35,0,0,0,0,4,5,0,0,3,15,19,32,8,7,19,19,11,35,27,33,61,22,46,69,20,47,72,0,0,0,4,5,5,0,0,0,41,49,94,36,56,91,45,64,107,86,108,195,87,82,172,77,80,160,20,21,37,29,41,74,24,30,62,26,32,58,23,31,57,60,70,124,34,54,86,42,64,107,61,91,154,10,12,22,4,6,9,3,12,15,0,0,0,5,4,7,0,3,3,7,3,7,10,11,16,3,0,5,4,6,12,9,13,23,9,15,22,355,373,724,323,350,671,272,289,561,8,20,25,7,18,24,11,16,29,7,0,15,10,9,18,0,10,10,6,0,8,3,4,4,0,0,0,8,6,9,3,3,11,7,9,17,0,0,0,3,0,3,3,3,11,3,0
507011155,8,4,8,4,6,9,6,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011158,228,236,467,884,944,1829,1521,1513,3035,0,0,0,5,3,9,7,6,17,0,0,0,0,0,0,0,0,0,0,0,0,3,7,11,6,3,12,0,0,0,3,3,9,7,7,11,0,0,0,7,16,19,14,23,44,0,0,0,0,0,0,0,0,0,0,0,0,7,21,30,23,37,57,6,0,6,9,8,19,21,23,42,0,0,4,0,3,0,4,3,12,0,0,0,3,7,16,10,11,16,0,0,0,8,4,14,3,9,15,0,0,0,3,3,8,4,6,4,3,0,4,0,0,0,0,0,0,0,0,0,3,0,3,5,8,13,0,0,0,0,0,0,5,0,7,8,9,16,24,31,54,37,50,87,0,0,0,3,0,4,4,5,15,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011159,4346,4419,8769,4289,4205,8495,4458,4352,8810,23,16,45,21,20,38,16,15,34,0,0,3,0,3,9,11,8,12,5,9,15,7,7,17,6,8,13,45,54,97,48,87,129,52,62,116,116,131,248,179,216,396,159,211,371,19,20,42,13,18,34,16,16,36,181,206,392,237,323,562,229,293,523,29,18,44,23,13,38,19,15,35,36,46,83,47,34,82,33,31,66,8,8,15,14,15,33,17,15,32,11,20,29,11,12,25,22,12,37,0,0,5,6,3,10,0,0,4,7,3,10,9,5,12,4,3,5,12,10,21,17,17,30,18,19,33,34,47,77,60,67,124,53,64,117,56,56,114,53,49,102,40,50,91,7,15,24,3,13,18,5,15,16,12,13,26,24,28,52,19,24,44,0,4,5,0,0,0,0,0,0,13,10,19,16,15,34,20,17,34,0,0,0,12,8,20,19,15,33,4,3
507011160,3049,3113,6165,3149,3359,6513,3894,4122,8009,14,7,24,14,9,24,9,8,20,3,0,4,3,0,0,4,0,8,0,0,0,0,0,0,0,0,0,3,5,12,11,5,12,12,14,27,10,5,24,25,35,61,20,27,44,0,0,6,0,0,5,0,0,0,19,19,35,34,47,79,31,44,69,248,286,538,220,253,472,216,260,478,59,36,100,78,73,154,73,66,138,7,12,22,22,24,46,31,36,66,24,30,53,27,29,54,37,37,70,12,12,16,13,8,21,5,11,19,0,0,0,3,3,5,5,3,6,9,8,8,3,6,11,6,3,6,9,15,25,12,7,22,9,14,27,340,371,707,298,304,608,284,295,581,4,6,12,6,6,18,13,12,25,8,0,5,4,3,5,6,10,15,8,4,9,7,3,11,6,6,14,5,8,16,7,3,8,6,0,5,0,0,0,7,5,8,0,0,0,0,0
507011161,4073,4068,8139,4978,5086,10062,5966,5968,11939,38,35,69,48,41,97,60,49,103,3,0,6,0,0,0,7,0,11,15,10,22,26,26,51,40,35,77,47,50,100,86,104,194,82,98,184,164,183,349,377,418,793,408,441,847,13,16,32,12,14,25,8,15,24,233,255,485,482,535,1010,503,555,1058,35,33,66,30,32,68,25,26,50,28,28,54,64,80,141,69,88,159,21,12,31,23,17,41,13,25,38,14,11,24,17,16,28,13,15,27,5,3,7,4,0,5,5,6,12,20,17,39,44,34,79,52,49,97,32,37,62,77,71,142,100,116,210,49,59,110,74,104,175,87,120,209,55,42,93,43,53,97,44,48,93,11,13,29,24,30,59,35,40,77,33,26,61,65,45,110,49,41,89,0,0,4,3,0,3,0,0,0,20,16,38,71,70,136,127,127,248,0,0,0,18,11,32,18,23,45,8,13
507011163,2883,2790,5669,2833,2773,5605,2990,2963,5956,6,10,17,5,8,14,3,3,4,0,0,0,5,3,8,5,8,11,0,0,0,6,0,9,4,4,9,11,14,24,11,14,20,4,8,15,14,11,29,26,22,51,28,41,72,0,0,0,0,0,0,0,0,0,26,26,53,32,45,74,36,48,85,49,52,103,53,58,111,49,56,101,22,17,37,22,20,47,36,39,74,7,0,9,14,6,20,13,19,29,9,16,30,7,16,28,10,25,33,0,0,0,3,0,4,5,0,9,0,0,0,0,4,4,3,5,4,0,0,0,6,7,12,6,14,20,15,10,23,9,18,28,13,12,22,60,78,145,70,80,149,53,68,119,4,0,5,9,15,19,7,11,13,0,0,5,17,22,36,12,17,22,0,0,0,0,0,5,5,0,3,0,3,3,6,4,8,4,7,11,0,0,0,0,0,0,0,0,0,3,0
507011259,2561,2510,5069,3048,3066,6114,3803,3797,7597,14,20,34,20,22,38,22,22,36,0,0,0,0,0,0,4,7,12,6,10,11,0,0,4,0,3,4,18,18,32,13,10,31,25,18,39,23,32,59,62,65,130,53,70,129,4,7,10,0,4,4,0,0,0,40,58,103,74,78,159,80,92,171,74,74,150,84,71,158,65,67,127,11,12,20,50,57,105,96,100,195,8,6,16,15,17,36,13,23,38,4,6,5,6,10,21,14,20,33,0,0,0,0,4,5,7,0,8,0,0,0,5,6,18,5,3,7,0,0,0,10,7,21,9,3,15,8,4,10,11,8,16,10,13,21,96,89,185,92,92,183,87,91,179,0,6,9,7,13,22,10,14,24,3,3,6,10,16,29,8,12,21,0,0,0,4,0,6,0,0,7,4,11,11,11,13,28,10,9,24,0,0,0,0,4,5,0,0,6,0,0
507011260,1045,1055,2103,1025,996,2027,1020,992,2010,7,3,14,3,0,7,3,9,10,0,0,0,0,0,0,0,0,0,4,6,6,5,3,13,6,0,6,11,24,33,11,20,33,15,17,26,197,26,222,93,40,135,31,38,75,10,8,14,33,4,31,3,3,4,216,56,267,138,66,198,48,59,105,3,6,5,3,3,8,3,3,6,0,0,5,4,0,4,0,0,4,4,3,9,5,5,10,5,9,10,0,5,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,4,0,0,4,5,0,3,0,3,5,0,0,0,0,0,0,0,0,4,7,9,17,3,4,12,7,12,20,12,17,22,12,14,21,13,15,23,3,0,3,0,5,5,0,3,6,0,0,0,5,5,9,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,6,0,0,0,0,0,0,0,3,4,14,9
507021164,2899,3078,5977,3028,3248,6279,3299,3607,6902,6,0,11,4,3,6,0,0,4,0,0,0,3,0,3,4,4,7,0,4,5,0,0,0,0,0,3,4,6,3,7,8,13,5,9,12,3,9,9,7,8,16,9,17,25,0,0,0,0,0,0,0,0,0,6,11,20,11,11,27,17,30,40,9,11,25,11,4,20,14,7,25,0,3,3,0,0,4,0,3,3,18,22,37,22,24,48,22,29,45,17,22,40,23,20,45,28,28,49,0,4,4,0,3,0,0,4,5,0,0,0,0,0,0,0,0,0,4,0,8,4,0,4,3,0,4,5,0,4,5,5,12,3,0,4,97,117,216,92,112,199,71,74,148,10,13,25,6,13,19,7,7,11,0,4,5,5,5,6,3,0,9,0,0,0,0,3,4,0,0,0,8,7,19,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,5,3
507021165,5238,5268,10505,5516,5716,11225,6619,6962,13587,12,7,19,7,3,16,12,12,18,5,0,5,0,3,0,6,6,11,3,0,3,0,0,0,0,0,0,9,17,28,7,18,29,7,13,18,17,24,41,30,37,64,23,43,68,0,4,3,0,4,9,4,8,5,28,45,70,36,61,101,38,61,94,35,49,82,28,40,69,30,36,72,7,14,24,7,12,17,0,7,5,57,51,111,79,81,160,92,107,205,36,65,105,47,57,105,74,87,163,4,10,14,9,10,23,4,3,14,3,6,12,5,0,9,6,3,7,6,4,16,11,9,18,17,6,16,11,17,26,5,15,17,20,22,44,252,330,582,229,339,572,195,267,460,21,27,51,26,36,63,24,37,62,3,6,15,5,7,12,4,4,7,3,6,8,4,3,9,0,4,3,4,6,14,7,7,11,0,3,5,7,11,16,5,3,8,4,0,7,7,9
507021166,5119,5499,10622,5329,5676,11005,6051,6326,12376,10,0,10,15,10,14,13,5,16,7,4,10,6,4,7,9,10,14,8,4,9,4,0,3,4,0,4,8,9,20,9,13,20,12,8,16,22,21,35,37,38,75,27,34,57,0,4,6,3,0,6,0,0,0,34,33,65,43,53,97,36,48,82,87,91,180,61,79,143,52,67,118,14,15,27,9,16,27,3,7,11,44,52,96,67,75,146,71,70,148,47,55,105,70,81,153,78,104,182,12,13,29,22,16,35,9,7,11,0,0,0,0,0,4,0,3,5,0,0,5,9,0,9,0,5,9,9,9,17,14,14,25,10,22,31,368,436,803,330,389,716,262,301,561,18,22,44,12,27,42,23,34,54,5,5,8,11,10,20,7,8,12,4,3,9,4,3,10,3,0,4,3,0,4,0,5,5,0,0,0,0,0,0,4,6,11,0,0,0,8,7
507021167,3,0,3,7,0,10,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507031169,3098,3232,6331,4547,4580,9126,5725,5791,11510,19,7,33,14,18,37,40,37,75,4,5,11,0,3,3,10,20,31,6,0,7,26,33,59,21,16,37,14,17,33,44,56,101,49,46,97,52,48,100,131,167,301,95,128,221,0,0,7,6,4,14,8,14,22,66,65,139,191,227,417,149,188,337,3,3,7,4,8,9,3,5,5,38,26,64,193,178,371,287,293,578,7,9,17,28,22,44,29,21,52,4,6,12,15,9,20,15,19,32,3,3,6,0,0,0,9,3,14,3,3,13,59,45,105,75,74,145,20,8,30,106,103,215,120,107,229,11,9,26,23,30,58,29,37,72,12,20,32,14,15,31,18,10,27,5,10,19,28,29,60,33,43,69,4,7,12,36,40,71,45,46,92,0,0,3,0,3,5,4,7,7,0,0,3,76,76,145,103,108,210,0,0,0,17,19,37,27,46,70,0,4
