SA2_CODE_2021,C21_F_CL_C_I_II_15_19,C21_F_CL_C_I_II_20_24,C21_F_CL_C_I_II_25_34,C21_F_CL_C_I_II_35_44,C21_F_CL_C_I_II_45_54,C21_F_CL_C_I_II_55_64,C21_F_CL_C_I_II_65_74,C21_F_CL_C_I_II_75_84,C21_F_CL_C_I_II_85over,C21_F_CL_C_I_II_Tot,C21_F_CL_CL_nfd_15_19,C21_F_CL_CL_nfd_20_24,C21_F_CL_CL_nfd_25_34,C21_F_CL_CL_nfd_35_44,C21_F_CL_CL_nfd_45_54,C21_F_CL_CL_nfd_55_64,C21_F_CL_CL_nfd_65_74,C21_F_CL_CL_nfd_75_84,C21_F_CL_CL_nfd_85over,C21_F_CL_CL_nfd_Tot,C21_F_CL_Tot_15_19,C21_F_CL_Tot_20_24,C21_F_CL_Tot_25_34,C21_F_CL_Tot_35_44,C21_F_CL_Tot_45_54,C21_F_CL_Tot_55_64,C21_F_CL_Tot_65_74,C21_F_CL_Tot_75_84,C21_F_CL_Tot_85over,C21_F_CL_Tot_Tot,C21_F_LE_ID_15_19,C21_F_LE_ID_20_24,C21_F_LE_ID_25_34,C21_F_LE_ID_35_44,C21_F_LE_ID_45_54,C21_F_LE_ID_55_64,C21_F_LE_ID_65_74,C21_F_LE_ID_75_84,C21_F_LE_ID_85over,C21_F_LE_ID_Tot,C21_F_LE_NS_15_19,C21_F_LE_NS_20_24,C21_F_LE_NS_25_34,C21_F_LE_NS_35_44,C21_F_LE_NS_45_54,C21_F_LE_NS_55_64,C21_F_LE_NS_65_74,C21_F_LE_NS_75_84,C21_F_LE_NS_85over,C21_F_LE_NS_Tot,C21_F_Tot_15_19_yrs,C21_F_Tot_20_24_yrs,C21_F_Tot_25_34_yrs,C21_F_Tot_35_44_yrs,C21_F_Tot_45_54_yrs,C21_F_Tot_55_64_yrs,C21_F_Tot_65_74_yrs,C21_F_Tot_75_84_yrs,C21_F_Tot_85over,C21_F_Tot_Tot,C11_P_Post_Deg_15_19_yrs,C11_P_Post_Deg_20_24_yrs,C11_P_Post_Deg_25_34_yrs,C11_P_Post_Deg_35_44_yrs,C11_P_Post_Deg_45_54_yrs,C11_P_Post_Deg_55_64_yrs,C11_P_Post_Deg_65_74_yrs,C11_P_Post_Deg_75_84_yrs,C11_P_Post_Deg_85over,C11_P_Post_Deg_Tot,C11_P_GrDip_GrCe_15_19,C11_P_GrDip_GrCe_20_24,C11_P_GrDip_GrCe_25_34,C11_P_GrDip_GrCe_35_44,C11_P_GrDip_GrCe_45_54,C11_P_GrDip_GrCe_55_64,C11_P_GrDip_GrCe_65_74,C11_P_GrDip_GrCe_75_84,C11_P_GrDip_GrCe_85over,C11_P_GrDip_GrCe_Tot,C11_P_BD_15_19,C11_P_BD_20_24,C11_P_BD_25_34,C11_P_BD_35_44,C11_P_BD_45_54,C11_P_BD_55_64,C11_P_BD_65_74,C11_P_BD_75_84,C11_P_BD_85over,C11_P_BD_Tot,C11_P_AdD_DL_15_19,C11_P_AdD_DL_20_24,C11_P_AdD_DL_25_34,C11_P_AdD_DL_35_44,C11_P_AdD_DL_45_54,C11_P_AdD_DL_55_64,C11_P_AdD_DL_65_74,C11_P_AdD_DL_75_84,C11_P_AdD_DL_85over,C11_P_AdD_DL_Tot,C11_P_CL_C_III_IV_15_19,C11_P_CL_C_III_IV_20_24,C11_P_CL_C_III_IV_25_34,C11_P_CL_C_III_IV_35_44,C11_P_CL_C_III_IV_45_54,C11_P_CL_C_III_IV_55_64,C11_P_CL_C_III_IV_65_74,C11_P_CL_C_III_IV_75_84,C11_P_CL_C_III_IV_85over,C11_P_CL_C_III_IV_Tot,C11_P_CL_C_I_II_15_19,C11_P_CL_C_I_II_20_24,C11_P_CL_C_I_II_25_34,C11_P_CL_C_I_II_35_44,C11_P_CL_C_I_II_45_54,C11_P_CL_C_I_II_55_64,C11_P_CL_C_I_II_65_74,C11_P_CL_C_I_II_75_84,C11_P_CL_C_I_II_85over,C11_P_CL_C_I_II_Tot,C11_P_CL_CL_nfd_15_19,C11_P_CL_CL_nfd_20_24,C11_P_CL_CL_nfd_25_34,C11_P_CL_CL_nfd_35_44,C11_P_CL_CL_nfd_45_54,C11_P_CL_CL_nfd_55_64,C11_P_CL_CL_nfd_65_74,C11_P_CL_CL_nfd_75_84,C11_P_CL_CL_nfd_85over,C11_P_CL_CL_nfd_Tot,C11_P_CL_Tot_15_19,C11_P_CL_Tot_20_24,C11_P_CL_Tot_25_34,C11_P_CL_Tot_35_44,C11_P_CL_Tot_45_54,C11_P_CL_Tot_55_64,C11_P_CL_Tot_65_74,C11_P_CL_Tot_75_84,C11_P_CL_Tot_85over,C11_P_CL_Tot_Tot,C11_P_LE_ID_15_19,C11_P_LE_ID_20_24,C11_P_LE_ID_25_34,C11_P_LE_ID_35_44,C11_P_LE_ID_45_54,C11_P_LE_ID_55_64,C11_P_LE_ID_65_74,C11_P_LE_ID_75_84,C11_P_LE_ID_85over,C11_P_LE_ID_Tot,C11_P_LE_NS_15_19,C11_P_LE_NS_20_24,C11_P_LE_NS_25_34,C11_P_LE_NS_35_44,C11_P_LE_NS_45_54,C11_P_LE_NS_55_64,C11_P_LE_NS_65_74,C11_P_LE_NS_75_84,C11_P_LE_NS_85over,C11_P_LE_NS_Tot,C11_P_Tot_15_19_yrs,C11_P_Tot_20_24_yrs,C11_P_Tot_25_34_yrs,C11_P_Tot_35_44_yrs,C11_P_Tot_45_54_yrs,C11_P_Tot_55_64_yrs,C11_P_Tot_65_74_yrs,C11_P_Tot_75_84_yrs,C11_P_Tot_85over,C11_P_Tot_Tot,C16_P_Post_Deg_15_19_yrs,C16_P_Post_Deg_20_24_yrs,C16_P_Post_Deg_25_34_yrs,C16_P_Post_Deg_35_44_yrs,C16_P_Post_Deg_45_54_yrs,C16_P_Post_Deg_55_64_yrs,C16_P_Post_Deg_65_74_yrs,C16_P_Post_Deg_75_84_yrs,C16_P_Post_Deg_85over,C16_P_Post_Deg_Tot,C16_P_GrDip_GrCe_15_19,C16_P_GrDip_GrCe_20_24,C16_P_GrDip_GrCe_25_34,C16_P_GrDip_GrCe_35_44,C16_P_GrDip_GrCe_45_54,C16_P_GrDip_GrCe_55_64,C16_P_GrDip_GrCe_65_74,C16_P_GrDip_GrCe_75_84,C16_P_GrDip_GrCe_85over,C16_P_GrDip_GrCe_Tot,C16_P_BD_15_19,C16_P_BD_20_24,C16_P_BD_25_34,C16_P_BD_35_44,C16_P_BD_45_54,C16_P_BD_55_64,C16_P_BD_65_74,C16_P_BD_75_84,C16_P_BD_85over,C16_P_BD_Tot
507011148,32,27,21,28,29,14,6,9,0,157,0,12,22,39,52,31,27,8,5,194,92,162,304,315,285,158,63,22,8,1408,0,0,11,21,8,3,9,0,0,53,10,17,59,75,57,39,45,37,55,393,116,390,1444,1651,1083,530,264,94,70,5638,0,0,106,111,69,19,5,4,0,313,0,0,77,74,32,12,5,0,0,198,0,106,738,554,182,91,18,3,0,1697,12,42,273,350,153,97,32,7,0,980,58,165,549,556,356,170,80,16,5,1954,12,11,37,37,23,7,3,0,0,131,9,3,34,52,38,17,6,0,0,170,82,184,621,641,420,196,88,22,5,2257,3,10,44,49,46,27,14,0,0,204,76,17,146,143,78,74,39,18,0,580,169,371,1998,1930,979,510,197,55,12,6220,0,5,193,239,107,41,12,0,0,613,0,4,84,103,66,23,14,0,0,300,0,134,784,858,347,126,48,12,6,2316
507011150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011152,10,5,7,16,5,9,8,0,0,52,3,4,10,11,20,26,14,4,0,94,28,47,111,124,149,117,63,20,0,654,0,0,0,0,9,11,10,9,0,36,7,13,31,35,43,47,54,35,6,282,48,136,443,555,489,383,230,91,16,2388,0,0,14,32,23,9,7,0,0,93,0,0,16,16,16,11,0,0,0,59,0,47,146,158,110,67,34,7,0,574,7,24,80,127,132,90,31,20,0,516,25,85,158,268,310,203,100,48,11,1201,14,10,5,18,19,8,0,0,0,73,0,3,18,15,23,20,9,4,0,88,43,100,177,296,349,232,114,49,11,1364,4,6,19,30,38,27,18,5,6,152,46,34,43,67,83,78,68,51,16,481,95,212,500,728,752,519,274,135,28,3240,0,0,39,43,34,24,15,3,0,150,0,3,21,28,30,22,6,3,0,104,0,77,219,241,164,106,42,18,3,869
507011153,11,17,14,12,11,4,9,0,0,81,0,0,9,3,23,15,16,5,4,76,28,65,124,102,115,79,58,19,8,591,0,0,5,10,0,8,8,0,3,36,8,10,45,37,32,26,31,34,18,238,39,154,579,495,453,299,183,91,35,2320,0,4,47,48,42,25,4,0,0,160,0,0,26,39,32,19,3,0,0,121,0,72,263,225,140,65,31,13,4,810,8,35,104,125,105,60,32,16,0,491,22,92,237,222,202,146,89,50,4,1069,0,14,29,14,3,8,4,0,0,79,5,9,16,25,18,13,5,0,0,101,30,119,287,263,223,174,100,57,4,1248,3,14,19,19,19,16,19,14,0,121,40,35,71,68,77,69,82,55,11,501,79,280,825,781,628,426,267,149,26,3459,0,0,68,80,49,34,13,3,0,247,0,4,34,29,39,24,5,0,0,138,0,70,318,242,176,112,37,17,7,978
507011154,5,17,15,11,9,12,4,3,0,66,0,4,13,9,23,35,16,3,0,108,20,81,163,129,108,114,68,15,4,708,0,0,3,5,9,4,11,3,0,41,15,29,77,58,54,55,54,58,50,452,36,209,764,714,557,429,273,115,63,3159,0,0,59,66,45,29,8,0,0,214,0,3,26,37,29,6,3,0,0,109,0,68,318,295,160,85,25,16,0,965,0,42,147,175,126,85,38,8,3,625,28,122,257,284,218,178,105,54,7,1247,12,27,13,14,24,12,0,0,0,97,0,12,17,30,29,21,6,5,0,124,40,161,288,329,266,218,109,59,7,1473,3,4,30,31,31,30,22,15,5,177,60,73,111,139,121,109,117,110,105,948,105,352,969,1076,784,568,324,214,126,4508,0,4,84,85,69,45,19,4,0,311,0,0,38,53,52,29,11,6,0,188,4,59,360,338,216,127,41,12,4,1166
507011155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011158,0,4,4,4,3,6,5,0,0,25,3,0,6,5,9,15,13,0,0,47,6,19,54,32,41,60,26,5,0,235,0,0,0,4,5,0,3,0,0,18,0,10,15,15,14,14,14,7,3,96,10,56,242,223,198,238,115,33,12,1131,0,0,0,13,6,5,0,0,0,27,0,0,0,3,5,0,0,0,0,9,0,7,22,38,20,18,3,0,0,107,0,0,5,16,16,16,8,0,0,58,0,9,7,15,7,15,3,0,0,53,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,6,10,17,11,14,3,0,0,63,0,0,0,0,0,4,5,0,0,7,7,5,4,15,14,0,0,0,0,43,9,18,41,98,70,63,16,4,0,317,0,0,32,38,33,20,8,3,0,121,0,5,10,9,17,8,3,0,0,53,0,32,118,126,69,56,11,6,0,420
507011159,19,23,13,11,16,16,3,0,0,103,0,10,11,11,22,22,20,7,3,105,38,103,161,133,139,139,58,20,8,794,0,4,11,10,3,7,5,0,0,43,16,21,58,59,39,52,44,40,40,362,59,246,746,578,520,428,220,90,58,2947,0,4,56,66,49,28,3,7,0,213,0,10,38,35,35,10,9,3,0,131,0,116,364,264,170,94,26,17,7,1057,7,43,141,154,189,120,51,25,3,736,37,177,383,320,334,199,80,27,19,1571,19,20,17,14,16,15,3,0,0,104,0,8,18,41,36,30,9,0,0,161,59,207,419,375,387,245,96,31,19,1832,0,12,32,36,41,28,19,15,9,177,43,37,92,94,113,68,56,71,29,607,115,426,1131,1018,987,597,261,175,53,4760,0,9,98,96,59,48,10,3,0,321,0,8,50,32,50,33,14,0,4,186,0,122,547,296,202,117,52,16,14,1370
507011160,16,17,18,9,3,5,11,3,0,90,6,7,15,13,19,28,17,9,0,106,38,109,190,145,141,137,84,20,3,866,0,3,8,11,9,3,5,0,0,40,10,23,44,30,33,34,51,54,60,343,52,230,697,566,458,382,240,98,76,2799,0,0,27,21,17,14,6,0,0,84,0,0,16,22,19,12,8,0,0,78,0,43,184,150,92,50,21,4,0,552,3,35,106,136,109,82,39,11,6,517,28,108,271,332,280,256,131,55,13,1470,6,21,24,13,14,12,3,6,0,99,0,8,22,23,25,19,8,5,0,108,42,141,315,369,315,287,151,61,13,1682,7,4,30,42,30,25,18,9,0,167,48,25,78,104,80,106,115,93,47,690,95,254,764,841,659,571,350,180,65,3775,0,7,61,46,29,16,13,0,0,168,0,4,25,28,31,20,11,0,0,119,0,63,279,208,131,75,36,16,4,819
507011161,16,30,22,22,24,13,5,0,0,139,9,7,14,34,40,20,12,3,5,142,66,160,277,305,230,118,43,7,4,1216,0,0,0,11,10,10,7,5,0,48,13,27,72,69,37,30,30,33,25,339,89,369,1282,1456,756,379,171,80,38,4608,0,7,115,78,46,9,8,0,0,267,0,6,65,39,21,5,4,0,0,137,0,116,638,329,122,59,22,12,3,1302,0,72,276,230,139,65,35,11,0,826,28,177,531,374,226,125,52,22,10,1552,12,16,29,22,17,6,6,0,0,109,0,11,41,28,19,11,7,0,0,121,43,203,600,426,262,142,67,22,10,1782,0,10,43,41,34,19,10,10,3,160,66,61,146,99,86,67,46,34,12,621,117,479,1879,1251,704,368,179,89,26,5096,0,6,236,208,66,34,11,4,0,560,0,3,73,87,38,11,6,0,0,231,0,147,848,644,226,104,32,15,6,2021
507011163,8,10,13,5,14,8,0,0,0,63,0,3,6,10,14,17,4,3,0,62,29,62,115,125,120,89,30,10,0,587,0,3,4,10,0,3,0,5,0,25,8,12,36,42,37,30,24,19,3,211,41,132,429,464,329,252,116,38,14,1813,0,3,17,21,14,6,0,0,0,60,0,3,26,8,10,5,0,0,0,46,0,45,216,116,76,34,11,5,3,495,4,36,114,99,98,47,16,0,0,412,36,115,298,277,224,134,46,14,0,1146,11,18,22,19,18,4,0,0,0,87,4,10,26,27,24,9,3,0,0,107,49,147,350,315,265,146,53,15,0,1342,4,12,17,19,20,20,3,0,3,107,50,37,100,93,87,62,39,35,7,522,110,273,834,668,572,325,123,63,15,2984,0,0,44,30,25,20,0,0,0,127,0,0,36,41,11,8,5,0,0,103,0,58,233,166,88,50,16,3,0,608
507011259,13,17,24,13,9,5,6,0,0,90,0,9,11,18,26,16,13,0,0,90,35,87,214,174,140,91,41,0,0,781,0,4,3,3,10,5,0,0,0,31,17,13,47,37,43,35,15,14,0,219,56,190,721,656,460,262,116,26,7,2490,0,0,36,29,13,9,3,0,0,90,0,0,23,27,9,10,0,0,0,63,0,28,229,137,93,27,17,6,0,537,4,30,100,111,62,35,14,3,0,363,17,102,258,265,190,107,49,20,3,1000,8,9,16,20,10,7,3,0,0,73,0,4,14,24,19,9,4,3,0,79,28,115,290,310,212,116,58,25,3,1155,0,6,9,25,21,18,6,0,0,93,44,20,66,72,52,41,32,17,5,333,74,211,757,702,457,255,133,47,8,2641,0,0,58,67,37,11,10,0,0,191,0,4,34,36,20,9,0,0,0,109,0,55,320,254,144,64,22,5,0,866
507011260,4,4,7,3,4,3,0,0,0,19,0,0,0,0,3,7,3,9,0,22,4,17,26,22,32,33,24,9,5,167,0,0,0,0,3,4,0,0,3,10,0,5,0,3,3,7,9,9,0,36,12,37,100,122,134,117,75,24,7,626,0,0,5,13,11,17,0,5,0,59,0,0,8,6,7,8,0,0,0,39,0,53,105,84,65,56,6,0,0,370,0,12,27,55,58,63,26,8,0,241,17,29,34,56,81,80,29,6,0,330,0,3,5,5,0,0,0,0,0,19,3,0,0,7,10,13,0,0,0,40,23,31,40,63,95,93,35,11,0,385,0,7,5,6,17,14,12,0,0,56,10,16,20,31,16,20,12,5,0,130,35,117,207,253,272,272,89,30,5,1280,0,3,8,23,16,20,9,0,0,71,0,4,8,18,9,13,0,0,0,60,0,35,80,68,88,58,27,6,0,361
507021164,10,6,0,5,5,4,4,4,0,34,0,4,0,4,21,24,18,7,0,78,15,24,39,44,68,65,41,14,4,319,0,0,7,3,0,8,4,0,0,25,9,11,25,30,22,32,41,37,72,269,30,96,324,470,537,467,312,150,95,2476,0,5,34,114,128,102,31,4,0,409,0,8,22,58,76,43,22,3,0,226,0,84,237,333,350,241,73,25,10,1354,5,13,61,103,165,103,83,34,10,567,6,52,86,108,133,100,45,32,7,571,5,6,10,13,10,6,5,0,0,53,0,0,8,15,11,21,5,6,0,63,12,61,103,129,154,121,59,31,7,688,0,3,18,19,18,23,16,11,3,104,33,36,42,65,65,59,50,67,59,474,52,201,517,821,953,696,326,180,83,3820,0,0,58,104,137,112,62,19,0,492,0,3,20,50,82,80,23,8,0,266,0,98,255,351,404,305,150,43,4,1606
507021165,16,9,13,9,17,14,3,4,0,81,3,10,15,15,20,32,23,14,5,130,35,79,153,108,123,127,61,21,11,721,0,3,6,6,11,17,18,9,0,66,19,52,120,82,79,64,90,56,59,625,58,322,1222,1002,981,917,703,274,95,5587,0,8,151,202,173,185,79,11,0,816,0,9,77,87,89,74,23,10,0,369,0,161,804,641,432,408,160,46,14,2668,3,61,168,186,236,229,107,38,9,1030,21,112,324,207,232,194,105,53,20,1264,9,13,25,15,15,5,8,0,0,96,0,15,16,27,32,20,22,13,3,141,37,134,365,244,284,225,136,62,21,1500,0,10,27,29,44,39,40,23,4,219,76,63,212,139,171,203,138,159,95,1254,117,453,1803,1538,1424,1360,685,342,144,7862,0,12,244,269,268,194,139,35,5,1168,0,5,91,118,109,121,46,8,5,503,3,184,881,663,509,445,264,83,23,3059
507021166,12,12,11,12,6,12,3,5,0,80,3,4,11,23,16,34,23,13,8,129,37,62,123,127,118,135,86,27,15,737,0,3,5,9,7,12,10,3,0,52,20,25,63,64,58,61,70,63,70,497,61,208,850,988,857,802,538,218,108,4630,0,5,90,162,163,101,39,3,0,569,0,3,50,74,92,62,18,0,0,309,0,107,492,520,392,257,96,31,5,1901,5,50,178,201,205,189,83,24,4,945,37,131,261,287,315,226,120,90,15,1492,7,14,29,23,15,10,0,0,0,105,6,6,21,27,40,26,9,10,5,154,48,154,313,337,369,261,137,95,25,1745,0,5,26,42,49,31,35,19,9,214,61,47,117,133,136,112,153,196,115,1073,114,379,1267,1475,1409,1015,556,381,162,6755,0,10,138,188,222,142,81,14,3,799,0,3,59,79,104,81,38,8,0,368,0,124,679,582,480,341,174,43,14,2437
507021167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507031169,22,37,47,28,18,14,0,0,0,166,3,8,23,36,49,25,25,6,0,162,75,194,423,316,224,122,49,10,0,1415,0,4,10,11,6,3,7,0,0,54,28,37,91,89,59,38,21,8,0,375,107,387,1333,1357,727,344,160,39,0,4458,0,0,50,27,20,10,0,0,0,102,0,4,27,18,11,0,6,0,0,61,0,45,316,155,60,28,13,3,0,618,0,48,183,126,74,33,11,5,0,476,29,163,448,275,162,83,46,11,0,1222,6,29,34,17,8,6,0,0,0,102,0,12,35,37,10,10,3,3,0,116,44,202,516,329,186,96,54,15,0,1442,7,11,28,23,22,15,8,5,0,101,51,47,126,96,55,30,25,25,0,455,95,348,1252,768,414,214,117,45,7,3258,0,6,229,141,45,21,6,0,0,453,0,8,58,79,26,11,4,3,0,187,0,115,699,539,191,75,29,4,0,1656
507031170,6,18,24,11,9,11,4,0,0,80,5,6,11,8,18,15,8,4,3,73,23,73,155,123,109,99,48,13,3,650,0,0,3,0,3,0,4,4,3,19,13,8,42,42,43,43,45,28,17,279,41,106,333,350,296,232,136,65,31,1600,0,0,15,12,8,6,3,0,0,42,0,0,9,9,6,6,0,0,0,36,0,18,112,69,54,27,12,9,0,303,3,18,62,68,54,35,11,16,3,270,32,105,247,196,151,110,89,41,8,980,17,14,25,6,13,4,0,0,0,78,3,9,20,22,21,6,3,3,0,97,49,130,288,217,189,126,93,44,16,1158,0,3,14,14,16,19,18,6,5,96,103,61,144,153,112,92,83,81,42,874,151,234,644,553,435,305,224,157,62,2777,0,0,17,27,11,6,6,3,0,69,0,0,18,16,6,11,4,0,0,54,0,25,116,100,77,50,14,10,3,397
507031172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,8,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,15,0,0,0,0,3,0,0,0,0,3,6,0,0,5,5,0,0,0,0,20,3,0,7,8,9,4,4,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507031173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507031174,19,31,32,20,21,17,10,0,0,149,0,5,17,24,31,13,10,6,0,111,59,100,214,218,186,120,55,14,0,969,0,0,3,5,3,7,10,6,0,42,25,37,72,67,63,48,52,36,5,408,82,189,513,549,431,287,176,76,18,2319,0,0,22,7,11,5,0,0,0,50,0,0,7,13,0,0,0,0,0,31,0,31,157,92,54,31,15,3,0,383,8,42,110,110,74,50,12,5,0,412,54,149,384,306,267,219,99,60,3,1542,21,30,45,14,19,9,0,0,0,141,5,9,27,36,17,19,9,0,3,136,79,190,464,360,305,239,114,60,11,1822,5,12,30,40,29,23,31,9,5,186,115,91,171,192,129,121,111,74,21,1014,207,368,963,808,602,477,286,155,32,3894,0,0,29,27,14,11,5,0,0,92,0,3,17,13,25,11,9,0,0,74,0,30,158,159,79,50,29,9,0,504
507031261,10,17,18,8,9,6,3,0,0,77,0,0,11,11,23,6,3,0,0,65,27,83,212,115,91,68,26,7,0,627,0,0,3,3,0,3,4,0,0,19,10,15,32,30,18,21,12,3,3,141,34,163,694,529,287,196,98,24,4,2035,0,0,0,9,11,8,0,4,0,30,0,0,3,3,10,4,0,0,0,26,0,17,27,43,42,22,6,0,3,164,0,13,13,39,38,33,9,0,0,144,21,48,47,89,134,82,33,5,0,451,9,4,3,3,0,5,0,0,0,21,4,0,0,7,3,0,3,0,0,30,28,54,49,99,142,88,39,5,0,503,0,4,5,9,9,9,9,3,0,43,28,93,233,168,104,71,21,15,0,733,56,179,336,368,355,232,90,29,7,1649,0,0,59,38,11,7,4,0,0,124,0,4,45,14,11,8,4,0,0,86,0,36,293,139,66,51,18,5,0,612
507041175,10,7,3,10,0,11,15,0,4,55,0,0,6,13,21,19,30,14,0,102,28,35,48,53,66,78,70,35,11,422,0,5,3,3,7,3,19,9,4,47,12,14,30,28,29,45,40,25,14,240,51,204,551,769,680,620,506,202,69,3651,0,12,101,163,135,133,63,23,5,628,0,3,29,63,68,57,16,8,0,250,4,189,442,444,495,380,192,75,28,2239,12,64,77,133,218,200,132,71,21,929,26,71,113,108,163,116,71,43,27,718,3,20,12,10,12,10,7,0,0,67,3,5,9,22,31,29,15,10,4,129,31,90,126,138,198,147,92,53,28,916,0,8,17,27,39,55,40,39,14,234,53,83,108,93,118,100,78,72,65,774,97,450,898,1069,1269,1074,605,344,155,5969,0,13,121,228,180,162,99,34,8,840,0,9,42,71,91,80,29,9,7,338,0,212,516,550,457,422,263,102,41,2558
507041176,0,0,0,0,6,0,0,0,0,10,0,0,0,0,10,14,11,8,0,40,11,22,14,16,40,34,22,12,0,160,0,0,5,0,0,0,3,3,0,13,0,0,7,9,16,8,12,9,5,77,12,59,159,246,224,169,146,63,14,1101,0,0,20,49,56,29,18,3,0,182,0,4,14,21,16,20,12,0,0,89,0,77,158,152,131,98,51,14,4,696,5,23,31,53,85,70,34,11,10,325,12,30,56,52,66,54,53,11,8,352,0,0,4,3,5,3,0,0,0,20,0,5,4,12,19,8,6,0,0,52,18,37,63,70,89,67,62,19,8,425,5,3,4,3,9,16,8,9,6,54,24,14,10,19,20,28,14,23,25,179,43,163,297,372,417,327,208,78,50,1948,0,4,37,73,60,39,18,4,0,244,0,0,11,19,22,16,11,0,0,82,0,98,185,185,139,116,72,19,3,820
