SA2_CODE_2021,C11_15_19_Married_M,C11_15_19_Married_F,C11_15_19_Married_P,C11_15_19_Sep_M,C11_15_19_Sep_F,C11_15_19_Sep_P,C11_15_19_Div_M,C11_15_19_Div_F,C11_15_19_Div_P,C11_15_19_Wid_M,C11_15_19_Wid_F,C11_15_19_Wid_P,C11_15_19_Nvr_marrd_M,C11_15_19_Nvr_marrd_F,C11_15_19_Nvr_marrd_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Married_M,C11_20_24_Married_F,C11_20_24_Married_P,C11_20_24_Sep_M,C11_20_24_Sep_F,C11_20_24_Sep_P,C11_20_24_Div_M,C11_20_24_Div_F,C11_20_24_Div_P,C11_20_24_Wid_M,C11_20_24_Wid_F,C11_20_24_Wid_P,C11_20_24_Nvr_marrd_M,C11_20_24_Nvr_marrd_F,C11_20_24_Nvr_marrd_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_29_Married_M,C11_25_29_Married_F,C11_25_29_Married_P,C11_25_29_Sep_M,C11_25_29_Sep_F,C11_25_29_Sep_P,C11_25_29_Div_M,C11_25_29_Div_F,C11_25_29_Div_P,C11_25_29_Wid_M,C11_25_29_Wid_F,C11_25_29_Wid_P,C11_25_29_Nvr_marrd_M,C11_25_29_Nvr_marrd_F,C11_25_29_Nvr_marrd_P,C11_25_29_Tot_M,C11_25_29_Tot_F,C11_25_29_Tot_P,C11_30_34_Married_M,C11_30_34_Married_F,C11_30_34_Married_P,C11_30_34_Sep_M,C11_30_34_Sep_F,C11_30_34_Sep_P,C11_30_34_Div_M,C11_30_34_Div_F,C11_30_34_Div_P,C11_30_34_Wid_M,C11_30_34_Wid_F,C11_30_34_Wid_P,C11_30_34_Nvr_marrd_M,C11_30_34_Nvr_marrd_F,C11_30_34_Nvr_marrd_P,C11_30_34_Tot_M,C11_30_34_Tot_F,C11_30_34_Tot_P,C11_35_39_Married_M,C11_35_39_Married_F,C11_35_39_Married_P,C11_35_39_Sep_M,C11_35_39_Sep_F,C11_35_39_Sep_P,C11_35_39_Div_M,C11_35_39_Div_F,C11_35_39_Div_P,C11_35_39_Wid_M,C11_35_39_Wid_F,C11_35_39_Wid_P,C11_35_39_Nvr_marrd_M,C11_35_39_Nvr_marrd_F,C11_35_39_Nvr_marrd_P,C11_35_39_Tot_M,C11_35_39_Tot_F,C11_35_39_Tot_P,C11_40_44_Married_M,C11_40_44_Married_F,C11_40_44_Married_P,C11_40_44_Sep_M,C11_40_44_Sep_F,C11_40_44_Sep_P,C11_40_44_Div_M,C11_40_44_Div_F,C11_40_44_Div_P,C11_40_44_Wid_M,C11_40_44_Wid_F,C11_40_44_Wid_P,C11_40_44_Nvr_marrd_M,C11_40_44_Nvr_marrd_F,C11_40_44_Nvr_marrd_P,C11_40_44_Tot_M,C11_40_44_Tot_F,C11_40_44_Tot_P,C11_45_49_Married_M,C11_45_49_Married_F,C11_45_49_Married_P,C11_45_49_Sep_M,C11_45_49_Sep_F,C11_45_49_Sep_P,C11_45_49_Div_M,C11_45_49_Div_F,C11_45_49_Div_P,C11_45_49_Wid_M,C11_45_49_Wid_F,C11_45_49_Wid_P,C11_45_49_Nvr_marrd_M,C11_45_49_Nvr_marrd_F,C11_45_49_Nvr_marrd_P,C11_45_49_Tot_M,C11_45_49_Tot_F,C11_45_49_Tot_P,C11_50_54_Married_M,C11_50_54_Married_F,C11_50_54_Married_P,C11_50_54_Sep_M,C11_50_54_Sep_F,C11_50_54_Sep_P,C11_50_54_Div_M,C11_50_54_Div_F,C11_50_54_Div_P,C11_50_54_Wid_M,C11_50_54_Wid_F,C11_50_54_Wid_P,C11_50_54_Nvr_marrd_M,C11_50_54_Nvr_marrd_F,C11_50_54_Nvr_marrd_P,C11_50_54_Tot_M,C11_50_54_Tot_F,C11_50_54_Tot_P,C11_55_59_Married_M,C11_55_59_Married_F,C11_55_59_Married_P,C11_55_59_Sep_M,C11_55_59_Sep_F,C11_55_59_Sep_P,C11_55_59_Div_M,C11_55_59_Div_F,C11_55_59_Div_P,C11_55_59_Wid_M,C11_55_59_Wid_F,C11_55_59_Wid_P,C11_55_59_Nvr_marrd_M,C11_55_59_Nvr_marrd_F,C11_55_59_Nvr_marrd_P,C11_55_59_Tot_M,C11_55_59_Tot_F,C11_55_59_Tot_P,C11_60_64_Married_M,C11_60_64_Married_F,C11_60_64_Married_P,C11_60_64_Sep_M,C11_60_64_Sep_F,C11_60_64_Sep_P,C11_60_64_Div_M,C11_60_64_Div_F,C11_60_64_Div_P,C11_60_64_Wid_M,C11_60_64_Wid_F,C11_60_64_Wid_P,C11_60_64_Nvr_marrd_M,C11_60_64_Nvr_marrd_F,C11_60_64_Nvr_marrd_P,C11_60_64_Tot_M,C11_60_64_Tot_F,C11_60_64_Tot_P,C11_65_69_Married_M,C11_65_69_Married_F,C11_65_69_Married_P,C11_65_69_Sep_M,C11_65_69_Sep_F,C11_65_69_Sep_P,C11_65_69_Div_M,C11_65_69_Div_F,C11_65_69_Div_P,C11_65_69_Wid_M,C11_65_69_Wid_F,C11_65_69_Wid_P,C11_65_69_Nvr_marrd_M,C11_65_69_Nvr_marrd_F,C11_65_69_Nvr_marrd_P,C11_65_69_Tot_M,C11_65_69_Tot_F,C11_65_69_Tot_P,C11_70_74_Married_M,C11_70_74_Married_F
506051141,0,0,4,0,0,0,0,0,0,0,0,0,517,484,1004,526,483,1011,9,18,27,0,0,0,0,0,0,0,0,0,308,265,575,313,287,604,44,71,112,4,3,8,0,5,5,0,0,0,159,111,267,209,180,389,109,135,245,4,4,8,3,8,15,0,4,4,95,64,162,216,215,434,197,250,440,9,16,17,17,30,37,0,3,3,87,64,150,298,347,651,271,335,611,9,14,24,32,46,81,0,6,5,66,61,126,382,462,844,310,338,645,18,21,43,38,58,88,6,3,6,53,28,80,423,450,870,264,321,594,10,23,30,52,53,97,7,13,25,36,18,55,369,426,793,310,314,622,7,9,21,34,49,86,3,10,19,16,11,30,377,392,772,336,304,634,15,9,21,49,58,100,13,15,26,16,15,30,420,396,811,262,244,503,11,7,15,16,35,57,14,30,42,9,8,15,309,314,626,201,143
506061142,0,0,0,0,0,0,0,0,0,0,0,0,287,303,585,287,303,585,22,47,63,0,7,7,0,0,0,0,0,0,276,274,551,302,317,622,102,152,256,5,8,12,0,4,4,0,0,0,206,159,371,318,321,643,154,193,343,10,10,20,4,9,14,0,0,0,122,85,205,291,300,588,199,215,412,12,16,25,17,20,34,0,0,0,79,63,145,300,318,619,197,193,387,8,19,29,33,47,77,0,3,3,54,45,98,292,298,593,214,193,407,23,13,36,24,37,57,0,5,5,27,23,50,278,275,554,150,174,323,5,13,21,24,36,58,3,0,5,20,20,38,205,244,448,148,158,307,8,11,20,28,30,60,0,3,3,17,15,28,192,218,412,168,133,299,11,3,12,15,22,46,0,17,19,11,0,15,208,185,392,91,75,167,6,0,3,6,16,18,8,11,16,0,4,0,112,100,208,75,60
506061143,0,0,0,0,0,0,0,0,0,0,0,0,248,242,484,247,242,490,7,11,16,0,0,0,0,0,0,0,0,0,151,154,302,162,162,318,22,28,50,0,0,5,0,0,0,0,0,0,82,79,156,104,111,214,48,85,139,9,4,11,6,9,19,0,0,0,50,41,88,108,144,253,117,157,268,7,7,13,6,10,20,0,0,0,49,47,96,170,224,396,194,219,409,13,15,27,18,23,37,0,0,3,46,40,82,263,293,557,201,201,402,8,11,21,33,28,66,0,3,3,23,23,53,273,272,541,168,164,337,9,10,21,25,34,58,0,10,8,18,4,27,220,228,443,145,141,280,5,6,8,24,21,45,5,7,6,16,12,29,197,179,373,136,124,263,4,4,8,30,18,44,9,7,14,9,3,13,178,153,333,94,65,161,0,0,0,8,8,18,12,4,19,5,0,5,116,79,199,49,36
506061144,0,0,0,0,0,0,0,0,0,0,0,0,126,93,213,124,93,217,7,7,11,0,3,4,0,0,0,0,0,0,96,77,170,102,81,185,17,29,48,0,3,3,0,3,3,0,0,0,75,30,110,101,59,160,46,50,95,0,3,3,4,3,11,0,0,0,53,39,92,110,95,206,89,97,182,4,3,7,7,14,19,0,0,0,60,26,91,156,137,296,128,111,241,15,14,25,12,18,33,0,0,4,54,31,82,209,170,376,114,108,219,13,4,14,26,14,43,0,4,4,50,16,62,199,151,346,87,93,184,9,4,10,19,24,44,0,7,11,29,18,48,149,146,293,97,84,179,11,0,10,25,19,40,0,6,9,11,11,18,140,123,259,110,101,207,11,4,12,27,15,40,0,0,3,8,3,7,145,125,273,102,69,169,9,3,7,13,9,27,7,11,14,0,7,7,130,95,229,60,50
506071145,0,0,0,0,0,0,0,0,0,0,0,0,355,429,782,355,430,782,21,41,61,0,0,0,0,0,0,0,0,0,662,744,1402,683,783,1466,139,214,361,11,0,11,0,12,13,0,0,4,669,558,1228,825,790,1613,257,273,531,7,22,25,8,19,29,0,0,0,311,288,597,578,608,1188,260,258,521,14,22,38,16,35,50,0,0,0,181,134,309,473,449,919,225,205,432,24,17,38,37,53,88,0,4,4,106,126,236,398,408,805,187,229,417,22,17,43,42,78,125,0,5,3,86,82,164,340,411,751,202,221,424,33,27,53,73,111,186,4,17,16,89,64,145,394,433,825,243,237,481,19,28,49,70,129,197,6,18,24,40,61,101,382,467,850,205,177,380,16,14,32,81,110,183,9,28,33,35,40,72,345,358,705,133,121,252,13,7,24,51,74,123,5,33,37,18,29,54,218,272,489,110,87
506071146,0,0,0,0,0,0,0,0,0,0,0,0,561,393,955,561,393,955,11,23,32,0,6,9,0,0,0,0,0,0,707,555,1263,722,583,1308,64,95,156,4,3,7,5,4,5,0,0,0,325,205,527,395,308,709,145,158,299,6,6,11,6,10,16,0,0,4,137,106,244,292,277,570,190,238,431,6,11,14,7,18,28,0,5,5,59,56,110,256,325,586,226,245,474,5,13,17,16,41,51,0,0,0,63,32,95,315,326,640,237,268,511,12,17,25,19,52,72,0,0,4,48,38,83,317,376,694,252,290,538,7,12,27,25,55,76,0,7,8,44,36,78,332,406,731,261,218,479,11,19,33,46,67,113,5,13,17,23,29,51,343,347,688,223,219,447,11,14,23,39,53,89,8,22,29,16,15,31,298,316,615,147,123,273,9,6,19,20,44,64,4,23,25,15,9,28,203,210,413,114,79
506071147,0,4,0,0,0,0,0,0,0,0,0,0,556,438,995,562,439,1002,18,48,62,3,5,5,0,4,4,0,0,0,696,718,1419,718,770,1492,135,202,337,7,7,9,3,9,12,0,0,0,635,496,1125,776,707,1488,301,319,619,13,14,32,23,13,38,0,4,4,331,271,601,667,622,1287,327,371,698,18,28,43,28,43,69,0,0,0,207,142,344,576,576,1157,383,410,793,19,14,38,52,76,121,0,4,4,137,93,233,589,604,1195,364,351,711,32,17,51,70,94,169,0,3,10,116,72,192,582,550,1132,360,397,763,25,25,50,74,102,178,4,9,14,77,68,142,537,603,1144,368,357,723,21,24,44,104,109,212,7,16,16,76,61,135,568,567,1138,348,289,636,19,13,34,92,129,220,8,36,48,57,34,88,527,495,1026,248,173,421,5,10,18,61,69,130,5,43,47,23,28,50,349,324,668,131,113
507011148,0,4,4,0,0,0,0,0,0,0,0,0,411,481,888,411,483,894,11,39,52,0,0,0,0,0,0,0,0,0,360,352,718,373,395,767,221,333,551,3,4,8,4,4,4,0,0,0,370,308,684,601,648,1250,463,546,1010,8,15,21,12,18,32,0,0,0,203,177,380,685,758,1442,597,599,1197,8,25,34,19,40,61,0,0,0,122,98,222,752,770,1518,526,510,1038,23,28,50,33,70,106,4,4,4,65,77,140,657,690,1342,369,322,695,14,25,38,39,54,94,0,11,10,43,29,72,464,441,905,255,236,493,3,14,18,44,50,97,0,8,8,21,14,37,326,331,655,199,195,398,8,17,24,23,58,82,0,9,11,14,3,13,249,277,524,179,145,324,8,8,15,16,38,53,3,19,16,6,5,13,217,208,426,108,92,197,9,3,12,7,13,22,4,15,20,0,6,6,127,124,258,67,37
507011150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0
507011151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011152,0,0,0,0,0,0,0,0,0,0,0,0,301,311,614,301,311,614,0,8,4,0,0,0,0,0,0,0,0,0,236,198,442,246,208,449,23,55,74,0,5,8,0,0,3,0,0,0,148,106,254,176,162,339,99,111,209,6,7,12,4,5,18,0,0,0,86,61,144,195,182,381,151,194,343,4,6,12,17,20,32,0,0,4,57,52,107,230,268,496,215,236,452,10,7,19,29,31,56,0,0,0,40,27,70,291,305,603,265,257,522,7,14,20,25,33,57,0,9,12,40,28,70,338,345,683,213,210,420,15,15,24,25,41,68,0,5,11,25,16,41,282,285,564,182,213,397,13,9,24,26,33,58,3,19,19,11,12,18,234,284,517,184,160,349,4,11,11,30,28,60,6,14,22,11,4,13,241,213,454,146,140,287,9,0,6,21,20,40,7,24,28,3,0,3,184,189,366,126,89
507011153,0,0,0,0,0,0,0,0,0,0,0,0,241,234,472,243,234,478,4,21,27,0,0,0,0,0,0,0,0,0,260,281,540,264,303,565,57,87,144,0,3,4,0,0,4,0,0,0,200,173,372,258,264,523,126,136,265,6,9,13,6,8,16,0,0,0,166,157,319,306,312,620,136,154,289,12,10,24,22,21,41,0,0,0,113,103,217,287,294,582,156,170,323,10,11,21,29,36,64,0,7,7,104,74,179,299,289,590,139,137,280,8,30,35,45,53,94,3,0,0,79,49,132,278,266,550,148,135,283,17,22,39,43,55,99,0,9,12,46,38,83,259,255,512,113,109,225,12,15,24,45,55,100,5,19,20,36,24,55,207,219,422,118,128,244,4,5,6,46,44,89,3,21,27,15,9,31,194,205,401,119,116,237,0,3,4,42,41,80,8,25,33,8,7,14,181,187,371,100,79
507011154,0,0,0,0,0,0,0,0,0,0,0,0,254,251,506,254,252,508,10,35,44,0,0,0,0,0,0,0,0,0,319,290,604,325,325,653,61,93,151,4,7,9,0,0,3,0,0,3,296,221,518,366,318,684,123,164,287,11,8,23,11,13,22,0,0,0,184,205,394,334,386,726,167,173,337,11,16,24,28,32,63,0,0,0,207,162,366,415,375,789,164,161,331,20,35,56,42,49,94,0,3,3,129,130,258,357,383,741,158,128,291,21,25,49,49,72,127,0,5,10,109,81,197,347,317,661,135,118,258,24,17,39,64,89,153,3,6,9,88,53,137,309,290,596,129,157,283,10,13,22,62,77,137,8,14,25,57,28,83,265,288,555,162,181,338,14,20,34,69,61,127,3,25,28,40,18,62,292,306,599,137,137,279,9,4,12,40,53,98,9,36,44,19,8,24,219,243,461,124,91
507011155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011158,0,0,0,0,0,0,0,0,0,0,0,0,16,24,40,16,24,40,0,0,0,0,0,0,0,0,0,0,0,0,28,15,45,28,15,45,0,6,7,0,0,0,0,0,0,0,0,0,9,13,20,14,15,28,8,7,15,0,0,0,0,0,0,0,0,0,4,7,6,9,14,22,14,24,38,0,0,0,3,4,7,0,0,0,0,0,0,17,29,46,32,22,55,0,0,5,3,5,4,0,0,0,3,8,13,34,37,72,17,18,38,0,0,0,8,0,12,0,0,0,3,3,4,23,25,53,14,21,36,0,0,4,3,3,4,0,0,0,4,0,5,26,28,53,26,13,36,0,0,0,0,0,3,0,0,0,0,0,0,29,15,45,15,17,29,0,0,0,0,0,3,0,0,3,0,0,0,13,19,36,13,7,20,0,0,0,0,0,0,0,0,0,0,0,0,11,5,22,0,0
507011159,0,0,0,0,0,0,0,0,0,0,0,0,356,392,752,356,393,752,17,17,34,0,0,3,0,0,0,0,0,0,433,427,858,446,453,900,77,143,223,3,6,8,7,3,3,0,0,0,373,235,605,459,382,842,190,233,423,3,13,19,10,13,25,0,5,5,209,126,340,421,394,807,250,245,494,15,7,32,20,31,54,0,3,0,132,122,253,426,409,836,258,260,519,19,22,39,33,60,90,0,3,6,92,82,179,411,429,836,261,299,566,20,24,45,41,68,104,0,8,15,58,55,112,386,448,835,269,271,538,19,23,43,70,98,171,0,13,15,48,27,79,406,437,844,230,194,428,17,8,25,58,80,140,8,12,24,26,16,41,332,322,659,184,148,333,13,11,28,51,45,92,0,19,20,17,15,28,266,241,503,133,94,230,9,12,16,26,21,53,9,25,34,7,0,9,185,151,339,74,61
507011160,0,5,5,0,0,0,0,0,0,0,0,0,261,261,525,261,264,526,7,15,29,0,0,0,0,0,0,0,0,0,268,241,509,276,261,537,49,81,129,3,8,10,6,10,12,0,0,0,228,178,403,276,276,554,127,147,272,0,7,10,7,5,10,0,0,0,179,104,280,315,269,576,199,169,372,8,14,24,25,28,53,6,0,4,134,84,219,373,300,669,201,194,392,19,27,49,29,28,59,0,3,3,117,71,185,360,328,692,174,184,360,13,15,25,29,42,74,5,6,7,70,43,111,292,290,579,185,209,390,17,19,41,48,59,106,0,5,7,53,37,87,304,326,632,174,208,389,14,14,28,39,66,104,9,16,24,14,18,34,257,311,564,219,239,457,4,21,20,43,40,80,6,37,42,15,11,28,285,340,627,189,156,346,12,8,17,30,38,63,8,39,47,8,7,15,241,241,483,169,124
507011161,3,0,3,0,0,0,0,0,0,0,0,0,325,285,612,330,285,616,19,52,73,0,0,0,0,0,0,0,0,0,371,378,746,389,435,825,210,307,514,4,19,22,0,3,4,0,0,0,372,313,686,592,631,1221,404,489,896,10,20,34,10,23,31,0,0,0,186,146,329,616,674,1291,414,385,799,20,12,33,27,24,48,0,0,0,89,71,159,548,492,1042,334,310,647,17,23,41,23,38,62,0,5,3,57,38,89,433,415,849,241,219,457,20,12,28,32,65,96,4,0,4,35,23,56,328,315,636,205,191,392,12,11,28,30,47,82,0,6,6,18,9,26,267,274,539,152,138,286,5,5,14,19,45,68,0,5,10,7,7,15,185,203,389,110,83,194,6,9,15,18,29,50,0,16,15,6,4,9,140,141,280,71,56,127,3,3,4,9,11,21,0,15,14,5,0,5,93,86,176,58,47
507011163,0,0,0,0,0,0,0,0,0,0,0,0,287,231,515,287,230,511,17,31,44,0,0,0,0,0,0,0,0,0,238,248,483,255,277,534,67,122,188,5,4,9,10,9,10,0,0,0,224,169,394,306,294,605,167,156,321,4,3,6,5,17,19,0,0,0,146,100,247,314,276,591,161,164,327,5,8,13,22,16,37,0,4,4,96,89,185,282,286,567,149,175,331,11,14,26,9,35,47,0,0,5,83,53,139,253,285,542,169,179,350,11,18,29,31,48,77,0,4,4,43,34,77,259,279,538,176,161,327,11,13,25,39,57,96,5,8,15,20,15,43,253,256,505,127,121,253,9,9,17,30,52,78,4,10,15,8,9,19,183,200,383,102,68,173,3,8,10,23,27,46,7,18,24,11,0,12,144,127,267,47,49,100,3,0,3,13,28,42,6,13,24,3,0,4,79,94,171,49,29
507011259,0,0,0,0,0,0,0,0,0,0,0,0,216,209,432,216,209,432,8,20,30,0,0,4,0,0,0,0,0,0,188,185,372,196,209,402,76,120,195,0,3,3,3,0,8,0,0,0,183,123,307,258,249,513,178,201,384,15,15,27,4,14,21,0,0,0,104,76,182,298,308,606,222,206,427,12,13,20,9,31,42,0,0,3,73,62,136,309,315,625,168,192,363,5,14,16,13,26,35,0,0,0,60,38,95,248,264,512,165,160,322,7,18,26,26,47,73,0,3,3,31,25,55,224,256,482,135,111,251,7,4,8,30,30,54,3,5,7,22,10,32,196,154,352,87,87,176,11,8,20,29,24,55,0,4,7,13,4,19,141,134,279,97,97,193,3,4,12,12,15,32,3,14,19,9,3,11,128,135,267,77,60,138,5,0,3,6,14,19,0,12,15,0,0,4,90,84,175,38,29
507011260,0,0,0,0,0,0,0,0,0,0,0,0,108,110,214,108,110,214,0,4,4,0,0,0,0,0,0,0,0,0,260,103,357,256,105,361,16,18,33,0,0,3,5,0,4,0,0,0,89,43,128,106,60,166,34,32,65,0,0,0,4,6,5,0,0,0,20,22,36,60,60,111,65,71,131,0,3,3,4,0,3,0,0,0,11,13,22,83,87,165,75,79,154,0,3,0,9,5,16,0,0,0,7,11,21,87,101,191,77,72,153,3,0,6,6,14,23,0,4,4,11,0,13,104,92,198,86,105,187,5,3,9,9,11,19,0,0,0,6,3,7,104,119,224,101,89,190,5,3,7,8,8,15,0,9,11,0,4,14,116,110,231,78,81,154,5,0,3,16,12,27,0,9,5,0,0,3,99,99,199,58,47,103,0,5,5,9,3,8,3,4,3,0,0,0,64,54,122,28,13
507021164,0,0,0,0,0,0,0,0,0,0,0,0,205,209,415,207,209,416,0,3,5,0,0,3,0,0,0,0,0,0,188,208,396,190,207,400,13,33,49,0,0,0,4,0,8,0,0,0,132,133,265,151,168,323,52,69,123,3,6,6,4,9,12,0,0,0,101,79,186,166,168,335,108,154,267,5,9,16,5,17,22,0,0,0,78,62,141,201,249,453,185,191,376,14,19,27,17,23,32,0,3,3,64,47,116,281,276,557,198,215,410,9,14,22,25,37,60,0,0,5,51,60,113,287,324,610,181,173,361,8,19,30,33,47,81,0,7,5,55,46,101,274,297,576,170,155,330,9,12,18,41,40,75,3,21,18,52,25,76,275,248,526,156,131,292,11,8,15,26,54,77,10,14,26,25,13,34,229,217,440,85,84,173,5,0,3,26,24,46,7,12,20,13,15,24,131,139,275,71,76
507021165,0,4,5,0,0,0,0,0,0,0,0,0,270,288,565,271,290,567,10,18,27,0,3,3,0,0,0,0,0,0,381,444,822,392,459,853,55,80,138,4,9,11,0,3,11,0,0,0,549,472,1024,605,572,1177,142,211,356,13,6,17,19,25,41,0,3,3,394,281,675,572,523,1103,230,214,445,14,20,30,28,52,77,0,0,0,232,200,436,496,490,981,209,243,457,15,26,40,58,63,119,3,3,13,210,149,359,499,483,985,221,172,397,29,28,56,67,101,168,0,5,5,161,135,294,483,440,922,204,235,439,28,28,52,105,141,240,3,8,16,138,114,250,472,527,998,222,235,455,39,35,75,138,138,273,13,15,26,110,75,181,513,497,1013,243,237,488,24,21,42,84,126,213,14,23,40,80,42,115,456,451,909,173,156,328,7,11,18,70,79,150,10,40,51,45,25,69,311,306,614,148,117
507021166,0,0,0,0,0,0,0,0,0,0,0,0,330,325,656,330,324,653,5,12,17,4,4,8,0,0,0,0,0,0,414,389,794,422,401,826,49,77,128,0,7,13,4,5,7,0,0,0,356,332,684,413,426,836,127,184,313,7,8,14,10,15,23,0,0,0,279,238,511,424,435,857,239,252,487,12,13,22,15,31,52,0,0,0,183,162,341,441,470,909,252,279,528,19,24,39,55,59,110,0,7,7,168,178,349,486,547,1031,264,271,530,15,18,37,55,112,167,3,11,12,141,140,281,482,556,1034,252,238,484,27,32,56,112,112,227,13,14,21,90,98,189,486,492,973,227,257,487,17,14,35,98,126,222,5,21,26,94,59,149,445,475,920,215,216,429,15,21,34,94,135,224,12,30,40,44,35,77,375,429,810,191,169,361,11,12,21,53,71,126,12,35,53,16,16,33,285,309,592,179,165
507021167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507031169,0,0,0,0,0,0,0,0,0,0,0,0,226,229,454,226,234,455,23,45,70,0,0,0,0,4,4,0,0,0,271,301,571,292,351,649,183,271,453,6,14,16,4,9,16,0,0,0,273,240,517,471,538,1004,266,269,542,11,9,21,14,17,31,0,3,3,159,139,293,453,441,891,211,220,435,6,23,27,12,32,42,0,0,0,102,67,169,331,348,672,191,168,358,11,27,38,24,46,69,0,3,3,59,45,103,285,285,569,150,120,272,10,20,31,29,43,76,0,0,0,24,16,39,215,205,420,97,103,196,13,12,23,16,37,53,0,6,8,17,7,25,150,159,310,87,75,170,3,3,6,14,26,39,0,11,7,4,0,3,113,117,231,61,76,135,4,6,10,10,31,39,6,3,9,3,0,4,83,114,194,61,48,107,6,6,8,7,11,20,5,6,12,0,0,0,82,77,159,41,33
507031170,0,0,0,0,0,0,0,0,0,0,0,0,248,255,495,245,249,502,14,30,45,4,4,12,0,0,3,0,0,0,215,214,428,237,247,485,78,112,188,5,6,10,8,3,7,0,0,0,184,174,355,263,300,561,112,122,239,14,15,27,4,12,16,0,0,0,147,126,269,276,276,552,114,124,240,15,16,26,8,19,32,0,4,4,130,94,217,264,253,518,131,137,272,15,19,36,32,37,65,0,0,3,80,82,160,257,276,538,116,107,222,17,8,25,40,51,99,0,10,11,74,47,117,251,223,470,95,73,168,20,11,38,51,48,97,0,4,8,53,25,77,223,167,381,82,73,148,13,20,29,48,53,93,3,18,24,29,15,43,168,176,346,71,86,157,4,16,22,39,37,67,10,16,22,26,13,39,148,159,305,79,65,145,7,0,13,28,34,58,6,21,28,13,5,10,129,126,259,78,76
