POA_CODE_2021,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
POA6365,0,10,0,16,0,38,9,40,0,5,0,5,0,10,0,9,0,22,0,27,0,31,5,36,4,30,4,34,0,35,6,45,0,33,0,38,3,16,0,20,0,6,0,9,10,241,27,278,0,15,0,21,0,42,0,43,0,5,0,8,0,6,0,6,0,25,4,33,0,31,4,34,0,26,0,26,0,40,3,44,0,26,0,36,5,11,0,16,0,0,0,0,15,224,18,259,0,29,5,34,0,77,10,81,0,8,0,9,0,15,0,19,0,46,7,57,0,67,9,75,3,59,4,64,0,78,11,85,3,63,4,73,6,24,0,35,0,4,0,8,21,466,51,538
POA6367,0,7,0,7,0,13,0,15,0,5,0,7,0,9,0,8,0,11,5,17,0,11,0,14,0,23,0,23,5,32,6,37,3,25,4,31,0,8,0,8,0,0,0,0,10,146,14,169,0,8,0,8,0,18,4,16,0,3,0,6,0,3,0,7,0,14,4,19,0,13,0,18,0,28,0,27,0,33,0,31,0,22,0,22,0,3,0,6,4,0,0,7,15,144,14,165,0,11,0,15,0,30,3,32,0,14,3,12,0,13,3,9,0,23,7,31,0,24,3,33,0,46,0,49,5,56,6,66,5,48,4,50,0,12,0,18,8,0,0,6,23,288,24,332
POA6368,0,0,0,0,0,11,0,10,0,0,0,0,0,0,0,6,0,3,0,8,0,7,0,7,0,3,0,3,0,5,0,5,0,9,0,8,0,0,0,0,0,0,0,0,0,39,0,46,0,4,0,4,0,11,0,11,0,0,0,0,0,0,0,0,0,10,0,10,0,9,0,9,0,5,0,5,0,4,0,4,0,3,0,3,0,0,0,4,0,0,0,0,0,39,3,43,0,5,0,5,0,14,0,15,0,0,0,0,0,5,4,3,0,15,0,12,0,12,0,12,0,4,0,4,0,11,0,11,0,7,4,11,0,0,3,8,0,0,0,0,0,77,10,85
POA6369,0,18,0,19,0,35,10,45,0,5,0,7,0,13,4,18,0,30,7,41,0,26,5,30,0,39,8,49,0,44,12,53,5,35,6,46,5,22,6,29,6,8,3,13,11,269,65,352,0,18,5,22,0,31,4,41,0,7,0,11,0,8,0,8,0,36,4,41,0,20,5,30,0,31,6,39,0,39,7,46,0,24,5,29,6,28,6,34,11,11,6,27,17,248,47,313,0,35,5,37,0,67,15,85,0,12,4,16,0,19,4,23,0,66,13,81,0,45,7,55,0,71,14,89,0,76,21,99,7,63,12,78,6,49,9,61,12,17,13,37,27,516,113,656
POA6370,0,7,0,13,0,33,9,40,0,3,0,6,0,7,3,15,0,24,3,26,0,17,3,21,0,19,3,27,0,33,5,43,5,24,8,34,0,16,5,16,0,3,0,3,8,189,41,236,0,11,0,14,0,34,3,37,0,5,0,5,0,6,0,6,0,24,3,26,0,18,5,23,0,21,4,27,0,32,8,42,0,14,0,19,3,16,5,23,5,0,4,7,7,181,34,225,0,21,3,26,0,63,14,78,0,9,0,14,0,10,3,11,0,49,5,54,0,37,4,39,0,37,7,48,3,62,12,84,3,37,8,49,3,24,9,38,5,5,4,6,13,373,69,457
POA6372,0,0,0,0,0,4,0,5,0,6,0,6,0,0,0,0,0,4,0,4,0,3,0,7,0,5,0,6,0,10,0,13,0,12,3,11,0,3,0,0,0,0,0,3,4,49,7,59,0,0,0,0,0,4,0,4,0,6,0,6,0,0,0,0,0,0,0,0,0,7,0,8,0,4,0,4,0,3,0,7,0,4,0,6,0,3,5,9,0,0,0,0,4,39,8,50,0,3,0,3,0,12,0,14,0,5,0,5,0,0,0,0,0,7,0,7,0,9,0,11,0,12,0,13,0,16,0,19,0,14,3,16,0,9,5,13,6,0,0,7,7,89,14,105
POA6373,0,0,0,0,0,5,0,5,0,0,0,0,0,7,0,7,0,6,0,6,0,6,0,6,0,11,0,11,0,7,0,7,0,4,0,4,0,0,0,0,0,0,0,0,0,41,0,40,0,4,0,4,0,8,0,8,0,0,0,0,0,4,0,4,0,4,0,4,0,3,0,3,0,7,0,7,0,4,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,36,0,36,0,5,0,5,0,6,0,6,0,0,0,0,0,9,0,9,0,9,0,9,0,11,0,11,0,17,0,17,0,11,0,11,0,10,0,10,0,0,0,0,0,0,0,0,0,76,0,82
POA6375,0,19,0,18,5,40,0,45,0,19,0,21,0,28,0,28,0,37,0,39,0,47,0,49,0,45,9,50,0,53,6,55,8,67,7,74,5,26,0,28,3,16,0,19,19,394,25,433,0,25,0,29,0,48,3,48,0,8,0,7,0,16,0,18,0,45,4,45,3,48,0,45,0,38,10,43,0,55,3,58,3,57,5,69,4,31,0,40,10,11,0,25,23,385,33,443,0,43,3,49,5,87,7,95,0,32,4,33,0,40,0,40,3,80,4,87,3,98,0,101,0,79,12,95,4,107,7,114,12,127,6,142,3,60,6,66,11,28,3,42,42,776,58,880
POA6383,0,19,8,26,0,25,8,36,0,9,3,11,0,8,5,11,0,23,10,28,0,26,10,35,0,23,23,52,0,59,16,77,8,72,27,106,9,30,5,41,6,9,5,16,23,292,125,442,0,18,3,22,4,44,13,55,0,11,0,14,0,4,5,7,0,37,19,50,0,29,11,37,0,36,24,62,0,65,22,91,7,60,18,87,3,28,10,42,13,7,4,23,28,340,119,495,0,38,12,50,3,67,27,99,0,21,8,25,0,9,8,17,0,62,21,83,4,56,18,79,6,61,40,108,5,121,37,160,11,136,45,189,13,58,18,81,15,16,6,39,54,637,239,935
POA6384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,25
POA6385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,4,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,10,0,10,0,3,0,3,0,0,0,0,0,0,0,0,0,20,0,20
POA6386,0,0,0,0,0,0,0,5,0,0,0,0,0,3,3,9,0,4,3,7,0,0,3,6,0,10,0,9,0,6,3,5,0,4,3,10,0,0,0,0,0,0,0,0,0,29,23,52,0,3,0,5,0,3,3,10,0,0,0,3,0,4,6,10,0,0,0,6,0,3,4,5,0,3,0,3,0,6,8,16,0,3,4,5,0,0,0,0,0,0,0,0,0,32,25,59,0,3,0,8,0,5,7,10,0,3,0,6,0,5,8,12,0,5,4,8,0,4,8,16,0,10,0,15,0,9,8,20,0,8,8,12,0,0,0,0,0,0,0,0,0,61,51,114
POA6390,0,64,4,65,8,117,14,139,0,27,3,31,5,28,0,30,3,74,10,91,4,89,7,97,3,110,19,131,3,121,16,143,5,92,7,99,3,33,6,47,0,6,0,11,26,758,79,867,4,50,4,55,6,105,12,118,0,32,3,38,0,24,0,26,0,88,5,97,3,96,10,108,4,88,13,102,4,108,7,123,3,80,9,94,3,33,5,40,6,8,0,7,30,709,73,804,6,103,7,116,5,225,28,254,0,56,4,67,0,52,3,54,3,162,17,185,3,184,18,208,6,199,29,232,5,237,24,261,4,170,12,191,10,63,11,86,5,11,0,20,56,1467,152,1673
POA6391,0,26,0,28,4,68,11,84,0,19,3,21,0,17,6,22,0,46,6,48,0,71,13,86,3,59,10,65,3,58,6,68,0,54,4,59,6,30,3,37,0,9,0,13,23,451,62,534,0,35,5,38,0,57,8,71,0,15,0,15,0,9,0,12,0,50,5,56,4,60,6,66,3,58,5,65,7,72,7,84,4,39,9,59,4,29,5,32,0,6,0,9,19,438,56,509,0,65,3,67,9,130,17,150,0,34,3,41,0,31,4,34,0,97,9,107,4,135,19,151,8,115,12,129,7,131,14,151,6,95,19,119,4,59,11,72,0,10,0,17,37,889,115,1040
POA6392,0,7,6,13,0,21,3,26,0,3,0,3,0,10,0,10,0,10,0,10,0,19,7,27,0,22,0,22,3,46,4,52,0,30,0,32,0,16,0,16,0,7,0,11,3,188,28,223,0,4,4,9,0,14,9,26,0,5,0,11,0,5,0,11,0,16,9,20,0,17,5,23,0,30,3,33,0,29,5,33,0,27,0,27,3,8,0,17,3,4,0,6,3,171,36,210,0,13,13,21,0,34,17,53,0,14,0,15,0,13,0,12,0,27,8,32,0,40,11,51,0,55,3,59,3,76,5,79,0,56,0,55,3,26,0,35,0,5,3,15,11,360,62,432
POA6393,0,3,0,3,0,12,3,9,0,3,0,4,0,3,0,3,0,4,0,4,0,8,0,11,0,3,0,6,0,11,0,13,0,3,0,3,0,3,0,10,0,0,0,0,0,57,8,64,0,0,0,0,0,12,0,11,0,0,0,0,0,0,0,0,0,5,0,5,0,5,0,5,0,10,4,7,0,6,0,9,0,4,0,7,0,0,0,0,0,0,0,0,0,42,8,50,0,7,0,7,0,16,5,26,0,8,0,3,0,3,0,3,0,3,0,8,0,10,0,9,0,13,0,15,4,15,4,21,0,13,0,19,0,6,0,6,0,0,0,0,4,99,15,119
POA6394,0,14,0,18,0,27,0,28,0,3,0,3,0,13,0,15,0,11,4,16,0,24,0,24,5,38,7,44,0,38,5,46,0,34,3,35,0,20,0,30,0,0,0,7,11,220,28,259,0,3,0,9,0,28,0,27,0,8,0,8,0,7,0,4,0,15,3,14,0,22,3,25,0,33,4,43,0,27,5,36,3,26,5,39,0,13,0,13,5,5,0,3,10,184,27,214,0,21,8,22,0,47,4,52,0,14,0,14,0,19,3,19,0,22,5,29,0,40,3,49,4,73,9,87,0,66,14,83,3,65,5,75,0,40,0,42,3,0,0,8,19,406,53,477
POA6395,0,47,5,50,6,92,9,109,0,28,0,25,0,26,0,30,0,72,9,76,0,102,10,112,3,74,9,84,9,113,10,132,3,88,5,101,9,35,0,47,10,10,0,25,42,682,59,787,0,42,6,45,7,104,3,113,0,27,0,30,0,26,0,27,0,71,4,75,0,94,4,100,3,70,12,86,5,99,7,116,5,73,4,72,12,43,9,61,13,20,0,32,40,660,56,757,0,90,4,97,8,195,19,220,0,54,0,53,0,56,0,62,0,140,13,154,0,192,10,214,5,141,14,168,13,216,20,249,4,158,8,172,24,76,12,110,26,24,3,53,84,1345,114,1543
POA6396,0,12,0,12,0,18,0,20,0,5,0,5,0,12,0,15,0,19,0,23,0,23,0,23,0,29,9,31,0,38,4,43,0,15,0,20,0,8,0,10,0,4,0,4,5,175,16,199,0,3,0,3,0,22,0,22,0,4,0,3,0,4,0,4,0,15,0,16,0,24,0,28,0,24,0,25,0,17,4,26,4,11,4,17,0,6,3,8,0,0,0,0,3,137,16,157,0,14,0,14,0,38,0,39,0,3,0,3,0,15,0,17,0,31,3,32,0,51,0,52,0,53,5,59,0,58,7,69,5,28,3,35,0,17,4,19,0,4,0,3,9,311,34,353
POA6397,0,0,0,0,0,8,0,8,0,0,0,0,0,3,0,3,0,0,0,4,0,0,0,0,3,12,0,12,4,8,0,7,0,8,0,10,0,3,0,3,0,0,0,0,7,43,3,54,0,0,0,0,0,8,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,7,0,9,0,8,0,6,4,5,0,9,0,0,0,4,0,0,0,0,6,31,4,40,0,0,0,0,0,7,5,11,0,3,0,3,0,3,0,3,0,3,0,4,0,7,0,7,3,20,4,24,6,8,0,11,4,11,0,17,0,7,0,4,0,0,0,0,8,76,9,92
POA6398,0,6,0,12,0,14,4,20,0,6,0,11,0,3,0,3,0,7,0,13,0,19,0,14,3,37,0,39,11,46,0,54,7,54,3,64,0,40,0,44,0,3,0,8,20,246,17,289,0,3,0,3,0,19,0,19,0,9,0,9,0,0,0,0,0,18,0,17,3,18,0,21,0,38,7,37,3,56,4,67,0,49,4,52,5,26,0,32,4,5,0,5,21,237,9,264,0,15,0,18,0,35,3,39,0,19,0,21,0,3,0,8,3,26,5,29,3,37,5,38,3,70,6,80,14,101,5,121,8,101,8,115,6,63,0,76,4,9,0,13,38,484,26,552
POA6401,4,197,26,222,31,432,58,527,9,235,27,268,8,179,56,239,10,343,176,528,19,346,151,510,17,381,101,501,36,470,82,582,48,408,45,504,47,178,16,246,29,37,8,69,250,3201,741,4199,3,187,22,217,19,464,62,543,8,211,18,231,4,169,18,193,15,357,33,404,13,396,49,459,31,456,51,540,39,524,44,607,54,413,32,496,56,177,31,267,63,46,15,126,300,3408,380,4088,10,381,45,442,47,897,119,1067,9,443,46,502,8,346,71,430,27,702,207,932,34,741,197,966,43,842,157,1045,73,987,126,1187,102,818,77,1000,104,350,49,506,92,86,26,203,547,6608,1124,8283
POA6403,0,0,0,0,0,10,0,10,0,4,0,4,0,3,0,3,0,6,0,6,0,4,0,4,0,10,0,11,0,17,5,21,0,13,0,13,0,9,0,4,0,0,0,0,0,71,9,80,0,0,0,0,0,12,4,13,0,10,0,10,0,0,0,5,0,5,0,5,0,10,0,12,0,8,0,8,4,11,5,18,0,8,0,12,0,6,0,5,0,0,0,0,4,69,6,83,0,0,0,0,0,18,4,18,0,11,0,11,0,3,0,10,0,11,0,11,0,17,0,21,0,20,0,18,4,28,10,36,0,23,0,23,0,14,0,17,0,0,0,0,8,143,12,158
POA6405,0,10,0,13,0,21,4,22,0,8,0,4,0,0,0,0,0,17,4,21,0,20,5,20,0,18,0,21,0,26,7,27,3,17,5,24,0,10,0,8,0,0,0,0,8,139,21,167,0,17,0,23,0,22,0,26,0,10,0,14,0,3,0,5,0,9,3,14,0,29,0,32,0,8,0,8,0,19,4,27,3,14,3,27,0,3,0,5,0,0,0,0,7,142,20,173,0,23,0,31,3,40,6,46,0,18,0,16,0,8,0,10,0,25,4,32,0,46,9,56,5,22,0,27,0,41,4,52,7,33,9,51,0,12,0,17,0,0,0,5,21,282,36,338
POA6407,0,31,4,38,0,60,0,61,0,71,0,74,0,24,0,23,0,64,0,68,0,38,4,47,5,46,4,55,0,56,6,60,3,46,4,58,4,19,0,24,0,8,0,10,16,463,29,512,0,17,4,20,0,57,7,66,0,50,0,47,0,23,3,26,0,49,3,57,0,48,8,57,3,51,3,56,0,44,0,47,3,40,3,48,0,18,0,22,0,9,3,10,9,407,35,454,5,47,7,53,3,118,10,128,0,117,4,123,0,45,4,47,4,112,7,120,0,87,14,98,0,98,5,111,0,96,6,106,7,87,8,101,3,42,5,44,0,19,3,26,31,870,61,960
POA6409,0,8,0,8,0,27,4,32,0,11,0,14,0,11,0,10,0,23,3,28,0,10,0,12,0,28,9,31,0,36,11,46,0,11,6,17,5,6,0,12,3,0,0,0,12,173,32,217,0,6,0,10,0,20,4,23,0,7,0,4,0,3,4,4,0,11,0,15,0,22,0,23,0,22,9,33,0,19,3,24,5,14,0,21,5,6,4,10,0,5,0,5,8,139,26,172,0,20,0,18,3,41,8,50,0,15,0,20,0,15,4,12,0,37,8,45,0,32,4,37,0,51,11,64,0,53,12,69,3,28,6,40,10,13,3,25,3,9,0,6,15,315,54,386
POA6410,0,21,0,25,0,36,4,48,0,26,0,30,0,10,0,15,0,38,8,43,5,40,0,52,3,44,11,55,4,72,11,87,12,56,6,70,15,27,6,43,4,6,4,12,55,383,46,488,0,21,0,22,0,31,6,30,4,29,4,32,0,5,0,11,0,31,0,36,0,46,0,55,10,48,7,65,9,67,9,76,4,47,0,58,21,24,4,55,17,13,6,32,62,359,41,464,0,40,6,45,6,71,13,80,5,49,4,61,4,20,4,24,0,75,5,79,8,88,8,103,7,98,11,121,12,136,14,161,18,104,7,126,41,49,9,101,19,21,5,46,117,748,85,949
POA6411,0,6,0,3,0,0,0,3,0,0,0,4,0,4,0,0,0,3,3,5,0,8,0,7,0,7,0,10,0,8,7,18,0,9,0,7,0,9,0,5,0,0,0,0,8,47,15,69,0,4,0,4,0,3,0,3,0,0,0,0,0,5,0,5,0,6,0,5,0,3,0,4,0,6,4,11,0,12,0,15,0,9,0,9,0,0,0,6,0,0,0,0,0,54,7,62,0,3,0,4,0,7,0,5,0,5,0,9,0,9,0,8,0,9,4,15,0,7,4,11,0,15,4,24,0,22,5,27,0,13,0,20,0,9,0,11,0,0,0,0,5,101,27,133
POA6412,0,0,0,0,0,5,0,5,0,0,0,4,0,0,0,0,0,0,4,3,0,0,0,6,0,8,0,6,0,8,4,7,0,0,4,3,0,0,0,0,0,0,0,0,3,21,9,33,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,3,0,3,0,5,0,3,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,16,6,28,0,3,0,0,0,8,0,8,0,6,0,4,0,3,0,4,0,0,4,3,0,3,0,7,0,7,4,9,0,8,3,13,0,3,5,4,0,0,0,0,0,0,0,0,4,36,18,59
POA6413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,4,0,9,0,5,0,8,0,8,0,4,0,4,0,0,0,0,0,23,3,34,0,0,0,0,0,0,3,3,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,5,5,3,0,0,0,0,0,0,0,0,0,0,5,20,5,22,0,0,0,0,0,4,3,3,0,6,0,6,0,0,0,0,0,7,0,7,0,4,6,12,0,10,0,10,0,10,0,14,5,11,0,13,0,4,0,4,0,0,0,0,4,42,9,59
POA6414,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,5,0,4,0,4,5,11,0,3,3,3,0,0,3,3,0,0,0,0,0,28,8,34,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,4,0,6,0,5,0,5,0,3,0,3,0,7,0,5,0,6,5,9,0,0,0,0,0,0,0,0,0,30,4,38,0,0,0,0,0,13,0,13,0,3,0,3,0,0,0,0,0,7,5,13,0,4,0,4,0,5,4,9,0,9,0,14,0,9,0,14,0,0,4,3,0,0,0,0,0,62,16,75
POA6415,0,68,10,83,11,159,13,181,0,68,6,76,5,73,8,86,4,151,28,179,5,136,25,159,6,161,18,183,9,171,18,196,13,133,16,165,11,55,10,77,5,24,3,24,69,1182,167,1415,0,76,10,90,3,157,21,181,0,71,11,82,6,61,3,64,5,141,18,165,4,143,23,171,12,125,16,152,17,159,24,196,18,113,14,147,19,47,3,69,19,17,0,40,92,1118,140,1352,0,152,20,174,14,309,30,353,4,135,22,162,8,138,13,153,9,286,50,348,8,273,41,325,18,290,28,334,26,322,42,394,30,245,36,307,26,105,14,146,18,36,5,69,162,2302,306,2771
POA6418,0,23,0,21,3,43,0,54,0,10,5,21,0,18,4,18,3,28,3,33,0,40,5,48,0,34,7,36,0,40,8,50,5,54,11,67,0,17,9,27,3,4,0,8,23,321,46,388,0,16,0,16,3,46,0,48,0,9,0,9,0,6,0,6,0,27,0,31,0,37,0,41,0,35,0,42,0,41,7,45,7,46,4,61,4,27,12,39,3,7,5,12,22,300,37,354,0,39,0,45,5,89,0,97,0,19,5,29,0,26,4,29,3,57,4,65,0,76,5,85,5,68,7,79,0,75,15,93,12,95,20,130,7,45,17,69,5,11,9,24,45,618,76,742
POA6419,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,8,0,10,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,29,4,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,7,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,19,4,21,0,0,0,0,0,6,0,6,0,0,0,0,0,4,0,4,0,3,0,9,0,0,0,0,0,12,0,15,0,6,0,11,0,0,0,0,0,5,0,5,0,0,0,0,3,42,3,51
POA6420,0,8,0,8,0,6,0,6,0,3,0,3,0,0,0,0,0,6,0,6,0,5,0,5,0,7,0,7,0,6,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,38,0,40,0,6,0,6,0,6,0,6,0,0,0,0,0,0,0,0,0,5,0,8,0,5,0,5,0,6,0,6,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,36,0,4,0,4,0,9,0,9,0,4,0,4,0,0,0,0,0,11,0,16,0,8,0,8,0,12,0,12,0,13,0,12,0,9,0,9,0,6,0,6,0,3,0,3,0,75,0,77
POA6421,0,4,0,4,0,5,0,10,0,0,0,3,0,5,0,3,0,5,0,7,0,11,4,12,0,13,3,12,0,7,0,13,3,11,0,9,0,0,0,0,0,0,0,3,3,66,17,84,0,3,0,7,0,11,3,14,0,4,0,11,0,0,0,0,0,9,0,10,0,8,3,13,0,13,0,14,0,9,0,11,4,10,0,14,0,0,0,0,0,0,0,0,0,60,17,81,0,7,0,7,0,16,7,20,0,12,4,12,0,5,6,7,0,10,4,14,0,17,6,26,0,22,3,25,0,13,0,20,3,17,0,25,0,4,0,4,0,0,0,3,10,129,32,168
POA6422,0,4,0,4,0,5,0,6,0,0,0,0,0,0,0,0,0,0,4,8,0,4,0,4,0,4,0,4,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,30,4,33,0,0,0,0,0,8,0,8,0,0,0,4,0,0,0,0,0,7,0,6,0,5,0,5,0,3,0,3,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,32,4,37,0,7,0,7,0,13,0,12,0,0,0,4,0,0,0,0,0,3,5,7,0,9,0,9,0,10,0,10,0,9,0,9,0,0,0,0,0,5,0,5,0,0,0,0,0,56,5,64
POA6423,0,4,0,4,0,5,0,5,0,0,0,0,0,0,0,0,0,3,0,8,0,4,0,5,0,8,0,8,0,15,0,20,0,14,0,14,5,11,0,11,0,4,0,4,6,65,4,74,0,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,11,0,7,0,7,0,4,0,4,4,14,0,17,0,8,0,12,0,8,4,3,0,3,0,4,4,63,11,73,0,9,0,9,0,8,0,8,0,5,0,5,0,0,0,0,0,7,4,13,0,9,3,12,0,14,0,14,4,34,0,36,0,21,3,29,5,15,4,18,0,4,0,8,12,122,19,146
POA6424,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,4,0,4,0,3,0,5,0,6,0,8,0,8,0,10,0,18,0,0,0,5,0,0,0,0,0,0,0,0,0,33,3,38,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,5,0,3,0,7,0,10,0,0,0,3,0,0,0,0,0,0,0,0,0,31,4,34,0,7,0,7,0,3,0,3,0,0,0,0,0,6,0,6,0,9,4,8,0,0,0,8,0,7,0,11,0,24,3,22,0,3,3,7,0,0,0,0,0,0,0,0,0,63,6,72
