POA_CODE_2021,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_3499_15_19_yrs,M_3000_3499_20_24_yrs,M_3000_3499_25_34_yrs,M_3000_3499_35_44_yrs,M_3000_3499_45_54_yrs,M_3000_3499_55_64_yrs,M_3000_3499_65_74_yrs,M_3000_3499_75_84_yrs,M_3000_3499_85ov,M_3000_3499_Tot,M_3500_more_15_19_yrs,M_3500_more_20_24_yrs,M_3500_more_25_34_yrs,M_3500_more_35_44_yrs,M_3500_more_45_54_yrs,M_3500_more_55_64_yrs,M_3500_more_65_74_yrs,M_3500_more_75_84_yrs,M_3500_more_85ov,M_3500_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot
POA6511,4,0,0,0,0,0,4,0,0,9,0,0,0,0,0,4,0,0,0,5,5,0,0,0,0,0,0,3,0,11,0,0,0,3,4,3,5,6,0,24,0,0,0,0,0,0,10,6,0,24,0,0,0,0,0,6,8,0,0,19,0,0,0,0,0,3,9,8,0,23,0,0,5,0,0,0,7,0,0,16,0,0,3,4,0,3,0,0,0,14,0,0,4,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,5,0,0,0,10,0,0,6,0,0,4,0,0,0,9,0,0,0,4,0,0,0,0,0,7,0,0,4,0,0,0,0,0,0,4,5,0,0,0,3,3,4,0,0,22,10,4,32,19,26,47,49,24,5,219,3,0,0,0,0,5,0,0,0,12,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,4,0,0,5
POA6512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,5,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,3,4,0,0,0,4,0,0,0,4,16,10,6,3,0,42,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,11,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,4,0,0,0,7,0,0,0,0,3,0,0,0,0,6,0,0,0,5,0,7,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,3,5,4,8,17,15,17,11,6,0,70,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,3,0,0,0,11
POA6514,7,0,3,0,0,8,6,9,0,28,0,0,0,0,0,4,3,0,0,7,0,0,0,0,4,7,0,0,0,14,0,0,0,6,0,7,14,14,0,36,0,0,0,0,0,3,18,11,0,37,0,0,3,0,0,3,13,3,0,28,0,0,0,0,0,3,4,0,0,19,0,0,0,0,0,3,4,3,0,9,0,3,0,4,4,0,3,4,0,25,0,4,0,0,0,11,0,0,0,22,0,0,3,0,3,6,0,0,0,19,0,0,0,0,4,3,7,0,0,14,0,0,8,5,0,7,0,0,0,18,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,5,3,0,0,9,3,0,5,0,7,8,9,3,0,33,6,10,18,19,32,76,99,41,6,316,6,0,6,4,0,11,8,3,0,35,3,0,0,5,0,6,0,0,0,12,0,0,3,0,3,0,5,0,0,18
POA6515,0,0,0,6,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,11,0,0,0,0,0,3,4,0,0,3,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,12,0,0,0,0,3,0,0,0,0,8,0,4,0,0,3,10,6,0,0,17,0,0,4,0,3,0,0,0,0,6,0,0,0,0,6,4,0,0,0,10,0,0,3,0,0,4,0,0,0,12,0,0,0,3,0,5,5,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,6,11,3,3,0,33,3,9,24,22,25,38,18,13,3,145,0,0,0,0,0,6,0,0,0,8,0,0,0,0,0,0,0,0,0,6,0,5,0,5,0,0,0,0,0,7
POA6516,13,4,0,0,0,7,21,3,0,48,9,0,0,6,6,0,9,0,0,25,0,3,0,3,0,13,13,8,0,44,0,0,0,0,10,8,39,24,0,100,0,0,0,5,5,7,24,6,0,50,3,6,0,3,9,11,21,11,0,64,6,5,5,0,3,6,9,10,0,43,0,4,4,4,12,9,10,7,0,60,0,6,10,6,15,5,9,0,3,55,0,0,8,5,13,4,10,0,0,37,0,0,12,8,7,16,4,0,0,49,0,0,6,8,10,3,3,0,0,33,0,0,20,17,30,25,8,0,0,100,0,0,0,6,11,14,3,0,0,34,0,0,0,7,9,4,3,0,0,21,3,5,8,14,19,14,23,12,0,96,36,28,83,98,149,159,208,81,13,861,9,0,8,9,3,29,14,0,0,78,11,0,0,0,0,14,4,3,0,45,3,0,8,5,5,13,10,4,4,48
POA6517,5,0,0,0,8,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,3,3,0,15,0,0,6,5,0,0,10,6,0,24,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,6,0,4,11,0,4,0,4,3,0,0,0,0,17,0,0,3,5,0,0,3,0,0,13,0,0,4,7,3,5,0,0,0,22,0,0,4,3,0,4,0,0,0,10,0,0,0,3,0,0,0,0,0,6,0,0,3,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,3,5,0,0,11,6,0,10,5,0,35,9,5,20,33,27,35,37,15,3,189,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,13
POA6518,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,4,8,3,0,12,0,0,0,0,0,0,4,6,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,4,0,0,10,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,4,0,6,3,3,19,3,6,10,18,16,17,18,9,4,101,4,0,0,0,0,6,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,3,0,0,5
POA6519,3,0,0,0,0,4,3,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,10,0,0,0,0,0,4,6,6,0,22,0,0,0,0,4,0,4,7,0,18,0,0,0,0,0,4,4,0,4,14,0,0,0,0,0,0,4,3,0,5,0,0,0,0,3,3,0,0,0,17,0,0,6,0,0,0,3,0,0,13,0,0,3,4,3,0,0,0,0,15,0,0,4,10,0,4,0,0,0,17,0,0,0,4,4,0,0,0,0,10,0,4,0,6,11,3,0,0,0,24,0,0,3,3,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,5,8,4,8,5,3,0,40,11,8,28,38,34,44,41,25,4,241,4,0,5,0,4,3,6,0,0,27,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,4,0,0,11
POA6521,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,3,0,0,6,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,3,3,0,6,3,0,5,0,0,0,12,0,0,3,4,0,0,8,0,0,14,0,0,0,0,0,6,5,0,0,13,0,3,8,4,4,3,0,0,0,25,0,4,4,0,5,0,0,0,0,16,0,0,0,4,5,0,4,4,0,13,0,4,0,5,4,3,0,0,0,13,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,5,3,4,8,5,0,23,5,7,26,23,25,28,29,17,3,165,5,0,0,5,3,0,4,0,0,8,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,3
POA6522,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,16,0,0,0,0,0,5,11,0,0,17,0,0,0,0,5,4,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,3,5,0,0,0,6,0,0,14,0,0,5,3,5,3,0,3,0,24,0,0,0,0,0,6,0,0,0,4,0,0,0,0,7,3,0,0,0,12,0,6,0,4,0,0,0,0,0,10,0,0,3,0,4,4,4,0,0,16,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,3,3,0,0,4,0,3,0,3,9,10,6,7,3,40,6,12,20,21,29,49,34,17,8,190,0,0,0,0,4,4,0,0,0,7,5,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,3,0,0,14
POA6525,40,3,6,0,5,15,20,6,0,110,18,0,0,0,0,6,9,0,0,42,7,0,0,3,11,6,20,11,0,61,3,3,3,0,7,25,75,38,5,161,3,5,0,0,7,25,42,18,10,107,8,4,5,0,5,14,32,21,5,101,6,6,0,0,4,18,20,15,7,78,0,10,4,11,12,16,21,12,0,90,0,3,13,14,13,27,20,7,0,108,0,3,12,9,11,22,15,4,0,80,0,6,11,15,23,9,13,3,0,82,0,10,5,13,10,18,3,0,0,71,0,0,14,34,35,49,13,3,0,153,0,0,0,8,23,8,0,0,0,45,0,0,6,11,15,7,9,4,0,46,12,10,21,30,29,52,32,31,10,225,104,70,111,160,229,323,344,184,41,1559,22,0,14,16,16,37,28,13,5,148,25,0,0,7,3,8,10,0,0,57,5,3,4,9,13,22,31,6,0,91
POA6528,3,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,3,0,0,5,0,0,0,0,4,3,8,0,0,11,0,0,0,0,0,3,5,3,0,14,0,0,0,0,4,5,3,3,0,13,0,0,0,0,0,6,0,3,0,13,0,0,0,0,0,3,4,0,0,12,0,0,0,0,0,4,0,0,0,11,0,0,0,0,0,0,3,0,0,11,0,0,0,0,0,4,0,0,0,4,0,3,0,3,0,3,0,0,0,10,0,0,3,0,0,0,0,0,0,4,0,0,4,0,0,0,3,0,0,14,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,4,3,3,4,3,0,21,4,5,19,24,25,39,34,13,0,164,6,0,0,0,4,0,0,0,0,12,0,0,0,0,0,0,3,0,0,6,0,0,0,0,3,3,0,0,0,13
POA6530,381,67,31,35,54,99,78,42,12,790,168,13,10,6,17,27,45,14,10,304,109,59,60,52,64,82,103,52,18,598,33,40,77,79,83,124,268,243,79,1020,43,47,49,59,64,110,213,165,52,799,80,82,53,54,77,85,129,80,27,681,68,100,90,54,81,96,124,56,21,691,34,132,183,109,102,154,100,28,10,863,16,88,240,177,176,213,118,31,7,1074,4,54,193,164,166,180,56,22,0,847,3,48,189,176,196,178,64,14,11,886,0,20,156,157,177,159,58,5,0,735,3,33,258,362,415,306,77,9,5,1465,0,4,46,90,97,71,15,9,0,342,0,4,32,103,126,81,31,8,3,387,123,106,306,291,263,221,137,113,68,1634,1082,907,1966,1978,2147,2195,1618,893,324,13114,272,49,146,131,120,215,139,48,17,1130,273,21,36,29,39,54,57,16,5,521,135,57,94,83,87,123,117,64,16,777
POA6532,76,0,7,5,6,18,24,8,3,156,41,0,0,0,0,6,11,5,0,60,30,5,7,10,10,18,16,6,0,100,6,4,8,13,21,22,55,36,5,163,13,5,5,6,8,16,35,27,7,126,21,13,0,8,6,19,31,12,8,106,20,20,14,11,14,19,27,8,0,124,9,31,23,18,28,26,19,5,0,147,3,13,48,30,36,51,30,6,0,207,6,10,33,34,42,43,20,3,0,189,0,9,59,42,48,39,8,3,0,206,0,8,35,49,49,34,12,0,0,190,0,12,80,102,140,82,12,0,0,423,0,0,8,35,36,25,0,0,0,109,0,0,17,21,37,12,11,0,0,103,20,16,40,58,67,51,38,16,4,310,234,135,373,424,547,472,353,132,31,2717,67,7,42,27,35,48,36,3,5,260,64,3,22,13,10,8,4,0,0,127,22,4,14,20,20,38,22,5,4,151
POA6535,10,0,0,4,9,8,7,9,3,42,8,0,0,0,0,0,4,0,0,19,3,3,3,4,0,11,13,6,0,43,5,3,3,0,11,14,21,22,4,80,0,5,0,4,5,8,22,21,9,83,0,0,0,0,4,7,11,10,0,32,4,0,0,6,0,6,15,7,0,38,0,0,6,8,5,14,3,0,0,37,0,0,0,5,5,18,8,0,0,45,0,0,3,8,6,7,14,0,0,39,0,0,9,12,9,8,3,0,0,38,0,0,0,6,3,7,3,0,0,21,0,0,0,9,15,9,0,0,0,32,0,0,4,5,3,4,0,0,0,19,0,0,0,3,4,4,0,4,0,21,4,3,6,16,18,20,25,19,3,105,31,26,46,80,89,143,168,95,20,690,7,0,3,4,10,11,18,4,0,55,4,0,0,0,0,5,6,0,0,17,0,3,0,5,4,16,8,0,0,38
POA6536,12,0,0,0,0,8,9,4,0,32,7,0,0,0,0,0,3,0,0,9,7,0,3,5,0,6,6,6,0,36,7,0,3,0,5,13,30,12,4,83,3,0,0,3,7,10,25,14,0,58,0,0,0,4,8,10,8,4,0,38,0,0,0,5,8,12,10,6,0,42,4,3,11,5,9,12,13,0,0,53,0,3,4,3,6,21,10,3,0,48,0,0,0,10,10,9,0,0,0,30,0,0,9,7,8,13,7,0,0,39,0,0,6,8,4,11,0,0,0,30,0,0,5,8,21,14,0,0,0,48,0,0,3,5,6,5,0,0,0,13,0,0,0,6,0,3,3,0,0,12,5,4,11,16,22,23,23,6,3,112,38,25,63,78,116,154,145,61,14,691,0,0,13,4,3,13,10,0,0,45,0,0,0,3,0,0,0,0,0,11,7,0,0,5,3,19,9,5,0,48
POA6537,3,0,0,0,3,5,4,6,0,20,0,0,0,6,0,0,4,0,0,8,0,0,0,0,0,5,5,0,0,17,0,0,0,4,0,0,15,3,0,23,0,0,0,3,0,4,8,5,0,32,0,0,5,0,3,6,9,3,0,24,3,3,6,0,0,8,11,3,0,26,0,5,8,9,0,7,4,7,0,39,0,5,15,6,6,6,0,0,0,37,0,0,4,5,9,0,3,0,0,24,0,0,6,8,9,3,0,0,0,21,0,0,3,0,0,9,0,0,0,14,0,0,9,16,12,13,3,0,0,52,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,3,5,0,5,11,12,15,9,10,0,70,9,20,59,70,62,80,78,39,0,416,4,0,11,5,3,6,3,3,0,45,0,0,0,7,0,3,0,0,0,12,0,0,3,3,0,0,3,3,0,19
POA6556,40,0,3,7,4,8,10,0,0,80,21,0,0,0,0,4,4,0,0,26,9,0,3,0,3,3,9,3,0,30,0,3,5,4,4,7,16,5,0,49,4,3,5,4,0,7,15,8,7,42,6,3,4,0,4,7,13,3,0,42,3,7,3,3,3,7,8,0,0,37,0,8,0,9,6,21,10,0,0,56,0,3,13,8,5,15,6,3,0,59,0,0,16,13,12,17,0,0,0,53,0,4,8,17,18,10,0,0,0,60,0,0,8,13,10,13,0,0,0,55,0,5,9,19,31,32,6,0,0,101,0,0,3,13,6,8,0,0,0,30,0,0,3,6,20,3,0,0,0,33,7,0,5,11,17,11,6,5,0,72,98,45,94,110,147,185,107,35,8,830,23,3,8,13,9,16,14,4,0,79,15,0,4,6,0,5,0,0,0,35,5,0,3,3,9,10,10,4,0,46
POA6558,15,0,0,0,0,5,4,0,0,25,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,4,3,0,0,17,0,0,0,5,0,4,4,6,3,25,4,0,0,0,4,0,4,3,0,15,0,0,0,5,0,0,0,0,0,12,3,0,0,0,0,4,0,0,0,12,0,0,0,0,0,7,0,0,0,13,0,0,8,0,3,0,4,4,0,25,0,0,0,10,3,12,4,0,0,25,0,3,4,0,8,6,0,0,0,14,0,0,0,0,10,8,0,0,0,25,0,0,0,6,13,10,0,0,0,36,0,0,0,0,4,0,0,0,0,11,0,0,0,3,5,10,0,0,0,12,23,178,615,553,314,146,48,16,0,1895,52,186,636,586,361,213,89,34,7,2165,6,3,4,8,12,11,8,0,0,56,4,0,0,0,5,4,0,0,0,14,4,0,0,0,3,4,5,0,0,16
POA6560,14,0,4,3,4,6,6,3,0,30,3,3,0,0,0,0,0,6,0,11,6,3,0,5,0,3,3,3,0,24,0,4,0,0,5,8,19,8,0,48,0,0,4,4,4,0,11,8,0,40,3,0,3,0,5,5,11,8,0,35,0,10,5,3,0,7,5,5,0,36,0,4,4,3,0,10,3,0,0,36,0,3,9,3,8,8,7,0,0,41,0,3,9,6,11,8,4,0,0,37,0,7,6,8,14,10,3,0,0,41,0,0,0,4,9,15,0,0,0,27,0,0,7,10,12,11,0,0,0,44,0,0,4,0,0,3,0,0,0,13,0,0,4,0,0,5,0,0,0,12,4,0,7,8,11,9,11,7,0,61,33,43,71,63,85,108,83,49,8,544,18,6,4,3,14,16,8,0,0,71,3,0,0,5,0,0,7,0,0,20,5,3,0,5,6,8,0,0,0,33
POA6562,15,0,0,6,0,7,13,5,0,40,9,0,0,3,0,0,5,0,0,14,0,4,0,0,0,4,0,5,0,28,0,0,4,4,6,6,31,11,0,54,0,0,0,3,4,5,14,8,0,32,0,0,3,0,5,10,10,0,3,31,0,4,0,0,4,0,10,0,0,24,3,3,3,3,3,0,0,0,0,21,0,0,6,9,15,0,5,8,0,36,0,0,5,17,6,12,3,0,0,36,0,0,6,9,8,10,9,3,0,39,0,0,4,4,0,7,0,0,0,19,0,0,13,15,29,9,3,0,0,70,0,0,3,7,7,9,0,0,0,18,0,0,0,10,12,0,3,0,0,24,8,3,7,8,10,13,8,3,0,63,42,20,64,82,101,95,113,44,6,568,10,0,13,3,8,9,17,0,0,67,3,3,0,0,0,5,0,0,0,17,0,0,5,4,10,3,7,3,0,33
POA6564,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,11,6,0,18,0,0,0,0,3,0,4,0,0,13,0,0,0,0,0,0,4,0,0,8,0,0,0,3,0,5,0,0,0,9,0,0,0,0,0,3,0,0,0,3,0,0,0,4,0,4,0,0,0,13,0,0,0,0,6,6,0,0,0,13,0,0,4,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,10,0,0,0,9,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,3,5,0,0,11,6,7,12,20,20,25,31,11,5,134,0,0,8,0,0,7,3,0,0,15,3,0,0,0,0,3,3,0,0,6,0,0,0,5,0,3,0,0,0,7
POA6566,35,5,0,5,7,17,5,4,0,82,5,0,0,0,0,6,13,0,0,32,10,0,5,3,11,13,16,7,4,74,0,0,0,8,4,18,48,38,4,126,3,4,5,9,4,19,80,19,3,150,0,3,4,8,13,14,36,12,3,94,8,9,5,3,4,13,25,14,0,71,8,5,10,5,15,12,13,8,5,71,3,6,18,13,10,37,22,3,0,111,0,3,7,4,15,26,5,9,0,64,0,4,14,16,21,27,10,0,0,86,0,0,11,11,12,18,9,0,0,62,0,4,15,20,47,48,6,0,0,144,0,0,5,3,5,11,5,0,0,30,0,0,0,11,6,18,3,0,0,37,14,10,16,19,39,52,37,18,8,209,79,54,113,139,214,344,333,141,29,1448,27,0,10,8,25,48,22,6,3,155,15,0,6,5,6,5,11,3,0,47,9,0,5,11,9,22,17,7,0,88
POA6567,5,0,0,0,3,8,0,0,0,13,0,0,0,0,0,0,6,0,0,3,0,3,0,0,4,0,3,0,0,8,0,0,0,0,0,3,10,4,0,20,0,0,0,0,6,0,5,4,0,18,0,0,4,0,0,3,4,3,0,14,0,6,0,0,0,0,0,4,0,7,0,0,0,0,0,3,0,3,0,16,0,0,0,3,0,9,4,4,0,17,0,0,4,0,3,7,0,0,0,18,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,5,6,0,0,17,0,0,0,0,7,5,0,0,0,18,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,3,4,0,3,0,3,13,9,3,0,34,16,8,10,20,32,57,42,28,3,227,3,0,0,4,4,10,5,0,0,23,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,5,0,0,0,16
POA6568,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,3,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,3,0,0,0,7,0,0,5,0,0,0,3,0,0,12,6,5,16,4,13,26,20,5,5,98,0,0,4,0,0,3,3,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,3,0,0,10
POA6569,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,4,0,0,7,0,0,3,0,0,3,0,0,0,3,0,0,5,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,8,0,0,0,0,4,0,0,0,0,14,0,0,0,0,0,4,0,0,0,7,0,0,0,8,0,4,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,3,0,0,0,15,10,3,16,14,22,23,18,10,3,110,6,0,0,0,0,0,5,0,0,9,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
