POA_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
POA6513,0,0,0,0,0,0,0,0,0,0,0,6,7,0,0,5,0,5,0,34,0,6,3,0,0,5,0,35,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6514,0,3,0,0,0,0,0,0,0,6,9,23,15,10,4,16,7,12,0,93,3,4,3,0,0,4,0,10,0,32,3,0,0,0,0,5,0,11,0,31,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,3,0,0,0,3,8,0,0,5,0,0,3,13,0,28,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,3,0,16,4,7,0,0,0,6,0,6,0,20,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,3,4,0,3,0,15,0,3,0,4,0,0,0,0,0,10,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
POA6515,0,0,0,0,0,0,0,0,0,3,4,17,14,3,9,10,0,13,0,71,0,3,12,3,3,0,9,49,0,81,3,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,4,0,0,19,0,0,0,0,0,0,0,4,0,11,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
POA6516,3,6,0,4,3,0,3,0,3,20,37,99,78,41,49,56,10,42,8,429,5,5,10,3,5,0,0,8,0,41,14,4,0,0,0,7,4,61,4,95,4,9,7,0,0,6,4,7,0,35,0,0,0,0,0,4,4,6,0,15,7,10,10,0,10,11,8,41,0,98,0,0,3,5,0,0,0,0,0,13,6,24,13,8,7,15,3,11,0,83,8,28,13,6,7,12,6,5,0,89,0,6,3,6,0,0,5,7,0,27,0,0,0,0,0,0,0,0,0,0,0,4,5,0,6,0,0,0,0,12,0,4,0,6,3,0,0,4,0,17,0,8,3,0,0,8,0,3,0,20,0,9,14,6,0,4,0,3,0,35,4,5,5,0,29,25,4,6,0,77,7,17,10,3,4,14,3,8,0,66,3,15,11,7,3,7,0,3,0,62,0,0,0,0,0,3,0,0,0,16
POA6517,0,0,0,0,0,0,0,0,0,0,6,13,13,7,11,14,4,8,0,80,0,3,3,4,5,3,3,18,0,42,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,3,0,5,0,10,0,0,0,0,0,11,0,4,0,16,0,0,0,0,3,4,0,7,0,14,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,5,0,0,10,3,0,0,0,27,3,5,4,3,3,0,0,6,0,22,0,3,7,0,3,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0
POA6518,0,0,0,0,0,0,0,0,0,0,4,5,10,8,7,7,0,10,0,41,0,0,0,4,5,5,0,21,0,36,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
POA6519,0,0,0,0,0,0,0,0,0,0,9,18,18,11,11,15,10,11,0,106,0,10,8,6,7,15,9,50,6,105,0,0,0,0,0,0,5,9,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,3,0,13,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,10,0,0,0,0,0,3,0,3,0,7,0,0,3,0,0,0,0,0,0,10,0,0,5,0,0,0,0,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,11,4,0,0,23,0,4,6,0,4,5,0,3,0,14,0,3,7,4,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
POA6521,0,0,0,0,0,0,0,0,0,0,0,18,16,4,11,14,4,15,0,85,0,8,11,0,14,16,4,58,3,118,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,9,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,4,0,8,7,3,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,3,0,0,0,8,0,4,3,0,0,0,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6522,0,0,0,0,0,0,0,0,0,0,9,25,13,8,5,11,3,17,0,75,0,9,4,0,0,13,13,46,3,94,5,0,0,0,0,0,0,4,0,5,0,0,0,0,0,6,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,5,0,3,0,4,0,0,0,3,0,9,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,3,7,0,18,0,5,0,0,4,0,0,0,0,8,3,0,0,0,0,0,0,5,0,11,0,0,0,0,0,0,0,0,0,0
POA6525,0,9,0,0,0,0,4,6,7,30,37,168,121,71,99,98,25,66,23,709,6,28,13,10,8,33,13,58,3,173,23,9,4,0,11,14,13,93,10,163,0,6,6,5,3,16,4,15,0,62,0,0,0,0,0,5,0,6,0,20,4,9,10,15,17,31,10,41,3,143,0,3,10,0,4,7,3,4,0,24,4,47,20,12,18,17,3,16,5,145,0,45,23,12,5,12,4,9,3,121,6,16,7,0,6,6,4,20,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,3,3,0,0,0,0,6,0,22,4,8,7,0,12,7,3,7,0,46,0,16,5,0,3,0,0,0,0,32,3,7,7,3,15,14,5,0,0,58,7,15,19,12,26,20,9,7,3,117,6,20,27,24,19,21,0,0,0,122,0,3,0,0,3,4,0,0,0,10
POA6528,0,0,0,0,0,0,0,0,0,6,0,13,11,10,10,18,5,12,5,78,4,8,0,5,4,3,4,20,0,46,0,0,0,0,0,0,0,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,3,5,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,10,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,5,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,12,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,7,3,0,5,4,0,0,0,18,0,3,6,5,0,3,0,3,0,18,0,0,0,0,0,0,0,0,0,0
POA6530,11,55,19,19,25,26,7,7,45,211,380,1494,1205,875,1459,977,293,567,106,7350,28,76,50,34,27,82,34,115,8,466,113,33,33,15,43,107,112,465,20,935,9,33,26,17,75,86,36,89,3,379,7,7,3,7,41,30,17,36,0,151,69,106,76,73,181,352,128,342,16,1340,13,24,23,11,56,100,64,95,3,391,46,422,283,180,319,195,77,96,7,1635,35,406,191,108,123,109,36,81,14,1107,59,67,57,67,86,201,87,310,9,944,0,20,11,6,19,21,8,12,0,97,7,13,8,10,48,43,10,20,0,172,4,11,12,11,39,24,12,28,0,140,16,64,53,54,122,101,38,103,6,556,28,81,78,46,63,60,16,45,5,424,62,73,53,38,294,234,61,100,4,923,70,234,217,193,296,278,98,184,4,1571,146,303,388,320,551,350,93,189,29,2363,8,48,21,14,14,8,4,3,0,117
POA6532,4,6,11,3,6,6,4,6,9,50,97,324,289,186,288,257,68,167,22,1687,17,33,40,14,7,54,29,166,7,361,22,3,6,0,9,24,29,158,5,272,4,9,8,5,19,25,11,23,0,99,0,5,0,0,0,8,3,10,0,33,12,17,19,17,37,89,37,119,0,340,0,7,6,0,11,22,10,26,0,82,5,77,59,23,52,41,9,30,0,305,4,69,29,15,17,14,3,14,0,167,19,18,15,16,23,46,20,69,7,229,3,0,7,0,0,3,0,4,0,14,8,3,4,3,9,6,0,3,0,38,0,4,0,0,4,4,6,9,0,35,3,15,11,15,29,23,0,21,0,123,3,13,10,4,10,14,4,6,0,71,20,9,3,13,66,58,21,30,8,225,18,48,55,36,59,68,19,34,0,335,41,66,78,60,94,56,19,33,3,446,0,11,0,4,5,5,5,3,0,35
POA6535,0,0,0,0,5,0,0,0,0,11,15,72,45,29,29,50,13,33,5,277,5,23,15,11,4,31,14,74,8,192,4,3,4,0,0,4,4,17,4,44,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,8,3,11,0,38,0,3,0,0,0,0,0,0,0,13,3,11,9,0,5,7,0,5,0,29,3,13,3,0,3,0,0,9,0,39,0,7,3,0,0,0,0,9,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,11,0,5,4,0,0,0,0,0,0,10,0,3,4,3,5,16,6,3,0,47,5,15,12,9,7,10,0,7,0,59,4,8,13,13,4,12,3,3,0,65,0,0,0,0,0,0,0,0,0,0
POA6536,0,6,3,0,0,0,0,0,0,14,21,57,49,40,36,39,5,22,6,286,6,6,9,8,7,11,0,9,5,54,12,4,0,0,0,8,9,23,0,49,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,7,11,7,12,4,15,0,18,3,71,0,0,0,0,0,0,0,0,0,0,7,11,3,3,7,13,3,4,0,53,5,25,25,15,21,18,4,14,0,140,0,3,3,3,0,0,0,6,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,5,0,12,0,0,0,0,0,0,0,0,0,4,4,3,7,10,3,0,0,3,3,31,0,0,3,7,9,11,0,3,0,24,6,8,6,11,8,0,0,3,0,45,4,6,9,6,4,8,0,0,0,38,3,0,0,0,0,0,0,0,0,7
POA6537,0,0,0,0,0,0,0,0,3,3,12,32,38,19,44,28,17,26,5,217,0,0,0,0,0,5,0,8,0,17,6,3,5,0,5,0,0,41,4,63,3,0,0,0,4,0,0,4,0,16,0,0,0,0,3,0,0,0,0,7,0,6,4,0,0,4,7,11,0,30,0,0,0,0,0,0,0,0,0,0,3,0,5,4,10,3,0,8,0,40,0,9,15,9,23,21,8,12,0,93,0,5,6,0,0,0,0,4,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,3,0,4,0,0,0,0,10,0,3,3,5,5,3,0,0,0,27,5,0,3,5,17,13,4,0,0,44,0,4,3,0,3,4,3,3,0,27,3,0,4,0,3,4,0,0,0,12,3,0,0,0,0,3,5,9,0,19
POA6556,0,6,0,3,0,5,0,5,8,27,23,103,88,56,89,78,28,29,8,511,0,0,3,4,5,5,0,6,0,17,25,8,0,0,5,20,13,41,9,123,0,0,6,0,16,17,3,12,0,58,4,0,0,0,4,5,0,0,0,17,10,10,5,4,14,16,7,25,0,108,0,3,0,6,5,16,5,13,0,43,4,24,16,13,9,11,6,5,0,82,0,24,7,5,0,3,0,6,0,57,4,3,9,0,0,11,8,4,0,41,0,5,0,0,0,3,0,0,0,8,0,4,0,0,0,0,0,0,0,6,0,3,0,0,7,4,0,3,0,17,0,9,4,0,8,13,4,7,0,50,3,0,5,0,4,8,0,6,0,35,7,13,4,8,20,23,7,7,0,85,6,14,15,8,13,16,5,10,0,89,4,9,25,17,23,12,5,0,0,105,0,5,4,0,0,6,0,0,0,12
POA6558,0,4,5,0,5,0,0,0,4,15,6,38,34,23,38,18,4,23,3,191,0,5,3,0,0,0,0,0,0,9,9,0,0,0,0,0,0,25,0,42,0,0,0,0,5,13,0,3,0,26,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,9,8,6,0,34,0,0,0,0,3,0,0,0,0,14,0,5,9,3,4,0,3,4,0,27,0,7,4,0,0,0,0,0,0,18,0,3,3,0,3,0,0,11,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,7,0,0,0,0,4,6,0,6,0,18,0,3,0,0,0,0,0,0,0,3,4,0,3,3,16,12,5,6,0,40,3,9,7,3,6,7,0,0,0,34,0,10,6,4,12,0,0,5,0,41,0,0,0,0,0,0,0,0,0,4
POA6560,0,0,0,3,0,0,0,0,0,16,11,60,38,33,52,51,10,21,4,273,0,3,3,0,0,4,0,0,0,13,4,0,4,0,3,5,0,26,0,41,5,6,4,5,8,30,5,8,0,61,0,0,0,0,0,0,0,4,0,5,4,3,5,7,12,23,11,10,0,62,0,0,0,0,4,6,3,0,0,14,4,12,13,4,3,0,3,0,0,40,0,16,4,6,3,0,0,0,0,32,0,8,4,0,0,3,0,10,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,4,0,0,0,3,0,3,5,4,0,0,3,3,0,16,0,3,5,0,0,4,0,0,0,12,6,0,0,3,25,21,0,7,0,67,0,15,3,8,5,8,6,0,0,48,4,12,9,11,11,12,0,9,0,54,0,3,0,0,0,0,0,0,0,9
POA6562,0,0,0,0,3,3,0,0,0,16,16,57,57,34,61,39,11,28,3,300,0,8,4,7,0,4,3,6,3,30,6,3,0,0,3,6,0,44,5,72,0,4,0,0,5,3,3,13,0,37,0,0,0,0,0,0,0,7,0,9,4,8,5,3,9,12,3,14,0,52,0,0,0,0,0,3,6,0,0,16,0,12,3,4,13,5,0,0,0,46,0,15,5,4,3,5,0,4,0,27,0,0,4,3,3,5,3,15,0,37,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,7,0,10,0,0,0,3,0,3,0,18,0,0,0,3,0,0,0,3,0,8,6,4,9,4,16,15,4,9,0,68,6,6,13,7,8,3,3,4,0,45,3,7,16,8,5,7,0,4,0,61,0,0,0,0,0,0,0,0,0,5
POA6564,0,0,0,0,0,0,0,0,4,3,8,13,0,10,11,4,0,15,8,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,9,0,0,4,0,0,0,0,7,0,14,0,0,0,0,0,0,0,8,0,7,0,4,0,0,4,0,0,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,4,0,0,0,0,3,5,0,3,0,18,0,0,0,4,0,0,0,0,0,9,0,3,0,4,5,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0
POA6566,0,6,4,0,0,3,0,0,8,23,34,146,96,57,111,94,21,55,14,630,4,14,7,3,6,9,4,34,0,78,26,3,3,0,3,10,3,66,0,127,0,13,3,0,3,16,4,12,0,54,0,0,0,0,0,0,0,3,0,11,8,20,10,0,17,27,15,45,0,154,0,3,0,0,11,13,0,3,0,35,4,26,12,13,12,17,0,8,0,95,5,17,8,3,3,11,0,11,0,53,0,10,4,9,7,3,0,14,0,50,0,0,4,0,0,0,0,0,0,7,0,5,0,0,6,4,0,0,0,14,5,0,0,0,4,3,4,0,0,18,0,21,10,4,4,3,4,3,0,49,0,8,7,3,6,0,0,7,0,38,9,10,10,5,45,34,3,7,0,121,5,18,13,11,19,15,10,12,0,108,16,26,30,17,38,28,5,6,0,169,0,0,10,0,0,4,0,0,0,10
POA6567,0,0,3,0,0,0,0,0,0,6,3,17,18,10,9,10,3,13,3,86,0,5,4,4,0,4,0,8,0,17,3,0,0,0,5,0,4,16,0,30,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,4,0,3,3,0,3,9,0,8,0,25,0,0,0,0,0,0,0,0,0,0,0,4,0,3,6,0,0,4,0,13,0,3,0,0,0,0,0,4,0,8,0,3,0,0,0,0,4,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,3,6,0,0,0,0,11,0,0,4,0,0,0,0,4,0,11,0,3,3,3,0,3,0,0,0,21,0,3,0,0,0,0,0,0,0,4
POA6568,0,0,0,0,0,0,0,0,0,0,0,13,8,5,5,7,0,12,0,46,0,4,4,0,5,11,4,20,0,48,3,0,0,0,0,0,0,5,0,5,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,8,0,6,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6569,0,0,0,0,0,0,0,0,0,3,0,17,10,4,4,6,0,4,0,53,3,8,7,3,7,12,0,26,0,62,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,3,0,0,3,0,0,11,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
POA6571,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,6,0,6,0,20,0,0,0,0,0,8,0,5,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6572,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,3,0,10,0,0,0,0,0,5,0,12,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6574,0,0,0,0,0,0,0,0,0,0,3,3,4,4,0,0,3,5,0,17,0,3,0,4,0,5,0,16,0,31,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
