POA_CODE_2021,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
POA6450,108,273,57,434,49,236,47,329,111,510,88,712,201,470,74,745,223,569,124,919,163,667,102,929,177,447,75,699,108,260,71,437,22,87,10,108,1155,3521,640,5317,80,238,46,357,40,235,31,303,177,519,66,756,277,445,87,805,283,498,85,859,226,577,71,879,195,430,70,697,107,299,56,462,23,133,13,168,1399,3366,521,5284,185,509,103,790,86,469,76,634,283,1029,155,1472,479,912,160,1555,509,1067,206,1782,389,1250,169,1799,368,884,142,1397,213,563,124,897,43,217,22,278,2551,6899,1164,10603
POA6452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
POA6460,3,10,9,14,0,12,3,17,8,15,3,32,9,22,6,36,15,23,4,40,15,35,5,53,16,44,5,67,3,20,4,24,0,7,3,12,68,180,40,294,0,9,0,9,3,9,6,14,7,15,3,24,24,12,4,40,13,16,6,34,20,28,6,56,22,30,10,55,4,16,4,23,0,9,0,13,93,141,37,277,0,12,8,28,4,18,7,30,19,31,8,52,35,40,7,82,29,38,8,77,30,65,11,104,34,72,14,126,9,30,10,52,3,21,6,26,167,329,80,569
POA6461,0,3,0,5,7,12,3,18,0,6,0,12,18,11,6,30,13,17,3,35,7,17,0,28,15,32,9,52,5,12,4,15,3,6,0,3,63,119,22,207,0,0,3,5,0,7,0,12,10,10,0,18,19,17,0,40,6,13,4,23,9,14,4,27,13,24,0,47,10,8,3,21,5,5,0,9,77,101,14,190,4,6,0,16,6,17,0,32,10,16,0,26,38,25,6,63,24,34,9,64,14,33,3,60,29,58,8,96,13,21,4,37,4,9,0,6,138,224,37,399
POA6462,6,0,0,4,0,0,0,6,7,5,0,12,8,0,3,11,8,5,0,9,4,3,0,14,0,10,0,6,0,0,0,0,0,0,0,0,32,22,6,64,0,0,0,0,0,0,0,0,7,6,0,10,6,0,0,6,8,0,0,10,9,3,0,15,3,4,0,10,0,0,0,3,0,0,0,0,31,26,3,56,6,0,0,7,0,0,0,7,7,10,3,23,13,0,3,18,13,3,0,22,8,10,0,22,0,17,0,17,0,0,0,3,0,0,0,0,60,45,8,119
POA6463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,8,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,3,0,0,0,5,0,0,5,3,0,0,4,0,0,0,0,0,0,0,0,11,7,0,16
POA6465,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,8,0,0,0,0,0,6,0,6,0,3,0,4,0,0,0,0,5,10,3,23,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,5,4,5,0,8,0,0,0,0,0,0,0,0,9,9,5,21,0,0,0,3,0,0,6,0,0,0,0,0,4,0,0,4,6,3,3,12,0,3,0,5,4,6,0,13,0,0,0,3,0,0,0,0,17,23,4,41
POA6466,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,4,5,0,6,0,6,0,6,0,0,0,0,0,0,0,0,8,19,4,27,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,4,0,4,0,8,0,4,0,6,0,0,0,4,0,0,0,0,0,0,0,0,9,13,0,22,0,6,0,6,0,0,0,0,6,4,0,12,0,0,0,3,4,4,0,8,4,9,0,11,0,6,0,11,0,0,0,0,0,0,0,0,13,28,3,50
POA6467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,3,0,3,0,0,0,0,0,0,0,0,3,10,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,3,0,0,7,0,4,0,4,0,0,0,0,0,0,0,0,5,6,0,13,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,6,0,0,0,6,0,0,13,0,8,0,8,0,0,0,0,0,0,0,0,8,21,0,28
POA6468,0,0,0,0,3,4,0,6,0,7,3,11,6,10,5,19,9,6,5,22,8,12,0,21,0,3,0,6,0,0,0,5,0,0,0,0,25,49,18,89,0,5,3,7,0,0,0,3,4,3,0,9,5,9,3,13,7,8,6,19,3,10,0,15,0,4,0,4,6,0,0,5,0,0,0,0,23,40,11,74,0,4,3,10,4,5,0,9,4,12,3,17,10,19,11,34,11,16,7,36,11,26,4,41,0,7,4,10,3,9,0,9,0,0,0,0,48,83,30,163
POA6470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,6
POA6472,0,0,0,0,0,0,0,0,0,0,0,3,6,7,0,11,9,6,4,21,8,3,0,15,3,9,0,9,3,0,0,3,0,0,0,4,33,30,5,72,0,0,0,0,0,0,0,5,0,3,0,5,3,0,0,9,10,4,0,16,6,3,0,11,0,6,0,11,0,0,0,0,0,0,0,0,28,18,5,53,0,0,0,0,6,0,0,6,9,3,0,14,12,7,4,25,20,10,6,31,19,7,0,29,0,11,0,15,5,0,0,5,0,3,0,3,67,45,11,127
POA6473,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,3,6,0,0,3,0,0,0,0,0,8,0,9,0,0,0,0,0,0,0,0,12,8,3,14,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,7,0,0,0,6,3,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,12,5,0,17,0,0,0,0,0,0,0,0,4,0,0,0,6,3,0,10,6,0,3,11,3,0,0,3,4,4,0,8,0,0,0,0,0,0,0,0,23,11,3,36
POA6475,0,4,0,3,0,0,0,0,3,9,0,20,10,10,0,18,7,17,4,30,8,21,0,26,10,24,0,37,0,17,0,15,0,0,0,0,41,110,12,163,0,6,0,9,3,0,0,3,3,7,0,12,12,9,0,20,4,14,3,26,8,20,0,31,3,15,0,23,3,6,0,6,0,7,0,7,43,82,3,129,0,7,3,12,3,0,0,7,10,19,0,28,18,16,0,33,10,38,3,53,16,42,0,63,14,45,0,61,3,18,0,27,0,6,0,6,85,192,12,291
POA6476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,9,0,0,0,3,0,4,0,3,0,0,0,3,0,0,0,0,4,16,0,22,0,0,0,0,0,0,0,0,4,0,0,4,5,0,0,5,0,0,0,0,3,7,0,5,0,3,0,3,0,0,0,0,0,0,0,0,8,7,0,16,0,0,0,0,0,0,0,0,5,0,0,5,3,0,0,3,4,3,0,9,5,6,0,14,0,4,0,9,0,0,0,3,0,5,0,5,14,21,0,39
POA6477,0,0,0,5,0,3,0,3,9,6,0,13,0,12,0,14,7,4,5,17,11,17,3,29,3,7,0,7,0,4,0,4,0,0,0,3,32,53,15,101,0,0,0,7,5,5,0,8,4,7,0,14,11,0,0,11,10,7,0,17,10,4,4,23,6,4,0,6,0,6,0,6,0,9,0,9,45,41,12,98,4,0,0,9,5,9,0,12,8,16,3,30,18,12,0,24,16,10,5,32,26,25,10,58,6,12,0,18,0,9,0,8,0,11,0,7,86,95,21,200
POA6479,8,7,0,21,3,3,0,8,17,13,5,30,18,14,0,31,16,20,7,43,14,24,8,40,7,26,0,34,3,11,0,20,0,4,3,6,82,124,30,240,0,8,0,8,0,6,0,6,13,10,6,27,17,8,0,28,13,18,5,35,16,23,0,39,15,15,3,33,9,14,3,26,0,0,0,3,82,108,26,208,9,20,6,35,3,13,0,17,25,23,7,60,29,19,8,61,27,38,8,73,27,45,5,85,20,42,7,67,14,26,6,46,0,4,4,11,167,233,51,449
POA6480,0,0,0,0,0,5,0,5,0,4,0,4,0,0,0,0,5,0,4,3,0,5,0,9,0,0,0,3,0,0,0,0,0,0,0,0,5,10,4,18,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0,13,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,6,0,4,11,0,4,0,8,0,0,0,8,0,0,0,0,0,0,0,0,12,16,5,33
POA6484,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,5,0,5,0,0,0,3,3,7,0,0,0,5,0,0,0,0,6,12,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,9,0,9,4,5,0,8,0,8,5,9,0,0,0,5,0,0,0,0,6,22,4,28
POA6485,0,3,0,7,0,0,0,9,7,10,3,16,5,15,6,26,12,22,0,28,10,29,0,44,13,18,0,38,10,22,4,35,0,3,0,3,63,121,18,203,0,5,0,5,3,0,3,6,15,7,4,25,3,12,0,20,9,13,4,22,12,13,0,34,10,20,6,41,11,17,0,31,0,0,3,9,62,99,26,182,0,9,0,9,4,5,3,16,20,17,10,47,15,25,3,42,20,32,3,54,23,46,0,73,23,39,11,75,18,40,8,65,0,3,4,9,125,218,47,388
POA6487,0,0,0,0,0,6,0,6,4,0,0,5,0,0,0,0,0,0,0,0,5,3,0,3,0,4,0,4,0,0,0,3,0,0,0,0,7,14,0,19,0,3,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,18,0,0,0,8,0,6,0,8,7,4,0,5,0,0,0,0,3,4,0,4,3,9,0,10,0,4,0,4,0,0,0,0,0,0,0,0,18,23,0,41
POA6488,0,4,0,4,0,5,0,5,3,9,0,13,0,6,0,7,0,5,0,6,4,15,3,22,5,14,0,17,0,6,0,8,0,0,0,0,14,56,7,76,0,3,0,4,0,0,0,3,3,5,4,8,4,5,0,4,3,8,3,14,6,11,0,13,0,9,0,10,3,3,0,12,0,0,0,0,17,44,7,68,0,7,0,5,0,5,0,5,6,12,3,26,5,9,0,12,4,12,3,17,6,23,3,37,5,21,3,28,3,10,3,14,0,0,0,0,28,96,19,148
POA6489,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,3,4,6,0,11,0,12,3,14,0,0,4,4,0,0,0,0,11,25,6,44,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,4,0,3,0,6,0,9,0,7,0,3,0,5,0,0,0,0,6,24,5,39,0,3,0,3,0,0,0,0,4,3,0,5,0,3,0,5,8,7,0,13,6,9,0,17,3,19,4,22,0,9,4,9,0,0,0,0,22,52,11,84
POA6490,3,3,0,10,0,8,7,14,6,4,3,8,3,0,3,12,3,11,3,14,6,12,4,23,5,16,8,22,4,0,3,3,0,0,0,5,27,58,24,112,0,4,0,6,3,3,0,9,0,3,0,6,0,4,0,8,6,10,9,24,8,8,0,24,11,4,9,21,8,0,0,5,0,0,0,0,38,40,23,102,3,6,5,12,3,12,7,19,8,10,3,17,3,9,4,20,9,15,15,37,18,18,7,46,14,19,12,44,7,5,3,14,0,0,0,4,69,95,51,217
POA6501,5,21,0,22,3,26,0,31,0,34,0,37,10,43,0,52,9,70,8,79,5,64,9,79,11,38,4,52,3,15,4,20,0,7,0,7,38,323,24,387,3,22,0,26,3,13,0,17,11,40,6,50,12,32,0,45,24,53,6,85,9,64,10,78,9,43,3,49,3,26,0,29,0,3,0,6,65,295,25,390,5,42,0,50,9,35,0,50,11,77,7,97,21,74,3,99,28,123,13,164,15,129,13,157,16,86,8,101,6,43,4,47,0,13,0,13,103,622,52,775
POA6502,0,39,8,50,3,13,7,26,9,34,6,39,10,36,8,51,12,57,14,78,22,69,6,99,23,57,5,90,20,27,7,55,0,7,0,12,104,346,55,504,6,33,3,42,0,11,0,11,6,33,3,48,20,38,3,63,21,61,3,83,18,68,15,98,22,62,13,88,14,22,8,42,3,14,0,17,109,342,50,501,8,73,9,86,3,25,7,33,13,67,9,91,26,77,10,113,35,113,16,167,42,136,22,201,46,120,18,188,33,50,12,97,3,22,3,28,215,688,110,1009
POA6503,4,40,0,52,12,43,9,65,10,120,14,146,23,106,18,151,32,105,11,148,37,138,20,196,30,111,23,164,21,79,8,100,0,12,0,15,173,762,96,1030,10,40,8,58,3,31,3,42,27,108,17,147,39,99,3,138,25,115,9,156,43,115,10,172,33,79,17,127,13,44,4,67,0,10,3,18,205,644,65,919,13,83,6,111,18,74,9,100,40,223,25,287,65,206,15,292,60,220,19,301,80,255,29,360,67,193,33,295,34,124,13,168,5,23,0,30,377,1406,162,1951
POA6504,0,0,5,5,0,0,0,3,0,16,5,16,0,5,0,3,5,5,8,20,5,15,4,18,0,10,4,18,5,5,4,12,0,3,0,3,16,55,22,98,0,8,3,8,0,0,0,0,0,0,5,9,5,5,3,11,3,5,0,11,3,14,3,25,6,8,0,13,7,4,3,8,0,0,0,0,25,43,20,83,0,8,7,13,0,0,0,3,0,18,9,24,5,4,4,12,10,9,4,31,7,26,9,39,8,17,6,30,6,7,8,21,0,3,0,3,40,104,45,183
POA6505,0,0,0,0,0,0,0,5,3,3,0,10,5,8,0,16,0,6,0,6,5,10,0,13,0,3,0,5,0,7,0,6,0,0,0,0,16,31,3,56,0,6,0,3,0,0,0,0,5,5,0,8,4,0,0,7,0,4,4,10,5,10,0,9,5,8,0,6,0,4,0,4,0,0,0,0,16,27,4,45,0,4,0,6,0,3,0,3,8,10,0,17,8,7,0,16,0,4,4,7,9,16,0,25,4,5,0,14,0,6,0,7,0,0,0,0,28,65,6,106
POA6506,0,0,0,0,0,0,0,0,3,0,0,3,5,0,0,9,0,5,0,3,4,8,0,6,3,0,0,8,0,0,0,0,0,0,0,0,18,15,3,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,6,0,0,3,0,5,0,3,3,0,0,3,0,0,0,0,12,6,3,26,0,0,0,0,0,0,0,0,3,0,0,3,7,0,3,10,0,10,0,14,9,6,0,10,5,4,3,9,4,0,0,6,0,0,0,0,22,23,6,53
POA6507,7,3,8,12,5,7,0,17,8,17,22,44,10,18,11,44,9,24,7,34,10,29,4,50,12,26,4,42,9,10,0,18,0,0,0,3,57,137,60,254,3,3,0,10,0,10,0,11,10,17,11,37,16,10,3,23,9,21,0,34,16,21,0,40,9,12,0,24,5,8,0,16,6,0,0,6,69,101,20,191,9,10,6,19,3,18,4,25,17,40,31,81,21,31,20,69,16,40,10,64,26,50,6,87,22,39,9,64,10,21,0,34,0,0,0,4,130,239,84,451
POA6509,0,0,0,0,4,0,0,4,0,3,0,3,0,5,0,7,0,4,0,14,4,5,0,10,4,0,0,10,0,6,3,12,0,0,0,0,15,42,9,72,0,0,0,0,0,0,0,3,0,3,0,4,5,8,0,13,6,6,0,10,5,7,4,13,3,0,0,0,6,3,0,5,0,0,0,0,13,33,8,57,0,4,0,7,4,0,0,9,0,11,0,10,5,18,0,22,6,13,3,24,4,14,3,28,3,3,0,15,3,9,3,16,0,0,0,0,31,74,20,125
POA6510,8,45,10,56,7,37,10,61,9,79,21,117,20,61,12,93,25,76,16,118,39,100,18,151,31,80,13,118,14,34,11,61,8,10,0,14,165,513,111,787,10,31,4,49,3,37,3,44,26,70,14,108,41,46,16,105,35,70,15,123,40,79,14,137,26,66,17,112,17,35,6,60,4,20,12,34,215,466,99,778,19,74,10,103,13,74,14,106,37,148,38,225,63,108,28,200,62,151,34,240,77,178,32,288,59,149,30,234,33,75,16,125,14,30,10,50,373,981,210,1565
POA6511,5,4,0,10,0,5,0,4,3,23,6,32,0,20,0,19,9,13,3,26,6,37,0,47,16,29,0,49,4,15,0,24,3,3,0,5,50,153,18,219,0,3,0,3,0,5,0,4,4,26,0,27,9,12,0,21,13,9,3,24,14,30,3,42,20,20,0,44,7,9,8,29,0,3,0,8,74,110,16,195,6,8,0,12,0,9,0,9,6,49,5,55,11,26,4,36,17,19,5,49,18,59,4,92,35,51,3,92,19,30,4,53,4,8,4,16,123,264,32,416
POA6512,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,7,7,3,16,0,4,4,10,3,0,0,6,5,5,0,3,0,0,0,0,11,31,3,42,0,3,0,3,0,0,0,0,0,0,0,0,0,7,0,4,6,8,0,10,0,8,4,7,0,3,0,7,0,0,0,0,0,0,0,0,11,26,5,39,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,13,7,15,7,22,0,18,5,20,5,4,0,12,3,5,0,9,0,5,0,5,18,52,8,78
POA6513,0,0,0,5,0,4,0,4,0,3,0,8,5,8,4,17,5,8,0,15,4,5,6,17,0,7,0,11,0,6,0,6,0,0,0,0,19,46,6,70,0,3,0,7,0,0,0,0,0,3,0,3,0,6,0,8,9,13,0,19,6,4,0,12,0,3,0,5,0,0,0,0,0,0,0,0,15,34,3,55,0,8,5,10,0,3,0,3,4,5,0,9,6,15,4,23,14,23,0,35,11,9,6,22,0,14,0,13,0,4,0,4,0,0,0,0,40,87,14,133
POA6514,3,3,0,6,0,6,0,10,6,13,0,18,5,16,0,19,3,23,8,32,24,54,9,76,26,66,5,99,12,27,0,41,0,3,0,6,77,207,36,316,3,6,0,12,0,4,0,4,0,16,0,22,5,7,0,18,3,25,5,36,20,35,3,61,39,35,5,77,5,26,4,30,0,6,7,11,84,155,20,264,4,12,3,18,0,11,3,9,12,31,0,40,8,29,0,36,10,43,8,67,40,88,15,136,63,98,10,174,16,53,3,77,0,4,10,17,159,363,55,577
POA6515,0,0,0,3,0,0,3,9,5,10,7,24,5,11,0,22,12,7,6,25,13,21,8,38,7,16,5,18,5,8,6,13,4,0,0,3,44,73,32,145,0,0,0,0,5,3,0,7,9,9,5,25,12,4,3,25,10,0,9,14,11,10,4,23,10,13,3,25,3,5,0,9,0,0,0,0,45,44,25,118,0,0,0,3,3,11,3,16,10,27,10,47,19,21,5,42,18,10,6,36,20,26,10,57,15,19,5,41,6,9,0,18,5,0,0,6,94,124,48,267
POA6516,5,29,4,36,0,24,4,28,11,68,8,83,14,63,18,98,25,105,19,149,32,117,16,159,56,135,23,208,23,48,8,81,0,7,0,13,162,605,93,861,10,24,4,33,3,18,5,31,8,78,10,98,36,69,9,115,22,80,12,111,43,132,9,183,55,103,17,180,23,37,9,68,3,18,5,29,200,567,79,844,11,54,9,69,9,49,9,61,19,147,16,183,51,140,26,216,40,186,27,259,81,247,22,345,109,241,37,387,43,84,21,148,8,30,5,36,367,1171,173,1710
POA6517,0,3,5,9,0,8,0,5,0,15,0,20,17,10,11,33,8,12,6,27,9,22,0,35,12,18,3,37,3,12,5,15,0,0,0,3,56,95,35,189,0,0,0,3,4,9,0,11,4,20,0,25,12,5,8,31,8,3,0,17,7,18,4,33,10,13,4,22,4,0,0,7,3,0,0,4,54,73,28,154,0,0,3,11,0,16,0,19,7,34,3,48,30,16,19,69,17,19,11,47,19,38,0,64,23,31,8,62,4,10,7,23,9,0,0,11,112,167,60,339
POA6518,0,3,0,3,0,3,6,6,0,7,0,10,6,10,6,18,0,8,4,16,3,9,0,17,0,17,6,18,5,5,3,9,0,0,3,4,19,55,25,101,0,4,0,3,0,0,0,4,4,9,0,10,5,3,3,17,5,3,0,9,4,15,3,25,5,6,0,12,3,7,5,11,0,0,3,3,25,53,20,92,0,4,0,11,3,4,5,9,3,10,3,19,12,15,7,33,9,16,4,24,10,23,4,40,6,26,6,31,5,7,6,25,0,0,5,6,45,110,40,191
POA6519,4,7,0,11,0,11,0,8,7,11,5,28,17,19,4,38,10,19,6,34,16,22,9,44,6,27,6,41,5,18,4,25,0,4,0,4,67,139,38,241,0,10,0,11,0,10,0,8,9,20,10,38,19,8,7,36,15,19,4,39,8,18,5,38,11,15,4,29,0,10,4,19,0,0,0,3,66,110,36,216,4,13,0,19,0,18,3,25,19,28,15,62,42,24,11,77,23,40,8,71,29,40,9,76,17,47,8,72,4,32,7,45,0,4,0,6,134,251,70,455
POA6521,0,5,0,5,0,12,0,7,5,18,6,26,4,12,5,23,10,12,0,25,12,12,0,28,9,16,8,29,3,8,5,17,0,3,0,3,41,103,21,165,0,7,0,8,3,4,0,3,0,18,0,23,13,4,3,22,9,10,0,20,15,10,0,25,6,10,4,26,4,7,0,16,0,0,0,0,47,74,12,129,0,10,0,11,7,11,0,15,4,40,3,48,16,18,8,38,20,27,0,42,23,22,4,54,10,28,11,49,10,19,8,27,0,3,0,7,87,175,31,293
POA6522,0,6,0,6,6,4,3,12,10,13,0,20,5,10,0,21,14,16,8,29,11,24,10,49,7,21,6,34,4,8,3,17,0,3,4,8,46,108,36,190,5,0,0,0,0,9,0,9,9,9,0,22,15,11,0,28,5,13,5,26,8,12,5,26,9,9,5,17,3,10,3,13,0,0,0,3,48,72,25,142,5,4,0,3,3,13,3,16,18,17,3,38,24,20,3,48,20,29,12,55,17,34,17,75,12,34,9,52,3,18,11,34,0,6,4,9,92,181,57,331
POA6525,8,80,16,104,5,51,7,70,9,80,20,111,36,96,33,160,36,158,32,229,56,225,45,323,67,243,32,344,29,122,28,184,4,28,10,41,260,1088,211,1559,9,57,8,82,11,37,6,53,21,77,19,116,60,118,18,196,65,160,23,253,77,216,26,321,97,208,28,330,52,106,21,182,3,29,4,45,392,1011,158,1564,23,137,21,181,13,91,17,122,33,157,40,222,92,216,50,359,100,324,55,479,134,439,72,644,166,449,65,673,79,231,48,362,12,56,13,78,657,2100,370,3126
POA6528,0,7,0,4,0,5,0,5,3,15,0,19,7,6,4,24,7,23,3,25,7,30,0,39,6,28,3,34,0,9,3,13,0,0,0,0,29,119,18,164,0,9,0,12,0,5,0,4,4,13,0,21,7,7,0,15,11,11,0,27,11,27,0,35,0,16,3,24,5,6,0,9,0,4,0,10,36,101,7,149,3,16,0,21,0,8,0,13,8,29,0,40,15,13,4,37,12,32,4,48,11,58,0,72,8,44,6,61,4,16,3,18,0,4,0,10,72,223,24,313
POA6530,128,823,130,1082,76,727,105,907,219,1439,310,1966,303,1377,297,1978,316,1567,266,2147,317,1658,216,2195,306,1200,116,1618,136,670,97,893,23,253,51,324,1817,9713,1584,13114,149,773,93,1017,109,731,92,932,269,1501,207,1978,443,1449,227,2112,471,1671,191,2329,388,1622,148,2157,400,1187,143,1732,198,720,114,1035,29,336,87,447,2457,9991,1288,13734,281,1597,225,2096,186,1454,196,1836,491,2939,513,3945,740,2833,520,4089,782,3243,450,4477,701,3282,366,4343,707,2388,261,3357,333,1389,210,1932,52,584,135,771,4275,19702,2875,26850
POA6532,30,187,20,234,18,106,13,135,42,298,37,373,89,284,50,424,103,376,65,547,84,338,56,472,41,272,40,353,19,103,11,132,3,28,6,31,436,1983,297,2717,45,156,26,225,15,91,12,121,71,329,20,425,128,275,48,450,125,354,45,524,100,328,44,472,57,257,29,342,24,61,13,95,0,26,0,33,578,1879,230,2681,76,338,51,459,36,196,29,259,114,627,56,798,215,559,104,883,232,729,110,1069,190,668,93,947,98,530,67,692,48,163,21,229,8,52,6,66,1011,3862,531,5405
