POA_CODE_2021,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
POA6460,0,0,8,7,0,0,7,16,6,7,9,25,17,3,7,29,23,0,9,35,22,8,24,48,34,4,21,60,12,0,6,22,0,0,10,9,118,22,106,249,0,0,8,9,0,4,4,7,12,3,3,18,27,0,8,37,25,3,6,31,27,3,13,45,30,0,12,46,8,0,7,18,0,0,5,6,124,22,87,227,0,0,16,20,0,4,17,22,15,12,13,46,40,8,22,68,42,3,15,60,46,11,38,99,65,4,36,109,23,0,20,39,0,0,10,13,239,47,194,478
POA6461,0,0,8,8,0,5,8,16,5,3,0,10,11,3,9,20,18,0,12,25,11,0,9,27,27,0,13,44,11,0,0,18,0,0,4,3,92,19,64,170,0,0,8,8,0,6,3,11,6,3,9,18,14,3,10,33,14,0,6,25,16,0,7,23,29,0,13,40,5,0,10,18,0,0,3,3,89,14,64,169,0,0,9,9,0,11,14,27,10,6,5,22,28,5,14,58,32,0,20,48,32,0,17,50,60,0,24,84,21,0,13,30,0,0,12,10,179,31,135,343
POA6462,0,0,0,0,0,0,0,6,8,4,0,7,4,0,0,11,3,0,3,7,7,0,5,14,3,0,5,5,0,0,0,0,0,0,0,0,26,6,12,49,0,0,0,0,0,0,0,0,4,6,5,11,6,0,0,6,7,0,0,11,9,0,0,14,9,0,3,10,0,0,0,3,0,0,0,0,33,6,7,49,0,0,0,0,0,0,0,7,8,6,3,21,17,0,0,16,13,0,4,15,11,0,9,19,7,0,8,19,0,0,0,3,0,0,0,0,60,10,25,101
POA6463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,8,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,0,0,5,5,3,0,0,4,0,0,0,0,0,0,0,0,10,3,8,16
POA6465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,8,4,0,0,4,0,0,0,0,11,0,3,17,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,4,3,9,0,0,8,0,0,0,0,0,0,0,0,13,0,6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,0,6,0,0,4,3,7,0,4,11,4,0,0,6,0,0,0,0,19,3,15,35
POA6466,0,0,0,0,0,0,0,0,4,0,0,4,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,11,4,8,18,0,0,0,0,0,0,0,0,0,4,0,3,4,0,0,4,7,0,0,7,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,15,4,0,13,0,0,0,0,0,0,0,0,5,3,0,12,3,0,0,3,0,0,0,0,5,0,0,8,0,0,0,5,0,0,0,0,0,0,0,0,21,5,8,36
POA6467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,3,0,0,3,0,0,0,0,0,0,0,0,10,0,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,7,0,0,9,3,0,0,8,0,0,0,0,0,0,0,0,15,3,3,23
POA6468,0,0,0,0,0,0,0,6,0,0,5,5,8,4,6,9,4,3,8,13,13,0,12,22,4,0,3,3,4,0,0,5,0,0,0,0,33,11,27,72,0,0,0,4,0,0,0,3,3,0,3,5,11,3,4,13,10,5,0,9,11,0,0,15,4,0,0,4,0,0,4,5,0,0,0,0,35,11,10,55,0,0,4,3,0,3,4,6,3,0,5,14,16,4,4,29,15,3,7,26,24,0,9,34,7,0,3,11,8,0,0,9,0,0,0,0,71,15,38,120
POA6470,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,6
POA6472,0,0,0,0,0,0,0,0,0,3,3,5,5,6,4,15,8,0,4,15,9,0,5,9,5,0,3,8,3,0,0,3,0,0,4,4,34,11,23,57,0,0,0,0,0,0,5,5,3,0,5,5,6,0,0,6,10,4,0,13,11,0,0,11,4,0,0,10,0,0,0,0,0,0,0,0,35,6,10,49,0,0,0,0,0,0,0,6,4,4,4,13,7,8,4,18,19,3,4,29,15,0,6,19,16,0,3,12,5,0,0,5,3,0,4,3,64,15,32,108
POA6473,0,0,0,0,0,0,0,0,4,0,0,4,6,0,0,3,0,0,0,6,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0,14,0,3,16,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,7,0,0,0,4,3,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,11,0,3,16,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,10,3,0,0,3,3,0,0,3,4,0,4,8,0,0,0,0,0,0,0,0,24,3,9,28
POA6475,0,0,0,5,0,0,0,0,4,0,6,10,12,0,3,17,14,3,13,27,12,3,11,20,18,4,11,29,6,0,4,15,3,0,0,0,68,15,50,138,0,3,0,9,0,0,3,3,5,4,3,12,13,0,0,15,11,0,5,18,18,3,9,32,16,0,7,23,5,0,0,10,0,0,0,0,69,15,32,115,0,3,3,7,0,0,7,7,8,8,7,24,25,3,3,33,24,3,23,48,30,7,19,50,33,4,15,55,16,3,6,24,3,0,3,3,135,33,88,249
POA6476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,3,0,0,3,4,0,0,3,0,0,0,3,0,0,0,0,11,0,6,22,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,5,0,0,0,0,5,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,10,0,0,13,0,0,0,0,0,0,0,0,3,0,6,5,0,3,0,3,4,0,5,9,12,0,0,14,5,0,0,5,0,0,0,3,5,0,0,5,25,3,13,32
POA6477,0,0,0,0,0,0,3,3,5,4,3,12,6,0,3,8,7,0,6,13,12,0,5,22,0,0,3,5,4,0,0,3,0,0,0,3,35,11,33,78,0,0,0,0,0,0,0,0,3,6,0,11,0,3,7,12,7,0,6,15,8,4,3,19,0,0,3,8,3,0,0,8,0,0,0,0,32,10,26,71,0,0,0,0,0,0,9,9,10,5,3,22,11,5,10,22,12,3,8,28,23,3,11,40,4,0,7,12,7,0,3,7,0,0,3,3,68,23,64,148
POA6479,0,0,12,12,0,0,3,6,10,7,10,28,18,0,8,31,18,4,7,28,22,4,14,39,26,0,4,35,16,0,0,14,3,0,0,3,115,13,66,192,0,0,8,8,0,3,5,6,14,9,3,22,21,3,3,25,27,0,3,32,26,3,7,37,22,0,9,28,11,0,14,21,0,0,0,0,122,14,51,182,0,0,20,20,4,4,3,11,25,13,14,49,38,3,15,56,49,4,15,60,46,5,20,73,47,0,11,60,26,0,11,41,4,0,0,11,237,28,115,375
POA6480,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,5,0,0,5,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,7,5,13,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,6,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,12,0,0,0,0,0,3,0,0,0,4,5,3,0,0,0,0,9,0,0,7,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,10,7,10,26
POA6484,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,5,0,0,0,3,0,0,6,6,0,0,5,5,0,0,0,0,3,0,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,6,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,3,0,3,4,4,0,0,5,0,0,9,9,0,0,5,5,0,0,0,0,3,6,10,22
POA6485,0,0,4,4,0,0,8,9,9,8,5,14,8,3,13,22,10,3,10,25,12,3,18,38,12,0,22,37,20,0,15,29,0,0,0,0,69,17,93,172,0,0,3,3,0,0,0,0,9,6,7,20,3,0,6,11,9,0,8,21,14,9,8,24,10,0,17,30,16,0,7,23,0,0,5,5,64,19,57,142,0,0,6,6,0,0,11,11,11,12,15,37,13,6,16,38,17,4,16,44,25,12,21,61,22,3,34,58,36,0,23,55,0,0,3,3,127,36,146,313
POA6487,0,0,0,0,0,0,0,0,0,5,3,5,0,0,0,0,6,0,0,0,5,0,0,3,0,0,4,4,0,0,0,3,0,0,0,0,8,5,7,19,0,0,5,5,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,14,0,0,8,8,0,0,0,3,0,3,3,5,0,0,0,0,8,0,3,4,0,0,5,6,0,0,4,4,0,0,0,0,0,0,0,0,8,3,15,37
POA6488,0,0,0,0,0,0,5,5,0,0,0,6,4,0,0,4,0,0,4,4,3,0,9,17,5,4,4,17,3,0,0,3,0,0,0,0,24,6,28,60,0,0,3,3,0,0,0,0,4,0,3,7,5,0,0,6,6,0,0,6,4,4,8,10,8,0,0,13,0,0,0,8,0,0,0,0,24,7,24,54,0,0,4,4,0,0,5,3,7,4,7,18,3,0,6,6,10,0,6,10,7,4,18,28,12,4,13,25,4,0,3,11,0,0,0,0,45,11,54,113
POA6489,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,3,0,4,3,4,0,8,9,6,0,9,8,0,0,0,0,0,0,0,0,14,4,16,37,0,0,3,3,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,3,6,3,0,4,7,0,0,0,3,0,0,0,0,13,4,11,29,0,0,3,3,0,0,0,0,3,0,0,5,3,0,0,0,5,0,4,13,3,0,9,13,11,0,13,21,4,0,0,9,0,0,0,0,30,10,30,64
POA6490,0,0,3,3,0,3,8,8,0,0,0,3,4,0,3,9,3,6,3,13,7,0,8,20,12,0,4,18,3,0,0,0,0,0,0,0,29,16,31,76,0,0,0,0,0,3,0,9,6,3,0,6,3,3,5,4,6,3,6,11,12,0,4,19,7,0,0,12,0,0,0,4,0,0,0,0,36,18,24,75,0,0,8,8,0,8,8,15,6,11,0,12,6,5,6,13,6,8,3,24,20,4,10,41,22,3,10,36,6,0,4,8,0,0,0,0,65,39,60,157
POA6501,0,0,26,22,0,7,21,23,8,13,15,32,26,7,12,44,47,3,18,71,43,12,13,72,30,4,10,51,13,0,3,15,7,0,3,7,184,44,123,348,0,0,23,26,0,5,7,15,20,12,15,42,34,5,5,45,46,3,20,73,46,11,12,68,31,5,9,50,13,0,16,26,0,0,6,3,187,46,114,346,0,0,49,50,0,7,32,39,24,21,29,80,59,13,21,89,93,7,37,142,93,19,27,141,63,10,23,95,24,0,16,45,5,0,4,13,372,85,237,692
POA6502,0,0,21,21,0,0,18,20,10,9,15,36,22,7,11,44,31,9,22,55,67,8,9,89,54,0,20,76,35,3,9,45,3,0,0,4,222,42,127,390,0,0,21,21,3,0,0,4,15,3,19,42,34,10,12,55,51,13,14,77,57,8,18,79,60,5,19,81,23,5,8,30,8,0,11,18,236,42,128,408,0,0,44,44,0,0,20,25,27,6,35,72,57,22,20,98,83,24,30,133,115,20,33,167,116,4,39,155,55,3,17,80,7,0,13,26,464,90,253,801
POA6503,0,0,43,46,4,6,33,41,14,24,44,86,62,14,41,110,72,14,39,124,102,12,42,157,78,10,45,137,69,0,18,97,5,0,5,15,404,83,320,813,0,0,52,50,3,7,20,31,39,26,34,108,79,22,29,125,80,8,34,128,106,19,29,145,81,5,26,112,40,0,18,57,4,0,12,10,433,95,249,776,0,3,95,97,6,13,52,69,56,52,81,194,132,35,71,240,153,24,73,250,205,26,69,307,160,14,72,255,115,0,37,153,12,0,10,28,841,181,565,1591
POA6504,0,0,0,0,0,0,0,0,5,0,10,14,3,0,0,5,9,0,6,16,15,0,0,12,9,0,0,10,10,0,4,10,3,0,0,3,44,6,22,71,0,0,3,3,0,0,0,0,5,0,0,6,0,0,4,6,7,0,0,8,19,0,4,16,10,0,0,10,6,0,0,7,0,0,0,0,43,8,13,70,0,0,3,3,0,0,0,0,6,0,10,21,8,0,6,10,11,6,5,18,33,0,4,35,22,0,0,23,14,4,6,19,3,0,0,3,92,8,34,136
POA6505,0,0,0,0,0,0,5,5,0,4,3,5,3,0,5,9,0,0,0,0,9,0,0,10,0,0,0,0,7,0,0,8,0,0,0,0,23,4,11,41,0,0,0,0,0,0,0,0,5,5,0,9,7,0,0,7,3,0,0,3,5,0,4,9,5,0,0,3,0,0,3,3,0,0,0,0,27,7,6,39,0,0,4,4,0,0,3,3,6,6,0,12,9,0,5,13,7,0,0,8,14,4,4,20,5,0,0,12,4,0,4,8,0,0,0,0,49,6,24,83
POA6506,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,4,4,0,4,6,3,0,0,4,0,0,0,0,0,0,0,0,13,3,12,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,3,0,0,3,0,0,0,4,3,0,0,3,0,0,0,0,19,0,0,22,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,3,0,0,9,9,0,4,10,4,0,5,9,9,0,0,6,0,0,0,0,34,3,16,52
POA6507,0,0,0,5,0,3,6,8,12,6,5,22,17,4,3,23,9,3,8,18,20,4,11,36,25,0,9,32,11,0,3,15,0,0,0,0,94,26,46,160,0,0,4,6,0,5,4,9,11,8,0,20,14,8,0,25,19,5,6,26,19,4,5,32,15,0,4,14,13,0,3,20,0,0,6,6,93,26,37,152,0,5,8,9,0,3,8,18,19,17,7,45,28,8,9,45,28,9,11,46,42,4,13,66,39,0,10,53,23,0,7,30,0,0,6,0,181,47,83,314
POA6509,0,0,0,0,0,0,3,4,0,6,0,3,3,7,0,7,9,0,0,7,8,0,0,11,3,0,3,3,0,0,0,3,0,0,0,0,21,9,13,48,0,0,0,0,0,0,0,0,0,3,0,4,3,3,0,12,6,0,0,8,3,3,0,6,0,0,0,0,5,0,0,5,0,0,0,0,23,11,7,42,0,0,4,4,0,3,3,8,5,4,0,9,8,8,0,22,20,0,0,20,8,4,0,19,3,0,5,9,5,0,0,5,0,0,0,0,41,19,22,85
POA6510,0,0,30,31,0,7,37,41,16,20,41,81,39,16,24,77,43,14,33,97,74,7,30,119,67,5,18,91,28,0,24,53,4,0,7,12,275,84,239,606,0,3,31,33,0,18,24,37,22,27,39,94,43,16,29,93,57,16,23,99,79,13,26,109,55,3,35,92,22,0,27,47,5,0,15,11,280,89,254,625,0,7,62,65,0,24,61,84,44,51,82,174,83,32,53,170,101,30,56,193,154,18,59,231,120,12,53,189,52,0,49,101,8,0,21,26,560,174,494,1232
POA6511,0,0,0,0,0,0,5,5,5,11,0,20,6,4,6,17,10,0,3,16,13,3,19,35,23,0,9,43,11,0,12,20,7,0,0,8,76,23,58,162,0,0,3,3,0,0,0,4,6,4,9,20,11,4,6,14,15,6,3,19,20,5,13,35,15,5,11,33,15,0,11,27,4,0,7,8,79,22,48,153,0,0,7,7,0,0,3,7,16,22,12,41,21,7,11,35,19,3,11,31,33,5,35,70,41,8,18,68,25,0,18,40,10,0,8,14,160,42,111,316
POA6512,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,12,0,4,8,3,0,5,9,4,0,0,6,3,0,0,3,0,0,0,0,22,5,9,38,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,6,0,0,4,3,0,0,8,5,0,0,7,0,0,0,0,0,0,0,0,21,0,6,29,0,0,6,6,0,0,0,0,0,0,0,3,10,3,0,8,10,0,4,16,10,0,5,13,8,0,3,12,5,0,0,9,0,0,5,5,48,8,12,63
POA6513,0,0,3,3,0,0,0,0,4,0,3,8,7,0,7,11,10,5,0,11,6,0,3,15,7,0,0,9,0,0,0,6,0,0,0,0,31,3,24,60,0,0,3,3,0,0,0,0,3,0,0,3,4,0,0,8,13,3,3,16,8,0,0,12,3,0,0,4,0,0,0,0,0,0,0,0,29,9,15,47,0,0,5,5,0,0,7,7,3,4,3,9,11,0,5,20,17,4,4,29,12,0,4,20,8,0,5,10,6,0,0,4,0,0,0,0,57,9,40,109
POA6514,0,0,9,9,0,0,6,6,0,7,10,17,9,8,3,18,7,5,11,26,29,6,20,58,42,8,23,72,26,0,8,37,0,0,3,3,113,36,94,241,0,0,11,11,0,0,0,4,9,9,5,15,3,5,3,20,15,5,11,26,19,11,11,46,48,4,12,62,17,0,8,26,0,0,3,3,122,34,56,208,0,0,14,14,0,0,6,8,12,10,11,28,8,15,10,30,25,10,17,50,51,16,34,103,88,11,33,137,50,0,18,66,5,5,4,14,239,68,150,455
POA6515,0,0,5,5,0,0,3,8,6,5,3,17,12,4,0,20,9,6,7,19,12,6,18,30,11,4,3,15,6,0,0,8,4,0,0,4,54,23,38,115,0,0,0,0,0,0,0,5,5,8,5,18,10,5,5,19,4,4,3,9,10,3,0,13,13,0,3,15,4,0,0,8,0,0,0,0,56,20,20,93,0,0,0,0,0,3,3,7,9,9,11,29,28,8,6,36,14,8,12,27,22,3,18,49,27,4,6,34,16,0,0,18,4,0,0,4,105,40,61,204
POA6516,0,0,30,35,0,5,24,23,17,20,30,72,32,20,21,74,44,24,36,108,84,18,27,132,100,17,47,161,41,0,22,63,10,0,3,13,327,105,240,676,0,0,32,32,0,7,17,25,18,35,37,82,57,19,24,100,54,22,18,97,103,22,30,155,99,7,25,137,23,0,25,47,5,0,17,24,365,109,224,697,0,0,61,64,0,8,36,45,33,55,67,152,97,35,41,179,94,44,55,200,186,43,57,282,204,20,74,298,65,3,47,117,13,0,25,36,690,215,463,1369
POA6517,0,0,5,5,0,6,4,3,4,7,4,15,11,4,7,26,12,0,4,21,20,0,12,28,15,0,14,29,6,0,7,12,0,0,0,3,72,15,57,146,0,0,0,0,0,8,0,12,8,7,4,24,13,0,0,23,7,0,0,14,17,0,9,23,16,0,0,19,0,0,3,6,0,0,0,0,70,20,25,115,0,0,6,6,0,9,8,19,10,20,9,41,30,5,9,44,19,3,11,33,40,0,18,54,28,3,17,45,9,0,9,19,3,0,0,10,140,38,86,265
POA6518,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,11,6,0,3,4,4,0,6,18,3,3,7,16,6,0,0,8,0,0,0,0,31,9,24,64,0,0,4,4,0,0,4,0,3,0,0,8,3,5,0,6,0,0,6,9,9,0,3,22,4,0,0,8,4,0,4,9,0,0,0,0,31,9,23,63,0,0,0,0,0,3,4,3,5,0,3,12,6,7,6,20,10,0,10,17,21,3,10,30,10,3,6,22,11,0,5,20,0,0,0,0,64,20,48,125
POA6519,0,0,7,10,0,0,3,7,13,9,0,21,14,9,10,33,16,7,10,35,16,5,16,31,17,3,14,30,15,0,4,20,0,0,0,3,91,31,67,194,0,0,9,9,0,3,3,11,12,7,8,26,15,10,5,30,18,6,7,33,12,0,5,24,21,0,0,20,5,0,7,17,0,0,0,0,90,32,44,163,0,0,16,17,5,5,7,19,21,11,6,47,29,17,15,60,33,14,16,65,29,3,23,61,38,3,18,56,22,0,15,32,0,3,0,6,182,61,114,360
POA6521,0,0,0,0,0,4,5,6,3,0,8,12,6,0,0,12,14,0,6,17,16,5,7,24,7,0,10,18,12,0,0,13,0,0,0,0,65,14,32,111,0,0,3,3,0,0,3,3,7,0,7,12,11,0,4,15,9,0,0,15,16,5,0,20,14,4,0,19,8,0,5,11,0,0,0,0,67,14,23,96,0,0,4,4,0,3,7,11,12,6,12,21,23,0,0,27,24,0,4,33,30,7,10,46,26,3,9,38,18,0,4,28,0,0,0,0,132,24,56,206
POA6522,0,0,0,0,0,0,5,11,7,7,4,14,11,0,5,15,15,3,10,26,15,0,12,28,10,4,10,26,10,0,3,12,0,0,0,3,70,26,52,141,0,0,5,0,0,0,4,4,9,3,3,11,14,7,5,23,16,8,0,21,15,0,4,15,9,0,5,14,8,0,3,12,0,0,0,0,70,22,21,113,0,0,9,7,0,3,7,13,11,12,7,33,26,7,3,42,30,5,9,42,32,6,16,49,19,4,14,41,20,0,3,19,0,0,0,3,135,46,74,255
POA6525,0,8,86,91,0,5,43,46,21,23,39,80,67,21,28,114,104,29,49,180,138,38,74,243,167,24,86,281,100,8,34,144,12,0,15,35,608,160,455,1222,0,0,65,70,0,16,31,44,29,26,36,95,96,31,47,170,123,36,49,208,169,33,69,273,153,29,101,274,81,7,65,150,8,0,26,30,655,175,480,1312,0,7,152,156,0,19,76,90,51,50,72,173,161,48,75,287,230,64,96,391,299,76,138,521,322,54,184,555,184,19,99,298,25,0,46,64,1261,332,935,2528
POA6528,0,0,4,7,0,0,3,3,4,5,10,14,12,0,4,16,14,0,4,19,13,7,13,33,19,6,11,29,6,0,3,8,0,0,0,0,62,24,51,132,0,0,9,11,0,0,4,4,8,7,8,21,9,0,0,15,18,4,5,23,20,4,12,34,12,4,7,21,5,0,3,11,0,0,3,10,63,27,47,129,0,5,15,21,0,0,8,8,8,7,15,32,21,0,5,29,26,8,10,42,31,9,18,65,32,8,10,54,13,0,4,18,0,0,3,10,125,47,96,267
POA6530,0,16,909,921,16,164,562,743,404,446,691,1529,779,271,519,1569,945,224,556,1724,1020,223,571,1824,893,83,401,1377,502,25,211,741,133,11,89,239,4696,1453,4521,10672,0,38,846,890,46,240,489,782,597,469,649,1710,953,299,592,1843,1110,269,651,2037,1011,195,679,1891,831,61,580,1475,395,23,452,873,59,4,219,277,5005,1601,5159,11767,0,57,1762,1811,63,406,1055,1524,994,911,1331,3243,1733,563,1113,3412,2052,494,1210,3757,2035,423,1258,3709,1726,142,980,2852,896,50,671,1613,193,15,307,518,9695,3061,9673,22439
POA6532,0,0,208,207,0,18,98,117,110,117,82,310,210,63,57,325,281,62,99,440,242,50,90,372,211,24,59,291,79,9,40,120,17,0,14,31,1142,343,737,2221,0,7,193,194,3,38,50,91,173,132,82,387,256,66,71,396,302,74,86,461,275,51,76,403,188,22,94,303,48,5,33,82,6,0,22,26,1257,387,694,2331,0,4,399,398,3,53,154,209,284,249,163,691,469,131,125,721,581,136,180,899,510,99,160,775,392,51,151,595,132,7,64,204,25,4,31,54,2398,725,1433,4552
POA6535,0,0,22,22,0,0,11,16,7,15,8,34,31,16,13,63,25,16,27,66,62,9,38,108,75,17,43,132,45,3,19,65,12,0,10,18,263,71,188,524,0,0,13,13,0,3,9,8,14,21,10,47,45,13,16,71,33,13,22,73,74,13,10,103,68,12,31,111,28,0,28,56,10,0,13,17,271,83,157,511,0,0,37,38,0,8,20,30,24,37,22,83,74,27,28,131,60,34,43,140,142,23,56,216,146,25,71,245,72,3,45,122,17,0,19,39,531,158,351,1035
POA6536,0,0,32,32,0,0,16,14,9,22,17,42,20,16,9,46,33,15,36,82,59,21,40,118,64,9,33,112,35,0,14,57,10,0,3,16,230,86,194,513,0,0,11,11,0,10,7,23,11,22,7,43,30,14,10,53,37,8,17,71,66,25,31,117,65,7,23,102,27,0,14,33,6,0,4,9,248,91,131,464,0,0,46,46,0,18,18,35,15,47,25,87,54,34,17,104,76,23,55,149,125,45,67,236,130,20,56,212,62,0,24,92,12,0,11,19,476,175,322,976
POA6537,0,0,10,10,0,0,11,6,8,19,5,29,30,15,11,56,11,8,16,34,25,17,20,60,35,4,22,66,13,4,13,26,0,0,0,0,119,64,106,290,0,0,9,9,0,3,11,14,14,23,17,58,24,14,5,45,14,12,15,43,31,10,21,63,25,3,19,45,10,3,10,17,0,0,0,3,117,68,110,295,0,0,17,17,0,0,19,18,20,40,20,85,48,30,18,92,24,17,33,82,53,25,43,124,64,10,39,112,18,4,20,44,0,0,4,8,241,130,218,582
