POA_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Can_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
POA6506,0,3,0,0,0,0,3,15,4,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,9,0,0,8,3,0,0,4,0,8,20,8,53,0,0,0,0,0,5,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,5,0,0,0,0,0,5,0,11,0,0,0,0,0,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,3,11,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,9,0,0,8,3,0,0,4,0,8,20,8,53,0,0,0,0,0,0,0,0
POA6507,9,15,0,7,29,0,17,177,6,286,0,0,0,0,0,0,0,0,0,0,0,6,0,7,13,5,8,0,4,11,0,0,0,0,4,47,0,72,0,0,0,0,0,0,0,0,0,0,0,3,83,89,35,39,17,0,20,22,0,7,26,0,18,230,93,451,6,3,0,0,0,0,0,0,0,0,0,26,0,31,5,5,0,0,0,4,0,0,3,0,0,16,0,19,11,4,9,0,6,8,0,0,5,0,6,32,0,62,3,9,0,0,0,6,0,0,10,0,9,37,0,55,10,10,5,0,5,0,0,0,10,0,5,72,3,112,6,3,0,0,5,3,0,0,8,0,5,36,5,61,0,4,0,0,0,0,0,0,0,0,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,9,78,88,35,39,17,0,20,22,0,7,26,0,18,230,93,451,0,0,0,0,0,0,0,0
POA6509,3,4,5,0,4,0,5,46,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,9,0,0,3,0,0,6,9,0,20,0,0,0,0,0,0,0,0,0,0,0,0,20,20,12,12,3,0,8,3,5,3,4,0,5,59,26,125,0,0,0,0,5,0,0,0,0,0,0,6,0,13,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,3,0,0,0,0,0,0,0,0,0,9,0,21,0,0,0,0,0,0,0,0,0,0,0,11,0,15,9,8,0,0,3,0,0,0,0,0,0,18,0,33,0,3,0,0,0,5,0,0,0,0,4,6,0,18,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,20,20,12,12,3,0,8,3,5,3,4,0,5,59,26,125,4,4,0,0,0,0,0,0
POA6510,47,28,4,8,78,7,51,543,30,878,5,4,0,0,0,0,0,0,7,0,3,33,0,52,106,44,31,22,62,63,11,24,72,15,45,167,16,442,0,0,0,0,0,3,0,0,0,0,0,11,173,190,183,149,58,22,116,90,20,34,157,25,102,746,222,1565,13,12,6,0,9,3,0,3,12,0,7,56,0,110,14,15,3,0,10,4,5,0,15,0,16,63,5,127,67,45,22,11,40,44,8,17,51,12,34,131,18,332,32,28,9,6,11,9,0,7,29,0,10,136,8,242,32,30,5,3,19,15,0,8,33,0,15,205,7,327,19,18,5,0,13,8,0,0,11,0,13,107,4,162,3,0,0,0,3,0,0,0,3,0,3,31,0,45,10,0,6,10,5,7,3,0,7,3,6,28,172,223,183,149,58,22,116,90,20,34,157,25,102,746,222,1565,41,10,15,22,25,18,6,11
POA6511,15,8,0,0,15,0,12,127,13,196,0,0,0,0,0,0,0,0,0,0,0,10,0,11,56,12,17,0,20,15,3,13,23,3,15,71,10,177,0,0,0,0,0,0,0,0,0,0,0,0,27,29,72,32,25,0,29,24,3,18,41,5,27,201,47,416,0,0,0,0,0,0,0,0,0,0,3,11,0,27,7,3,6,0,9,0,0,8,4,0,0,13,0,28,43,10,12,0,14,14,5,14,17,3,7,56,3,144,12,10,3,0,5,4,0,0,6,0,6,44,5,81,3,3,0,0,0,0,0,0,8,0,0,44,0,60,0,0,0,0,0,0,0,0,0,0,0,15,4,23,0,0,0,0,0,0,0,0,0,0,0,11,0,19,0,0,0,0,0,0,0,0,0,0,0,5,28,38,72,32,25,0,29,24,3,18,41,5,27,201,47,416,10,4,3,0,0,0,0,5
POA6512,4,5,0,3,3,0,0,42,3,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,10,0,16,0,0,0,0,0,0,0,0,0,0,0,0,8,9,6,0,0,0,6,3,0,3,3,0,3,46,10,78,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,13,0,0,0,0,0,5,0,0,0,0,0,13,0,19,0,0,0,0,0,0,0,0,0,0,0,11,0,15,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,14,6,0,0,0,6,3,0,3,3,0,3,46,10,78,0,0,0,0,0,0,0,0
POA6513,4,4,0,0,11,0,3,59,8,89,0,3,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,6,17,3,27,0,0,0,0,0,0,0,0,0,0,0,0,7,7,12,13,0,0,3,13,0,0,8,0,8,75,19,133,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,3,0,0,0,0,0,7,4,14,4,0,0,0,0,4,0,0,4,0,3,13,0,23,0,0,0,0,0,0,0,0,6,0,0,11,0,13,3,4,0,0,0,0,0,0,0,0,4,24,4,36,4,0,0,0,0,0,0,0,0,0,0,11,0,20,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,13,13,12,13,0,0,3,13,0,0,8,0,8,75,19,133,0,0,0,0,0,0,0,0
POA6514,11,5,4,8,11,0,15,131,16,220,0,3,0,0,0,0,0,0,0,0,6,10,0,23,64,20,21,6,41,32,11,13,22,9,25,105,21,279,0,0,0,0,0,0,0,0,0,0,0,5,46,52,91,39,37,6,54,39,7,23,41,12,44,248,80,577,10,6,3,3,7,0,0,6,6,0,3,34,5,67,6,0,0,0,3,8,0,3,4,0,3,22,3,42,46,17,12,0,30,21,5,6,16,6,23,66,6,185,15,7,5,0,6,7,0,4,3,0,0,28,7,66,8,4,3,0,3,3,0,0,3,0,4,51,9,81,3,0,0,0,4,0,0,0,5,0,4,33,3,52,0,0,0,0,3,0,0,0,0,0,0,14,0,20,0,3,0,0,0,3,0,0,0,0,0,11,43,64,91,39,37,6,54,39,7,23,41,12,44,248,80,577,16,4,7,6,8,9,5,9
POA6515,3,7,3,0,8,0,11,117,0,163,4,0,0,0,0,0,0,0,3,0,3,4,0,6,13,4,5,0,3,9,0,6,7,0,0,18,0,49,0,0,0,0,0,0,0,0,0,0,0,3,44,51,28,24,6,0,11,18,3,6,16,0,14,142,51,267,4,6,0,0,5,3,0,0,0,0,0,7,0,14,5,0,0,0,5,3,0,0,10,0,3,13,0,27,7,0,3,0,3,3,0,0,5,0,5,27,4,52,0,5,0,0,3,3,0,0,0,0,0,22,0,31,4,5,3,0,0,7,0,0,5,0,3,35,0,51,0,0,0,0,0,0,0,0,0,0,0,25,0,28,0,0,0,0,0,0,0,0,0,0,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,6,44,54,28,24,6,0,11,18,3,6,16,0,14,142,51,267,0,0,0,0,0,5,0,3
POA6516,37,28,5,10,79,4,46,562,35,874,3,9,0,0,3,4,0,0,9,0,0,23,0,46,170,42,56,10,74,65,17,32,64,14,70,250,19,633,0,0,3,0,0,0,0,0,4,0,0,6,144,154,250,120,82,10,116,95,21,42,153,18,114,840,196,1710,18,11,7,0,6,5,0,5,9,0,12,65,3,127,38,8,6,0,9,9,3,5,30,3,12,76,8,159,115,43,33,8,54,59,11,20,41,7,45,227,17,497,36,19,15,0,14,10,0,3,19,0,16,139,4,244,28,13,5,0,13,9,0,5,24,0,15,156,14,255,15,13,9,0,11,5,0,3,12,0,5,115,0,179,6,4,0,0,4,4,0,0,7,0,3,42,3,67,6,5,3,0,5,4,0,0,4,4,0,11,149,177,250,120,82,10,116,95,21,42,153,18,114,840,196,1710,42,11,13,3,19,17,9,6
POA6517,10,8,3,6,21,0,5,127,5,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,7,7,0,15,14,4,9,13,7,8,33,0,92,0,0,0,0,0,0,0,0,0,0,0,0,55,57,36,18,13,0,26,23,6,11,34,4,21,165,65,339,0,0,0,0,4,0,0,0,0,0,0,11,0,15,5,0,0,0,0,3,0,0,7,0,0,8,0,21,12,7,6,0,9,14,4,3,12,7,3,34,0,74,6,4,9,0,5,7,0,0,7,0,3,33,3,60,10,3,4,0,9,3,0,4,5,0,3,46,5,71,4,0,4,0,0,0,0,0,0,0,0,18,0,25,4,0,0,0,0,0,0,0,3,0,0,8,0,14,3,0,0,0,3,0,0,0,0,0,0,0,55,61,36,18,13,0,26,23,6,11,34,4,21,165,65,339,5,0,0,0,5,10,0,0
POA6518,3,10,0,0,8,0,0,53,3,87,0,0,0,0,0,0,0,0,0,0,0,10,0,13,16,8,9,0,4,11,0,10,12,0,4,17,0,53,0,0,0,0,0,0,0,0,0,0,0,0,38,38,20,18,7,0,14,13,4,6,25,0,7,74,45,191,6,0,0,0,0,0,0,0,0,0,4,7,0,15,7,4,0,0,0,0,0,0,0,0,5,10,0,15,13,7,0,0,3,5,0,8,9,0,5,18,4,51,3,4,0,0,3,3,0,0,3,0,0,13,0,28,0,5,0,0,0,4,0,0,3,0,0,14,0,25,0,0,0,0,0,0,0,0,3,0,0,9,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,38,42,20,18,7,0,14,13,4,6,25,0,7,74,45,191,7,0,0,0,0,0,4,3
POA6519,6,8,3,4,23,0,12,163,12,242,0,3,0,0,0,0,0,0,0,0,0,3,0,10,43,14,18,5,14,16,3,12,13,3,16,49,0,138,0,0,0,0,0,0,0,0,0,0,0,3,65,69,59,33,22,3,21,26,6,18,40,3,27,212,79,455,5,4,4,0,0,0,5,0,0,0,6,26,0,40,8,3,0,0,0,0,0,0,9,0,0,13,0,27,34,9,14,5,10,16,0,13,17,0,12,42,0,112,3,3,3,0,5,3,0,0,4,0,4,29,0,48,7,7,0,0,4,7,0,0,7,0,6,47,3,76,4,4,0,0,3,0,0,4,3,0,0,42,5,61,0,0,0,0,0,0,0,0,0,0,0,17,4,21,0,0,0,0,0,0,0,0,0,0,0,0,67,75,59,33,22,3,21,26,6,18,40,3,27,212,79,455,11,5,5,5,3,3,0,7
POA6521,4,3,0,9,11,0,7,150,8,211,0,0,0,0,0,0,0,0,0,0,0,6,0,5,14,8,4,0,6,12,0,0,4,0,6,23,0,46,0,0,0,0,0,0,0,0,0,0,0,6,31,31,28,18,6,0,15,16,5,8,18,0,16,179,35,293,0,0,0,0,0,0,0,0,0,0,0,18,0,23,0,0,0,0,0,3,0,0,0,0,0,7,0,17,10,7,5,0,5,4,0,3,6,3,0,23,4,46,4,0,0,0,0,6,0,0,0,0,3,32,0,47,7,8,0,0,0,0,0,4,8,0,5,62,3,86,0,0,0,0,0,0,0,0,0,0,0,24,0,32,0,0,0,0,0,0,0,0,0,0,0,6,0,9,0,0,0,0,0,0,0,0,0,0,0,10,31,38,28,18,6,0,15,16,5,8,18,0,16,179,35,293,6,4,3,0,0,0,0,0
POA6522,12,4,0,0,9,0,16,120,6,184,0,0,0,0,0,0,0,0,3,0,0,6,0,6,23,13,10,0,17,17,3,3,6,0,5,33,9,82,0,0,0,0,0,0,0,0,0,0,0,0,57,56,34,26,9,0,23,14,7,4,15,3,27,151,69,331,5,0,0,0,0,0,0,0,0,0,0,12,5,19,0,0,0,0,4,0,0,0,0,0,0,8,0,20,16,9,4,0,13,10,0,7,3,0,8,29,0,80,0,4,0,0,3,3,0,0,4,0,3,26,0,36,6,7,3,0,6,0,0,0,7,0,4,41,0,71,6,4,0,0,0,0,0,0,0,0,3,21,0,31,0,0,0,0,0,0,0,0,0,0,0,6,0,19,0,0,0,0,0,0,0,0,0,0,0,10,57,62,34,26,9,0,23,14,7,4,15,3,27,151,69,331,4,0,6,0,3,0,0,0
POA6525,63,32,3,17,112,6,87,986,50,1465,9,4,0,0,4,0,0,6,11,0,3,41,0,58,305,113,108,26,156,142,38,87,141,29,129,478,46,1255,3,3,3,0,3,7,0,0,0,0,0,11,328,352,438,228,147,28,229,182,43,109,262,37,225,1510,421,3126,40,25,9,0,16,15,3,5,29,3,14,141,9,255,46,28,13,0,26,16,0,12,26,4,25,125,7,250,213,83,69,17,102,92,26,64,102,20,87,367,37,902,41,35,17,7,24,22,0,4,32,4,32,226,12,380,50,35,24,3,28,22,4,8,43,3,27,307,14,493,24,23,9,3,19,5,7,0,18,0,20,241,7,341,10,5,7,0,4,4,0,4,7,0,13,80,6,116,14,8,9,0,8,9,0,3,3,0,8,35,326,401,438,228,147,28,229,182,43,109,262,37,225,1510,421,3126,81,38,25,16,30,38,8,34
POA6528,13,7,5,4,16,0,7,112,3,182,0,0,0,0,0,0,0,0,0,0,0,6,0,7,24,13,6,0,18,15,3,8,8,7,6,40,11,105,0,0,0,0,0,0,0,0,0,0,0,0,15,21,43,36,14,0,30,22,7,6,25,5,20,155,30,313,6,5,0,0,0,3,0,0,6,0,4,16,0,23,5,3,0,0,7,0,0,0,4,0,0,9,3,30,15,12,6,0,13,12,0,4,6,5,5,37,6,88,6,5,7,0,4,0,0,3,0,0,6,26,4,47,3,7,4,0,6,6,6,0,7,0,3,33,0,48,0,5,0,0,0,0,0,0,0,0,0,20,0,28,0,0,0,0,4,0,0,0,0,0,0,0,0,15,0,0,0,0,0,6,5,0,0,0,0,6,15,34,43,36,14,0,30,22,7,6,25,5,20,155,30,313,9,4,0,0,5,4,0,0
POA6530,661,351,64,138,1478,54,973,9628,584,14898,64,94,22,0,55,23,16,21,174,6,72,476,50,865,1873,938,722,283,1172,1049,331,523,1308,261,1090,3047,499,8530,69,31,20,68,40,33,11,14,49,16,53,63,2323,2555,2922,2449,1078,348,1927,1455,419,693,3015,332,2185,13214,3453,26850,176,166,78,6,135,84,26,29,247,20,188,1071,90,1926,225,253,84,25,170,120,46,75,365,34,209,1135,102,2197,1370,717,477,183,829,696,216,376,1011,185,797,2516,239,6349,364,421,139,19,252,160,46,78,440,39,267,2250,168,3905,407,497,154,12,279,182,49,68,529,27,359,3287,235,5323,188,262,75,0,155,91,17,24,243,13,201,2133,90,3198,55,75,28,0,45,22,3,7,43,0,57,634,25,917,128,69,50,103,66,92,25,36,124,16,101,185,2498,3034,2922,2449,1078,348,1927,1455,419,693,3015,332,2185,13214,3453,26850,639,303,231,307,375,399,148,203
POA6532,130,72,25,30,294,8,243,2290,154,3507,9,16,0,0,5,5,0,5,24,0,4,70,0,123,278,122,109,20,133,124,25,75,168,29,175,524,50,1270,4,0,0,0,3,0,0,0,0,5,0,18,476,506,515,438,189,26,280,200,49,113,481,35,425,2897,681,5405,34,43,21,5,22,12,3,4,45,0,27,246,16,411,55,47,15,0,22,23,5,18,64,0,44,233,19,433,201,99,59,19,93,78,23,57,128,17,128,439,41,1003,70,63,23,0,30,22,9,12,74,0,64,437,29,723,85,95,33,0,45,35,3,14,105,4,93,749,55,1170,37,71,17,0,46,22,6,4,59,0,49,561,29,840,13,9,6,0,12,3,0,0,12,0,10,185,7,255,19,5,3,0,7,9,0,9,0,3,10,50,479,564,515,438,189,26,280,200,49,113,481,35,425,2897,681,5405,61,29,19,20,36,31,16,26
POA6535,29,25,3,7,42,4,27,378,35,608,4,7,0,0,0,0,0,0,3,0,3,15,4,29,136,52,36,9,77,69,20,32,53,16,73,197,25,535,5,0,0,0,3,0,0,0,3,0,0,0,155,162,197,104,51,9,111,97,23,38,100,19,107,590,218,1334,14,0,3,0,3,5,0,0,7,0,8,50,13,91,24,11,0,0,12,12,0,0,14,3,9,61,3,117,93,44,23,7,53,53,14,17,39,11,63,165,22,423,25,8,4,0,12,11,5,7,10,0,4,92,3,162,26,20,10,0,11,8,0,5,15,0,12,128,10,214,8,13,0,0,3,0,0,0,7,0,0,56,5,84,4,0,0,0,3,5,0,0,0,0,0,33,4,51,13,9,9,0,8,0,0,4,7,0,0,18,160,194,197,104,51,9,111,97,23,38,100,19,107,590,218,1334,43,11,14,16,15,25,7,12
POA6536,21,7,8,10,44,5,31,440,26,627,0,0,0,0,0,0,0,0,9,0,0,12,3,23,110,35,38,9,49,42,8,31,49,14,51,180,19,466,0,0,0,0,0,0,0,0,0,0,0,4,178,183,161,79,58,8,71,60,14,34,103,15,80,635,223,1293,10,0,6,3,7,3,0,3,8,0,9,45,6,78,22,8,7,0,6,4,6,3,15,0,10,54,0,104,79,29,26,3,31,26,8,27,42,11,42,159,17,366,27,14,9,0,8,7,0,0,17,0,10,111,9,186,20,9,4,0,4,4,0,3,11,0,12,151,9,216,7,5,0,0,5,4,0,0,5,0,5,73,4,104,0,3,0,0,3,0,0,0,0,0,0,27,5,31,3,5,0,0,5,0,5,0,3,0,0,12,171,204,161,79,58,8,71,60,14,34,103,15,80,635,223,1293,23,5,11,3,10,13,6,6
POA6537,24,12,0,5,40,0,16,327,18,456,0,0,0,0,0,0,0,0,4,0,0,3,0,10,36,15,16,0,21,21,0,9,27,3,25,112,19,239,4,0,0,0,0,0,0,0,5,0,0,9,121,129,64,47,31,0,42,41,0,9,65,8,39,449,156,837,10,3,7,0,5,4,0,0,6,4,7,41,4,62,10,3,6,0,9,9,0,0,5,0,10,23,0,53,23,14,9,0,13,15,0,7,17,3,19,96,11,176,12,12,6,0,3,11,0,0,12,0,0,91,15,147,0,6,5,0,3,0,0,5,7,0,7,119,6,153,0,6,4,0,5,3,0,0,10,0,6,56,0,88,0,0,5,0,0,0,0,0,0,0,0,8,0,8,5,0,0,0,5,0,0,0,4,0,0,18,117,145,64,47,31,0,42,41,0,9,65,8,39,449,156,837,12,0,4,0,0,10,0,3
POA6556,18,18,4,5,112,3,64,699,23,1037,0,9,0,0,0,0,0,0,10,0,0,18,0,37,90,43,30,5,35,30,0,37,54,10,67,222,23,480,5,6,0,0,5,0,0,0,0,0,0,3,78,86,178,139,61,5,60,55,10,42,184,9,134,938,124,1640,11,14,8,0,5,0,0,0,17,0,16,105,3,162,18,18,9,0,5,4,0,12,18,3,15,75,4,133,66,21,21,5,25,25,0,22,58,0,46,170,11,356,20,27,3,0,3,10,0,6,24,3,16,132,5,212,34,39,12,0,10,8,0,4,24,0,17,223,8,345,26,16,3,0,3,5,0,0,20,0,17,164,7,240,3,3,0,0,3,3,0,0,4,0,3,58,0,82,4,0,0,0,5,0,0,0,6,0,5,17,86,117,178,139,61,5,60,55,10,42,184,9,134,938,124,1640,23,19,7,5,7,11,0,13
POA6558,20,13,3,3,39,0,30,246,11,393,3,0,0,0,0,0,0,0,0,0,0,8,0,17,31,15,20,3,19,15,0,9,16,8,24,100,1848,2035,3,0,0,0,0,0,0,0,0,0,0,0,53,53,70,57,32,3,40,32,9,16,68,8,55,359,1906,2494,11,9,7,0,4,0,0,7,11,0,9,51,0,77,3,5,4,0,4,0,0,0,9,0,6,30,0,57,19,11,9,3,17,14,0,6,13,3,16,62,4,130,8,9,3,0,3,0,4,5,8,0,8,44,4,79,9,10,7,0,8,3,0,0,15,0,7,76,3,127,4,9,5,0,5,3,0,0,5,0,9,49,4,77,0,0,3,0,0,0,0,0,0,0,3,23,0,31,4,0,0,0,0,0,0,0,5,0,0,19,1888,1919,70,57,32,3,40,32,9,16,68,8,55,359,1906,2494,12,6,0,0,6,4,0,3
POA6560,27,20,3,9,68,6,40,355,14,569,7,0,0,0,0,0,0,3,9,0,3,22,4,43,104,57,33,6,60,54,8,25,66,14,58,128,8,406,3,0,0,0,0,0,0,0,0,0,3,3,95,106,168,118,58,6,87,72,8,40,146,20,98,507,128,1123,12,14,4,5,6,8,0,0,9,0,10,51,0,103,8,7,3,0,12,7,4,4,15,0,9,46,0,88,71,35,28,4,35,34,0,15,48,13,45,98,13,291,23,18,11,0,13,5,0,4,28,0,16,73,6,153,25,18,7,0,12,9,0,7,22,0,10,139,4,221,20,16,6,0,4,3,0,4,16,0,12,66,6,116,0,5,0,0,0,0,0,0,0,0,0,18,0,32,7,0,0,0,5,4,0,0,4,4,0,10,99,124,168,118,58,6,87,72,8,40,146,20,98,507,128,1123,30,16,3,4,15,20,0,9
