POA_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
POA6337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,3,3,3,5,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,5,0,4,4,3,0,0,0,12,47,12,24,17,22,11,9,5,0,140,7,9,0,7,9,8,0,0,0,40,55,22,42,34,32,33,18,7,0,243,0,0,0,0,0,16,5,0,0,33,0,0,11,10,10,10,6,0,0,47,0,0,0,0,0,4,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,12,0,0,0,3,0,6,7,0,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,18,0,0,11,9,5,9,0,0,0,32,0,0,0,0,0,0,0,0,0,5,3,0,5,6,6,8,0,0,0,26,102,25,47,49,34,32,4,5,0,305
POA6338,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,10,8,7,7,3,0,0,32,0,0,0,0,0,0,4,0,0,4,0,0,6,0,3,3,6,7,0,30,63,9,25,29,36,26,20,7,0,213,7,0,0,0,5,4,4,0,0,25,74,15,39,45,51,55,50,17,3,349,0,0,0,0,10,17,25,19,3,77,5,0,13,7,9,9,5,4,0,52,0,0,3,0,0,3,6,5,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,10,5,27,0,0,0,0,3,0,8,11,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,15,4,10,10,8,5,8,11,0,0,55,0,0,0,0,0,0,3,0,0,7,5,0,12,0,12,9,9,14,0,57,123,35,49,66,56,59,54,11,0,458
POA6341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,8,23,9,9,13,11,6,3,0,0,75,0,0,0,0,0,3,0,0,0,7,30,10,15,18,22,10,11,4,0,116,0,0,0,0,3,3,7,3,0,20,7,0,5,4,0,5,0,0,0,24,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,3,8,4,8,3,0,21,0,0,0,0,0,3,4,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,4,5,4,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,5,0,0,0,19,55,26,19,36,25,7,11,0,0,175
POA6343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,19,4,14,12,3,6,6,0,0,57,3,0,3,4,3,0,4,0,0,25,29,6,18,17,14,10,5,4,0,109,0,0,0,0,3,7,0,3,0,11,0,0,6,4,3,0,0,0,0,16,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,14,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,8,41,10,23,20,23,9,6,3,0,136
POA6346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,8,3,9,6,0,0,0,34,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,3,3,5,4,30,71,24,37,22,36,31,13,0,3,242,8,3,3,9,4,11,3,0,0,41,89,35,52,40,52,56,27,13,10,383,0,0,0,0,11,15,13,12,3,51,11,5,10,10,5,11,3,3,6,59,0,0,0,0,3,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,3,3,6,0,24,0,0,0,5,3,6,6,3,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,3,0,15,0,14,12,7,13,10,0,0,0,64,0,0,0,0,0,0,0,0,0,8,0,6,0,11,6,12,6,3,4,43,121,54,94,67,84,63,31,10,3,523
POA6348,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,7,6,0,22,0,0,4,11,14,11,9,0,0,52,0,0,0,0,0,0,0,0,0,0,5,3,5,4,7,15,10,9,0,50,80,18,49,48,30,32,20,16,0,292,12,3,9,0,6,7,9,4,0,57,96,27,84,66,67,73,72,55,11,544,0,6,4,4,19,24,42,24,11,130,12,7,8,14,5,10,9,12,0,73,0,0,0,0,6,16,9,7,7,46,0,0,0,0,0,0,0,0,0,9,0,0,0,0,7,7,18,17,0,53,0,0,0,0,4,14,27,14,3,58,0,0,0,0,0,0,4,3,0,12,0,0,0,4,0,3,17,15,0,36,0,8,14,14,13,17,15,7,0,91,0,0,0,0,0,0,3,0,0,8,7,4,6,3,7,17,15,6,3,77,177,29,102,94,76,82,50,21,3,625
POA6350,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,4,6,0,0,6,0,3,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,17,28,12,16,9,15,8,4,0,0,82,10,3,0,3,3,4,7,0,0,36,38,12,17,16,22,22,29,14,0,178,0,0,0,3,3,8,12,8,0,41,0,0,3,7,0,8,7,0,0,29,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,8,6,9,9,0,29,0,0,0,0,0,4,11,5,0,19,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,8,0,6,0,4,6,0,6,6,0,0,0,28,0,0,0,0,0,0,3,0,0,6,0,0,0,3,0,7,0,7,0,24,44,15,22,23,25,18,13,7,0,167
POA6351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,4,4,0,0,0,17,0,0,0,5,0,0,0,0,0,5,8,0,0,3,4,5,0,0,0,23,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,14,6,6,6,9,5,0,0,0,34
POA6352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,5,3,3,3,3,5,0,0,0,24,5,0,0,0,0,3,0,0,0,17,17,4,10,16,4,12,10,0,0,73,0,0,0,0,7,3,9,0,0,22,3,0,0,4,0,0,5,0,0,18,0,0,0,0,0,3,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,4,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,4,0,0,15,21,3,13,12,7,3,0,3,0,64
POA6353,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,4,0,5,3,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,3,0,4,20,67,25,31,30,23,34,14,11,0,243,7,0,0,3,3,5,0,5,6,29,76,40,39,52,40,52,40,24,10,367,0,0,0,3,4,15,15,9,0,49,9,8,3,6,10,9,3,0,0,53,0,0,0,0,0,4,7,7,0,15,0,0,0,0,0,0,0,0,0,3,0,0,4,3,0,7,6,7,0,34,0,0,0,0,0,6,4,3,0,20,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,6,7,6,11,0,0,0,0,36,0,0,0,0,0,0,0,0,0,5,5,0,3,4,13,6,3,0,4,32,143,63,80,66,67,68,31,18,0,520
POA6355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,0,11,3,4,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,12,29,0,21,20,20,16,8,0,0,124,5,0,4,3,5,7,0,0,0,17,42,7,25,30,33,32,19,5,0,196,0,0,0,0,9,8,10,3,4,34,7,0,3,4,9,4,7,0,0,33,0,0,0,0,3,0,5,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,9,0,0,19,0,0,0,0,0,0,3,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,5,3,8,4,10,4,6,0,0,0,33,0,0,0,0,0,0,0,0,0,0,3,0,0,4,4,0,0,0,0,14,71,14,32,47,38,47,24,6,0,279
POA6356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,7,8,4,4,0,0,36,0,0,0,0,3,0,0,0,0,3,14,6,8,5,8,5,3,0,0,53,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,20,9,10,20,17,9,4,0,0,78
POA6357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,4,0,4,0,0,0,18,0,0,0,0,0,0,3,0,0,10,4,0,4,3,4,0,8,0,0,30,0,0,0,0,4,0,0,0,0,4,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,6,6,3,8,0,0,0,39
POA6358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,10,3,3,4,0,0,0,0,0,27,0,5,0,4,0,0,0,0,0,10,10,5,5,5,8,3,3,4,0,49,0,0,0,0,4,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,21,6,6,10,8,8,0,0,0,60
POA6359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,3,0,7,4,0,5,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,29,8,16,21,12,10,12,4,0,104,6,0,4,3,4,6,0,0,0,35,36,10,18,35,26,34,17,11,3,187,0,0,0,0,3,8,4,9,6,29,5,0,0,3,3,4,3,0,0,22,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,14,0,0,0,0,0,0,5,3,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,6,3,0,0,5,0,4,0,9,6,3,6,0,0,33,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,3,0,0,12,60,23,30,48,34,23,22,14,3,252
POA6361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,3,3,0,0,0,0,29,0,3,0,0,0,4,0,0,0,7,10,7,3,7,4,8,0,0,0,51,0,0,0,0,0,4,0,3,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,5,8,11,11,3,5,4,0,50
POA6363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,4,3,4,0,0,0,0,30,4,0,0,0,0,0,0,0,0,7,8,8,6,3,13,5,3,0,0,39,0,0,0,0,5,6,0,0,0,12,5,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,5,9,13,4,6,0,0,53
POA6365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,5,3,0,6,3,4,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,3,0,5,0,17,53,4,10,20,18,20,8,3,0,140,8,0,6,4,0,5,7,0,0,29,64,12,33,34,26,44,36,16,0,259,0,0,0,6,6,16,17,9,4,56,10,6,11,7,7,10,3,0,0,57,0,0,0,0,4,4,7,3,0,15,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,8,10,0,29,0,0,0,0,0,0,5,6,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,8,0,5,3,8,14,13,7,7,0,47,0,0,0,0,0,0,5,0,0,3,0,0,4,5,3,4,5,4,0,30,96,13,30,39,36,43,24,9,3,304
POA6367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,8,0,0,6,0,4,7,0,0,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,17,17,6,5,10,8,6,11,0,0,72,5,0,4,0,0,0,0,0,0,18,19,10,19,18,27,31,22,6,7,165,0,0,0,3,3,23,13,5,0,46,4,3,6,4,3,9,6,0,0,51,0,0,0,0,0,3,3,0,0,9,0,0,0,0,0,0,0,0,3,3,0,0,0,0,5,9,10,0,4,25,0,0,0,0,3,6,5,0,9,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0,0,17,0,0,3,3,6,11,3,0,3,37,0,0,0,0,0,3,0,0,0,3,3,0,8,6,3,3,5,0,0,21,38,12,14,18,30,25,19,0,0,155
POA6368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,3,0,0,4,0,0,0,27,0,0,0,0,0,0,0,0,0,8,10,0,10,9,5,4,3,4,0,43,0,0,0,0,0,0,0,4,0,8,0,0,0,3,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,24,5,7,10,3,9,5,0,0,57
POA6369,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,6,0,0,9,0,3,4,0,8,5,0,4,0,24,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,4,3,0,0,12,43,8,24,16,21,22,9,4,5,157,9,0,4,3,6,9,4,7,10,52,59,17,41,30,39,46,29,34,27,313,0,0,4,0,3,17,17,20,6,62,3,3,13,4,9,10,3,5,4,55,0,0,0,0,0,5,5,8,7,24,0,0,0,0,0,0,0,9,0,8,0,0,0,0,3,6,9,9,3,31,0,0,0,0,0,5,11,8,4,27,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,7,4,14,0,3,9,7,6,7,4,4,0,41,0,0,0,0,0,0,0,4,0,11,4,0,0,0,4,3,3,0,0,25,84,31,49,31,53,41,32,17,7,336
POA6370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,6,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,15,34,5,19,10,10,12,5,4,0,110,12,0,4,3,7,12,0,4,4,50,51,8,26,23,27,42,19,23,7,225,0,0,0,3,5,13,14,15,0,50,0,0,7,4,3,4,4,0,0,25,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,0,13,0,0,0,0,0,3,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,9,0,3,3,0,4,6,5,0,0,24,0,0,0,0,0,0,0,0,0,5,5,4,5,7,4,8,5,0,0,30,74,13,28,23,28,40,15,8,4,237
POA6372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,9,0,0,0,0,0,23,0,0,0,0,0,0,0,5,0,3,8,6,0,8,4,7,6,9,0,50,0,0,0,0,0,0,3,0,3,12,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,6,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,8,0,0,9,10,6,3,4,0,44
POA6373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,0,4,7,4,0,0,0,23,0,0,0,0,0,0,0,0,0,0,9,4,4,3,7,4,4,0,0,36,0,0,0,0,0,6,5,0,0,9,0,0,4,6,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,4,4,11,5,4,3,0,0,48
POA6375,0,0,0,0,0,0,0,0,4,11,0,0,0,0,0,0,5,5,3,19,0,0,9,9,4,4,6,4,0,38,0,0,0,0,0,0,3,0,4,9,7,0,3,5,3,5,3,0,0,35,62,16,26,26,20,24,24,14,0,215,8,0,7,0,4,6,7,0,5,37,81,23,45,45,43,58,69,40,25,443,0,0,0,8,0,25,46,28,24,133,23,9,3,16,11,7,15,8,0,90,0,0,0,0,6,0,11,9,7,38,0,0,0,0,0,0,0,0,9,3,0,0,0,3,6,11,21,10,10,62,0,0,0,0,0,8,15,10,12,45,0,0,0,0,0,5,5,0,4,18,0,0,0,0,0,4,14,4,7,30,4,3,14,12,6,16,14,4,0,68,0,0,0,0,0,0,4,3,4,10,12,6,4,16,4,7,15,5,0,68,102,51,60,60,47,49,46,18,5,441
POA6383,0,0,0,0,0,0,6,5,3,11,0,0,0,0,0,3,7,6,0,13,7,3,7,5,7,11,9,4,3,49,0,0,0,0,0,0,4,0,0,8,8,0,0,0,4,5,5,4,0,29,44,5,28,18,23,33,21,13,4,187,19,5,13,11,20,26,21,13,7,140,84,21,50,37,62,91,87,42,23,495,0,0,0,3,6,14,48,13,4,101,9,4,7,3,4,16,16,8,0,61,0,0,0,0,5,11,15,8,3,39,0,0,0,0,0,0,0,0,3,4,0,0,0,6,9,10,20,8,0,54,0,0,0,0,4,8,19,15,11,59,0,0,0,0,0,3,4,8,6,25,0,0,0,0,0,7,12,4,4,23,9,7,5,6,11,12,16,4,3,68,0,0,0,0,0,0,4,3,0,10,8,0,5,0,4,8,12,12,0,49,90,25,41,39,45,56,46,22,12,370
POA6384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,5,0,0,0,0,17
POA6385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,7,4,0,0,12
