POA_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
POA6317,34,17,54,24,27,58,34,35,65,24,30,52,28,20,53,148,131,282,27,24,52,26,24,50,20,26,47,30,20,48,33,28,58,129,130,258,25,32,61,31,26,53,30,17,45,29,18,49,21,17,41,133,119,250,37,32,68,25,15,44,36,28,63,16,21,34,15,34,54,128,128,263,22,30,49,24,17,40,29,23,53,19,22,39,40,30,71,126,118,249,36,17,55,35,24,59,30,31,59,22,23,44,22,26,54,147,113,266,35,31,58,28,31,59,28,21,45,19,27,51,23,31,53,128,134,265,22,12,42,20,28,50,30,18,50,32,18,52,20,22,43,133,103,233,18,30,45,31,21,54,30,25,54,23,18,35,28,27,54,130,120,250,26,27,52,17,13,32,23,29,50,29,26,54,27,35,63,120,128,248,29,27,60,20,17,32,30,15,43,18,20,41,29,32,62,130,109,241,35,21
POA6318,0,4,4,4,0,3,8,5,10,10,0,7,6,0,6,18,11,32,7,0,3,4,0,3,9,13,21,0,6,7,6,4,12,22,27,47,6,8,8,0,7,9,5,4,6,4,3,5,0,4,4,14,23,35,0,0,7,0,7,3,0,0,0,0,4,5,4,0,5,8,9,19,0,0,0,6,0,6,5,0,4,0,0,0,6,5,3,8,3,13,5,0,3,3,0,6,0,3,3,0,0,0,3,7,8,12,8,25,5,3,9,0,3,3,0,6,6,4,5,11,3,5,8,10,17,29,4,7,8,4,3,8,0,5,7,3,4,8,0,0,5,12,20,30,0,0,6,0,3,10,0,4,0,7,0,10,5,0,9,17,16,37,0,0,0,3,3,8,5,0,3,4,7,11,3,0,5,18,16,30,0,0,0,3,3,9,0,3,6,0,4,3,7,0,7,16,16,33,3,5
POA6320,3,3,6,4,6,6,3,6,8,4,0,4,4,8,10,16,16,33,3,3,10,4,6,9,0,7,13,3,7,3,14,0,11,18,22,44,4,4,8,4,5,10,9,0,11,4,8,5,0,5,8,22,25,44,4,4,10,7,5,10,4,6,10,4,0,10,0,0,0,17,19,38,0,5,4,0,0,4,6,0,6,5,0,9,10,3,11,13,15,33,0,3,4,5,3,6,4,4,5,4,5,5,0,4,5,12,13,33,6,3,8,0,4,3,5,0,3,3,0,3,9,4,12,12,19,32,3,6,4,5,0,3,3,0,3,3,0,9,5,3,9,15,14,32,0,3,3,0,3,6,0,4,4,0,4,6,4,0,10,11,20,27,6,0,4,7,0,6,0,8,10,0,0,0,0,0,3,19,11,29,4,9,5,0,5,8,0,6,9,6,0,8,3,3,7,16,17,35,3,3
POA6321,0,5,10,0,5,7,3,3,3,0,5,9,4,8,8,15,21,35,6,3,7,0,3,3,0,6,5,0,6,8,3,3,6,22,17,34,6,5,10,0,8,8,9,9,14,3,3,10,4,4,9,22,20,45,0,3,8,4,0,4,3,0,6,3,6,5,0,0,0,12,8,25,0,0,0,0,0,0,4,0,4,0,5,4,0,0,0,3,9,18,6,0,5,0,0,0,6,3,10,0,5,6,0,0,0,15,11,23,0,5,4,3,0,4,0,0,0,4,3,6,3,5,4,12,9,17,0,4,7,7,3,6,0,3,4,4,8,5,4,7,8,14,23,29,5,3,9,7,3,3,0,0,8,3,3,6,0,5,9,11,17,30,4,0,8,6,4,8,3,0,4,3,0,3,5,0,3,24,5,26,3,5,10,0,11,10,4,3,0,3,4,13,0,0,4,15,20,37,6,5
POA6322,7,0,9,0,0,0,4,3,5,0,0,3,0,0,0,9,3,17,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,4,4,7,7,0,4,0,0,5,0,0,0,3,0,5,4,0,6,9,9,16,0,0,0,0,4,3,0,3,3,0,3,3,0,0,0,8,8,13,0,0,4,0,0,0,0,0,0,4,0,4,0,0,0,5,6,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,6,0,0,3,0,3,3,0,0,0,0,5,3,0,0,0,4,6,11,0,0,0,0,0,0,0,0,8,0,0,4,0,0,0,4,9,10,0,0,3,3,4,4,0,0,0,0,0,0,0,0,0,11,3,16,0,0,0,0,6,6,0,0,0,0,6,6,3,3,13,5,11,17,0,0,0,3,4,0,3,5,7,0,0,0,3,0,3,11,9,17,0,4
POA6323,0,6,4,3,0,5,6,4,5,9,7,14,3,5,7,24,17,44,5,4,12,3,4,16,10,12,15,12,4,11,11,12,22,37,27,69,0,5,3,10,8,17,5,0,7,3,6,6,9,12,24,27,31,61,6,3,10,9,3,15,7,10,12,5,4,10,5,0,8,38,24,57,7,6,5,0,0,0,0,3,3,0,6,7,3,3,8,12,13,23,0,3,9,5,0,3,3,4,9,5,4,9,0,0,0,16,10,32,7,5,12,0,0,0,0,0,0,0,5,6,3,3,12,11,17,27,5,6,13,5,0,4,7,3,9,9,4,9,3,5,10,19,18,40,4,4,6,3,6,8,5,3,11,3,7,12,3,7,14,19,28,49,10,9,15,5,8,13,12,9,16,5,14,19,3,6,13,38,42,78,4,4,11,9,3,9,0,3,7,9,12,24,12,3,15,35,36,73,7,10
POA6324,21,20,41,19,18,36,14,15,27,29,10,44,23,13,38,103,86,186,18,20,38,22,26,46,21,32,47,25,21,48,42,26,62,118,119,245,18,15,37,20,26,52,18,19,34,36,20,57,25,16,39,120,93,218,26,21,47,32,19,47,17,25,43,24,15,32,24,20,39,122,93,212,16,15,24,14,12,26,15,12,29,22,17,32,14,15,25,77,61,140,11,12,30,12,17,31,10,15,25,14,18,34,17,20,34,66,81,153,25,18,39,20,15,34,15,16,29,20,12,36,22,24,53,96,90,189,22,20,36,13,19,30,27,9,42,23,21,43,19,18,38,103,87,193,31,19,55,30,31,54,10,21,31,31,21,51,28,16,44,127,110,239,22,32,50,15,23,37,26,21,49,29,32,62,21,26,44,115,123,245,24,35,63,32,33,61,34,23,59,21,31,50,34,20,51,147,138,282,32,23
POA6326,0,0,0,3,0,3,0,6,6,0,6,6,4,6,11,9,12,16,0,5,5,6,4,7,4,0,9,0,3,9,5,0,4,16,13,33,0,0,0,0,0,5,0,0,8,3,3,5,6,0,8,16,12,27,0,5,7,4,3,5,0,6,7,3,0,5,3,0,5,13,18,27,0,0,0,3,0,3,0,0,0,4,6,8,0,0,4,10,10,26,3,3,5,0,3,5,5,5,7,0,3,3,4,0,4,10,13,22,0,5,5,8,0,5,4,7,5,0,3,3,6,0,5,12,14,31,0,0,0,4,4,8,6,7,9,0,0,3,0,5,6,15,11,28,4,0,3,0,3,8,6,5,11,0,8,8,8,0,8,11,15,29,3,3,8,0,8,5,7,0,10,0,8,8,4,7,13,16,22,38,5,8,10,8,4,9,5,0,5,0,6,8,4,6,5,23,18,43,4,0
POA6327,0,4,4,0,0,0,0,0,0,0,0,4,4,0,7,5,7,17,4,0,4,0,0,6,3,0,4,0,0,3,5,4,5,11,13,20,0,0,6,3,5,10,0,0,0,3,0,3,0,0,3,9,10,25,0,0,0,3,0,3,3,0,3,0,0,0,4,0,0,10,0,11,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,8,0,8,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,3,5,3,4,3,0,0,4,0,0,4,0,0,0,0,4,4,4,8,15,0,0,0,0,0,3,0,0,0,0,3,5,0,0,0,3,3,10,4,0,5,0,0,0,4,3,9,4,0,4,0,0,0,13,10,18,0,0,0,0,0,6,0,0,5,4,5,11,3,6,13,18,18,32,0,3,0,0,0,5,8,0,8,4,5,9,0,0,0,17,6,24,0,0
POA6328,0,5,5,3,0,9,3,9,5,0,4,6,7,4,10,17,16,38,5,3,8,3,3,5,3,3,5,3,0,8,8,6,12,16,14,36,0,6,0,0,3,3,0,3,4,0,0,0,5,0,3,9,9,21,3,0,3,6,0,6,0,0,0,0,5,8,0,0,4,15,7,20,4,3,6,0,0,3,0,0,0,0,0,0,6,3,6,11,12,22,3,0,3,0,3,0,0,4,4,11,0,9,0,6,8,15,18,33,7,5,7,7,4,12,4,3,8,0,5,3,7,0,11,25,14,44,7,0,8,4,0,9,0,6,6,4,5,6,4,3,5,18,17,33,3,0,4,0,0,3,6,0,6,0,0,0,3,5,8,12,8,18,0,0,0,0,5,3,0,0,0,0,0,4,0,3,5,4,11,14,0,0,5,0,3,4,0,0,5,3,5,8,0,0,3,11,7,20,4,6
POA6330,170,192,362,180,190,370,197,156,356,187,215,395,225,178,396,958,925,1881,229,201,434,202,204,410,229,242,469,248,226,475,229,198,433,1139,1076,2218,224,216,437,237,247,486,263,239,499,278,273,548,302,271,575,1305,1245,2550,269,262,530,241,241,473,282,262,550,253,215,471,199,154,352,1245,1135,2376,160,142,303,177,161,335,164,162,333,202,167,367,193,168,364,903,798,1704,205,165,374,200,172,376,209,206,409,211,204,413,188,184,369,1011,931,1941,232,183,416,213,217,433,213,207,422,213,207,414,221,202,426,1099,1017,2113,196,223,424,214,195,408,216,212,424,204,206,409,188,214,405,1012,1050,2063,207,224,425,203,213,410,200,226,424,196,193,393,183,238,419,992,1092,2081,215,258,469,219,232,452,217,254,470,224,236,457,236,262,501,1113,1238,2348,244,299,536,249,258,504,252,283,533,236,257,493,209,254,466,1185,1348,2537,250,268
POA6333,31,27,54,27,17,46,24,37,60,27,26,52,44,42,87,155,148,306,34,37,69,35,32,64,32,30,64,43,39,86,47,31,77,199,165,360,51,47,97,38,44,80,34,46,83,47,47,92,40,34,76,209,214,418,49,59,108,54,59,109,52,45,97,36,14,54,20,12,27,212,183,395,19,10,29,21,16,30,14,14,28,5,11,23,4,7,13,61,60,126,7,16,23,10,15,25,11,12,18,11,15,34,10,18,32,48,78,129,19,21,47,15,40,54,28,20,55,16,27,50,33,29,62,120,149,267,19,35,52,26,36,59,21,38,61,35,33,71,31,37,67,132,184,316,32,38,71,30,42,72,50,36,82,29,38,67,39,44,85,171,198,373,43,31,72,39,35,73,31,38,69,43,44,85,31,51,89,186,205,391,47,46,96,43,57,108,39,41,72,36,42,76,43,48,85,208,235,438,38,42
POA6335,11,6,16,0,7,11,8,8,10,9,7,22,7,3,13,36,30,66,3,6,10,9,3,10,4,4,7,7,4,12,3,6,8,25,24,51,6,4,10,3,6,11,3,4,6,6,5,12,3,3,10,27,27,52,3,6,11,0,0,7,4,0,4,0,3,3,0,4,8,12,18,33,3,3,11,3,4,7,7,6,12,3,0,3,0,4,5,14,11,33,4,4,12,8,4,8,0,5,7,0,5,5,4,8,8,17,26,42,4,10,14,8,9,16,8,7,13,11,4,11,7,7,13,29,35,67,5,0,10,7,9,16,10,4,12,10,5,16,3,3,10,32,21,56,0,0,5,10,0,9,0,8,9,9,5,13,3,8,8,21,26,45,7,3,13,3,9,5,5,4,4,0,0,7,6,3,12,23,17,40,5,0,8,3,4,6,0,4,9,7,3,10,0,0,8,17,16,36,3,0
POA6336,3,3,7,5,6,5,4,0,5,8,3,14,0,0,8,21,15,35,4,0,9,0,4,4,10,5,11,0,5,5,3,0,4,15,14,29,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,4,0,0,3,0,0,0,4,0,3,0,0,0,3,0,3,9,0,8,0,5,6,0,3,3,5,0,4,0,0,0,3,6,6,9,11,18,0,0,3,3,0,0,0,4,7,7,0,4,0,0,3,13,12,22,5,0,6,0,0,0,5,8,12,0,4,5,5,0,4,13,19,32,3,0,6,6,0,10,0,3,6,0,3,5,0,0,0,12,7,23,0,3,8,0,0,0,3,0,3,3,0,3,5,5,4,6,9,18,8,4,13,0,4,6,0,0,3,4,0,4,0,0,0,12,12,25,4,3,6,0,0,0,0,7,7,3,0,5,0,0,0,14,12,27,4,0
POA6337,6,8,10,6,0,5,5,3,12,4,6,13,9,4,12,30,20,55,9,4,9,5,5,9,4,6,10,7,3,8,5,4,10,23,15,43,8,3,12,8,5,12,3,3,9,0,0,3,4,0,7,20,15,37,0,0,8,3,0,3,0,3,0,3,4,5,0,0,0,13,11,17,0,0,0,4,3,10,0,0,5,4,3,8,6,0,7,14,14,28,8,6,12,3,4,7,0,9,8,7,0,7,3,6,12,23,19,36,0,0,8,0,0,3,3,6,8,4,7,12,4,5,5,17,24,37,0,5,4,6,4,12,10,12,21,5,5,12,0,3,3,25,22,45,5,0,3,0,0,3,4,3,6,3,0,8,4,0,6,22,11,33,3,0,8,0,7,10,0,0,5,7,0,5,0,3,8,16,11,29,7,3,8,0,5,6,8,0,11,4,3,3,8,10,15,24,19,41,9,5
POA6338,5,5,11,7,5,14,0,4,7,3,4,7,4,0,6,24,21,47,3,4,10,6,5,7,6,6,9,8,11,12,3,5,7,23,26,46,6,7,16,5,4,15,0,3,10,0,3,6,4,0,6,24,27,46,8,0,10,7,4,3,4,0,4,0,0,0,0,0,3,13,9,25,4,0,3,0,0,8,4,3,4,0,0,0,6,9,8,20,6,24,0,0,6,0,0,0,4,6,5,0,5,9,3,0,3,13,20,30,8,4,7,3,4,6,4,0,7,6,9,12,8,6,9,20,22,38,5,4,13,0,3,3,5,6,8,9,6,14,0,3,5,19,27,47,3,4,7,3,0,7,4,4,14,0,4,10,0,6,12,25,18,44,3,0,7,6,9,7,0,9,7,7,7,13,4,6,7,19,24,41,10,3,12,0,5,7,5,0,9,3,5,11,5,5,13,25,29,50,4,0
POA6341,0,0,3,3,5,9,0,0,0,4,6,6,3,3,5,12,12,24,5,0,6,0,4,3,4,0,10,0,0,4,5,0,5,16,8,23,0,0,0,4,0,3,0,5,8,0,0,0,0,4,6,10,6,15,0,3,0,4,0,0,5,0,3,5,0,5,0,0,0,11,6,14,4,0,4,0,3,3,0,3,3,0,0,4,4,0,3,10,4,19,5,5,6,4,0,4,0,0,0,3,3,6,0,0,0,7,9,14,0,0,0,0,0,0,0,0,3,0,0,5,0,4,4,5,12,10,0,0,5,0,0,3,0,0,7,4,0,0,3,5,7,8,9,21,0,0,5,8,0,5,8,0,8,0,4,5,4,3,7,21,7,28,0,0,4,0,4,0,6,5,6,0,5,3,0,0,0,9,14,22,0,0,3,0,4,3,4,4,6,5,0,5,0,0,0,11,7,21,3,0
POA6343,4,0,3,0,4,3,0,4,5,3,5,3,0,0,0,8,14,21,5,3,10,0,0,7,3,4,8,0,0,3,0,0,0,9,9,18,0,6,5,3,5,4,0,3,3,0,0,4,0,0,0,6,7,14,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,5,5,10,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,5,3,0,3,4,0,3,0,0,0,7,6,19,0,0,0,5,3,7,0,4,4,0,0,0,0,0,0,8,7,13,0,0,3,0,0,0,4,0,5,4,0,4,0,0,0,8,3,10,4,0,7,0,7,5,0,3,3,0,3,3,3,0,3,8,16,32,0,8,7,3,0,5,0,0,0,0,0,3,0,0,0,7,9,21,0,3,0,10,0,10,5,0,4,0,0,0,6,3,8,16,9,26,0,4
POA6346,0,5,3,7,6,14,0,3,6,3,9,7,3,6,13,25,29,47,0,6,8,4,8,9,6,12,23,10,3,12,4,8,15,30,32,64,0,4,9,9,5,11,4,6,8,0,9,13,4,7,6,15,29,38,3,9,9,0,0,0,3,4,4,4,0,3,3,3,11,15,13,33,8,3,11,0,0,5,5,7,9,14,7,20,10,7,8,29,20,52,3,8,10,13,3,12,6,4,13,13,8,26,13,5,10,44,27,73,7,3,11,10,8,16,3,5,8,12,9,16,3,3,9,33,27,61,10,5,9,0,0,10,7,6,18,10,3,9,4,11,11,30,22,57,4,11,12,9,3,16,5,0,5,3,7,9,8,4,13,32,21,53,9,9,13,9,7,10,5,3,10,13,4,13,13,3,14,45,25,64,6,7,14,5,3,13,4,0,14,8,7,15,8,7,14,38,29,65,5,3
POA6348,9,4,16,10,6,18,4,12,16,14,12,22,10,12,22,51,44,95,8,10,20,9,8,14,3,10,14,7,7,14,6,7,8,34,33,70,3,5,12,3,0,10,16,4,18,0,3,8,3,4,6,31,17,45,4,3,9,3,4,4,0,0,0,3,5,3,0,3,3,7,12,19,0,6,6,0,0,8,0,4,4,5,4,6,4,0,5,12,14,30,0,3,12,0,11,8,3,4,9,6,7,12,3,21,27,17,46,62,8,6,18,10,4,12,12,11,25,6,8,12,13,9,21,44,36,85,12,8,16,7,6,13,7,14,17,10,9,22,3,3,5,33,35,69,10,8,13,3,8,15,4,6,9,6,7,16,6,0,9,30,33,60,7,3,8,7,4,9,0,3,11,8,8,15,11,3,14,34,24,59,5,0,5,8,9,20,8,3,13,8,15,26,15,5,21,49,41,84,5,3
POA6350,0,4,4,3,0,3,6,0,0,0,5,6,0,4,0,9,12,23,0,4,5,0,0,0,0,3,0,0,3,4,0,0,0,7,14,24,0,0,0,4,3,8,0,0,3,0,3,4,0,0,0,6,13,16,0,3,3,0,5,4,0,0,0,0,0,0,3,0,3,3,3,8,0,0,0,0,0,0,0,5,6,0,0,0,0,3,4,5,11,8,6,0,4,3,0,3,0,0,0,0,5,5,3,3,4,10,3,11,5,0,3,3,0,7,4,4,3,0,0,0,3,6,3,9,9,26,4,0,0,5,0,8,3,3,10,0,0,6,3,3,7,15,9,26,0,3,3,0,0,0,5,3,3,0,0,0,0,0,0,11,6,11,0,3,5,0,6,7,0,5,5,0,0,3,9,5,9,9,12,27,5,3,10,0,0,4,0,0,3,0,5,5,3,4,4,11,10,25,3,4
POA6351,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,6,8,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,7,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,5,3,0,0,0,4,4,8,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,4,0,0,0,0,0,0,3,0,3,4,4,5,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,6,0,3,0,0
POA6352,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,5,3,0,5,0,0,3,4,0,4,5,0,5,5,3,4,14,4,22,0,0,0,3,3,3,0,4,4,0,0,0,0,0,0,7,9,13,0,0,0,0,0,4,5,0,5,0,0,0,0,0,0,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,5,7,3,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,7,7,4,3,8,0,0,0,0,0,3,0,5,5,0,0,5,7,6,15,0,4,4,0,0,0,0,0,0,3,0,3,5,0,0,4,7,15,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,5,0,8,4,0,3,0,0,0,3,0,4,0,0,0,0,0,5,11,0,13,0,3
POA6353,5,0,6,5,11,19,0,11,14,0,9,15,11,3,12,26,31,60,7,4,11,3,9,17,7,5,7,15,5,14,5,4,10,32,24,56,4,6,10,5,0,5,3,3,12,5,0,5,3,0,8,19,14,34,3,3,10,3,3,10,3,0,5,10,0,9,3,3,13,21,15,38,3,5,7,3,5,7,7,4,10,12,5,11,3,4,12,26,24,48,3,3,12,10,0,7,0,5,3,7,0,14,6,5,10,25,18,47,4,4,10,9,7,18,10,3,14,3,0,3,7,3,14,33,24,53,3,4,14,3,10,18,4,8,9,3,6,11,0,6,12,17,37,54,5,3,9,4,5,8,3,0,4,6,4,5,3,4,12,23,16,38,8,9,14,10,5,13,0,5,8,0,0,0,11,3,11,33,16,51,3,0,8,4,0,6,7,9,11,3,10,12,3,7,12,25,22,51,5,11
POA6355,0,3,5,5,0,6,6,3,7,4,0,4,6,6,12,24,13,35,8,4,6,3,3,6,3,5,6,0,7,9,3,0,3,20,12,32,3,8,12,0,4,4,0,0,0,3,3,7,0,0,0,6,12,19,0,0,3,0,3,3,0,0,0,3,0,8,0,0,0,5,7,12,0,0,0,5,0,5,0,3,3,0,0,3,0,0,0,8,3,12,4,0,0,0,3,3,0,0,0,0,0,0,5,0,5,7,9,13,3,4,10,0,0,4,4,5,7,0,4,5,4,10,13,10,18,33,7,4,8,4,0,4,4,4,4,7,7,11,0,0,6,21,20,38,3,7,11,4,0,7,5,5,7,0,0,0,3,3,3,19,14,32,6,0,6,11,3,13,5,8,11,3,0,6,0,4,5,21,16,41,6,5,12,3,0,0,4,0,5,3,6,11,4,0,4,19,17,30,3,0
POA6356,0,0,0,3,0,3,0,0,5,0,0,0,0,0,5,3,3,6,3,0,3,5,3,4,0,0,0,0,0,4,0,0,0,6,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,5,0,0,0,0,0,3,5,0,3,5,3,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,7,3,0,0,5,7,0,7,0,0,0,0,0,0,0,0,0,12,0,10,0,0,8,0,0,0,0,0,3,0,0,3,0,0,3,10,7,14,3,0,5,0,0,0,0,3,3,4,0,7,4,0,6,9,8,17,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,5,0,11,0,0
POA6357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,3,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,3,8,0,0,0,0,0,5,0,3,3,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,7,0,8,0,0
POA6358,0,0,0,4,0,4,4,0,3,0,0,0,0,0,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,5,0,0,4,0,0,0,0,5,5,0,0,0,0,0,0,4,7,10,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,5,7,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,9,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,4,9,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,5,5,0,5,0,0,4,0,0,0,8,3,6,0,0,0,0,0,0,8,0,8,0,0,0,0,0,3,3,4,8,0,0
POA6359,3,0,5,0,6,4,5,3,6,4,5,8,0,0,0,17,13,26,7,5,6,9,0,5,3,0,4,7,9,15,5,0,0,24,11,33,3,4,10,4,5,9,0,0,0,0,0,0,0,0,0,9,8,19,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,8,0,10,4,3,8,4,6,7,0,0,0,0,0,3,0,0,0,18,4,18,0,0,0,4,3,5,0,0,0,0,5,9,0,0,5,9,4,18,0,0,0,0,0,0,5,3,7,0,4,4,5,4,5,11,12,27,0,3,3,5,4,4,7,0,12,3,0,9,0,3,6,15,15,30,4,4,9,10,3,10,4,3,10,8,0,14,5,4,11,30,14,48,3,0,3,0,0,7,0,0,4,3,4,3,3,0,8,13,13,24,4,6,12,3,0,4,4,4,8,3,5,5,4,0,4,27,15,36,0,5
