POA_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
POA6328,0,0,0,17,14,33,0,3,3,17,16,38,0,0,5,17,17,30,0,0,0,16,14,36,0,0,0,5,11,13,0,0,3,9,9,21,0,0,0,10,7,18,0,3,4,15,7,20,0,0,0,11,10,15,0,0,0,11,12,22,0,0,0,8,13,27,0,3,3,15,18,33,0,0,0,17,14,33,0,3,5,25,14,44,0,0,0,18,17,33,0,0,0,18,17,33,0,0,0,11,4,15,3,0,0,12,8,18,0,0,0,4,8,14,0,3,3,4,11,14,0,0,0,5,8,18,4,0,4,11,7,20,0,0,0,15,15,33,7,0,7,18,15,36,0,0,0,22,20,46,0,0,0,22,20,46,0,0,0,31,20,59,5,3,12,37,27,67,5,6,9,197,184,384,23,19,40,224,209,431
POA6330,71,74,142,853,827,1681,36,29,62,958,925,1881,84,58,142,1008,968,1979,49,46,102,1139,1076,2218,62,85,150,1193,1107,2297,54,52,103,1305,1245,2550,80,67,150,1112,1020,2134,44,46,98,1245,1135,2376,73,43,113,785,730,1512,42,30,75,903,798,1704,94,37,131,851,856,1711,59,36,95,1011,931,1941,67,33,101,961,927,1893,72,49,119,1099,1017,2113,61,34,96,894,977,1871,61,35,99,1012,1050,2063,42,26,67,881,1023,1906,58,49,105,992,1092,2081,39,46,79,1016,1139,2160,55,56,112,1113,1238,2348,35,43,83,1082,1246,2329,68,58,119,1185,1348,2537,34,40,78,1128,1252,2375,73,67,136,1239,1356,2592,29,18,47,1175,1381,2560,66,59,124,1272,1462,2730,30,55,86,3956,4436,8388,216,235,444,4198,4721,8917,805,658,1465,16898,17897,34792,945,842,1788,18651,19396,38042
POA6333,3,3,9,133,132,267,21,9,28,155,148,306,10,4,10,174,154,331,16,6,21,199,165,360,5,4,12,181,182,355,27,29,53,209,214,418,5,3,9,185,166,348,17,14,36,212,183,395,0,0,0,58,58,110,10,9,10,61,60,126,0,0,0,44,68,115,4,12,15,48,78,129,3,3,9,95,129,221,17,15,33,120,149,267,0,0,4,128,161,285,10,15,26,132,184,316,0,3,3,152,183,330,25,10,39,171,198,373,0,6,5,165,175,344,20,23,45,186,205,391,0,4,3,187,207,392,22,28,46,208,235,438,7,0,6,204,241,445,26,19,41,228,260,495,0,0,0,264,252,520,23,14,39,286,272,560,0,6,6,802,801,1605,60,62,121,861,875,1738,31,47,77,2762,2912,5669,292,271,563,3084,3226,6310
POA6335,3,0,4,33,27,60,0,4,4,36,30,66,5,8,7,23,16,40,0,3,4,25,24,51,9,7,10,17,15,34,7,3,8,27,27,52,0,5,9,15,13,20,0,0,0,12,18,33,0,0,3,12,15,25,0,0,4,14,11,33,0,0,0,17,24,38,0,4,4,17,26,42,9,6,10,25,30,52,0,0,4,29,35,67,0,6,9,22,20,47,4,0,4,32,21,56,4,4,8,10,17,34,3,5,3,21,26,45,5,0,5,22,17,41,4,0,4,23,17,40,0,0,0,19,13,34,0,0,3,17,16,36,0,0,0,32,18,55,0,0,0,40,18,60,0,0,3,23,23,47,6,0,6,33,26,52,4,3,5,59,43,104,4,7,8,70,51,120,36,44,76,330,293,621,28,29,55,397,361,758
POA6336,0,0,0,17,14,34,4,0,6,21,15,35,0,0,0,12,17,27,0,0,6,15,14,29,0,0,0,0,3,4,0,0,0,0,3,4,0,0,0,9,0,8,0,0,0,9,0,8,0,0,0,9,8,15,0,0,4,9,11,18,0,0,0,7,9,21,0,0,0,13,12,22,0,0,0,13,12,26,0,0,0,13,19,32,0,0,0,12,8,17,0,0,0,12,7,23,0,0,0,6,6,12,0,0,0,6,9,18,0,0,0,12,10,18,0,0,3,12,12,25,0,0,0,18,8,26,0,0,0,14,12,27,0,0,0,19,8,26,3,4,6,22,12,33,0,0,4,15,12,26,3,0,3,17,11,24,0,0,0,21,17,36,5,0,0,28,14,48,6,6,13,167,134,304,22,13,30,191,150,343
POA6337,3,3,5,25,20,40,3,4,4,30,20,55,0,0,3,20,19,31,5,0,3,23,15,43,0,4,5,14,11,24,7,0,6,20,15,37,0,0,0,9,5,14,3,4,7,13,11,17,0,0,0,16,14,27,0,0,0,14,14,28,0,0,0,18,19,36,0,0,0,23,19,36,0,0,0,11,18,34,0,0,0,17,24,37,3,0,3,20,17,41,3,5,10,25,22,45,3,0,3,18,11,28,3,0,3,22,11,33,0,0,0,12,8,18,0,7,6,16,11,29,0,0,0,17,21,38,0,0,0,24,19,41,0,0,0,20,12,35,4,0,4,21,16,36,0,0,0,24,15,36,4,0,12,25,18,44,0,0,0,21,18,39,5,0,5,27,21,46,18,8,22,246,198,447,39,32,72,305,243,545
POA6338,0,0,0,26,21,44,0,0,0,24,21,47,0,0,0,23,24,42,0,4,4,23,26,46,0,0,0,19,27,46,3,0,4,24,27,46,0,0,0,13,9,21,0,0,0,13,9,25,0,0,0,20,6,24,0,0,0,20,6,24,0,0,0,13,19,29,0,0,0,13,20,30,0,0,0,16,22,38,0,0,0,20,22,38,0,0,0,23,23,44,0,3,3,19,27,47,0,0,0,23,20,39,0,0,0,25,18,44,0,0,0,17,20,38,0,3,3,19,24,41,0,0,0,22,22,43,3,0,4,25,29,50,0,0,4,23,22,49,0,0,0,27,23,54,0,0,0,31,28,67,0,4,4,39,28,63,0,4,3,95,66,159,6,3,5,95,72,167,9,10,18,354,328,680,16,17,32,377,349,730
POA6341,0,0,0,12,8,24,0,0,0,12,12,24,0,0,0,15,9,21,3,0,4,16,8,23,0,0,0,10,5,15,0,0,0,10,6,15,0,0,0,6,6,17,0,0,0,11,6,14,0,0,0,12,6,18,0,0,0,10,4,19,0,0,0,7,7,12,0,0,0,7,9,14,0,0,0,5,12,10,0,0,0,5,12,10,0,0,0,8,9,21,0,0,0,8,9,21,0,0,0,16,6,26,6,0,4,21,7,28,0,0,0,9,14,22,0,0,0,9,14,22,0,0,0,9,5,17,0,0,0,11,7,21,0,0,0,10,3,16,0,0,0,10,6,16,0,0,0,5,3,11,0,0,0,9,3,12,0,0,0,13,12,24,0,0,0,13,11,23,0,0,3,138,107,242,4,9,17,145,116,260
POA6343,0,0,0,8,11,19,0,4,4,8,14,21,0,0,0,6,5,20,4,0,4,9,9,18,0,0,0,3,9,13,0,0,0,6,7,14,0,0,0,5,3,6,0,0,0,5,5,10,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,5,7,15,0,3,3,7,6,19,0,0,0,8,7,14,0,0,0,8,7,13,0,0,0,6,3,12,0,0,0,8,3,10,0,0,0,9,16,21,5,4,3,8,16,32,0,0,0,7,5,18,0,0,4,7,9,21,0,0,0,12,8,19,0,0,3,16,9,26,0,0,0,6,5,16,0,0,3,9,10,18,0,0,0,3,3,5,0,0,0,3,3,5,0,0,0,12,8,22,3,3,3,18,11,30,0,0,0,110,87,196,23,23,40,127,109,231
POA6346,0,0,7,24,27,46,0,0,0,25,29,47,0,0,0,25,26,60,0,0,5,30,32,64,0,3,3,15,22,36,0,0,0,15,29,38,0,0,0,19,12,27,0,0,0,15,13,33,0,5,5,28,18,44,8,4,8,29,20,52,3,0,3,35,27,62,10,0,10,44,27,73,0,0,0,28,29,56,4,0,3,33,27,61,0,0,0,27,17,54,7,0,4,30,22,57,4,0,4,31,20,49,7,3,5,32,21,53,0,0,0,34,20,59,4,0,6,45,25,64,0,0,0,27,24,53,8,0,8,38,29,65,0,0,0,32,19,52,5,4,9,36,25,59,3,0,3,25,29,51,0,0,0,29,28,59,0,0,0,49,46,101,3,4,8,54,51,104,10,19,21,396,343,735,49,23,74,452,383,832
POA6348,0,8,6,39,35,79,0,8,11,51,44,95,4,5,5,29,30,61,0,0,0,34,33,70,4,0,4,22,11,36,0,4,4,31,17,45,0,0,0,6,13,14,0,0,0,7,12,19,3,0,6,8,13,19,0,0,0,12,14,30,0,0,0,17,43,60,0,3,3,17,46,62,0,3,4,38,27,65,9,4,10,44,36,85,5,3,4,28,28,61,6,0,3,33,35,69,0,0,0,32,31,60,0,5,0,30,33,60,0,0,4,25,24,48,3,0,4,34,24,59,0,3,3,42,34,70,3,5,11,49,41,84,5,0,5,23,28,50,6,3,13,32,36,65,0,4,4,55,36,96,9,3,11,69,41,105,0,3,6,118,123,236,9,8,17,127,132,257,23,29,45,497,468,968,47,46,97,563,544,1115
POA6350,0,0,0,5,8,18,0,0,3,9,12,23,0,0,3,4,12,15,0,0,3,7,14,24,0,0,0,7,7,14,0,5,5,6,13,16,0,5,5,3,3,4,0,4,0,3,3,8,0,3,3,5,3,8,0,0,0,5,11,8,0,0,0,3,4,11,4,0,4,10,3,11,0,0,0,11,10,21,0,0,5,9,9,26,0,0,3,11,9,19,0,0,0,15,9,26,0,0,0,11,6,11,0,0,0,11,6,11,0,0,3,7,11,18,0,6,3,9,12,27,0,0,0,7,8,11,6,5,10,11,10,25,0,0,0,3,9,9,3,0,3,10,9,18,0,0,0,14,14,31,0,3,4,17,15,32,0,3,3,38,38,72,10,9,18,46,41,88,5,12,22,127,137,258,32,27,57,161,178,335
POA6351,0,0,0,0,6,8,0,0,0,0,6,8,0,0,0,7,0,10,0,0,0,7,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,4,8,0,0,0,0,5,4,0,0,0,0,5,4,0,0,0,4,4,5,0,0,0,4,4,5,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,3,3,0,0,0,0,4,4,0,0,0,5,0,7,0,0,0,3,0,8,0,0,0,30,23,52,4,0,3,37,23,57
POA6352,0,0,0,6,3,7,3,0,4,3,0,5,0,0,0,14,6,18,3,0,0,14,4,22,3,0,4,0,3,3,0,0,0,7,9,13,0,0,0,3,3,5,0,0,0,4,3,4,0,0,0,0,0,3,0,0,3,3,3,0,0,0,0,3,3,8,5,0,5,7,3,8,0,0,0,3,4,12,0,0,0,3,7,7,0,0,0,9,3,7,3,4,3,7,6,15,0,0,0,6,8,14,0,0,3,4,7,15,0,0,0,0,3,5,0,0,0,5,0,8,0,0,0,6,0,9,0,0,0,11,0,13,0,0,0,5,3,7,5,6,6,7,9,11,0,0,0,3,4,9,5,0,3,9,5,13,0,0,3,16,8,22,0,0,5,18,11,25,0,4,9,68,60,123,23,12,40,97,73,172
POA6353,0,0,0,28,29,56,0,0,0,26,31,60,0,0,3,29,21,52,0,0,0,32,24,56,0,0,0,19,11,36,0,0,0,19,14,34,0,0,0,19,16,36,5,0,5,21,15,38,0,0,0,21,20,40,0,4,5,26,24,48,0,0,0,27,18,44,3,0,3,25,18,47,0,0,0,33,22,49,0,0,0,33,24,53,0,0,0,15,37,52,0,4,0,17,37,54,0,0,0,23,18,38,0,0,0,23,16,38,0,0,0,30,16,46,0,0,0,33,16,51,0,0,0,23,22,45,0,0,0,25,22,51,0,0,0,27,26,50,0,5,7,26,30,59,4,0,4,33,18,52,8,0,6,38,21,62,0,0,0,57,69,121,5,3,7,62,70,135,11,11,22,381,338,722,22,21,45,414,367,786
POA6355,0,0,0,21,9,31,0,0,3,24,13,35,0,0,0,15,12,27,0,0,0,20,12,32,3,0,3,3,12,18,0,0,0,6,12,19,0,0,0,3,7,8,0,0,0,5,7,12,0,0,0,5,4,9,3,0,3,8,3,12,0,0,5,7,5,13,0,0,0,7,9,13,0,0,0,8,21,29,0,3,0,10,18,33,0,0,0,22,20,35,0,0,0,21,20,38,0,0,0,15,13,26,0,3,5,19,14,32,0,0,0,17,15,31,3,0,5,21,16,41,0,0,0,14,14,27,0,0,3,19,17,30,0,0,0,13,13,28,0,0,0,13,13,28,0,0,0,19,16,38,3,0,3,25,16,44,0,0,0,41,27,69,4,4,3,43,27,71,5,4,10,216,182,397,22,14,38,243,196,441
POA6356,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,6,3,13,0,0,0,6,3,13,0,0,0,0,6,3,0,0,0,0,6,3,0,0,0,5,3,7,0,0,0,5,3,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,5,7,0,0,0,0,7,3,0,0,0,5,0,9,3,0,3,12,0,10,0,0,0,8,7,12,0,0,0,10,7,14,0,0,0,9,8,17,0,0,0,9,8,17,0,0,0,3,0,5,0,0,3,5,0,11,0,0,0,5,0,10,0,0,0,5,0,10,0,0,0,3,4,8,0,0,0,3,4,8,0,0,0,3,3,8,0,0,0,3,3,8,0,0,0,61,49,107,3,8,9,66,53,115
POA6357,0,0,0,0,7,7,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,5,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,3,8,0,0,0,3,4,4,0,0,0,3,0,5,0,0,0,5,0,10,0,0,0,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,3,0,4,0,0,0,3,4,11,4,4,4,8,6,12,0,0,0,25,25,49,7,6,10,26,30,60
POA6358,0,0,0,4,0,6,3,0,3,8,0,7,3,0,3,0,4,5,0,0,0,6,4,5,0,0,0,0,7,8,0,0,0,4,7,10,0,0,0,4,0,4,0,5,5,3,5,7,0,0,0,5,3,7,0,0,0,9,3,4,0,0,0,6,0,5,0,0,0,6,0,5,0,0,0,4,5,3,0,0,0,4,5,3,0,0,0,5,4,5,0,0,0,4,4,9,0,0,0,0,0,4,0,0,0,0,4,4,0,0,0,8,3,6,0,0,0,8,3,6,0,0,0,3,0,6,0,0,0,3,4,8,0,0,0,0,5,5,0,0,0,0,5,5,0,0,0,5,0,8,0,0,0,5,0,6,0,0,0,6,7,14,3,4,4,9,7,22,6,3,10,42,43,78,8,10,14,53,49,105
POA6359,0,0,0,13,10,21,0,5,5,17,13,26,0,0,0,14,11,29,4,0,6,24,11,33,0,0,0,4,9,10,0,4,6,9,8,19,0,0,0,8,0,10,0,0,0,8,0,10,5,0,5,13,4,19,0,0,0,18,4,18,0,0,0,7,6,15,0,0,0,9,4,18,0,0,0,11,9,19,0,0,0,11,12,27,0,0,0,13,16,29,0,0,5,15,15,30,0,0,0,25,16,39,5,3,7,30,14,48,0,0,0,11,13,24,3,7,8,13,13,24,0,0,0,24,11,33,5,0,5,27,15,36,0,0,0,12,13,24,6,4,7,13,19,31,0,0,0,12,11,23,0,4,6,14,15,27,0,0,0,42,32,74,8,6,9,49,35,83,0,0,8,211,156,364,36,27,71,249,187,439
POA6361,0,0,0,6,4,6,0,0,0,6,4,6,0,0,0,0,6,7,0,0,0,0,6,7,0,0,0,3,0,3,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,6,0,3,5,6,3,13,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,7,0,0,0,4,3,10,0,0,0,0,5,5,0,0,0,0,5,5,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,4,4,5,0,0,0,8,4,10,0,0,0,4,3,7,0,0,0,4,5,6,0,0,0,4,8,6,0,0,0,4,6,10,0,0,0,0,6,8,3,0,5,0,4,8,0,0,0,12,4,14,6,0,6,12,4,21,0,0,0,43,39,83,14,13,21,52,51,102
POA6363,0,0,0,4,0,0,0,0,0,6,0,3,0,0,0,3,5,11,0,0,0,3,9,8,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,3,3,0,0,0,4,3,3,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,3,0,4,0,0,0,3,0,4,0,0,0,9,6,14,0,0,0,9,8,15,0,0,0,3,4,3,0,0,0,4,4,6,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,6,6,0,0,0,0,6,6,0,0,0,8,8,17,0,0,0,8,8,17,0,4,4,39,38,79,3,0,3,48,39,93
POA6365,0,0,0,10,17,30,0,0,5,16,21,34,0,0,0,15,18,40,0,0,0,22,25,38,0,0,0,17,20,34,5,0,5,23,20,40,0,0,5,6,8,6,0,0,0,5,8,9,0,0,0,13,6,15,0,0,0,9,6,19,0,0,0,17,10,26,4,4,4,19,16,37,0,0,0,8,14,21,0,0,0,8,14,20,0,0,0,13,18,33,0,0,6,16,26,37,0,0,4,18,8,29,4,4,3,24,15,37,0,0,0,19,13,28,5,0,5,19,13,28,0,0,0,18,11,33,0,0,0,18,13,31,0,0,0,18,22,37,7,0,9,22,24,42,0,0,0,17,14,34,0,0,6,18,18,40,0,0,3,57,50,108,0,3,10,67,49,116,4,10,12,249,234,479,22,17,45,278,259,538
POA6367,0,0,5,8,4,6,0,0,0,7,8,15,6,4,6,5,5,11,0,0,0,10,7,20,3,4,7,3,3,7,0,0,0,9,8,13,0,0,0,6,5,10,0,0,0,7,6,12,0,0,0,9,6,9,0,0,3,8,7,9,0,0,0,10,3,14,5,0,5,12,3,19,0,0,0,3,3,11,0,4,4,3,7,11,4,0,0,4,6,12,0,0,3,13,11,16,0,0,0,0,5,10,0,0,0,3,7,15,0,3,5,11,11,22,0,0,0,11,16,25,3,5,0,12,8,20,0,0,0,15,12,22,3,0,4,18,11,26,0,3,3,19,12,34,0,0,3,14,13,27,0,0,0,20,11,36,3,3,5,40,30,70,4,0,8,44,39,82,20,31,50,133,125,258,13,15,26,169,165,332
POA6368,0,0,0,0,4,5,0,0,0,0,4,5,0,0,0,7,8,12,0,0,0,7,8,12,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,6,0,3,0,0,0,0,0,4,0,0,0,3,6,8,0,0,0,3,5,5,0,0,0,3,5,5,0,0,0,8,9,11,0,0,0,8,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,0,0,0,3,5,4,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,6,3,9,0,0,0,6,3,9,0,0,0,8,7,11,3,4,3,10,12,17,0,0,0,38,36,81,6,6,8,46,43,85
POA6369,0,4,7,13,16,28,0,5,5,19,22,37,5,3,4,20,17,36,9,5,8,29,24,50,3,0,0,13,13,28,0,0,5,16,11,27,0,0,0,5,3,9,0,0,4,7,11,16,0,0,0,8,8,20,4,0,4,18,8,23,0,0,0,9,13,22,5,0,5,13,13,24,0,0,3,21,22,43,10,4,8,29,27,57,0,0,0,12,17,30,0,5,7,17,20,35,0,0,0,11,5,19,0,0,0,11,5,19,0,0,0,23,13,38,4,0,8,33,21,46,0,0,0,16,18,29,3,4,9,18,20,41,0,0,0,20,12,27,3,4,6,23,19,41,0,0,0,23,25,51,4,4,8,29,28,60,0,0,0,69,75,142,19,16,30,85,91,175,11,8,25,265,255,525,68,46,113,352,313,656
POA6370,0,0,0,7,11,21,0,0,3,13,14,26,0,0,0,14,18,30,6,0,7,23,20,44,0,3,8,15,14,28,3,5,4,19,20,40,0,0,0,3,5,9,0,0,0,6,5,14,0,0,0,13,6,12,3,0,3,15,6,11,0,0,4,13,6,15,5,0,0,13,11,25,0,0,0,8,11,25,0,0,3,11,18,32,0,0,0,11,14,20,3,0,0,15,15,24,0,0,0,7,10,18,0,0,0,7,10,18,0,0,0,3,10,13,3,0,5,13,10,22,0,0,0,10,13,20,0,0,3,17,15,28,0,0,0,22,15,36,0,6,11,24,22,46,0,0,0,14,13,26,0,7,7,17,15,37,0,0,0,43,39,79,8,8,18,48,46,98,8,7,13,188,184,369,38,34,71,236,225,457
POA6372,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,6,0,0,4,4,0,6,0,0,0,5,7,7,0,0,0,6,6,5,0,0,0,6,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,0,0,0,0,6,6,0,0,0,0,0,7,0,0,0,0,0,4,0,0,0,7,0,10,0,0,0,8,0,9,0,0,0,3,0,4,0,0,0,3,0,4,0,0,0,0,8,3,0,0,4,0,3,6,0,0,0,7,0,7,0,0,0,8,0,12,0,0,0,17,11,29,3,0,9,19,16,31,5,0,3,49,43,92,6,3,9,59,50,105
POA6373,0,0,0,0,4,5,0,0,0,0,4,5,0,0,0,0,3,9,0,0,0,0,3,9,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,9,0,0,0,7,4,9,0,0,0,5,0,3,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,8,6,11,0,0,0,8,6,11,0,0,0,3,5,7,0,0,0,3,5,7,0,0,0,8,7,10,0,0,0,8,7,10,0,0,0,6,4,4,0,0,0,4,4,7,0,0,0,5,4,7,0,0,0,5,4,7,0,0,0,4,4,10,0,0,0,4,4,10,0,0,0,41,36,76,0,0,0,40,36,82
