POA_CODE_2021,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
POA6514,10,4,0,0,4,0,0,15,0,32,3,4,4,0,0,0,8,0,0,31,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,14,0,0,0,10,0,0,28,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,14,0,0,0,16,10,0,3,5,0,0,0,8,0,20,0,0,0,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,6,5,0,4,0,4,0,0,0,0,15,4,3,0,5,0,0,0,0,0,10,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,14
POA6515,56,0,0,0,6,0,4,10,4,81,0,0,0,0,0,0,7,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,3,0,0,4,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,10,3,0,19,0,4,0,4,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
POA6516,14,0,5,0,4,0,5,16,4,41,10,3,29,0,0,0,50,0,0,95,11,0,10,5,0,5,0,4,0,35,0,0,7,0,0,0,3,0,0,15,10,6,44,0,10,0,14,13,0,98,0,0,0,0,0,5,0,0,0,13,18,3,14,8,0,39,4,6,0,83,16,0,15,19,5,3,0,31,0,89,3,3,0,4,10,0,11,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,12,0,0,0,0,3,14,0,0,0,17,0,10,0,0,6,0,0,0,0,20,0,0,4,0,0,3,5,22,0,35,18,20,3,8,13,0,8,8,0,77,4,35,3,12,4,0,0,5,0,66,5,19,0,24,14,0,0,5,0,62,0,7,0,0,0,0,0,0,0,16,0,0,15,4,4,0,0,4,0,31,6,5,10,6,0,4,0,13,11,41
POA6517,35,0,0,0,0,0,3,5,0,42,0,0,0,0,0,0,7,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,4,0,0,0,6,4,0,10,0,5,0,0,0,5,3,0,0,16,0,0,0,0,0,6,0,0,0,14,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,9,0,5,4,4,0,3,0,0,27,0,10,0,5,0,0,0,4,0,22,0,5,0,10,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,17,0,0,3,0,0,0,0,0,0,5
POA6518,21,0,0,0,0,0,3,9,0,36,0,0,0,0,0,0,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5
POA6519,68,0,0,0,11,0,10,10,0,105,0,0,0,0,0,0,6,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,6,4,4,0,0,0,0,0,0,0,10,0,0,0,0,0,7,0,0,0,7,3,0,0,4,0,0,0,0,0,10,3,0,0,0,0,0,6,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,9,0,3,5,5,23,6,4,0,5,0,0,0,0,0,14,0,3,0,9,5,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,3
POA6521,73,0,3,0,7,0,0,32,0,118,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,0,0,0,5,0,0,9,0,0,0,0,0,0,0,0,0,9,0,0,4,0,0,3,0,0,0,3,5,0,0,0,0,0,0,0,0,8,0,0,0,0,5,0,8,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,8,4,6,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6
POA6522,65,0,0,0,0,0,3,19,0,94,0,0,0,0,0,0,3,0,0,5,0,0,4,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,11,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,18,0,0,0,5,0,0,0,0,0,8,0,9,0,6,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6525,88,10,11,0,12,0,3,47,4,173,7,6,60,3,8,0,66,6,9,163,11,3,31,0,5,4,0,5,0,62,4,0,6,0,3,0,3,4,0,20,21,0,55,0,17,0,20,19,0,143,7,4,3,0,4,3,3,0,0,24,20,3,6,7,9,75,4,21,0,145,13,0,14,38,3,9,0,42,0,121,5,7,14,0,8,5,33,9,0,79,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,5,0,3,0,0,0,9,0,4,0,22,6,15,7,0,17,0,0,0,0,46,0,5,4,0,3,0,4,17,0,32,4,6,5,14,12,0,5,7,0,58,12,52,9,37,3,0,0,9,0,117,3,39,8,44,21,3,0,3,0,122,0,5,3,0,0,0,0,0,0,10,5,6,22,5,6,0,0,4,0,35,9,9,19,0,4,0,3,13,28,82
POA6528,24,0,0,0,0,0,3,7,0,46,4,0,4,0,0,0,5,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,7,0,3,0,8,5,0,15,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,12,0,4,0,0,0,0,0,18,0,5,0,7,5,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,11,4,0,0,0,0,0,0,0,4,8
POA6530,107,63,41,0,37,13,22,166,10,466,68,48,346,4,46,0,354,51,18,935,55,11,151,0,43,28,47,45,4,379,13,14,47,0,20,0,29,12,5,151,114,25,713,8,132,17,116,195,15,1340,62,29,67,4,61,67,82,18,4,391,190,36,104,13,96,901,68,209,4,1635,138,3,121,264,43,190,43,313,5,1107,84,75,94,20,148,21,430,68,9,944,13,33,14,0,8,14,0,4,4,97,26,49,5,0,83,7,0,0,3,172,20,11,7,0,42,50,3,7,0,140,37,232,100,4,127,7,15,30,7,556,28,32,54,16,37,4,17,227,0,424,111,156,49,308,190,3,23,80,14,923,106,794,61,393,116,8,0,85,4,1571,125,859,86,825,320,20,29,93,11,2363,20,19,12,34,12,5,0,14,0,117,49,32,308,108,73,9,7,46,0,639,54,33,104,34,68,33,56,75,100,549
POA6532,228,15,13,0,21,3,21,67,0,361,28,13,102,0,4,0,106,6,9,272,14,4,44,0,13,5,8,9,3,99,3,0,18,0,7,0,0,0,5,33,43,5,151,0,47,6,47,40,0,340,11,11,20,0,10,14,11,7,0,82,41,8,20,4,13,169,5,35,0,305,22,0,15,39,11,23,10,41,0,167,26,17,19,0,22,3,99,22,7,229,3,4,0,0,5,0,0,0,0,14,7,9,0,0,17,0,0,0,0,38,6,0,0,0,15,9,0,0,0,35,13,49,27,0,23,0,0,7,0,123,4,9,6,0,4,0,6,38,0,71,22,24,17,93,44,0,10,9,3,225,27,165,14,90,27,0,0,12,4,335,26,164,8,160,76,5,6,9,5,446,11,8,4,0,4,0,0,10,0,35,13,4,104,24,17,0,0,8,0,168,21,10,26,6,20,6,7,11,24,129
POA6535,123,9,12,0,13,0,5,33,0,192,0,0,5,0,0,0,25,4,0,44,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,10,8,0,38,0,0,0,0,3,0,4,0,0,13,10,0,0,0,0,18,0,3,0,29,13,0,3,5,4,0,0,15,0,39,0,0,0,0,0,3,11,5,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,6,0,10,7,3,4,6,11,0,3,8,0,47,3,31,3,14,4,0,0,3,0,59,0,17,0,35,9,0,0,3,0,65,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,4,0,0,0,3,0,4,0,8,22
POA6536,15,3,0,0,3,0,0,32,0,54,0,8,9,0,0,0,33,4,0,49,6,0,3,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,4,0,39,0,4,0,7,12,0,71,0,0,0,0,0,0,0,0,0,0,9,0,4,0,3,29,0,5,0,53,35,0,15,21,16,3,0,41,4,140,4,4,0,0,0,0,6,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,12,0,3,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,21,0,31,3,9,0,3,3,0,0,4,0,24,5,22,0,7,0,0,0,4,5,45,0,16,0,13,3,0,0,0,0,38,0,4,0,3,3,0,0,0,0,7,4,0,15,3,0,0,0,0,0,21,3,4,5,0,3,3,3,4,7,33
POA6537,6,5,0,0,0,0,0,6,0,17,7,4,23,5,0,0,22,3,3,63,4,0,5,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,7,0,0,14,0,5,0,0,3,0,30,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,20,0,0,0,40,22,0,13,19,11,0,0,26,0,93,0,3,0,4,0,0,4,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,3,0,0,0,5,0,0,0,0,6,0,0,0,0,10,3,3,0,4,5,0,0,15,0,27,4,9,3,7,9,0,0,0,4,44,4,12,0,8,0,0,0,3,0,27,0,4,0,4,6,0,0,0,0,12,6,4,3,4,0,0,0,0,0,19,0,0,3,0,0,0,0,3,0,8,0,0,0,0,0,0,0,5,7,10
POA6556,7,0,5,0,0,0,0,3,0,17,15,18,36,4,11,0,27,3,3,123,11,3,17,0,8,0,8,4,0,58,0,0,3,0,0,0,7,5,0,17,17,0,47,0,12,0,12,14,0,108,4,3,17,0,9,4,5,4,0,43,9,0,7,0,3,53,0,10,5,82,3,5,14,14,3,9,0,12,0,57,3,5,3,3,11,4,18,5,0,41,3,3,6,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,12,0,0,0,17,3,17,10,0,12,0,3,0,4,50,0,3,0,3,0,0,5,18,0,35,10,11,6,29,17,3,3,3,0,85,7,46,3,28,0,0,0,3,0,89,5,41,3,39,13,0,0,0,0,105,0,0,0,0,6,0,0,0,0,12,8,4,25,5,6,0,0,3,0,55,3,6,8,4,7,0,4,0,15,50
POA6558,6,0,0,0,0,0,0,0,0,9,11,5,10,0,0,0,8,0,0,42,3,8,10,6,0,0,4,4,0,26,0,0,0,0,0,0,0,0,0,0,6,0,22,0,0,0,4,6,0,34,0,6,0,0,4,0,5,0,0,14,5,0,4,0,0,16,0,0,0,27,5,0,0,4,0,4,0,6,0,18,4,0,4,0,8,0,6,0,0,21,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,7,6,10,4,0,0,0,0,0,0,18,0,0,7,0,0,0,0,3,0,3,0,12,0,6,16,0,0,0,0,40,6,8,0,15,4,0,0,3,0,34,0,10,0,18,3,0,0,0,0,41,0,4,0,0,0,0,0,0,0,4,0,0,10,0,0,0,0,0,0,9,7,0,4,0,3,3,0,0,5,35
POA6560,3,0,0,0,0,0,0,6,0,13,0,0,11,0,0,0,22,4,0,41,0,0,20,0,5,0,9,26,3,61,0,0,6,0,0,0,0,0,0,5,4,0,24,0,8,0,12,12,0,62,3,0,4,0,3,0,6,0,0,14,4,0,0,0,0,29,0,5,0,40,0,0,3,5,0,6,0,7,0,32,3,0,4,0,7,0,17,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,7,3,0,5,0,0,0,0,16,0,3,5,0,0,0,0,5,0,12,5,9,3,17,20,0,0,10,0,67,0,17,9,5,3,0,0,9,0,48,0,10,0,17,15,0,0,8,0,54,0,3,0,0,5,0,0,0,0,9,0,0,7,4,0,3,0,0,0,20,4,3,9,0,4,3,4,3,0,31
POA6562,16,0,3,0,0,0,0,3,0,30,3,3,24,0,10,0,29,3,0,72,5,0,15,0,3,0,0,3,0,37,0,0,4,0,0,0,4,0,0,9,3,0,20,0,7,0,7,3,0,52,3,0,0,0,6,4,0,0,0,16,4,0,3,0,3,23,3,4,0,46,3,0,0,14,0,4,0,4,0,27,3,0,0,0,0,5,20,3,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,5,0,0,0,0,0,5,0,0,0,7,0,7,4,0,3,0,0,0,0,18,0,0,4,0,0,0,0,10,0,8,5,12,9,21,10,0,6,4,5,68,3,19,0,13,0,0,0,4,0,45,4,23,6,27,10,0,0,0,0,61,0,0,0,0,0,0,0,4,0,5,0,7,20,4,5,0,0,3,0,42,4,3,8,0,5,0,0,0,4,32
POA6564,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,11,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,3,9,0,14,0,0,3,0,0,0,0,0,0,7,0,0,4,0,0,5,0,3,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,3,0,0,0,0,3,0,4,0,3,6,8,0,0,0,0,0,18,0,6,0,0,0,0,0,0,0,9,0,5,0,5,5,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,8,0,0,0,0,0,0,0,3,5,11
POA6566,54,0,6,0,6,0,6,11,0,78,10,15,39,0,4,0,48,8,0,127,11,0,19,0,4,3,5,5,0,54,0,0,3,0,0,0,6,0,0,11,11,5,56,0,14,0,38,28,0,154,6,0,5,0,9,7,6,3,0,35,16,0,5,0,3,53,5,11,0,95,16,0,8,12,4,5,0,7,0,53,7,0,4,6,11,0,19,3,0,50,0,0,4,0,0,4,0,0,0,7,0,3,0,0,8,0,0,0,0,14,0,0,0,0,7,3,0,0,0,18,4,21,5,0,13,0,0,0,0,49,4,4,8,0,9,0,0,13,0,38,11,22,11,26,27,0,10,7,0,121,15,49,0,25,5,0,0,4,0,108,6,51,3,76,25,0,0,4,5,169,3,0,0,4,0,0,0,0,0,10,4,0,22,5,9,0,3,0,0,42,7,7,11,8,9,6,12,4,20,73
POA6567,14,0,0,0,0,0,0,3,0,17,0,5,8,0,0,0,5,0,0,30,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,4,0,4,5,0,15,0,0,0,3,4,0,25,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,13,4,0,0,7,0,0,0,0,0,8,0,0,0,0,3,0,4,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,5,0,0,11,0,5,0,5,0,0,0,0,0,11,0,7,0,9,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,5,0,0,0,0,5,0,0,6,0,13
POA6568,35,0,4,0,0,0,3,9,0,48,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6569,36,0,12,0,0,0,0,8,0,62,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,8,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,6,0,0,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,3,3
POA6571,8,0,0,0,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
POA6572,11,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6574,19,0,0,0,0,0,3,4,0,31,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
