POA_CODE_2021,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
POA6528,0,0,0,0,9,0,4,0,0,0,0,5,0,5,7,0,0,13,6,0,19,9,0,0,9,6,5,24,10,3,0,9,17,3,25,0,0,0,3,34,0,39,0,3,0,3,28,3,34,0,0,0,0,11,0,13,0,0,0,0,0,0,0,27,8,0,35,115,16,164,0,0,0,0,10,0,12,0,0,0,0,6,0,4,11,4,0,17,5,0,21,11,0,0,11,0,0,15,5,0,0,8,19,0,27,0,10,0,10,28,0,35,0,4,0,4,21,3,24,0,0,0,0,9,0,9,0,0,0,0,4,0,10,32,15,3,50,94,13,149,0,0,0,7,14,0,21,0,0,0,0,8,0,13,19,6,0,22,12,0,40,22,0,0,22,6,4,37,17,0,0,20,24,4,48,0,5,0,13,57,0,72,0,3,0,3,45,9,61,0,0,0,0,16,0,18,0,0,0,0
POA6530,0,46,0,46,906,130,1082,42,27,5,78,726,106,907,530,64,19,609,1051,308,1966,858,39,27,924,757,296,1978,535,59,21,614,1278,256,2147,104,160,3,267,1708,210,2195,25,150,0,170,1332,117,1618,0,35,0,42,760,91,893,0,0,0,0,267,56,324,2096,592,75,2765,8776,1576,13114,10,83,0,94,828,95,1017,125,63,3,194,646,86,932,801,88,66,955,813,205,1978,1129,77,101,1311,585,216,2112,519,190,30,750,1392,186,2329,53,411,6,477,1539,142,2157,13,288,0,303,1288,143,1732,4,45,0,49,872,115,1035,0,6,0,6,361,82,447,2658,1260,219,4134,8321,1282,13734,11,133,0,144,1728,225,2096,168,95,9,271,1372,198,1836,1333,151,87,1568,1867,513,3945,1989,120,133,2239,1338,513,4089,1060,255,48,1362,2666,449,4477,165,568,11,745,3244,359,4343,31,439,0,477,2620,254,3357,3,82,0,88,1636,205,1932,0,6,0,9
POA6532,0,8,0,8,203,23,234,0,5,0,3,115,12,135,144,13,3,162,180,37,373,230,9,9,244,125,56,424,152,11,10,170,316,61,547,23,44,0,69,357,47,472,0,27,0,24,287,42,353,0,5,0,5,115,10,132,0,0,0,0,27,6,31,551,117,15,688,1739,295,2717,0,28,0,30,168,24,225,13,8,0,24,87,12,121,207,18,16,238,160,21,425,276,18,21,317,88,51,450,116,35,4,159,323,45,524,11,102,0,112,324,36,472,0,57,0,57,261,29,342,0,4,0,4,82,8,95,0,0,0,0,29,4,33,618,267,47,938,1517,233,2681,0,37,0,44,371,50,459,11,14,0,24,204,26,259,349,31,18,402,345,56,798,506,25,31,565,218,101,883,267,43,9,322,638,107,1069,30,145,0,179,679,89,947,0,82,0,77,546,66,692,0,13,0,13,203,18,229,0,0,0,0
POA6535,0,0,0,0,26,3,31,3,0,0,3,16,3,26,14,0,0,17,15,6,46,45,0,0,46,20,12,80,13,0,0,18,63,9,89,3,12,0,17,113,13,143,0,4,0,6,132,24,168,0,0,0,0,76,15,95,0,0,0,0,20,3,20,82,29,0,114,484,97,690,0,0,0,0,13,3,23,6,0,0,6,7,0,15,20,0,6,29,15,12,57,53,0,5,54,18,7,85,14,12,0,21,50,11,80,3,18,0,25,95,15,135,0,17,0,18,106,13,139,0,0,0,0,59,8,72,0,0,0,0,32,5,34,100,53,10,159,407,82,647,0,4,0,4,39,10,49,7,0,0,7,24,7,41,34,0,6,40,38,23,101,92,0,5,101,38,22,164,30,12,0,39,111,21,176,6,33,0,40,209,31,281,0,21,0,26,240,39,304,0,5,0,5,134,23,165,0,0,0,0
POA6536,0,4,0,4,32,3,38,0,5,0,5,19,4,25,11,3,0,14,38,11,63,35,0,0,35,21,13,78,21,6,0,25,72,21,116,0,9,0,14,124,25,154,0,9,0,8,114,22,145,0,0,0,0,57,5,61,0,0,0,0,16,3,14,68,30,0,101,487,104,691,0,0,0,0,14,8,19,5,3,0,10,11,4,27,20,3,0,22,33,10,64,42,4,0,48,21,8,76,15,4,0,15,54,14,85,0,14,0,19,113,19,149,0,12,0,12,100,17,126,0,3,0,3,37,13,48,0,0,0,0,13,0,11,82,40,0,131,387,87,610,0,3,0,3,46,6,62,5,3,0,9,28,7,52,34,0,0,35,68,19,128,75,4,0,79,39,29,149,34,8,0,40,130,30,198,0,28,0,26,237,40,301,0,17,0,21,210,42,275,0,3,0,3,90,14,109,0,0,0,0
POA6537,0,0,0,0,11,3,9,0,0,0,0,17,0,20,11,3,0,11,48,4,59,34,0,4,37,30,12,70,10,0,0,13,38,9,62,9,4,0,8,63,13,80,3,4,0,7,63,9,78,0,0,0,0,30,12,39,0,0,0,0,0,0,0,54,9,3,70,288,62,416,0,0,0,4,8,7,14,0,0,0,0,18,8,26,25,0,0,28,49,4,84,32,0,0,32,15,12,61,9,0,0,9,41,9,55,0,7,0,7,59,10,78,0,4,0,4,52,7,63,0,3,0,3,14,3,22,0,0,0,0,6,5,3,68,18,4,91,259,65,416,0,0,0,4,17,7,29,0,0,0,0,31,12,45,32,0,0,36,95,13,148,66,0,5,70,42,24,133,19,0,0,24,82,16,122,9,12,0,15,120,21,156,3,7,0,5,111,18,135,0,5,0,5,44,10,63,0,0,0,0
POA6556,0,9,0,9,80,11,98,0,4,0,0,37,0,45,32,0,5,37,47,6,94,47,0,5,55,45,9,110,47,5,0,49,84,13,147,13,17,0,31,142,12,185,0,16,0,16,87,3,107,0,3,0,3,28,9,35,0,0,0,0,8,0,8,142,54,7,199,567,63,830,0,3,0,3,57,5,61,3,0,0,3,30,0,35,47,6,3,47,41,4,99,70,5,11,81,44,5,128,50,16,0,68,97,4,170,3,22,0,29,136,6,167,0,18,0,22,78,3,106,0,6,0,6,31,4,34,0,0,0,0,17,0,17,173,78,11,260,519,38,813,0,9,0,9,138,13,160,3,4,0,5,71,4,80,79,3,7,89,84,17,188,113,4,17,132,86,14,235,97,20,0,122,180,16,317,18,44,0,58,277,13,352,0,32,0,33,170,5,212,0,5,0,5,56,8,69,0,0,0,0
POA6558,0,6,0,4,27,23,52,0,0,0,0,8,179,186,6,0,0,8,17,615,636,17,0,0,17,22,553,586,17,0,3,22,29,310,361,5,10,0,11,60,143,213,0,0,0,9,37,50,89,0,0,0,0,25,16,34,0,0,0,0,3,0,7,45,14,3,65,219,1875,2165,0,6,0,6,30,0,31,3,5,0,5,18,3,23,15,3,0,15,9,0,30,26,0,0,28,15,0,49,14,9,0,27,31,3,61,6,4,0,13,62,6,75,0,9,0,9,33,0,42,0,0,0,0,17,4,15,0,0,0,0,6,0,0,61,34,3,98,213,21,329,0,3,0,4,53,22,86,4,5,0,9,31,181,212,20,3,0,22,21,610,660,37,0,0,45,32,555,635,35,12,8,45,63,311,423,11,11,0,26,126,145,293,0,9,0,11,72,50,129,0,0,0,0,36,14,49,0,0,0,0
POA6560,0,0,0,0,25,4,33,5,0,0,8,38,0,43,22,5,0,26,34,3,71,32,0,0,32,24,10,63,18,0,0,15,55,11,85,8,0,0,9,90,9,108,0,8,0,8,68,6,83,0,0,0,0,39,8,49,0,0,0,0,3,0,8,80,22,0,99,382,60,544,0,4,0,4,33,8,41,4,0,0,10,18,0,26,32,0,5,36,25,4,69,36,0,0,42,26,6,72,21,12,0,26,73,8,117,4,23,0,22,92,6,118,0,10,0,10,63,12,87,0,0,0,3,36,9,49,0,0,0,0,9,0,7,98,51,4,159,372,57,585,0,4,0,4,57,12,73,12,4,0,14,55,4,78,53,4,4,62,64,12,137,71,0,0,73,44,18,133,39,13,0,46,129,18,197,8,23,0,29,182,13,228,0,23,0,23,134,15,170,0,0,0,3,78,14,99,0,0,0,0
POA6562,0,0,0,0,34,8,42,0,0,0,0,16,3,20,30,0,4,32,23,7,64,34,5,3,40,29,16,82,19,5,0,20,70,9,101,9,6,0,18,60,13,95,0,5,0,5,99,12,113,0,0,0,0,41,3,44,0,0,0,0,3,0,6,88,32,6,124,382,62,568,0,5,0,4,24,3,34,3,3,0,8,22,0,29,33,0,5,42,14,7,59,40,8,5,51,24,19,97,21,7,0,27,76,11,117,5,10,0,16,71,7,99,0,10,0,10,78,10,100,0,0,0,0,34,0,33,0,0,0,0,4,0,11,99,46,8,156,362,55,573,0,0,0,4,68,9,78,3,3,0,11,41,3,51,63,7,8,73,41,12,123,73,8,4,85,58,31,178,40,13,0,52,150,17,215,8,26,0,30,142,19,187,0,14,0,14,182,19,215,0,0,0,0,73,3,82,0,0,0,0
POA6564,0,0,0,0,8,0,6,0,0,0,0,3,0,7,0,0,0,3,7,0,12,8,0,0,8,8,5,20,7,0,0,7,15,0,20,0,4,0,4,23,3,25,0,0,0,3,24,0,31,0,0,0,0,5,0,11,0,0,0,0,5,0,5,10,4,0,26,105,10,134,0,0,0,0,7,0,10,0,0,0,0,3,3,7,13,0,0,13,9,0,21,4,0,0,12,8,0,13,4,0,0,4,19,0,19,0,10,0,10,19,0,33,0,4,0,4,23,0,25,0,0,0,0,7,0,7,0,0,0,0,0,0,0,21,18,0,39,94,7,140,0,0,0,0,15,0,18,0,0,0,0,10,3,15,10,0,0,13,15,0,32,14,0,4,14,16,3,36,11,0,0,11,31,0,46,0,8,0,12,43,5,60,0,7,0,5,48,6,56,0,0,0,0,17,0,19,0,0,0,0
POA6566,0,4,0,7,67,5,79,0,0,0,3,40,5,54,32,6,3,45,58,16,113,49,0,5,59,58,18,139,43,10,0,50,124,41,214,19,31,0,41,251,52,344,0,16,0,16,284,35,333,0,4,0,4,110,19,141,0,0,0,0,26,4,29,149,68,9,228,1021,206,1448,0,10,0,10,54,11,73,4,5,0,9,34,0,40,48,4,9,59,47,20,131,87,4,7,97,43,23,158,40,19,0,56,138,26,220,3,53,0,62,238,39,342,0,33,0,33,229,28,285,0,5,0,5,100,18,123,0,0,0,0,29,3,27,185,130,20,328,904,170,1403,0,10,0,18,117,21,153,12,4,0,18,73,7,93,81,8,7,99,106,38,249,142,6,13,157,93,40,296,78,32,0,115,262,61,436,22,78,3,102,491,88,683,0,50,0,50,509,63,618,0,5,0,5,216,43,263,0,0,0,0
POA6567,0,0,0,0,10,4,16,0,0,0,0,8,0,8,3,0,0,3,4,4,10,10,0,0,10,12,3,20,5,0,0,4,25,3,32,0,0,0,5,41,11,57,0,0,0,0,32,5,42,0,0,0,0,24,3,28,0,0,0,0,3,0,3,20,3,0,26,161,41,227,0,0,0,0,4,0,3,0,0,0,0,7,0,7,8,0,0,8,6,6,17,6,4,0,9,8,3,16,11,3,0,13,24,8,42,0,9,0,9,37,14,52,0,4,0,4,29,0,36,0,0,0,0,15,3,21,0,0,0,0,0,0,3,27,14,0,46,132,30,205,0,0,0,0,15,4,21,0,0,0,0,17,0,17,13,0,0,13,13,4,29,17,4,0,23,17,9,40,12,9,0,21,48,14,79,0,7,0,10,79,25,108,0,3,0,6,62,13,79,0,0,0,0,39,3,47,0,0,0,0
POA6568,0,0,0,0,7,0,6,0,0,0,0,8,0,5,4,0,0,6,4,0,16,0,0,0,0,3,0,4,4,0,0,4,5,0,13,0,0,0,0,22,0,26,0,0,0,0,15,3,20,0,0,0,0,5,0,5,0,0,0,0,5,0,5,15,4,0,17,70,12,98,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4,0,0,3,0,0,6,4,0,0,8,6,0,8,0,0,0,0,14,0,14,0,5,0,8,16,4,20,0,0,0,0,10,0,17,0,0,0,0,5,0,8,0,0,0,0,0,0,0,15,8,0,17,59,3,82,0,0,0,0,9,0,9,0,0,0,0,4,0,6,8,3,0,7,6,0,22,5,0,0,11,7,0,16,8,0,0,8,18,0,26,3,5,0,5,39,3,50,0,0,0,0,27,3,34,0,0,0,0,12,0,15,0,0,0,0
POA6569,0,0,0,0,10,0,10,0,0,0,0,3,0,3,3,0,0,3,8,0,16,4,0,0,4,3,0,14,6,0,0,6,13,0,22,0,0,0,3,16,4,23,0,5,0,5,11,0,18,0,0,0,0,4,0,10,0,0,0,0,3,0,3,22,0,0,20,80,11,110,0,0,0,0,5,0,6,0,0,0,0,5,0,5,11,0,0,11,8,0,22,11,0,0,7,5,3,15,4,0,0,5,11,0,17,0,0,0,0,16,0,16,0,0,0,0,11,0,15,0,0,0,0,9,0,11,0,0,0,0,3,0,3,21,4,0,28,61,8,99,0,0,0,0,10,0,14,0,0,0,0,5,0,10,13,0,0,13,15,5,34,13,0,0,16,9,4,29,8,0,0,8,19,6,37,0,3,0,0,28,4,39,0,3,0,3,25,3,31,0,0,0,0,16,4,13,0,0,0,0
POA6571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,12,0,0,0,0,4,0,4,0,0,0,0,4,0,4,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,4,5,3,9,0,0,0,0,4,0,4,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,20,6,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,0,4,9,3,13,0,0,0,0,8,0,8,0,0,0,0,11,0,11,0,0,0,0,7,0,7,0,0,0,0,0,0,4,0,0,0,0
POA6572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,3,0,0,0,0,5,0,7,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,17,0,22,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,4,0,0,4,3,0,0,0,0,0,6,0,0,0,0,0,0,4,0,5,0,5,5,0,6,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,4,8,4,24,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,4,3,0,5,0,0,0,5,4,0,6,3,0,0,3,0,4,8,0,5,0,3,9,0,14,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0
POA6574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,7,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,8,0,0,4,17,4,27,0,0,0,0,4,0,3,0,0,0,0,5,0,9,3,0,0,3,3,0,3,4,0,0,4,0,0,8,0,0,0,0,6,0,5,0,0,0,0,3,0,3,0,0,0,0,4,0,4,0,0,0,0,3,0,3,0,0,0,0,0,0,0,7,0,0,10,22,5,28,0,0,0,0,4,0,3,0,0,0,0,5,0,4,8,0,0,8,3,0,15,4,0,0,4,5,0,3,0,0,0,4,6,0,7,0,0,0,0,11,0,11,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0
POA6575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,0,3,0,0,4,6,0,0,7,0,3,13,0,0,0,0,9,0,13,0,0,0,0,3,0,4,0,0,0,0,5,0,5,0,0,0,0,0,0,0,9,0,0,12,23,4,41,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,3,0,0,5,0,0,5,5,0,0,5,5,4,8,0,0,0,0,3,0,5,0,0,0,0,7,0,6,0,0,0,0,7,3,9,0,0,0,0,0,0,0,8,6,0,15,24,8,44,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,6,3,0,5,7,0,0,4,0,0,11,10,0,0,9,9,3,26,0,0,0,0,15,0,15,0,0,0,0,14,0,15,0,0,0,0,10,4,14,0,0,0,0
POA6603,0,0,0,0,15,4,22,0,0,0,0,19,3,27,21,3,0,30,40,11,75,39,0,0,38,25,3,73,17,0,0,19,47,9,75,5,4,0,6,62,11,80,0,9,0,9,72,8,84,0,0,0,0,29,7,35,0,0,0,0,9,0,4,82,19,0,106,313,55,471,0,0,0,0,17,0,19,3,0,0,8,17,4,30,26,4,0,31,23,0,56,48,3,6,50,12,5,74,12,4,0,14,35,7,55,0,12,0,14,57,10,78,0,9,0,8,55,10,76,0,0,0,0,24,0,28,0,0,0,0,11,0,11,90,33,7,127,258,35,421,0,3,0,3,28,3,38,3,3,0,5,36,6,47,51,5,3,61,63,10,128,84,7,6,90,40,13,143,32,4,0,33,81,15,128,3,16,0,23,119,19,156,0,16,0,20,125,19,155,0,0,0,0,60,11,67,0,0,0,0
POA6605,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,8,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,5,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,4,4,4,14,0,0,0,0,3,0,3,0,0,0,0,5,0,6,0,0,0,4,0,0,7,0,0,0,0,0,0,0,6,0,0,6,7,3,10,0,0,0,0,3,5,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
POA6606,0,0,0,0,0,0,0,0,0,0,0,4,0,4,5,0,0,5,4,0,5,4,0,0,4,3,0,9,3,0,0,3,6,0,8,0,0,0,0,17,0,14,0,0,0,0,18,0,18,0,0,0,0,6,0,6,0,0,0,0,0,0,0,10,0,0,11,56,4,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,7,3,0,0,3,4,0,14,3,0,0,3,6,0,9,0,0,0,0,12,0,8,0,0,0,0,9,0,9,0,0,0,0,3,0,3,0,0,0,0,3,0,3,7,4,0,9,34,0,51,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,4,0,11,7,0,13,9,0,0,9,9,0,17,4,0,0,4,10,0,17,0,0,0,0,26,0,24,0,0,0,0,27,0,27,0,0,0,0,12,0,12,0,0,0,0
POA6608,0,0,0,0,3,0,3,0,0,0,0,3,0,3,4,0,0,4,10,0,10,9,0,0,9,0,0,9,0,0,0,0,3,4,6,0,0,0,0,12,7,23,0,6,0,6,7,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,0,11,37,17,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,12,3,0,0,9,0,4,13,0,0,0,0,7,4,12,0,3,0,3,5,3,8,0,0,0,0,0,3,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,7,5,0,15,20,14,53,0,0,0,0,3,0,6,0,0,0,0,3,3,9,4,0,0,4,6,0,16,10,0,0,9,3,4,19,0,0,0,0,14,8,19,0,3,0,4,14,11,25,0,6,0,6,8,0,16,0,0,0,0,7,0,5,0,0,0,0
POA6609,0,0,0,0,14,6,23,0,3,0,3,17,6,20,16,6,0,22,30,14,64,34,0,0,33,25,21,69,8,3,0,12,28,10,47,6,3,0,4,46,9,57,0,0,0,0,26,9,39,0,6,0,6,10,0,18,0,0,0,0,9,0,9,59,20,0,88,204,65,351,0,0,0,0,11,0,9,7,7,0,6,14,3,27,25,4,0,32,20,6,56,32,0,5,28,14,9,55,10,0,0,11,17,7,41,0,13,0,16,25,6,46,0,9,0,9,23,0,27,0,4,0,4,15,9,25,0,0,0,0,16,0,19,67,37,9,105,159,40,313,0,5,0,5,26,6,33,7,6,0,7,32,12,54,49,7,0,57,49,18,125,58,0,4,67,36,24,132,15,8,0,22,47,15,85,6,15,0,18,69,13,105,0,9,0,9,44,11,70,0,5,0,5,31,8,43,0,0,0,0
POA6612,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,4,7,6,0,0,6,9,0,16,4,0,0,4,10,0,10,0,0,0,0,11,3,19,0,0,0,0,11,0,11,0,0,0,0,4,0,0,0,0,0,0,0,0,0,12,0,0,12,50,9,71,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,0,0,4,0,0,9,8,0,0,8,0,0,7,0,0,0,0,0,0,0,0,0,0,0,7,6,13,0,0,0,0,9,0,9,0,0,0,0,5,0,8,0,0,0,0,3,0,4,10,4,0,15,35,9,58,0,0,0,0,0,0,0,0,0,0,0,6,0,6,6,0,0,3,4,3,16,11,0,0,11,10,3,26,5,0,0,5,9,0,12,0,0,0,0,20,7,26,0,0,0,0,19,0,19,0,0,0,0,7,4,9,0,0,0,0
POA6613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,4,0,0,0,0,0,0,3,0,0,0,0,5,0,5,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,11,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,3,0,12,8,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,5,0,4,7,0,0,7,0,0,7,0,0,0,0,5,0,4,0,3,0,3,3,0,10,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0
POA6614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0
