POA_CODE_2021,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
POA6511,0,4,0,5,0,0,16,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,6,7,10,0,28,4,17,10,13,16,17,15,0,95,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,6,5,14,14,4,0,58,0,3,0,3,0,3,0,0,14,0,0,0,0,0,0,0,0,3,0,3,4,0,8,0,0,0,20,0,0,0,0,0,5,3,0,13,0,3,0,4,7,10,0,0,24,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,9,0,4,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,9,3,5,8,8,8,0,52,9,44,29,33
POA6512,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,9,5,8,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,0,0,6,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,6,0,0,5,16
POA6513,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,3,3,3,8,6,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,5,0,0,0,0,3,0,0,0,3,0,0,0,0,5,4,0,0,9,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,9,3,9,14,16
POA6514,0,3,3,8,0,0,31,0,0,0,0,4,3,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,5,4,0,29,3,16,11,19,22,38,13,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,4,7,30,28,11,0,94,0,0,0,0,3,0,4,0,10,0,0,0,0,0,0,0,0,9,0,0,0,5,0,4,3,0,9,0,4,0,3,9,11,6,0,32,0,3,0,3,10,12,0,0,38,0,3,5,0,4,3,0,0,15,0,0,0,0,0,0,0,0,4,0,3,0,4,5,4,6,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,7,4,0,12,14,15,5,5,60,11,33,13,38
POA6515,0,3,0,0,0,0,11,3,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,7,3,3,3,0,22,7,16,18,12,8,8,3,0,68,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,8,3,6,4,3,0,0,25,0,0,0,0,0,0,0,0,5,0,0,3,4,3,3,0,0,19,0,0,0,0,0,0,0,0,7,0,3,6,0,0,0,0,0,15,0,4,6,0,0,5,0,0,13,3,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,11,8,6,7,0,55,12,33,29,19
POA6516,21,11,20,12,4,0,85,0,5,8,11,10,10,0,0,47,0,4,0,0,3,0,0,0,13,0,7,10,11,10,3,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,10,11,13,19,10,7,84,17,72,72,68,96,78,22,9,439,0,6,7,6,6,0,0,0,20,0,0,0,0,0,0,0,0,4,0,23,32,40,48,54,18,3,207,0,10,3,14,11,11,0,0,58,0,3,11,6,3,0,3,0,34,0,10,7,9,14,16,4,0,67,0,9,18,13,23,16,3,0,87,6,18,25,21,26,29,7,0,127,0,6,8,9,14,14,0,0,63,4,5,0,0,9,0,7,0,18,3,18,9,18,13,4,4,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,9,23,18,25,31,28,49,17,3,197,44,132,140,163
POA6517,8,4,0,0,0,0,15,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,6,3,4,0,32,8,18,24,7,13,9,5,6,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,9,12,4,4,9,0,0,38,0,0,4,0,0,0,0,0,7,0,6,0,4,4,5,0,0,14,3,6,0,0,0,4,0,0,14,0,0,4,0,4,5,0,0,11,4,3,13,3,0,0,0,0,26,0,4,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,3,0,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,3,19,12,8,15,7,0,67,14,32,58,28
POA6518,0,3,3,0,0,0,16,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,8,3,18,5,12,9,9,18,3,3,3,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,11,0,0,0,0,0,0,0,0,0,0,4,3,0,6,0,0,0,14,0,0,0,3,4,0,0,0,7,0,0,0,0,4,0,0,0,7,5,3,0,3,3,0,0,0,13,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,7,4,4,6,6,5,37,13,12,10,17
POA6519,4,3,6,0,0,0,16,0,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,3,5,7,4,0,40,3,25,29,20,18,8,7,0,114,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,3,3,10,8,6,10,0,0,40,0,0,0,6,0,0,0,0,8,0,7,11,9,0,5,0,0,26,0,4,10,0,0,0,0,0,17,0,4,0,4,0,3,0,0,12,0,3,4,4,8,0,0,0,19,0,0,10,4,4,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,17,10,10,9,16,13,0,81,17,37,61,42
POA6521,0,0,3,0,0,0,11,0,8,5,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,0,0,16,5,19,13,14,14,13,6,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,3,11,0,0,0,27,4,0,0,4,0,0,0,0,3,0,4,6,10,4,4,0,0,22,0,0,0,0,3,3,0,0,10,0,0,0,4,3,7,6,0,17,0,0,3,5,7,3,0,0,21,0,7,5,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,4,11,8,0,37,14,36,24,20
POA6522,7,0,0,0,5,0,12,0,0,0,0,0,0,6,0,9,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,5,3,0,27,8,14,19,12,14,9,10,0,90,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,7,0,0,11,0,0,27,0,0,0,0,5,0,0,0,5,4,4,6,3,0,0,0,0,16,5,3,7,0,0,5,3,0,14,0,4,5,7,3,0,0,0,15,0,3,8,0,0,0,5,0,18,0,0,5,0,0,0,6,0,8,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,10,23,12,7,4,69,13,25,34,30
POA6525,20,42,21,17,15,0,138,0,10,16,16,14,15,4,0,67,0,0,0,0,3,0,0,0,14,4,9,13,19,10,3,5,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,14,26,24,33,36,30,5,191,56,77,130,159,147,142,75,11,793,3,0,0,6,4,3,0,0,21,0,5,0,0,5,3,0,0,8,23,24,45,64,78,69,30,6,342,7,9,16,22,25,36,14,0,122,0,8,22,11,11,11,4,0,69,14,16,17,38,30,33,18,0,159,4,8,20,24,37,30,8,5,131,18,19,23,43,33,21,13,0,179,0,10,21,16,20,17,6,0,94,0,0,3,3,3,5,0,0,14,4,11,22,21,17,8,3,0,91,0,0,0,0,0,0,0,0,3,3,0,6,5,0,6,0,0,10,42,39,62,56,83,85,65,19,436,111,146,247,311
POA6528,0,0,0,0,0,0,9,0,0,0,3,0,0,3,0,9,0,0,0,0,0,0,0,0,6,0,0,0,3,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,10,7,16,4,16,18,9,3,0,77,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,6,3,6,3,0,28,0,0,0,0,0,0,0,0,6,5,3,0,0,0,0,0,0,17,0,4,0,4,7,6,0,0,19,3,0,0,8,0,3,0,0,22,0,3,5,0,0,0,0,0,17,0,0,0,3,0,0,3,0,9,0,0,0,0,0,0,0,0,4,0,0,0,3,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,5,0,0,22,11,27,21,30
POA6530,322,291,237,111,41,13,1406,99,198,223,230,200,109,17,3,1070,41,37,48,34,28,14,6,0,211,80,113,116,118,48,33,28,3,531,10,6,3,3,5,0,0,0,24,7,4,9,12,11,3,3,5,56,197,223,235,213,190,176,171,130,1539,830,1430,1558,1528,1176,736,394,193,7848,29,52,64,44,29,22,3,0,249,29,62,46,33,16,11,6,0,207,210,487,492,515,505,363,138,51,2760,66,197,155,139,163,106,47,10,886,53,75,74,95,71,46,9,4,438,160,353,316,336,229,184,82,32,1679,55,217,283,355,291,160,62,12,1428,169,330,440,433,360,184,62,23,2004,125,249,288,295,258,143,26,9,1390,64,58,73,42,35,27,10,0,309,112,175,169,172,88,51,36,7,796,11,4,3,3,9,0,0,3,35,21,19,30,30,35,9,11,3,156,417,510,514,492,435,331,311,203,3208,1519,2789,2960,2980
POA6532,71,76,43,24,0,0,315,9,41,44,52,41,15,6,0,205,9,4,3,7,3,0,0,0,29,14,34,28,28,13,3,0,0,122,0,0,0,0,0,0,0,0,3,0,3,6,0,0,3,0,0,15,40,25,52,47,41,36,12,5,254,133,328,351,381,258,155,37,4,1649,0,15,16,12,12,5,0,0,61,0,4,7,6,3,0,0,0,25,38,150,141,150,110,55,24,4,665,11,46,47,35,31,22,4,3,195,14,26,21,40,29,20,7,0,160,27,81,61,67,58,41,11,3,350,7,53,71,98,59,35,5,0,328,29,84,85,105,62,36,9,0,417,12,46,55,68,52,20,5,0,270,5,14,7,6,9,0,0,0,43,15,43,35,39,22,7,0,0,167,0,0,0,0,0,0,0,0,7,0,5,7,5,8,5,0,0,34,75,67,114,123,99,80,26,7,582,246,629,677,751
POA6535,5,11,7,8,0,0,42,0,9,9,9,3,9,4,0,38,0,0,0,0,0,0,0,0,3,0,4,4,3,0,5,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,12,14,21,21,9,5,90,16,40,57,57,77,62,24,8,337,0,0,0,3,5,0,0,0,5,0,0,6,0,0,0,0,0,4,4,8,8,14,28,22,13,0,110,3,4,0,3,4,10,4,0,31,3,4,10,12,6,7,0,0,28,0,9,10,10,18,15,6,0,75,0,5,15,16,20,19,4,0,75,0,5,12,13,14,8,4,0,54,0,9,7,9,3,11,5,4,44,0,0,4,0,0,0,0,0,4,0,4,8,3,0,9,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,20,22,27,28,36,38,26,4,205,29,68,102,105
POA6536,3,7,21,9,5,0,58,0,0,3,4,6,14,0,0,32,0,0,3,0,7,0,0,0,9,0,7,8,9,3,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,15,11,16,14,16,19,4,5,97,22,38,41,57,63,62,18,3,309,5,0,4,0,4,0,0,0,13,0,0,0,0,0,0,0,0,0,3,5,11,20,40,39,9,0,141,0,3,8,9,13,15,4,0,63,4,0,6,5,0,0,0,0,17,0,10,8,12,10,6,5,0,50,4,0,7,11,6,13,0,0,44,3,11,6,18,18,13,6,0,79,0,0,6,5,6,14,3,0,35,4,3,8,0,7,0,0,0,16,5,14,9,11,11,7,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,17,20,30,33,42,49,18,4,219,45,80,98,131
POA6537,8,10,3,5,3,0,36,3,13,4,7,3,6,0,0,31,0,9,0,0,0,0,0,0,9,0,4,9,5,3,3,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,8,13,11,11,10,6,5,76,31,63,46,39,34,28,12,5,262,0,11,4,4,4,0,0,0,26,0,0,0,0,0,0,0,0,4,3,16,16,18,24,11,8,0,91,0,7,5,6,4,4,4,0,26,0,6,3,7,4,0,0,0,26,0,11,4,4,4,7,0,0,32,0,0,10,3,9,6,0,0,34,11,13,12,11,5,5,4,0,60,3,12,10,9,8,0,0,0,39,0,10,0,0,0,4,0,0,17,5,10,10,8,4,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,20,18,24,17,23,19,15,5,142,45,114,101,82
POA6556,27,29,21,9,0,0,99,4,7,19,20,20,14,0,0,77,3,0,3,5,6,4,0,0,22,3,17,7,5,3,6,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,7,4,12,3,10,8,5,0,58,29,72,102,119,108,60,13,9,508,0,6,3,10,8,8,0,0,32,0,0,4,4,4,0,0,0,8,16,38,38,47,57,38,8,0,238,7,9,6,9,7,4,3,0,48,3,0,12,7,8,3,0,0,39,0,16,17,17,23,14,6,5,98,7,10,13,25,27,8,3,3,94,3,13,31,40,29,17,0,0,132,3,6,24,30,27,11,3,0,101,3,4,5,10,8,5,0,0,28,8,24,9,4,10,3,0,0,55,0,0,0,0,0,0,0,0,0,0,0,4,5,3,5,0,0,19,17,20,17,23,23,13,12,0,136,68,139,183,225
POA6558,5,8,5,4,0,0,28,4,0,8,4,3,3,0,0,24,0,0,5,0,0,0,0,0,3,5,0,5,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,4,11,3,0,0,25,22,17,33,44,48,21,8,0,183,0,5,4,6,3,0,3,0,16,0,0,0,0,4,0,0,0,3,7,6,13,28,21,10,7,0,91,0,0,3,9,4,3,0,0,15,0,3,7,5,0,5,0,0,17,0,0,7,9,15,6,0,0,45,0,4,0,7,4,6,4,0,30,3,4,4,13,9,5,0,0,39,8,6,9,8,4,3,0,0,38,0,0,5,0,0,6,0,0,12,5,0,4,0,4,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,25,83,75,54,44,15,5,3,304,53,108,130,132
POA6560,10,11,14,4,0,0,49,0,13,3,5,6,5,0,0,40,0,0,0,0,0,0,0,0,10,3,5,4,9,0,3,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,6,15,8,16,11,0,77,19,44,51,60,50,39,17,0,279,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,9,4,15,19,29,31,26,15,0,145,4,4,0,0,5,3,0,0,25,0,0,5,0,0,6,0,0,8,0,8,3,9,10,3,0,0,34,5,4,3,3,3,5,0,0,26,5,16,16,15,19,9,0,0,68,0,14,9,9,5,5,0,0,47,0,0,3,0,0,0,0,0,10,7,6,4,9,3,6,5,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,16,21,30,20,30,22,3,151,39,81,84,117
POA6562,8,11,15,0,0,0,53,0,4,10,13,7,15,0,0,52,0,0,0,0,0,0,6,0,9,5,0,7,0,0,5,0,0,20,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,6,3,26,11,8,16,7,0,71,26,41,69,67,53,52,11,3,328,0,3,7,0,0,0,0,0,16,0,0,0,3,0,0,0,0,7,3,21,21,27,23,27,11,0,130,0,6,4,8,4,6,3,0,37,0,4,4,9,0,6,0,0,24,0,10,11,5,19,14,3,0,58,0,4,5,19,3,12,0,0,47,12,14,16,18,15,11,0,0,75,0,8,11,14,10,13,0,0,58,4,5,0,0,5,4,0,0,21,5,8,8,4,4,8,4,0,31,0,0,0,0,0,0,0,0,0,0,0,7,0,6,0,0,0,7,19,14,37,27,25,26,10,5,150,44,90,122,139
POA6564,4,0,5,3,0,0,15,0,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,5,0,0,0,5,3,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,7,0,0,0,12,10,13,12,15,17,13,5,0,82,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,13,8,4,8,0,0,39,0,0,0,4,0,0,0,0,4,0,0,0,0,4,3,0,0,9,3,7,0,0,3,8,0,0,21,0,0,0,5,0,4,0,0,8,6,3,4,0,6,8,0,0,18,0,3,0,4,0,0,0,0,10,0,3,0,0,0,0,0,0,6,0,0,0,5,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,9,5,0,0,25,16,26,27,22
POA6566,20,26,32,22,8,0,136,6,10,20,19,43,24,0,0,127,0,3,6,4,8,4,4,0,32,0,12,4,5,13,3,0,0,36,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,4,0,10,13,21,21,33,43,37,20,6,196,36,95,115,137,223,161,58,7,835,0,3,6,8,4,4,5,0,41,0,0,0,0,9,5,0,0,15,17,26,39,39,88,80,27,4,318,3,6,8,12,19,24,3,3,75,3,9,8,16,13,15,3,0,64,5,16,24,21,49,37,13,6,164,4,13,21,23,35,38,10,0,142,9,23,27,30,51,38,14,0,188,6,14,17,26,49,32,5,4,158,0,7,7,6,9,7,5,0,49,0,14,9,12,19,8,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,4,0,21,29,36,41,77,103,78,49,10,432,83,170,208,271
POA6567,0,4,10,3,4,0,23,0,4,0,6,12,0,0,0,15,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,5,12,0,3,0,31,0,10,11,25,43,19,11,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,14,6,6,0,42,4,3,0,3,4,4,0,0,15,0,0,0,0,0,0,0,0,0,0,5,7,0,9,8,0,0,22,0,0,0,9,8,3,3,0,21,5,0,3,4,10,7,4,0,31,0,4,0,6,6,9,0,0,27,0,0,0,0,4,0,0,0,8,0,3,0,0,8,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,10,29,16,6,0,78,10,14,28,47
POA6568,0,0,3,3,0,0,7,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,8,3,10,7,5,12,8,4,0,39,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,3,4,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,12,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,7,6,0,0,0,6,5,0,0,14,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,3,0,0,4,9,0,0,25,11,12,7,16
POA6569,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,4,0,18,0,13,12,7,8,9,3,0,52,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,17,0,0,0,0,0,4,0,0,5,0,4,0,0,0,0,0,0,10,0,0,0,0,4,3,0,0,8,0,0,3,6,0,0,0,0,15,0,4,0,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,4,9,4,3,4,3,31,6,20,15,20
