POA_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
POA6328,35,16,26,17,8,24,13,3,0,148,0,4,8,6,3,5,3,0,0,42,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,6,0,9,0,4,6,7,6,14,11,11,0,62,0,0,8,3,0,7,0,0,0,18,41,22,38,29,14,44,23,16,0,224,41,13,14,17,11,25,9,8,0,132,4,0,8,5,4,6,6,5,0,43,0,0,4,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,9,4,0,13,5,10,14,8,6,0,55,3,0,3,0,3,0,0,0,0,16,49,20,33,24,20,39,19,7,0,209,73,34,42,30,12,48,19,8,0,280,9,3,13,11,14,17,11,3,0,85,0,0,5,0,7,9,5,0,0,21,0,0,0,0,0,3,4,6,0,13,9,4,21,10,13,26,19,11,0,118,3,0,10,3,5,3,9,0,0,36
POA6330,2690,1515,1339,1271,1435,1294,963,360,112,10971,403,354,365,356,443,626,708,432,166,3863,20,56,55,53,126,234,322,247,87,1211,0,0,8,15,44,102,198,164,85,613,423,413,430,429,609,966,1229,849,339,5688,287,212,338,306,254,251,193,107,49,1988,3398,2138,2106,2003,2295,2503,2386,1312,500,18651,2713,1252,1198,1343,1528,1417,1035,432,126,11035,248,425,472,473,562,720,743,522,200,4364,21,89,110,126,211,306,357,287,147,1651,0,9,14,40,83,155,201,193,116,813,277,522,598,643,855,1174,1302,1000,473,6829,267,162,147,157,206,228,191,108,63,1529,3247,1931,1944,2142,2589,2817,2522,1540,664,19396,5398,2764,2539,2615,2959,2706,2000,790,240,22009,658,776,840,836,1006,1346,1456,957,370,8226,40,143,165,182,340,540,675,534,236,2861,0,13,23,52,121,260,402,364,203,1438,698,933,1026,1074,1464,2137,2531,1852,806,12521,547,380,492,462,461,476,383,216,110,3515
POA6333,436,206,117,228,232,281,219,70,16,1799,46,33,18,38,69,127,135,95,29,580,0,4,6,6,31,36,77,56,11,216,0,0,0,3,4,16,26,30,5,91,46,36,23,45,98,179,239,184,38,899,76,40,32,32,54,63,57,28,11,390,556,272,169,308,390,520,512,277,67,3084,433,156,146,251,241,269,218,80,15,1817,32,51,43,73,96,141,153,101,35,725,3,9,8,17,29,50,58,41,15,230,0,0,0,5,10,19,37,15,6,103,36,63,47,94,140,214,249,155,58,1057,61,28,30,35,63,50,59,31,14,354,528,248,226,376,441,533,528,260,86,3226,870,358,258,472,479,557,441,142,36,3617,76,81,61,109,162,264,288,192,65,1306,3,16,13,23,56,87,137,101,20,449,0,0,0,7,17,36,63,50,17,195,79,94,77,141,240,387,488,340,99,1949,132,62,58,74,114,110,110,55,24,745
POA6335,66,27,35,37,36,32,12,0,0,248,6,0,5,3,10,15,21,4,0,68,0,0,3,0,0,6,11,0,0,21,0,0,0,0,0,4,3,0,0,14,6,0,11,6,7,30,31,9,3,100,14,0,3,6,6,10,0,3,0,43,88,29,47,48,41,67,48,13,4,397,63,18,38,35,18,21,10,3,0,208,0,5,18,11,10,10,8,3,0,69,0,0,4,4,6,9,8,0,3,33,0,0,0,3,0,3,4,0,0,14,7,7,21,15,18,21,19,7,3,113,15,7,8,3,0,7,7,0,0,45,81,35,63,51,35,48,36,8,7,361,132,40,77,74,52,51,21,0,0,454,6,10,20,12,18,29,29,8,0,139,0,0,9,8,5,14,21,3,3,56,0,0,0,3,0,8,11,0,0,22,9,12,30,16,22,53,58,12,6,218,23,9,8,13,7,11,11,10,0,89
POA6336,33,6,17,20,19,14,9,0,0,122,0,3,8,0,4,10,8,0,0,34,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,5,0,4,14,14,3,0,46,4,0,0,0,9,7,5,0,0,29,39,15,29,22,29,31,26,4,0,191,25,3,18,11,13,18,8,0,0,102,0,0,7,3,0,4,4,0,0,24,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,3,7,3,4,3,9,0,0,34,10,4,0,0,0,4,0,0,0,22,34,11,24,19,23,27,14,0,0,150,59,14,34,30,29,33,20,4,0,222,0,10,13,10,8,11,13,0,0,58,0,0,0,0,0,8,0,0,0,13,0,0,0,0,0,0,0,0,0,9,0,7,15,10,8,18,19,3,0,74,12,6,3,5,8,9,3,0,0,50
POA6337,58,20,27,27,19,20,5,0,0,176,5,3,6,8,9,12,10,3,0,54,0,0,0,4,0,0,0,0,0,14,0,0,0,0,0,5,0,0,0,12,5,3,4,9,13,20,15,3,6,71,13,6,0,10,9,5,6,0,0,57,80,29,37,42,35,51,14,5,0,305,44,14,29,24,20,11,9,5,0,145,0,3,9,6,0,8,4,5,0,34,0,0,0,6,5,8,0,0,0,13,0,0,0,0,0,0,3,0,0,6,0,3,9,6,4,17,10,3,0,51,7,9,0,7,9,8,0,0,0,40,55,22,42,34,32,33,18,7,0,243,107,34,52,47,37,34,4,5,0,323,8,3,17,9,12,25,12,9,0,89,0,0,0,3,6,5,5,0,0,22,0,0,0,0,0,3,3,0,0,9,8,3,19,17,15,39,20,7,6,123,23,13,10,17,18,14,4,0,0,96
POA6338,62,22,24,35,31,40,35,10,0,259,6,6,9,0,7,10,24,8,0,65,0,0,0,0,0,4,4,5,0,15,0,0,0,0,0,3,0,0,0,11,6,9,9,9,8,17,28,18,0,91,5,4,0,0,5,4,10,3,0,31,71,31,32,42,42,63,69,28,3,377,64,9,25,29,33,29,21,9,0,220,4,6,8,12,9,17,11,4,0,65,0,0,4,0,4,0,8,6,0,23,0,0,0,0,0,6,3,3,0,15,4,6,13,11,14,19,27,7,3,104,7,0,0,0,5,4,4,0,0,25,74,15,39,45,51,55,50,17,3,349,130,35,51,66,58,74,60,12,0,484,8,9,16,9,17,27,34,9,0,134,0,0,4,4,4,6,11,5,5,42,0,0,0,0,0,4,7,4,0,20,8,13,19,13,23,40,51,29,3,195,8,5,0,8,12,5,9,3,0,54
POA6341,28,18,12,20,12,7,6,0,0,105,4,4,0,3,10,7,0,0,0,26,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,4,4,4,4,3,4,9,3,3,0,36,0,0,0,6,0,0,0,0,0,8,35,22,10,27,20,18,8,3,0,145,23,9,9,13,11,6,3,0,0,75,3,0,6,4,5,0,3,0,0,19,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,4,0,0,3,3,0,6,3,5,5,9,0,0,30,0,0,0,0,0,3,0,0,0,7,30,10,15,18,22,10,11,4,0,116,55,26,19,35,23,8,11,0,0,181,7,4,4,5,11,11,3,0,0,44,0,0,0,0,0,4,0,4,0,8,0,0,0,0,0,0,5,3,0,9,7,5,8,7,9,9,8,8,0,60,0,0,0,4,0,3,0,0,0,18
POA6343,21,8,9,8,15,6,8,4,0,83,0,0,0,3,0,0,0,0,0,12,0,0,0,0,6,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,3,4,9,5,8,3,0,25,6,0,0,7,3,0,0,0,0,22,28,10,18,20,26,11,9,6,0,127,19,4,14,15,3,6,6,0,0,61,0,0,5,0,6,3,0,0,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,4,0,0,0,19,3,0,3,4,3,0,4,0,0,25,29,6,18,17,14,10,5,4,0,109,41,10,24,26,23,18,6,3,0,146,6,0,3,8,8,6,4,3,0,33,0,0,0,0,6,6,0,3,0,9,0,0,0,0,0,0,0,0,0,3,6,0,4,8,14,4,6,4,0,42,10,4,7,6,10,3,3,4,0,45
POA6346,52,30,62,47,47,32,20,11,0,287,6,10,9,14,11,18,5,7,4,75,0,0,0,0,6,0,6,5,0,15,0,0,0,0,0,3,0,3,0,8,6,10,9,12,16,22,13,12,4,103,6,16,11,5,13,9,3,0,0,61,60,48,74,67,78,68,37,18,3,452,73,24,42,22,36,36,13,4,3,257,6,8,12,10,6,8,9,5,0,59,0,0,3,4,0,5,6,0,0,14,0,0,0,0,0,3,0,0,3,10,6,8,10,10,16,13,15,6,7,87,8,3,3,9,4,11,3,0,0,41,89,35,52,40,52,56,27,13,10,383,123,53,102,66,84,67,31,13,3,545,11,18,20,23,21,22,13,4,0,144,0,0,3,3,6,7,5,3,0,33,0,0,0,0,0,3,3,8,3,20,12,16,19,26,28,34,27,15,9,188,15,15,9,13,19,18,11,0,0,99
POA6348,101,10,49,46,52,47,33,12,0,353,4,4,0,7,19,20,16,13,3,91,0,0,4,4,3,3,13,8,3,37,0,0,0,0,0,3,8,3,0,20,4,4,3,14,23,35,38,19,7,148,5,3,8,8,7,14,6,0,0,63,115,19,67,67,77,100,82,38,9,563,84,16,54,49,32,39,17,16,0,311,6,5,16,16,18,17,22,17,5,117,0,0,3,0,3,3,13,10,0,31,0,0,0,0,4,5,6,3,0,24,5,8,16,15,26,26,40,32,7,173,12,3,9,0,6,7,9,4,0,57,96,27,84,66,67,73,72,55,11,544,187,28,106,95,79,85,58,30,3,667,13,3,15,24,33,36,38,28,4,208,0,0,4,4,7,10,26,11,7,73,0,3,0,0,4,10,15,10,0,42,11,11,19,32,45,60,78,53,13,322,16,6,18,10,14,26,18,9,0,119
POA6350,16,4,13,14,11,7,8,6,0,81,0,0,0,5,3,10,3,6,0,24,0,0,0,0,0,3,4,3,0,11,0,0,0,0,0,0,4,0,0,11,0,0,0,3,8,11,9,11,0,43,6,0,4,0,8,3,5,6,0,35,22,6,14,22,24,25,26,17,0,161,28,12,15,9,15,12,4,0,0,87,0,0,0,5,9,3,7,5,0,26,0,0,3,0,0,0,9,4,0,17,0,0,0,0,0,3,0,0,0,13,0,4,6,6,7,10,15,11,0,58,10,3,0,3,3,4,7,0,0,36,38,12,17,16,22,22,29,14,0,178,47,15,25,23,25,22,13,7,0,171,0,0,3,6,9,15,5,11,0,52,0,0,3,0,0,4,12,4,0,23,0,0,0,0,0,5,3,3,0,21,0,4,5,7,14,19,26,23,0,97,16,8,9,0,12,4,17,3,0,72
POA6351,4,6,6,3,0,5,0,0,0,23,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,3,12,6,6,7,8,4,4,0,0,37,8,0,0,3,4,4,0,0,0,17,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,5,8,0,0,3,4,5,0,0,0,23,14,6,6,6,9,7,0,0,0,42,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,10,0,0,0,5,0,0,0,0,0,12
POA6352,17,3,6,7,5,7,4,3,0,48,0,0,0,5,4,4,3,0,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,10,0,0,22,7,4,5,3,0,9,3,0,0,27,22,9,12,11,14,19,12,3,0,97,11,3,3,7,3,5,0,0,0,23,0,0,6,6,0,8,7,0,0,20,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,4,3,4,8,5,0,0,29,5,0,0,0,0,3,0,0,0,17,17,4,10,16,4,12,10,0,0,73,27,3,13,8,7,6,9,3,0,75,0,0,7,8,9,12,9,0,0,37,0,0,0,5,0,0,3,0,0,11,0,0,0,0,0,0,3,0,0,3,0,4,8,11,4,12,11,6,0,54,11,4,3,9,3,13,0,0,0,45
POA6353,75,38,49,31,42,39,16,12,0,288,7,4,5,4,10,17,9,11,0,80,0,0,0,0,0,0,3,4,0,9,0,0,0,0,0,0,0,3,0,4,7,4,5,6,13,20,18,15,0,97,0,4,0,4,6,6,6,0,0,33,84,51,58,36,54,63,38,21,0,414,67,25,32,37,29,35,17,11,0,252,4,11,3,6,7,10,12,9,4,64,0,0,0,0,3,3,7,0,0,20,0,0,0,0,0,0,0,0,0,0,4,11,3,15,12,10,22,10,3,88,7,0,0,3,3,5,0,5,6,29,76,40,39,52,40,52,40,24,10,367,141,63,79,64,66,68,36,18,0,542,7,17,17,16,17,27,20,21,4,144,0,0,0,6,4,4,15,3,0,30,0,0,0,0,0,0,0,3,0,8,7,17,17,20,25,35,34,22,4,184,7,7,3,3,5,16,5,6,6,60
POA6355,39,8,11,27,28,24,18,0,0,158,4,0,7,9,4,7,8,5,0,38,0,0,0,5,0,0,5,3,0,18,0,0,0,0,0,0,0,0,0,3,3,0,7,6,9,7,14,5,3,59,10,6,0,3,8,3,0,0,0,26,51,11,19,41,42,39,28,9,3,243,33,0,21,21,15,16,8,0,0,128,4,8,5,8,3,7,5,3,0,45,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,3,0,0,0,6,8,5,14,11,6,11,3,0,55,5,0,4,3,5,7,0,0,0,17,42,7,25,30,33,32,19,5,0,196,72,17,30,47,46,47,24,6,0,283,4,8,12,15,13,16,15,10,4,84,0,0,0,4,6,3,7,3,0,24,0,0,0,0,4,0,3,0,0,7,10,8,12,20,16,18,22,13,3,111,9,5,3,7,13,5,6,0,0,45
POA6356,11,6,0,11,7,6,4,0,0,46,0,0,0,0,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,10,0,0,0,4,3,0,0,0,0,7,10,6,0,19,12,8,3,0,0,66,8,0,5,7,8,4,4,0,0,36,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,12,0,0,0,0,3,0,0,0,0,3,14,6,8,5,8,5,3,0,0,53,24,9,10,20,17,8,4,0,0,78,0,0,0,0,4,5,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,9,3,0,0,24,0,0,0,4,3,0,0,0,0,15
POA6357,0,4,3,0,3,3,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,9,0,4,0,0,5,3,8,0,0,26,4,0,3,4,0,4,0,0,0,18,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,3,0,0,10,4,0,4,3,4,0,8,0,0,30,7,8,6,6,3,8,0,0,0,39,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,9,0,0,5,0,5,0,3,0,0,13
POA6358,10,9,0,3,7,5,0,0,0,34,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,9,3,0,0,0,0,0,4,0,0,8,11,6,3,3,9,5,6,3,5,53,10,3,3,4,0,3,0,0,0,29,0,0,5,0,5,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,4,0,5,0,13,0,5,0,4,0,0,0,0,0,10,10,5,5,5,8,3,3,4,0,49,21,6,6,10,8,6,0,0,0,64,0,0,5,0,8,4,3,3,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,4,6,4,0,19,3,3,0,4,4,0,0,4,0,18
POA6359,30,13,19,33,26,13,11,8,0,157,6,3,0,10,3,4,3,0,3,31,0,0,0,0,0,5,3,0,0,6,0,0,0,0,3,0,4,0,0,5,6,3,0,10,8,12,12,3,3,53,11,0,5,6,4,5,9,4,4,46,49,22,18,42,36,30,30,11,4,249,29,8,16,21,12,10,8,4,0,107,3,3,0,7,3,9,6,8,0,38,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,3,0,8,5,13,5,8,0,45,6,0,4,3,4,6,0,0,0,35,36,10,18,35,26,34,17,11,3,187,62,23,30,48,37,25,26,14,3,265,3,3,0,16,10,16,9,5,6,70,0,0,0,3,0,6,3,0,0,17,0,0,0,0,3,0,3,0,0,9,3,4,0,17,11,22,16,11,6,93,19,0,10,10,10,17,8,4,5,81
POA6361,6,6,3,7,0,0,0,4,0,25,0,0,0,0,3,5,3,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,0,19,0,0,4,0,4,3,5,0,0,15,6,6,10,3,11,6,8,8,0,52,10,0,3,3,3,0,0,0,0,29,0,0,0,0,0,5,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,4,0,0,12,0,3,0,0,0,4,0,0,0,7,10,7,3,7,4,8,0,0,0,51,19,5,8,11,11,3,5,4,0,50,0,5,0,6,5,4,8,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,3,5,4,8,0,0,27,0,5,4,0,3,10,5,0,0,22
POA6363,11,0,5,5,4,4,4,0,0,28,0,0,0,0,4,0,0,5,0,4,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,5,0,10,0,0,0,0,5,0,0,0,0,3,8,4,5,5,11,3,5,4,0,48,7,4,4,3,4,0,0,0,0,27,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,10,4,0,0,0,0,0,0,0,0,7,8,8,6,3,13,5,3,0,0,39,11,5,5,11,13,4,6,0,0,56,5,0,0,0,3,0,5,4,0,17,0,0,0,0,0,6,0,3,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,6,6,4,0,24,4,0,0,0,9,0,0,0,0,13
POA6365,42,12,13,22,23,22,18,8,6,164,7,4,6,8,4,3,11,5,6,63,0,0,0,0,4,4,5,0,0,18,0,0,0,0,0,0,5,6,0,7,7,4,5,6,14,14,21,13,6,85,4,3,3,6,5,8,0,0,0,32,55,14,27,36,34,45,38,20,9,278,53,4,18,21,18,23,8,8,0,149,3,8,6,13,6,10,14,0,0,62,0,0,0,0,0,8,4,3,0,22,0,0,0,0,0,0,0,4,0,4,3,8,7,11,8,15,22,6,0,87,8,0,6,4,0,5,7,0,0,29,64,12,33,34,26,44,36,16,0,259,96,13,31,46,40,43,24,11,3,316,10,9,7,21,17,19,25,12,3,119,0,0,3,0,6,11,5,7,0,39,0,0,0,0,0,0,6,5,0,12,10,9,14,23,21,30,37,17,4,171,16,0,10,9,5,13,7,0,0,54
POA6367,18,10,8,4,20,13,15,5,0,85,3,0,4,3,4,12,6,4,0,44,0,0,0,0,0,6,0,4,0,10,0,0,0,0,0,3,3,0,0,6,4,0,7,6,4,20,13,10,0,59,5,3,5,0,0,6,6,3,0,21,30,11,17,14,23,37,31,8,0,169,17,6,6,14,13,6,11,0,0,77,0,0,4,4,12,15,10,3,0,35,0,3,0,0,4,3,3,3,0,21,0,0,0,0,0,5,6,0,3,12,0,0,4,3,16,18,14,5,4,68,5,0,4,0,0,0,0,0,0,18,19,10,19,18,27,31,22,6,7,165,38,16,15,20,32,20,20,5,0,164,3,0,10,10,11,22,13,8,0,79,0,3,3,0,8,4,8,4,9,35,0,0,0,3,0,10,8,0,3,18,4,5,11,9,19,38,25,11,9,131,5,10,7,3,0,7,6,4,0,37
POA6368,15,0,4,0,0,5,4,0,0,34,0,0,0,6,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,10,15,6,8,7,3,5,8,0,0,46,10,0,3,3,0,4,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,7,0,0,0,0,0,0,0,0,0,8,10,0,10,9,5,4,3,4,0,43,24,5,15,8,3,11,5,0,0,64,0,0,0,6,0,0,4,0,0,4,0,0,0,0,4,0,3,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,16,0,4,5,0,0,0,3,3,0,15
POA6369,44,16,23,17,35,24,13,9,6,182,5,0,8,5,3,8,5,5,0,51,0,0,0,0,0,9,8,7,0,24,0,0,0,0,0,0,8,3,3,12,5,0,11,4,5,15,21,15,11,85,9,7,9,3,8,14,10,4,3,78,59,21,41,30,49,53,46,29,13,352,49,8,24,16,21,21,13,10,9,164,3,3,10,5,12,15,10,9,8,65,0,0,0,0,0,8,3,3,0,13,0,0,0,0,0,4,0,4,3,12,3,3,10,8,12,18,12,20,7,93,9,0,4,3,6,9,4,7,10,52,59,17,41,30,39,46,29,34,27,313,92,31,49,35,52,47,26,13,7,350,9,5,19,11,16,29,17,14,11,119,0,0,0,0,0,10,12,8,3,38,0,0,0,0,0,4,7,11,5,26,9,0,20,9,17,38,34,36,15,182,21,4,12,10,16,20,13,13,14,129
POA6370,39,12,15,14,14,28,14,4,0,138,0,4,5,6,6,10,13,4,0,39,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,3,0,3,0,4,5,3,7,7,12,7,3,51,12,0,5,3,3,5,6,5,0,47,51,16,26,21,27,43,34,16,3,236,39,4,19,14,12,12,0,4,0,111,6,0,6,0,3,12,8,8,5,45,0,0,0,0,0,5,4,5,0,12,0,0,0,0,0,0,0,0,0,3,6,0,7,3,3,16,13,14,5,59,12,0,4,3,7,12,0,4,4,50,51,8,26,23,27,42,19,23,7,225,76,18,34,27,29,38,16,6,4,256,4,5,7,5,14,19,21,11,5,79,0,0,0,0,3,3,3,9,0,20,0,0,0,0,0,0,6,3,0,12,4,5,8,6,11,21,24,23,0,107,21,9,11,8,10,19,5,7,4,96
POA6372,3,5,0,0,7,3,6,3,0,28,0,0,0,0,0,6,7,0,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,3,19,4,0,0,0,0,0,3,0,0,14,10,6,4,7,6,13,11,0,3,59,7,0,0,9,0,4,0,0,0,27,0,4,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,3,4,0,0,19,0,0,0,0,0,0,0,5,0,3,8,6,0,8,4,7,6,9,0,50,6,0,3,9,9,11,4,6,0,47,0,4,0,0,3,8,6,4,7,26,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,3,0,4,0,0,3,12,8,7,7,41,6,0,0,5,0,0,3,3,0,18
