POA_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
POA6336,0,0,0,0,0,9,3,0,0,11,0,3,6,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,33,6,14,20,19,14,9,0,0,120,4,0,0,0,9,7,5,0,0,29,39,15,29,22,29,31,26,4,0,191,0,0,0,0,0,0,3,0,0,9,0,3,0,0,4,0,0,0,0,14,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3
POA6337,0,0,0,0,0,9,4,0,0,19,0,0,8,7,9,3,0,0,0,28,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,9,0,0,0,0,0,5,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,3,4,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,8,58,20,24,29,19,19,5,0,0,167,13,6,0,10,9,5,6,0,0,57,80,29,37,42,35,51,14,5,0,305,0,0,0,0,0,7,5,3,0,13,0,0,4,3,4,9,3,0,0,21,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
POA6338,0,0,0,0,6,5,9,11,0,31,0,0,4,0,3,0,0,5,0,21,0,0,0,0,0,0,4,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,3,0,20,0,0,0,0,5,0,4,4,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,8,4,5,0,3,0,5,0,0,0,25,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,9,3,4,0,27,58,22,24,35,20,38,35,11,0,248,5,4,0,0,5,4,10,3,0,31,71,31,32,42,42,63,69,28,3,377,0,0,0,0,0,8,22,4,3,47,0,0,5,6,3,6,3,0,0,32,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,11,0,0,0,0,0,0,4,5,0,11
POA6341,0,0,0,0,0,3,0,3,0,10,4,0,0,0,0,0,0,0,0,12,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,4,0,3,0,13,0,0,0,0,0,4,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,11,28,18,12,22,11,5,6,0,0,100,0,0,0,6,0,0,0,0,0,8,35,22,10,27,20,18,8,3,0,145,0,0,0,0,0,0,6,0,0,8,3,0,6,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,3,4,0,0,3
POA6343,0,0,0,0,0,0,0,0,0,8,0,0,6,4,0,0,0,0,0,9,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,21,8,7,8,15,10,8,4,0,79,6,0,0,7,3,0,0,0,0,22,28,10,18,20,26,11,9,6,0,127,0,0,0,0,0,4,0,0,0,5,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0
POA6346,0,0,0,0,5,6,5,4,0,22,5,4,5,6,5,6,5,0,0,32,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,3,5,0,16,0,0,0,0,3,5,5,6,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,13,0,6,4,4,7,6,0,0,0,29,0,0,0,0,0,0,0,0,0,3,0,6,0,4,0,8,0,0,0,15,50,27,62,39,47,31,16,9,0,279,6,16,11,5,13,9,3,0,0,61,60,48,74,67,78,68,37,18,3,452,0,0,0,0,4,7,11,5,3,33,3,0,4,5,6,6,0,0,6,31,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,6,3,0,0,7
POA6348,0,0,0,5,12,8,17,8,3,49,4,0,0,4,3,7,7,3,0,34,0,0,0,0,3,10,7,4,4,26,0,0,0,0,0,0,0,3,0,8,0,0,0,0,4,3,10,8,0,31,0,0,0,0,4,7,19,8,4,38,0,0,0,0,0,0,0,3,0,11,0,0,0,4,0,0,12,4,0,22,0,5,0,9,3,8,9,3,0,36,0,0,0,0,0,0,3,0,0,6,6,0,4,3,3,3,10,0,0,27,99,14,51,42,44,44,33,9,0,337,5,3,8,8,7,14,6,0,0,63,115,19,67,67,77,100,82,38,9,563,0,6,3,5,11,17,26,15,6,77,4,4,8,10,5,9,5,3,0,43,0,0,0,0,5,6,6,4,0,21,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,6,10,0,23,0,0,0,0,0,3,11,7,0,23
POA6350,0,0,0,0,0,4,4,3,0,16,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,14,0,0,0,0,0,3,6,5,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,13,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,3,0,5,13,4,13,14,11,7,8,6,0,81,6,0,4,0,8,3,5,6,0,35,22,6,14,22,24,25,26,17,0,161,0,0,0,0,4,6,9,9,0,29,0,0,0,6,0,3,4,0,0,19,0,0,0,0,0,0,3,3,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,4,5,5,0,13,0,0,0,0,0,4,3,0,0,10
POA6351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,6,6,3,0,6,0,0,0,21,0,0,0,0,0,0,0,0,0,3,12,6,6,7,8,4,4,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6352,0,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,4,0,0,9,12,3,6,7,5,0,3,3,0,40,7,4,5,3,0,9,3,0,0,27,22,9,12,11,14,19,12,3,0,97,0,0,0,0,0,5,5,0,0,9,3,0,0,4,0,0,0,0,0,12,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
POA6353,0,0,0,3,0,3,3,5,0,22,6,3,7,0,9,3,0,0,0,25,0,0,0,0,0,0,5,9,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,3,5,0,20,0,0,0,0,0,3,6,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,4,0,0,0,21,0,0,0,0,0,0,0,0,0,4,5,0,0,0,4,0,0,0,0,13,70,38,45,27,37,34,16,12,0,282,0,4,0,4,6,6,6,0,0,33,84,51,58,36,54,63,38,21,0,414,0,0,0,4,0,8,13,0,3,28,0,0,0,4,4,4,0,0,0,23,0,0,0,0,0,3,3,3,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,8,0,0,15,0,0,0,0,0,0,0,0,0,4
POA6355,0,0,0,0,3,5,5,0,0,17,3,0,5,4,0,6,5,0,0,15,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,11,0,0,0,0,0,0,3,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,8,3,6,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,39,10,13,27,24,24,18,0,0,155,10,6,0,3,8,3,0,0,0,26,51,11,19,41,42,39,28,9,3,243,0,0,0,0,3,4,10,0,0,21,6,0,0,5,8,3,3,0,0,18,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,7,0,0,0,0,0,0,0,4,0,5
POA6356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,6,0,11,7,4,4,0,0,42,0,0,0,4,3,0,0,0,0,7,10,6,0,19,12,8,3,0,0,66,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,3,0,0,0,22,0,0,0,0,0,0,4,0,0,9,0,4,0,0,5,3,8,0,0,26,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6358,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,9,0,3,7,5,0,0,0,34,3,0,0,0,0,0,4,0,0,8,11,6,3,3,9,5,6,3,5,53,0,0,0,0,5,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
POA6359,0,0,0,0,3,3,4,0,3,16,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,15,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,5,5,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,6,0,0,0,7,32,13,19,33,20,15,11,8,0,152,11,0,5,6,4,5,9,4,4,46,49,22,18,42,36,30,30,11,4,249,0,0,0,0,0,3,3,3,0,18,3,0,0,0,0,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5
POA6361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,3,7,0,0,0,4,0,25,0,0,4,0,4,3,5,0,0,15,6,6,10,3,11,6,8,8,0,52,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3
POA6363,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,5,5,4,4,4,0,0,28,0,0,0,0,5,0,0,0,0,3,8,4,5,5,11,3,5,4,0,48,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6365,0,0,0,0,3,6,4,4,0,22,7,4,5,3,5,4,0,0,0,30,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,4,0,19,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,7,0,0,0,10,4,3,0,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,3,0,14,42,12,13,22,20,22,14,3,6,163,4,3,3,6,5,8,0,0,0,32,55,14,27,36,34,45,38,20,9,278,0,0,0,3,0,9,6,7,0,36,3,0,0,6,0,10,0,0,0,31,0,0,0,0,4,4,5,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,4,0,9,0,0,0,0,0,0,0,0,0,3
POA6367,0,0,0,0,0,8,4,4,0,20,4,0,4,6,4,3,4,0,0,21,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,14,0,0,0,0,0,6,5,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,3,0,0,3,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,3,0,0,9,18,6,3,4,20,11,6,0,0,85,5,3,5,0,0,6,6,3,0,21,30,11,17,14,23,37,31,8,0,169,0,0,0,0,5,8,6,5,0,29,0,3,0,4,5,3,7,0,0,26,0,0,0,0,0,0,5,3,0,9,0,0,0,0,0,0,0,0,3,3,0,0,0,0,5,5,4,0,4,15,0,0,0,0,0,0,0,0,4,3
POA6368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,4,0,0,4,4,0,0,34,0,0,0,0,0,0,0,0,0,10,15,6,8,7,3,5,8,0,0,46,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6369,0,0,0,0,3,8,8,3,5,31,6,0,7,3,4,3,0,4,4,25,0,0,0,0,0,3,0,6,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,18,0,0,0,0,0,0,7,5,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,4,3,6,0,0,3,0,4,0,5,0,0,19,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,4,0,0,0,11,46,16,23,13,35,19,16,9,0,174,9,7,9,3,8,14,10,4,3,78,59,21,41,30,49,53,46,29,13,352,0,0,0,0,0,7,9,6,5,33,3,0,8,0,6,3,3,0,0,29,0,0,0,0,0,0,5,5,0,14,0,0,0,0,0,0,0,6,0,8,0,0,0,0,0,4,0,8,0,11,0,0,0,0,0,4,5,5,0,10
POA6370,0,0,0,0,3,4,6,6,0,24,0,0,4,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,10,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,8,0,3,0,0,3,0,5,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,4,5,0,0,18,37,13,12,10,14,25,14,3,0,127,12,0,5,3,3,5,6,5,0,47,51,16,26,21,27,43,34,16,3,236,0,0,0,0,0,13,13,8,0,30,0,0,3,0,0,4,0,3,0,17,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,12,0,0,0,0,0,0,0,0,0,7
POA6372,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,5,0,0,9,0,4,0,0,18,4,0,0,0,0,0,3,0,0,14,10,6,4,7,6,13,11,0,3,59,0,0,0,0,0,0,5,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,4,0,0,4
POA6373,0,0,0,0,0,4,0,0,0,4,0,0,4,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,3,5,0,0,0,23,0,0,0,0,0,0,0,0,0,4,5,8,6,6,11,7,4,0,0,40,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0
POA6375,0,0,0,0,0,13,25,13,8,54,11,4,3,5,3,3,6,3,0,39,0,0,0,0,0,0,10,9,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,15,4,0,31,0,0,0,0,0,8,6,7,3,27,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,4,0,4,3,13,4,0,7,3,0,6,6,0,0,31,0,0,0,0,0,0,0,0,0,0,9,0,0,6,3,7,6,0,0,34,46,36,32,32,25,23,27,4,5,229,5,7,0,3,8,7,3,0,0,37,63,48,39,49,50,55,74,28,19,433,0,0,0,5,0,9,25,19,10,78,9,0,0,6,11,5,14,4,4,51,0,0,0,0,6,0,9,3,0,24,0,0,0,0,0,0,0,0,4,4,0,0,0,0,5,6,9,0,11,28,0,0,0,0,0,0,4,6,8,21
POA6383,0,0,0,0,0,7,21,9,0,31,0,6,0,0,4,7,3,0,0,20,0,0,0,0,0,8,7,8,4,22,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,19,5,0,33,0,0,0,0,4,7,13,15,7,37,0,0,0,0,0,3,5,4,0,14,0,0,0,0,0,0,5,4,0,13,0,0,0,3,0,5,7,0,0,18,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,9,4,0,21,45,13,13,22,24,24,21,9,8,178,20,5,6,9,23,23,31,10,5,130,66,25,28,35,52,77,106,41,16,442,0,0,0,5,5,11,35,4,4,69,3,0,3,4,4,10,9,3,0,38,0,0,0,0,0,3,5,0,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,0,0,16,0,0,0,0,3,0,9,6,5,26
POA6384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
