POA_CODE_2021,M_Mng_0,M_Mng_1_19,M_Mng_20_29,M_Mng_30_34,M_Mng_35_39,M_Mng_40_44,M_Mng_45_49,M_Mng_50_over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_19,M_Pro_20_29,M_Pro_30_34,M_Pro_35_39,M_Pro_40_44,M_Pro_45_49,M_Pro_50_over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_19,M_TTW_20_29,M_TTW_30_34,M_TTW_35_39,M_TTW_40_44,M_TTW_45_49,M_TTW_50_over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_19,M_CPS_20_29,M_CPS_30_34,M_CPS_35_39,M_CPS_40_44,M_CPS_45_49,M_CPS_50_over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_19,M_CA_20_29,M_CA_30_34,M_CA_35_39,M_CA_40_44,M_CA_45_49,M_CA_50_over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_19,M_Sal_20_29,M_Sal_30_34,M_Sal_35_39,M_Sal_40_44,M_Sal_45_49,M_Sal_50_over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_19,M_MOD_20_29,M_MOD_30_34,M_MOD_35_39,M_MOD_40_44,M_MOD_45_49,M_MOD_50_over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_19,M_Lab_20_29,M_Lab_30_34,M_Lab_35_39,M_Lab_40_44,M_Lab_45_49,M_Lab_50_over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_19,F_Mng_20_29,F_Mng_30_34,F_Mng_35_39,F_Mng_40_44,F_Mng_45_49,F_Mng_50_over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_19,F_Pro_20_29,F_Pro_30_34,F_Pro_35_39,F_Pro_40_44,F_Pro_45_49,F_Pro_50_over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_19,F_TTW_20_29,F_TTW_30_34,F_TTW_35_39,F_TTW_40_44,F_TTW_45_49,F_TTW_50_over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_19,F_CPS_20_29,F_CPS_30_34,F_CPS_35_39,F_CPS_40_44,F_CPS_45_49,F_CPS_50_over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_19,F_CA_20_29,F_CA_30_34,F_CA_35_39,F_CA_40_44,F_CA_45_49,F_CA_50_over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_19,F_Sal_20_29,F_Sal_30_34,F_Sal_35_39,F_Sal_40_44,F_Sal_45_49,F_Sal_50_over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_19,F_MOD_20_29,F_MOD_30_34,F_MOD_35_39,F_MOD_40_44,F_MOD_45_49,F_MOD_50_over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_19,F_Lab_20_29,F_Lab_30_34,F_Lab_35_39,F_Lab_40_44,F_Lab_45_49,F_Lab_50_over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot
POA6330,67,80,65,58,132,291,125,405,24,1241,53,90,78,83,259,297,90,189,10,1151,116,113,123,125,452,619,265,415,37,2261,49,90,69,67,89,182,44,68,11,665,12,35,14,24,64,59,28,27,3,257,16,122,78,34,106,108,43,48,5,566,74,81,72,54,105,185,123,373,17,1087,54,318,153,106,203,235,118,137,32,1354,17,13,11,5,22,24,10,18,30,145,452,942,653,556,1435,1994,846,1681,171,8730,56,96,99,65,135,156,58,142,16,824,114,281,297,255,328,321,85,167,10,1862,15,80,80,53,114,55,7,26,0,435,77,442,409,279,268,141,39,89,27,1776,96,292,278,185,395,205,39,57,17,1558,54,371,208,92,174,84,30,24,7,1052,4,22,16,10,5,12,7,20,3,98,36,340,159,65,78,56,28,34,15,812,14,11,13,0,18,7,4,3,30,98,469,1941,1550,1017,1516,1036,311,557,121,8522
POA6333,19,33,26,22,25,55,19,91,4,301,8,22,29,17,24,49,10,28,0,200,20,31,30,27,43,58,28,79,6,319,10,18,7,0,5,16,3,14,0,72,0,10,7,3,5,9,4,3,0,39,0,23,6,5,7,11,6,7,0,68,10,13,12,3,17,11,9,44,3,118,13,45,29,17,16,18,5,19,5,172,9,0,7,0,0,5,0,0,4,24,84,195,150,100,148,234,82,292,20,1306,12,29,32,15,17,32,13,43,0,201,23,73,53,50,39,45,10,33,6,325,10,16,12,8,11,4,0,10,0,77,7,75,55,26,16,16,4,8,0,209,12,41,45,27,33,24,0,9,5,193,8,46,24,6,13,8,0,4,0,108,0,3,0,0,0,4,0,0,0,11,9,56,25,14,13,10,3,5,5,137,3,3,0,0,0,0,0,0,13,20,84,336,248,153,147,139,40,118,31,1284
POA6335,0,4,0,0,0,10,11,41,0,71,0,5,0,0,0,0,0,3,0,11,0,0,0,0,0,15,9,18,0,55,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,11,6,13,0,29,0,4,3,0,0,10,3,3,0,24,0,0,0,0,0,0,0,0,4,4,3,17,13,6,11,51,21,84,4,208,0,5,4,6,5,4,0,7,0,26,0,4,0,4,0,0,7,3,0,23,0,0,0,0,4,0,0,0,0,11,5,3,3,0,4,0,0,0,0,10,0,9,3,4,5,6,0,0,0,34,0,9,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,3,0,6,0,10,6,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,39,16,14,20,25,5,17,3,146
POA6336,3,0,4,0,0,7,3,33,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,0,0,6,0,11,0,3,4,0,8,3,0,8,0,28,0,0,0,0,0,0,0,0,0,0,9,8,5,5,9,23,4,47,3,113,0,3,3,3,8,5,0,9,0,32,0,3,9,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,3,5,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,8,16,14,3,10,4,3,8,0,79
POA6337,0,0,0,4,0,7,12,50,0,68,0,0,0,0,0,5,0,0,0,8,3,3,0,0,0,6,0,5,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,4,0,9,0,25,0,0,0,4,0,9,6,8,0,30,0,0,0,0,0,0,0,0,0,0,7,8,4,9,4,38,20,72,0,162,5,0,6,9,4,6,0,5,0,39,3,5,7,0,0,3,0,0,0,17,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,10,0,3,0,0,0,0,0,5,0,16,0,4,4,0,0,6,0,0,0,10,0,4,0,0,0,0,0,0,0,8,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,7,17,22,12,15,27,3,10,0,111
POA6338,0,0,0,0,0,23,7,51,0,89,0,0,0,0,0,3,4,0,0,5,0,3,0,0,0,13,0,13,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,5,4,3,0,0,0,4,5,8,0,17,0,7,0,4,4,4,8,13,0,43,0,0,0,0,0,0,0,0,0,3,8,18,4,9,12,45,15,80,0,200,0,0,11,9,5,14,3,17,0,59,0,6,0,4,0,0,0,3,0,18,0,6,4,4,0,0,0,0,0,17,0,5,0,5,0,0,0,0,0,18,4,6,0,0,0,5,0,0,0,19,0,0,0,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,0,5,0,8,4,0,3,3,0,0,0,24,0,0,0,0,0,0,0,0,3,3,11,44,22,17,13,31,10,30,3,169
POA6341,0,0,0,0,4,5,4,25,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,5,5,0,20,0,0,0,0,0,6,0,8,0,12,0,0,0,0,0,0,0,0,0,6,0,3,0,0,5,15,10,35,8,80,0,0,4,0,4,3,0,8,0,22,0,0,4,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,9,0,0,0,0,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,9,11,0,5,8,3,12,0,56
POA6343,0,0,0,0,0,4,3,36,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,6,4,0,0,0,5,0,0,7,0,13,0,0,0,0,0,0,0,0,0,0,4,0,0,3,5,11,3,48,0,72,0,0,0,5,0,9,0,7,0,21,3,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,3,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,7,9,5,3,11,4,10,0,50
POA6346,4,0,0,3,0,11,6,56,0,82,0,0,0,0,0,4,0,9,0,14,0,0,0,3,5,5,3,26,3,44,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,0,0,0,8,7,4,3,3,7,0,6,42,0,77,0,0,3,0,3,3,7,8,0,27,3,0,0,0,0,3,0,0,6,14,15,13,5,13,18,34,23,146,11,275,0,7,3,4,5,10,4,11,0,42,0,0,3,0,3,3,0,3,0,16,0,0,5,0,0,0,0,0,0,10,4,3,3,5,6,3,0,0,0,18,5,7,4,0,4,0,5,4,0,36,0,0,4,0,0,0,0,0,0,12,0,0,0,0,0,0,0,10,0,14,0,9,6,4,0,0,4,7,0,27,0,0,0,0,0,0,0,0,4,3,10,28,27,14,24,18,9,45,7,180
POA6348,3,0,0,0,4,4,0,29,3,42,0,0,0,0,3,3,0,18,0,22,8,8,0,6,9,5,5,47,0,85,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,8,5,8,0,0,0,0,6,39,0,65,3,3,0,3,0,0,0,0,0,17,0,0,0,0,0,0,0,0,5,7,20,23,9,14,17,14,11,144,9,263,4,0,0,0,3,4,0,7,0,20,4,8,5,3,3,11,3,9,0,37,0,0,3,0,0,0,0,3,0,13,4,11,3,0,5,0,0,0,0,33,0,15,9,7,0,0,0,8,0,43,0,7,0,3,0,4,0,0,0,20,4,0,0,0,0,0,0,5,0,12,3,7,8,0,3,0,0,4,0,24,0,0,0,0,0,0,0,0,4,3,25,52,31,13,22,21,9,36,5,204
POA6350,4,0,0,0,0,0,0,17,0,20,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,4,0,17,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,7,0,4,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,4,8,4,4,3,18,5,27,3,70,0,4,3,0,0,4,0,0,0,14,4,0,3,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,9,0,3,3,0,0,0,0,0,0,14,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,12,11,9,9,11,3,10,0,65
POA6351,0,0,0,0,0,4,3,5,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,19,0,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,6,0,0,0,0,0,11
POA6352,0,0,0,0,0,3,0,16,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,6,0,4,0,3,3,11,7,15,0,39,0,0,5,0,0,0,0,0,0,10,0,5,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,5,0,3,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,4,0,4,0,0,8,0,31
POA6353,7,3,0,3,10,16,3,62,0,113,0,0,0,0,0,5,4,3,0,15,0,0,0,5,6,18,0,15,0,45,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,4,0,10,0,0,0,0,0,21,7,4,0,33,0,6,0,0,0,5,3,14,0,33,0,0,0,0,0,7,0,0,0,7,8,10,4,7,18,89,14,103,4,263,5,0,9,3,5,7,0,18,0,44,5,9,0,6,3,3,3,4,0,35,0,0,4,0,0,0,0,0,0,9,0,8,5,4,3,5,0,3,0,28,3,13,8,0,8,4,3,0,0,40,0,3,0,0,3,5,0,0,0,17,0,0,3,0,0,0,0,0,0,10,0,8,0,3,3,5,0,0,0,14,0,0,0,0,0,4,0,0,3,4,18,34,34,17,29,30,11,25,5,195
POA6355,0,0,3,4,0,11,9,64,0,96,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,3,0,5,3,0,0,0,0,8,0,18,0,4,0,6,0,3,0,4,0,20,0,0,0,0,0,0,0,0,0,4,3,8,3,6,6,27,12,81,0,159,0,0,3,0,5,8,0,15,0,41,0,3,3,0,0,0,4,0,0,16,0,0,0,0,0,0,0,0,0,4,0,3,3,0,0,0,0,0,0,6,0,3,0,0,4,0,0,3,0,18,0,0,0,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,9,0,7,0,0,0,3,0,0,0,14,0,0,0,0,0,0,0,3,0,7,9,16,24,5,13,12,7,29,0,110
POA6356,0,0,0,0,0,3,4,21,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,3,33,0,46,0,0,0,0,0,0,0,5,0,14,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,6,0,26
POA6357,0,0,0,0,0,3,0,8,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,0,21,0,0,0,0,0,4,0,5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,5,0,16
POA6358,0,0,0,0,0,0,3,14,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,3,0,0,3,5,0,3,18,0,35,0,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,5,4,3,0,7,0,4,0,27
POA6359,5,0,0,0,0,5,5,36,5,57,0,0,0,0,0,0,0,0,0,5,3,0,3,0,0,3,0,4,0,22,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,7,5,11,0,32,0,0,0,0,4,3,4,11,0,23,0,0,0,0,0,0,0,0,0,0,11,4,6,0,14,16,17,72,6,145,0,5,0,0,3,0,0,6,0,28,0,0,0,0,0,0,0,4,0,7,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,4,0,12,7,3,4,6,0,4,0,5,0,26,0,0,0,4,0,0,4,0,0,13,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,6,19,13,9,15,14,10,16,0,100
POA6361,0,0,0,0,0,3,0,14,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,12,0,13,0,30,0,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,4,3,3,0,21
POA6363,0,0,0,0,0,3,3,13,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,19,0,34,0,0,3,0,0,0,0,3,0,8,0,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,6,3,0,4,0,10,0,27
POA6365,3,0,3,0,0,12,10,42,0,70,0,3,0,0,0,0,0,0,0,5,0,0,0,0,3,0,4,6,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,4,10,0,0,19,3,3,0,0,0,6,0,3,0,27,0,0,0,0,0,0,0,0,0,0,9,16,6,7,12,26,15,58,5,149,0,9,4,0,4,6,6,5,0,30,0,6,3,0,4,7,0,0,0,24,0,0,0,0,0,0,0,0,0,5,3,7,3,0,0,0,0,0,0,16,0,6,3,0,0,3,0,0,0,15,0,0,0,0,3,3,0,0,0,9,3,0,0,0,0,0,0,0,0,5,0,8,7,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,10,28,18,9,13,26,7,13,0,117
POA6367,0,0,5,0,0,7,4,26,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,4,0,9,0,15,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,5,0,3,0,9,0,3,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,3,0,3,0,3,3,6,18,10,39,3,97,0,4,0,0,0,5,0,8,0,22,0,6,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,4,5,5,4,0,3,0,0,19,0,6,3,0,5,4,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,20,9,8,11,10,4,18,0,81
POA6368,0,0,0,0,0,4,0,17,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,17,0,29,0,3,0,3,0,0,0,3,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,0,0,0,4,0,20
POA6369,3,0,0,4,0,13,11,44,0,75,0,0,0,0,0,5,0,0,0,8,0,6,0,0,10,4,0,9,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,8,0,20,0,0,3,0,3,3,4,0,0,22,0,0,0,0,0,0,0,0,0,4,3,11,6,8,19,34,13,70,0,159,0,4,0,0,0,11,5,7,0,28,0,3,3,0,5,4,0,0,0,25,0,0,0,0,0,0,0,0,0,5,0,3,3,6,4,0,0,0,0,19,0,3,8,0,6,0,0,4,0,25,0,0,6,0,3,3,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,8,4,3,0,8,0,3,0,24,0,0,0,0,0,0,0,0,0,0,9,27,22,10,16,28,8,17,5,127
POA6370,0,4,0,0,3,12,0,33,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,18,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,9,0,3,0,0,17,4,4,0,0,0,4,4,0,0,22,0,0,0,0,0,0,0,0,0,0,9,7,3,3,16,18,13,42,3,114,3,8,0,4,0,3,5,9,0,31,0,0,4,0,0,0,3,0,0,14,0,0,0,0,0,0,0,0,0,6,0,0,0,0,7,0,0,0,0,9,0,7,8,0,4,0,0,0,0,13,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,10,19,25,8,18,11,6,8,3,98
POA6372,0,0,0,0,0,0,0,5,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,10,0,5,0,29,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,6,0,4,0,0,0,0,21
POA6373,0,0,0,0,0,3,0,14,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,15,0,36,0,3,0,0,0,0,0,5,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,3,4,0,5,0,23
POA6375,6,5,0,3,5,17,4,53,0,93,0,0,0,0,0,5,0,3,0,6,0,0,0,3,9,15,3,13,0,50,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,11,0,0,0,3,0,9,3,8,0,34,3,10,0,0,3,7,0,3,3,34,0,0,0,0,0,0,0,0,0,6,9,18,8,8,18,62,18,90,6,245,4,6,4,0,4,14,3,11,0,45,0,3,4,5,0,6,0,6,0,28,0,0,0,0,0,0,0,0,0,6,0,8,7,8,6,4,0,4,0,37,0,7,8,3,4,8,0,6,0,41,0,5,4,4,8,5,0,0,0,20,0,0,0,0,0,0,0,0,0,4,0,5,8,3,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,10,32,34,20,24,34,6,30,4,196
