POA_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
POA6328,0,0,7,0,0,8,0,0,0,20,0,0,0,0,0,0,3,5,0,9,0,0,5,5,0,3,3,0,0,18,0,0,0,0,0,3,0,0,0,7,0,4,0,3,3,10,0,0,0,16,0,3,3,0,4,0,0,0,0,13,0,3,0,0,0,3,0,0,0,6,0,0,0,0,0,4,0,0,0,3,0,0,0,0,5,0,0,0,0,8,0,0,3,5,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,4,3,0,0,0,17,7,12,33,24,20,39,19,7,0,159,8,5,6,0,0,0,4,0,0,30,0,0,0,3,0,3,4,0,0,10,0,0,5,0,0,3,0,0,0,12,0,0,8,0,0,6,5,4,0,31,4,0,4,0,0,3,7,5,0,26,0,0,7,3,4,9,3,0,0,28
POA6330,57,52,111,115,145,251,449,323,83,1584,66,60,130,144,176,230,432,363,146,1751,60,104,197,239,242,261,331,209,103,1747,45,114,205,246,258,233,220,119,34,1474,27,128,224,246,286,294,160,66,34,1470,18,92,259,242,293,278,114,43,9,1346,0,44,141,170,224,178,56,20,8,847,5,24,114,139,192,167,34,10,15,699,0,6,61,79,123,99,37,17,4,406,0,6,54,120,196,141,33,10,6,570,0,0,11,15,20,20,8,0,5,70,0,0,8,26,48,34,23,11,4,155,57,46,107,100,138,146,168,164,149,1075,1135,798,1944,2142,2589,2817,2522,1540,664,16149,772,81,193,129,169,347,315,99,57,2161,539,46,70,68,64,147,160,50,20,1156,289,110,184,147,140,240,338,158,54,1665,112,100,182,175,212,392,803,640,199,2817,138,112,194,208,258,369,729,599,224,2837,165,172,295,307,339,410,606,371,160,2817
POA6333,3,4,13,29,27,52,89,60,10,278,4,5,11,26,25,50,100,55,23,295,5,13,24,43,43,52,76,36,9,303,4,12,32,35,45,50,35,13,9,229,0,9,12,37,44,41,29,15,3,205,4,7,21,32,41,47,19,5,0,168,0,0,12,26,39,23,13,6,0,120,0,0,9,27,23,30,8,10,9,107,0,0,7,15,17,16,7,6,0,64,0,0,4,23,23,20,6,0,0,83,0,0,0,0,3,4,5,0,0,16,0,0,0,3,9,5,4,3,0,28,21,8,28,32,51,41,45,24,17,259,183,60,226,376,441,533,528,260,86,2695,162,0,22,25,24,73,49,16,3,382,100,4,6,16,16,29,35,6,3,210,34,10,21,31,33,62,72,36,5,313,13,7,19,31,48,84,163,131,22,519,21,5,11,34,49,87,184,86,41,507,13,18,30,62,57,86,130,70,20,490
POA6335,0,6,0,0,0,3,6,0,0,15,0,0,3,4,5,8,3,3,0,31,0,0,5,4,8,6,4,0,0,22,0,5,3,3,0,3,0,0,0,14,0,3,7,4,3,0,0,0,0,16,4,0,4,3,6,4,4,0,0,26,0,0,4,0,0,0,0,0,0,16,0,0,7,5,0,4,3,0,0,24,0,0,0,0,4,3,0,0,0,7,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,5,5,0,3,5,0,0,7,0,0,21,18,11,63,51,35,48,36,8,7,282,11,5,8,7,11,11,3,0,0,59,0,0,3,3,3,0,3,0,0,17,6,0,11,9,0,17,5,0,0,47,0,6,4,0,0,12,11,3,0,30,3,0,5,11,5,9,6,5,0,46,0,0,5,3,8,6,16,0,0,42
POA6336,0,0,0,0,0,0,0,0,0,5,0,0,5,0,4,3,3,0,0,13,0,0,0,0,0,0,0,0,0,8,0,0,3,5,4,0,0,0,0,14,0,0,3,6,4,5,0,0,0,14,0,0,0,0,8,4,0,0,0,13,0,0,4,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,4,0,0,0,15,0,11,24,19,23,27,14,0,0,117,0,0,4,4,0,4,5,0,0,17,0,0,0,0,0,0,0,0,0,5,3,0,7,0,0,0,0,0,0,16,0,0,0,0,3,3,3,0,0,13,0,0,5,0,3,4,4,0,0,16,0,0,0,5,3,0,3,0,0,15
POA6337,0,0,3,0,0,0,3,0,0,12,0,0,0,7,0,0,0,0,0,10,0,0,0,0,3,5,0,0,0,15,0,0,0,3,3,6,0,0,0,18,0,0,0,5,6,3,0,0,0,18,0,5,3,3,3,0,0,0,0,16,0,0,3,0,0,3,0,0,0,6,0,0,0,3,3,4,0,0,0,8,0,0,3,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,10,0,0,4,0,5,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,4,0,0,5,8,0,0,0,0,26,11,14,42,34,32,33,18,7,0,183,9,0,9,6,5,0,0,0,0,29,0,0,0,0,0,0,0,0,0,4,4,0,3,5,3,6,0,0,0,21,0,0,3,0,0,5,3,0,0,16,0,0,0,3,0,3,0,0,0,15,0,0,3,0,3,5,3,0,0,20
POA6338,0,0,0,0,0,4,8,5,0,23,0,0,0,5,0,4,5,0,0,21,0,0,3,3,5,7,8,0,0,28,0,0,4,0,7,3,5,0,0,24,0,0,0,6,7,3,5,0,0,22,0,3,6,5,6,8,3,0,0,36,0,0,3,4,3,4,0,0,0,14,0,0,0,4,7,0,0,0,0,17,0,0,4,0,4,0,0,0,0,9,0,0,3,4,6,0,0,0,0,10,0,0,0,5,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,7,4,0,0,23,9,6,39,45,51,55,50,17,3,278,15,0,5,8,5,17,9,0,0,54,4,0,3,3,6,5,9,0,0,23,0,0,4,0,3,4,6,4,0,17,0,5,0,0,0,13,20,12,0,52,0,3,0,5,0,10,10,9,0,35,0,0,4,3,9,5,17,3,0,52
POA6341,0,0,0,0,0,0,7,0,0,10,0,0,0,0,5,0,0,0,0,7,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,5,0,4,6,6,0,0,0,0,0,10,0,0,3,4,0,0,0,0,0,11,0,0,0,3,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,6,4,15,18,22,10,11,4,0,87,6,0,7,3,0,0,0,0,0,20,0,0,0,0,0,3,0,0,0,3,0,0,6,0,0,0,0,0,0,5,0,0,0,0,4,0,11,3,0,17,0,0,0,0,5,0,0,0,0,10,0,0,0,4,0,0,0,0,0,3
POA6343,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,3,0,3,0,0,0,0,4,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,4,0,0,18,5,0,18,17,14,10,5,4,0,80,0,0,0,4,6,0,0,5,0,14,3,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,3,0,0,0,10,0,0,4,0,0,0,0,0,0,8
POA6346,0,0,0,0,0,5,10,4,7,24,0,3,10,3,9,4,4,3,0,30,0,4,5,3,4,5,3,0,0,25,0,0,6,0,0,0,0,0,0,9,0,3,0,4,5,3,0,0,0,19,0,4,12,6,10,5,0,0,0,33,0,4,3,0,3,4,4,0,0,22,0,0,6,3,6,0,0,0,0,13,0,0,0,0,6,6,0,0,0,10,0,0,3,5,0,7,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,8,0,4,3,4,4,6,3,0,0,27,13,20,52,40,52,56,27,13,10,290,14,3,0,5,4,11,4,0,0,35,0,0,0,0,0,0,0,0,0,11,3,10,3,0,4,6,3,0,0,29,0,0,0,6,0,5,18,7,6,46,3,3,10,3,9,10,5,5,0,53,8,4,8,4,4,3,6,7,0,35
POA6348,0,0,6,0,6,7,21,12,3,49,5,0,0,6,6,3,10,15,3,46,0,0,8,5,4,0,6,5,0,37,0,5,9,10,0,7,4,0,0,34,0,3,0,5,0,8,6,0,0,24,0,0,0,7,4,4,0,0,0,25,0,3,4,4,3,3,0,0,0,17,0,0,3,4,9,5,0,0,0,19,0,0,5,6,5,4,0,0,0,21,0,0,3,7,4,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,4,0,8,0,6,11,10,12,0,45,12,14,84,66,67,73,72,55,11,447,7,0,12,8,6,13,14,3,0,71,4,0,3,0,4,3,3,0,0,22,0,0,9,4,5,11,10,6,0,46,0,0,7,0,6,15,35,20,3,94,5,0,6,3,4,13,28,18,9,79,0,0,8,7,8,8,13,7,0,57
POA6350,0,0,0,0,3,0,0,3,0,17,0,0,0,0,0,3,7,3,0,15,0,0,0,4,3,3,3,3,0,14,0,0,0,5,0,0,0,0,0,9,0,6,3,0,0,0,0,0,0,11,0,0,0,0,3,4,3,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,3,3,3,9,0,0,27,3,11,17,16,22,22,29,14,0,137,0,0,0,0,0,0,3,0,0,13,5,0,0,8,0,0,7,0,0,17,0,0,0,0,0,0,6,0,0,7,0,0,0,0,3,0,6,7,0,28,0,0,0,0,0,6,7,4,0,21,0,0,0,4,3,3,3,5,0,19
POA6351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,7,0,0,0,3,4,5,0,0,0,16,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,9
POA6352,0,0,0,5,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,4,0,0,10,3,3,10,16,4,12,10,0,0,56,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,0,0,0,5,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,9,0,0,5,0,0,0,4,0,0,9
POA6353,0,0,3,7,0,0,5,3,0,19,0,0,0,4,0,5,11,3,5,29,0,0,4,4,3,0,3,0,0,21,0,4,3,4,3,7,0,3,0,29,0,0,8,9,4,8,3,0,0,32,0,5,6,15,4,10,0,0,0,42,0,3,4,0,0,0,0,4,0,21,0,0,6,5,8,0,0,0,0,11,0,0,4,3,0,4,0,0,0,10,0,0,0,0,4,0,0,0,0,12,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,7,5,0,6,25,15,24,39,52,40,52,40,24,10,295,14,3,7,4,7,5,6,4,0,47,3,0,0,3,0,0,0,0,0,13,3,0,0,0,0,4,3,0,0,13,0,0,3,3,4,3,3,9,0,32,4,0,4,4,5,7,8,5,5,41,0,3,10,7,5,3,4,0,0,40
POA6355,0,0,0,0,0,0,5,0,0,10,0,0,0,0,0,0,0,4,0,10,0,0,0,7,0,0,0,0,0,10,0,0,3,0,4,0,6,0,0,12,0,0,4,3,5,0,3,0,0,16,0,0,3,10,4,5,0,0,0,18,0,0,0,0,0,4,4,0,0,10,0,0,3,0,5,0,0,0,0,12,0,0,0,0,0,0,0,0,0,7,0,0,4,0,3,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,5,3,3,4,5,6,0,21,7,3,25,30,33,32,19,5,0,161,0,0,3,3,5,7,0,0,0,16,5,0,0,0,0,3,0,0,0,9,0,0,0,4,0,6,0,0,0,12,0,0,3,0,0,0,0,0,0,16,0,0,0,0,0,7,7,4,3,21,0,0,3,7,4,7,0,0,0,23
POA6356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,8,5,8,5,3,0,0,36,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,7,0,0,0,0,4,0,0,0,0,4
POA6357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,4,3,4,0,8,0,0,26,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3
POA6358,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,10,5,3,5,5,8,3,3,4,0,41,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,9
POA6359,0,0,0,4,0,3,0,0,0,11,0,0,0,0,0,0,8,4,0,9,0,6,4,0,0,0,4,0,0,11,0,0,3,0,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,5,0,0,0,9,5,0,3,3,0,22,0,0,3,0,0,6,0,0,0,10,0,0,0,0,5,6,0,0,0,10,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,4,0,0,4,8,5,6,4,0,3,26,0,4,18,35,26,34,17,11,3,152,0,0,0,4,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,6,0,0,0,4,3,3,0,0,0,8,0,0,0,4,5,3,6,0,6,20,0,0,0,0,4,3,9,3,0,20,0,3,5,0,3,0,4,3,0,20
POA6361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,0,0,0,14,0,3,3,7,4,8,0,0,0,42,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,4
POA6363,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,3,0,6,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,6,3,13,5,3,0,0,38,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4
POA6365,0,0,0,0,0,5,7,3,0,19,0,0,0,0,0,0,0,0,0,13,0,0,6,0,0,3,0,4,0,12,0,0,5,4,4,3,3,0,0,15,0,0,0,5,3,0,0,0,0,13,0,0,8,5,3,0,0,0,0,20,0,0,3,5,4,3,0,0,0,15,0,0,3,3,0,0,0,0,0,12,0,0,0,3,0,4,0,0,0,6,0,0,0,5,4,5,0,0,0,12,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,4,4,0,3,3,0,0,20,8,6,33,34,26,44,36,16,0,195,4,0,0,6,0,5,8,3,0,26,5,0,4,0,0,3,3,0,0,17,0,0,4,6,0,0,6,0,0,12,0,0,0,0,3,5,13,6,0,33,0,0,0,0,0,5,8,7,0,28,0,0,3,0,5,7,3,0,0,28
POA6367,0,0,0,3,0,0,3,0,0,8,0,0,0,0,0,0,3,4,0,12,0,0,4,4,0,4,0,0,0,11,0,0,7,0,5,6,4,0,0,20,0,0,0,4,3,3,6,0,0,17,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,3,0,0,0,7,0,0,0,4,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,11,6,7,19,18,27,31,22,6,7,140,4,0,0,0,4,0,4,0,0,19,0,0,0,4,0,5,0,0,0,14,0,0,0,3,4,8,7,0,0,20,0,0,0,3,4,0,12,0,0,16,0,0,0,0,0,5,5,4,0,17,0,0,4,0,0,3,5,0,0,20
POA6368,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,9,5,4,3,4,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,4
POA6369,0,0,4,0,4,0,3,8,0,21,0,0,0,0,0,0,8,5,0,18,0,0,4,5,0,4,0,0,7,23,4,0,5,0,4,5,0,3,0,20,0,6,0,0,6,5,4,0,0,26,0,0,10,0,7,6,5,0,0,31,0,0,0,0,0,4,0,0,0,10,0,0,3,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,8,0,0,0,3,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,3,6,5,3,7,7,39,11,8,41,30,39,46,29,34,27,252,5,0,0,0,5,7,0,0,0,25,0,0,0,0,4,4,0,4,3,18,0,0,0,5,0,0,0,3,3,18,0,0,3,3,5,0,4,12,3,36,0,0,0,0,0,0,17,7,4,29,3,0,12,5,3,0,4,4,12,33
POA6370,0,0,3,0,3,0,3,0,0,20,0,0,0,0,4,4,3,6,6,19,0,0,5,3,0,0,0,0,0,16,0,4,0,5,0,3,0,6,0,15,0,0,3,6,7,3,5,0,0,20,0,0,0,0,3,5,0,0,0,8,0,0,0,3,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,8,3,5,4,30,5,6,26,23,27,42,19,23,7,170,3,0,8,0,0,0,6,0,0,16,0,0,0,0,5,0,0,0,4,10,3,0,0,0,0,0,6,0,0,7,0,3,10,0,7,0,8,6,0,29,0,5,0,0,4,7,8,10,5,38,0,0,6,3,0,3,5,3,0,24
