POA_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
POA6346,7,17,48,35,35,20,6,5,0,161,0,4,7,8,7,5,0,0,0,32,0,3,11,15,25,21,7,9,0,102,3,0,0,4,0,5,0,4,0,23,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,9,9,5,11,6,8,0,0,60,15,29,74,67,78,68,37,18,3,382,0,16,39,25,25,19,11,4,4,151,0,5,3,3,5,9,0,3,0,29,0,3,6,5,12,18,10,0,0,61,0,0,0,0,0,0,5,0,0,10,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,4,3,9,3,7,0,0,0,28,4,20,52,40,52,56,27,13,10,279,10,29,87,57,54,43,18,8,5,310,3,6,12,15,13,10,7,3,0,65,0,0,19,19,40,44,22,7,5,162,3,0,0,4,4,8,10,0,0,35
POA6348,0,8,38,37,25,24,25,8,0,173,0,0,3,9,11,11,0,3,0,34,0,0,13,14,23,38,37,11,4,144,0,0,0,0,9,8,4,3,0,23,0,0,0,0,0,0,6,3,0,21,0,0,0,0,0,0,0,0,0,0,0,3,9,4,8,17,5,7,0,49,9,12,67,67,77,100,82,38,9,446,5,9,47,40,26,20,24,13,0,202,0,5,9,3,13,11,3,5,0,54,0,3,15,16,16,18,21,13,0,101,0,0,0,0,0,7,6,9,5,32,0,0,0,0,0,0,3,7,0,15,0,0,0,0,0,0,0,0,0,0,0,0,8,6,6,12,5,4,0,48,7,14,84,66,67,73,72,55,11,445,5,16,91,82,55,51,51,20,5,373,0,5,20,10,21,26,5,6,0,92,3,3,24,23,36,56,57,23,8,245,0,0,0,0,9,12,16,12,5,55
POA6350,0,0,16,15,0,4,10,0,0,53,0,0,0,0,0,0,0,0,0,6,0,0,0,0,11,9,8,3,0,35,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,4,9,3,0,33,3,5,14,22,24,25,26,17,0,139,0,5,19,12,8,7,11,3,0,56,0,3,0,0,0,4,0,0,0,9,0,0,3,0,4,7,8,4,0,30,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,4,3,3,5,6,4,0,28,0,11,17,16,22,22,29,14,0,134,0,8,32,28,12,15,18,8,0,112,3,3,0,0,6,6,0,0,0,19,0,5,3,6,10,21,13,7,0,62,0,0,0,0,0,0,0,5,0,16
POA6351,0,0,6,4,3,4,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,6,7,8,4,4,0,0,26,0,0,0,6,4,4,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,0,0,0,16,0,0,0,11,8,4,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0
POA6352,0,0,8,8,9,5,0,0,0,25,0,0,0,0,0,0,0,4,0,4,0,0,0,0,5,5,6,3,0,11,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,9,3,0,0,24,0,3,12,11,14,19,12,3,0,70,0,0,5,11,0,0,3,0,0,22,0,0,0,0,4,5,0,0,0,5,0,0,0,3,0,7,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,6,0,3,10,16,4,12,10,0,0,55,0,3,14,19,9,9,0,0,0,47,0,0,0,0,4,4,0,4,0,13,0,0,4,3,4,6,7,3,0,23,0,0,0,0,0,0,9,0,0,11
POA6353,8,21,43,27,29,14,9,8,0,162,0,6,7,4,5,12,0,0,0,29,7,0,10,7,14,28,18,13,0,99,0,0,0,0,0,0,3,5,0,13,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,5,0,3,4,0,8,3,0,0,30,16,26,58,36,54,63,38,21,0,325,4,11,36,33,28,26,6,3,4,155,0,4,0,10,6,10,0,3,0,29,4,7,6,7,8,16,20,4,0,60,0,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,7,0,0,0,18,10,24,39,52,40,52,40,24,10,289,11,34,78,61,60,39,17,14,5,318,0,4,10,9,11,18,4,6,0,57,4,3,11,11,22,47,41,16,0,157,0,0,0,0,0,0,5,5,0,17
POA6355,5,5,14,25,20,13,10,0,0,101,0,0,0,0,4,10,4,0,0,17,0,0,0,4,8,11,13,3,0,42,0,0,0,0,4,0,0,5,0,10,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,4,0,9,3,0,0,0,17,3,8,19,41,42,39,28,9,3,192,0,3,21,20,15,17,11,0,0,93,0,0,5,5,0,9,0,0,0,16,0,0,0,3,5,8,5,4,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,11,0,3,25,30,33,32,19,5,0,158,5,10,32,46,37,34,20,3,0,191,0,0,3,8,6,10,8,0,0,33,0,0,0,9,9,21,19,3,0,70,0,0,0,0,4,0,0,5,4,8
POA6356,5,0,0,8,5,4,0,0,0,22,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,3,0,0,14,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,3,0,0,19,12,8,3,0,0,52,0,0,4,5,5,6,0,0,0,23,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,8,5,8,5,3,0,0,37,6,0,6,14,12,8,0,0,0,49,0,0,0,4,3,0,0,0,0,6,0,0,0,0,9,4,3,0,0,15,0,0,0,0,0,3,0,0,0,5
POA6357,0,0,3,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,5,3,8,0,0,25,0,0,4,0,7,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,4,3,4,0,8,0,0,27,0,5,4,8,9,7,0,0,0,24,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,3,0,0,3
POA6358,4,3,6,5,6,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,9,3,3,9,5,6,3,5,39,0,3,5,3,3,0,3,0,0,19,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,12,5,3,5,5,8,3,3,4,0,41,4,9,8,5,12,3,3,0,0,35,0,0,0,3,0,0,0,0,0,4,0,0,0,0,6,7,3,0,0,13,0,0,0,0,0,0,0,0,0,3
POA6359,0,8,14,21,17,10,0,0,0,73,0,0,0,7,6,9,0,0,0,19,0,5,0,7,7,4,11,10,0,42,0,0,0,0,0,0,3,5,0,16,0,0,0,0,4,0,6,0,0,14,0,0,0,0,0,0,0,0,0,4,0,0,4,6,4,8,7,0,4,34,3,18,18,42,36,30,30,11,4,200,0,4,14,22,15,14,12,6,0,74,0,0,5,0,3,7,0,0,0,11,0,0,0,4,3,3,6,5,0,29,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,6,0,0,0,20,0,4,18,35,26,34,17,11,3,149,0,12,30,41,27,22,11,6,0,146,0,0,6,7,7,12,0,0,0,38,0,3,0,8,13,13,18,13,0,70,0,0,0,4,3,3,3,5,6,24
POA6361,0,0,5,3,4,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,5,0,0,8,0,6,10,3,11,6,8,8,0,46,0,4,3,5,9,3,6,0,0,25,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,7,0,3,3,7,4,8,0,0,0,37,0,6,4,15,9,5,7,0,0,43,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,4,0,4
POA6363,0,0,0,5,3,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,5,11,3,5,4,0,39,3,0,6,5,10,6,0,0,0,22,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3,13,5,3,0,0,36,6,3,7,7,15,5,0,0,0,43,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,6,0,3,0,14,0,0,0,0,0,0,0,0,0,0
POA6365,3,10,16,24,28,18,13,5,0,109,0,0,0,0,0,7,5,0,0,13,0,5,5,4,10,12,13,8,4,54,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,3,6,0,13,0,0,0,0,0,0,0,3,0,3,0,0,3,8,5,6,4,0,0,27,0,9,27,36,34,45,38,20,9,222,0,6,18,30,15,19,14,4,0,108,0,0,5,4,4,6,0,0,0,20,0,0,0,0,4,14,12,3,0,42,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,3,0,0,21,3,6,33,34,26,44,36,16,0,190,4,9,43,58,42,39,22,6,0,218,0,0,5,4,9,13,6,0,0,37,0,5,10,3,7,25,27,15,3,89,0,0,5,0,5,3,0,6,0,13
POA6367,0,9,9,4,6,14,5,0,0,45,0,0,0,0,4,0,6,0,0,11,3,0,3,0,6,20,10,3,0,45,0,0,0,6,4,4,5,0,0,11,0,0,0,0,0,0,5,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,3,0,0,17,9,8,17,14,23,37,31,8,0,143,0,6,11,6,13,9,7,0,0,61,0,0,0,0,0,3,3,0,0,15,0,0,0,0,11,9,7,3,4,39,0,0,0,0,5,0,3,0,0,10,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,12,5,7,19,18,27,31,22,6,7,140,3,9,19,17,22,23,14,0,0,110,0,0,0,4,8,3,8,0,0,25,6,0,3,0,17,25,17,13,4,92,0,0,0,7,4,4,7,0,0,13
POA6368,0,0,7,4,0,0,4,0,0,17,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,6,8,7,3,5,8,0,0,32,0,0,4,9,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,9,5,4,3,4,0,28,0,0,12,13,0,3,4,0,0,33,0,0,4,0,0,3,0,0,0,9,0,0,0,0,0,7,0,0,0,10,0,0,0,0,0,0,0,0,0,0
POA6369,0,8,21,11,18,16,15,7,6,108,0,0,8,6,12,3,4,0,0,23,0,0,5,5,8,21,13,7,3,59,0,0,0,3,3,7,5,0,0,19,0,0,0,0,0,0,4,3,7,12,0,0,0,0,0,0,0,0,0,0,0,4,10,5,8,16,6,9,3,59,6,18,41,30,49,53,46,29,13,286,0,8,26,14,18,16,12,7,6,106,0,0,0,5,7,7,3,0,0,23,0,0,0,3,10,14,12,8,5,54,0,0,0,0,0,0,3,3,0,9,0,0,0,0,0,0,6,3,6,16,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,11,3,11,6,40,3,8,41,30,39,46,29,34,27,253,0,20,50,28,38,33,24,14,11,216,3,0,5,10,18,8,8,0,0,49,0,0,5,6,21,36,27,17,4,118,0,0,0,3,4,3,4,8,0,24
POA6370,0,3,16,10,7,10,8,0,0,67,0,0,0,0,0,0,0,0,0,12,0,3,9,0,6,17,13,8,0,58,0,0,0,0,0,3,6,0,0,14,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,3,3,8,5,6,5,0,27,4,15,26,21,25,43,34,16,3,183,0,6,18,15,12,20,5,7,0,77,0,0,4,0,6,3,0,0,0,19,0,0,3,0,9,9,10,4,0,38,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,12,0,5,4,27,3,6,26,23,27,42,19,23,7,164,0,7,34,26,22,37,11,4,0,144,0,0,3,3,10,4,3,0,0,27,5,3,13,6,13,24,21,13,0,96,0,0,0,0,6,6,6,6,0,19
POA6372,0,0,0,0,6,9,4,0,0,18,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,3,3,0,0,11,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,6,0,4,7,6,13,11,0,3,52,0,0,0,4,6,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,5,0,0,14,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,3,0,0,8,4,7,6,9,0,39,0,0,4,5,10,9,7,0,0,28,0,0,0,0,0,5,3,0,0,11,0,0,0,0,0,10,10,3,0,26,0,0,0,0,0,0,0,5,0,11
POA6373,0,7,6,8,3,3,0,0,0,21,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,6,11,7,4,0,0,39,0,4,0,7,6,0,0,0,0,19,0,0,0,3,3,4,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,7,4,4,0,0,26,0,9,7,13,7,3,0,0,0,41,0,0,0,3,6,4,0,0,0,14,0,0,0,0,0,6,8,0,0,11,0,0,0,0,0,0,0,0,0,0
POA6375,10,25,34,35,19,22,16,5,5,169,0,0,0,3,4,12,8,0,0,34,0,6,0,9,16,22,33,12,4,97,0,0,0,0,5,8,13,3,3,27,0,0,0,0,0,0,3,7,5,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,3,0,0,22,12,28,39,49,50,55,74,28,19,363,3,12,33,24,23,23,23,6,0,146,0,0,0,7,9,8,6,5,0,44,0,0,4,17,12,22,28,19,6,100,0,0,0,0,0,0,4,6,0,18,0,0,0,0,0,0,4,3,6,17,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,5,5,3,6,28,5,18,45,45,48,58,69,40,25,353,13,37,72,65,43,38,40,11,5,314,0,0,0,13,11,21,23,7,0,75,0,7,10,24,27,41,57,23,8,194,0,0,5,0,5,7,13,8,9,39
POA6383,0,8,14,14,13,23,21,8,0,94,0,0,7,0,3,11,7,0,5,33,3,0,8,4,13,23,40,17,0,106,3,0,0,4,0,0,7,4,0,16,0,0,0,0,0,3,3,12,9,20,0,0,0,0,0,0,0,0,0,0,3,5,8,9,23,18,32,6,5,103,12,11,28,35,52,77,106,41,16,373,0,4,28,21,15,36,11,11,3,124,3,0,0,0,4,6,0,0,0,24,0,0,9,7,14,17,36,13,11,106,0,0,0,0,0,5,9,0,6,19,0,0,0,0,0,0,6,5,4,15,0,0,0,0,0,0,0,0,0,0,0,5,19,11,24,23,19,9,0,105,11,7,50,37,62,91,87,42,23,406,0,10,41,37,31,49,27,15,5,222,5,0,5,4,14,19,6,0,0,57,5,0,14,17,22,44,72,29,9,214,0,0,0,4,0,5,17,6,5,39
POA6384,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,11,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,9,0,0,0,0,9,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
POA6385,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,10,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,7,0,0,0,0,6,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0
POA6386,0,0,4,4,5,5,3,0,0,18,0,0,0,0,0,0,5,0,0,8,0,6,0,0,0,0,0,0,0,9,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,3,0,0,17,0,9,7,6,9,5,10,0,0,48,0,4,5,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,8,4,0,0,18,0,10,6,5,3,16,5,0,0,45,0,0,5,3,5,9,5,0,0,26,0,0,0,0,0,0,5,0,0,7,0,6,0,4,0,4,0,0,0,11,0,0,0,0,6,3,0,0,0,3
POA6390,7,18,46,36,46,37,23,12,0,224,3,0,12,13,18,13,7,4,0,74,0,6,12,32,44,56,42,7,6,206,0,0,4,0,0,14,6,4,0,40,0,0,0,5,0,3,3,4,4,18,0,0,0,0,0,0,0,0,0,0,3,0,13,5,18,21,12,10,0,89,13,30,91,97,131,143,99,47,11,653,7,23,60,62,33,30,37,14,3,263,3,3,16,14,23,24,4,0,0,86,4,3,10,16,32,42,32,4,0,156,0,0,4,6,4,15,9,0,0,31,0,0,0,0,0,0,0,6,5,7,0,0,0,4,0,0,0,0,0,4,4,0,6,8,14,13,11,7,0,68,19,26,97,108,102,123,94,40,7,620,16,41,102,98,79,66,62,26,0,494,8,5,22,32,34,38,15,10,4,162,4,7,28,51,78,93,74,18,6,357,0,0,5,4,5,27,15,8,3,66
POA6391,10,17,35,54,32,27,24,10,0,214,0,0,7,16,6,6,6,4,0,42,0,0,3,6,20,18,25,4,0,85,0,0,0,0,0,7,3,7,3,15,0,0,0,0,0,0,4,5,3,7,0,0,0,0,0,0,0,0,0,4,5,6,6,9,9,3,4,4,0,46,13,22,48,86,65,68,59,37,13,417,3,9,45,47,39,32,19,12,0,205,0,0,4,5,8,14,8,0,0,40,4,0,4,9,13,26,12,5,5,73,0,0,0,0,0,0,4,0,0,14,0,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,9,9,7,4,45,0,12,56,66,65,84,59,32,9,385,7,26,78,102,69,63,45,21,0,412,0,0,13,17,13,24,12,9,0,81,3,0,8,16,38,45,35,10,6,160,0,0,0,0,0,4,5,8,6,26
POA6392,0,7,9,14,7,23,10,3,7,81,0,0,0,3,6,0,0,0,0,17,3,0,0,3,3,20,16,7,0,51,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,14,4,10,10,27,22,52,32,16,11,177,5,5,15,14,23,20,11,4,0,88,0,0,0,5,3,0,3,0,0,17,0,0,0,0,6,6,11,3,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,3,5,0,0,3,20,5,11,20,23,33,33,27,17,6,175,3,15,22,24,31,42,23,8,4,163,0,0,0,9,9,8,9,3,0,34,0,0,8,8,7,24,26,11,0,88,0,0,0,0,0,0,6,4,0,18
