POA_CODE_2021,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
POA6517,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,9,0,0,0,0,8,0,0,0,9,7,3,15,5,3,14,5,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,3,15,5,6,13,5,0,60,0,0,0,0,0,0,0,0,0,5,0,11,7,0,9,3,0,34,11,15,29,24,15,25,5,0,118,0,5,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,5,0,6,4,0,0,0,0,0,16,0,0,0,4,4,0,0,0,9,0,6,0,0,0,0,0,0,11,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,5,0,4,5,6,0,0,0,0,26,0,0,0,0,0,0,0,0,3,4,0,8,0,6,3,4,0,32,8,18,24,7,13,9,5,6,88,0,4
POA6518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,5,3,6,0,0,13,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,0,0,20,0,0,0,0,0,0,0,0,4,5,0,6,4,0,6,3,3,24,3,0,4,11,9,10,4,3,47,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,10,0,0,0,0,0,0,0,0,4,0,8,0,4,4,0,0,0,13,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,5,0,7,3,4,5,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,8,3,19,5,12,9,9,18,3,3,3,55,0,0
POA6519,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,12,0,0,4,5,0,0,4,0,16,0,5,11,13,4,5,4,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,11,13,4,13,4,0,56,0,0,0,0,0,0,0,0,3,4,8,5,4,5,8,8,0,42,11,15,34,26,19,20,9,0,134,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,8,0,3,6,6,4,0,0,0,18,0,0,10,0,3,3,0,0,17,0,7,3,7,4,3,0,0,24,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,6,3,10,11,3,0,0,32,0,0,0,0,0,0,0,0,0,0,10,8,4,5,7,7,0,41,3,25,29,20,18,8,7,0,114,0,0
POA6521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,3,3,3,0,0,7,6,14,0,9,10,4,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,3,9,13,4,0,0,38,0,0,0,0,0,0,0,0,3,0,7,5,0,0,10,5,0,22,4,23,11,15,16,9,3,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,4,6,0,3,0,26,0,0,3,0,0,5,3,0,15,5,4,3,4,5,5,0,0,21,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,5,4,6,4,3,6,0,0,29,0,0,0,0,0,0,0,0,0,0,3,3,0,0,8,0,0,12,5,19,13,14,14,13,6,0,85,0,0
POA6522,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,8,0,0,0,0,0,0,0,0,3,4,12,8,4,4,6,0,0,34,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,4,12,9,3,4,9,0,0,37,0,0,0,0,0,0,0,0,0,3,0,0,4,10,9,8,3,38,5,8,15,12,23,19,8,3,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,9,12,3,0,3,0,0,23,0,6,0,4,0,0,0,0,9,3,0,6,6,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,8,6,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,5,10,7,4,0,32,8,14,19,12,14,9,10,0,90,0,0
POA6525,0,3,0,0,3,6,0,0,10,0,0,3,0,0,0,0,0,3,0,8,9,16,9,8,6,0,61,0,4,9,16,21,16,9,6,79,21,31,57,78,102,94,35,3,441,4,4,4,3,4,3,0,0,23,3,0,4,3,0,4,0,3,17,34,36,63,90,109,101,40,9,480,0,0,0,0,0,4,0,0,12,22,22,32,30,50,40,35,9,239,65,71,119,151,199,176,86,20,887,0,4,0,0,3,0,0,0,18,0,0,4,7,11,4,4,0,28,3,14,34,37,18,19,5,4,131,4,5,19,44,31,31,6,0,148,19,28,40,41,34,18,7,0,192,3,0,4,6,8,11,0,0,39,3,0,4,3,6,0,5,0,19,28,32,45,53,46,31,17,0,256,0,0,0,0,0,4,5,0,15,13,19,22,22,32,48,33,7,200,56,77,130,159,147,142,75,11,793,0,3
POA6528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,5,3,4,8,6,8,0,0,40,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,5,10,3,8,10,8,6,0,50,0,0,0,0,0,0,0,0,0,3,0,4,3,3,6,5,0,16,8,9,8,15,16,16,10,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,3,7,0,0,0,19,6,3,4,5,3,0,0,0,12,0,4,4,3,3,6,0,0,17,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,6,6,6,6,3,7,0,28,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,12,7,16,4,16,18,9,3,0,77,0,0
POA6530,5,27,64,56,43,29,6,7,234,0,16,27,26,24,18,6,0,105,18,140,197,174,118,88,23,5,762,17,91,160,171,190,127,38,10,806,317,752,621,685,652,441,189,53,3718,111,53,37,14,26,15,6,0,258,12,13,23,31,36,33,13,3,166,437,815,689,735,716,487,204,56,4141,9,15,12,22,23,7,11,6,93,203,259,262,267,231,142,132,76,1577,693,1363,1400,1451,1342,899,410,159,7716,5,53,86,58,37,14,0,0,258,9,64,84,77,55,35,7,0,335,97,358,385,357,198,117,48,10,1573,91,204,238,257,256,162,56,12,1276,249,412,423,431,317,145,40,8,2024,158,88,64,56,40,19,7,0,431,23,26,36,63,51,36,20,3,261,426,525,523,552,406,194,70,9,2713,3,8,6,10,7,14,12,8,68,198,212,242,216,213,207,200,147,1625,830,1430,1558,1528,1176,736,394,193,7848,14,82
POA6532,0,5,10,6,6,0,0,0,27,0,0,3,13,7,0,0,0,24,0,31,24,49,28,18,9,0,157,3,21,28,30,37,35,10,0,159,51,187,189,187,141,64,18,10,847,11,10,0,5,8,9,0,0,43,0,6,7,8,9,8,7,0,44,65,201,194,198,158,79,27,10,932,0,4,0,7,5,0,0,0,18,36,40,60,67,59,44,13,9,328,110,301,323,375,293,172,60,14,1653,0,10,17,10,11,3,0,0,52,0,17,9,20,10,8,0,0,67,14,95,95,98,44,16,6,0,368,3,55,63,73,52,32,10,0,281,51,102,92,90,69,21,3,0,433,21,18,13,13,9,6,0,0,72,11,10,12,17,15,3,4,0,76,75,130,115,121,93,37,4,0,576,0,0,0,4,0,11,0,3,24,38,21,55,49,48,45,11,5,275,133,328,351,381,258,155,37,4,1649,0,12
POA6535,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,5,3,5,0,0,21,0,0,3,10,7,9,0,0,24,6,12,19,22,33,38,18,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,14,20,22,33,39,17,0,165,0,0,0,0,3,0,4,0,5,7,6,12,15,17,23,12,5,103,17,31,38,49,66,79,39,9,326,0,0,5,0,0,0,0,0,7,0,4,4,7,0,0,0,0,17,0,9,11,12,14,9,3,0,64,0,3,10,9,16,9,7,0,52,4,17,12,17,17,11,0,0,73,5,0,0,0,3,0,0,0,8,0,0,0,0,3,5,0,0,10,5,13,16,16,27,16,0,0,90,0,0,0,0,0,0,0,0,0,7,11,14,10,18,21,12,5,101,16,40,57,57,77,62,24,8,337,0,0
POA6536,0,0,0,0,4,0,0,0,7,0,0,0,0,4,0,0,0,4,0,7,9,11,8,5,0,0,41,0,4,4,9,8,6,3,0,33,15,22,29,34,46,59,15,8,221,0,0,0,0,6,0,0,0,12,0,0,0,0,6,3,0,0,10,12,22,26,36,57,65,21,8,238,0,0,0,0,0,0,0,0,0,5,8,17,23,27,26,9,3,115,23,36,55,73,104,99,34,11,436,0,0,0,0,7,0,0,0,15,0,0,4,4,0,0,0,0,6,0,14,6,12,10,8,0,0,44,0,0,6,10,11,12,5,0,51,6,15,9,13,15,11,0,0,65,0,0,3,4,6,0,0,0,13,0,0,0,0,0,6,0,0,6,6,14,14,14,18,14,5,0,86,0,0,0,0,0,0,0,0,3,11,11,16,15,19,25,4,5,108,22,38,41,57,63,62,18,3,309,0,0
POA6537,0,3,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,3,3,17,15,0,7,0,0,0,39,0,7,3,4,11,5,3,0,38,5,18,24,20,23,19,7,0,126,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,3,9,18,24,21,29,19,9,0,133,0,0,0,0,0,0,0,0,0,4,5,12,13,13,11,12,0,66,14,55,59,41,56,39,17,0,283,3,9,0,4,0,0,0,0,20,0,0,0,3,0,0,0,0,4,7,20,15,9,11,3,0,0,61,0,14,11,4,0,4,3,0,40,7,10,8,13,8,3,0,0,45,0,0,0,3,0,0,0,0,11,0,0,0,0,5,0,0,0,8,11,9,10,14,12,3,0,0,57,0,0,0,0,0,0,0,0,0,15,8,15,11,10,14,6,5,75,31,63,46,39,34,28,12,5,262,3,6
POA6556,0,0,0,0,0,5,0,0,10,0,0,0,0,3,0,0,0,8,3,6,3,11,6,3,5,0,42,0,9,4,24,20,9,0,0,72,21,45,50,52,67,42,8,0,302,3,0,0,0,0,0,0,0,11,0,0,5,0,5,0,0,0,6,25,50,56,60,80,44,9,0,314,0,0,0,0,0,0,0,0,5,8,6,9,16,14,5,5,0,69,42,67,80,106,125,68,24,0,514,0,0,12,7,3,3,0,0,27,0,0,0,13,3,3,0,0,24,4,17,15,26,25,19,8,0,110,0,10,18,24,16,12,0,4,89,7,37,34,33,29,9,3,0,150,4,0,0,6,5,0,0,0,14,0,0,12,4,8,4,0,0,24,18,36,41,36,40,20,3,0,192,0,0,0,0,5,4,0,0,12,5,6,5,8,8,11,6,6,61,29,72,102,119,108,60,13,9,508,0,3
POA6558,0,0,0,4,5,0,0,0,3,0,0,0,0,0,0,0,0,5,10,23,33,24,12,3,3,0,107,0,0,3,11,5,5,0,0,28,18,49,50,41,36,22,10,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,18,53,50,41,36,23,10,0,233,4,5,4,0,0,4,0,0,26,10,0,7,11,14,5,3,3,51,33,91,98,89,74,42,15,3,444,0,0,3,8,0,0,0,0,13,0,0,0,3,0,0,0,0,5,0,8,9,12,6,7,4,0,34,4,4,4,6,11,4,0,0,31,6,4,11,12,12,4,0,0,49,0,3,0,0,0,0,0,0,10,0,0,0,3,3,3,0,0,12,9,4,13,10,11,9,0,0,71,0,0,0,0,3,0,0,0,3,4,0,3,9,6,3,0,0,24,22,17,33,44,48,21,8,0,183,0,0
POA6560,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,3,0,0,0,3,3,5,5,0,20,0,0,0,3,9,4,4,0,28,13,26,24,26,33,31,15,0,164,4,3,0,0,0,0,0,0,9,0,0,0,3,0,4,0,0,6,16,25,24,30,33,38,15,0,179,0,0,0,0,0,0,0,0,0,3,3,10,11,11,14,9,0,60,21,38,37,57,62,49,29,0,297,0,0,0,0,3,0,0,0,8,0,0,0,4,4,0,0,0,3,0,8,12,4,6,0,0,0,33,0,8,10,11,6,7,0,0,44,5,11,14,21,11,7,0,0,72,5,7,3,7,5,0,0,0,28,0,0,0,0,6,0,0,0,8,14,23,19,28,17,6,0,0,109,0,0,0,0,0,0,0,0,9,5,5,6,11,9,21,10,0,77,19,44,51,60,50,39,17,0,279,0,0
POA6562,0,0,3,3,0,0,0,0,9,0,0,0,3,0,0,0,0,3,0,4,0,7,0,0,0,0,15,0,4,4,10,0,6,0,0,29,0,33,30,38,31,38,7,0,178,5,0,0,0,0,0,0,0,11,0,3,0,0,6,0,0,0,7,7,39,30,40,35,40,7,0,194,0,0,0,0,0,0,0,0,0,8,7,12,12,11,11,7,0,74,16,47,54,72,59,66,16,0,327,0,0,0,0,0,0,0,0,4,0,0,0,3,0,3,0,0,13,0,11,16,12,10,11,3,0,51,4,5,15,17,18,8,5,0,65,7,15,16,20,11,6,4,0,83,5,0,6,4,0,0,0,0,15,0,0,3,0,6,0,0,0,16,14,22,27,24,18,12,4,0,110,0,0,0,0,3,0,0,0,3,8,5,21,11,10,19,5,0,78,26,41,69,67,53,52,11,3,328,0,5
POA6564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,16,6,11,8,3,5,57,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,5,0,7,11,6,11,10,3,5,57,0,0,0,0,0,0,0,0,0,3,0,5,0,0,6,0,0,19,5,13,15,12,16,26,0,5,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,16,0,0,0,6,6,5,3,0,14,0,10,3,5,7,3,0,0,25,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,3,10,3,4,10,4,0,0,39,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,14,10,13,12,15,17,13,5,0,82,0,0
POA6566,0,0,7,5,5,8,9,0,28,0,0,4,0,5,3,0,0,13,0,9,8,14,23,22,10,0,88,0,3,6,19,24,33,11,3,95,17,35,49,55,104,97,26,0,391,6,0,0,0,0,3,0,0,17,0,0,0,0,4,13,0,0,15,27,41,49,60,107,114,26,0,424,0,0,0,5,4,0,0,3,10,18,17,21,38,53,36,22,8,225,48,73,91,134,227,209,80,14,878,0,5,8,0,9,8,3,0,37,0,5,10,8,14,6,0,0,39,5,16,28,18,33,27,10,0,137,0,10,24,27,55,36,11,0,165,12,32,31,41,45,27,0,0,183,11,8,0,0,4,7,0,0,27,0,3,0,7,10,12,3,0,40,25,40,42,51,55,41,3,0,246,0,0,0,0,0,0,3,0,11,8,26,20,36,50,36,24,7,205,36,95,115,137,223,161,58,7,835,0,4
POA6567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,3,0,14,3,0,10,13,25,7,6,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,13,25,7,5,0,68,0,0,0,0,0,0,0,0,0,4,4,3,10,10,6,7,0,45,3,8,10,25,38,30,18,0,137,0,0,4,0,4,0,0,0,6,0,0,0,0,3,0,0,0,3,0,0,0,3,10,4,0,0,17,0,0,3,5,0,3,0,0,20,0,6,4,5,8,3,0,0,27,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,6,0,6,7,7,12,10,3,0,35,0,0,0,0,3,0,0,0,3,0,6,3,8,14,0,3,0,33,0,10,11,25,43,19,11,0,121,0,0
POA6568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,3,0,0,0,0,4,0,0,0,3,4,5,0,4,7,4,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,7,4,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,13,7,7,0,9,14,9,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,0,0,0,0,7,0,0,0,0,0,3,0,0,7,3,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,4,0,4,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,4,0,9,3,10,7,5,12,8,4,0,39,0,0
POA6569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,4,4,6,4,3,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,4,6,4,3,3,0,35,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,0,15,7,11,3,9,14,10,4,4,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,11,0,3,0,0,0,7,0,0,5,0,0,3,0,5,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,6,0,4,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,4,0,18,0,13,12,7,8,9,3,0,52,0,0
POA6571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,9,4,4,0,0,0,21,0,0
POA6572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,4,0,0,0,0,13,0,0
POA6574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,3,3,4,0,0,21,0,0
POA6575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,5,4,12,5,0,4,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,0,11,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,4,3,4,10,4,3,0,0,28,0,0
POA6603,0,0,4,0,0,0,0,0,9,0,0,0,0,4,0,0,0,3,0,8,6,6,3,0,0,0,23,0,0,0,3,0,8,0,0,11,6,29,31,14,19,20,10,0,134,3,3,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,6,6,29,31,18,28,20,11,0,143,0,0,0,0,0,0,0,0,4,6,10,3,14,10,8,5,0,53,14,50,47,34,41,39,16,3,250,3,0,0,0,0,0,0,0,5,0,0,0,4,3,0,0,0,11,0,5,19,7,4,0,0,0,39,0,10,3,0,13,14,3,0,40,11,15,17,10,12,0,0,0,58,5,4,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,6,15,24,22,11,11,4,0,0,82,0,0,4,0,0,3,0,5,10,3,0,5,8,10,9,4,0,48,23,39,49,31,37,37,7,3,227,3,0
