POA_CODE_2021,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
POA6512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,3,0,0,0,9,3,6,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,0,0,6,0,0
POA6513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,7,7,7,8,0,6,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,0,0,10,0,0
POA6514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,4,7,28,31,5,0,88,0,0,0,0,3,0,4,0,10,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,5,3,0,11,0,5,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,5,0,0,4,7,9,0,6,31,8,20,9,16,47,50,21,3,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,4,3,0,9,0,4,0,3,9,10,5,0,32,0,3
POA6515,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,8,5,6,4,3,0,0,23,0,0,0,0,0,0,0,0,5,0,0,0,4,5,5,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,8,5,6,0,25,3,16,12,14,13,11,3,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,11,0,0,0,0,0,0,0,0,7,0,3,6,0,0,5,0,0,11,0,0
POA6516,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,18,31,38,43,52,18,3,198,0,13,3,14,11,8,0,0,52,0,4,3,6,0,0,3,0,20,0,4,0,8,3,4,0,0,14,0,6,0,0,3,9,0,0,19,3,3,7,5,6,15,4,0,42,0,0,0,0,3,6,0,0,7,0,0,0,0,4,0,0,0,9,4,11,4,6,3,4,3,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,11,3,21,24,19,30,12,0,115,20,58,67,95,100,125,43,6,512,0,6,7,4,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,14,0,9,7,3,13,15,4,0,58,0,6,16,14,18,7,0,0,61,4,15
POA6517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,12,4,9,9,0,0,39,0,0,4,0,0,0,0,0,7,0,0,0,3,4,5,0,0,12,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,11,7,0,9,3,0,34,11,15,29,24,15,25,5,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,9,0,0,7,0,4,5,0,0,10,4,4
POA6518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,10,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,4,0,6,3,3,24,3,0,4,11,9,10,4,3,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,4,0,0,0,6,0,0,0,0,4,0,0,0,8,5,3
POA6519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,8,5,10,0,0,41,0,0,0,6,0,0,0,0,8,0,5,4,0,0,4,0,0,20,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,3,0,4,0,0,0,8,0,0,5,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,4,8,9,8,8,0,39,11,15,34,26,19,20,9,0,134,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,4,0,4,7,0,0,0,0,0,11,0,4,0,4,0,3,0,0,10,0,5
POA6521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,3,11,0,0,0,25,4,0,0,4,0,0,0,0,3,0,0,0,4,3,4,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,10,5,0,22,4,23,11,15,16,9,3,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8,0,0,0,0,3,3,0,0,11,0,0,0,4,3,7,6,0,17,0,0
POA6522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,0,0,11,0,0,27,0,0,0,0,5,0,0,0,5,6,3,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,10,6,8,3,37,5,8,15,12,23,19,8,3,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,5,3,7,0,0,0,3,0,15,0,4,5,7,0,0,0,0,12,0,3
POA6525,3,0,0,3,5,0,0,0,9,0,5,0,0,0,0,0,0,6,17,23,48,58,78,69,32,6,332,7,9,9,23,17,31,14,0,108,0,4,10,8,10,8,4,0,43,0,0,6,3,4,4,0,0,15,0,0,0,3,4,3,0,5,19,8,0,3,9,7,3,5,0,37,0,0,4,0,3,5,3,0,20,0,0,0,3,0,5,0,0,3,3,7,5,0,5,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,4,5,0,5,0,0,9,25,17,35,30,53,45,36,9,244,65,71,119,151,199,176,86,20,887,0,0,0,4,5,3,0,0,13,0,0,0,0,0,3,0,0,8,3,0,0,4,0,3,0,0,15,0,0,3,0,3,5,0,0,14,0,4,12,3,4,4,0,0,29,14,19,11,31,31,26,18,0,140,4,5,16,19,35,27,8,0,115,9,21
POA6528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,3,6,3,0,28,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,6,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,5,0,0,17,8,9,8,15,16,16,10,0,76,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,4,0,4,7,6,0,0,19,0,0,0,7,0,5,0,0,14,0,3
POA6530,12,22,25,25,12,11,6,0,112,28,50,31,22,12,4,0,0,145,187,459,471,491,491,351,135,50,2625,66,189,141,130,157,107,47,10,850,25,40,44,68,50,40,9,4,286,17,56,69,83,60,36,7,0,332,7,31,49,66,75,46,10,0,297,36,68,121,144,120,75,29,6,601,32,54,69,63,58,38,11,3,327,16,20,27,9,5,9,4,0,99,26,65,54,54,41,12,13,0,262,5,3,0,0,5,0,0,4,11,13,11,26,20,23,9,3,0,101,219,285,281,279,246,154,139,71,1670,693,1363,1400,1451,1342,899,410,159,7716,17,30,42,22,17,12,0,0,137,4,11,15,7,7,5,5,0,58,21,27,28,26,18,8,7,4,137,0,4,14,13,9,0,0,0,43,29,35,30,27,18,7,0,0,156,140,296,250,261,170,150,73,28,1350,42,185,230,281,217,111,48,14,1134,134,261
POA6532,0,3,8,3,5,4,0,0,27,0,0,0,3,3,0,0,0,19,35,139,133,142,106,55,24,4,639,11,42,46,30,31,20,4,3,184,10,13,9,29,23,16,3,0,95,0,5,0,7,10,4,4,0,36,0,6,14,19,11,7,6,0,59,5,10,16,32,22,15,0,0,106,6,13,14,14,14,7,3,0,62,0,4,3,0,5,0,0,0,16,8,14,7,6,4,5,0,0,46,0,0,0,0,0,0,0,0,0,0,3,4,6,0,4,0,0,17,36,44,63,76,58,41,12,6,330,110,301,323,375,293,172,60,14,1653,0,11,9,5,4,0,0,0,32,0,0,3,0,0,3,0,0,11,4,9,3,6,3,0,0,0,25,0,0,0,3,0,0,0,0,6,9,15,10,13,9,4,0,0,63,22,79,61,62,46,32,12,3,308,12,48,56,81,52,24,0,0,269,27,70
POA6535,0,0,0,3,0,0,0,0,3,0,0,6,0,0,0,0,0,5,4,8,8,15,31,22,13,0,110,0,4,0,0,4,9,4,0,28,3,0,5,4,4,7,0,0,21,0,0,0,0,4,5,0,0,6,0,0,0,0,0,6,0,0,13,0,5,4,4,3,0,0,0,20,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,6,18,15,16,22,19,5,112,17,31,38,49,66,79,39,9,326,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,6,0,0,0,0,7,0,9,10,8,21,11,10,0,67,0,5,14,8,19,10,5,0,59,0,4
POA6536,5,0,4,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,3,4,11,20,42,39,6,0,135,0,3,12,9,13,15,4,0,56,0,0,0,0,6,0,0,0,13,0,0,0,5,3,3,0,0,10,0,0,0,4,4,0,3,0,13,0,3,0,6,0,5,3,0,22,0,0,0,0,0,0,3,0,10,4,0,6,0,0,0,0,0,9,4,6,0,8,8,4,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,12,18,20,31,23,12,3,124,23,36,55,73,104,99,34,11,436,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,8,0,10,0,11,8,4,5,0,40,3,0,6,8,3,9,0,0,29,0,10
POA6537,0,5,3,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,4,13,16,15,24,11,8,0,91,0,7,5,6,4,5,4,0,24,0,0,3,0,3,0,0,0,17,0,4,0,0,0,0,0,0,10,0,0,3,0,3,4,0,0,8,6,4,6,3,3,0,0,0,25,0,6,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,3,0,3,7,7,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,11,12,13,13,9,0,71,14,55,59,41,56,39,17,0,283,0,5,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,11,0,6,3,4,4,7,0,0,22,0,0,6,3,9,3,0,0,32,3,9
POA6556,0,0,0,0,3,3,0,0,10,0,0,4,0,4,0,0,0,4,16,33,42,47,57,31,10,0,231,5,8,6,9,7,4,3,0,47,7,0,4,3,7,3,0,0,26,0,6,0,4,0,3,4,0,11,0,0,0,4,11,4,0,0,20,0,0,4,8,8,3,0,0,30,4,0,5,5,9,0,0,0,22,0,4,0,6,5,0,0,0,12,3,0,3,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,10,12,10,9,14,14,8,5,0,78,42,67,80,106,125,68,24,0,514,0,6,6,5,0,0,0,0,21,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,3,0,6,5,0,0,0,0,14,0,14,17,15,23,13,4,5,86,7,14,9,17,19,8,3,3,75,0,13
POA6558,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,6,3,13,21,20,10,7,0,88,0,0,0,9,4,3,0,0,15,0,0,0,0,0,5,0,0,6,0,0,0,0,3,0,0,0,9,0,0,0,0,0,9,0,0,8,0,0,3,3,4,4,0,0,17,5,0,3,5,0,0,0,0,8,0,0,5,0,0,0,0,0,9,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,23,78,67,49,35,11,3,3,279,33,91,98,89,74,42,15,3,444,0,0,3,6,3,0,0,0,10,0,0,0,0,4,0,0,0,3,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,3,3,0,0,0,0,5,0,0,7,3,12,6,0,0,32,0,4,0,7,4,3,4,0,22,3,5
POA6560,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,4,19,16,25,25,26,11,0,132,4,4,0,0,4,3,0,0,24,0,0,0,0,0,0,0,0,3,0,0,0,0,9,4,0,0,12,0,0,0,0,0,0,0,0,0,0,3,3,3,4,0,0,0,14,0,0,3,3,0,0,0,0,12,0,0,0,0,0,0,0,0,3,6,0,0,0,7,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,9,11,12,10,17,12,0,72,21,38,37,57,62,49,29,0,297,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,4,0,0,0,12,0,0,4,0,0,0,0,0,3,0,0,5,0,0,0,0,0,13,0,8,4,4,5,4,0,0,23,4,4,3,3,5,5,0,0,27,4,4
POA6562,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,22,21,30,23,25,4,0,126,0,4,7,5,4,6,3,0,31,0,0,0,3,0,3,0,0,7,0,4,0,0,4,0,0,0,10,0,0,0,6,0,3,0,0,12,4,0,3,4,0,3,0,0,22,0,3,0,3,3,3,0,0,10,0,3,0,0,0,0,0,0,9,0,4,5,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,7,12,14,11,20,3,0,79,16,47,54,72,59,66,16,0,327,0,0,8,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,8,0,7,0,5,0,0,0,0,19,0,9,7,4,8,9,0,0,46,0,4,5,16,3,9,0,0,42,6,11
POA6564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,8,4,8,0,0,39,0,0,0,0,3,0,0,0,4,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,3,0,5,0,0,16,5,13,15,12,16,26,0,5,88,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,3,3,3,0,0,3,3,0,0,12,0,0,0,5,0,0,3,0,6,6,3
POA6566,0,3,4,7,0,3,4,0,21,0,0,0,0,3,5,0,0,12,17,26,36,35,86,80,25,4,301,3,6,8,11,15,23,3,3,64,0,0,9,8,9,7,3,0,38,0,0,0,5,8,5,0,0,31,0,0,6,9,13,8,7,0,40,0,7,6,6,13,18,8,3,53,0,0,3,3,11,12,3,4,36,0,0,0,3,4,3,0,0,17,0,4,6,5,5,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,12,24,18,21,50,61,44,23,4,238,48,73,91,134,227,209,80,14,878,0,0,7,3,5,0,4,0,21,0,0,0,0,0,0,0,0,4,0,5,3,0,0,4,3,0,13,0,0,0,0,3,3,0,0,7,0,4,5,0,8,5,0,0,18,5,13,17,24,43,31,9,0,138,4,11,15,17,24,30,7,0,102,8,19
POA6567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,10,6,0,48,4,3,0,3,4,4,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,10,15,10,7,0,42,3,8,10,25,38,30,18,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,8,4,0,0,19,0,0,0,4,5,3,3,0,20,0,0
POA6568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,4,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,13,7,7,0,9,14,9,0,0,44,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,7,0,0
POA6569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,17,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,0,14,7,11,3,9,14,10,4,4,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,9,0,0,3,6,0,0,0,0,15,0,4
POA6571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
