POA_CODE_2021,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
POA6333,0,0,18,10,0,20,3,44,0,94,3,0,20,9,0,3,3,7,0,45,18,14,53,9,0,0,12,14,3,131,44,52,72,10,9,5,20,24,5,239,75,60,64,17,9,12,24,29,9,290,80,42,67,17,14,18,42,34,4,328,57,26,14,0,5,9,8,22,4,144,19,3,5,0,0,0,0,3,4,37,5,0,0,0,0,0,0,0,0,5,301,200,319,72,39,68,118,172,24,1306,0,0,4,17,0,26,0,18,0,67,3,0,11,16,3,9,0,4,0,43,17,50,8,33,15,8,0,15,4,148,35,91,20,36,46,15,6,26,6,280,56,85,18,48,50,23,5,32,3,324,47,77,14,42,53,19,0,32,0,294,30,19,4,11,14,11,0,3,4,100,0,3,0,0,3,4,0,6,3,15,0,0,0,0,0,0,0,0,0,0,201,325,77,209,193,108,11,137,20,1284
POA6335,0,0,0,0,0,0,4,0,0,6,0,4,4,0,0,0,0,5,0,15,18,0,16,0,0,3,3,5,0,42,8,0,13,0,4,0,0,5,0,38,18,0,12,0,0,0,3,3,0,35,13,3,8,0,0,0,3,3,0,40,15,0,0,0,0,0,11,4,0,33,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,71,11,55,3,3,3,29,24,4,208,0,0,0,0,4,0,0,0,0,4,0,0,0,0,5,0,0,5,0,11,8,10,0,7,8,0,0,3,0,37,0,4,0,4,8,0,3,0,0,25,9,3,0,0,0,0,0,4,0,22,5,0,3,0,7,0,0,3,0,25,3,0,5,0,6,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,23,11,10,34,11,6,20,0,146
POA6336,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,3,0,0,9,10,0,0,0,0,0,3,7,0,25,7,0,3,0,0,0,0,4,0,21,12,0,4,0,0,0,0,8,0,23,10,0,0,0,0,0,0,4,0,22,8,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,12,0,0,3,11,28,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,4,8,0,0,3,0,18,9,0,0,0,0,0,0,5,0,12,10,3,0,0,0,0,3,0,0,18,6,0,0,0,3,0,0,3,0,15,3,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,10,0,7,10,0,5,14,0,79
POA6337,0,0,0,0,0,0,0,3,0,3,4,0,7,0,0,0,3,3,0,11,10,4,3,0,0,0,7,11,0,29,20,0,6,0,0,0,0,8,0,36,16,0,6,0,0,0,0,4,0,28,15,3,7,0,0,0,8,7,0,42,11,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,8,22,0,7,0,25,30,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,4,13,0,0,0,0,0,0,0,21,7,3,0,0,5,4,0,3,0,24,10,3,0,3,0,0,3,0,0,22,11,3,0,4,0,0,4,5,0,27,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,17,4,10,16,10,8,7,0,111
POA6338,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,4,9,0,20,12,0,6,0,0,0,3,10,0,30,23,0,6,0,0,0,0,9,0,36,22,6,9,0,0,0,4,7,0,41,19,4,4,0,0,0,5,10,0,43,13,0,0,0,0,0,0,7,0,27,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,89,5,34,0,5,5,17,43,3,200,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,6,8,6,4,5,0,0,3,3,0,34,12,4,0,0,9,4,0,5,0,43,18,5,6,0,8,0,0,3,0,42,11,0,6,8,7,0,0,9,0,34,6,0,3,5,3,0,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,18,17,18,19,7,5,24,3,169
POA6341,0,0,0,0,0,0,4,3,0,6,4,0,0,0,0,0,6,0,0,7,0,0,0,0,0,0,3,3,0,11,14,0,0,0,0,0,0,3,0,23,15,0,0,0,0,0,5,0,0,17,7,0,0,0,0,0,3,0,0,14,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,3,0,0,5,20,12,6,80,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,3,0,0,0,0,5,5,0,0,6,5,0,0,0,5,0,0,0,0,16,10,0,0,0,0,0,0,0,0,15,6,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,11,3,9,13,5,3,3,0,56
POA6343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,7,0,0,0,0,0,5,3,0,10,11,0,0,0,0,0,0,3,0,14,9,0,3,0,0,0,0,5,0,18,12,0,0,0,0,0,0,3,0,14,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,8,0,0,0,6,13,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,12,6,0,0,0,5,0,0,0,0,15,0,0,0,0,0,0,3,0,0,8,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,7,0,3,7,0,5,7,0,50
POA6346,0,0,0,0,0,0,0,7,0,13,0,0,5,0,0,0,12,0,0,14,14,3,10,0,0,0,16,12,0,63,19,6,7,0,3,0,16,4,0,54,21,3,11,0,0,0,16,6,3,59,14,0,11,0,0,0,12,4,6,48,6,0,3,0,0,0,0,0,0,12,3,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,82,14,44,3,7,8,77,27,14,275,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,3,4,0,17,8,3,0,5,8,0,5,5,0,43,8,4,3,3,7,6,0,5,0,32,11,4,0,5,11,3,3,0,0,44,13,3,0,0,7,0,0,7,0,35,3,0,0,0,4,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,16,10,18,36,12,14,27,3,180
POA6348,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,8,7,24,0,0,0,13,0,0,53,10,5,20,0,0,0,8,0,0,55,14,3,22,0,3,0,12,4,0,57,9,5,15,3,0,6,17,6,4,59,6,3,4,0,0,0,7,0,0,14,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,42,22,85,10,4,8,65,17,7,263,0,0,0,3,0,0,0,0,0,5,0,3,0,4,0,0,0,3,5,15,0,16,6,6,12,3,5,3,0,47,6,11,3,8,11,4,0,3,0,46,7,3,3,0,9,0,4,5,0,36,3,4,0,7,12,4,6,5,0,38,6,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,37,13,33,43,20,12,24,3,204
POA6350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,4,0,0,12,9,0,4,0,0,0,0,3,0,15,4,0,0,0,0,0,4,3,0,12,6,0,7,5,0,0,4,4,0,19,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,20,0,17,4,0,0,7,10,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,4,3,5,4,0,4,0,0,0,0,17,3,0,0,3,0,0,0,0,0,6,4,0,0,4,3,3,0,0,0,15,4,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9,4,9,14,3,0,5,0,65
POA6351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,5,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,11
POA6352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,3,7,0,0,0,0,4,0,0,0,11,7,0,0,0,0,0,0,0,0,10,4,0,0,0,0,0,0,4,0,9,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,4,0,0,4,0,3,6,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,4,4,5,0,3,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,7,5,0,0,5,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,5,9,5,0,0,0,0,31
POA6353,0,0,4,0,0,0,0,4,0,13,4,0,9,0,0,6,0,7,3,23,19,3,12,0,3,4,10,10,0,54,7,4,12,0,0,0,9,4,0,35,26,0,14,0,0,7,0,3,4,54,25,4,0,0,0,0,9,7,0,48,17,0,0,0,0,0,0,0,0,21,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,113,15,45,9,3,10,33,33,7,263,0,0,0,4,0,0,0,0,0,7,0,3,0,7,4,0,0,3,0,13,0,9,3,9,6,0,0,0,0,33,9,6,0,8,15,7,0,0,0,42,11,8,0,0,3,3,0,3,4,37,11,5,0,4,7,4,0,3,0,44,8,4,0,0,3,0,0,0,0,21,4,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,44,35,9,28,40,17,10,14,4,195
POA6355,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,4,10,0,4,0,0,0,0,0,0,15,23,0,3,0,0,0,3,5,0,40,20,0,3,0,0,0,4,3,0,36,20,0,0,0,0,0,0,7,0,32,16,0,0,0,5,0,0,4,0,24,7,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,96,0,11,0,3,3,18,20,4,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,0,0,3,0,0,7,0,20,7,3,4,0,3,0,3,5,5,27,7,4,0,0,0,0,5,5,0,20,16,5,0,0,0,3,0,0,0,27,9,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,41,16,4,6,18,5,9,14,7,110
POA6356,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,4,0,0,17,7,0,0,0,0,0,0,0,0,14,4,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,6,5,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,5,3,3,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,5,0,5,0,0,0,5,0,26
POA6357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,5,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,16
POA6358,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,3,0,0,0,4,5,3,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,3,6,0,0,6,0,27
POA6359,0,0,0,0,0,0,0,6,0,8,0,0,6,0,0,0,3,3,0,14,3,0,9,0,0,0,0,4,0,16,18,0,8,0,0,0,7,6,0,33,14,0,0,0,0,0,6,0,0,27,8,0,3,0,0,0,4,0,0,17,10,0,0,0,0,0,0,0,0,14,6,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,3,57,5,22,3,7,5,32,23,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,6,0,0,0,6,0,0,0,0,12,0,4,0,5,9,0,0,0,0,22,4,0,0,0,5,3,0,0,0,23,8,0,3,0,3,0,0,5,0,17,0,0,0,4,4,5,0,0,0,14,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,28,7,3,12,26,13,6,9,0,100
POA6361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,4,0,0,3,4,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,7,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,4,0,0,0,0,0,21
POA6363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,3,0,7,6,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,7,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,3,6,4,0,0,0,0,0,0,0,7,0,0,0,0,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,5,0,0,0,0,3,0,27
POA6365,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,10,7,0,3,0,0,0,0,5,0,19,14,3,0,0,0,0,4,0,0,29,8,0,6,0,0,0,4,10,0,32,20,0,0,0,0,0,3,4,0,30,7,0,0,0,0,0,0,0,0,9,5,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,70,5,19,0,0,0,19,27,0,149,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,7,0,4,0,0,0,0,0,20,9,10,0,3,7,9,0,0,0,30,6,3,3,4,0,5,0,0,0,23,9,3,0,4,0,0,0,7,0,30,4,0,0,0,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,30,24,5,16,15,9,5,12,0,117
POA6367,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,6,0,6,0,0,0,0,0,0,7,5,0,3,0,0,0,6,0,0,10,4,0,5,0,0,0,0,0,0,15,16,0,4,0,0,0,4,3,0,25,8,0,0,0,0,0,0,3,0,16,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,44,0,15,4,0,3,9,14,0,97,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,3,0,3,5,0,0,3,0,14,0,0,0,0,0,0,0,0,0,5,4,4,3,3,0,0,0,0,0,20,5,0,0,4,4,0,0,3,0,19,7,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,6,0,19,15,0,0,11,3,81
POA6368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,10,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,0,0,0,0,0,0,0,20
POA6369,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,7,0,10,12,0,7,0,0,0,4,7,0,27,6,0,4,0,0,0,4,0,0,18,21,0,5,0,0,5,0,3,0,36,16,0,0,0,0,0,12,8,0,37,11,0,0,0,0,0,4,3,0,18,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,75,8,23,0,4,3,20,22,4,159,0,0,0,0,0,4,0,0,0,5,0,0,0,3,0,0,0,4,0,4,0,4,0,3,8,3,0,3,0,26,4,4,0,3,0,4,0,0,0,18,4,5,4,3,4,3,0,6,0,20,10,4,0,0,3,0,0,3,0,33,3,4,0,0,3,0,0,0,0,13,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,28,25,5,19,25,10,0,24,0,127
POA6370,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,5,0,3,9,0,5,0,0,0,0,7,0,16,11,0,0,0,0,0,6,5,0,16,10,0,0,0,0,3,0,0,0,18,14,0,8,3,0,0,3,3,0,31,4,0,0,0,0,0,3,4,0,15,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,52,0,18,3,0,3,17,22,0,114,0,0,0,0,0,4,0,0,0,5,0,0,0,4,0,0,0,0,0,6,5,9,0,0,0,0,0,0,0,13,3,4,0,0,8,0,0,0,0,18,10,0,0,3,5,0,0,4,0,17,15,3,3,0,0,0,3,4,0,26,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,31,14,6,9,13,7,3,8,0,98
POA6372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,5,6,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,8,0,0,0,8,6,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,8,0,0,0,3,0,21
POA6373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,3,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,11,5,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,6,3,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,7,0,0,0,0,23
POA6375,0,0,4,0,0,0,0,7,0,18,8,0,3,0,0,0,0,7,0,22,8,0,9,0,0,3,8,3,0,37,23,6,10,3,0,0,7,4,0,47,12,3,11,0,0,0,12,0,0,41,18,0,4,0,0,3,5,4,5,42,22,0,6,0,0,6,0,0,0,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,93,6,50,3,3,11,34,34,6,245,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,12,6,9,0,3,5,3,0,9,0,39,4,3,0,10,12,0,0,3,0,42,12,0,0,3,9,8,0,3,0,33,10,7,0,6,5,6,0,0,0,41,8,3,0,0,10,0,0,4,0,27,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,45,28,6,37,41,20,4,19,0,196
