POA_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
POA6487,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,4,3,0,8,0,19,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,3,0,18,0,0,0,0,0,0,8,0,0,0,0,4,0,8,6,0,0,0,0,0,5,0,0,0,0,0,0,0,6,0,0,0,0,0,4,4,0,0,0,0,0,10,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
POA6488,0,0,0,0,0,0,4,0,0,0,0,0,0,5,4,0,0,0,3,0,13,0,0,0,0,0,0,7,4,0,0,0,4,0,6,0,9,0,4,6,3,22,0,9,0,0,8,0,17,4,0,0,0,4,0,8,0,0,0,0,0,0,0,12,23,0,7,26,7,76,0,0,0,0,3,0,4,0,0,0,0,0,0,3,0,3,5,0,0,4,8,0,0,0,0,0,0,4,0,8,0,0,0,3,14,0,3,0,3,5,0,13,0,0,3,4,7,0,10,0,0,0,3,5,0,12,0,0,0,0,0,0,0,6,19,6,10,18,7,68,0,3,0,0,3,0,5,0,0,0,0,4,0,5,4,5,5,0,3,3,26,6,0,0,0,0,0,12,5,8,0,0,4,3,17,0,11,0,4,7,3,37,0,9,3,4,10,3,28,0,0,0,6,3,3,14,0,0,0,0
POA6489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,5,0,5,3,0,11,5,3,0,0,4,3,14,0,0,0,0,0,4,4,0,0,0,0,0,0,0,12,7,6,5,8,6,44,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,4,0,0,0,0,6,0,0,3,0,5,0,7,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,9,8,7,7,5,39,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,5,0,6,0,3,5,0,13,0,3,0,3,3,0,17,5,3,7,5,4,4,22,0,0,0,0,5,4,9,0,0,0,0
POA6490,0,3,0,0,0,0,10,3,0,0,0,0,7,14,6,0,0,0,4,3,8,5,0,0,0,0,3,12,5,0,0,0,6,3,14,9,6,0,4,5,4,23,3,3,0,5,3,12,22,0,0,0,0,0,3,3,0,0,0,0,0,0,5,31,16,6,10,19,28,112,4,0,0,0,3,0,6,3,3,0,0,0,0,9,0,0,0,0,0,0,6,0,5,6,0,0,0,8,5,8,3,9,0,9,24,5,6,5,3,0,0,24,4,0,5,9,5,9,21,0,0,0,0,0,0,5,0,0,0,0,0,0,0,14,17,15,21,8,23,102,0,3,0,0,0,5,12,8,5,0,0,0,7,19,3,4,0,0,4,3,17,5,6,6,3,0,4,20,11,7,3,9,6,15,37,8,13,5,9,8,7,46,8,3,8,12,13,17,44,0,3,6,0,3,3,14,0,0,0,0
POA6501,10,7,0,0,13,0,22,7,13,0,0,12,0,31,12,12,0,0,14,0,37,16,11,6,3,16,0,52,24,17,10,3,19,8,79,18,27,3,4,22,9,79,12,12,7,7,12,0,52,3,3,5,0,9,0,20,0,0,0,4,10,0,7,95,99,30,24,113,20,387,13,3,0,0,6,0,26,5,7,0,0,5,0,17,5,16,9,8,16,6,50,4,18,12,12,0,0,45,4,34,15,10,10,5,85,4,27,12,8,10,10,78,0,14,17,16,8,3,49,5,14,4,3,6,0,29,0,0,0,0,4,0,6,36,126,61,62,71,27,390,23,4,0,0,25,0,50,12,17,0,0,17,0,50,13,30,4,5,27,7,97,19,32,16,18,19,3,99,27,52,22,17,32,13,164,21,53,21,13,34,14,157,12,22,18,21,17,5,101,0,12,4,9,14,0,47,0,0,0,5
POA6502,8,0,0,0,30,8,50,7,3,4,0,3,7,26,12,9,3,3,5,6,39,12,15,7,3,6,8,51,13,20,5,7,16,12,78,22,29,17,5,18,6,99,12,27,13,9,19,9,90,10,11,4,9,12,5,55,0,4,0,0,3,0,12,102,117,58,43,124,59,504,14,0,0,0,25,3,42,0,0,3,0,0,0,11,9,11,0,10,3,4,48,6,13,14,13,4,3,63,3,26,25,11,12,8,83,7,36,16,15,13,15,98,4,16,27,22,6,6,88,0,9,6,14,6,8,42,0,3,6,0,8,3,17,48,120,104,95,88,51,501,21,6,0,0,52,9,86,7,3,4,0,10,7,33,27,21,7,17,15,13,91,18,31,22,21,12,10,113,22,46,34,14,32,18,167,28,60,36,23,36,22,201,18,42,44,34,28,15,188,8,21,17,22,19,11,97,4,3,3,0
POA6503,20,6,0,0,21,4,52,27,3,3,0,22,8,65,33,28,6,0,59,14,146,42,38,9,3,45,18,151,32,55,15,6,24,11,148,40,60,16,11,42,23,196,30,49,18,15,37,18,164,12,23,5,12,41,10,100,0,0,0,0,12,0,15,227,272,75,56,304,99,1030,32,9,0,0,15,6,58,16,4,5,0,12,3,42,19,28,19,28,39,13,147,16,37,35,34,15,0,138,18,50,34,25,25,11,156,13,49,40,29,27,11,172,4,23,18,37,30,11,127,4,8,4,17,24,5,67,3,0,0,3,6,0,18,118,208,160,169,190,71,919,47,12,0,0,36,12,111,41,14,5,0,35,8,100,54,57,22,28,98,29,287,55,78,48,36,56,21,292,50,100,48,31,53,22,301,54,111,57,40,71,31,360,34,74,36,54,69,35,295,10,32,17,35,62,12,168,5,8,4,3
POA6504,0,0,0,0,0,5,5,0,0,0,0,0,0,3,3,4,0,0,3,5,16,0,0,0,0,0,0,3,4,10,0,0,0,8,20,4,5,0,5,6,4,18,4,0,3,0,8,4,18,0,0,4,0,4,6,12,0,0,0,0,0,0,3,14,18,11,3,23,23,98,5,3,0,0,0,3,8,0,0,0,0,0,0,0,0,0,3,0,6,0,9,0,6,0,3,0,3,11,0,5,3,4,0,0,11,0,4,8,0,3,3,25,0,6,0,4,0,6,13,0,0,0,3,0,4,8,0,0,0,0,0,0,0,7,22,17,18,15,17,83,5,3,0,0,0,7,13,0,0,0,0,0,0,3,3,4,3,0,6,0,24,0,6,0,3,4,4,12,8,10,4,4,0,4,31,4,7,10,3,7,9,39,4,3,5,4,4,5,30,0,5,6,5,4,4,21,0,0,0,0
POA6505,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,0,0,0,10,0,0,0,0,3,0,16,0,4,0,0,0,0,6,6,9,0,0,4,0,13,0,0,0,0,0,0,5,0,6,0,0,0,0,6,0,0,0,0,0,0,0,16,22,0,0,14,8,56,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,8,0,0,8,0,0,0,4,0,0,7,0,0,0,0,3,4,10,0,6,6,3,0,0,9,0,3,0,3,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,9,5,16,3,4,45,4,0,0,0,0,0,6,0,0,0,0,0,0,3,4,6,0,6,0,0,17,0,0,6,3,0,0,16,4,4,0,0,3,4,7,6,9,6,3,7,0,25,0,7,0,3,0,0,14,0,6,0,0,4,0,7,0,0,0,0
POA6506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,0,3,0,0,0,0,3,6,4,0,0,3,0,6,0,6,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,5,3,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,4,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,5,8,4,3,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,3,10,0,3,6,0,0,0,14,5,6,0,0,3,0,10,0,6,0,0,3,3,9,0,4,0,0,0,0,6,0,0,0,0
POA6507,7,0,0,0,3,8,12,7,0,0,0,5,3,17,9,11,0,0,3,22,44,11,6,5,0,8,11,44,10,6,0,0,7,7,34,8,9,5,4,20,4,50,9,19,3,0,8,3,42,5,3,0,4,3,0,18,0,0,0,0,0,0,3,59,56,13,6,55,60,254,3,0,0,0,3,0,10,4,4,4,0,5,0,11,0,8,9,6,3,11,37,0,9,3,4,0,3,23,4,13,8,7,3,0,34,5,16,9,8,9,0,40,3,7,0,0,3,0,24,0,6,4,3,4,0,16,0,0,3,0,0,0,6,23,61,37,30,23,20,191,6,0,0,0,5,6,19,6,4,0,0,3,3,25,6,23,7,6,10,31,81,13,18,10,10,8,20,69,19,17,8,9,13,10,64,17,22,11,9,24,6,87,10,26,3,0,18,0,64,7,9,6,8,5,0,34,0,0,3,0
POA6509,3,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,3,0,3,6,0,0,0,4,0,7,3,0,0,0,5,0,14,3,0,0,0,7,0,10,0,4,0,0,0,0,10,0,5,0,0,0,3,12,0,0,0,0,0,0,0,15,17,4,0,20,9,72,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,4,0,0,6,4,0,0,13,0,7,0,0,0,0,10,0,4,0,0,0,4,13,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,4,18,9,7,8,8,57,3,0,0,0,0,0,7,0,0,0,0,5,0,9,4,3,0,0,3,0,10,7,0,6,4,6,0,22,7,4,0,0,5,3,24,3,8,0,0,7,3,28,0,3,0,0,0,0,15,0,5,3,0,4,3,16,0,0,0,0
POA6510,22,3,0,0,26,10,56,19,5,4,0,18,10,61,29,21,4,4,33,19,117,15,27,12,5,17,11,93,36,29,3,3,27,16,118,43,45,4,0,38,19,151,28,28,10,5,41,14,118,9,13,4,6,18,7,61,5,3,0,0,6,0,14,196,188,50,26,210,110,787,15,9,0,0,18,5,49,14,13,4,0,12,3,44,9,28,16,17,21,13,108,6,33,20,17,5,16,105,17,47,18,11,23,15,123,10,46,29,16,27,10,137,4,26,22,18,27,13,112,0,14,3,14,20,6,60,6,4,3,0,16,12,34,80,218,110,93,174,95,778,37,11,0,0,47,8,103,31,17,3,0,27,14,106,39,51,22,21,54,40,225,22,72,27,26,22,27,200,53,76,19,10,49,34,240,52,92,36,15,60,28,288,28,56,33,26,66,32,234,12,26,9,21,42,16,125,8,3,3,0
POA6511,0,0,5,0,5,0,10,0,0,0,0,3,0,4,6,9,0,0,12,6,32,9,6,0,0,6,0,19,4,7,3,0,3,3,26,10,11,5,0,9,4,47,9,13,8,4,18,4,49,3,3,4,3,12,0,24,0,0,0,0,0,0,5,53,44,27,8,64,22,219,0,0,0,0,0,0,3,0,0,0,0,4,0,4,3,4,3,10,9,0,27,0,5,6,6,0,0,21,0,8,7,3,0,3,24,3,14,9,5,3,3,42,0,3,16,10,5,4,44,0,3,3,9,10,8,29,0,0,0,0,3,0,8,7,51,40,46,38,15,195,3,0,5,0,3,0,12,0,4,6,0,4,0,9,11,8,5,10,18,5,55,9,7,8,6,6,3,36,9,16,13,3,3,5,49,17,28,13,11,17,7,92,9,20,20,14,22,10,92,3,5,8,13,18,8,53,0,0,0,6
POA6512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0,4,3,16,5,4,0,0,3,7,10,0,0,0,0,4,0,6,4,6,0,0,0,0,3,0,0,0,0,0,0,0,16,15,0,0,8,3,42,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,10,0,0,0,0,0,4,7,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,9,8,7,5,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,5,0,0,0,0,13,3,7,0,0,4,7,22,5,4,0,0,5,3,20,3,0,3,4,4,0,12,4,4,0,0,0,0,9,0,0,0,0
POA6513,3,0,0,0,0,0,5,3,0,0,0,0,0,4,3,3,0,0,0,0,8,5,5,0,0,0,4,17,3,9,0,0,4,0,15,4,5,0,0,3,3,17,8,4,0,0,0,0,11,0,6,0,0,0,0,6,0,0,0,0,0,0,0,23,25,0,3,5,6,70,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,0,0,8,3,5,6,0,0,0,19,0,4,0,6,0,0,12,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,16,14,12,3,55,4,3,0,0,0,5,10,3,0,0,0,0,0,3,4,3,0,0,0,0,9,5,5,5,3,0,4,23,6,10,6,0,3,0,35,3,9,0,3,4,3,22,7,5,0,0,0,0,13,0,6,0,0,0,0,4,0,0,0,0
POA6514,0,0,0,0,6,3,6,5,0,0,0,0,0,10,8,4,0,0,8,5,18,5,4,0,3,4,0,19,8,11,0,0,11,8,32,13,31,5,5,14,7,76,14,24,16,4,34,10,99,10,9,8,6,17,0,41,0,0,0,0,0,0,6,55,81,31,20,89,38,316,5,6,0,0,7,0,12,0,0,0,0,0,0,4,5,8,0,3,5,0,22,6,3,0,6,0,0,18,0,8,11,3,8,5,36,8,22,9,4,7,3,61,3,17,17,17,15,5,77,0,6,7,7,5,3,30,0,3,0,0,0,7,11,25,74,52,44,44,23,264,3,3,0,0,5,5,18,3,3,0,0,0,3,9,8,9,0,3,12,5,40,6,13,3,10,4,0,36,9,19,10,5,12,8,67,26,49,17,7,25,10,136,16,39,36,18,46,18,174,10,9,13,15,23,7,77,0,6,0,5
POA6515,0,0,0,0,0,0,3,0,0,0,0,4,0,9,8,3,5,0,0,7,24,0,7,0,0,3,0,22,0,9,0,0,8,6,25,14,5,0,0,10,8,38,7,0,3,0,8,5,18,0,0,0,0,3,3,13,0,4,0,0,0,0,3,37,34,5,3,33,24,145,0,0,0,0,0,0,0,0,0,3,0,0,0,7,3,7,8,8,0,5,25,0,3,5,4,0,4,25,0,3,3,0,0,9,14,0,9,0,3,0,0,23,0,0,7,3,5,3,25,0,4,0,0,3,0,9,0,0,0,0,0,0,0,6,27,27,26,10,21,118,0,0,0,0,0,0,3,4,5,3,0,8,0,16,8,8,8,8,4,10,47,4,17,7,4,3,5,42,0,15,3,3,8,6,36,13,14,5,7,12,12,57,3,0,11,6,10,5,41,0,4,0,0,5,3,18,0,5,0,0
POA6516,18,3,0,0,18,3,36,12,6,0,0,10,0,28,25,19,5,0,28,8,83,17,29,8,8,21,11,98,37,46,18,6,32,16,149,39,44,10,14,42,16,159,38,49,35,15,56,17,208,7,14,7,10,29,14,81,0,3,3,0,3,3,13,188,220,81,50,235,93,861,16,3,0,0,14,4,33,8,7,0,0,5,5,31,12,37,16,11,9,12,98,19,36,21,25,9,8,115,9,45,17,12,14,9,111,20,58,47,26,30,12,183,6,34,33,50,38,14,180,5,14,10,13,15,10,68,3,3,7,0,5,8,29,100,230,154,138,139,77,844,27,10,0,0,30,5,69,26,15,0,0,15,9,61,35,61,20,11,34,13,183,38,57,33,28,31,22,216,49,85,34,20,43,30,259,59,101,52,41,68,22,345,46,88,66,64,102,34,387,16,26,22,16,43,25,148,8,7,6,4
POA6517,0,0,0,0,3,5,9,3,6,0,0,0,0,5,9,4,4,0,5,0,20,13,5,3,0,4,11,33,10,6,0,0,6,6,27,7,7,4,0,11,0,35,8,11,8,0,9,8,37,3,5,0,0,3,5,15,0,0,0,3,0,0,3,53,45,11,7,37,30,189,0,0,0,0,0,0,3,0,8,0,0,3,0,11,0,14,3,0,0,0,25,0,4,9,8,3,8,31,0,6,7,5,7,0,17,0,8,8,3,4,4,33,0,4,7,0,4,4,22,0,0,0,0,0,0,7,0,0,0,0,0,0,4,12,39,39,23,22,28,154,0,0,0,0,3,3,11,6,12,0,0,4,0,19,10,17,4,0,6,3,48,10,14,8,8,9,19,69,12,11,7,3,10,11,47,16,20,9,3,15,0,64,9,13,11,3,9,10,62,6,3,0,5,3,7,23,0,0,4,5
POA6518,0,0,0,0,0,0,3,0,0,0,0,0,6,6,5,0,0,0,6,0,10,5,5,0,0,0,6,18,7,4,0,0,0,4,16,5,0,0,0,4,0,17,0,9,4,3,3,6,18,5,0,0,0,0,3,9,0,0,0,0,0,3,4,23,17,7,3,21,25,101,3,0,0,0,0,0,3,0,5,0,0,0,0,4,3,3,0,0,0,0,10,0,9,0,0,0,3,17,0,3,0,0,3,0,9,0,4,3,6,0,3,25,0,0,8,6,7,0,12,0,0,0,4,0,4,11,0,0,0,0,0,3,3,7,25,13,15,16,15,92,3,0,0,0,0,0,11,0,3,0,0,5,5,9,8,3,0,0,0,3,19,4,16,0,0,0,7,33,7,6,0,4,4,4,24,5,9,3,6,8,4,40,0,6,9,8,7,6,31,4,3,0,4,4,11,25,0,0,0,0
POA6519,0,3,0,0,4,0,11,0,3,0,0,4,0,8,9,9,0,0,5,5,28,5,11,3,0,7,4,38,11,9,0,6,7,4,34,8,15,3,3,6,9,44,5,12,13,3,16,8,41,0,6,0,0,14,4,25,0,0,0,0,4,0,4,49,65,17,11,66,36,241,0,5,0,0,0,0,11,0,3,0,0,3,0,8,0,10,7,4,5,10,38,0,10,8,11,0,5,36,4,8,12,6,5,4,39,3,14,4,6,3,5,38,3,5,3,14,4,5,29,0,5,0,5,7,0,19,0,0,0,0,0,0,3,19,55,34,39,33,34,216,0,7,0,0,8,0,19,0,6,0,0,5,3,25,9,22,5,4,10,15,62,13,20,10,13,11,12,77,20,18,12,6,12,5,71,13,30,4,5,11,9,76,5,11,10,17,21,11,72,4,12,0,6,21,6,45,0,0,0,0
POA6521,3,0,0,0,3,0,5,5,0,0,0,5,0,7,8,10,0,0,8,6,26,10,4,0,4,3,5,23,12,4,0,0,9,0,25,8,6,0,0,8,0,28,4,7,0,0,13,8,29,0,0,0,0,8,5,17,0,0,0,0,0,0,3,46,43,4,8,49,21,165,4,0,0,0,0,0,8,0,0,0,0,0,0,3,0,8,0,6,10,0,23,0,8,0,7,4,3,22,4,9,3,5,0,0,20,0,14,5,4,0,0,25,0,7,6,11,5,4,26,0,3,4,0,0,0,16,0,0,0,0,0,0,0,13,31,23,30,20,12,129,5,0,0,0,3,0,11,8,3,0,0,9,0,15,6,14,0,6,17,3,48,6,7,0,5,5,8,38,17,12,3,3,9,0,42,8,17,7,8,9,4,54,4,11,4,11,13,11,49,5,6,3,0,6,8,27,0,0,0,0
POA6522,0,0,0,0,3,0,6,0,0,0,0,7,3,12,4,8,0,0,7,0,20,9,7,0,0,5,3,21,10,10,4,0,8,8,29,9,13,0,0,11,10,49,3,5,4,0,11,6,34,0,6,0,0,6,3,17,0,0,0,0,3,4,8,39,41,12,7,54,32,190,0,0,0,0,0,0,0,4,0,0,0,0,0,9,0,4,8,5,0,0,22,0,7,4,4,0,3,28,4,3,5,0,4,5,26,0,7,4,5,3,5,26,0,6,3,3,3,5,17,0,3,0,4,5,3,13,0,0,0,0,0,0,3,11,34,32,26,21,26,142,0,0,0,0,0,0,3,0,4,0,3,4,3,16,7,14,7,5,8,3,38,10,18,8,4,0,4,48,10,11,12,0,11,12,55,11,20,7,5,17,17,75,3,10,12,3,11,9,52,0,10,0,6,6,11,34,0,0,0,0
POA6525,40,14,3,0,31,11,104,24,12,0,0,27,12,70,29,24,6,4,26,20,111,32,44,14,3,32,31,160,49,68,30,5,46,35,229,56,96,27,18,86,45,323,58,87,36,32,95,33,344,20,34,22,18,58,26,184,3,7,4,0,17,6,41,305,388,140,84,427,216,1559,36,16,0,0,21,10,82,12,10,6,5,15,6,53,19,31,20,26,7,15,116,18,54,42,43,15,24,196,19,86,60,38,26,29,253,27,94,67,63,49,30,321,16,72,71,77,70,30,330,10,31,22,49,51,19,182,0,11,5,3,14,4,45,156,391,288,298,266,165,1564,73,22,3,0,58,23,181,36,26,3,5,44,16,122,39,54,28,25,33,35,222,55,101,55,50,46,51,359,67,153,87,39,76,59,479,81,190,90,74,131,76,644,76,155,102,107,169,62,673,30,64,46,59,114,49,362,5,15,9,3
POA6528,6,0,0,0,3,0,4,6,4,0,0,0,0,5,9,3,0,0,4,0,19,4,4,0,0,6,4,24,3,9,3,0,3,3,25,3,10,8,0,14,0,39,6,10,8,4,9,4,34,0,0,0,0,4,3,13,0,0,0,0,0,0,0,39,37,15,10,46,14,164,4,5,0,0,3,0,12,0,0,0,0,5,0,4,0,3,5,10,0,0,21,0,11,0,3,0,0,15,3,6,3,6,5,0,27,3,6,14,4,6,0,35,6,4,3,4,4,3,24,0,5,4,0,0,0,9,0,0,0,0,4,0,10,14,34,30,31,23,15,149,9,5,0,0,7,0,21,6,8,0,0,5,0,13,6,9,9,7,8,0,40,4,12,0,3,6,4,37,12,19,10,7,11,4,48,8,21,18,7,16,0,72,13,10,10,8,17,5,61,0,8,4,3,11,3,18,0,0,0,0
